trade_date|~|ticker|~|open_price|~|high_price|~|low_price|~|close|~|volume
2026-06-24|~|MAIR|~|38.27|~|40.48|~|38.27|~|39.4|~|1315313
2026-06-25|~|MAIR|~|39.81|~|41.89|~|39.81|~|40|~|2113432
2026-06-26|~|MAIR|~|39.74|~|39.93|~|37.2|~|37.59|~|3177669
2026-06-29|~|MAIR|~|37.72|~|38.64|~|36.98|~|37.16|~|3633187
2026-06-30|~|MAIR|~|37.11|~|39.19|~|36.5|~|39|~|3207320
2026-07-01|~|MAIR|~|38.72|~|38.72|~|37.31|~|37.73|~|5627414
2026-07-02|~|MAIR|~|37.68|~|37.79|~|36.02|~|37.18|~|2114548
2026-07-06|~|MAIR|~|37.15|~|38.615|~|37.15|~|37.91|~|1841982
2026-07-07|~|MAIR|~|37.74|~|38.275|~|33.87|~|34.84|~|2693527
2026-07-08|~|MAIR|~|34.28|~|34.7|~|33.46|~|34.35|~|1632504
2026-07-09|~|MAIR|~|34.91|~|36.38|~|34.91|~|35.81|~|984298
2026-07-10|~|MAIR|~|35.91|~|37.155|~|35.5|~|36.61|~|1504056
2026-07-13|~|MAIR|~|36.26|~|36.795|~|35.255|~|35.35|~|1102682
2026-07-14|~|MAIR|~|35.74|~|36.31|~|34.95|~|35.34|~|847119
2026-07-15|~|MAIR|~|35.59|~|35.69|~|33.64|~|33.93|~|3039740
2026-07-16|~|MAIR|~|33.9|~|34.36|~|33.09|~|34.18|~|4804950
2026-07-17|~|MAIR|~|33.39|~|34.35|~|33|~|34|~|2514052
2026-07-20|~|MAIR|~|34.48|~|35.25|~|33.69|~|34.58|~|2366748
2026-07-21|~|MAIR|~|35.07|~|35.775|~|34.13|~|35.6|~|3602249
2026-07-22|~|MAIR|~|35.25|~|36.86|~|35.25|~|35.82|~|1903957
2026-07-23|~|MAIR|~|35.3|~|36.99|~|35.3|~|36.27|~|1498628
2026-07-24|~|MAIR|~|36.16|~|36.91|~|34.73|~|34.73|~|1434832
2026-07-27|~|MAIR|~|34.9|~|35.49|~|33.33|~|34.55|~|1194619
2026-07-28|~|MAIR|~|33.88|~|34.1847|~|31.51|~|32.22|~|5253294
2026-07-29|~|MAIR|~|32.13|~|32.675|~|30.53|~|31.64|~|5083665
2026-07-30|~|MAIR|~|31.195|~|31.195|~|27.3801|~|29.14|~|9532329
2026-07-31|~|MAIR|~|29.41|~|30.0217|~|28.05|~|29.06|~|3127622
2026-08-03|~|MAIR|~|29.19|~|30|~|28.66|~|29.18|~|1609436
2026-08-04|~|MAIR|~|29.97|~|32.53|~|29.79|~|31.75|~|3140806
2026-08-05|~|MAIR|~|31.44|~|32.15|~|31|~|31.71|~|986520
2026-08-06|~|MAIR|~|31.16|~|32.115|~|30.69|~|31.26|~|1016795
2026-08-07|~|MAIR|~|31.37|~|31.94|~|30.97|~|31.09|~|1431532
2026-08-10|~|MAIR|~|31.11|~|31.99|~|30.26|~|30.33|~|865030
2026-08-11|~|MAIR|~|30.69|~|32.11|~|30.48|~|31.88|~|1493044
2026-08-12|~|MAIR|~|32.63|~|33.8946|~|31.77|~|31.85|~|1711799
2026-08-13|~|MAIR|~|32|~|32.17|~|31.395|~|31.64|~|1093407
2026-08-14|~|MAIR|~|31.99|~|31.99|~|30.87|~|31.28|~|1023011
2026-08-17|~|MAIR|~|32.8|~|32.8|~|28.78|~|29.57|~|5593196
2026-08-18|~|MAIR|~|29.3|~|29.586|~|27.29|~|27.44|~|5083051
2026-08-19|~|MAIR|~|28.28|~|28.83|~|27.49|~|28.06|~|3972641
2026-08-20|~|MAIR|~|27.79|~|28.235|~|25.84|~|26.25|~|5452702
2026-08-21|~|MAIR|~|26.35|~|26.6106|~|25.7833|~|25.99|~|1451502
2026-08-24|~|MAIR|~|26.04|~|26.366|~|24.75|~|24.97|~|1056840
2026-06-01|~|MAMO|~|0.9839|~|1|~|0.9647|~|0.97|~|33111
2026-06-02|~|MAMO|~|1|~|1|~|0.9651|~|0.9699|~|34465
2026-06-03|~|MAMO|~|0.965|~|0.9965|~|0.9385|~|0.94|~|60987
2026-06-04|~|MAMO|~|0.94|~|1.02|~|0.93|~|1.02|~|207436
2026-06-05|~|MAMO|~|0.99|~|1.005|~|0.9502|~|0.9604|~|88654
2026-06-08|~|MAMO|~|0.9651|~|0.9947|~|0.9651|~|0.9806|~|44654
2026-06-09|~|MAMO|~|1.0003|~|1.03|~|0.9805|~|0.9807|~|31059
2026-06-10|~|MAMO|~|0.9805|~|0.9979|~|0.9805|~|0.9813|~|24827
2026-06-11|~|MAMO|~|0.9805|~|0.9806|~|0.95|~|0.9796|~|35828
2026-06-12|~|MAMO|~|0.9796|~|0.99|~|0.9504|~|0.9504|~|31505
2026-06-15|~|MAMO|~|0.985|~|0.985|~|0.94|~|0.9412|~|48436
2026-06-16|~|MAMO|~|1.11|~|1.18|~|0.87|~|1.06|~|11915485
2026-06-17|~|MAMO|~|0.9792|~|1.1|~|0.9661|~|1.01|~|864658
2026-06-18|~|MAMO|~|0.9751|~|0.9999|~|0.9015|~|0.94|~|424892
2026-06-22|~|MAMO|~|0.9323|~|1|~|0.901|~|0.9845|~|249269
2026-06-23|~|MAMO|~|0.931|~|0.976|~|0.931|~|0.9645|~|35413
2026-06-24|~|MAMO|~|0.955|~|1.05|~|0.955|~|0.9692|~|168636
2026-06-25|~|MAMO|~|0.9701|~|0.98|~|0.9363|~|0.965|~|73450
2026-06-26|~|MAMO|~|0.94|~|0.964|~|0.9375|~|0.964|~|68416
2026-06-29|~|MAMO|~|0.9448|~|0.96|~|0.9403|~|0.95|~|25610
2026-06-30|~|MAMO|~|0.9374|~|0.9731|~|0.925|~|0.965|~|102931
2026-07-01|~|MAMO|~|0.965|~|0.965|~|0.95|~|0.9632|~|48384
2026-07-02|~|MAMO|~|0.945|~|0.9632|~|0.9403|~|0.9542|~|21418
2026-07-06|~|MAMO|~|0.97|~|0.9743|~|0.9401|~|0.9742|~|16781
2026-07-07|~|MAMO|~|0.95|~|0.95|~|0.9351|~|0.9498|~|12816
2026-07-08|~|MAMO|~|0.9497|~|0.95|~|0.9237|~|0.9393|~|25594
2026-07-09|~|MAMO|~|0.9339|~|0.944|~|0.920101|~|0.926|~|11373
2026-07-10|~|MAMO|~|0.9261|~|0.944|~|0.92|~|0.9349|~|30318
2026-07-13|~|MAMO|~|0.9349|~|1.02|~|0.9349|~|1.01|~|174967
2026-07-14|~|MAMO|~|0.99|~|1.03|~|0.98|~|1|~|36806
2026-07-15|~|MAMO|~|0.99|~|1|~|0.96|~|0.985|~|9809
2026-07-16|~|MAMO|~|1|~|1|~|0.9404|~|0.978|~|38103
2026-07-17|~|MAMO|~|0.9501|~|0.982|~|0.94|~|0.95|~|117811
2026-07-20|~|MAMO|~|0.9501|~|0.9822|~|0.93|~|0.94|~|38863
2026-07-21|~|MAMO|~|0.94|~|0.98|~|0.9399|~|0.9433|~|22681
2026-07-22|~|MAMO|~|0.93|~|1.02|~|0.92075|~|1.015|~|94233
2026-07-23|~|MAMO|~|0.9845|~|1.03|~|0.9691|~|0.9911|~|32696
2026-07-24|~|MAMO|~|1|~|1.03|~|0.9546|~|0.98|~|71390
2026-07-27|~|MAMO|~|0.9609|~|1.1|~|0.9609|~|1.04|~|379627
2026-07-28|~|MAMO|~|1.06|~|1.06|~|1.02|~|1.025|~|69248
2026-07-29|~|MAMO|~|1.01|~|1.05|~|0.99|~|1.01|~|41348
2026-07-30|~|MAMO|~|1.0002|~|1.0399|~|1.0002|~|1.025|~|17001
2026-07-31|~|MAMO|~|1.015|~|1.039|~|1.01|~|1.02|~|24470
2026-08-03|~|MAMO|~|1.0392|~|1.05|~|1.02|~|1.03|~|31794
2026-08-04|~|MAMO|~|1.03|~|1.06|~|1.02|~|1.04|~|27027
2026-08-05|~|MAMO|~|1.06|~|1.11|~|1.06|~|1.09|~|119171
2026-08-06|~|MAMO|~|1.09|~|1.1|~|1.05|~|1.07|~|31687
2026-08-07|~|MAMO|~|1.04|~|1.09|~|1.04|~|1.06|~|20273
2026-08-10|~|MAMO|~|1.04|~|1.075|~|1.02|~|1.06|~|41630
2026-08-11|~|MAMO|~|1.06|~|1.07|~|1.025|~|1.05|~|19886
2026-08-12|~|MAMO|~|1.04|~|1.04|~|1.0286|~|1.03|~|11024
2026-08-13|~|MAMO|~|1.03|~|1.045|~|1.03|~|1.0311|~|3576
2026-08-14|~|MAMO|~|1.05|~|1.08|~|1.05|~|1.06|~|11474
2026-08-17|~|MAMO|~|1.06|~|1.12|~|1.06|~|1.06|~|53444
2026-08-18|~|MAMO|~|1.08|~|1.12|~|1.0238|~|1.04|~|56669
2026-08-19|~|MAMO|~|1.04|~|1.06|~|1.02|~|1.04|~|37442
2026-08-20|~|MAMO|~|1.0302|~|1.05|~|1.02|~|1.02|~|7686
2026-08-21|~|MAMO|~|1.0402|~|1.05|~|1.03|~|1.04|~|16896
2026-08-24|~|MAMO|~|1.04|~|1.046|~|0.94|~|0.954|~|324040
2026-06-01|~|MB|~|8.01|~|8.22|~|6.5|~|6.92|~|10635
2026-06-02|~|MB|~|6.99|~|7|~|6.69|~|7|~|2400
2026-06-03|~|MB|~|6.5|~|7.15|~|6.5|~|6.8|~|3447
2026-06-04|~|MB|~|7.16|~|7.16|~|6.5|~|7.11|~|2083
2026-06-05|~|MB|~|6.51|~|6.85|~|6.2|~|6.85|~|5192
2026-06-08|~|MB|~|7.1|~|7.51|~|6.07|~|6.07|~|16053
2026-06-09|~|MB|~|7.97|~|8.5|~|5.3525|~|6.54|~|164130
2026-06-10|~|MB|~|6.53|~|6.53|~|5.74|~|6.25|~|9973
2026-06-11|~|MB|~|5.79|~|6.1801|~|5.79|~|5.96|~|3877
2026-06-12|~|MB|~|6.045|~|6.045|~|6.03|~|6.03|~|2390
2026-06-15|~|MB|~|6.03|~|6.03|~|6|~|6|~|1456
2026-06-16|~|MB|~|5.8|~|6.9|~|5.8|~|6.4|~|8367
2026-06-17|~|MB|~|6.3|~|6.3|~|6.11|~|6.11|~|1951
2026-06-18|~|MB|~|5.79|~|6.3|~|5|~|5.74|~|20080
2026-06-22|~|MB|~|5.5401|~|5.5401|~|5.54|~|5.54|~|4374
2026-06-23|~|MB|~|5.8|~|5.8|~|5.59|~|5.7|~|1396
2026-06-24|~|MB|~|5.28|~|5.52|~|5.02|~|5.52|~|4944
2026-06-25|~|MB|~|5.31|~|6.08|~|5.31|~|5.56|~|3923
2026-06-26|~|MB|~|5.41|~|5.42|~|4.63|~|5.01|~|36208
2026-06-29|~|MB|~|5.21|~|5.35|~|4.8|~|4.8|~|17951
2026-06-30|~|MB|~|4.53|~|4.9|~|4.43|~|4.82|~|5768
2026-07-01|~|MB|~|5.32|~|5.5|~|4.8006|~|5|~|4129
2026-07-02|~|MB|~|4.85|~|4.85|~|4.51|~|4.51|~|3301
2026-07-07|~|MB|~|4.31|~|4.51|~|4.31|~|4.51|~|1328
2026-07-08|~|MB|~|4.2|~|4.2|~|4.16|~|4.16|~|6955
2026-07-09|~|MB|~|4.04|~|4.05|~|3.51|~|4.03|~|17370
2026-07-10|~|MB|~|4.23|~|4.23|~|4.03|~|4.04|~|3706
2026-07-13|~|MB|~|4.23|~|4.25|~|4.05|~|4.05|~|933
2026-07-15|~|MB|~|4.15|~|4.46|~|3.79|~|4.025|~|11399
2026-07-16|~|MB|~|4.02|~|4.03|~|4.01|~|4.01|~|643
2026-07-20|~|MB|~|4.01|~|4.05|~|4.01|~|4.03|~|1259
2026-07-21|~|MB|~|3.6|~|4.15|~|3.6|~|4.15|~|1394
2026-07-22|~|MB|~|3.78|~|3.953|~|3.6|~|3.953|~|1087
2026-07-23|~|MB|~|4|~|4|~|3.6722|~|3.6722|~|1162
2026-07-29|~|MB|~|4.44|~|4.44|~|3.92|~|4.1299|~|3511
2026-07-30|~|MB|~|3.8|~|3.8|~|3.8|~|3.8|~|407
2026-08-03|~|MB|~|3.8|~|3.9501|~|3.77|~|3.77|~|4505
2026-08-04|~|MB|~|3.78|~|4.09|~|3.78|~|4.09|~|1463
2026-08-06|~|MB|~|3.75|~|3.75|~|3.75|~|3.75|~|422
2026-08-07|~|MB|~|14.3|~|19.75|~|7.21|~|8.92|~|31741869
2026-08-10|~|MB|~|6.25|~|6.9099|~|5.7|~|6.8|~|562594
2026-08-11|~|MB|~|6.88|~|6.88|~|6.13|~|6.35|~|96165
2026-08-12|~|MB|~|6|~|6.23|~|5.5|~|6.09|~|90954
2026-08-13|~|MB|~|6.04|~|6.48|~|5.845|~|6.02|~|43353
2026-08-14|~|MB|~|6.3|~|6.7999|~|5.3|~|5.3|~|256468
2026-08-17|~|MB|~|5.77|~|6.1475|~|5.52|~|5.8|~|48980
2026-08-18|~|MB|~|5.65|~|5.69|~|5.33|~|5.38|~|26156
2026-08-19|~|MB|~|5.44|~|5.44|~|5.06|~|5.06|~|30127
2026-08-20|~|MB|~|5.02|~|5.59|~|4.5001|~|4.62|~|64224
2026-08-21|~|MB|~|4.97|~|5.308|~|4.821|~|5.05|~|29871
2026-08-24|~|MB|~|4.98|~|5.13|~|4.55|~|4.55|~|16193
2026-06-01|~|MBRX|~|2.81|~|2.95|~|2.61|~|2.64|~|499539
2026-06-02|~|MBRX|~|2.65|~|2.6899|~|2.4|~|2.46|~|380136
2026-06-03|~|MBRX|~|2.43|~|2.5|~|2.36|~|2.46|~|139009
2026-06-04|~|MBRX|~|2.46|~|2.6386|~|2.4004|~|2.51|~|266232
2026-06-05|~|MBRX|~|2.57|~|2.6017|~|2.37|~|2.4|~|218531
2026-06-08|~|MBRX|~|2.43|~|2.52|~|2.34|~|2.47|~|177974
2026-06-09|~|MBRX|~|2.44|~|2.4852|~|2.35|~|2.41|~|171124
2026-06-10|~|MBRX|~|2.36|~|2.54|~|2.36|~|2.5|~|94288
2026-06-11|~|MBRX|~|2.55|~|2.77|~|2.5079|~|2.7|~|193153
2026-06-12|~|MBRX|~|2.69|~|2.7899|~|2.6|~|2.64|~|199301
2026-06-15|~|MBRX|~|2.7|~|2.78|~|2.65|~|2.71|~|112605
2026-06-16|~|MBRX|~|2.78|~|2.78|~|2.665|~|2.7|~|128631
2026-06-17|~|MBRX|~|2.69|~|2.8998|~|2.672|~|2.8|~|330223
2026-06-18|~|MBRX|~|2.9|~|2.96|~|2.81|~|2.88|~|348154
2026-06-22|~|MBRX|~|3.01|~|3.16|~|2.9401|~|3.12|~|433756
2026-06-23|~|MBRX|~|2.66|~|2.85|~|2.53|~|2.75|~|11191288
2026-06-24|~|MBRX|~|2.61|~|2.94|~|2.61|~|2.93|~|889723
2026-06-25|~|MBRX|~|2.86|~|3.09|~|2.86|~|2.99|~|565632
2026-06-26|~|MBRX|~|2.98|~|3.55|~|2.97|~|3.27|~|1270309
2026-06-29|~|MBRX|~|3.4|~|3.69|~|3.2015|~|3.57|~|1974791
2026-06-30|~|MBRX|~|2.99|~|3.05|~|2.35|~|2.79|~|2683892
2026-07-01|~|MBRX|~|2.59|~|2.75|~|2.53|~|2.69|~|671409
2026-07-02|~|MBRX|~|2.57|~|2.78|~|2.556|~|2.64|~|350166
2026-07-06|~|MBRX|~|2.59|~|2.6499|~|2.375|~|2.4|~|404088
2026-07-07|~|MBRX|~|2.37|~|2.4|~|2.26|~|2.32|~|240663
2026-07-08|~|MBRX|~|2.26|~|2.37|~|2.19|~|2.37|~|214837
2026-07-09|~|MBRX|~|2.33|~|2.485|~|2.33|~|2.44|~|119158
2026-07-10|~|MBRX|~|2.43|~|2.43|~|2.25|~|2.28|~|138155
2026-07-13|~|MBRX|~|2.25|~|2.29|~|2.18|~|2.21|~|117065
2026-07-14|~|MBRX|~|2.23|~|2.305|~|2.22|~|2.26|~|122971
2026-07-15|~|MBRX|~|2.22|~|2.34|~|2.22|~|2.31|~|115173
2026-07-16|~|MBRX|~|2.2904|~|2.315|~|2.1641|~|2.17|~|102308
2026-07-17|~|MBRX|~|2.15|~|2.18|~|2.05|~|2.1|~|152086
2026-07-20|~|MBRX|~|2.1|~|2.16|~|2.06|~|2.14|~|71700
2026-07-21|~|MBRX|~|2.18|~|2.21|~|2.1|~|2.15|~|27225
2026-07-22|~|MBRX|~|2.19|~|2.2082|~|2.05|~|2.1|~|74779
2026-07-23|~|MBRX|~|2.08|~|2.12|~|2.04|~|2.08|~|36127
2026-07-24|~|MBRX|~|2.12|~|2.13|~|2.07|~|2.12|~|44292
2026-07-27|~|MBRX|~|2.14|~|2.26|~|2.09|~|2.19|~|110270
2026-07-28|~|MBRX|~|2.15|~|2.21|~|2.14|~|2.19|~|105437
2026-07-29|~|MBRX|~|2.13|~|2.16|~|1.33|~|1.36|~|1688631
2026-07-30|~|MBRX|~|1.34|~|1.34|~|1.01|~|1.02|~|1554895
2026-07-31|~|MBRX|~|0.8801|~|1.069|~|0.3123|~|0.4|~|19129244
2026-08-03|~|MBRX|~|0.37|~|0.45|~|0.1614|~|0.425|~|8624663
2026-08-04|~|MBRX|~|0.439|~|0.439|~|0.38|~|0.4094|~|2249622
2026-08-05|~|MBRX|~|0.41|~|0.439|~|0.3801|~|0.39|~|1556763
2026-08-06|~|MBRX|~|0.4|~|0.418|~|0.3454|~|0.385|~|2156782
2026-08-07|~|MBRX|~|0.386|~|0.415|~|0.3805|~|0.4095|~|988738
2026-08-10|~|MBRX|~|0.4198|~|0.46|~|0.4015|~|0.4304|~|1532260
2026-08-11|~|MBRX|~|0.43|~|0.46|~|0.41|~|0.445|~|989769
2026-08-12|~|MBRX|~|0.4498|~|0.5339|~|0.43|~|0.5222|~|1229257
2026-08-13|~|MBRX|~|0.53545|~|0.5841|~|0.525|~|0.5713|~|1316740
2026-08-14|~|MBRX|~|0.6|~|0.64|~|0.58|~|0.6122|~|1535099
2026-08-17|~|MBRX|~|0.6382|~|0.665|~|0.56|~|0.607|~|858205
2026-08-18|~|MBRX|~|0.6|~|0.66|~|0.59|~|0.6101|~|631555
2026-08-19|~|MBRX|~|0.6057|~|0.61|~|0.57|~|0.572|~|640749
2026-08-20|~|MBRX|~|0.58|~|0.6361|~|0.55|~|0.5906|~|1062650
2026-08-21|~|MBRX|~|0.5874|~|0.63|~|0.56|~|0.593|~|287865
2026-08-24|~|MBRX|~|0.61|~|0.62|~|0.5646|~|0.6093|~|411457
2026-06-01|~|MDIA|~|0.8201|~|0.8868|~|0.77|~|0.771|~|15822
2026-06-02|~|MDIA|~|0.8205|~|0.8205|~|0.7979|~|0.8205|~|6449
2026-06-03|~|MDIA|~|0.830154|~|0.84|~|0.7963|~|0.7963|~|44381
2026-06-04|~|MDIA|~|0.784|~|0.8|~|0.7502|~|0.7931|~|51275
2026-06-05|~|MDIA|~|0.813|~|0.813|~|0.71|~|0.7316|~|1525227
2026-06-08|~|MDIA|~|0.668|~|1.64|~|0.6513|~|0.78|~|2058314
2026-06-09|~|MDIA|~|0.7302|~|0.82|~|0.6646|~|0.7394|~|197574
2026-06-10|~|MDIA|~|0.7216|~|0.8599|~|0.7038|~|0.85|~|117756
2026-06-11|~|MDIA|~|0.8245|~|0.94499|~|0.819|~|0.82|~|77831
2026-06-12|~|MDIA|~|0.8|~|0.86|~|0.73|~|0.7487|~|175446
2026-06-15|~|MDIA|~|0.8|~|0.8|~|0.7025|~|0.7315|~|113000
2026-06-16|~|MDIA|~|0.715|~|0.757551|~|0.6903|~|0.7288|~|71650
2026-06-17|~|MDIA|~|0.694|~|0.7813|~|0.694|~|0.7776|~|58685
2026-06-18|~|MDIA|~|0.7959|~|0.7959|~|0.75|~|0.7606|~|42291
2026-06-22|~|MDIA|~|0.75|~|0.8|~|0.75|~|0.8|~|58217
2026-06-23|~|MDIA|~|0.773|~|0.8|~|0.76|~|0.77|~|146930
2026-06-24|~|MDIA|~|0.6903|~|0.8199|~|0.6903|~|0.79|~|37370
2026-06-25|~|MDIA|~|0.79|~|0.8699|~|0.7801|~|0.8206|~|80865
2026-06-26|~|MDIA|~|0.83|~|0.92|~|0.83|~|0.9138|~|52591
2026-06-29|~|MDIA|~|0.92|~|0.94|~|0.8903|~|0.9158|~|40979
2026-06-30|~|MDIA|~|0.8801|~|1.04|~|0.87001|~|0.986|~|88136
2026-07-01|~|MDIA|~|0.96|~|0.960599|~|0.8863|~|0.9002|~|46649
2026-07-02|~|MDIA|~|0.925|~|0.98|~|0.9199|~|0.98|~|77751
2026-07-06|~|MDIA|~|0.98|~|1.0091|~|0.9201|~|0.9881|~|39873
2026-07-07|~|MDIA|~|0.978|~|1.0415|~|0.97|~|1.0415|~|106402
2026-07-08|~|MDIA|~|0.9685|~|1.05|~|0.89|~|0.9808|~|213362
2026-07-09|~|MDIA|~|1.0399|~|1.0399|~|0.9306|~|0.99|~|7510
2026-07-10|~|MDIA|~|1.01|~|1.0291|~|0.9458|~|1.02|~|41486
2026-07-13|~|MDIA|~|1.03|~|1.03|~|0.999|~|1.02|~|5396
2026-07-14|~|MDIA|~|1.04|~|1.04|~|0.98|~|1.03|~|14311
2026-07-15|~|MDIA|~|1|~|1.07|~|0.945|~|1.05|~|58576
2026-07-16|~|MDIA|~|1.0101|~|1.06|~|1.01|~|1.03|~|47253
2026-07-17|~|MDIA|~|0.9925|~|1.01|~|0.9925|~|1.01|~|2768
2026-07-20|~|MDIA|~|0.9553|~|1.075|~|0.9553|~|1.01|~|64539
2026-07-21|~|MDIA|~|1.035|~|1.045|~|1.01|~|1.02|~|9266
2026-07-22|~|MDIA|~|1.0543|~|1.08|~|1.03|~|1.03|~|3285
2026-07-23|~|MDIA|~|1.03|~|1.08|~|1.02|~|1.02|~|4215
2026-07-24|~|MDIA|~|1|~|1.015|~|1|~|1|~|3394
2026-07-27|~|MDIA|~|1|~|1.02|~|0.9201|~|1|~|20794
2026-07-28|~|MDIA|~|0.9801|~|1.0199|~|0.965|~|0.97|~|13421
2026-07-29|~|MDIA|~|0.9999|~|0.9999|~|0.985|~|0.985|~|4312
2026-07-30|~|MDIA|~|1|~|1|~|0.98|~|0.99|~|14025
2026-07-31|~|MDIA|~|0.94|~|0.95|~|0.92|~|0.93|~|6012
2026-08-03|~|MDIA|~|0.9252|~|1.0684|~|0.9252|~|0.9901|~|62120
2026-08-04|~|MDIA|~|1|~|1.01|~|0.95|~|0.98|~|16458
2026-08-05|~|MDIA|~|0.975|~|1.06|~|0.975|~|1.03|~|12073
2026-08-06|~|MDIA|~|1.025|~|1.03|~|1.005|~|1.01|~|8177
2026-08-07|~|MDIA|~|1|~|1.07|~|0.93|~|0.9473|~|58047
2026-08-10|~|MDIA|~|1.0199|~|1.02|~|0.9429|~|0.9517|~|17254
2026-08-11|~|MDIA|~|0.95|~|1.0299|~|0.9475|~|0.951101|~|5927
2026-08-13|~|MDIA|~|1|~|1|~|0.9539|~|0.9541|~|9701
2026-08-14|~|MDIA|~|0.96|~|0.9682|~|0.92|~|0.9543|~|6131
2026-08-17|~|MDIA|~|0.9451|~|0.9451|~|0.8717|~|0.8717|~|8205
2026-08-18|~|MDIA|~|0.905|~|0.95|~|0.905|~|0.9301|~|14130
2026-08-19|~|MDIA|~|0.9244|~|0.9775|~|0.9244|~|0.9381|~|10188
2026-08-20|~|MDIA|~|0.95|~|1.01|~|0.95|~|0.9976|~|29014
2026-08-21|~|MDIA|~|1.03|~|1.125|~|1|~|1.07|~|56825
2026-08-24|~|MDIA|~|1.08|~|1.08|~|1.04|~|1.06|~|5518
2026-06-01|~|MDXH|~|0.77|~|0.77|~|0.51|~|0.6602|~|2413776
2026-06-02|~|MDXH|~|0.669|~|0.689|~|0.61|~|0.6412|~|762859
2026-06-03|~|MDXH|~|0.65|~|0.65|~|0.59|~|0.6034|~|877020
2026-06-04|~|MDXH|~|0.6034|~|0.6431|~|0.58001|~|0.6|~|661319
2026-06-05|~|MDXH|~|0.61|~|0.61|~|0.511|~|0.5659|~|1009395
2026-06-08|~|MDXH|~|0.5609|~|0.5635|~|0.52|~|0.546|~|531456
2026-06-09|~|MDXH|~|0.548|~|0.599999|~|0.548|~|0.5693|~|375685
2026-06-10|~|MDXH|~|0.565|~|0.5958|~|0.5431|~|0.549|~|681587
2026-06-11|~|MDXH|~|0.5491|~|0.587|~|0.534|~|0.5869|~|406670
2026-06-12|~|MDXH|~|0.5952|~|0.5952|~|0.536|~|0.5422|~|583754
2026-06-15|~|MDXH|~|0.55|~|0.565|~|0.541|~|0.5544|~|482730
2026-06-16|~|MDXH|~|0.557|~|0.5694|~|0.532|~|0.5372|~|648172
2026-06-17|~|MDXH|~|0.55|~|0.5656|~|0.54|~|0.5617|~|707260
2026-06-18|~|MDXH|~|0.5644|~|0.5692|~|0.5416|~|0.543|~|326086
2026-06-22|~|MDXH|~|0.5439|~|0.5687|~|0.477|~|0.4975|~|1262576
2026-06-23|~|MDXH|~|0.4979|~|0.52615|~|0.476|~|0.5149|~|944107
2026-06-24|~|MDXH|~|0.52|~|0.5456|~|0.4698|~|0.4698|~|804790
2026-06-25|~|MDXH|~|0.46|~|0.4904|~|0.45|~|0.4546|~|959091
2026-06-26|~|MDXH|~|0.4282|~|0.4836|~|0.42|~|0.4268|~|1275102
2026-06-29|~|MDXH|~|0.4242|~|0.4351|~|0.4|~|0.4|~|1240433
2026-06-30|~|MDXH|~|0.4|~|0.429|~|0.4|~|0.4106|~|1059127
2026-07-01|~|MDXH|~|0.42|~|0.54|~|0.4139|~|0.507|~|2203925
2026-07-02|~|MDXH|~|0.5194|~|0.54|~|0.462|~|0.4765|~|896281
2026-07-06|~|MDXH|~|0.4675|~|0.4898|~|0.45|~|0.4832|~|318414
2026-07-07|~|MDXH|~|0.4821|~|0.4896|~|0.45|~|0.4687|~|261126
2026-07-08|~|MDXH|~|0.47|~|0.51|~|0.4611|~|0.495|~|344489
2026-07-09|~|MDXH|~|0.495|~|0.515|~|0.4816|~|0.4899|~|288894
2026-07-10|~|MDXH|~|0.4899|~|0.4996|~|0.46|~|0.476|~|450595
2026-07-13|~|MDXH|~|0.48|~|0.4801|~|0.42501|~|0.4301|~|716598
2026-07-14|~|MDXH|~|0.4301|~|0.438|~|0.4101|~|0.4151|~|579547
2026-07-15|~|MDXH|~|0.4201|~|0.4477|~|0.41|~|0.439|~|474390
2026-07-16|~|MDXH|~|0.44|~|0.445|~|0.4123|~|0.4256|~|355689
2026-07-17|~|MDXH|~|0.4177|~|0.437899|~|0.4122|~|0.4228|~|312488
2026-07-20|~|MDXH|~|0.418|~|0.423912|~|0.412|~|0.4167|~|205277
2026-07-21|~|MDXH|~|0.41|~|0.42765|~|0.41|~|0.423|~|213177
2026-07-22|~|MDXH|~|0.4198|~|0.4385|~|0.4198|~|0.4369|~|220119
2026-07-23|~|MDXH|~|0.432|~|0.4366|~|0.4202|~|0.4223|~|56250
2026-07-24|~|MDXH|~|0.4223|~|0.4274|~|0.406|~|0.41|~|389005
2026-07-27|~|MDXH|~|0.41|~|0.4297|~|0.41|~|0.418|~|147822
2026-07-28|~|MDXH|~|0.414|~|0.4272|~|0.411|~|0.411|~|130019
2026-07-29|~|MDXH|~|0.417|~|0.42|~|0.4002|~|0.4002|~|208453
2026-07-30|~|MDXH|~|0.4|~|0.41839|~|0.4|~|0.4077|~|120234
2026-07-31|~|MDXH|~|0.415|~|0.4249|~|0.4076|~|0.418|~|181533
2026-08-03|~|MDXH|~|0.41|~|0.4599|~|0.41|~|0.455|~|307917
2026-08-04|~|MDXH|~|0.46|~|0.46|~|0.44001|~|0.442|~|144956
2026-08-05|~|MDXH|~|0.45|~|0.46|~|0.4243|~|0.4336|~|121474
2026-08-06|~|MDXH|~|0.4357|~|0.4463|~|0.43|~|0.4381|~|108844
2026-08-07|~|MDXH|~|0.45|~|0.48505|~|0.42|~|0.461|~|509231
2026-08-10|~|MDXH|~|0.48|~|0.48|~|0.4527|~|0.454|~|174863
