=== MIN_NEW ===
 ticker |      et_min      |   open   |   high   |   low    |  close   | volume  
 QCOM   | 2026-09-08 12:15 |   175.19 |   175.64 |   175.08 |   175.63 |   33545
 QCOM   | 2026-09-08 12:16 |   175.67 |      176 |  175.465 |  175.645 |   61185
 QCOM   | 2026-09-08 12:17 |   175.69 |   176.92 |   175.69 |    176.7 |  144321
 QCOM   | 2026-09-08 12:18 |  176.575 | 177.4976 | 176.4503 |   177.22 |   66929
 QCOM   | 2026-09-08 12:19 |   177.09 |   177.36 |   176.68 |   177.03 |   81286
 QCOM   | 2026-09-08 12:20 |   176.97 |   177.21 | 176.1301 |   177.21 |   58066
 QCOM   | 2026-09-08 12:21 |   177.11 |   177.54 |   177.03 |   177.16 |   48399
 QCOM   | 2026-09-08 12:22 |   177.16 |  177.165 |   176.68 | 176.8721 |   30145
 QCOM   | 2026-09-08 12:23 |   176.82 |   177.37 |   175.92 | 177.2899 |   82465
 QCOM   | 2026-09-08 12:24 |   177.16 |   177.73 |   176.57 |   177.38 |  124570
 QCOM   | 2026-09-08 12:25 |   177.54 | 177.7284 |   176.84 |   177.11 |  103112
 QCOM   | 2026-09-08 12:26 |   177.07 |   177.09 |   176.41 |  176.505 |   64817
 QCOM   | 2026-09-08 12:27 |    176.5 | 176.6404 |   176.16 | 176.2363 |   36911
 QCOM   | 2026-09-08 12:28 | 176.2463 |   176.46 | 176.0606 |   176.33 |   37018
 QCOM   | 2026-09-08 12:29 |    176.3 | 176.3473 |   176.12 |   176.15 |   27019
 QCOM   | 2026-09-08 12:30 |   176.21 |   176.31 | 175.7368 |  175.975 |   33043
 QCOM   | 2026-09-08 12:31 |   176.12 |   176.13 | 175.8475 |  176.005 |   31946
 QCOM   | 2026-09-08 12:32 |  176.015 |   176.03 |   175.12 |   175.27 |   59677
 QCOM   | 2026-09-08 12:33 |  175.215 | 175.3492 |    175.1 |   175.18 |   23321
 QCOM   | 2026-09-08 12:34 |   175.23 | 175.6352 | 174.9374 |    175.2 |   62939
 QCOM   | 2026-09-08 12:35 |   175.23 |   175.62 |    175.1 |    175.5 |   33452
 QCOM   | 2026-09-08 12:36 |   175.49 |   175.92 |   175.47 |   175.64 |   36497
 QCOM   | 2026-09-08 12:37 |   175.44 |   175.62 |   175.36 |   175.36 |   27573
 QCOM   | 2026-09-08 12:38 |   175.41 |   175.43 |   174.97 |    175.1 |   36038
 QCOM   | 2026-09-08 12:39 |   175.13 |   175.13 |   174.77 |   174.95 |   38435
 QCOM   | 2026-09-08 12:40 |      175 |   175.17 |  174.995 |  175.102 |   15881
 QCOM   | 2026-09-08 12:41 |   175.04 |   175.27 |   174.97 |  175.205 |   20260
 QCOM   | 2026-09-08 12:42 |   175.14 |   175.25 |   174.71 |  174.715 |   32823
 QCOM   | 2026-09-08 12:43 |  174.715 | 175.0078 | 174.3108 |  174.885 |   71349
 QCOM   | 2026-09-08 12:44 | 174.8704 |   175.02 |   174.59 | 174.7095 |   24548
 QCOM   | 2026-09-08 12:45 |   174.75 |   174.91 |    174.5 |  174.565 |   26510
 QCOM   | 2026-09-08 12:46 |   174.62 | 174.9399 |   174.62 |   174.85 |   21292
 QCOM   | 2026-09-08 12:47 |   174.79 |      175 |  174.775 |  174.925 |   37806
 QCOM   | 2026-09-08 12:48 |  174.925 | 175.0699 |   174.78 |   174.82 |   27592
 QCOM   | 2026-09-08 12:49 | 174.9699 | 174.9699 | 174.4001 |   174.57 |   23784
 QCOM   | 2026-09-08 12:50 |    174.5 | 174.7099 |   174.36 |   174.52 |   37533
 QCOM   | 2026-09-08 12:51 |   174.45 |   174.58 |   174.31 |   174.58 |   24916
 QCOM   | 2026-09-08 12:52 |  174.525 |    174.6 |   174.47 |  174.535 |   20891
 QCOM   | 2026-09-08 12:53 |   174.56 |   174.56 |   174.15 |   174.42 |   51007
 QCOM   | 2026-09-08 12:54 | 174.2957 |   174.45 |   174.19 |  174.385 |   18108
 QCOM   | 2026-09-08 12:55 |   174.44 |   174.63 |    174.4 |  174.541 |   14712
 QCOM   | 2026-09-08 12:56 |   174.52 |   174.55 |   174.29 |  174.335 |   23199
 QCOM   | 2026-09-08 12:57 |   174.31 | 174.6333 |   174.25 |  174.425 |   21976
 QCOM   | 2026-09-08 12:58 |   174.42 |   174.56 | 174.3267 |   174.56 |   14229
 QCOM   | 2026-09-08 12:59 |   174.53 |   174.71 |   174.42 |  174.635 |   23408
 QCOM   | 2026-09-08 13:00 |   174.59 |   174.86 |   174.57 |  174.814 |   18491
 QCOM   | 2026-09-08 13:01 |  174.795 |  174.795 |   174.57 | 174.7617 |   17283
 QCOM   | 2026-09-08 13:02 | 174.7692 | 174.8586 |   174.64 | 174.8095 |   15548
 QCOM   | 2026-09-08 13:03 |   174.85 |   175.06 |   174.73 |  174.775 |   27365
 QCOM   | 2026-09-08 13:04 |   174.77 |   174.97 |   174.77 |   174.95 |   12991
 QCOM   | 2026-09-08 13:05 |   174.97 |      175 |    174.8 | 174.9123 |   18054
 QCOM   | 2026-09-08 13:06 |   174.86 |   174.89 |    174.6 |   174.89 |   19178
 QCOM   | 2026-09-08 13:07 |  174.795 |   174.82 |  174.303 |   174.37 |   39320
 QCOM   | 2026-09-08 13:08 |   174.37 |   174.56 |   174.31 |   174.56 |   14575
 QCOM   | 2026-09-08 13:09 |   174.63 | 174.6842 |   174.46 |  174.545 |   15209
 QCOM   | 2026-09-08 13:10 |   174.45 |   174.51 | 174.4455 |   174.48 |    6239
 QCOM   | 2026-09-08 13:11 |   174.55 |   174.78 |  174.485 |   174.77 |   19435
 QCOM   | 2026-09-08 13:12 |  174.655 | 174.8881 | 174.6524 |   174.72 |   18329
 QCOM   | 2026-09-08 13:13 |   174.79 |    174.9 |   174.76 |   174.87 |   10064
 QCOM   | 2026-09-08 13:14 |   174.86 |   174.86 |   174.65 |   174.78 |   16670
 QCOM   | 2026-09-08 13:15 |   174.84 |   174.91 |    174.7 |   174.87 |   16898
 QCOM   | 2026-09-08 13:16 |   174.87 |      175 |  174.815 |   174.92 |   14336
 QCOM   | 2026-09-08 13:17 |   174.94 |      175 |   174.72 | 174.7929 |   15535
 QCOM   | 2026-09-08 13:18 |    174.7 |   174.98 |   174.65 |   174.98 |    9415
 QCOM   | 2026-09-08 13:19 |   174.89 |    175.2 |   174.82 |   174.82 |   28249
 QCOM   | 2026-09-08 13:20 |   174.81 |   174.81 | 174.6031 |  174.725 |   26473
 QCOM   | 2026-09-08 13:21 |  174.725 |   174.93 |   174.66 |  174.745 |   11949
 QCOM   | 2026-09-08 13:22 |  174.775 |    174.8 |   174.45 |   174.54 |   34195
 QCOM   | 2026-09-08 13:23 |   174.57 | 174.6366 |   174.49 |    174.5 |   10066
 QCOM   | 2026-09-08 13:24 |   174.49 |   174.52 |   174.24 |   174.41 |   30360
 QCOM   | 2026-09-08 13:25 | 174.3925 |   174.52 |   174.25 |   174.52 |   26788
 QCOM   | 2026-09-08 13:26 | 174.4501 |   174.46 |   174.33 |    174.4 |   13539
 QCOM   | 2026-09-08 13:27 |    174.4 |   174.41 |   174.27 |   174.27 |   18550
 QCOM   | 2026-09-08 13:28 |   174.28 |   174.43 |   174.25 |    174.3 |   30837
 QCOM   | 2026-09-08 13:29 |   174.38 |   174.73 |   174.38 |   174.55 |   14442
 QCOM   | 2026-09-08 13:30 |   174.61 |   174.69 |   174.47 |   174.56 |   18438
 QCOM   | 2026-09-08 13:31 |  174.565 |    174.6 |   174.52 |  174.585 |   11973
 QCOM   | 2026-09-08 13:32 |   174.66 |   174.79 | 174.5851 | 174.6285 |   28834
 QCOM   | 2026-09-08 13:33 |  174.605 |  174.605 |   174.38 |   174.58 |   11042
 QCOM   | 2026-09-08 13:34 |   174.59 |   174.78 |   174.51 |   174.63 |    9599
 QCOM   | 2026-09-08 13:35 |   174.66 |   174.68 |  174.495 |  174.495 |   11464
 QCOM   | 2026-09-08 13:36 |   174.54 |   174.68 |   174.47 |   174.66 |   10305
 QCOM   | 2026-09-08 13:37 | 174.7239 |  174.735 |   174.56 |  174.615 |   23070
 QCOM   | 2026-09-08 13:38 |   174.63 |   174.74 |   174.19 |  174.235 |   23868
 QCOM   | 2026-09-08 13:39 |  174.225 |   174.37 | 174.1133 | 174.3305 |   24200
 QCOM   | 2026-09-08 13:40 |   174.31 |   174.34 |   174.01 | 174.0532 |   27727
 QCOM   | 2026-09-08 13:41 |  174.095 |  174.095 |  173.705 |   173.76 |   80715
 QCOM   | 2026-09-08 13:42 |   173.73 |   173.79 |   173.62 |   173.75 |   31981
 QCOM   | 2026-09-08 13:43 |   173.76 |   174.09 |   173.62 |   173.62 |   42968
 QCOM   | 2026-09-08 13:44 |   173.66 |   173.74 |   173.45 | 173.6546 |   32028
 QCOM   | 2026-09-08 13:45 |   173.67 |   173.77 |   173.57 |   173.64 |   23673
 QCOM   | 2026-09-08 13:46 |    173.6 |   173.95 |   173.53 |  173.855 |   18865
 QCOM   | 2026-09-08 13:47 |  173.896 |   173.92 |   173.71 |  173.865 |   15626
 QCOM   | 2026-09-08 13:48 |  173.865 |   173.91 | 173.7601 |   173.85 |   10999
 QCOM   | 2026-09-08 13:49 |  173.845 |   174.06 |  173.805 |   173.98 |   17926
 QCOM   | 2026-09-08 13:50 |   173.98 | 174.0367 | 173.8713 |   174.02 |   23384
 QCOM   | 2026-09-08 13:51 |   174.05 |   174.05 | 173.7065 |   173.76 |   11222
 QCOM   | 2026-09-08 13:52 |  173.765 |   173.82 | 173.7098 |  173.745 |   14153
 QCOM   | 2026-09-08 13:53 |   173.74 |   173.75 | 173.6107 |   173.75 |   15800
 QCOM   | 2026-09-08 13:54 |   173.75 |   173.75 |   173.61 |   173.61 |   17069
 QCOM   | 2026-09-08 13:55 |   173.69 |   173.76 |   173.59 |   173.67 |   20308
 QCOM   | 2026-09-08 13:56 |   173.69 |    173.7 |   173.45 |   173.45 |   15573
 QCOM   | 2026-09-08 13:57 |   173.45 | 173.5799 |   173.35 |  173.405 |   23075
 QCOM   | 2026-09-08 13:58 |   173.41 | 173.4692 |   173.16 |    173.4 |   27321
 QCOM   | 2026-09-08 13:59 |  173.355 |   173.51 |  173.348 |   173.39 |    8629
 QCOM   | 2026-09-08 14:00 |    173.5 |   173.58 |   173.32 |   173.32 |   24599
 QCOM   | 2026-09-08 14:01 |   173.32 |   173.51 |   173.32 |   173.41 |   12454
 QCOM   | 2026-09-08 14:02 |   173.31 |   173.38 |    173.2 |   173.38 |   14625
 QCOM   | 2026-09-08 14:03 |  173.385 | 173.6702 |   173.34 |   173.39 |   27337
 QCOM   | 2026-09-08 14:04 |    173.4 |   173.61 |   173.38 |   173.52 |   10224
 QCOM   | 2026-09-08 14:05 |  173.565 |   173.64 |  173.495 |  173.495 |   21092
 QCOM   | 2026-09-08 14:06 |   173.54 |   173.63 |   173.45 |   173.63 |   10999
 QCOM   | 2026-09-08 14:07 |    173.7 |   173.87 |    173.7 |   173.73 |   14707
 QCOM   | 2026-09-08 14:08 |   173.79 |   174.06 |   173.78 |  173.985 |   17320
 QCOM   | 2026-09-08 14:09 |   173.92 |    174.3 |   173.92 |   174.25 |   30759
 QCOM   | 2026-09-08 14:10 | 174.2828 |   174.35 | 174.0104 |  174.055 |   20312
 QCOM   | 2026-09-08 14:11 |  174.055 | 174.1123 | 173.9117 | 174.1123 |   11346
 QCOM   | 2026-09-08 14:12 |    174.1 |   174.13 | 173.9101 |   173.99 |    9462
 QCOM   | 2026-09-08 14:13 |   173.93 |   174.14 |    173.9 |   174.14 |    9258
 QCOM   | 2026-09-08 14:14 |   174.12 |  174.195 |  174.055 |   174.07 |   11956
 QCOM   | 2026-09-08 14:15 |   174.05 |   174.48 |   174.02 | 174.4439 |   60074
 QCOM   | 2026-09-08 14:16 |  174.385 |   175.23 |  174.385 | 175.1595 |   65584
 QCOM   | 2026-09-08 14:17 |   175.19 |   175.51 | 175.0795 |  175.425 |   47762
 QCOM   | 2026-09-08 14:18 | 175.4125 |    175.5 |   175.29 |   175.44 |   26415
 QCOM   | 2026-09-08 14:19 |   175.44 |   175.78 | 175.3595 |  175.615 |   37024
 QCOM   | 2026-09-08 14:20 |   175.62 |   175.97 |   175.57 |   175.82 |   30155
 QCOM   | 2026-09-08 14:21 |   175.88 |    175.9 |   175.64 |    175.7 |   26640
 QCOM   | 2026-09-08 14:22 |   175.64 |   175.84 | 175.5554 |  175.745 |   33647
 QCOM   | 2026-09-08 14:23 |   175.74 |   176.26 |   175.73 |  176.095 |  891753
 QCOM   | 2026-09-08 14:24 | 176.0784 |   176.22 |   175.76 |   175.77 |   35256
 QCOM   | 2026-09-08 14:25 |  175.805 |  175.805 | 175.4201 |  175.545 |   34082
 QCOM   | 2026-09-08 14:26 |  175.545 |   175.61 |    175.4 |  175.525 |   23920
 QCOM   | 2026-09-08 14:27 |   175.49 |   175.63 |   175.43 |  175.485 |   15706
 QCOM   | 2026-09-08 14:28 |  175.485 |    175.5 |   175.32 |  175.335 |   14821
 QCOM   | 2026-09-08 14:29 |  175.335 |   175.49 |   175.23 |   175.23 |   14809
 QCOM   | 2026-09-08 14:30 |   175.27 | 175.3087 | 175.1805 |   175.29 |   13606
 QCOM   | 2026-09-08 14:31 | 175.2692 |   175.81 |  175.245 |  175.615 |   43685
 QCOM   | 2026-09-08 14:32 | 175.6371 | 175.6371 |   175.45 |   175.54 |   13610
 QCOM   | 2026-09-08 14:33 |  175.535 |   175.62 | 175.4504 |  175.515 |   12687
 QCOM   | 2026-09-08 14:34 |   175.58 |   175.58 | 175.4501 |  175.515 |    9872
 QCOM   | 2026-09-08 14:35 |  175.515 |  175.515 | 174.8251 |   174.95 |   57170
 QCOM   | 2026-09-08 14:36 |  174.935 |   175.14 |  174.935 |   175.08 |   14284
 QCOM   | 2026-09-08 14:37 |      175 |   175.24 |      175 |   175.18 |   10316
 QCOM   | 2026-09-08 14:38 |   175.05 |   175.14 | 175.0254 |   175.14 |    8735
 QCOM   | 2026-09-08 14:39 |   175.13 |    175.6 |   175.09 |   175.52 |   37599
 QCOM   | 2026-09-08 14:40 |    175.5 |    175.6 |      175 |   175.08 |   31870
 QCOM   | 2026-09-08 14:41 |   175.05 |   175.18 |   175.02 |  175.095 |    6835
 QCOM   | 2026-09-08 14:42 |   175.09 |   175.19 | 174.7235 | 174.7235 |   29451
 QCOM   | 2026-09-08 14:43 |    174.8 |   174.89 |   174.63 |   174.82 |   22684
 QCOM   | 2026-09-08 14:44 |  174.715 |   174.87 |   174.69 |   174.75 |   10407
 QCOM   | 2026-09-08 14:45 | 174.7748 |   174.86 |    174.5 |   174.51 |    9724
 QCOM   | 2026-09-08 14:46 | 174.5077 |   174.67 |   174.47 |  174.495 |   15775
 QCOM   | 2026-09-08 14:47 |  174.495 |   174.65 | 174.3701 |  174.465 |   21296
 QCOM   | 2026-09-08 14:48 |  174.465 |   174.55 | 173.9213 |   173.93 |   36640
 QCOM   | 2026-09-08 14:49 |   173.86 |   174.19 |   173.68 |   173.69 |   34201
 QCOM   | 2026-09-08 14:50 | 173.7516 |   173.76 |   173.59 |   173.67 |   39872
 QCOM   | 2026-09-08 14:51 |   173.74 |   173.74 |  173.355 |   173.41 |   27823
 QCOM   | 2026-09-08 14:52 |   173.34 |   173.48 |   173.25 |   173.47 |   30559
 QCOM   | 2026-09-08 14:53 |  173.385 |   173.66 |    173.3 |    173.6 |   20265
 QCOM   | 2026-09-08 14:54 |    173.6 |    173.7 |   173.55 |    173.7 |   23970
 QCOM   | 2026-09-08 14:55 |   173.73 |   173.82 |   173.54 |   173.82 |   23374
 QCOM   | 2026-09-08 14:56 |   173.72 |   173.81 |   173.62 |   173.67 |   11237
 QCOM   | 2026-09-08 14:57 |   173.69 |   173.69 | 173.5101 | 173.5101 |   14903
 QCOM   | 2026-09-08 14:58 |   173.51 |   173.79 |    173.4 |    173.5 |   29509
 QCOM   | 2026-09-08 14:59 |    173.5 |   173.67 |   173.45 |  173.565 |   15067
 QCOM   | 2026-09-08 15:00 |   173.56 |   173.67 |   173.35 |   173.48 |   26508
 QCOM   | 2026-09-08 15:01 |   173.41 |   173.53 |   173.22 |   173.53 |   31009
 QCOM   | 2026-09-08 15:02 |   173.51 |   173.61 |    173.3 |   173.44 |   17705
 QCOM   | 2026-09-08 15:03 |   173.39 |   173.55 |    173.3 |   173.35 |   15957
 QCOM   | 2026-09-08 15:04 |   173.36 |   173.49 |    173.3 |  173.405 |   13215
 QCOM   | 2026-09-08 15:05 |   173.47 |   173.54 |   173.41 |   173.41 |   11366
 QCOM   | 2026-09-08 15:06 |  173.375 |  173.625 | 173.3001 |  173.625 |   15861
 QCOM   | 2026-09-08 15:07 |   173.59 |   173.69 |   173.55 |   173.65 |   17636
 QCOM   | 2026-09-08 15:08 |   173.65 |    173.8 |   173.52 |  173.715 |   12265
 QCOM   | 2026-09-08 15:09 |  173.685 |   173.71 |   173.56 |   173.56 |   11882
 QCOM   | 2026-09-08 15:10 |   173.55 | 173.7268 |    173.5 |  173.665 |   20482
 QCOM   | 2026-09-08 15:11 |   173.67 |   173.75 |    173.6 |   173.75 |   10513
 QCOM   | 2026-09-08 15:12 |    173.8 |    173.8 |   173.56 |   173.62 |   19954
 QCOM   | 2026-09-08 15:13 |   173.56 | 173.7159 |   173.56 |   173.61 |   12473
 QCOM   | 2026-09-08 15:14 |   173.52 |   173.57 |   173.37 |   173.37 |   12451
 QCOM   | 2026-09-08 15:15 | 173.3493 |   173.48 |    173.3 |   173.42 |   23728
 QCOM   | 2026-09-08 15:16 |   173.39 |   173.63 |   173.26 |   173.59 |   22608
 QCOM   | 2026-09-08 15:17 | 173.4846 |    173.6 |   173.33 |  173.335 |   11277
 QCOM   | 2026-09-08 15:18 |  173.355 | 173.4723 |   173.26 |  173.375 |   14610
 QCOM   | 2026-09-08 15:19 | 173.4087 |   173.49 |   172.82 |  172.875 |   59451
 QCOM   | 2026-09-08 15:20 |  172.875 |   172.94 |  172.585 | 172.6408 |   46406
 QCOM   | 2026-09-08 15:21 |   172.59 |   172.64 | 172.4225 |  172.625 |   37740
 QCOM   | 2026-09-08 15:22 |   172.57 | 172.7427 |  172.486 |   172.73 |   34527
 QCOM   | 2026-09-08 15:23 |   172.69 |   172.92 |  172.655 |   172.88 |   19164
 QCOM   | 2026-09-08 15:24 |  172.925 |   173.17 |   172.89 |   173.03 |   21219
 QCOM   | 2026-09-08 15:25 |   173.04 |   173.04 |   172.65 |  172.745 |   31309
 QCOM   | 2026-09-08 15:26 |   172.75 |   172.93 |   172.71 |  172.855 |   14339
 QCOM   | 2026-09-08 15:27 |  172.865 |   172.92 |   172.74 |   172.79 |   18508
 QCOM   | 2026-09-08 15:28 |  172.745 |      173 |   172.69 |   172.99 |   24939
 QCOM   | 2026-09-08 15:29 |   173.01 |   173.04 |   172.88 |    172.9 |   29312
 QCOM   | 2026-09-08 15:30 |   172.82 |   172.84 | 172.0352 |  172.305 |   57222
 QCOM   | 2026-09-08 15:31 | 172.2403 | 172.8675 |    172.2 | 172.8675 |   26742
 QCOM   | 2026-09-08 15:32 |  172.795 |   172.96 |   172.66 |   172.89 |   32874
 QCOM   | 2026-09-08 15:33 |   172.89 |   172.89 |   172.41 |   172.57 |   21497
 QCOM   | 2026-09-08 15:34 |   172.59 |    172.7 |   172.54 |   172.69 |   46629
 QCOM   | 2026-09-08 15:35 |  172.665 | 172.6711 |   172.32 |   172.54 |   30432
 QCOM   | 2026-09-08 15:36 |   172.54 |   172.62 |  172.425 |   172.46 |   28235
 QCOM   | 2026-09-08 15:37 |  172.455 |   172.64 | 172.4408 |   172.64 |   16396
 QCOM   | 2026-09-08 15:38 |  172.625 |   172.98 |  172.625 |   172.78 |   40016
 QCOM   | 2026-09-08 15:39 | 172.8025 |   172.97 |   172.77 |   172.91 |   18343
 QCOM   | 2026-09-08 15:40 |   172.96 | 173.1199 |   172.83 |  173.065 |   34739
 QCOM   | 2026-09-08 15:41 | 173.0595 |   173.12 |   172.94 |   173.09 |   32163
 QCOM   | 2026-09-08 15:42 |   173.05 |   173.05 |   172.84 |  173.015 |   31846
 QCOM   | 2026-09-08 15:43 |   172.99 |   173.05 |   172.76 |   172.78 |   40813
 QCOM   | 2026-09-08 15:44 |   172.78 |      173 |   172.75 |      173 |   22460
 QCOM   | 2026-09-08 15:45 |  173.005 |   173.21 |  173.005 |   173.13 |   31479
 QCOM   | 2026-09-08 15:46 |  173.095 |   173.27 | 172.8786 |   173.04 |   32605
 QCOM   | 2026-09-08 15:47 |   173.05 |    173.1 |   172.88 |  172.885 |   42739
 QCOM   | 2026-09-08 15:48 |  172.885 |   173.12 |   172.85 |   173.08 |   22739
 QCOM   | 2026-09-08 15:49 |   173.08 |   173.08 |   172.81 |   172.92 |   38699
 QCOM   | 2026-09-08 15:50 |   172.99 |   173.26 |   172.88 |   173.25 |   41360
 QCOM   | 2026-09-08 15:51 |   173.25 |   173.35 |   173.12 |    173.2 |   70652
 QCOM   | 2026-09-08 15:52 |    173.2 |   173.22 |   172.74 |   172.76 |   55769
 QCOM   | 2026-09-08 15:53 |  172.805 |   172.83 | 172.5275 |   172.65 |   58480
 QCOM   | 2026-09-08 15:54 |   172.64 |   172.93 |   172.59 |   172.68 |   83310
 QCOM   | 2026-09-08 15:55 |   172.66 |  174.085 |   172.44 |  174.005 |  165972
 QCOM   | 2026-09-08 15:56 |   174.02 | 174.3499 | 173.8701 | 174.3375 |  136356
 QCOM   | 2026-09-08 15:57 |   174.35 |   174.37 |  174.115 |   174.13 |  187246
 QCOM   | 2026-09-08 15:58 |   174.13 |   174.21 |   174.01 |   174.08 |  164793
 QCOM   | 2026-09-08 15:59 |   174.07 |   174.18 |   173.94 |    174.1 |  387866
 ROIV   | 2026-09-08 09:30 |     39.9 |     40.4 |     38.5 |  38.7591 |  552049
 ROIV   | 2026-09-08 09:31 |     38.8 |    39.35 |    38.41 |    38.98 |  162047
 ROIV   | 2026-09-08 09:32 |    39.07 |    39.52 |    38.98 |    39.52 |   70873
 ROIV   | 2026-09-08 09:33 |    39.47 |    39.78 |  39.4201 |    39.62 |   60431
 ROIV   | 2026-09-08 09:34 |   39.575 |    39.73 |     39.5 |    39.73 |   53946
 ROIV   | 2026-09-08 09:35 |     39.7 |       40 |  39.5717 |    39.63 |  263811
 ROIV   | 2026-09-08 09:36 |  39.5771 |    40.04 |    39.52 |    39.94 |  145673
 ROIV   | 2026-09-08 09:37 |    39.94 |    39.95 |    39.75 |  39.8401 |  105461
 ROIV   | 2026-09-08 09:38 |  39.8599 |   39.905 |    39.79 |   39.855 |   31042
 ROIV   | 2026-09-08 09:39 |   39.855 |    40.05 |    39.79 |       40 |  218515
 ROIV   | 2026-09-08 09:40 |   40.025 |  40.2299 |    39.96 |    40.04 |  187070
 ROIV   | 2026-09-08 09:41 |    40.07 |     40.2 |   39.995 |   40.105 |  101616
 ROIV   | 2026-09-08 09:42 |   40.105 |    40.21 |    40.05 |    40.17 |  131586
 ROIV   | 2026-09-08 09:43 |    40.17 |    40.39 |    40.14 |   40.345 |  190944
 ROIV   | 2026-09-08 09:44 |   40.345 |    40.62 |    40.33 |    40.59 |  165499
 ROIV   | 2026-09-08 09:45 |   40.615 |    41.06 |    40.61 |    40.93 |  227650
 ROIV   | 2026-09-08 09:46 |    40.93 |    41.13 |    40.86 |   41.115 |  108954
 ROIV   | 2026-09-08 09:47 |    41.09 |    41.32 |    41.04 |    41.29 |   96449
 ROIV   | 2026-09-08 09:48 |  41.2574 |     41.3 |    40.82 |  40.9432 |   98678
 ROIV   | 2026-09-08 09:49 |    40.94 |    40.98 |    40.78 |    40.97 |   58235
 ROIV   | 2026-09-08 09:50 |   40.975 |    40.98 |     40.7 |   40.765 |   41219
 ROIV   | 2026-09-08 09:51 |   40.765 |    40.81 |  40.5639 |    40.81 |   45749
 ROIV   | 2026-09-08 09:52 |    40.78 |  41.1517 |    40.75 |   41.125 |   58348
 ROIV   | 2026-09-08 09:53 |   41.125 |    41.31 |  41.0589 |   41.075 |  169296
 ROIV   | 2026-09-08 09:54 |    41.09 |   41.135 |  40.9671 |    40.98 |   44399
 ROIV   | 2026-09-08 09:55 |    40.98 |   41.175 |    40.96 |    41.03 |   46503
 ROIV   | 2026-09-08 09:56 |    41.04 |    41.09 |    40.76 |    40.94 |   73600
 ROIV   | 2026-09-08 09:57 |   40.945 |   41.041 |   40.905 |    41.03 |   24794
 ROIV   | 2026-09-08 09:58 |    41.01 |    41.12 |    40.99 |   41.095 |   58875
 ROIV   | 2026-09-08 09:59 |     41.1 |  41.1265 |       41 |       41 |   25069
 ROIV   | 2026-09-08 10:00 |   41.005 |    41.08 |  40.9701 |   41.015 |   48175
 ROIV   | 2026-09-08 10:01 |    41.04 |    41.04 |   40.866 |     40.9 |   36879
 ROIV   | 2026-09-08 10:02 |    40.93 |  40.9618 |    40.85 |    40.93 |   20161
 ROIV   | 2026-09-08 10:03 |    40.91 |    40.94 |    40.67 |    40.72 |   41914
 ROIV   | 2026-09-08 10:04 |    40.73 |    40.79 |    40.71 |    40.74 |   28067
 ROIV   | 2026-09-08 10:05 |    40.74 |    40.74 |    40.62 |    40.64 |   23379
 ROIV   | 2026-09-08 10:06 |    40.63 |    40.96 |    40.62 |    40.73 |  259756
 ROIV   | 2026-09-08 10:07 |    40.74 |    40.76 |     40.6 |  40.6317 |   39035
 ROIV   | 2026-09-08 10:08 |    40.66 |     40.7 |  40.4666 |    40.49 |   39724
 ROIV   | 2026-09-08 10:09 |   40.495 |   40.495 |  40.3018 |    40.45 |   63828
 ROIV   | 2026-09-08 10:10 |    40.47 |    40.52 |    40.42 |    40.47 |   33060
 ROIV   | 2026-09-08 10:11 |    40.49 |    40.65 |   40.485 |    40.65 |   24338
