JBL	1781721300000	379.705	380.74	379.38	380.68	11029.295191
JBL	1781721360000	381.39	382.05	381.155	381.43	4610.245192
JBL	1781721420000	381.33	381.47	381	381.21	1749.36803
JBL	1781721480000	381.035	381.57	380.95	381.335	2992.31996
JBL	1781721540000	381.945	382.13	381.335	381.59	3134.270559
JBL	1781721600000	381.74	381.79	381	381.19	4453.217686
JBL	1781721660000	380.74	381.445	380.28	381.44	3921.595601
JBL	1781721720000	380.8601	382.32	380.8601	381.84	4298.060436
JBL	1781721780000	382.02	383.02	382.02	383.02	2942.593131
JBL	1781721840000	382.99	383.78	382.99	383.48	5291.231109
JBL	1781721900000	383.355	384.07	383.01	383.74	7767.194264
JBL	1781721960000	384.3	384.3	382.72	382.72	4550.899906
JBL	1781722020000	382.69	383.27	382.07	383.09	5298.26077
JBL	1781722080000	382.87	382.87	381.25	381.26	2413.8834
JBL	1781722140000	381.75	381.87	381.255	381.77	3361.07039
JBL	1781722200000	381.47	381.9399	381.055	381.235	2569.679777
JBL	1781722260000	381.235	381.73	381.2175	381.68	2283.078077
JBL	1781722320000	381.92	384.125	381.45	382.66	12243.90775
JBL	1781722380000	383.49	383.58	382.82	383.055	2857.44482
JBL	1781722440000	383	383	381.755	381.9802	3550.598115
JBL	1781722500000	381.98	382.095	380.6014	380.6014	3104.534025
JBL	1781722560000	380.87	381.66	380.87	381.66	2609.30493
JBL	1781722620000	381.1	381.54	380.9	381.27	3011.6635
JBL	1781722680000	381.4	381.4	380.17	381.02	5612
JBL	1781722740000	381.61	383.22	381.515	382.695	4343.599827
JBL	1781722800000	382.695	383.71	381.975	383.69	4855.549203
JBL	1781722860000	383.69	383.69	381.5901	381.68	3821.360723
JBL	1781722920000	382.08	385.8099	382.08	385.0799	16081.493041
JBL	1781722980000	384.25	385.08	384.245	385.08	1642.216842
JBL	1781723040000	384.67	384.67	384.14	384.14	1543.25
JBL	1781723100000	384.14	384.7025	384.08	384.41	4565.61349
JBL	1781723160000	384.33	385.5	384.28	384.955	2554.109005
JBL	1781723220000	385.4999	385.4999	384.9551	384.9551	1312.368189
JBL	1781723280000	384.955	385.7799	384.955	385.32	4540.199281
JBL	1781723340000	385.671	386	385	385.24	6046.094192
JBL	1781723400000	385.24	385.33	385.21	385.275	1959.934676
JBL	1781723460000	384.99	385.73	383.54	383.54	12616.328023
JBL	1781723520000	383.34	385.08	382.6801	384.89	6702.041716
JBL	1781723580000	384.77	386.4868	384.77	385.85	2751.174109
JBL	1781723640000	385.85	386.0115	385.1835	385.21	3237.947535
JBL	1781723700000	385.21	386.1	384.2069	384.82	5169.330895
JBL	1781723760000	385.25	385.345	383.67	383.73	5869.449758
JBL	1781723820000	383.25	384	383.16	383.16	2133.108938
JBL	1781723880000	382.94	383	381.48	381.48	3573.674493
JBL	1781723940000	381.475	382.38	381.475	382.09	4382.352278
JBL	1781724000000	382.025	382.025	380.72	380.735	3262.24188
JBL	1781724060000	380.74	380.74	379.59	380.66	5422.110789
JBL	1781724120000	380.97	382.1899	380.42	380.95	6249.792827
JBL	1781724180000	380.52	381.05	379.75	381.04	2771.496947
JBL	1781724240000	380.825	381.3	380.5	380.995	4403.03489
JBL	1781724300000	380.64	383.27	380.64	382.855	6379.733907
JBL	1781724360000	382.95	384.0057	382.8	383.74	4327.48754
JBL	1781724420000	383.74	383.74	381.195	381.46	5840.12054
JBL	1781724480000	381.94	382.06	381.0725	381.15	3678.875432
JBL	1781724540000	381.37	381.37	380.76	381.22	2840.08754
JBL	1781724600000	381.29	381.75	380.53	381.09	4647.75725
JBL	1781724660000	381.185	382.05	380.52	380.52	7115.63705
JBL	1781724720000	380.89	380.89	379.8	379.8	2707.193341
JBL	1781724780000	379.475	379.8	378.6	378.6	6031.02824
JBL	1781724840000	378.62	379.18	377.71	378.09	5817.633292
JBL	1781724900000	377.5	378.74	377.5	378.74	4602.337944
JBL	1781724960000	378.74	379.23	378.29	379.06	3781.488734
JBL	1781725020000	379.06	379.06	378.22	378.235	6592.33003
JBL	1781725080000	378.235	378.24	377.165	377.52	2488.460128
JBL	1781725140000	377.19	377.21	375.18	376.1675	3427.339846
JBL	1781725200000	376.15	376.33	374.11	374.4501	6707.176032
JBL	1781725260000	374.45	375.19	374.45	374.9349	6869.02615
JBL	1781725320000	374.93	375.88	374.93	375.47	5457.419018
JBL	1781725380000	375.89	375.89	374.745	374.745	9250.013235
JBL	1781725440000	374.57	375.53	374.57	375.32	4494.3688
JBL	1781725500000	375.66	378.05	375.66	376.8	16271.40283
JBL	1781725560000	376.76	378.94	376.52	378.94	10080.87416
JBL	1781725620000	378.694	379.35	377.49	379.185	7055.064208
JBL	1781725680000	379.25	379.85	378.55	378.755	9878.094641
JBL	1781725740000	378.41	378.755	377.15	377.69	9166.948822
JBL	1781725800000	377.64	378.88	377.58	378.19	13429.927
JBL	1781725860000	378.51	379.83	378.17	378.17	11829.279781
JBL	1781725920000	378.42	378.42	377.36	377.63	11098.121114
JBL	1781725980000	377.5	378.98	377.1	378.34	10422.871851
JBL	1781726040000	378.405	379.6799	377.64	378.005	14150.60656
JBL	1781726100000	378.27	378.69	377.5	377.705	16508.842313
JBL	1781726160000	377.705	377.89	377	377	22501.50794
JBL	1781726220000	377.315	377.315	375.2	375.21	31422.347251
JBL	1781726280000	375.36	375.36	374.19	374.3542	36157.747353
JBL	1781726340000	374.49	375.54	374.395	375.54	58530
JBL	1781726460000	374	374.98	374	374.98	24359.48617
JBL	1781726640000	377	377	377	377	369
JBL	1781726760000	385	385	385	385	60
JBL	1781727300000	376.1136	376.1136	376.1136	376.1136	96
JBL	1781727360000	376.55	376.55	376.55	376.55	88
JBL	1781727420000	383.7	383.7	383.7	383.7	110
JBL	1781727900000	378.02	378.6	378	378.6	479
JBL	1781728200000	376.6	376.6	376.6	376.6	50
JBL	1781729100000	380.7796	380.7796	380.7796	380.7796	201
JBL	1781730360000	377.3112	377.3112	377.3112	377.3112	51.301291
JBL	1781730480000	376.76	376.76	376.76	376.76	125
JBL	1781730780000	379.5	379.5	379.5	379.5	100
JBL	1781731560000	379.61	379.61	379.61	379.61	200
JBL	1781731680000	379.9999	379.9999	379.9999	379.9999	55
JBL	1781732760000	380.6024	380.6024	380.6024	380.6024	200
JBL	1781734800000	379.5	380	379.5	380	1004
JBL	1781735100000	379.957	379.957	379.957	379.957	56
JBL	1781736600000	379.8	379.8	379.8	379.8	83
JBL	1781737620000	379.8	379.8	379.8	379.8	109
JBL	1781738400000	379.85	379.85	379.85	379.85	114
JBL	1781739120000	379.96	379.96	379.6241	379.6241	200
JBL	1781740320000	379.5	379.5	379.5	379.5	160
JBL	1781740380000	379.5	379.5	379.5	379.5	100
JBL	1781740440000	380	380	380	380	152
JBL	1781740500000	379.96	379.96	379.96	379.96	100
JBL	1781740680000	379.99	379.99	379.99	379.99	87
JBL	1781740740000	379.896	379.896	379.896	379.896	75
KLAR	1778745600000	14.15	14.17	14	14.15	5622.888167
KLAR	1778745660000	14.1	14.1	14.1	14.1	1905
KLAR	1778747460000	14.01	14.01	14.01	14.01	242.324277
KLAR	1778747520000	14.02	14.02	14	14	545
KLAR	1778747700000	13.95	13.95	13.95	13.95	5004
KLAR	1778747940000	13.9	13.9	13.9	13.9	6913
KLAR	1778749260000	13.96	13.96	13.96	13.96	593
KLAR	1778749920000	14.05	14.05	14.05	14.05	359.912683
KLAR	1778750040000	14.12	14.23	14.11	14.19	10556
KLAR	1778750100000	14.2	14.24	13.91	13.91	8158
KLAR	1778750640000	14.035	14.035	14.035	14.035	133
KLAR	1778750940000	14.07	14.07	14.07	14.07	200
KLAR	1778751120000	14.0891	14.0891	14.0891	14.0891	304
KLAR	1778751360000	14.05	14.05	14.05	14.05	176
KLAR	1778751840000	14.1	14.1	14.08	14.1	664
KLAR	1778752020000	14.15	14.2	14.15	14.2	753
KLAR	1778752080000	14.2	14.2	14.2	14.2	100
KLAR	1778752620000	14.19	14.19	14.19	14.19	205
KLAR	1778752980000	14.24	14.24	14.24	14.24	370
KLAR	1778753220000	14.1972	14.1972	14.1972	14.1972	250
KLAR	1778753280000	14.2	14.2	14.2	14.2	150
KLAR	1778753820000	14.1982	14.2	14.1982	14.2	2130
KLAR	1778754000000	14.14	14.14	14.14	14.14	301
KLAR	1778754300000	14.2	14.2	14.2	14.2	100
KLAR	1778754420000	14.2	14.3	14.19	14.28	5752
KLAR	1778754540000	14.3	14.3	14.29	14.29	878
KLAR	1778754600000	14.3	14.3	14.3	14.3	100
KLAR	1778754660000	14.24	14.24	14.24	14.24	685
KLAR	1778754840000	14.265	14.265	14.265	14.265	100
KLAR	1778755260000	14.25	14.25	14.25	14.25	342
KLAR	1778755320000	14.26	14.26	14.26	14.26	360
KLAR	1778755500000	14.18	14.18	14.18	14.18	430
KLAR	1778755680000	14.18	14.3	14.18	14.3	2393
KLAR	1778755800000	14.3	14.3	14.3	14.3	504
KLAR	1778755920000	14.2	14.2	14.2	14.2	302
KLAR	1778755980000	14.19	14.19	14.17	14.17	26104
KLAR	1778756100000	14.14	14.14	14.14	14.14	400
KLAR	1778756160000	14.14	14.14	14.14	14.14	1114
KLAR	1778756280000	14.16	14.16	14.16	14.16	4827
KLAR	1778756340000	14.17	14.17	14.17	14.17	500
KLAR	1778756400000	14.25	14.25	14.11	14.11	2362
KLAR	1778756460000	14.15	14.15	14.15	14.15	164
KLAR	1778756520000	14.15	14.2	14.15	14.2	1645
KLAR	1778756580000	14.2	14.3	14.2	14.3	290
KLAR	1778756640000	14.28	14.28	14.28	14.28	306
KLAR	1778756700000	14.2191	14.3	14.2191	14.3	3426
KLAR	1778756820000	14.26	14.33	14.24	14.33	3209
KLAR	1778756940000	14.37	14.385	14.37	14.385	631
KLAR	1778757000000	14.3883	14.4	14.3	14.3805	17733
KLAR	1778757060000	14.25	14.25	14.2	14.2	2268
KLAR	1778757120000	14.2	14.26	14.2	14.26	722
KLAR	1778757180000	14.2	14.2564	14.2	14.2564	615
KLAR	1778757240000	14.15	14.15	14.09	14.09	541
KLAR	1778757420000	14.14	14.19	14.14	14.19	7402
KLAR	1778757480000	14.19	14.19	14.18	14.18	671
KLAR	1778757540000	14.15	14.15	14.15	14.15	4834
KLAR	1778757600000	14.23	14.25	14.2	14.25	2767
KLAR	1778757660000	14.25	14.37	14.25	14.335	16647
KLAR	1778757720000	14.4	14.4	14.4	14.4	551
KLAR	1778757780000	14.42	14.47	14.42	14.46	2456
KLAR	1778757840000	14.42	14.42	14.36	14.36	677
KLAR	1778757900000	14.3475	14.3475	14.32	14.32	5037
KLAR	1778757960000	14.3	14.3176	14.3	14.3176	925
KLAR	1778758020000	14.3	14.5	14.3	14.4	29845
KLAR	1778758080000	14.5138	14.5138	14.49	14.49	443
KLAR	1778758140000	14.5	14.5	14.4	14.4	10973
KLAR	1778758200000	14.4	14.59	14.365	14.59	24179
KLAR	1778758260000	14.49	15.4	14.49	14.7	39398
KLAR	1778758320000	14.95	16	14.95	15.51	61193.284017
KLAR	1778758380000	15.51	16.38	15.49	16.3694	67129
KLAR	1778758440000	16.33	16.33	15.7	16.06	49565.367195
KLAR	1778758500000	15.9984	16.2	15.98	16.05	25028
KLAR	1778758560000	16.115	16.6	16	16.39	60276.001203
KLAR	1778758620000	16.37	16.5	15.92	16.0036	48950.81729
KLAR	1778758680000	16.1	16.4	16.01	16.01	34443.065967
KLAR	1778758740000	16.13	16.13	16	16.075	20690.068418
KLAR	1778758800000	16.05	16.05	15.8	15.89	28585.143034
KLAR	1778758860000	15.8865	15.9	15.78	15.8	11392
KLAR	1778758920000	15.78	15.9	15.45	15.5	50418.87666
KLAR	1778758980000	15.45	15.5	15.38	15.4	31640.116233
KLAR	1778759040000	15.45	15.45	15.18	15.19	74887
KLAR	1778759100000	15.19	15.22	14.95	14.99	53530
KLAR	1778759160000	15.02	15.14	14.88	14.88	32499
KLAR	1778759220000	14.93	14.95	14.8192	14.89	33678
KLAR	1778759280000	14.88	14.89	14.29	14.5	104168
KLAR	1778759340000	14.5	14.51	14.4	14.49	52566
KLAR	1778759400000	14.5	14.5	14.2	14.27	49267
KLAR	1778759460000	14.27	14.51	14.07	14.5	60408
KLAR	1778759520000	14.5	14.5	14.31	14.39	43544
KLAR	1778759580000	14.4	14.4297	14.21	14.4	36916
KLAR	1778759640000	14.33	14.39	14.29	14.37	19844
KLAR	1778759700000	14.4	14.5	14.4	14.5	26565
KLAR	1778759760000	14.49	14.5	14.38	14.4449	41209
KLAR	1778759820000	14.4404	14.4498	14.35	14.4367	12192
KLAR	1778759880000	14.41	14.431	14.4	14.431	2250
KLAR	1778759940000	14.4444	14.4444	14.24	14.24	28550.348283
KLAR	1778760000000	14.365	14.365	14.1	14.28	38738
KLAR	1778760060000	14.2939	14.3	14.17	14.3	10965
KLAR	1778760120000	14.28	14.3	14.15	14.1728	21831
KLAR	1778760180000	14.1879	14.21	14.1	14.14	31094
KLAR	1778760240000	14.14	14.2	14.03	14.19	70098.259268
KLAR	1778760300000	14.2	14.4	14.19	14.38	19397
KLAR	1778760360000	14.35	14.5	14.35	14.44	36758
KLAR	1778760420000	14.45	14.47	14.29	14.29	52356
KLAR	1778760480000	14.28	14.3592	14.16	14.2995	15170
KLAR	1778760540000	14.3	14.41	14.27	14.4	10791
KLAR	1778760600000	14.37	14.4007	14.16	14.1894	13994
KLAR	1778760660000	14.15	14.18	14.1	14.1	10293
KLAR	1778760720000	14.25	14.28	14.1	14.16	17463
KLAR	1778760780000	14.18	14.2709	14.18	14.25	10523
KLAR	1778760840000	14.21	14.32	14.2	14.27	6281
KLAR	1778760900000	14.2701	14.4	14.26	14.4	4703
KLAR	1778760960000	14.42	14.51	14.36	14.42	17231
KLAR	1778761020000	14.4259	14.51	14.4259	14.47	12128
KLAR	1778761080000	14.5	14.5	14.44	14.4687	5850.399447
KLAR	1778761140000	14.4665	14.51	14.4	14.49	27620.359612
KLAR	1778761200000	14.5	14.52	14.45	14.46	72619
KLAR	1778761260000	14.49	14.76	14.47	14.72	73318
KLAR	1778761320000	14.74	14.7533	14.68	14.7	37593
KLAR	1778761380000	14.71	14.72	14.665	14.69	13929
KLAR	1778761440000	14.71	14.78	14.61	14.61	31178
KLAR	1778761500000	14.61	14.66	14.59	14.64	4432
KLAR	1778761560000	14.6474	14.75	14.62	14.75	18451
KLAR	1778761620000	14.765	14.94	14.75	14.76	66984.944519
KLAR	1778761680000	14.7697	14.85	14.76	14.82	9898
KLAR	1778761740000	14.86	14.86	14.715	14.76	35905
KLAR	1778761800000	14.77	14.87	14.77	14.85	7553
KLAR	1778761860000	14.84	14.84	14.76	14.76	28380
KLAR	1778761920000	14.76	14.8	14.76	14.78	3454
KLAR	1778761980000	14.77	14.85	14.76	14.84	12021
KLAR	1778762040000	14.85	14.89	14.83	14.89	6651
KLAR	1778762100000	14.9	15.09	14.895	15.01	33952
KLAR	1778762160000	15.07	15.15	14.97	14.97	48426
KLAR	1778762220000	14.9101	15.2	14.9101	15.13	41949
KLAR	1778762280000	15.17	15.18	15.13	15.1689	10255.72797
KLAR	1778762340000	15.17	15.31	15.16	15.29	66668.348283
KLAR	1778762400000	15.295	15.33	15.27	15.2911	37176
KLAR	1778762460000	15.32	15.39	15.28	15.36	22051.680392
KLAR	1778762520000	15.36	15.44	15.35	15.38	48492
KLAR	1778762580000	15.39	15.55	15.38	15.4545	42181
KLAR	1778762640000	15.49	15.51	15.35	15.35	35463
KLAR	1778762700000	15.37	15.3958	15.35	15.35	1924
KLAR	1778762760000	15.3515	15.3805	15.35	15.35	62062
KLAR	1778762820000	15.38	15.4886	15.38	15.47	6704
KLAR	1778762880000	15.47	15.68	15.43	15.4371	22697
KLAR	1778762940000	15.49	15.53	15.37	15.37	17340
KLAR	1778763000000	15.4398	15.45	15.34	15.45	7806
KLAR	1778763060000	15.49	15.5	15.43	15.43	7740
KLAR	1778763120000	15.5	15.5	15.35	15.35	5296
KLAR	1778763180000	15.3502	15.5051	15.3502	15.46	9523
KLAR	1778763240000	15.46	15.53	15.46	15.53	18018
KLAR	1778763300000	15.53	15.53	15.46	15.49	16371
KLAR	1778763360000	15.5287	15.529	15.46	15.46	4174
KLAR	1778763420000	15.46	15.61	15.46	15.5007	31734
KLAR	1778763480000	15.55	15.56	15.5	15.51	9608
KLAR	1778763540000	15.51	15.7397	15.5052	15.7397	18302
KLAR	1778763600000	15.74	15.8	15.6	15.75	21323
KLAR	1778763660000	15.75	15.82	15.75	15.8	36091
KLAR	1778763720000	15.805	15.83	15.8	15.8	22542.535015
KLAR	1778763780000	15.8	15.97	15.78	15.95	71754
KLAR	1778763840000	15.9422	16	15.9	15.9195	56034.297551
KLAR	1778763900000	15.9	15.95	15.88	15.92	68246
KLAR	1778763960000	15.91	15.94	15.88	15.9009	24000
KLAR	1778764020000	15.9	16.03	15.9	15.93	75365
KLAR	1778764080000	15.95	16.07	15.93	16.06	18771.233306
KLAR	1778764140000	16.06	16.07	15.89	15.93	40742
KLAR	1778764200000	15.96	15.965	15.76	15.76	28647
KLAR	1778764260000	15.76	15.76	15.6	15.68	37928
KLAR	1778764320000	15.7	15.73	15.69	15.71	6800.671546
KLAR	1778764380000	15.72	15.72	15.57	15.63	60921
KLAR	1778764440000	15.63	15.64	15.61	15.63	80364
KLAR	1778764500000	15.63	15.7	15.63	15.65	19344.3404
KLAR	1778764560000	15.69	15.78	15.69	15.7	16015
KLAR	1778764620000	15.7	15.75	15.7	15.72	3815
KLAR	1778764680000	15.71	15.71	15.66	15.7	12066
KLAR	1778764740000	15.6918	15.74	15.6918	15.71	3553.25601
KLAR	1778764800000	15.7	15.74	15.6365	15.6897	23806
KLAR	1778764860000	15.68	15.7	15.66	15.68	17530
KLAR	1778764920000	15.69	15.74	15.68	15.68	13118
KLAR	1778764980000	15.68	15.7	15.66	15.7	20160
KLAR	1778765040000	15.68	15.7	15.66	15.68	19519
KLAR	1778765100000	15.68	15.76	15.65	15.74	29650.64752
KLAR	1778765160000	15.72	15.83	15.68	15.75	37689.29578
KLAR	1778765220000	15.7553	15.8	15.695	15.75	61847
KLAR	1778765280000	15.75	15.89	15.73	15.75	77955.20797
KLAR	1778765340000	15.75	15.76	15.48	15.5	38004.116249
KLAR	1778765400000	15.48	15.92	15.18	15.89	1607578.317538
KLAR	1778765460000	15.8894	16.37	15.86	16.3001	692374.482071
KLAR	1778765520000	16.32	16.48	16.0336	16.175	516948.900007
KLAR	1778765580000	16.16	16.21	16	16.04	241727.796902
KLAR	1778765640000	16.02	16.19	16	16.1	254058.610698
KLAR	1778765700000	16.115	16.18	15.8098	15.87	200474.738718
KLAR	1778765760000	15.87	15.96	15.83	15.93	134207.565863
KLAR	1778765820000	15.915	16.02	15.87	15.955	181983.304891
KLAR	1778765880000	15.9606	15.9998	15.735	15.757	174455.264376
KLAR	1778765940000	15.75	15.83	15.51	15.51	180491.745722
KLAR	1778766000000	15.53	15.73	15.53	15.67	153042.302872
KLAR	1778766060000	15.665	15.75	15.45	15.585	149566.765634
KLAR	1778766120000	15.58	15.6	15.3	15.32	190953.251022
KLAR	1778766180000	15.345	15.345	15.11	15.31	362689.455501
KLAR	1778766240000	15.31	15.31	15.2	15.23	86531.349266
KLAR	1778766300000	15.24	15.29	15.15	15.162	94417.155035
KLAR	1778766360000	15.171	15.2099	15.06	15.1201	92099.671195
KLAR	1778766420000	15.17	15.2299	15.0109	15.07	108288.865288
KLAR	1778766480000	15.05	15.16	14.96	15.128	197047.661317
KLAR	1778766540000	15.09	15.2	15.04	15.19	80507.244842
KLAR	1778766600000	15.19	15.2999	15.14	15.215	111617.064288
KLAR	1778766660000	15.215	15.22	15.0301	15.16	62715.912226
KLAR	1778766720000	15.185	15.4	15.135	15.335	162162.956622
KLAR	1778766780000	15.335	15.5	15.18	15.425	397811.175299
KLAR	1778766840000	15.4399	15.48	15.38	15.44	58559.888081
KLAR	1778766900000	15.435	15.5	15.4	15.4801	57362.617014
KLAR	1778766960000	15.49	15.5	15.41	15.43	51152.531907
KLAR	1778767020000	15.42	15.49	15.41	15.415	49549.896322
KLAR	1778767080000	15.41	15.55	15.4009	15.484	78065.861092
KLAR	1778767140000	15.4949	15.5599	15.4512	15.5599	37457.888985
KLAR	1778767200000	15.55	15.73	15.53	15.67	88417.037465
KLAR	1778767260000	15.6707	15.75	15.64	15.71	70932.067947
KLAR	1778767320000	15.71	15.75	15.67	15.735	77108.048244
KLAR	1778767380000	15.735	15.81	15.735	15.78	109619.110857
KLAR	1778767440000	15.78	15.93	15.7366	15.91	202507.705681
KLAR	1778767500000	15.91	15.95	15.765	15.9401	715101.55916
KLAR	1778767560000	15.9432	16.03	15.76	15.8	192765.426873
KLAR	1778767620000	15.7999	15.83	15.74	15.8199	74973.830117
KLAR	1778767680000	15.81	15.91	15.81	15.886	53849.299345
KLAR	1778767740000	15.895	16.16	15.89	16.16	191758.266718
KLAR	1778767800000	16.17	16.175	15.96	15.98	114358.428189
KLAR	1778767860000	15.98	16.04	15.9201	16.02	67839.746596
KLAR	1778767920000	16.01	16.02	15.92	15.92	34565.880663
KLAR	1778767980000	15.93	16.035	15.9	15.99	55214.160972
KLAR	1778768040000	15.975	15.98	15.91	15.94	71078.755362
KLAR	1778768100000	15.94	15.94	15.8	15.82	97236.692054
KLAR	1778768160000	15.82	15.87	15.7796	15.81	182224.73202
KLAR	1778768220000	15.8	15.85	15.73	15.84	95668.770623
KLAR	1778768280000	15.86	15.88	15.82	15.85	40653.850067
KLAR	1778768340000	15.855	15.89	15.75	15.76	42681.194265
KLAR	1778768400000	15.78	15.87	15.72	15.79	82811.951509
KLAR	1778768460000	15.79	15.9191	15.77	15.81	78135.176992
KLAR	1778768520000	15.81	15.93	15.79	15.85	72979.423744
KLAR	1778768580000	15.855	15.905	15.83	15.9	26359.369219
KLAR	1778768640000	15.8933	15.98	15.87	15.94	58031.740169
KLAR	1778768700000	15.94	15.95	15.82	15.87	45557.888061
KLAR	1778768760000	15.86	15.96	15.85	15.925	32718.66524
KLAR	1778768820000	15.92	15.94	15.87	15.89	21915.7211
KLAR	1778768880000	15.89	15.95	15.89	15.9	26914.484762
KLAR	1778768940000	15.9	15.9	15.792	15.86	66587.007913
KLAR	1778769000000	15.86	15.895	15.73	15.8095	63286.115097
KLAR	1778769060000	15.8	15.83	15.71	15.83	91916.558576
KLAR	1778769120000	15.83	15.83	15.62	15.65	112891.481475
KLAR	1778769180000	15.645	15.66	15.53	15.6	37852.06094
KLAR	1778769240000	15.585	15.61	15.5618	15.57	24067.836872
KLAR	1778769300000	15.58	15.58	15.4	15.478	106535.807871
KLAR	1778769360000	15.475	15.57	15.475	15.548	65876.233837
KLAR	1778769420000	15.55	15.5706	15.495	15.52	29220.738673
KLAR	1778769480000	15.51	15.609	15.5	15.52	44962.421558
KLAR	1778769540000	15.5191	15.5399	15.43	15.43	26293.745593
KLAR	1778769600000	15.4201	15.447	15.35	15.365	45455.846049
KLAR	1778769660000	15.37	15.435	15.32	15.42	53421.958298
