THC	1785439080000	251.94	251.94	251.87	251.87	1653.17812
THC	1785439140000	251.945	252	251.78	252	3047
THC	1785439200000	251.935	252.131	251.935	252.015	1673
THC	1785439260000	251.93	251.94	251.86	251.86	2195
THC	1785439320000	251.85	252.67	251.81	252.67	11925
THC	1785439380000	252.61	252.82	252.61	252.65	2040
THC	1785439440000	252.705	252.705	252.58	252.58	2681.4
THC	1785439500000	252.43	252.43	252.43	252.43	1341.00395
THC	1785439560000	252.6	252.6	252.3325	252.3325	2461
THC	1785439620000	252.32	252.37	252.11	252.36	2318.49896
THC	1785439680000	252.32	252.32	252.125	252.24	3608
THC	1785439740000	252.2	252.2	252.04	252.2	2149
THC	1785439800000	252.24	252.24	252.2	252.2	1289
THC	1785439860000	252.35	252.35	252.24	252.28	3130
THC	1785439920000	252.36	252.36	252.18	252.36	3046.019735
THC	1785439980000	252.27	252.27	252.17	252.265	1434.167222
THC	1785440040000	252.17	252.36	252.17	252.285	2604.633965
THC	1785440100000	252.35	252.5	252.35	252.45	5825
THC	1785440160000	252.42	252.45	252.3	252.3	3081
THC	1785440220000	252.4	252.54	252.4	252.46	3837
THC	1785440280000	252.54	252.56	252.395	252.48	4567.020277
THC	1785440340000	252.45	252.72	252.45	252.72	5949
THC	1785440400000	252.695	252.88	252.695	252.785	1600.295
THC	1785440460000	252.8	252.8	252.61	252.68	3273.390945
THC	1785440520000	252.54	252.54	252.4	252.45	2045.004001
THC	1785440580000	252.56	252.62	252.48	252.51	4976
THC	1785440640000	252.51	252.51	252.4	252.51	1325.02096
THC	1785440700000	252.44	252.62	252.44	252.55	3250.10298
THC	1785440760000	252.5	252.58	252.5	252.58	2841.00298
THC	1785440820000	252.51	252.52	252.41	252.41	2691
THC	1785440880000	252.37	252.38	252.06	252.25	5141.00396
THC	1785440940000	252.34	252.62	252.31	252.62	15867.00396
THC	1785441000000	252.56	252.56	252.135	252.24	11728
THC	1785441060000	252.23	252.73	251.98	252.645	16366.024136
THC	1785441120000	252.64	252.95	252.54	252.95	7250.951247
THC	1785441180000	252.98	253.2425	252.685	252.85	19260.004291
THC	1785441240000	252.95	253.06	252.61	252.61	6753
THC	1785441300000	252.85	253.025	252.71	253.025	8285
THC	1785441360000	253.1	253.12	252.7	252.7	13699
THC	1785441420000	252.58	252.93	252.36	252.8825	20988.494517
THC	1785441480000	252.865	253.11	252.635	252.8	36741.0399
THC	1785441540000	252.71	252.96	252.58	252.58	48095
THC	1785441600000	252.73	252.73	252.73	252.73	15379.167629
THC	1785443580000	250	250	250	250	200
THC	1785449880000	250	250	250	250	100
THC	1785504600000	251.15	251.865	251.15	251.865	7723.758971
THC	1785504660000	251.16	251.16	251.16	251.16	392.20244
THC	1785504720000	251.26	251.26	250.1	250.1	2140.02785
THC	1785504780000	251.165	251.165	250.845	250.85	1402
THC	1785504840000	251.14	251.14	250.64	250.77	1737.120699
THC	1785504900000	251.1	251.1	250.71	250.71	968.031763
THC	1785504960000	251.55	252.81	251.55	252.77	4732.458636
THC	1785505020000	252.72	252.72	252.17	252.34	1192.1143
THC	1785505080000	252.56	252.56	252.56	252.56	422.00395
THC	1785505140000	252.48	252.48	252.48	252.48	184
THC	1785505200000	252.29	252.29	251.935	251.935	1003
THC	1785505260000	251.925	252	251.925	251.93	737.30265
THC	1785505380000	252.73	252.74	252.73	252.74	506
THC	1785505440000	253.55	253.87	253.55	253.87	1662.88304
THC	1785505500000	253.795	253.795	253.795	253.795	525
THC	1785505560000	253.7551	253.7551	253.7551	253.7551	328.036659
THC	1785505620000	253.85	253.85	252.99	252.995	1013
THC	1785505680000	253.395	253.395	253.21	253.21	882.23309
THC	1785505740000	252.78	252.78	252.57	252.57	668.09873
THC	1785505800000	252.23	252.375	251.945	251.945	686.395851
THC	1785505860000	251.8	251.8	251.8	251.8	253.039713
THC	1785505920000	252.205	252.235	251.73	252.235	1422
THC	1785505980000	252.225	252.225	251.91	252.225	1100.315068
THC	1785506040000	252.225	252.23	251.735	252.08	8063
THC	1785506100000	251.73	251.965	251.66	251.66	1278.11114
THC	1785506160000	251.54	251.76	251.54	251.7275	11538
THC	1785506220000	251.67	251.67	251.67	251.67	401
THC	1785506340000	251.725	251.97	251.485	251.485	1155.00126
THC	1785506400000	251.12	251.24	250.93	251.06	8105
THC	1785506460000	251	251.32	251	251.13	2004.531395
THC	1785506520000	251.05	251.38	251.01	251.12	1705.31263
THC	1785506580000	251.13	251.3	251.13	251.15	1362
THC	1785506640000	251.15	251.15	251.15	251.15	222.064618
THC	1785506700000	251.16	251.36	250.92	250.92	3221.85722
THC	1785506760000	250.75	250.75	250.74	250.74	431.22798
THC	1785506820000	250.89	250.9	250.59	250.59	1515.157505
THC	1785506880000	250.23	250.23	249.67	249.975	3297
THC	1785506940000	249.965	249.965	249.96	249.96	668.039902
THC	1785507000000	250.1	250.1	250.1	250.1	954.982472
THC	1785507120000	250.56	250.56	250.56	250.56	538
THC	1785507240000	250.44	250.66	250.225	250.225	1119
THC	1785507300000	250.19	250.58	249.995	250.39	2748
THC	1785507360000	250.465	250.54	250.33	250.45	1479.42148
THC	1785507420000	250.46	250.46	250.46	250.46	385
THC	1785507480000	250.9899	250.9899	250.9899	250.9899	488
THC	1785507540000	250.44	250.44	249.97	250.03	2116
THC	1785507600000	250.03	250.03	249.65	249.65	1100.04006
THC	1785507660000	249.79	250.17	249.79	250.17	1348.135
THC	1785507780000	250.345	251.24	250.345	251.07	4616.044897
THC	1785507840000	251.205	251.205	251.205	251.205	460
THC	1785507960000	251.22	251.47	251.22	251.47	319.020966
THC	1785508020000	251.215	251.215	251.215	251.215	514
THC	1785508080000	250.94	250.94	250.47	250.47	1103
THC	1785508140000	250.57	250.57	250.32	250.32	665.49936
THC	1785508200000	250.22	250.37	250.22	250.37	868.54596
THC	1785508260000	250.32	251	250.32	251	1702.02
THC	1785508320000	251.02	251.02	251.02	251.02	127506
THC	1785508380000	251.38	251.69	251.285	251.4	1781.01
THC	1785508440000	251.24	251.84	251.24	251.41	4641
THC	1785508500000	251.4	251.4	251.395	251.395	345
THC	1785508560000	251.405	251.515	251.34	251.34	1699.0144
THC	1785508680000	251.34	251.345	251.34	251.345	2294.041528
THC	1785508740000	251.445	251.83	251.445	251.46	765.22078
THC	1785508860000	251.74	251.74	251.4124	251.4124	531.20573
THC	1785508980000	251.38	251.69	251.38	251.64	805
THC	1785509100000	251.73	251.79	251.67	251.67	1876
THC	1785509160000	251.675	251.74	251.6	251.67	5572
THC	1785509220000	251.68	251.71	251.68	251.71	713
THC	1785509280000	251.72	251.89	251.68	251.79	1253
THC	1785509340000	251.79	251.79	251.79	251.79	236
THC	1785509400000	251.78	251.79	251.77	251.77	710.003968
THC	1785509460000	251.66	251.77	251.66	251.73	4765
THC	1785509520000	251.72	251.73	251.71	251.73	1593
THC	1785509580000	251.54	251.745	251.53	251.745	3129
THC	1785509640000	251.75	251.75	251.06	251.22	6916
THC	1785509700000	251.215	251.22	251.215	251.22	772
THC	1785509880000	251.075	251.0775	251.075	251.0775	504
THC	1785509940000	251.13	251.13	251.13	251.13	225
THC	1785510000000	251.01	251.11	250.82	251.11	1513.0082
THC	1785510060000	250.81	250.81	250.29	250.29	1445
THC	1785510120000	250.39	250.39	250.07	250.07	576
THC	1785510240000	250.355	250.78	250.355	250.78	2217
THC	1785510300000	250.815	250.815	250.815	250.815	260
THC	1785510480000	250.79	250.79	250.51	250.605	1123
THC	1785510540000	250.42	250.57	250.355	250.57	2087
THC	1785510600000	250.72	250.72	250.72	250.72	569
THC	1785510660000	250.82	250.82	250.735	250.735	495.42851
THC	1785510780000	250.75	250.75	250.75	250.75	273
THC	1785511200000	251.1499	251.1499	250.6	250.6	1979
THC	1785511320000	250.51	250.51	250.51	250.51	494
THC	1785511440000	250.59	250.61	250.53	250.53	984.006289
THC	1785511500000	250.71	251	250.66	250.9	2214
THC	1785511560000	250.88	250.88	250.88	250.88	294
THC	1785511680000	250.59	250.59	250.59	250.59	277
THC	1785511740000	251.23	251.23	251.23	251.23	475
THC	1785511800000	251.105	251.105	251.07	251.07	1156
THC	1785511860000	251.11	251.58	251.11	251.48	3989
THC	1785511920000	251.2672	251.89	251.2672	251.89	1843.241521
THC	1785511980000	251.95	252.22	251.875	252.22	591
THC	1785512100000	252.255	252.255	252.11	252.11	418.39638
THC	1785512220000	252.21	252.21	252.21	252.21	367.39816
THC	1785512280000	252.23	252.23	252.07	252.13	7604.09915
THC	1785512340000	252.13	252.13	252.13	252.13	507.00866
THC	1785512400000	252.13	252.18	252.13	252.18	1821
THC	1785512460000	251.96	252.39	251.96	252.34	17097
THC	1785512520000	252.56	252.63	252.52	252.52	777
THC	1785512580000	252.75	252.75	252.53	252.53	1562.3952
THC	1785512640000	252.575	252.83	252.575	252.83	749.3956
THC	1785512700000	252.2822	252.2822	252.2822	252.2822	1710
THC	1785512880000	252.61	252.61	252.41	252.61	1220
THC	1785512940000	252.48	252.615	252.41	252.615	916
THC	1785513060000	252.48	252.62	252.48	252.615	1544
THC	1785513120000	252.61	253.525	252.61	253.525	3810
THC	1785513240000	253.11	253.1472	253.11	253.1472	1223.43393
THC	1785513300000	253.07	253.07	253.07	253.07	351
THC	1785513360000	253.185	253.24	253.175	253.24	1245.197
THC	1785513540000	253.315	253.61	253.315	253.61	994
THC	1785513660000	253.47	253.47	253.47	253.47	946
THC	1785513720000	253.25	253.28	253.25	253.27	4392
THC	1785513840000	253.52	253.55	253.52	253.55	586
THC	1785513900000	253.38	253.38	253.38	253.38	728.01578
THC	1785513960000	253.38	253.38	253.38	253.38	376
THC	1785514020000	253.38	253.38	253.38	253.38	692
THC	1785514080000	253.39	253.39	253.39	253.39	221
THC	1785514140000	253.6	253.61	253.38	253.38	1500
THC	1785514200000	253.32	253.41	253.3	253.41	4992
THC	1785514260000	253.6	253.62	253.4	253.42	4283
THC	1785514320000	253.395	253.395	253.14	253.27	7994
THC	1785514380000	253.29	253.29	253.15	253.15	1013
THC	1785514440000	253.01	253.04	252.89	253.04	4007.8333
THC	1785514500000	253.04	253.04	252.85	252.85	2488.02119
THC	1785514560000	252.77	252.8891	252.75	252.8891	2253
THC	1785514620000	252.89	252.9	252.82	252.82	1171
THC	1785514680000	252.69	252.69	252.69	252.69	441
THC	1785514740000	252.89	252.95	252.89	252.95	788
THC	1785514800000	253.01	253.33	253	253.33	3362.17382
THC	1785514860000	253.315	253.315	253.315	253.315	320
THC	1785514980000	253.22	253.41	253.22	253.38	1870.494517
THC	1785515040000	253.72	253.82	253.71	253.71	1751.01677
THC	1785515160000	253.5	253.5	253.5	253.5	968.108843
THC	1785515280000	253.38	253.38	253.38	253.38	512
THC	1785515340000	253.455	253.455	253.455	253.455	496
THC	1785515400000	253.32	253.38	253.27	253.34	2977
THC	1785515460000	253.42	253.42	253.42	253.42	553.3497
THC	1785515580000	253.42	253.42	253.42	253.42	324
THC	1785515640000	253.425	253.73	253.425	253.73	1453.1
THC	1785515700000	253.685	253.7	253.685	253.7	249
THC	1785515820000	253.44	253.64	253.44	253.635	1074
THC	1785515880000	253.44	253.44	253.44	253.44	324.157
THC	1785515940000	253.47	253.47	253.47	253.47	372
THC	1785516000000	253.4	253.77	253.4	253.77	939
THC	1785516120000	253.86	253.86	253.48	253.48	2572
THC	1785516180000	253.46	253.46	253.27	253.295	4485
THC	1785516240000	253.295	253.295	252.82	252.82	5593
THC	1785516300000	252.705	252.78	252.38	252.38	2605.62168
THC	1785516360000	252.6	252.71	252.6	252.71	875.992
THC	1785516420000	252.84	252.86	252.82	252.82	910.29676
THC	1785516540000	252.88	252.93	252.825	252.825	1573.19428
THC	1785516720000	252.86	252.87	252.86	252.86	440
THC	1785516780000	252.87	252.87	252.855	252.855	1057
THC	1785516840000	252.97	253.205	252.95	253.205	3240.03952
THC	1785516900000	253.135	253.14	253.135	253.14	367.012
THC	1785516960000	253.1251	253.1251	253.1251	253.1251	567
THC	1785517020000	253.07	253.13	253.07	253.13	746.00363
THC	1785517080000	253.13	253.19	253.13	253.19	447
THC	1785517140000	253.18	253.3175	253.14	253.1825	4654
THC	1785517200000	253.28	253.34	253.28	253.34	1761
THC	1785517260000	253.25	253.25	253.23	253.23	622.0585
THC	1785517320000	253.04	253.1	252.96	252.96	1410
THC	1785517380000	252.93	252.93	252.895	252.895	727
THC	1785517440000	252.85	252.85	252.78	252.78	899
THC	1785517500000	252.69	252.71	252.62	252.62	992.053935
THC	1785517560000	252.55	252.64	252.53	252.54	1337
THC	1785517620000	252.515	252.69	252.515	252.52	1558
THC	1785517680000	252.7	252.82	252.7	252.81	1671
THC	1785517740000	252.89	252.91	252.82	252.91	1368.725932
THC	1785517800000	253.015	253.015	253.015	253.015	409
THC	1785517860000	253.18	253.18	253.11	253.11	903
THC	1785517920000	253.12	253.12	253.12	253.12	692
THC	1785518040000	253.08	253.08	253.08	253.08	889.615
THC	1785518100000	253.095	253.095	253.095	253.095	448
THC	1785518160000	253.13	253.13	253.13	253.13	461
THC	1785518220000	253.09	253.09	253.09	253.09	223
THC	1785518280000	253.105	253.13	253.105	253.12	513
THC	1785518340000	253.185	253.33	253.05	253.33	1908
THC	1785518400000	253.35	253.4875	253.34	253.4875	986.18843
THC	1785518460000	253.17	253.42	253.17	253.42	817
THC	1785518520000	253.32	253.32	253.32	253.32	619.11038
THC	1785518580000	253.32	253.45	253.32	253.45	706
THC	1785518640000	253.4825	253.4825	253.4825	253.4825	463
THC	1785518700000	253.4652	253.53	253.415	253.53	896.00264
THC	1785518820000	253.56	253.6	253.56	253.57	1081
THC	1785518880000	253.65	254.03	253.65	254.03	2734
THC	1785518940000	254.1	254.13	253.99	253.99	1171
THC	1785519000000	254.02	254.15	254.02	254.15	1733
THC	1785519060000	254.12	254.12	254.07	254.07	1448
THC	1785519120000	254.01	254.01	254.01	254.01	305.01493
THC	1785519180000	253.89	254.01	253.89	254.01	698.30305
THC	1785519300000	253.83	253.97	253.83	253.97	705
THC	1785519360000	253.91	253.91	253.81	253.81	1005
THC	1785519420000	253.92	253.96	253.92	253.96	1253.19687
THC	1785519480000	253.835	253.91	253.8	253.8	1430.03908
THC	1785519540000	253.87	253.87	253.76	253.76	768.047
THC	1785519600000	253.83	253.83	253.67	253.75	1564.00817
THC	1785519660000	253.86	253.86	253.67	253.69	1017.1
THC	1785519720000	253.585	253.68	253.585	253.595	1225.731
THC	1785519780000	253.69	253.69	253.69	253.69	769
THC	1785519840000	253.5775	253.5775	253.5775	253.5775	525
THC	1785519900000	253.41	253.41	253.36	253.36	1729
THC	1785519960000	253.35	253.35	253.3	253.3	1148.160459
THC	1785520020000	253.23	253.23	253.05	253.16	2620
THC	1785520080000	253.13	253.1301	253.11	253.11	566
THC	1785520140000	253.12	253.13	252.8751	252.97	2757
THC	1785520200000	252.99	253.015	252.985	253.015	771.341315
THC	1785520260000	252.94	252.94	252.94	252.94	269
THC	1785520320000	253.005	253.005	253.005	253.005	456
THC	1785520380000	252.84	252.885	252.84	252.885	658
THC	1785520440000	252.79	252.79	252.75	252.79	1250
THC	1785520500000	252.66	252.7	252.66	252.7	1308.997308
THC	1785520620000	252.4775	252.7	252.4775	252.7	1541.10123
THC	1785520680000	252.7	252.87	252.7	252.87	2270
THC	1785520740000	252.785	252.785	252.785	252.785	1083
THC	1785520800000	252.77	252.77	252.66	252.66	509.100373
THC	1785520860000	252.7	252.7	252.59	252.59	1882
THC	1785520920000	252.39	252.43	252.39	252.43	750
THC	1785520980000	252.505	252.505	252.505	252.505	355
THC	1785521040000	252.39	252.39	252.39	252.39	324
THC	1785521100000	252.4	252.4	252.24	252.33	2522.04328
THC	1785521160000	252.31	252.31	252.22	252.23	3526
THC	1785521220000	252.265	252.265	252.265	252.265	667.642955
THC	1785521280000	252.22	252.34	252.22	252.29	1519
THC	1785521340000	252.29	252.39	252.265	252.39	1875.209125
THC	1785521400000	252.35	252.35	252.35	252.35	285.04196
THC	1785521460000	252.355	252.355	252.355	252.355	532
THC	1785521520000	252.2	252.2	252.2	252.2	221
THC	1785521580000	252.21	252.21	252.21	252.21	503
THC	1785521640000	252.15	252.15	252.15	252.15	353.1188
THC	1785521700000	252.23	252.32	252.16	252.24	3128
THC	1785521760000	252.38	252.39	252.295	252.31	931
THC	1785521820000	252.44	252.485	252.44	252.485	650
THC	1785521940000	252.4	252.55	252.4	252.55	720
THC	1785522000000	252.5	252.5	252.5	252.5	701
THC	1785522060000	252.43	252.5	252.41	252.5	1006
THC	1785522120000	252.7	253.32	252.7	253.125	2439
THC	1785522180000	253.065	253.115	253.015	253.03	1162
THC	1785522240000	253.21	253.21	253.03	253.03	967
THC	1785522300000	253.25	253.25	253.25	253.25	229
THC	1785522360000	253.24	253.42	253.03	253.03	2863.18
THC	1785522420000	253.08	253.08	253.08	253.08	365
THC	1785522540000	253.08	253.08	253.08	253.08	339.94929
THC	1785522600000	252.91	252.99	252.91	252.97	2787
THC	1785522720000	252.84	253.08	252.84	252.99	1601
THC	1785522780000	253.01	253.01	252.94	252.94	596
THC	1785522840000	252.85	252.99	252.82	252.99	1596
THC	1785522900000	253.07	253.15	253.07	253.1422	1212
THC	1785522960000	253.15	253.24	253.15	253.185	2016.75
THC	1785523020000	253.24	253.25	253.2081	253.2081	1847.024809
THC	1785523080000	253.225	253.225	253.15	253.185	2144
THC	1785523140000	253.25	253.25	253.25	253.25	287
THC	1785523200000	253.25	253.35	253.24	253.35	1198
THC	1785523260000	253.25	253.35	253.25	253.2875	1928
THC	1785523380000	253.285	253.285	253.12	253.2125	1916
THC	1785523440000	253.2	253.27	252.96	252.97	8460.394975
THC	1785523500000	252.97	252.97	252.96	252.96	644
THC	1785523560000	252.96	253.055	252.96	253.035	802
THC	1785523620000	253.06	253.13	253.055	253.13	903
THC	1785523680000	253.09	253.09	252.97	252.97	1858.0079
THC	1785523740000	252.87	252.93	252.87	252.93	1035
THC	1785523800000	252.82	252.82	252.51	252.69	7725
THC	1785523860000	252.65	252.65	252.65	252.65	727
THC	1785523920000	252.71	252.71	252.64	252.64	1000
THC	1785523980000	252.625	252.625	252.48	252.615	1401
THC	1785524100000	252.48	252.57	252.48	252.57	1595.0396
THC	1785524160000	252.65	252.65	252.49	252.49	1286
THC	1785524220000	252.5	252.63	252.5	252.59	1212
THC	1785524280000	252.69	252.955	252.66	252.955	3641
THC	1785524340000	252.995	253.035	252.985	253.035	3448
THC	1785524400000	253.02	253.635	253	253.4	8040.94929
THC	1785524460000	253.41	253.435	253.41	253.435	857.1
THC	1785524520000	253.2	253.2	253.15	253.16	2303
THC	1785524700000	253.02	253.165	253.02	253.165	964
THC	1785524760000	253.22	253.22	253.21	253.21	612
THC	1785524820000	253.205	253.205	253.03	253.03	1358
THC	1785524880000	253.02	253.09	253.02	253.09	997
THC	1785524940000	253.145	253.28	253.0201	253.0201	3204
THC	1785525000000	253.16	253.2	253.16	253.17	632
THC	1785525060000	253.165	253.185	253.09	253.18	948.01085
THC	1785525120000	253.18	253.18	253.175	253.175	516
THC	1785525180000	253.18	253.18	253.01	253.17	680.623503
THC	1785525240000	253.09	253.09	253.05	253.065	1179.699
THC	1785525300000	253.01	253.18	252.97	252.97	6233
THC	1785525360000	253.2	253.365	253.11	253.33	3094.08296
THC	1785525420000	253.265	253.39	253.265	253.39	2555
THC	1785525480000	253.345	253.497	253.345	253.4	3191.88049
THC	1785525540000	253.46	253.575	253.38	253.52	3623
THC	1785525600000	253.51	253.51	253.4	253.435	1278
THC	1785525660000	253.4	253.44	253.39	253.44	714.03945
THC	1785525720000	253.39	253.405	253.39	253.405	753
THC	1785525780000	253.4025	253.4025	253.31	253.39	2759.0735
THC	1785525840000	253.39	253.66	253.39	253.66	1938
THC	1785525900000	253.64	253.725	253.51	253.655	4068.00793
THC	1785525960000	253.53	253.665	253.53	253.5875	1321
THC	1785526020000	253.47	253.47	253.38	253.425	4262
THC	1785526080000	253.56	253.56	253.465	253.465	1048
THC	1785526140000	253.465	253.63	253.39	253.565	2151.368
THC	1785526200000	253.6	253.6	253.41	253.48	3508
THC	1785526260000	253.58	253.77	253.57	253.725	5587
THC	1785526320000	253.72	253.745	253.715	253.715	876
