ticker|d|n
RCAT|2026-07-01|391
RCAT|2026-07-02|391
RCAT|2026-07-06|391
RCAT|2026-08-14|391
RCAT|2026-08-17|391
RCAT|2026-08-18|390
RCAT|2026-08-19|391
RCAT|2026-08-20|391
RCAT|2026-08-21|389
RCAT|2026-08-24|391
RCAT|2026-08-25|391
RCAT|2026-08-26|388
RCAT|2026-08-27|391
RCAT|2026-08-28|391
RDDT|2026-05-01|391
RDDT|2026-05-04|391
RDDT|2026-05-05|390
RDDT|2026-05-06|389
RDDT|2026-05-07|390
RDDT|2026-05-08|391
RDDT|2026-05-11|390
RDDT|2026-05-12|390
RDDT|2026-05-13|391
RDDT|2026-05-14|390
RDDT|2026-05-15|389
RDDT|2026-05-18|391
RDDT|2026-05-19|391
RDDT|2026-05-20|391
RDDT|2026-05-21|391
RDDT|2026-05-22|391
RDDT|2026-05-26|390
RDDT|2026-05-27|389
RDDT|2026-05-28|391
RDDT|2026-05-29|390
RDDT|2026-06-01|390
RDDT|2026-08-14|391
RDDT|2026-08-17|391
RDDT|2026-08-18|390
RDDT|2026-08-19|391
RDDT|2026-08-20|391
RDDT|2026-08-21|391
RDDT|2026-08-24|390
RDDT|2026-08-25|391
RDDT|2026-08-26|391
RDDT|2026-08-27|390
RDDT|2026-08-28|389
RDW|2026-04-22|391
RDW|2026-04-23|391
RDW|2026-04-24|391
RDW|2026-04-27|391
RDW|2026-04-28|391
RDW|2026-04-29|391
RDW|2026-04-30|391
RDW|2026-05-01|391
RDW|2026-05-04|391
RDW|2026-05-05|391
RDW|2026-05-06|391
RDW|2026-05-07|391
RDW|2026-05-08|391
RDW|2026-05-11|391
RDW|2026-05-12|391
RDW|2026-05-13|391
RDW|2026-05-14|391
RDW|2026-05-15|391
RDW|2026-05-18|391
RDW|2026-05-19|391
RDW|2026-05-20|391
RDW|2026-05-21|391
RDW|2026-05-22|391
RDW|2026-05-26|391
RDW|2026-05-27|391
RDW|2026-05-28|391
RDW|2026-05-29|391
RDW|2026-06-01|391
RDW|2026-06-02|391
RDW|2026-06-03|391
RDW|2026-06-04|391
RDW|2026-06-05|391
RDW|2026-06-08|391
RDW|2026-06-09|391
RDW|2026-06-10|391
RDW|2026-06-11|391
RDW|2026-06-12|391
RDW|2026-06-15|391
RDW|2026-06-16|391
RDW|2026-06-17|391
RDW|2026-06-18|391
RDW|2026-06-22|391
RDW|2026-06-23|391
RDW|2026-06-24|391
RDW|2026-06-25|391
RDW|2026-06-30|391
RDW|2026-07-01|391
RDW|2026-07-02|391
RDW|2026-07-06|391
RDW|2026-07-07|391
RDW|2026-07-08|391
RDW|2026-07-09|391
RDW|2026-07-10|391
RDW|2026-07-13|391
RDW|2026-07-14|391
RDW|2026-07-15|391
RDW|2026-07-16|391
RDW|2026-07-17|391
RDW|2026-07-20|391
RDW|2026-07-21|391
RDW|2026-07-22|391
RDW|2026-07-23|391
RDW|2026-07-24|391
RDW|2026-07-27|391
RDW|2026-07-28|391
RDW|2026-07-29|391
RDW|2026-08-06|391
RDW|2026-08-07|391
RDW|2026-08-10|391
RDW|2026-08-11|391
RDW|2026-08-12|391
RDW|2026-08-13|391
RDW|2026-08-14|391
RDW|2026-08-17|391
RDW|2026-08-18|391
RDW|2026-08-19|391
RDW|2026-08-20|391
RDW|2026-08-21|391
RDW|2026-08-24|391
RDW|2026-08-25|391
RDW|2026-08-26|391
RDW|2026-08-27|391
RDW|2026-08-28|391
RIOT|2026-05-01|391
RIOT|2026-05-04|391
RIOT|2026-05-05|391
RIOT|2026-05-06|391
RIOT|2026-05-07|391
RIOT|2026-05-08|391
RIOT|2026-05-11|391
RIOT|2026-05-12|391
RIOT|2026-05-13|391
RIOT|2026-05-14|391
RIOT|2026-05-15|391
RIOT|2026-05-18|391
RIOT|2026-05-19|391
RIOT|2026-05-20|391
RIOT|2026-05-21|391
RIOT|2026-05-22|391
RIOT|2026-05-26|391
RIOT|2026-05-27|391
RIOT|2026-05-28|391
RIOT|2026-05-29|391
RIOT|2026-06-01|391
RIOT|2026-06-02|391
RIOT|2026-06-03|391
RIOT|2026-06-04|391
RIOT|2026-07-30|391
RIOT|2026-07-31|391
RIOT|2026-08-03|391
RIOT|2026-08-04|391
RIOT|2026-08-05|391
RIOT|2026-08-06|391
RIOT|2026-08-07|391
RIOT|2026-08-10|391
RIOT|2026-08-11|391
RIOT|2026-08-12|391
RIOT|2026-08-13|391
RIOT|2026-08-14|391
RIOT|2026-08-17|391
RIOT|2026-08-18|391
RIOT|2026-08-19|391
RIOT|2026-08-20|391
RIOT|2026-08-21|391
RIOT|2026-08-24|391
RIOT|2026-08-25|391
RIOT|2026-08-26|391
RIOT|2026-08-27|391
RIOT|2026-08-28|391
RLAY|2026-05-19|391
RLAY|2026-05-20|391
RLAY|2026-05-21|391
RLAY|2026-05-22|389
RLAY|2026-05-26|387
RLAY|2026-05-27|388
RLAY|2026-05-28|381
RLAY|2026-05-29|385
RLAY|2026-06-01|385
RLAY|2026-06-02|388
RLAY|2026-06-03|386
RLAY|2026-06-04|389
RLAY|2026-06-05|388
RLAY|2026-06-08|391
RLAY|2026-06-09|383
RLAY|2026-06-10|380
RLAY|2026-06-11|385
RLAY|2026-06-12|387
RLAY|2026-06-15|376
RLAY|2026-06-16|374
RLAY|2026-06-17|391
RLAY|2026-06-18|389
RLAY|2026-06-22|391
RLAY|2026-06-23|379
RLAY|2026-06-24|389
RLAY|2026-06-25|386
RLAY|2026-06-26|390
RLAY|2026-06-29|388
RLAY|2026-06-30|389
RLAY|2026-07-01|381
ROCK|2026-08-05|285
ROCK|2026-08-06|292
ROCK|2026-08-07|155
ROCK|2026-08-10|168
ROCK|2026-08-11|112
ROCK|2026-08-12|152
ROCK|2026-08-13|103
ROCK|2026-08-14|116
ROCK|2026-08-17|124
ROCK|2026-08-18|126
ROCK|2026-08-19|127
ROCK|2026-08-20|126
ROCK|2026-08-21|165
ROCK|2026-08-24|115
ROCK|2026-08-25|139
ROCK|2026-08-26|134
ROCK|2026-08-27|142
ROCK|2026-08-28|151
RPD|2026-08-11|391
RPD|2026-08-12|390
RPD|2026-08-13|385
RPD|2026-08-14|373
RPD|2026-08-17|374
RPD|2026-08-18|344
RPD|2026-08-19|342
RPD|2026-08-20|352
RPD|2026-08-21|321
RPD|2026-08-24|355
RPD|2026-08-25|365
RPD|2026-08-26|354
RPD|2026-08-27|376
RPD|2026-08-28|366
RUM|2026-06-04|1
RUM|2026-06-05|391
RUM|2026-06-08|386
RUM|2026-06-09|390
RUM|2026-06-10|387
RUM|2026-06-11|389
RUM|2026-06-12|385
RUM|2026-06-15|382
RUM|2026-06-16|373
RUM|2026-06-17|378
RUM|2026-06-18|391
RUM|2026-06-22|389
RUM|2026-06-23|387
RUM|2026-06-24|391
RUM|2026-06-25|386
RUM|2026-06-26|386
RUM|2026-06-29|390
RUM|2026-06-30|387
RUM|2026-07-01|384
RUM|2026-07-02|388
RUM|2026-07-06|387
RUM|2026-07-07|386
RUM|2026-07-08|386
RUM|2026-07-09|386
RUM|2026-07-10|369
RUM|2026-07-13|388
RUM|2026-07-14|382
RUM|2026-07-15|368
RUM|2026-07-16|379
RUM|2026-07-17|377
RUM|2026-07-20|380
RUM|2026-08-24|391
RXT|2026-05-11|391
RXT|2026-05-12|391
RXT|2026-05-13|391
RXT|2026-05-14|391
RXT|2026-05-15|391
RXT|2026-05-18|391
RXT|2026-05-19|391
RXT|2026-05-20|391
RXT|2026-05-21|391
RXT|2026-05-22|391
RXT|2026-05-26|391
RXT|2026-05-27|391
RXT|2026-05-28|391
RXT|2026-05-29|391
RXT|2026-06-01|391
RXT|2026-06-02|391
RXT|2026-06-03|391
RXT|2026-06-04|391
RXT|2026-06-05|391
RXT|2026-06-08|391
RXT|2026-06-09|391
RXT|2026-06-16|1
RXT|2026-06-17|391
RXT|2026-06-18|391
RXT|2026-06-22|391
RXT|2026-06-23|391
RXT|2026-06-24|391
RXT|2026-06-25|391
RXT|2026-06-26|391
RXT|2026-06-29|391
RXT|2026-06-30|391
RXT|2026-07-01|391
RXT|2026-07-02|391
RXT|2026-07-06|391
RXT|2026-07-07|391
RXT|2026-07-08|391
RXT|2026-07-09|391
RXT|2026-07-10|391
RXT|2026-07-13|391
RXT|2026-07-14|391
RXT|2026-07-15|391
RXT|2026-07-16|391
RXT|2026-07-17|391
RXT|2026-07-20|391
RXT|2026-07-21|391
RXT|2026-07-22|391
RXT|2026-07-23|390
RXT|2026-07-24|391
RXT|2026-07-27|391
RXT|2026-07-28|388
RXT|2026-07-29|390
RXT|2026-07-30|390
RXT|2026-07-31|389
RXT|2026-08-03|391
RXT|2026-08-04|391
RXT|2026-08-05|390
SAIC|2026-06-01|375
SAIC|2026-06-02|333
SAIC|2026-06-03|282
SAIC|2026-06-04|275
SAIC|2026-06-05|284
SAIC|2026-06-08|203
SAIC|2026-06-09|247
SAIC|2026-06-10|229
SAIC|2026-06-11|234
SAIC|2026-06-12|303
SAIC|2026-06-15|299
SAIC|2026-06-16|263
SAIC|2026-06-17|275
SAIC|2026-06-18|292
SAIC|2026-06-22|328
SAIC|2026-06-23|308
SAIC|2026-06-24|344
SAIC|2026-06-25|292
SAIC|2026-06-26|268
SAIC|2026-06-29|276
SAIC|2026-06-30|275
SAIC|2026-08-31|359
SCSC|2026-08-20|306
SCSC|2026-08-21|255
SCSC|2026-08-24|185
SCSC|2026-08-25|211
SCSC|2026-08-26|165
SCSC|2026-08-27|147
SCSC|2026-08-28|169
SE|2026-05-12|391
SE|2026-05-13|391
SE|2026-05-14|390
SE|2026-05-15|391
SE|2026-05-18|391
SE|2026-05-19|391
SE|2026-05-20|390
SE|2026-05-21|391
SE|2026-05-22|391
SE|2026-05-26|391
SE|2026-05-27|391
SE|2026-05-28|391
SE|2026-05-29|391
SE|2026-06-01|391
SE|2026-06-02|391
SE|2026-06-03|391
SE|2026-06-04|388
SE|2026-06-05|391
SE|2026-06-08|391
SE|2026-06-09|391
SE|2026-06-10|391
SE|2026-08-11|391
SE|2026-08-12|390
SE|2026-08-13|390
SE|2026-08-14|384
SE|2026-08-17|391
SE|2026-08-18|389
SE|2026-08-19|387
SE|2026-08-20|388
SE|2026-08-21|366
SE|2026-08-24|386
SE|2026-08-25|383
SE|2026-08-26|386
SE|2026-08-27|387
SE|2026-08-28|384
SEDG|2026-06-30|389
SEDG|2026-07-01|384
SEDG|2026-07-02|386
SEDG|2026-07-06|384
SEDG|2026-07-07|390
SEDG|2026-07-08|390
SEDG|2026-07-09|369
SEDG|2026-07-10|333
SEDG|2026-07-13|361
SEDG|2026-07-14|391
SEDG|2026-07-15|384
SEDG|2026-07-16|364
SEDG|2026-07-17|364
SEDG|2026-07-20|389
SEDG|2026-07-21|366
SEDG|2026-07-22|352
SEDG|2026-07-23|385
SEDG|2026-07-24|379
SEDG|2026-07-27|376
SEDG|2026-07-28|390
SEDG|2026-07-29|386
SG|2026-05-22|390
SG|2026-05-26|391
SG|2026-05-27|391
SG|2026-05-28|390
SG|2026-05-29|391
SG|2026-06-01|391
SG|2026-06-02|391
SG|2026-06-03|391
SG|2026-06-04|383
SG|2026-06-05|390
SG|2026-06-08|390
SG|2026-06-09|387
SG|2026-06-10|389
SG|2026-06-11|390
SG|2026-06-12|391
SG|2026-06-15|390
SG|2026-06-16|389
SG|2026-06-17|389
SG|2026-06-18|391
SG|2026-06-22|386
SG|2026-06-23|386
SG|2026-06-24|390
SG|2026-06-25|390
SG|2026-07-17|390
SG|2026-07-20|391
SG|2026-07-21|391
SG|2026-07-22|391
SG|2026-07-23|386
SG|2026-07-24|387
SG|2026-07-27|389
SG|2026-07-28|387
SG|2026-07-29|385
SG|2026-07-30|389
SG|2026-07-31|382
SG|2026-08-03|391
SG|2026-08-04|391
SG|2026-08-05|391
SG|2026-08-06|390
SG|2026-08-07|391
SG|2026-08-10|390
SG|2026-08-11|390
SG|2026-08-12|391
SG|2026-08-13|390
SG|2026-08-14|383
SHAZ|2026-05-14|325
SHAZ|2026-05-15|282
SHAZ|2026-05-18|365
SHAZ|2026-05-19|324
SHAZ|2026-05-20|281
SHAZ|2026-05-21|293
SHAZ|2026-05-22|373
SHAZ|2026-05-26|292
SHAZ|2026-05-27|245
SHAZ|2026-05-28|291
SHAZ|2026-05-29|271
SHAZ|2026-06-01|215
SHAZ|2026-06-02|277
SHAZ|2026-06-03|259
SHAZ|2026-06-04|213
SHAZ|2026-06-05|316
SHAZ|2026-06-08|313
SHAZ|2026-06-09|324
SHAZ|2026-06-10|308
SHAZ|2026-06-11|309
SHAZ|2026-06-12|1
SHAZ|2026-06-15|266
SHAZ|2026-06-16|280
SHAZ|2026-06-17|374
SHAZ|2026-06-18|362
SHAZ|2026-06-22|355
SHAZ|2026-06-23|349
SHAZ|2026-06-24|336
SHAZ|2026-06-25|342
SHAZ|2026-06-26|267
SHAZ|2026-06-29|316
SHAZ|2026-06-30|390
SHAZ|2026-07-01|370
SHAZ|2026-07-02|386
SHAZ|2026-07-06|391
SHAZ|2026-07-07|382
SHAZ|2026-07-08|385
SHAZ|2026-07-09|383
SHAZ|2026-07-10|379
SHAZ|2026-07-13|391
SHAZ|2026-07-14|382
SHAZ|2026-07-15|367
SHAZ|2026-07-16|386
SHAZ|2026-07-17|385
SHAZ|2026-07-20|384
SHAZ|2026-07-21|390
SHAZ|2026-07-22|374
SHAZ|2026-07-23|344
SHAZ|2026-07-24|385
SHAZ|2026-07-27|387
SHAZ|2026-07-28|387
SHAZ|2026-07-29|389
SHAZ|2026-07-30|389
SHAZ|2026-07-31|387
SHAZ|2026-08-03|389
SHAZ|2026-08-04|382
SHAZ|2026-08-05|379
SHAZ|2026-08-06|359
SHAZ|2026-08-07|373
SHAZ|2026-08-10|373
SHAZ|2026-08-11|361
SHAZ|2026-08-12|387
SHAZ|2026-08-13|386
SHAZ|2026-08-14|378
SHAZ|2026-08-17|391
SHAZ|2026-08-18|391
SHAZ|2026-08-19|389
SHAZ|2026-08-20|361
SHAZ|2026-08-21|380
SHAZ|2026-08-24|361
SHAZ|2026-08-25|296
SHAZ|2026-08-26|295
SHAZ|2026-08-27|365
SHAZ|2026-08-28|384
SIBN|2026-05-12|371
SIBN|2026-05-13|328
SIBN|2026-05-14|301
SIBN|2026-05-15|327
SIBN|2026-05-18|299
SIBN|2026-05-19|273
SIBN|2026-05-20|249
SIBN|2026-05-21|245
SIBN|2026-05-22|199
SIBN|2026-05-26|197
SIBN|2026-05-27|256
SIBN|2026-05-28|223
SIBN|2026-05-29|187
SIBN|2026-06-01|276
SIBN|2026-06-02|257
SIBN|2026-06-03|260
SIBN|2026-06-04|237
SIBN|2026-06-05|207
SIBN|2026-06-08|189
SIBN|2026-06-09|198
SIBN|2026-06-10|247
SIMO|2026-04-29|384
SIMO|2026-04-30|374
SIMO|2026-05-01|373
SIMO|2026-05-04|369
SIMO|2026-05-05|383
SIMO|2026-05-06|365
SIMO|2026-05-07|369
SIMO|2026-05-08|368
SIMO|2026-05-11|390
SIMO|2026-05-12|352
SIMO|2026-05-13|356
SIMO|2026-05-14|344
SIMO|2026-05-15|357
SIMO|2026-05-18|366
SIMO|2026-05-19|377
SIMO|2026-05-20|348
SIMO|2026-05-21|305
SIMO|2026-05-22|325
SIMO|2026-05-26|371
SIMO|2026-05-27|343
SIMO|2026-05-28|367
SIMO|2026-07-30|391
SIMO|2026-07-31|367
SIMO|2026-08-03|357
SIMO|2026-08-04|326
SIMO|2026-08-05|330
SIMO|2026-08-06|343
SIMO|2026-08-07|280
SIMO|2026-08-10|381
SIMO|2026-08-11|367
SIMO|2026-08-12|357
SIMO|2026-08-13|351
SIMO|2026-08-14|308
SIMO|2026-08-17|348
SIMO|2026-08-18|321
SIMO|2026-08-19|327
SIMO|2026-08-20|288
SIMO|2026-08-21|344
SIMO|2026-08-24|362
SIMO|2026-08-25|238
SIMO|2026-08-26|316
SIMO|2026-08-27|276
SITM|2026-05-07|378
SITM|2026-05-08|363
SITM|2026-05-11|370
SITM|2026-05-12|375
SITM|2026-05-13|368
SITM|2026-05-14|312
SITM|2026-05-15|345
SITM|2026-05-18|344
SITM|2026-05-19|384
SITM|2026-05-20|380
SITM|2026-05-21|367
SITM|2026-05-22|335
SITM|2026-05-26|389
SITM|2026-05-27|321
SITM|2026-05-28|342
SITM|2026-05-29|356
SITM|2026-06-01|333
SITM|2026-06-02|334
SITM|2026-06-03|372
SITM|2026-06-04|318
SITM|2026-06-05|377
SITM|2026-08-06|371
SITM|2026-08-07|366
SITM|2026-08-10|367
SITM|2026-08-11|307
SITM|2026-08-12|347
SITM|2026-08-13|304
SITM|2026-08-14|293
SITM|2026-08-17|324
SITM|2026-08-18|334
SITM|2026-08-19|354
SITM|2026-08-20|346
SITM|2026-08-21|304
SITM|2026-08-24|339
SITM|2026-08-25|338
SITM|2026-08-26|296
SITM|2026-08-27|264
SITM|2026-08-28|354
SKM|2026-06-01|391
SKM|2026-06-02|386
SKM|2026-06-03|381
SKM|2026-06-04|390
SKM|2026-06-05|390
SKM|2026-06-08|384
SKM|2026-06-09|391
SKM|2026-06-10|388
SKM|2026-06-11|391
SKM|2026-06-12|389
SKM|2026-06-15|387
SKM|2026-06-16|390
SKM|2026-06-17|383
SKM|2026-06-18|390
SKM|2026-06-22|389
SKM|2026-06-23|391
SKM|2026-06-24|387
SKM|2026-06-25|384
SKM|2026-06-26|382
SKM|2026-06-29|370
SKM|2026-06-30|364
SKM|2026-08-04|378
SKM|2026-08-05|383
SKM|2026-08-06|368
SKM|2026-08-07|345
SKM|2026-08-10|358
SKM|2026-08-11|351
SKM|2026-08-12|351
SKM|2026-08-13|373
SKM|2026-08-14|384
SKM|2026-08-17|379
SKM|2026-08-18|374
SKM|2026-08-19|361
SKM|2026-08-20|332
SKM|2026-08-21|376
SKM|2026-08-24|382
SKM|2026-08-25|367
SKM|2026-08-26|319
SKM|2026-08-27|370
SKM|2026-08-28|366
SLN|2026-08-10|389
SLN|2026-08-11|375
SLN|2026-08-12|389
SLN|2026-08-13|363
SLN|2026-08-14|347
SLN|2026-08-17|307
SLN|2026-08-18|304
SLN|2026-08-19|319
SLN|2026-08-20|290
SLN|2026-08-21|305
SLN|2026-08-24|281
SLN|2026-08-25|273
SLN|2026-08-26|203
SLN|2026-08-27|211
SLN|2026-08-28|272
SLS|2026-05-13|390
SLS|2026-05-14|391
SLS|2026-05-15|389
SLS|2026-05-18|391
SLS|2026-05-19|390
SLS|2026-05-20|391
SLS|2026-05-21|391
SLS|2026-05-22|391
SLS|2026-05-26|391
SLS|2026-05-27|391
SLS|2026-05-28|391
SLS|2026-05-29|391
SLS|2026-06-01|391
SLS|2026-06-02|391
SLS|2026-06-03|391
SLS|2026-06-04|391
SLS|2026-06-05|391
SLS|2026-06-08|390
SLS|2026-06-09|391
SLS|2026-06-10|391
SLS|2026-06-11|390
SLS|2026-06-12|389
SLS|2026-06-15|391
SLS|2026-06-16|389
SLS|2026-06-17|391
SLS|2026-06-18|391
SLS|2026-06-29|391
SLS|2026-06-30|391
SLS|2026-07-01|391
SLS|2026-07-02|391
SLS|2026-07-06|391
SLS|2026-07-07|391
SLS|2026-07-08|391
SLS|2026-07-09|390
SLS|2026-07-10|391
SLS|2026-07-13|391
SLS|2026-07-14|391
SLS|2026-07-15|390
SLS|2026-07-16|391
SLS|2026-07-17|391
SLS|2026-07-20|390
SLS|2026-07-21|391
SLS|2026-07-22|389
SLS|2026-07-23|391
SLS|2026-07-24|390
SLS|2026-07-27|391
SLS|2026-07-28|391
SMCI|2026-05-06|390
SMCI|2026-05-07|391
SMCI|2026-05-08|391
SMCI|2026-05-11|391
SMCI|2026-05-12|391
SMCI|2026-05-13|391
SMCI|2026-05-14|391
SMCI|2026-05-15|391
SMCI|2026-05-18|391
SMCI|2026-05-19|391
SMCI|2026-05-20|391
SMCI|2026-05-21|391
SMCI|2026-05-22|391
SMCI|2026-05-26|391
SMCI|2026-05-27|391
SMCI|2026-05-28|391
SMCI|2026-05-29|391
SMCI|2026-06-01|391
SMCI|2026-06-02|391
SMCI|2026-06-03|391
SMCI|2026-06-04|391
SMCI|2026-06-05|391
SMCI|2026-06-08|391
SMCI|2026-06-09|391
SMCI|2026-06-10|391
SMCI|2026-06-11|391
SMCI|2026-06-12|1
SMCI|2026-06-15|391
SMCI|2026-06-16|391
SMCI|2026-06-17|391
SMCI|2026-06-18|391
SMCI|2026-06-22|391
SMCI|2026-06-23|391
SMCI|2026-06-24|391
SMCI|2026-06-25|391
SMCI|2026-06-26|391
SMCI|2026-06-29|391
SMCI|2026-06-30|391
SMCI|2026-07-01|391
SMCI|2026-07-02|391
SMCI|2026-07-06|391
SMCI|2026-07-07|391
SMCI|2026-07-08|391
SMCI|2026-07-09|391
SMCI|2026-07-10|391
SMCI|2026-07-13|391
SMCI|2026-07-14|391
SMCI|2026-07-15|391
SMCI|2026-07-16|391
SMCI|2026-07-17|391
SMCI|2026-07-20|391
SMCI|2026-07-21|391
SMCI|2026-07-22|390
SMCI|2026-07-23|390
SMCI|2026-07-24|390
SMCI|2026-07-27|391
SMCI|2026-07-28|391
SMCI|2026-07-29|391
SMCI|2026-07-30|391
SMCI|2026-07-31|391
SMCI|2026-08-03|391
SMCI|2026-08-04|391
SMCI|2026-08-05|391
SMCI|2026-08-06|391
SMCI|2026-08-07|391
SMCI|2026-08-10|391
SMCI|2026-08-11|391
SMCI|2026-08-12|391
SMCI|2026-08-13|391
SMCI|2026-08-14|391
SMCI|2026-08-17|391
SMCI|2026-08-18|391
SMCI|2026-08-19|391
SMCI|2026-08-20|391
SMCI|2026-08-21|391
SMCI|2026-08-24|391
SMCI|2026-08-25|391
SMCI|2026-08-26|391
SMCI|2026-08-27|391
SMCI|2026-08-28|391
SNOW|2026-05-07|391
SNOW|2026-05-08|391
SNOW|2026-05-11|391
SNOW|2026-05-12|391
SNOW|2026-05-13|391
SNOW|2026-05-14|391
SNOW|2026-05-15|391
SNOW|2026-05-18|391
SNOW|2026-05-19|391
SNOW|2026-05-20|391
SNOW|2026-05-21|391
SNOW|2026-05-22|391
SNOW|2026-05-26|391
SNOW|2026-05-27|391
SNOW|2026-05-28|390
SNOW|2026-05-29|391
SNOW|2026-06-01|391
SNOW|2026-06-02|391
SNOW|2026-06-03|391
SNOW|2026-06-04|391
SNOW|2026-06-05|391
SNOW|2026-06-08|391
SNOW|2026-06-09|391
SNOW|2026-06-10|391
SNOW|2026-06-11|391
SNOW|2026-06-12|391
SNOW|2026-06-15|391
SNOW|2026-06-16|391
SNOW|2026-06-17|391
SNOW|2026-06-18|391
SNOW|2026-06-22|391
SNOW|2026-06-23|391
SNOW|2026-06-24|390
SNOW|2026-06-25|391
SNOW|2026-06-26|391
SNX|2026-06-25|1
SNX|2026-06-26|358
SNX|2026-06-29|345
SNX|2026-06-30|317
SNX|2026-07-01|307
SNX|2026-07-02|344
SNX|2026-07-06|337
SNX|2026-07-07|328
SNX|2026-07-08|366
SNX|2026-07-09|295
SNX|2026-07-10|305
SNX|2026-07-13|273
SNX|2026-07-14|237
SNX|2026-07-15|289
SNX|2026-07-16|272
SNX|2026-07-17|284
SNX|2026-07-20|255
SNX|2026-07-21|269
SNX|2026-07-22|276
SNX|2026-07-23|283
SNX|2026-07-24|327
SOLS|2026-08-28|391
SOLS|2026-08-31|389
SOUN|2026-08-06|391
SOUN|2026-08-07|391
SOUN|2026-08-10|391
SOUN|2026-08-11|391
SOUN|2026-08-12|391
SOUN|2026-08-13|391
SOUN|2026-08-14|391
SOUN|2026-08-17|391
SOUN|2026-08-18|391
SOUN|2026-08-19|391
SOUN|2026-08-20|391
SOUN|2026-08-21|391
SOUN|2026-08-24|391
SOUN|2026-08-25|391
SOUN|2026-08-26|391
SOUN|2026-08-27|391
SOUN|2026-08-28|391
STAA|2026-05-14|384
STAA|2026-05-15|332
STAA|2026-05-18|327
STAA|2026-05-19|312
STAA|2026-05-20|303
STAA|2026-05-21|253
STAA|2026-05-22|267
STAA|2026-05-26|317
STAA|2026-05-27|359
STAA|2026-05-28|328
STAA|2026-05-29|366
STAA|2026-06-01|287
STAA|2026-06-02|232
STAA|2026-06-03|224
STAA|2026-06-04|243
STAA|2026-06-05|264
STAA|2026-06-08|263
STAA|2026-06-09|308
STAA|2026-06-10|264
STAA|2026-06-11|230
STAA|2026-06-12|203
STC|2026-05-19|89
STC|2026-05-20|136
STC|2026-05-21|104
STC|2026-05-22|106
STC|2026-05-26|78
STC|2026-05-27|71
STC|2026-05-28|86
STC|2026-05-29|75
STC|2026-06-01|137
STC|2026-06-02|139
STC|2026-06-03|179
STC|2026-06-04|199
STC|2026-06-05|92
STC|2026-06-08|59
STC|2026-06-09|82
STC|2026-06-10|111
STC|2026-06-11|108
STC|2026-06-12|121
STC|2026-06-15|121
STC|2026-06-16|101
STC|2026-06-17|146
STDN|2026-08-10|363
STDN|2026-08-11|371
STDN|2026-08-12|325
STDN|2026-08-13|286
STDN|2026-08-14|361
STDN|2026-08-17|280
STDN|2026-08-18|304
STDN|2026-08-19|305
STDN|2026-08-20|223
STDN|2026-08-21|241
STDN|2026-08-24|273
STDN|2026-08-25|374
STDN|2026-08-26|330
STDN|2026-08-27|306
STDN|2026-08-28|300
STUB|2026-05-14|391
STUB|2026-05-15|391
STUB|2026-05-18|391
STUB|2026-05-19|387
STUB|2026-05-20|391
STUB|2026-05-21|391
STUB|2026-05-22|391
STUB|2026-05-26|391
STUB|2026-05-27|376
STUB|2026-05-28|390
STUB|2026-05-29|387
STUB|2026-06-01|385
STUB|2026-06-02|390
STUB|2026-06-03|382
STUB|2026-06-04|380
STUB|2026-06-05|391
STUB|2026-06-08|385
STUB|2026-06-09|390
STUB|2026-06-10|389
STUB|2026-06-11|390
STUB|2026-06-12|391
SWBI|2026-06-18|1
SWBI|2026-06-22|370
SWBI|2026-06-23|353
SWBI|2026-06-24|306
SWBI|2026-06-25|310
SWBI|2026-06-26|306
SWBI|2026-06-29|304
SWBI|2026-06-30|310
SWBI|2026-07-01|279
SWBI|2026-07-02|298
SWBI|2026-07-06|297
SWBI|2026-07-07|238
SWBI|2026-07-08|263
SWBI|2026-07-09|238
SWBI|2026-07-10|232
SWBI|2026-07-13|254
SWBI|2026-07-14|252
SWBI|2026-07-15|275
SWBI|2026-07-16|225
SWBI|2026-07-17|251
SWBI|2026-07-20|218
SYRE|2026-04-13|385
SYRE|2026-04-14|374
SYRE|2026-04-15|388
SYRE|2026-04-16|365
SYRE|2026-04-17|365
SYRE|2026-04-20|309
SYRE|2026-04-21|378
SYRE|2026-04-22|335
SYRE|2026-04-23|272
SYRE|2026-04-24|241
SYRE|2026-04-27|278
SYRE|2026-04-28|299
SYRE|2026-04-29|367
SYRE|2026-04-30|308
SYRE|2026-05-01|351
SYRE|2026-05-04|308
SYRE|2026-05-05|262
SYRE|2026-05-06|270
SYRE|2026-05-07|311
SYRE|2026-05-08|281
SYRE|2026-05-11|304
SYRE|2026-06-22|1
SYRE|2026-06-23|377
SYRE|2026-06-24|391
SYRE|2026-06-25|385
SYRE|2026-06-26|376
SYRE|2026-06-29|380
SYRE|2026-06-30|352
SYRE|2026-07-01|369
SYRE|2026-07-02|319
SYRE|2026-07-06|369
SYRE|2026-07-07|367
SYRE|2026-07-08|370
SYRE|2026-07-09|380
SYRE|2026-07-10|320
SYRE|2026-07-13|366
SYRE|2026-07-14|385
SYRE|2026-07-15|369
SYRE|2026-07-16|363
SYRE|2026-07-17|353
SYRE|2026-07-20|303
SYRE|2026-07-21|302
SYRE|2026-07-22|287
SYRE|2026-07-23|355
SYRE|2026-07-24|294
SYRE|2026-07-27|317
SYRE|2026-07-28|323
TASK|2026-05-05|227
TASK|2026-05-06|354
TASK|2026-05-07|359
TASK|2026-05-08|268
TASK|2026-05-11|322
