MTSI	2026-03-24	227.55	242.32	227.32	237.23	1265918.311586
MTSI	2026-03-25	238.59	246.12	235.33	245.04	1089956.210741
MTSI	2026-03-26	240.01	243.4099	228.04	228.5	1496305.896648
MTSI	2026-03-27	225.07	229.87	222.665	225.44	893198.096777
MTSI	2026-03-30	225.46	228.2	205.69	209.49	1244403.729318
MTSI	2026-03-31	214.34	223.67	209.73	222.07	1686681.865397
MTSI	2026-04-01	226.12	234.91	223.01	229.36	1068876.129949
MTSI	2026-04-02	217.66	239.555	217.6011	238.3	820677.317591
MTSI	2026-04-06	238.83	244.58	231.02	233.04	784922.265929
MTSI	2026-04-07	232.82	237.51	230	236.99	661103.498198
MTSI	2026-04-08	250	254.2494	238.87	247	1789808.326957
MTSI	2026-04-09	246.45	253.468	244.18	247.71	789330.740331
MTSI	2026-04-10	252.56	262.075	251.61	258.11	1030753.224192
MTSI	2026-04-13	258.1	264.51	257.14	263.63	865439.788234
MTSI	2026-04-14	265	266.05	259.33	263.92	834172.874321
MTSI	2026-04-15	260.69	264.82	255.71	261.16	763569.78541
MTSI	2026-04-16	260.69	265.67	256.62	261.42	912567.319718
MTSI	2026-04-17	265.86	277.37	263.8	276.97	1046142.881822
MTSI	2026-04-20	276.78	281.5	275.32	281.08	615829.412137
MTSI	2026-04-21	283.13	288.51	276.45	285.71	794786.618695
MTSI	2026-04-22	289.46	289.68	274.11	277	1489107.586638
MTSI	2026-04-23	279.82	289.98	277.11	284.4	865314.291307
MTSI	2026-04-24	290.9	293.9999	283.24	287.64	1186360.742121
MTSI	2026-04-27	286.86	288.19	271.16	279.44	945786.523338
MTSI	2026-04-28	269.23	271.485	260.85	265.61	1113406.532159
MTSI	2026-04-29	271.3	272.17	264.78	269.63	915469.391852
MTSI	2026-04-30	274.82	281.84	270.23	281.61	1101292.762397
MTSI	2026-05-01	280.4	285.7799	277.025	284.18	646468.230437
MTSI	2026-05-04	286.4	299.82	284.31	291.72	1170278.222167
MTSI	2026-05-05	293.09	304.96	285.27	303.57	1425277.598563
MTSI	2026-05-06	308.47	314.16	298.21	309.81	1870578.728883
MTSI	2026-05-07	353.87	355	317.541	344.47	2801192.488191
MTSI	2026-05-08	356.93	363.9999	349.74	359.88	1769005.017948
MTSI	2026-05-11	361.42	368.95	352.69	365.88	1885834.186586
MTSI	2026-05-12	361.18	363.04	340.3501	362.76	1601437.858226
MTSI	2026-05-13	376.02	384.58	364.4175	381.55	1796590.356043
MTSI	2026-05-14	400	401.245	374.6625	383.56	1543412.63584
MTSI	2026-05-15	369.89	387.955	362.5	375.6	1617022.336776
MTSI	2026-05-18	381.23	381.23	351.46	356.25	1984494.810871
MTSI	2026-05-19	344.64	361.34	337.4401	358.98	1755199.083552
MTSI	2026-05-20	364.91	377.48	362.55	375.71	1441752.630124
MTSI	2026-05-21	373.29	380.84	370.62	380.45	942764.631887
MTSI	2026-05-22	387.39	390	372.0501	385.98	970670.425211
MTSI	2026-05-26	401.53	413.75	397.6	409.68	2200138.101998
MTSI	2026-05-27	415.63	418.9	393.795	400.66	1214554.425406
MTSI	2026-05-28	402.66	402.66	382.01	391.09	1341043.179129
MTSI	2026-05-29	393.91	393.91	357.07	364.64	2023933.287745
MTSI	2026-06-01	354.8	364	347.43	353.79	2033453.466553
MTSI	2026-06-02	363.69	384.91	354.715	382.35	2659508.490208
MTSI	2026-06-03	390.35	395.305	376.93	390.34	1585263.267946
MTSI	2026-06-04	376.01	390.34	367.6601	382.74	1252810.017942
MTSI	2026-06-05	365	374.645	342.37	345.4	2967916.386907
MTSI	2026-06-08	369.98	369.98	352.51	361.86	1803520.278454
MTSI	2026-06-09	371.56	374.3	333.15	358.72	1606677.752737
MTSI	2026-06-10	356.31	369.16	347.31	354.4	1383337.93696
MTSI	2026-06-11	365.94	375.25	358.25	374.76	1782212.093092
MTSI	2026-06-12	380.94	385	372.59	379.87	1135396.685864
MTSI	2026-06-15	393.352	399	382.3423	384.77	1444829.513054
MTSI	2026-06-16	382.04	385.89	367.4	368.32	1580897.749367
MTSI	2026-06-17	373.35	380.8749	366	367.11	1233145.490722
MTSI	2026-06-18	382.28	394.99	376.31	391.41	2361592.6355
MTSI	2026-06-22	400.14	401.685	388.5	396.26	1414571.510697
MTSI	2026-06-23	371.44	381.74	365	372.15	2144225.546564
MTSI	2026-06-24	377.42	384.99	362.06	373.08	1382642.769541
MTSI	2026-06-25	381.88	392.4399	362.0001	390.19	1921390.324846
MTSI	2026-06-26	378.07	381.7354	360.965	369.18	4297089.544467
MTSI	2026-06-29	364.37	375.01	347.46	372.59	1842222.593206
MTSI	2026-06-30	373.56	387.87	366.995	380.37	2523080.187743
MTSI	2026-07-01	368.57	369.28	347.83	350.63	2337217.85686
MTSI	2026-07-02	348.63	351.7899	312.86	322.26	2679922.920374
MTSI	2026-07-06	329	342.38	325.995	327.64	1534696.115097
MTSI	2026-07-07	310.3	315.11	298.475	304.82	2697088.257239
MTSI	2026-07-08	305.01	313.09	297.23	305.23	1722521.61397
MTSI	2026-07-09	322.015	328.62	315.67	317.35	1614755.052262
MTSI	2026-07-10	310.35	314.14	304.79	308.52	992456.947502
MTSI	2026-07-13	300.35	302	291.135	294.24	1421929.384807
MTSI	2026-07-14	309.89	310.69	299.21	301.76	1072311.232989
MTSI	2026-07-15	302.46	307.77	286.31	293.02	1302767.035589
MTSI	2026-07-16	282.33	284.39	270.78	275.49	1672301.734291
MTSI	2026-07-17	263.58	277.19	255.0171	267.36	1762612.191991
MTSI	2026-07-20	271.68	280.87	268.78	269.8	1079584.835897
MTSI	2026-07-21	276.61	285.5	273.42	283.03	1401586.546479
MTSI	2026-07-22	274.08	287.36	274.08	282.62	786582.405855
MTSI	2026-07-23	277.66	285.83	275.395	282.82	1019157.554044
MTSI	2026-07-24	277.95	278.5	264.21	266.99	1083918.349169
MTSI	2026-07-27	268.99	271.8832	250.97	263.08	1243412.281775
MTSI	2026-07-28	250.53	253.2425	244.2228	249.23	1514412.753116
MTSI	2026-07-29	246.41	254.26	228.02	228.71	2413079.443645
MTSI	2026-07-30	244.24	252.94	243.53	248.71	2391163.724038
MTSI	2026-07-31	260.29	267.24	247.33	251.44	1294431.988087
MTSI	2026-08-03	241.18	258.24	238.87	256.1	1104562.495734
MTSI	2026-08-04	270.01	275.31	264.96	273.31	1873582.58879
MTSI	2026-08-05	268.94	277.41	261.43	263.46	1735516.202339
MTSI	2026-08-06	270	304.505	261.95	301.64	2955735.092615
MTSI	2026-08-07	309.98	318.42	299.73	310.82	1977411.614515
MTSI	2026-08-10	314.78	315.79	296.85	297.03	1272401.450256
MTSI	2026-08-11	303.46	308.385	298.2	299.93	753759.765944
MTSI	2026-08-12	313.82	319.79	309.13	310.75	1437808.235867
MTSI	2026-08-13	310.11	320.055	304.5601	307.06	1136085.117019
MTSI	2026-08-14	307.55	316.58	303.0501	316.44	798745.700094
MU	2026-03-27	359.86	368.7	354.0601	357.22	45806655.173976
MU	2026-03-30	362.66	362.81	318.4	321.8	73833238.915782
MU	2026-03-31	321.67	337.84	311.49	337.84	73551844.67085
MU	2026-04-01	348.905	377.8899	343	367.85	74429797.14457
MU	2026-04-02	341.34	366.9399	340.2	366.24	51498685.53076
MU	2026-04-06	373.8	385.0768	370.61	377.76	41414860.686627
MU	2026-04-07	374.125	379.2499	364.1	377.58	40224123.971417
MU	2026-04-08	415.13	416	398.88	406.73	49216633.323632
MU	2026-04-09	407.61	423.94	398.44	421.51	43094042.916379
MU	2026-04-10	420.29	423.86	410.05	420.59	36349216.631636
MU	2026-04-13	416.47	426.88	408.5	426.56	37013487.87811
MU	2026-04-14	434.35	465.78	424.86	465.66	52534896.172784
MU	2026-04-15	457.625	463.95	439.32	456.23	40370110.56313
MU	2026-04-16	452.96	462.34	444.38	457.23	33626377.412496
MU	2026-04-17	466.85	470.97	452.2	455.07	33405025.865273
MU	2026-04-20	458.25	464.56	435.9	448.42	30991170.050867
MU	2026-04-21	451.32	457.82	441.3	449.38	27726953.551061
MU	2026-04-22	462.93	491.98	458.56	487.48	45998149.12235
MU	2026-04-23	482.28	493.6199	471.8	481.72	38178002.042834
MU	2026-04-24	495.915	506.99	489.36	496.72	35391128.061411
MU	2026-04-27	510.56	531.36	510.0185	524.56	41052492.330669
MU	2026-04-28	503.54	518.8333	488.23	504.29	44813637.699899
MU	2026-04-29	526	531.02	508.8001	518.46	36424451.706598
MU	2026-04-30	529.74	535.5	502.575	517.16	36554468.727739
MU	2026-05-01	511.78	545.91	510.21	542.21	40215252.378486
MU	2026-05-04	560.6	592.799	557.76	576.45	46043572.442003
MU	2026-05-05	609.775	651.74	605.47	640.2	64268503.389101
MU	2026-05-06	660.37	667.67	627.58	666.59	55875283.1276
MU	2026-05-07	649.83	683.09	635.4201	646.63	47527514.952753
MU	2026-05-08	676.45	747.21	676.21	746.81	65130914.207459
MU	2026-05-11	792.98	818.67	768	795.33	70972938.043087
MU	2026-05-12	774.7	782.76	706.601	766.58	73742251.629509
MU	2026-05-13	813.155	814.95	779.47	803.63	54875148.931985
MU	2026-05-14	787.62	812	775.63	776.01	42142707.900946
MU	2026-05-15	732.57	749.59	719	724.66	48519043.391728
MU	2026-05-18	750.46	757	663.25	681.54	60042491.892576
MU	2026-05-19	665.58	725.95	652.21	698.74	61795087.573266
MU	2026-05-20	734.955	735.68	700.66	731.99	48827357.564332
MU	2026-05-21	736.36	764.9	732.2	762.1	41971013.117738
MU	2026-05-22	756.815	780.1999	747.2	751	36002915.363795
MU	2026-05-26	820.5	916.7999	820.295	895.88	76560763.83037
MU	2026-05-27	955.66	956.16	888.15	928.41	72295668.187815
MU	2026-05-28	929.83	949.4899	904.78	923.52	49694898.770612
MU	2026-05-29	957	981	940.51	971	60498561.710434
MU	2026-06-01	1009.72	1046.97	1009.5	1035.5	46552116.065041
MU	2026-06-02	1050	1076.56	1017.201	1064.1	47798628.792674
MU	2026-06-03	1079.01	1089.29	1038.5	1079.57	40324175.708847
MU	2026-06-04	1007.1	1036.3699	971.68	996	54917159.871352
MU	2026-06-05	944.4	961.89	864.01	864.01	77250536.268952
MU	2026-06-08	938.265	962.95	916.5	949.28	54097769.58552
MU	2026-06-09	988.175	989.15	854.35	935.89	73448646.655121
MU	2026-06-10	905.13	957.48	883.25	891.88	55712574.550449
MU	2026-06-11	904.37	996.77	895.5	995.87	59418902.613718
MU	2026-06-12	971.81	1012.6198	960.19	981.61	40995386.206521
MU	2026-06-15	1055.89	1097.47	1051.5001	1087.99	44994605.542358
MU	2026-06-16	1099.7	1110.3999	1020	1020.76	45499755.449696
MU	2026-06-17	1061.3	1093.67	1014.14	1043.19	46149178.472634
MU	2026-06-18	1108.065	1149.43	1092.7935	1133.99	64642538.044476
MU	2026-06-22	1196.215	1213.56	1168.57	1211.38	53140816.265161
MU	2026-06-23	1080	1125	1038.5	1051.77	60243260.268592
MU	2026-06-24	1082.22	1083.32	991.1001	1048.51	68936143.651226
MU	2026-06-25	1233	1255	1136.31	1213.56	83040960.18599
MU	2026-06-26	1139.075	1198.7121	1121.36	1132.33	86405307.966194
MU	2026-06-29	1128.7	1148.79	1023.65	1145.28	60694113.591401
MU	2026-06-30	1144.73	1168.68	1124.66	1154.29	42152627.495218
MU	2026-07-01	1082.01	1097	1032.2	1032.28	51314724.071518
MU	2026-07-02	1041.5	1064.64	950.28	975.56	61844373.669371
MU	2026-07-06	1007	1019	980.85	984.75	37115846.598968
MU	2026-07-07	923.01	942.02	891.66	938.38	52367526.654341
MU	2026-07-08	902.64	959	900.41	948.8	42978962.786594
MU	2026-07-09	1016.51	1035.5	987.13	991.64	41110745.606939
MU	2026-07-10	964.975	998	954.13	979.3	31766740.50001
MU	2026-07-13	929	943.5	902.6	937	35536239.659134
MU	2026-07-14	988.38	994.8	950.07	983.12	30208420.070384
MU	2026-07-15	975.805	978.4	873.6301	904.28	54779242.88689
MU	2026-07-16	866.765	887.71	840.51	853.2	46718034.115826
MU	2026-07-17	822.525	903.96	804	848.95	63346278.776538
MU	2026-07-20	885.57	900.9999	858.9	865.46	37705237.005191
MU	2026-07-21	925.35	982.88	916.5701	970.82	49369020.547432
MU	2026-07-22	938.25	982.62	936.06	959.48	31588637.199426
MU	2026-07-23	975.13	1011.77	964.4	990.21	40196319.38566
MU	2026-07-24	959.03	967.14	904	920.95	40803073.994866
MU	2026-07-27	932.445	935	854.79	900.2	47591161.10264
MU	2026-07-28	839.61	848.36	789.09	820.53	61039321.458671
MU	2026-07-29	833	841.8	737.88	739	69845966.351955
MU	2026-07-30	793.135	882.5	789	874.66	63075299.053043
MU	2026-07-31	919.65	930.88	818	823.03	54538600.054416
MU	2026-08-03	786.355	836.62	770.1	829.5	42982267.984694
MU	2026-08-04	866.82	902.4299	858.5	892.67	37478559.772679
MU	2026-08-05	885.3	928.98	881.2	893.19	34720297.239479
MU	2026-08-06	843.11	913.33	827	881.47	35784117.823139
MU	2026-08-07	903.6	904.8	847.02	877.57	34568477.907404
MU	2026-08-10	863.665	894.989	854.4	861	27818627.6636
MU	2026-08-11	871.8	879	844.62	868.52	29438280.904664
MU	2026-08-12	912.94	935.8	899.54	911.29	36804916.588574
MU	2026-08-13	912.89	978	906.5	949.83	36704680.546611
MU	2026-08-14	979.32	984	956.2	971.66	27881135.596125
NAVN	2026-03-13	8.82	9.22	8.71	8.9	1141641.717979
NAVN	2026-03-16	9	9.26	8.81	8.81	1259447.341282
NAVN	2026-03-17	9.14	9.6298	9.0501	9.2	1806871.11391
NAVN	2026-03-18	9	9.41	8.88	9.06	1299555.01994
NAVN	2026-03-19	9.02	9.2399	8.85	9.09	909110.245889
NAVN	2026-03-20	8.62	8.88	8.105	8.87	2855656.496798
NAVN	2026-03-23	8.96	9.17	8.74	8.89	1214134.040339
NAVN	2026-03-24	8.78	8.92	8.35	8.51	1369152.804948
NAVN	2026-03-25	8.76	9.24	8.515	9.15	4397563.893792
NAVN	2026-03-26	11.26	13.78	10.5	13.11	21264078.83319
NAVN	2026-03-27	12.8	14.33	12.16	12.21	12729676.366836
NAVN	2026-03-30	12.19	13.24	11.67	11.99	4051570.674488
NAVN	2026-03-31	12.27	13.27	12.1429	13.24	5453524.267496
NAVN	2026-04-01	13.4	13.908	11.95	12.64	4858968.985406
NAVN	2026-04-02	12.03	12.83	11.58	12.08	3989233.596135
NAVN	2026-04-06	12.06	12.62	11.8	12.6	2667560.75672
NAVN	2026-04-07	12.8	13.19	12.14	12.46	2902773.565789
NAVN	2026-04-08	13.65	13.8	12.7659	12.94	3046608.784145
NAVN	2026-04-09	12.76	12.89	11.92	12.48	3058668.29811
NAVN	2026-04-10	12.39	12.67	11.51	12.43	3098255.278682
NAVN	2026-04-13	12.14	13.6	11.65	13.59	3578291.608249
NAVN	2026-04-14	13.71	14.62	13.33	13.85	3367719.950293
NAVN	2026-04-15	14.12	14.53	14.01	14.43	1784484.959456
NAVN	2026-04-16	14.27	14.84	14.26	14.62	1838159.394778
NAVN	2026-04-17	14.97	15.36	14.75	15.06	2363998.228641
NAVN	2026-04-20	14.33	15.43	14.33	15.35	2083004.881414
NAVN	2026-04-21	15.65	16.44	15.34	15.44	2649460.505274
NAVN	2026-04-22	15.68	15.98	15.31	15.58	1975868.479672
NAVN	2026-04-23	15.28	15.515	14.53	15.49	2170297.458737
NAVN	2026-04-24	15.96	16.24	15.16	15.6	1762584.942011
NAVN	2026-04-27	15.6	16.295	15.6	15.92	1399324.395491
NAVN	2026-04-28	15.97	16.5	15.83	16.15	2082433.867124
NAVN	2026-04-29	16.13	17.14	16.04	17.13	2447869.572493
NAVN	2026-04-30	17.15	17.545	16.89	17.49	2507964.735874
NAVN	2026-05-01	17.43	18.98	17.23	18.47	3800172.449428
NAVN	2026-05-04	17.47	18.7	16.83	18.34	4277389.499624
NAVN	2026-05-05	18.97	18.99	18	18.57	3511116.745234
NAVN	2026-05-06	18.2	18.47	17.405	18.3	4780344.201161
NAVN	2026-05-07	18.39	18.9	17.94	18.01	3755677.341393
NAVN	2026-05-08	17.925	18.68	17.55	18.68	3876064.393944
NAVN	2026-05-11	18.45	18.71	18.03	18.26	2705787.528391
NAVN	2026-05-12	18.29	18.5	17.9	18.49	1989767.948019
NAVN	2026-05-13	18.38	19.395	17.8	18.07	5747881.218747
NAVN	2026-05-14	18.1	19.01	17.02	18.52	3917852.294386
NAVN	2026-05-15	18.52	19.26	18.2	18.46	3429757.19838
NAVN	2026-05-18	18.29	18.92	18.09	18.4	2904578.261259
NAVN	2026-05-19	18.71	19.12	18.25	18.88	2985907.287559
NAVN	2026-05-20	18.88	19.2999	18.5	18.54	4294072.629878
NAVN	2026-05-21	18.36	18.76	18.22	18.55	3112391.849714
NAVN	2026-05-22	19.07	19.985	18.89	19.88	4619878.529199
NAVN	2026-05-26	19.82	19.99	18.91	19.13	3556433.940119
NAVN	2026-05-27	19.1	19.88	19.015	19.76	2046022.180912
NAVN	2026-05-28	19.87	20.44	19.51	20.33	3714667.409397
NAVN	2026-05-29	20.32	21.77	20.03	21.37	4603965.843708
NAVN	2026-06-01	21.81	23.14	21.752	22.78	4164881.631432
NAVN	2026-06-02	22.165	23.53	21.92	22.87	3049475.709688
NAVN	2026-06-03	22.55	22.8176	21.97	22.16	2557641.798804
NAVN	2026-06-04	22.18	23.5	21.501	22.26	2884622.309563
NAVN	2026-06-05	22.5	22.99	20.69	21.2	3074812.168769
NAVN	2026-06-08	21.38	21.88	21.04	21.44	2493575.421956
NAVN	2026-06-09	21.49	22.06	20.31	20.68	4169655.253866
NAVN	2026-06-10	20.21	21.19	19.67	20.87	5857698.561289
NAVN	2026-06-11	24.25	24.5	22.03	22.63	15561487.722846
NAVN	2026-06-12	20.75	21	18.6	19.93	9304495.721841
NAVN	2026-06-15	20	20.89	19.375	20.1	5658452.448665
NAVN	2026-06-16	19.84	19.84	18.87	19.03	5873167.850414
NAVN	2026-06-17	18.55	21.41	18.35	20.99	8715923.878774
NAVN	2026-06-18	21.35	22.1	20.8	21.91	6339869.278244
NAVN	2026-06-22	21.04	22.18	21.04	21.66	4475123.777816
NAVN	2026-06-23	21.34	21.81	20.97	21.28	4326744.958725
NAVN	2026-06-24	21.49	22.63	21.14	21.78	4130890.338778
NAVN	2026-06-25	21.99	22.65	21.27	21.59	3664525.813083
NAVN	2026-06-26	21.52	22.9	21.44	22.82	15926111.730354
NAVN	2026-06-29	23.175	23.85	22.8	23.71	4063936.044223
NAVN	2026-06-30	23.71	23.98	22.815	22.87	3545558.621278
NAVN	2026-07-01	23.18	24.785	22.99	24.25	4063714.953563
NAVN	2026-07-02	23.61	25.855	23.3072	25.67	6418848.977936
NAVN	2026-07-06	25.31	26.35	24.8	26.3	3708275.399978
NAVN	2026-07-07	26.48	28.22	26.48	27.25	7691348.766086
NAVN	2026-07-08	25.5	25.905	24.1513	25.52	7569363.096336
NAVN	2026-07-09	25.06	25.98	24.645	25.63	3516209.356673
NAVN	2026-07-10	25.89	26.01	25.06	25.92	3537575.108786
NAVN	2026-07-13	26	26.49	25.55	26.13	5032837.492529
NAVN	2026-07-14	26.01	26.4	25.54	25.8	3658793.270641
NAVN	2026-07-15	25.52	26.045	25.018	25.29	5320253.718102
NAVN	2026-07-16	26.03	27	25.29	25.8	3868240.400261
NAVN	2026-07-17	25.29	26.145	25.21	25.96	3608367.736583
NAVN	2026-07-20	26.055	27.93	25.5945	27.73	2917366.016337
NAVN	2026-07-21	27.625	27.9427	25.97	26.62	3197334.928233
NAVN	2026-07-22	26.62	26.62	23.28	23.54	4362480.882302
NAVN	2026-07-23	23.14	23.49	22.15	22.23	2140510.287726
NAVN	2026-07-24	22.54	24.1	22.38	23.2	2963473.588746
NAVN	2026-07-27	23.79	26.14	23.66	25.78	3830434.275221
NAVN	2026-07-28	26	26.6	24.72	26.35	2967260.845587
NAVN	2026-07-29	26.01	27.1	25.87	26.56	4056361.226529
NAVN	2026-07-30	26.375	26.85	25.69	26.71	2647359.089489
NAVN	2026-07-31	26.585	27.06	26.01	26.62	1291321.966983
NAVN	2026-08-03	27.28	28.005	27	27.48	2451798.473435
NAVN	2026-08-04	27.085	28.07	26.6001	27.87	3232715.427279
NAVN	2026-08-05	28.215	28.48	27.45	27.65	1578853.203916
NAVN	2026-08-06	27.99	27.99	26.68	27.86	1575315.559468
NAVN	2026-08-07	28.45	29.42	28.29	29.08	2515480.143149
NAVN	2026-08-10	29.01	29.88	28.65	28.68	1970575.096997
NAVN	2026-08-11	28.68	29.25	28.16	28.93	1939795.09047
NAVN	2026-08-12	28.92	29.5	28.51	28.78	1842356.613411
NAVN	2026-08-13	28.83	29.99	28.83	29.71	1946384.318686
NAVN	2026-08-14	29.92	29.92	28.5868	29.255	1949989.493342
NEO	2026-01-29	12.4	12.595	12.285	12.4	1712730.0
NEO	2026-01-30	12.26	12.41	11.81	12.06	1287259.0
NEO	2026-02-02	12.06	12.325	12.06	12.31	952871
NEO	2026-02-03	12.39	12.675	12.1747	12.5	1217218.0
NEO	2026-02-04	12.57	12.64	11.885	11.97	1379930.0
NEO	2026-02-05	11.97	12.08	11.24	11.27	1497765.0
NEO	2026-02-06	11.43	11.58	11.16	11.42	2406368.0
NEO	2026-02-09	11.38	11.47	11.2	11.35	1200666.0
NEO	2026-02-10	11.35	11.785	11.33	11.5	1628493.0
NEO	2026-02-11	11.58	11.58	11.12	11.45	1273027.0
NEO	2026-02-12	11.5	11.65	11.15	11.17	2496271.0
NEO	2026-02-13	11.32	11.61	11.1675	11.38	2620739.0
NEO	2026-02-17	10.5	11.6	9.28	11.44	5439891.0
NEO	2026-02-18	11.41	11.45	10.105	10.26	3542435.0
NEO	2026-02-19	10.19	10.38	10	10.01	1529414.0
NEO	2026-02-20	10.03	10.3	9.83	9.89	1853832.0
NEO	2026-02-23	9.78	10.03	9.68	9.97	1485163.26848
NEO	2026-02-24	10.18	10.23	9.57	9.65	1805274.429157
NEO	2026-02-25	9.75	10.02	9.6	9.82	1797373.873975
NEO	2026-02-26	9.83	10.23	9.8145	10.17	1890400.939169
NEO	2026-02-27	9.93	10.095	9.73	9.83	1466522.451578
NEO	2026-03-02	9.72	9.82	9.29	9.5	1766563.035017
NEO	2026-03-03	9.22	9.775	9.035	9.54	3819379.19887
NEO	2026-03-04	9.64	9.7	9.08	9.1	1409502.913853
NEO	2026-03-05	9.02	9.38	8.94	9.13	2066857.530254
NEO	2026-03-06	9.04	9.16	8.75	8.96	1438081.08487
NEO	2026-03-09	8.88	8.995	8.6	8.92	1868609.066019
NEO	2026-03-10	8.98	9.115	8.5	8.56	1448277.942024
NEO	2026-03-11	8.49	8.65	8.43	8.55	1133179.321946
NEO	2026-03-12	8.48	8.51	7.84	7.98	1903093.022839
NEO	2026-03-13	8.05	8.23	7.87	7.88	1440568.973356
NEO	2026-03-16	8.03	8.495	7.995	8.24	1701139.676801
NEO	2026-03-17	8.3	8.515	8.24	8.27	1026417.133165
NEO	2026-03-18	8.16	8.3	7.995	8.01	1268333.412122
NEO	2026-03-19	7.865	8.225	7.85	8.18	1479979.924111
NEO	2026-03-20	8.15	8.24	7.86	7.96	3309251.926676
NEO	2026-03-23	8.13	8.34	7.97	8.1	1559798.10736
NEO	2026-03-24	8	8.06	7.79	7.86	1176449.403934
NEO	2026-03-25	7.98	8.1	7.68	7.77	1268051.195519
NEO	2026-03-26	7.63	7.92	7.615	7.76	1039366.657689
NEO	2026-03-27	7.69	7.72	7.18	7.19	1703626.450177
NEO	2026-03-30	7.25	7.31	7.065	7.2	1287773.61477
NEO	2026-03-31	7.3	7.57	7.16	7.42	1261246.579376
NEO	2026-04-01	7.49	7.89	7.43	7.75	1773760.46166
NEO	2026-04-02	7.68	8.01	7.24	8	1794520.082719
NEO	2026-04-06	7.96	8.09	7.925	8.02	1710696.842193
NEO	2026-04-07	8.03	8.09	7.845	8.06	1643216.334769
NEO	2026-04-08	8.53	8.62	8.07	8.22	1511806.406962
NEO	2026-04-09	8.19	8.25	7.77	7.94	1124198.83712
NEO	2026-04-10	7.97	8.12	7.47	7.69	1864599.139321
NEO	2026-04-13	7.62	8.1	7.62	8	2217194.175988
NEO	2026-04-14	8.055	8.37	7.95	8.35	1787650.124549
NEO	2026-04-15	8.35	8.74	8.31	8.68	1361610.937456
NEO	2026-04-16	8.66	8.725	8.09	8.16	1719370.240018
NEO	2026-04-17	8.42	8.555	8.23	8.35	8821774.978794
NEO	2026-04-20	8.2	8.37	7.965	8.23	1884223.444392
NEO	2026-04-21	8.23	8.6	7.94	7.96	2023087.470385
NEO	2026-04-22	8.06	8.2	7.75	8.18	1937494.76913
NEO	2026-04-23	8.13	8.255	7.69	7.91	1987517.954381
NEO	2026-04-24	7.89	8.33	7.835	8.29	1253632.240014
NEO	2026-04-27	8.29	8.71	8.235	8.61	2671631.581264
NEO	2026-04-28	8.67	9.07	8.51	9.02	2893934.516715
NEO	2026-04-29	10.25	10.33	8.18	8.96	10801574.72968
NEO	2026-04-30	9.06	9.36	8.85	9.26	3207484.748436
NEO	2026-05-01	9.38	9.575	9.045	9.44	2263331.669617
NEO	2026-05-04	9.37	9.695	8.99	9	1860711.700355
NEO	2026-05-05	9.01	9.085	8.735	8.86	1516467.026383
NEO	2026-05-06	8.9	8.97	8.47	8.89	1694876.108543
NEO	2026-05-07	8.99	9.155	8.88	9.07	1403044.82238
NEO	2026-05-08	9.03	9.03	8.68	8.96	1747900.017534
NEO	2026-05-11	8.94	8.99	8.57	8.66	1793370.794845
NEO	2026-05-12	8.64	8.89	8.51	8.75	1721095.969988
NEO	2026-05-13	8.655	8.655	8.175	8.26	1467218.043412
NEO	2026-05-14	8.29	8.49	8.195	8.36	1019478.1538
NEO	2026-05-15	8.39	8.43	8.22	8.24	1112185.810506
NEO	2026-05-18	8.21	8.795	8.21	8.37	1216412.798018
NEO	2026-05-19	8.37	8.6099	8.2	8.39	1206818.281205
NEO	2026-05-20	8.4	8.9	8.34	8.9	1316047.14726
NEO	2026-05-21	8.72	9.13	8.59	9.11	1565912.372121
NEO	2026-05-22	9.11	9.36	9.07	9.23	779058.644138
NEO	2026-05-26	9.24	9.36	9.035	9.27	850484.61534
NEO	2026-05-27	9.31	9.6	9.195	9.57	861621.337816
NEO	2026-05-28	9.47	10.2873	9.42	10.19	1628829.684702
NEO	2026-05-29	10.225	10.65	10.12	10.52	1939935.396155
NEO	2026-06-01	10.54	10.595	10.03	10.44	1205656.953774
NEO	2026-06-02	10.28	10.32	9.96	10.12	1060538.047475
NEO	2026-06-03	10.08	10.365	9.895	10.14	1281987.129101
NEO	2026-06-04	10.26	11.575	10.21	11.31	2498929.24727
NEO	2026-06-05	11.24	11.44	10.695	10.9	1047127.782526
NEO	2026-06-08	11	11.3	10.93	10.95	1175622.213423
NEO	2026-06-09	11.07	11.51	11.0025	11.44	1979077.121034
NEO	2026-06-10	11.38	11.823	11.265	11.28	2220488.036688
NEO	2026-06-11	11.37	11.49	11.085	11.47	2313089.294009
NEO	2026-06-12	11.49	11.57	10.9944	11.15	1481056.254692
NEO	2026-06-15	11.29	11.37	10.87	11.09	834536.087965
NEO	2026-06-16	10.29	11.04	10.05	10.49	4968156.561994
NEO	2026-06-17	10.945	11.01	10.26	10.38	13957084.753552
NEO	2026-06-18	10.58	11.21	10.58	11.13	6707588.801603
NEO	2026-06-22	11.11	11.34	10.955	11.2	3108334.90574
NEO	2026-06-23	11.14	11.68	11.13	11.47	3521948.366971
NEO	2026-06-24	11.65	12.99	11.63	12.9	6125195.346045
NEO	2026-06-25	12.9	13.88	12.9	13.73	4310718.740093
NEO	2026-06-26	13.69	14.23	13.6	14.17	7125319.409648
NEO	2026-06-29	13.98	14.48	13.98	14.25	2483694.193498
NEO	2026-06-30	14.23	14.79	14.02	14.59	3529133.452614
