ORKA	2026-03-20	38.91	39.59	37.5532	38.91	1257502.826152
ORKA	2026-03-23	39.95	41.67	39.17	41.56	562086.767566
ORKA	2026-03-24	40.57	40.78	39.05	39.9	488823.394064
ORKA	2026-03-25	40.18	45.515	39.84	43.81	814520.041003
ORKA	2026-03-26	42.41	47.25	42	45.46	1558662.555215
ORKA	2026-03-27	45.02	45.84	44.02	44.48	885714.362107
ORKA	2026-03-30	44.53	45.775	43.5	45.52	827166.645628
ORKA	2026-03-31	46.57	49.325	46.07	49.05	1028189.322994
ORKA	2026-04-01	49.82	51.005	49.485	50.43	1014587.167878
ORKA	2026-04-02	49.03	53.56	49	53.31	1638246.228609
ORKA	2026-04-06	55	58.99	54.76	56.37	1928388.059469
ORKA	2026-04-07	56.28	60.68	55.1	60.6	1415960.411985
ORKA	2026-04-08	62.46	64.61	61.02	62.01	1545993.625106
ORKA	2026-04-09	62.6	63.945	61.24	63.6	837134.19311
ORKA	2026-04-10	63.47	63.47	59	59.58	1021763.181738
ORKA	2026-04-13	60.16	63.56	59.35	61.38	1518132.289858
ORKA	2026-04-14	61.68	67.5	60.745	67.06	1618970.880916
ORKA	2026-04-15	67.45	67.9399	64.88	65.55	1402998.366031
ORKA	2026-04-16	65	67.9	63.88	67.07	1315754.614338
ORKA	2026-04-17	68.52	70.14	66.7965	68.92	1379820.561601
ORKA	2026-04-20	68.5	70.5	68.1	68.87	1333380.94534
ORKA	2026-04-21	68.91	70.16	68.02	69	733516.240824
ORKA	2026-04-22	69.81	70.38	68.67	69.68	1141889.936654
ORKA	2026-04-23	69.95	71	67.345	67.74	1681461.220069
ORKA	2026-04-24	67.84	69.17	66.51	69.03	1091976.381737
ORKA	2026-04-27	90.02	91	74.73	76.39	6900065.831284
ORKA	2026-04-28	78.21	84.97	72.16	73.99	2954888.004608
ORKA	2026-04-29	76.34	76.37	66.65	68.1	7921449.537687
ORKA	2026-04-30	69.62	70.49	67.3	68.41	3976841.535009
ORKA	2026-05-01	68.75	69.25	62.08	62.58	3952838.42063
ORKA	2026-05-04	61.4	66.63	60.9773	66.46	2218238.244054
ORKA	2026-05-05	67.17	69.28	65	68.95	2035949.272611
ORKA	2026-05-06	69.62	71.02	68.6	69.79	1893112.994312
ORKA	2026-05-07	69.88	70.2	63.53	64.07	3024255.762343
ORKA	2026-05-08	64.19	65.45	63.68	64.59	942664.214684
ORKA	2026-05-11	65.07	67.7699	64.05	65.68	937835.440336
ORKA	2026-05-12	65.04	65.0679	62.96	64.65	1088250.506387
OUST	2026-04-20	24.87	27.27	24.59	27.14	3332430.553795
OUST	2026-04-21	27.73	29.88	27.3	27.61	3965027.909534
OUST	2026-04-22	28.68	30	27.06	27.76	2513348.23871
OUST	2026-04-23	27.6	27.7	25.57	26.41	2588290.637229
OUST	2026-04-24	27.47	29.45	27.15	28.22	2954472.952893
OUST	2026-04-27	28.95	29	26.66	26.92	2117174.45613
OUST	2026-04-28	25.92	26.57	24.88	26.13	2187070.399978
OUST	2026-04-29	26.13	26.25	25.01	25.54	1605510.371342
OUST	2026-04-30	25.69	27.43	25.3868	26.96	1575053.000281
OUST	2026-05-01	26.98	27.075	25.9	26.45	1167631.502475
OUST	2026-05-04	29.92	30.4	26.65	28.15	5913669.600319
OUST	2026-05-05	29.785	30.49	28.3	28.6	6078266.276315
OUST	2026-05-06	26.5	29.67	25.3299	29.395	6049546.901586
OUST	2026-05-07	28.2	28.34	24.24	24.51	5312533.978429
OUST	2026-05-08	25.6	25.6859	24.3	25.2	3848682.386598
OUST	2026-05-11	24.51	28.89	23.6	26.8	5618316.525144
OUST	2026-05-12	26.5	28.5511	24.76	27.1	4864688.052213
OUST	2026-05-13	28.765	34.9	27.8	34.17	14689837.479933
OUST	2026-05-14	33	35.5	32.7725	34.86	6545408.402473
OUST	2026-05-15	33.38	36.0496	31.06	34.86	6918931.478587
OUST	2026-05-18	34.19	34.19	28.76	30.74	9199554.482687
OUST	2026-05-19	30	30.63	27.55	29.72	5220736.711716
OUST	2026-05-20	30.52	31.63	29.32	30.87	4512330.408737
OUST	2026-05-21	31.59	35.35	30.78	35.09	4880889.559967
OUST	2026-05-22	35.26	37.99	35.26	37.03	5490017.026173
OUST	2026-05-26	40.16	45.4228	38.4	42.7	8636087.333904
OUST	2026-05-27	43.58	45.95	41.21	44.23	5693052.471208
OUST	2026-05-28	43.34	43.43	40.6	42.33	4873269.709847
OUST	2026-05-29	44.67	47.32	42.26	46.05	6681834.595936
OUST	2026-06-01	44.99	46.3	43.76	44.93	3726702.822518
OUST	2026-06-02	45.41	49.39	43.77	46.03	3886668.491481
OUST	2026-06-03	45.965	46.07	42.51	43.96	3192274.043584
OUST	2026-06-04	41.49	48.8299	40.44	47.09	5266953.414927
OUST	2026-06-05	44.93	45	38.4001	39.68	5584810.535157
OUST	2026-06-08	41.05	43.0667	38.5308	40.88	3387963.100985
OUST	2026-06-09	42.04	43.21	35.3	38.52	5403445.075934
OUST	2026-06-10	37.75	41.105	37.21	38.39	3614514.269864
OUST	2026-06-11	38.59	39.685	36.4	39.61	3501489.194377
OUST	2026-06-12	38.91	41.4985	36.49	39.8	4652159.22484
OUST	2026-06-15	44.1	48.38	44	45.18	4633832.51355
OUST	2026-06-16	45	47.4599	42.62	42.73	2635804.667521
OUST	2026-06-17	44.41	44.8	40.3	40.72	4208533.517841
OUST	2026-06-18	42.34	46.83	39.3	46.57	8412368.084397
OUST	2026-06-22	47.01	51.5	45.3	47.68	6142516.449691
OUST	2026-06-23	43.14	50.5	42.29	45.16	4224537.921891
OUST	2026-06-24	45.02	45.0999	39	40.71	5259167.426352
OUST	2026-06-25	43.22	43.59	39.14	41.82	3882707.019688
OUST	2026-06-26	40	42.35	39.32	42.02	5299236.510947
OUST	2026-06-29	43.87	54.49	43.45	54.07	10082723.723024
OUST	2026-06-30	53.7	63.79	53.6801	62.52	7481851.124023
OUST	2026-07-01	59.845	63.6	57.43	60.02	5337711.365896
OUST	2026-07-02	58.48	59	48.9301	49.84	9136346.125436
OUST	2026-07-06	51.3	55.33	49.2601	49.83	6851174.8854
OUST	2026-07-07	47.27	48.14	42.55	44.06	6036269.415076
OUST	2026-07-08	42.74	44.8	40.6	43.41	5087744.399276
OUST	2026-07-09	45.335	48.25	43.71	47.53	4472037.806319
OUST	2026-07-10	47.57	47.85	43.1	43.28	3302330.728816
OUST	2026-07-13	41.8	42.53	39.48	40.03	3370790.312407
OUST	2026-07-14	41.49	43.29	40.7001	41.97	2447252.074347
PACS	2026-03-03	36.97	37.16	35.9	36.87	851586.207023
PACS	2026-03-04	37.39	38.47	36.33	36.35	819025.767384
PACS	2026-03-05	35.58	36.06	34.675	35.57	836015.60051
PACS	2026-03-06	34.9	35.27	34.04	34.28	790154.523155
PACS	2026-03-09	33.99	34.39	33.26	34.09	864455.423217
PACS	2026-03-10	34.09	34.665	33.72	34.17	491697.153151
PACS	2026-03-11	33.67	34.945	33.48	34.44	494748.008391
PACS	2026-03-12	33.65	34.27	33.29	33.69	667852.82255
PACS	2026-03-13	34	34.94	33.64	34.84	525579.041881
PACS	2026-03-16	35.38	36	35.04	35.05	497660.799482
PACS	2026-03-17	35.47	36.555	34.92	35.7	696454.990498
PACS	2026-03-18	35.17	35.56	34.64	34.8	887377.09667
PACS	2026-03-19	34.88	35.335	33.67	34.64	569134.57718
PACS	2026-03-20	34.62	34.655	32.93	33.44	1116100.978032
PACS	2026-03-23	34.12	35.125	34	34.13	945488.291234
PACS	2026-03-24	33.78	34.175	32.91	33.71	673759.968911
PACS	2026-03-25	34.31	34.36	32.6	32.61	713296.976994
PACS	2026-03-26	32.26	32.57	31.8254	32.34	773600.784835
PACS	2026-03-27	32.17	32.2	30.36	30.59	821872.021385
PACS	2026-03-30	30.9	30.9	29.355	30.38	1402310.95044
PACS	2026-03-31	31.01	32.36	30.29	32.12	821670.533631
PACS	2026-04-01	32.89	33.63	31.57	31.67	577399.647026
PACS	2026-04-02	30.96	32.33	30.451	32.14	586954.321559
PACS	2026-04-06	32.11	32.67	32.01	32.55	592750.403702
PACS	2026-04-07	32.45	32.865	32.12	32.45	695756.048967
PACS	2026-04-08	33.93	35.49	33.7	35.38	910213.954564
PACS	2026-04-09	35.21	36.66	35.075	35.97	637410.89052
PACS	2026-04-10	35.52	35.626	33.69	33.75	666327.139689
PACS	2026-04-13	33.59	34.085	32.65	33.89	670388.412444
PACS	2026-04-14	34	34.17	33.1	33.14	766220.080141
PACS	2026-04-15	33.25	34.91	33.25	34.84	705844.609318
PACS	2026-04-16	34.54	35.07	34.12	34.33	746710.626168
PACS	2026-04-17	35.13	36.09	34.9063	35.2	850144.283519
PACS	2026-04-20	34.86	36.11	34.5	36	911784.94666
PACS	2026-04-21	35.915	37.5	35.64	35.9	1142902.352943
PACS	2026-04-22	36.09	36.79	34.72	35	1128780.212301
PACS	2026-04-23	34.97	35.49	34.49	35.05	440478.333845
PACS	2026-04-24	34.65	35.47	33.67	35.43	714405.393539
PACS	2026-04-27	35.35	36.56	35.08	35.27	824747.947035
PACS	2026-04-28	34.4	34.8296	32.26	33.14	1156209.430778
PACS	2026-04-29	32.97	33.59	32.63	33.4	706201.78549
PACS	2026-04-30	33.49	33.95	32.6801	33.55	501133.521683
PACS	2026-05-01	33.71	34.44	32.915	33	514453.0678
PACS	2026-05-04	33.01	33.09	32.4201	32.52	441948.45881
PACS	2026-05-05	32.85	33.48	32.355	32.59	320282.35032
PACS	2026-05-06	32.51	34.01	32.07	33.83	386694.221414
PACS	2026-05-07	33.65	34.13	32.97	33.63	539339.954676
PACS	2026-05-08	33.88	34.25	33.16	33.59	542604.848557
PACS	2026-05-11	33.54	34.0707	31.85	31.9	1023653.933332
PACS	2026-05-12	38.6	41.7399	37.6146	41.01	3624894.790766
PACS	2026-05-13	40.8	42	38.94	41.3	1814558.763971
PACS	2026-05-14	41.22	42.53	39.1	39.65	1224352.476148
PACS	2026-05-15	39.38	39.525	37.47	37.48	840496.376702
PACS	2026-05-18	37.54	38.44	36.66	36.81	898661.84628
PACS	2026-05-19	36.39	36.875	35.05	36.72	951414.510827
PACS	2026-05-20	37.07	37.4	35.68	37	752141.847726
PACS	2026-05-21	36.48	37.8	35.72	37.77	928930.357977
PACS	2026-05-22	38.18	39.3	37.7	37.75	955264.817288
PACS	2026-05-26	37.74	39.1	37.37	38.87	669450.72648
PACS	2026-05-27	39.43	39.615	38.67	39.2	582842.337462
PAR	2026-02-27	19.76	20.1	15.44	16.39	6307716.717151
PAR	2026-03-02	15.76	17.07	15.44	16.97	2649532.901656
PAR	2026-03-03	16.46	17.865	16.08	17.53	1482714.109108
PAR	2026-03-04	17.91	18.81	17.91	18.67	1832473.088028
PAR	2026-03-05	18.77	19.96	18.715	19.52	1073964.778831
PAR	2026-03-06	19.53	19.73	18.23	19.22	1338481.463098
PAR	2026-03-09	18.79	18.9	17.34	18.28	1679408.168577
PAR	2026-03-10	18.37	18.67	16.45	16.8	1584466.670184
PAR	2026-03-11	16.96	17.6599	16.31	16.79	1184055.426166
PAR	2026-03-12	16.52	17.04	15.6	15.85	2253330.408633
PAR	2026-03-13	12.52	14.78	12.48	14.77	15298279.858132
PAR	2026-03-16	14.9	15.765	14.57	14.65	2884078.827885
PAR	2026-03-17	14.79	15.34	14.32	14.54	4220385.124451
PAR	2026-03-18	14.3	14.91	14.16	14.45	1431698.665098
PAR	2026-03-19	14.12	14.46	13.84	14.1	1775839.807899
PAR	2026-03-20	14.1	14.38	13.76	13.94	1637685.587727
PAR	2026-03-23	14.24	14.36	13.4	14.04	2359910.323384
PAR	2026-03-24	13.74	14.2	13.26	13.72	1792302.284464
PAR	2026-03-25	14.03	14.25	13.23	13.39	1085331.192332
PAR	2026-03-26	13.16	13.56	13	13.56	1430789.902893
PAR	2026-03-27	13.15	13.404	12.42	12.81	1244982.973209
PAR	2026-03-30	12.77	12.99	12.57	12.83	1126628.067327
PAR	2026-03-31	13.15	13.49	12.78	13.33	1924083.757799
PAR	2026-04-01	13.34	13.66	12.775	12.84	1470436.690926
PAR	2026-04-02	12.63	13.73	12.42	13.72	3177962.884182
PAR	2026-04-06	13.77	14.37	13.61	13.96	1919180.387961
PAR	2026-04-07	13.89	14.15	13.44	13.54	1729038.364558
PAR	2026-04-08	14.25	14.29	12.645	12.68	2132755.650986
PAR	2026-04-09	12.42	12.6082	11.83	12.01	2176051.339873
PAR	2026-04-10	11.98	12.2	11.59	11.82	4045592.372988
PAR	2026-04-13	11.79	13.73	11.75	13.73	1769628.58827
PAR	2026-04-14	13.97	14.22	13.3	13.34	1651318.374459
PAR	2026-04-15	13.58	14.09	13.29	13.36	2119687.382621
PAR	2026-04-16	13.63	13.885	13.28	13.6	1209219.166053
PAR	2026-04-17	14	14.24	13.718	14.18	1504555.281177
PAR	2026-04-20	14.08	14.58	14.08	14.58	1524336.373759
PAR	2026-04-21	14.62	15.31	13.981	14.03	1030825.897251
PAR	2026-04-22	14.24	14.61	13.99	14.49	1083854.289202
PAR	2026-04-23	14.37	14.77	13.155	13.42	1139294.835569
PAR	2026-04-24	13.44	13.78	13.305	13.71	574740.04146
PAR	2026-04-27	13.57	14.2	13.57	14.05	912613.546166
PAR	2026-04-28	14.22	14.8176	13.8	13.81	771483.389453
PAR	2026-04-29	13.62	13.675	13.19	13.37	602807.095205
PAR	2026-04-30	13.24	13.59	12.9	13.44	874876.632929
PAR	2026-05-01	13.86	14.46	13.78	14.26	1215937.352597
PAR	2026-05-04	14.35	15.08	14.32	14.33	1333849.541323
PAR	2026-05-05	14.27	14.38	13.71	13.77	1026964.952399
PAR	2026-05-06	13.85	13.98	13.54	13.85	1490442.332313
PAR	2026-05-07	14.21	15.5	14.12	14.99	2577791.007126
PAR	2026-05-08	15.01	15.45	13.75	14.4	2266703.866904
PAR	2026-05-11	14.76	15.625	14.36	15.39	2862426.888609
PAR	2026-05-12	15.35	15.55	14.77	15.53	1960723.51611
PAR	2026-05-13	15.3	15.3	14.12	14.17	1471963.739134
PAR	2026-05-14	14.18	14.83	13.97	14.55	1848946.740496
PAR	2026-05-15	14.55	14.99	14.1	14.7	1443393.986901
PAR	2026-05-18	14.6	14.88	13.85	14	1465188.468315
PAR	2026-05-19	14.75	15.4	14.08	14.71	1193435.461521
PAR	2026-05-20	14.45	14.77	13.9521	14.65	1216593.447094
PAR	2026-05-21	14.51	14.83	14.025	14.19	730681.661236
PAR	2026-05-22	14.33	14.92	14.295	14.84	771063.497251
PCT	2026-02-26	8.86	8.89	8.015	8.12	6460714.659113
PCT	2026-02-27	7.5	7.5	6.02	6.31	22205363.736231
PCT	2026-03-02	6.11	6.63	6.019	6.45	6403418.049343
PCT	2026-03-03	6.18	6.245	5.8	6.035	5571578.755468
PCT	2026-03-04	6.13	6.48	5.94	6.2	4459444.911005
PCT	2026-03-05	6.1	6.29	5.74	6	5454279.852904
PCT	2026-03-06	5.76	6.14	5.73	6.09	3936256.560474
PCT	2026-03-09	5.9	5.95	5.6245	5.88	4180536.723557
PCT	2026-03-10	5.85	6.25	5.78	5.85	4359593.750845
PCT	2026-03-11	5.83	5.99	5.51	5.62	5965367.342875
PCT	2026-03-12	5.51	5.7371	5.41	5.68	4425024.424759
PCT	2026-03-13	5.76	6.015	5.61	5.76	4259273.918951
PCT	2026-03-16	5.85	5.97	5.7	5.81	3324199.985267
PCT	2026-03-17	5.76	5.85	5.12	5.42	13140100.349771
PCT	2026-03-18	5.37	5.819	5.34	5.48	5736637.492662
PCT	2026-03-19	5.37	6.12	5.26	6.1	6424303.708544
PCT	2026-03-20	6.08	6.218	5.65	5.79	5027978.528424
PCT	2026-03-23	5.81	6.225	5.78	5.89	4328866.060053
PCT	2026-03-24	5.77	5.865	5.15	5.29	6974631.721674
PCT	2026-03-25	5.39	5.76	5.33	5.6	4224575.952648
PCT	2026-03-26	5.37	5.71	5.36	5.47	2932954.159228
PCT	2026-03-27	5.32	5.53	5.21	5.28	3878032.851388
PCT	2026-03-30	5.24	5.44	4.97	5.06	4694404.241983
PCT	2026-03-31	5.09	5.25	4.93	5.19	4774430.961275
PCT	2026-04-01	5.33	5.4	5.075	5.11	2697369.486027
PCT	2026-04-02	5.32	5.49	5.07	5.42	5341193.910778
PCT	2026-04-06	5.44	5.83	5.28	5.47	4661834.967445
PCT	2026-04-07	5.37	5.485	5.06	5.44	3520226.098397
PCT	2026-04-08	5.73	5.9	5.2799	5.52	4459627.85991
PCT	2026-04-09	5.47	5.59	5.36	5.45	3518897.354506
PCT	2026-04-10	5.53	5.98	5.515	5.94	3442328.283389
PCT	2026-04-13	5.83	6.255	5.73	6.2	3161550.300599
PCT	2026-04-14	6.22	6.855	6.22	6.73	4928435.235342
PCT	2026-04-15	6.71	6.92	6.58	6.69	3327800.149045
PCT	2026-04-16	6.79	6.88	6.52	6.82	2591434.505254
PCT	2026-04-17	7.01	7.1	6.625	6.77	4248810.010768
PCT	2026-04-20	6.63	6.95	6.55	6.94	2079401.68053
PCT	2026-04-21	7.08	7.08	6.62	6.69	2825343.211551
PCT	2026-04-22	6.84	7.23	6.84	7.18	3438692.397914
PCT	2026-04-23	7.27	7.63	6.95	7.23	4470102.745046
PCT	2026-04-24	7.3	7.4899	7.16	7.27	3199225.189653
PCT	2026-04-27	7.2	7.44	6.99	7.28	3339018.007731
PCT	2026-04-28	7.1	7.31	7.0201	7.09	2348692.613279
PCT	2026-04-29	7.25	7.7614	7.06	7.43	3757211.11266
PCT	2026-04-30	7.43	7.64	7.19	7.48	3420275.561655
PCT	2026-05-01	7.55	7.89	7.4	7.86	3778192.733959
PCT	2026-05-04	7.84	7.92	7.31	7.35	3325014.227143
PCT	2026-05-05	7.38	7.7	7.29	7.65	2781552.957877
PCT	2026-05-06	7.6	7.8333	7.515	7.62	3782264.908768
PCT	2026-05-07	9.315	9.73	8.66	8.94	8819078.338872
PCT	2026-05-08	8.99	9.755	8.72	9.53	5058520.755573
PCT	2026-05-11	9.5	10.39	9.4	9.89	5782164.726593
PCT	2026-05-12	9.75	10	9.23	9.76	5010479.020754
PCT	2026-05-13	10.09	10.24	9.55	10.2	4650651.012309
PCT	2026-05-14	11.565	12.9	11.46	12.39	15404926.244379
PCT	2026-05-15	11.94	12.94	11.9	12.59	6700961.56849
PCT	2026-05-18	12.6	13.29	12.4	12.83	7729786.902668
PCT	2026-05-19	12.72	12.72	12.015	12.29	4632875.314966
PCT	2026-05-20	12.25	12.45	11.54	11.86	4094153.675898
PCT	2026-05-21	11.88	12.15	11.2601	11.33	4408558.618472
PCT	2026-05-22	11.33	11.6	10.925	11.32	3915191.959058
PD	2026-03-20	6.83	6.95	6.72	6.92	3712371.470064
PD	2026-03-23	6.92	7.11	6.755	7.09	2669439.817242
PD	2026-03-24	7	7.005	6.47	6.49	3691741.574386
PD	2026-03-25	6.63	6.7	6.18	6.33	2404528.731175
PD	2026-03-26	6.27	6.52	6.225	6.31	2369453.480635
PD	2026-03-27	6.21	6.245	5.915	6.01	2512413.693559
PD	2026-03-30	6.02	6.3	6.02	6.15	1904574.228396
PD	2026-03-31	6.19	6.34	6.09	6.21	2207632.931135
PD	2026-04-01	6.24	6.37	6.05	6.32	2189352.087355
PD	2026-04-02	6.26	6.43	6.135	6.4	1861868.981102
PD	2026-04-06	6.4	6.64	6.36	6.59	1787381.697583
PD	2026-04-07	6.58	6.68	6.38	6.42	2384127.893295
PD	2026-04-08	6.66	6.7	6.17	6.24	2480084.837364
PD	2026-04-09	6.12	6.175	5.82	6.07	3411303.817712
PD	2026-04-10	6.1	6.1601	5.7	5.73	2425646.896198
PD	2026-04-13	5.76	6.08	5.71	6.06	2265490.563817
PD	2026-04-14	6.12	6.2574	5.76	5.82	6785090.51729
PD	2026-04-15	5.97	6.33	5.9	6.32	3024689.615531
PD	2026-04-16	6.46	6.56	6.315	6.41	2450288.914224
PD	2026-04-17	6.56	6.6	6.2911	6.32	2085500.217894
PD	2026-04-20	6.3	6.56	6.25	6.52	1953332.712382
PD	2026-04-21	6.52	6.92	6.454	6.56	1950716.730213
PD	2026-04-22	6.58	6.72	6.51	6.71	1451782.475952
PD	2026-04-23	6.45	6.515	6.12	6.16	1503762.88077
PD	2026-04-24	6.19	7.14	6.19	7.13	5918674.669944
PD	2026-04-27	6.92	7.09	6.655	6.74	2913697.543608
PD	2026-04-28	6.77	7.14	6.685	6.72	1963286.035353
PD	2026-04-29	6.62	6.67	6.48	6.65	1119572.991236
PD	2026-04-30	6.51	6.67	6.375	6.65	1423628.331441
PD	2026-05-01	6.88	7.43	6.85	7.35	2396296.334684
PD	2026-05-04	7.36	7.56	7.23	7.42	2131730.065463
PD	2026-05-05	7.37	7.43	7.155	7.21	1362882.760053
PD	2026-05-06	7.15	7.15	6.82	6.85	1479031.566045
PD	2026-05-07	7.04	7.76	7.04	7.41	2560258.975135
PD	2026-05-08	7.18	7.38	7.005	7.29	1912939.904648
PD	2026-05-11	7.18	7.365	6.82	6.9	1666984.540748
PD	2026-05-12	6.67	6.925	6.645	6.75	2139325.689843
PD	2026-05-13	6.69	6.76	6.41	6.67	2187890.208793
PD	2026-05-14	6.66	6.895	6.5609	6.73	1653285.049469
PD	2026-05-15	6.8	6.915	6.7015	6.77	1553946.155339
PD	2026-05-18	6.68	7.085	6.675	6.95	1884148.99094
PD	2026-05-19	7.165	7.26	6.77	6.89	1607531.042454
PD	2026-05-20	6.77	7.17	6.6	7.16	1558004.540279
PD	2026-05-21	6.92	7.08	6.81	7.05	1626282.540491
PD	2026-05-22	7.1	7.38	7.055	7.2	1303430.937971
PD	2026-05-26	7.09	7.32	7	7.19	1176671.187977
PD	2026-05-27	7.11	7.355	7.1	7.19	1178743.589415
PD	2026-05-28	7.33	7.665	7.19	7.44	2886266.822687
PD	2026-05-29	9.33	10.015	8.69	9.95	8869287.703381
PD	2026-06-01	10.22	10.7	9.9817	10.69	4280441.03283
PD	2026-06-02	10.28	10.31	9.805	10.14	2828618.078316
PD	2026-06-03	9.94	9.96	9.045	9.3	2577888.257457
PD	2026-06-04	9.53	9.805	9.15	9.5	1959924.381082
PD	2026-06-05	9.61	9.69	9.185	9.25	1900701.698962
PD	2026-06-08	9.16	9.23	8.91	9.04	1793045.374429
PD	2026-06-09	9	9.02	8.46	8.74	1487835.038335
PD	2026-06-10	8.51	8.885	8.4	8.8	1534508.044011
PD	2026-06-11	8.59	8.85	8.44	8.77	1685037.157727
PD	2026-06-12	8.68	9.025	8.49	8.96	1343040.518951
PENG	2026-04-29	28.42	28.8601	27.77	28.51	1140335.340851
PENG	2026-04-30	29.26	30.84	28.22	30.41	1759491.427907
PENG	2026-05-01	29.87	31.27	29.6	31.24	1638506.44409
PENG	2026-05-04	31.3	33.62	30.86	32.4	2638867.425985
PENG	2026-05-05	33.76	36.91	33	36.45	4829998.931772
PENG	2026-05-06	37.66	39.6558	36	38.99	5638851.787303
PENG	2026-05-07	38.24	39.27	36.85	38.98	3350343.082734
PENG	2026-05-08	39.99	44.74	39.6357	44.23	4392971.907707
PENG	2026-05-11	46.26	46.75	42.3	43.54	4423700.520217
PENG	2026-05-12	42.47	44.71	39.72	44.13	5160876.59973
PENG	2026-05-13	51.105	53.27	47.5	48.27	9135672.846176
PENG	2026-05-14	47.6	50.02	45.59	49.44	4218896.988117
PENG	2026-05-15	47.04	48.08	45.58	46.82	4390680.720327
PENG	2026-05-18	46.75	48.4501	43.94	45.71	3328312.658768
PENG	2026-05-19	45.71	48.2467	42.55	46.27	3116062.582054
PENG	2026-05-20	47.08	48.17	46.08	47.63	2413149.617923
PENG	2026-05-21	48.38	50.61	46.211	48.81	3184751.550537
PENG	2026-05-22	48.93	54.28	48.93	53.21	3177577.929703
PENG	2026-05-26	54.62	55.65	51.5	54.95	3651796.299724
PENG	2026-05-27	55.12	55.315	51.98	54.44	2229947.168422
PENG	2026-05-28	54.81	54.82	51.2301	54.07	1885220.24036
PENG	2026-05-29	59.955	60.87	55.6172	55.83	4573028.996781
PENG	2026-06-01	55	61.2499	54.5	59.71	3104909.421616
PENG	2026-06-02	62.82	73.24	60.23	70.65	4875953.99158
PENG	2026-06-03	69.02	71.97	65.2487	71.41	3387617.037942
PENG	2026-06-04	65.535	72.47	63.8031	71.16	2647205.153673
PENG	2026-06-05	68.17	68.7028	58.582	59.86	4794894.399509
PENG	2026-06-08	63.998	67	60.4001	64.63	3815134.960246
PENG	2026-06-09	65.62	68.46	56.61	61.69	3198202.725705
PENG	2026-06-10	61.59	63.06	57	58.52	2234884.114577
PENG	2026-06-11	59.28	64.57	58.52	64.33	2017875.229078
PENG	2026-06-12	64.14	66.45	62.01	64.13	1394217.562512
PENG	2026-06-15	67.72	67.72	61.51	63.87	2362659.918868
PENG	2026-06-16	63.8	66.31	60.03	60.38	2148831.048298
PENG	2026-06-17	62.17	62.98	59.04	59.68	1929206.59285
PENG	2026-06-18	63.44	68.33	62.5	67.15	4420095.343488
PENG	2026-06-22	76.85	77.4	67.3	67.94	5113345.025656
PENG	2026-06-23	61.61	71.57	61	66.96	4808709.661101
PENG	2026-06-24	67	67.5	61.1101	64.72	2712385.555454
PENG	2026-06-25	68.46	68.8799	61.9	66.77	3084261.312269
PENG	2026-06-26	63.2	63.975	60.3	62.28	3864863.656012
PENG	2026-06-29	61.974	68.05	59.7	67.94	2486263.546504
PENG	2026-06-30	67.94	77.3698	66.96	76.01	3928935.167071
PENG	2026-07-01	72.05	77.19	67.21	68.81	3186190.453974
PENG	2026-07-02	69.31	69.69	58.63	61.47	3971033.549368
PENG	2026-07-06	64.5	70.61	63.38	67.71	3014821.420648
PENG	2026-07-07	62.96	65.343	60.2	62.71	7603734.163611
PENG	2026-07-08	67.85	80	63.7601	78.47	13797374.292639
PENG	2026-07-09	82.6	89.86	80.96	81.39	9675087.250972
PENG	2026-07-10	78.88	81.34	73.7487	78.35	6299936.423751
PENG	2026-07-13	75.38	81.9997	74.04	77.21	4018982.920849
PENG	2026-07-14	79.12	79.49	69.69	77.8	4697937.468014
PENG	2026-07-15	81.6	83	68.53	72.85	9701369.839445
PENG	2026-07-16	70.02	70.8899	64.64	65.97	3755919.908192
PENG	2026-07-17	62.67	65.215	59.53	60.41	4131383.389204
PENN	2026-02-12	13.39	13.45	12.1	12.41	4250329.0
PENN	2026-02-13	12.34	12.35	11.66	11.76	5543714.0
PENN	2026-02-17	11.8	12.15	11.65	12.05	3993788.0
PENN	2026-02-18	12.24	13.375	12.1087	13.14	5579057.0
PENN	2026-02-19	13.01	13.4199	12.7903	13.33	3795563.0
PENN	2026-02-20	13.18	13.37	12.805	13.02	2330819.0
PENN	2026-02-23	12.925	12.945	11.885	12.17	5462528.151332
PENN	2026-02-24	12.09	12.785	12.085	12.72	3888558.971719
PENN	2026-02-25	12.82	12.82	12.245	12.54	3663641.476975
PENN	2026-02-26	13.51	14.7	13.2613	14.64	14644829.349443
PENN	2026-02-27	14.56	15.685	14.52	15.64	12748041.177016
PENN	2026-03-02	15.39	15.39	14.625	14.85	4489102.28051
PENN	2026-03-03	14.87	15.32	14.01	14.93	5137876.018701
PENN	2026-03-04	15.279	15.53	14.83	15.27	4277390.182671
PENN	2026-03-05	15.58	15.7991	15.195	15.47	5350236.162942
PENN	2026-03-06	15.25	15.25	14.49	14.64	4465544.202405
PENN	2026-03-09	14.18	14.895	13.68	14.7	4475757.893077
PENN	2026-03-10	14.6	14.72	14.145	14.33	5076908.085214
PENN	2026-03-11	14.54	14.92	13.91	14.87	5514526.948113
PENN	2026-03-12	14.8	15.02	14.45	14.53	3345697.515739
PENN	2026-03-13	14.75	15	14.3	14.31	3346103.882665
PENN	2026-03-16	14.455	14.48	13.915	13.98	3678156.20678
PENN	2026-03-17	14.115	14.53	13.915	13.97	2991920.90058
PENN	2026-03-18	13.87	14.14	13.805	13.84	2804499.558297
