PN	2026-03-04	9.602	10.58	9.6	10.558	304.35
PN	2026-03-05	10.1	10.594	9.28	10.576	695.647106
PN	2026-03-06	10.6	10.6	9.02	10.494	734.6
PN	2026-03-09	10.46	11.1	9.564	11.09	2713.55
PN	2026-03-10	11	11.8	10.004	10.38	12524.25
PN	2026-03-11	10.4	10.998	9.82	10.6	21203.2
PN	2026-03-12	10.4	10.8	10	10.224	10788.8
PN	2026-03-13	10.6	10.93	10	10.6	750.05
PN	2026-03-16	10.784	11.294	10.1	10.638	4009.3
PN	2026-03-17	10.18	11.996	10.052	11.772	4795
PN	2026-03-18	11.6	14.1	10.602	13	16458.349048
PN	2026-03-19	12.998	14.58	12.332	14.4	23125.25
PN	2026-03-20	13.756	14.336	13.26	13.998	9120.003586
PN	2026-03-23	13.62	14	12.446	14	989.867888
PN	2026-03-24	11.102	14.098	11.102	14.002	3692.424578
PN	2026-03-25	13.722	16.6	11.616	16.392	33712.1
PN	2026-03-26	15.6	18.38	15.4	16.996	17730.130955
PN	2026-03-27	17.0083	20.4	12	20	38138.734424
PN	2026-03-30	17.31	17.8	5.224	6.216	215947.910596
PN	2026-03-31	5.5	6.287	3.412	4.886	102642.479826
PN	2026-04-01	4.748	5.316	4.104	5.1	21727.406767
PN	2026-04-02	5.18	5.253	4.612	5.172	11387.5813
PN	2026-04-06	5.2	5.54	4.8	5.37	21384.241104
PN	2026-04-07	5.3	5.9	5.2	5.42	15075.276337
PN	2026-04-08	5.62	6.1418	5.598	5.998	12480.111562
PN	2026-04-09	5.878	6	3.63	3.762	46850.976199
PN	2026-04-10	3.9	3.986	2.948	3.6	48790.865445
PN	2026-04-13	3.49	3.5	2.64	2.7	135912.100001
PN	2026-04-14	2.75	2.9499	2.465	2.6	160500.473695
PN	2026-04-15	2.55	2.7	2.18	2.32	163101.958686
PN	2026-04-16	2.28	3.68	2.22	3.13	825791.549203
PN	2026-04-17	3.17	3.29	2.76	2.9	116593.6978
PN	2026-04-20	2.93	3.015	2.6259	2.75	24983.338084
PN	2026-04-21	2.61	2.79	2.5444	2.63	28773.635057
PN	2026-04-22	2.822	2.89	2.54	2.64	31584.035724
PN	2026-04-23	2.61	2.68	2.4104	2.54	10815.95
PN	2026-04-24	2.4	2.5	2.26	2.38	22247.138153
PN	2026-04-27	2.3187	2.71	2.3187	2.5201	98272.796572
PN	2026-04-28	2.64	2.7	2.37	2.48	53433.630615
PN	2026-04-29	2.37	2.4	2.2	2.21	16742.9
PN	2026-04-30	2.415	2.67	2.2313	2.24	40456.041707
PN	2026-05-01	2.4765	3.43	2.21	2.865	15447674.599761
PN	2026-05-04	5.76	6	4.61	5.42	50179865.118082
PN	2026-05-05	4.88	11.87	4.8	6.88	16752184.069527
PN	2026-05-06	8.27	9.3	7.44	8.19	3101246.583508
PN	2026-05-07	7.22	7.8	5.05	7.71	760526.576444
PN	2026-05-08	6.25	8.2	5.58	5.81	529963.118122
PN	2026-05-11	5.75	5.9	4.96	4.96	232886.429399
PN	2026-05-12	5.04	5.08	4.2	4.36	186931.736063
PN	2026-05-13	4.16	4.97	3.9	4.91	241023.366873
PN	2026-05-14	4.66	4.7388	4.4	4.43	91401.734556
PN	2026-05-15	4.45	4.66	4.2015	4.31	83357.981239
PN	2026-05-18	4.21	4.224	3.93	3.98	80028.603776
PN	2026-05-19	3.98	4.1	3.83	3.86	41045.068298
PN	2026-05-20	3.89	4.0984	3.89	3.97	35332.412374
PN	2026-05-21	3.95	4.2525	3.95	4.23	31837.08228
PN	2026-05-22	4.23	4.28	4.1001	4.11	26715.648114
PN	2026-05-26	4.03	5.0922	4	4.32	104495.799353
PN	2026-05-27	4.23	4.3	3.81	3.83	63037.847004
PN	2026-05-28	3.84	4	3.77	3.77	37301.895646
PN	2026-05-29	3.76	3.97	3.75	3.75	32851.842447
PN	2026-06-01	3.68	3.98	3.5201	3.655	85397.366988
PN	2026-06-02	3.58	3.6161	3.2777	3.4	27428.06699
PN	2026-06-03	3.33	3.7	3.317	3.36	37435.924148
PN	2026-06-04	3.27	3.36	3.04	3.04	30678.19294
PN	2026-06-05	3.14	3.25	2.71	2.96	39550.15175
PN	2026-06-08	2.99	7.98	2.99	4.21	11822821.411876
PN	2026-06-09	3.91	4.24	3.45	3.73	420263.093853
PN	2026-06-10	3.66	4.0843	3.6001	3.77	142469.143798
PN	2026-06-11	3.88	4.49	3.735	4.3	202529.802546
PN	2026-06-12	4.21	4.5	3.92	4.17	77885.038534
PN	2026-06-15	4.09	4.215	3.88	3.89	64583.251782
PN	2026-06-16	3.84	3.9799	3.4	3.47	93466.332208
PN	2026-06-17	3.52	3.77	3.4	3.47	30701.889064
PN	2026-06-18	3.57	3.85	3.48	3.61	39436.505067
PN	2026-06-22	3.64	3.875	3.51	3.51	20984.908774
PN	2026-06-23	3.76	3.95	3.61	3.66	31578.151393
PN	2026-06-24	3.77	3.86	3.66	3.71	47627.50282
PN	2026-06-25	3.73	3.92	3.6	3.62	54864.864723
PN	2026-06-26	3.61	3.81	3.61	3.72	30000.767135
PN	2026-06-29	3.9499	3.9499	3.7101	3.72	10031.049754
PN	2026-06-30	3.71	3.85	3.71	3.77	10967.840104
PN	2026-07-01	3.84	4.055	3.77	3.9	34194.51404
PN	2026-07-02	3.83	4.1	3.83	3.88	37343.437615
PN	2026-07-06	4.145	4.145	3.85	3.89	7294.965118
PN	2026-07-07	3.81	3.895	3.8	3.81	8973.855742
PN	2026-07-08	3.82	3.82	3.77	3.79	7282.666338
PN	2026-07-09	3.77	3.83	3.75	3.77	5137.971208
PN	2026-07-10	3.81	3.9	3.74	3.74	10724.729481
PN	2026-07-13	3.69	4.1411	3.69	3.98	33203.265882
PN	2026-07-14	4.02	4.02	3.78	3.8	7663.251387
PN	2026-07-15	3.78	3.888	3.75	3.76	9223.395198
PN	2026-07-16	3.79	3.88	3.7543	3.82	2827.292896
PN	2026-07-17	3.81	4.49	3.76	4.11	86864.598576
PN	2026-07-20	4.39	4.39	3.99	4.32	5194.09052
PN	2026-07-21	3.84	4.3	3.84	4.03	6816.148194
PN	2026-07-22	4.26	9.9	4.18	9.34	12096465.25705
PN	2026-07-23	8	10	7.7	9.44	770579.687714
PN	2026-07-24	10.97	12.78	7.86	7.98	1756953.01949
PN	2026-07-27	9.3	11	8.69	10.14	233031.231254
PN	2026-07-28	9.8	10.03	8.89	9.12	85802.043894
PN	2026-07-29	10.18	11	8.78	10.72	261453.124331
PN	2026-07-30	20.37	24	13.6668	23.67	8506919.971623
PN	2026-07-31	15.04	18.335	13.71	17.27	752185.691841
PN	2026-08-03	15.39	15.39	6.71	8.43	628733.032003
PN	2026-08-04	7.91	8.18	6.7	7.06	246000.255655
PN	2026-08-05	7.04	7.3	5.96	6.89	209787.07313
PN	2026-08-06	7.3	15.4	6.65	8.29	12672415.223218
PN	2026-08-07	3	3.6	2.56	3.21	2568782.561537
PN	2026-08-10	3.13	3.2	2.82	3.15	864798.241333
PN	2026-08-11	3.115	3.19	2.99	3.03	220059.980433
PN	2026-08-12	3	3.07	2.9	2.91	337108.776421
PN	2026-08-13	2.87	2.95	2.8	2.8	246052.450294
PN	2026-08-14	2.82	2.8242	2.63	2.64	134207.116363
POET	2026-02-11	6	6.03	5.68	5.83	4901322.0
POET	2026-02-12	6	6	5.53	5.65	4651551.0
POET	2026-02-13	5.65	5.845	5.5	5.58	5452597.0
POET	2026-02-17	5.5	5.62	5.31	5.52	4453064.0
POET	2026-02-18	5.58	5.82	5.48	5.58	4036503.0
POET	2026-02-19	5.41	5.63	5.375	5.57	3201458.0
POET	2026-02-20	5.47	5.97	5.47	5.69	5205133.0
POET	2026-02-23	5.57	5.61	5.39	5.52	3166897.758542
POET	2026-02-24	5.625	6.14	5.61	6.11	6431040.237602
POET	2026-02-25	6.2	6.52	6.12	6.36	5488064.450254
POET	2026-02-26	6.26	6.35	5.97	6.24	6595157.054013
POET	2026-02-27	5.99	6.19	5.85	6	4712439.548766
POET	2026-03-02	5.98	6.92	5.91	6.91	14381870.963164
POET	2026-03-03	6.57	7.31	6.55	7.04	16840471.465227
POET	2026-03-04	7.21	7.275	6.78	6.84	10075875.451787
POET	2026-03-05	6.58	7.025	6.45	6.64	6489889.507596
POET	2026-03-06	6.49	7.1	6.26	6.28	10095879.898566
POET	2026-03-09	6.1	6.775	6	6.69	6958039.810181
POET	2026-03-10	6.71	7.23	6.62	7	9620045.643423
POET	2026-03-11	6.96	7.47	6.92	7.44	9779287.790414
POET	2026-03-12	7.65	8.27	7.31	7.44	22425008.496668
POET	2026-03-13	7.5	7.7	6.8	6.83	12457586.291222
POET	2026-03-16	7.13	7.45	6.65	6.91	14326023.511372
POET	2026-03-17	6.765	6.985	6.48	6.57	9938365.163039
POET	2026-03-18	6.49	6.639	6.17	6.18	9564854.99924
POET	2026-03-19	5.95	6.405	5.81	6.23	8405235.935884
POET	2026-03-20	6.11	6.35	5.81	5.93	7777771.617641
POET	2026-03-23	6	6.23	5.88	6.06	7664939.718302
POET	2026-03-24	5.912	6.11	5.72	5.74	7767204.05256
POET	2026-03-25	5.85	6.21	5.85	6.1	8746498.765385
POET	2026-03-26	5.94	5.94	5.44	5.49	9738137.671725
POET	2026-03-27	5.42	5.44	5.12	5.19	7918159.813667
POET	2026-03-30	5.23	5.25	4.87	5.08	9109363.349808
POET	2026-03-31	5.39	5.97	5.26	5.94	12889662.282119
POET	2026-04-01	5.99	6.19	5.56	5.6	10133295.011585
POET	2026-04-02	5.34	6.19	5.32	6.11	9542763.94676
POET	2026-04-06	6.105	6.4	6.015	6.08	7737677.057347
POET	2026-04-07	5.92	5.9793	5.67	5.96	7340619.560102
POET	2026-04-08	6.4699	6.5067	6.1	6.22	6990143.91735
POET	2026-04-09	6.19	6.46	6.025	6.08	6833825.782813
POET	2026-04-10	6.24	7.14	6.22	7.04	18197357.153484
POET	2026-04-13	7.125	7.75	7.03	7.3	21557371.134518
POET	2026-04-14	7.5	7.61	6.57	6.71	23226281.761727
POET	2026-04-15	6.885	7.17	6.67	6.97	10703496.604391
POET	2026-04-16	7.04	7.41	7	7.34	10409532.940124
POET	2026-04-17	7.505	7.54	7.14	7.26	9873197.51745
POET	2026-04-20	7.315	9.3799	7.315	8.59	45080464.03603
POET	2026-04-21	9.03	11.09	8.98	10.25	59124461.736422
POET	2026-04-22	11.525	12.95	11.31	12.77	84228384.06078
POET	2026-04-23	11.815	12.34	10.77	11.72	45812655.226924
POET	2026-04-24	13.558	15.5	12.4	15.1	78839722.904784
POET	2026-04-27	9.565	10.42	7.5	7.95	197078435.006373
POET	2026-04-28	7.54	8.84	7.54	8.03	81215643.697809
POET	2026-04-29	7.8	7.8	6.37	6.6	70933666.255993
POET	2026-04-30	6.525	7.2	6.38	7.12	29584047.958624
POET	2026-05-01	6.97	7.475	6.69	7.31	25926265.797748
POET	2026-05-04	7.53	7.86	7.07	7.11	33016113.967293
POET	2026-05-05	7.2	9.71	7.0301	9.21	84504553.444386
POET	2026-05-06	9.505	10.12	8.85	9.72	67968386.223894
POET	2026-05-07	9.54	10.3	9.03	9.58	42744832.824185
POET	2026-05-08	9.81	11.83	9.81	10.95	72053317.728635
POET	2026-05-11	12.09	14.36	11.51	13.9	83732599.013593
POET	2026-05-12	13.695	14.97	12.97	13.73	85260198.936763
POET	2026-05-13	14.41	14.75	12.94	14.37	49862597.839454
POET	2026-05-14	17.41	20.81	17.386	20.57	133109935.387796
POET	2026-05-15	18.322	20.27	15.945	15.97	100641642.87886
POET	2026-05-18	17.02	17.17	13.33	14.21	75257957.236677
POET	2026-05-19	13.78	13.83	11.8201	13.07	76700457.684761
POET	2026-05-20	14.75	14.9	13.58	14.78	53364245.957423
POET	2026-05-21	13.99	15.33	13.84	14.82	50525684.202785
POET	2026-05-22	14.925	15.4	14.32	14.59	33765990.85459
POET	2026-05-26	15.07	15.075	13.11	13.35	46121163.852462
POET	2026-05-27	13.005	13.55	12.71	13.28	23521411.206514
POET	2026-05-28	13.065	13.55	12.62	13.26	21122224.784902
POET	2026-05-29	13.055	13.055	11.5	12.29	30965874.721568
QH	2026-05-29	7.8	10.63	6.24	7.73	3205696.321289
QH	2026-06-01	5.93	6.17	3.8	6.17	249121.351323
QH	2026-06-02	4.67	4.9	4.27	4.55	60692.211628
QH	2026-06-03	4.03	4.2198	3.9	3.94	31947.892165
QH	2026-06-04	3.82	3.9	3.2	3.84	51793.945887
QH	2026-06-05	3.685	3.685	3.24	3.39	26623.68634
QH	2026-06-08	3.19	3.69	3	3.62	29421.48378
QH	2026-06-09	3.44	3.585	3.31	3.42	21617.85942
QH	2026-06-10	4.73	5.89	3.25	3.25	17410758.485565
QH	2026-06-11	7.02	8.15	5.15	7.41	15059639.151274
QH	2026-06-12	6.28	7.4	5.64	7.34	869189.059
QH	2026-06-15	6.43	8.7	6.43	8.37	1513843.37845
QH	2026-06-16	7.81	9.6499	7.5201	9.46	201192.821152
QH	2026-06-17	8.55	10.9	8.55	10.52	139375.221822
QH	2026-06-18	11.06	12.81	9.32	11.31	582397.142988
QH	2026-06-22	11.22	11.25	9.5	10.41	122066.58542
QH	2026-06-23	7.89	8.63	6.922	7.34	148075.675771
QH	2026-06-24	6.24	6.55	5.1	6.26	80880.016138
QH	2026-06-25	6.14	6.37	4.7	5.67	96083.8075
QH	2026-06-26	5.24	5.7499	5.24	5.51	551112
QH	2026-06-29	6.17	7.36	5.51	6.62	1853730.25694
QH	2026-06-30	5.97	6.61	5.7501	6.61	68660.8075
QH	2026-07-01	6.11	6.5999	6.02	6.47	32030.435293
QH	2026-07-02	6.17	6.58	5.84	6.58	38142.144425
REPL	2026-03-23	7.05	7.3499	6.76	6.98	1614282.625402
REPL	2026-03-24	6.94	7.1094	6.71	6.97	1661960.606844
REPL	2026-03-25	6.98	7.56	6.915	7.56	2107284.937962
REPL	2026-03-26	7.45	7.585	7.21	7.54	1102030.092024
REPL	2026-03-27	7.48	7.53	7.15	7.22	1196251.742134
REPL	2026-03-30	7.21	7.295	7.05	7.2	1348083.024819
REPL	2026-03-31	7.35	7.88	7.25	7.65	2130426.640682
REPL	2026-04-01	7.72	7.9274	7.59	7.61	1095642.52619
REPL	2026-04-02	7.7	8.43	7.675	8.41	3185142.627812
REPL	2026-04-06	8.2	8.85	8.2	8.54	3217715.483728
REPL	2026-04-07	8.62	8.8	7.76	7.8	3618823.195514
REPL	2026-04-08	8.05	8.19	5.76	5.885	6345126.944087
REPL	2026-04-09	5.88	6.52	5.22	5.91	8356467.691126
REPL	2026-04-10	5.94	6.65	4.76	4.76	8248713.160572
REPL	2026-04-13	1.71	2.09	1.5	1.7	67023965.930544
REPL	2026-04-14	1.72	2.06	1.67	1.95	21198342.071732
REPL	2026-04-15	1.95	2.3	1.92	2.28	12776641.351652
REPL	2026-04-16	2.32	2.4	2.13	2.19	8806634.227315
REPL	2026-04-17	2.21	2.27	2.09	2.17	5934416.392152
REPL	2026-04-20	2.17	2.19	2.03	2.07	4661251.25909
REPL	2026-04-21	2.06	2.06	1.8425	1.86	6170114.622142
REPL	2026-04-22	1.94	2.31	1.875	2.27	17954687.769188
REPL	2026-04-23	2.35	2.96	2.32	2.85	19336722.534531
REPL	2026-04-24	2.7	2.78	2.3701	2.42	8854316.2109
REPL	2026-04-27	2.5	2.79	2.47	2.68	5743712.924363
REPL	2026-04-28	2.65	2.725	2.55	2.57	4574097.240937
REPL	2026-04-29	2.51	2.5441	2.335	2.38	4019659.475925
REPL	2026-04-30	2.38	2.59	2.38	2.57	2996247.880078
REPL	2026-05-01	2.55	2.61	2.385	2.5	3477720.4332
REPL	2026-05-04	2.55	3.14	2.55	3.03	6779664.854105
REPL	2026-05-05	3.02	3.09	2.52	2.87	7635507.419679
REPL	2026-05-06	2.9	3.58	2.8811	3.44	7056751.930377
REPL	2026-05-07	3.41	3.47	3.205	3.34	2656924.667495
REPL	2026-05-08	3.32	4.18	3.3	4.07	15126250.347154
REPL	2026-05-11	4	4.2299	3.62	3.74	7633642.564057
REPL	2026-05-12	3.8	4.43	3.74	4.09	9625041.141615
REPL	2026-05-13	3.99	5.43	3.93	5.3	17769335.977778
REPL	2026-05-14	5.06	5.54	4.5	4.93	9285307.4294
REPL	2026-05-15	4.9	5.405	4.75	5.22	5875124.344952
REPL	2026-05-18	5.13	5.195	4.95	5.01	5118010.469592
REPL	2026-05-19	4.99	5.135	4.69	4.7	4541481.41157
REPL	2026-05-20	4.89	5.215	4.7	5.16	6041664.14309
REPL	2026-05-21	5.07	5.55	5.035	5.22	4556201.723502
REPL	2026-05-22	5.25	5.25	4.87	4.91	2957749.330997
REPL	2026-05-26	4.99	5.01	4.505	4.6	3602303.040356
REPL	2026-05-27	4.6	4.86	4.47	4.7	2217454.457694
REPL	2026-05-28	4.7	4.82	4.6	4.68	1893080.08039
REPL	2026-05-29	7.93	9.0664	7.67	8.69	51373461.4731
REPL	2026-06-01	8.95	10	8.8	9	10957730.057237
REPL	2026-06-02	8.9	9.49	8.51	8.87	6207353.965621
REPL	2026-06-03	8.8	10.415	8.8	9.98	9007909.932564
REPL	2026-06-04	10.025	10.86	9.83	9.87	7095001.638186
REPL	2026-06-05	9.98	10.4589	9.39	9.47	4607838.509724
REPL	2026-06-08	9.2	9.45	8.7	8.97	3142785.663471
REPL	2026-06-09	9.01	9.31	8.42	9.24	2622999.659146
REPL	2026-06-10	9.03	9.13	8.305	8.47	3373780.190247
REPL	2026-06-11	8.45	8.99	8.25	8.62	2052617.351624
REPL	2026-06-12	8.62	9.27	8.56	8.88	1972916.39223
REPL	2026-06-15	8.81	9.08	8.694	8.96	1980788.539213
REPL	2026-06-16	8.905	8.96	8.625	8.78	1550925.179023
RGNT	2026-04-09	3.28	3.2845	3.055	3.055	1323.9816
RGNT	2026-04-10	3.1	3.1	3	3.1	4164
RGNT	2026-04-13	3.19	3.375	3.11	3.145	7111
RGNT	2026-04-14	3.14	3.14	3.04	3.04	2366
RGNT	2026-04-15	3.25	3.25	3.02	3.1	6301
RGNT	2026-04-16	3.0702	3.25	3.0702	3.2	7457
RGNT	2026-04-17	3.29	3.29	2.9501	3.05	2615.9
RGNT	2026-04-20	2.963	2.963	2.963	2.963	550.213
RGNT	2026-04-21	2.95	3.0072	2.95	2.97	3096.66
RGNT	2026-04-22	3.04	3.15	2.96	3.055	10362
RGNT	2026-04-23	2.97	3.08	2.97	3.08	2268
RGNT	2026-04-24	2.73	3.18	2.73	3.09	3033
RGNT	2026-04-27	2.94	3.07	2.94	3	4655
RGNT	2026-04-28	3.08	3.14	3	3	2033.1235
RGNT	2026-04-29	2.9302	2.95	2.85	2.93	7994
RGNT	2026-04-30	2.94	2.9524	2.9	2.91	2106
RGNT	2026-05-01	2.7132	2.88	2.6999	2.87	17661
RGNT	2026-05-04	2.4	2.84	2.38	2.55	33132
RGNT	2026-05-05	2.5	2.575	2.4	2.45	22352
RGNT	2026-05-06	2.44	2.45	2.21	2.37	25657.357333
RGNT	2026-05-07	2.28	2.33	2.28	2.28	6014
RGNT	2026-05-08	2.202	2.35	2.01	2.22	12566.523011
RGNT	2026-05-11	2.0777	2.19	2.0777	2.1762	6807.1235
RGNT	2026-05-12	2.11	2.24	2.08	2.1396	4255
RGNT	2026-05-13	2.02	2.09	2.02	2.055	4867
RGNT	2026-05-14	2.1209	2.1209	2.025	2.05	4614
RGNT	2026-05-15	1.99	2.1485	1.98	2.1485	5289
RGNT	2026-05-18	2.0362	2.0362	1.93	1.93	7664
RGNT	2026-05-19	1.93	1.935	1.8201	1.8651	14279
RGNT	2026-05-20	1.89	2.6087	1.875	2.28	250115.527225
RGNT	2026-05-21	2.16	2.615	2.06	2.15	70288.327009
RGNT	2026-05-22	2.14	2.2238	1.93	2.21	17710.146478
RGNT	2026-05-26	2.18	2.18	1.9516	2.16	16387
RGNT	2026-05-27	2.1	2.17	1.95	1.96	23616.0133
RGNT	2026-05-28	1.95	2.015	1.87	1.98	70346
RGNT	2026-05-29	1.925	1.9299	1.8	1.85	12863.6657
RGNT	2026-06-01	1.8	1.85	1.5351	1.63	55856
RGNT	2026-06-02	1.6	1.705	1.6	1.66	16323
RGNT	2026-06-03	1.66	1.9	1.66	1.77	22434.858
RGNT	2026-06-04	1.755	1.7901	1.65	1.72	10140.3861
RGNT	2026-06-05	1.5	1.56	1.3	1.32	695723.566666
RGNT	2026-06-08	1.29	1.43	1.2316	1.28	11288571.594204
RGNT	2026-06-09	2.52	6.55	2.23	2.41	104227759.484528
RGNT	2026-06-10	2.5	2.5	1.43	1.76	3042664.744464
RGNT	2026-06-11	1.62	2.96	1.62	1.9	5961491.838504
RGNT	2026-06-12	1.85	1.86	1.5	1.5	1061539.931664
RGNT	2026-06-15	1.7	15.5	1.6855	9.4	186534167.527298
RGNT	2026-06-16	7.9	8.7	6.1	6.1	8384328.937242
RGNT	2026-06-17	7	7.1699	4.2	4.75	5699739.186769
RGNT	2026-06-18	4.81	4.84	3.9	4.29	991728.199567
RGNT	2026-06-22	3.99	5	3.99	4.13	1021607.168098
RGNT	2026-06-23	3.92	4.59	3.91	4.2	594051.040294
RGNT	2026-06-24	4.19	4.2976	3.9	4.2	383105.163731
RGNT	2026-06-25	4.05	4.19	3.95	4.15	173914.995806
RGNT	2026-06-26	4.01	4.2	3.7506	3.9	230634.043112
RGNT	2026-06-29	3.91	3.9401	3.675	3.77	178338.933519
RGNT	2026-06-30	3.66	3.7199	3.24	3.53	202138.429895
RGNT	2026-07-01	3.5	4.675	3.5	4.57	746662.619226
RGNT	2026-07-02	4.25	4.54	4.03	4.03	158858.416855
RGTU	2026-02-05	22.89	23.34	18.24	18.66	189260.666667
RGTU	2026-02-06	19.95	25.38	19.5	25.32	207762
RGTU	2026-02-09	23.73	26.01	22.74	24.96	141703.333333
RGTU	2026-02-10	24	25.29	22.68	23.16	71144.666667
RGTU	2026-02-11	23.25	23.25	19.8801	21.81	127114
RGTU	2026-02-12	20.67	20.67	17.4	17.88	288966.666667
RGTU	2026-02-13	19.05	20.7	17.5275	20.52	229673.666667
RGTU	2026-02-17	19.23	21.09	18.15	19.32	119692
RGTU	2026-02-18	19.38	21.855	18.39	20.64	111031
RGTU	2026-02-19	19.71	21.99	19.23	21.69	139969
RGTU	2026-02-20	20.82	21.57	18.84	19.98	161934.666667
RGTU	2026-02-23	18.69	20.82	18.45	20.19	104844.473175
RGTU	2026-02-24	19.83	21.8121	19.44	21.21	132935.431152
RGTU	2026-02-25	22.11	24.48	21.24	24.255	157418.618421
RGTU	2026-02-26	25.98	28.41	25.5	27.03	266609.701709
RGTU	2026-02-27	25.44	25.44	21.15	23.61	152347.819691
RGTU	2026-03-02	21.33	24.3	21.33	24.12	80250.512789
RGTU	2026-03-03	22.02	23.82	20.19	22.11	136500.37439
RGTU	2026-03-04	22.29	24.63	21.93	24	172117.471919
RGTU	2026-03-05	22.095	22.17	19.2	21.9	209587.736981
RGTU	2026-03-06	20.97	23.445	20.91	22.08	144198.069634
RGTU	2026-03-09	20.88	23.7	19.8	23.58	197259.722411
RGTU	2026-03-10	23.555	24.4199	22.06	22.0699	42198.754035
RGTU	2026-03-11	21.92	23.14	20.99	21.74	85168.052331
RGTU	2026-03-12	20.95	21.15	19.02	19.67	92801.177684
RGTU	2026-03-13	20.5	22.22	19.13	19.89	101640.483182
RGTU	2026-03-16	20.63	21.75	18.32	19.65	148825.053
RGTU	2026-03-17	19.55	20.41	18.89	19.9	56952.454319
RGTU	2026-03-18	19.33	19.763	18.37	18.59	92201.000333
RGTU	2026-03-19	17.32	18.3	16.5	17.87	101987.638223
RGTU	2026-03-20	17.44	17.44	15.497	16.61	94419.9167
RGTU	2026-03-23	16.94	18.84	16.8077	18.84	104746.467947
RGTU	2026-03-24	18.23	19.25	17	18.09	83870.50043
RGTU	2026-03-25	19.12	19.8	16.55	17.08	110861.745373
RGTU	2026-03-26	16.32	16.48	15.1159	15.41	91300.983826
RGTU	2026-03-27	14.94	15.25	12.9	13.19	71740.703955
RGTU	2026-03-30	13.47	13.5	11.5691	12.26	64532.250176
RGTU	2026-03-31	13.145	14.56	12.571	14.39	118944.971542
RGTU	2026-04-01	14.86	15.275	13.29	13.29	65518.524516
RGTU	2026-04-02	12.18	14.73	11.9853	14.62	74127.792
RGTU	2026-04-06	14.37	15.3	14.0401	14.59	54245.283168
RGTU	2026-04-07	14.25	14.25	12.75	13.88	85630.297467
RGTU	2026-04-08	16.5	17	14.56	15.27	102034.818453
RGTU	2026-04-09	14.8	15.4413	14.22	14.87	39661.126467
RGTU	2026-04-10	14.84	16.314	14.84	15.43	41055.602317
RGTU	2026-04-13	15.08	16.62	14.55	16.38	59731.696124
RGTU	2026-04-14	17.72	21.407	17.72	20.37	183747.249249
RGTU	2026-04-15	23.07	26.6	21.52	25.79	221103.445487
RGTU	2026-04-16	27.1	28.28	23.08	26.74	260858.929043
RGTU	2026-04-17	27.93	28	25.89	27.36	84898.279872
RGTU	2026-04-20	26	27.63	24.5854	26.98	89512.240388
RGTU	2026-04-21	26.96	27.45	23.12	23.13	67417.64211
RGTU	2026-04-22	24.8	25.52	22.36	23.59	64196.201649
RGTU	2026-04-23	22.81	22.85	18.88	19.42	92169.039169
RGTU	2026-04-24	20.13	20.13	17.9	18.89	56878.363013
RGTU	2026-04-27	18.05	19.66	17.88	19.55	53995.170316
RGTU	2026-04-28	18.87	18.9099	17.75	18.4	85309.028268
RGTU	2026-04-29	17.88	17.88	16.19	17.68	71223.473799
RGTU	2026-04-30	17.845	20.89	17.73	20.64	98011.767979
RGTU	2026-05-01	20.26	21.11	19.3125	20.75	58938.7
RMAX	2026-02-17	6.93	6.98	6.76	6.85	150644
RMAX	2026-02-18	6.83	7.0201	6.8	6.83	230920
RMAX	2026-02-19	6.76	7	6.76	6.97	303073
RMAX	2026-02-20	6.65	6.81	6.23	6.75	537323
RMAX	2026-02-23	6.77	6.78	6.56	6.57	192318.473288
RMAX	2026-02-24	6.54	6.57	6.41	6.43	329858.975078
RMAX	2026-02-25	6.49	6.49	6.29	6.45	133591.166113
RMAX	2026-02-26	6.49	6.69	6.435	6.51	260746.576907
RMAX	2026-02-27	6.42	6.51	6.28	6.29	174890.51378
RMAX	2026-03-02	6.16	6.53	6.03	6.28	229473.287914
RMAX	2026-03-03	6.12	6.35	6.01	6.23	199795.801782
RMAX	2026-03-04	6.36	6.46	6.24	6.32	184878.372303
RMAX	2026-03-05	6.3	6.4	6.15	6.22	141005.502014
RMAX	2026-03-06	6.1	6.11	5.95	6.07	322361.122413
RMAX	2026-03-09	5.92	6.05	5.65	6.02	369312.045538
RMAX	2026-03-10	5.99	5.99	5.76	5.8	531969.820646
RMAX	2026-03-11	5.81	5.96	5.77	5.95	296741.993286
RMAX	2026-03-12	5.81	5.93	5.78	5.83	173892.040479
RMAX	2026-03-13	5.84	5.91	5.68	5.74	275136.52413
RMAX	2026-03-16	5.84	5.9	5.71	5.72	220141.31431
RMAX	2026-03-17	5.82	6.06	5.82	5.98	203658.049685
RMAX	2026-03-18	5.89	6.09	5.865	6.02	193510.231327
RMAX	2026-03-19	5.91	6.2	5.91	6.14	242522.742409
RMAX	2026-03-20	6.15	6.17	5.8162	5.85	283746.008424
RMAX	2026-03-23	5.97	6.17	5.9	6.17	294562.213713
RMAX	2026-03-24	6.06	6.292	5.95	6.27	196484.738998
RMAX	2026-03-25	6.3	6.3	5.91	6.05	203514.776596
RMAX	2026-03-26	5.99	6.245	5.99	6.19	217063.741432
RMAX	2026-03-27	6.07	6.07	5.745	5.77	386408.34617
RMAX	2026-03-30	5.86	5.9003	5.6801	5.8	228441.689412
RMAX	2026-03-31	5.92	5.98	5.74	5.76	332562.422141
RMAX	2026-04-01	5.76	5.9	5.57	5.66	399245.871946
RMAX	2026-04-02	5.58	5.72	5.46	5.72	178381.713598
