ticker	scan_date	pivot_high_date	stage
LLY	2026-06-08	2026-05-28	unqualified
LLY	2026-06-09	2026-06-08	unqualified
LLY	2026-06-10	2026-06-08	unqualified
LLY	2026-06-11	2026-06-08	unqualified
LLY	2026-07-09		unqualified
LLYVA	2026-05-13	2026-04-09	unqualified
LLYVA	2026-06-25	2026-05-26	unqualified
LLYVA	2026-06-29		unqualified
LLYVK	2026-05-13	2026-05-06	unqualified
LLYVK	2026-05-15	2026-05-06	unqualified
LLYVK	2026-06-25	2026-06-11	unqualified
LLYVK	2026-06-29		unqualified
LMAT	2026-07-06		unqualified
LMAT	2026-07-07		unqualified
LMAT	2026-07-13		unqualified
LMB	2026-05-05	2026-04-20	unqualified
LMB	2026-05-28	2026-05-05	INVALIDATED
LMB	2026-05-29	2026-05-05	INVALIDATED
LMB	2026-06-02	2026-05-05	unqualified
LMB	2026-06-03	2026-05-05	unqualified
LMB	2026-06-04	2026-05-05	unqualified
LMB	2026-06-05	2026-05-05	unqualified
LMB	2026-06-11	2026-05-06	unqualified
LMB	2026-06-12	2026-06-02	unqualified
LMB	2026-06-15	2026-06-02	unqualified
LMND	2026-05-27	2026-04-21	unqualified
LMND	2026-06-26	2026-06-10	unqualified
LMND	2026-06-29	2026-06-10	unqualified
LMND	2026-06-30	2026-06-29	unqualified
LMND	2026-07-01	2026-06-30	unqualified
LMND	2026-07-02	2026-07-01	unqualified
LMND	2026-07-06	2026-07-02	unqualified
LMND	2026-07-07	2026-07-06	unqualified
LMND	2026-07-08	2026-07-07	unqualified
LMND	2026-07-09	2026-07-07	unqualified
LMND	2026-07-10	2026-07-07	unqualified
LMND	2026-07-13	2026-07-07	unqualified
LMND	2026-07-14	2026-07-07	unqualified
LMND	2026-07-15	2026-07-07	unqualified
LMND	2026-07-16	2026-07-07	unqualified
LMND	2026-07-17	2026-07-07	unqualified
LMND	2026-07-20	2026-07-07	unqualified
LMRI	2026-05-07	2026-04-20	unqualified
LMRI	2026-05-12	2026-05-11	unqualified
LMRI	2026-06-04	2026-05-13	unqualified
LMRI	2026-06-05	2026-05-13	unqualified
LMRI	2026-06-08	2026-05-13	unqualified
LMRI	2026-06-09	2026-05-13	unqualified
LMRI	2026-06-10	2026-05-13	unqualified
LMRI	2026-06-11	2026-05-13	unqualified
LMRI	2026-06-12	2026-05-13	unqualified
LMRI	2026-06-15	2026-05-13	unqualified
LMRI	2026-07-06	2026-07-02	unqualified
LMT	2026-07-23		unqualified
LMT	2026-07-24		unqualified
LNC	2026-06-22	2026-06-18	unqualified
LNC	2026-06-23	2026-06-18	unqualified
LNC	2026-07-15		unqualified
LNC	2026-07-16		unqualified
LNC	2026-07-17		unqualified
LNC	2026-07-20		unqualified
LNC	2026-07-21		unqualified
LNC	2026-07-22		unqualified
LNC	2026-07-23		unqualified
LNC	2026-07-24		unqualified
LNG	2026-07-08		unqualified
LNG	2026-07-09		unqualified
LNG	2026-07-10		unqualified
LNG	2026-07-13		unqualified
LNG	2026-07-14		unqualified
LNG	2026-07-15		unqualified
LNG	2026-07-16		unqualified
LNG	2026-07-17		unqualified
LNG	2026-07-20		unqualified
LNG	2026-07-21		unqualified
LNG	2026-07-22		unqualified
LNG	2026-07-23		unqualified
LNG	2026-07-24		unqualified
LNN	2026-06-18	2026-06-17	unqualified
LNTH	2026-05-08	2026-05-07	unqualified
LNTH	2026-05-11	2026-05-07	unqualified
LNTH	2026-05-12	2026-05-08	unqualified
LNTH	2026-05-13	2026-05-08	unqualified
LNTH	2026-05-14	2026-05-13	unqualified
LNTH	2026-05-15	2026-05-13	unqualified
LNTH	2026-05-18	2026-05-13	unqualified
LNTH	2026-05-19	2026-05-13	unqualified
LNTH	2026-05-20	2026-05-13	unqualified
LNTH	2026-05-21	2026-05-13	unqualified
LNTH	2026-05-22	2026-05-13	unqualified
LNTH	2026-05-26	2026-05-22	unqualified
LNTH	2026-05-27	2026-05-22	unqualified
LNTH	2026-05-28	2026-05-22	unqualified
LNTH	2026-05-29	2026-05-22	unqualified
LNTH	2026-06-11	2026-05-22	unqualified
LNTH	2026-06-22	2026-06-16	unqualified
LNTH	2026-06-23	2026-06-16	unqualified
LOAR	2026-05-20	2026-04-21	unqualified
LOAR	2026-05-21	2026-04-21	unqualified
LOAR	2026-05-22	2026-04-21	unqualified
LOAR	2026-05-26	2026-04-21	unqualified
LOAR	2026-05-28	2026-05-08	unqualified
LOAR	2026-05-29	2026-05-28	unqualified
LOAR	2026-06-05	2026-05-28	unqualified
LOAR	2026-06-09	2026-05-28	unqualified
LOAR	2026-06-11	2026-05-28	unqualified
LOAR	2026-06-12	2026-06-11	unqualified
LOAR	2026-06-15	2026-06-11	unqualified
LOAR	2026-06-17	2026-06-15	unqualified
LOAR	2026-06-18	2026-06-15	unqualified
LOAR	2026-06-22	2026-06-15	unqualified
LOAR	2026-06-23	2026-06-15	unqualified
LOAR	2026-06-24	2026-06-15	unqualified
LOAR	2026-06-25	2026-06-24	unqualified
LOAR	2026-06-26	2026-06-25	unqualified
LOAR	2026-06-29	2026-06-25	unqualified
LOAR	2026-06-30	2026-06-26	unqualified
LOAR	2026-07-01	2026-06-30	unqualified
LOAR	2026-07-02	2026-06-30	unqualified
LOAR	2026-07-06		unqualified
LOAR	2026-07-07	2026-06-30	unqualified
LOB	2026-06-24	2026-06-23	unqualified
LOGI	2026-05-15	2026-05-08	unqualified
LOGI	2026-05-18	2026-05-08	unqualified
LOGI	2026-05-19	2026-05-08	unqualified
LOGI	2026-05-21	2026-05-08	unqualified
LOGI	2026-05-22	2026-05-08	unqualified
LOGI	2026-05-27	2026-05-22	unqualified
LOGI	2026-05-28	2026-05-22	unqualified
LOGI	2026-05-29	2026-05-22	unqualified
LOGI	2026-06-01	2026-05-29	unqualified
LOGI	2026-06-02	2026-06-01	unqualified
LOGI	2026-06-03	2026-06-02	unqualified
LOGI	2026-06-04	2026-06-02	unqualified
LOGI	2026-06-05	2026-06-02	unqualified
LOGI	2026-07-21		unqualified
LOGI	2026-07-22		unqualified
LOGI	2026-07-23		unqualified
LOGI	2026-07-24		unqualified
LOMA	2026-06-01	2026-05-27	unqualified
LOMA	2026-06-09	2026-06-01	unqualified
LOMA	2026-06-11	2026-06-01	unqualified
LOMA	2026-06-12	2026-06-01	unqualified
LOMA	2026-06-15	2026-06-01	unqualified
LPG	2026-05-05	2026-04-28	unqualified
LPG	2026-05-07	2026-05-06	unqualified
LPG	2026-05-08	2026-05-06	unqualified
LPG	2026-05-11	2026-05-06	unqualified
LPG	2026-05-12	2026-05-07	unqualified
LPG	2026-05-13	2026-05-07	unqualified
LPG	2026-05-14	2026-05-13	unqualified
LPG	2026-05-15	2026-05-13	unqualified
LPG	2026-05-18	2026-05-13	unqualified
LPG	2026-05-19	2026-05-18	unqualified
LPG	2026-05-20	2026-05-19	unqualified
LPG	2026-05-21	2026-05-20	unqualified
LPG	2026-05-22	2026-05-20	unqualified
LPG	2026-05-26	2026-05-20	unqualified
LPG	2026-05-27	2026-05-20	INVALIDATED
LPG	2026-07-16	2026-06-11	unqualified
LPG	2026-07-17	2026-06-11	unqualified
LPG	2026-07-20	2026-06-11	unqualified
LPG	2026-07-21	2026-06-12	unqualified
LPG	2026-07-22	2026-07-21	unqualified
LPG	2026-07-23	2026-07-21	unqualified
LPG	2026-07-24	2026-07-23	unqualified
LPL	2026-05-14	2026-04-22	unqualified
LPL	2026-05-22	2026-04-22	unqualified
LPL	2026-05-26	2026-04-22	unqualified
LPL	2026-05-28	2026-04-22	unqualified
LPL	2026-05-29	2026-05-14	unqualified
LPL	2026-06-01	2026-05-29	unqualified
LPL	2026-06-02	2026-05-29	unqualified
LPL	2026-06-03	2026-05-29	unqualified
LPLA	2026-06-17	2026-05-18	unqualified
LPLA	2026-06-18	2026-05-18	unqualified
LPLA	2026-06-23	2026-05-18	unqualified
LPLA	2026-07-15		unqualified
LPLA	2026-07-16		unqualified
LPLA	2026-07-17		unqualified
LPLA	2026-07-20		unqualified
LPLA	2026-07-21		unqualified
LPLA	2026-07-22		unqualified
LPLA	2026-07-23		unqualified
LPLA	2026-07-24		unqualified
LPTH	2026-05-19	2026-04-24	WATCH
LPTH	2026-05-20	2026-04-24	WATCH
LPTH	2026-05-21	2026-04-24	WATCH
LPTH	2026-05-22	2026-04-24	WATCH
LPTH	2026-05-26	2026-05-22	unqualified
LPTH	2026-05-27	2026-05-26	unqualified
LPTH	2026-05-28	2026-05-26	unqualified
LPTH	2026-05-29	2026-05-28	unqualified
LPTH	2026-06-01	2026-05-28	unqualified
LPTH	2026-06-02	2026-05-28	unqualified
LPTH	2026-06-03	2026-05-28	INVALIDATED
LPTH	2026-06-04	2026-05-28	WATCH
LPTH	2026-06-05	2026-05-28	INVALIDATED
LPTH	2026-06-08	2026-05-28	WATCH
LPTH	2026-06-11	2026-05-28	WATCH
LPTH	2026-06-30	2026-06-04	unqualified
LPX	2026-06-15	2026-05-08	unqualified
LPX	2026-06-25	2026-06-18	unqualified
LPX	2026-06-26	2026-06-25	unqualified
LPX	2026-06-29		unqualified
LQDA	2026-05-11	2026-05-08	unqualified
LQDA	2026-05-12	2026-05-11	unqualified
LQDA	2026-05-13	2026-05-12	unqualified
LQDA	2026-05-14	2026-05-12	unqualified
LQDA	2026-05-15	2026-05-14	unqualified
LQDA	2026-05-18	2026-05-14	unqualified
LQDA	2026-05-19	2026-05-14	unqualified
LQDA	2026-05-20	2026-05-14	WATCH
LQDA	2026-05-21	2026-05-20	unqualified
LQDA	2026-05-22	2026-05-20	unqualified
LQDA	2026-05-26	2026-05-20	unqualified
LQDA	2026-05-27	2026-05-20	WATCH
LQDA	2026-05-28	2026-05-27	unqualified
LQDA	2026-05-29	2026-05-27	unqualified
LQDA	2026-06-01	2026-05-27	unqualified
LQDA	2026-06-05	2026-06-04	unqualified
LQDA	2026-06-08	2026-06-04	unqualified
LQDA	2026-06-11	2026-06-04	WATCH
LQDA	2026-06-12	2026-06-11	unqualified
LQDA	2026-06-15	2026-06-11	unqualified
LQDA	2026-06-16	2026-06-11	unqualified
LQDA	2026-06-17	2026-06-11	WATCH
LQDA	2026-06-18	2026-06-11	WATCH
LQDA	2026-06-22	2026-06-11	WATCH
LQDA	2026-06-23	2026-06-22	unqualified
LQDA	2026-06-24	2026-06-22	unqualified
LQDA	2026-06-25	2026-06-22	unqualified
LQDA	2026-06-26	2026-06-25	unqualified
LQDA	2026-06-29	2026-06-26	unqualified
LQDA	2026-06-30	2026-06-26	unqualified
LQDA	2026-07-01	2026-06-26	unqualified
LQDA	2026-07-02	2026-06-26	WATCH
LQDA	2026-07-06	2026-06-26	WATCH
LQDA	2026-07-07	2026-06-26	WATCH
LQDA	2026-07-08	2026-07-06	unqualified
LQDA	2026-07-09	2026-07-08	unqualified
LQDA	2026-07-10	2026-07-08	unqualified
LQDA	2026-07-20	2026-07-08	INVALIDATED
LQDA	2026-07-22	2026-07-08	WATCH
LQDA	2026-07-23	2026-07-22	unqualified
LQDA	2026-07-24	2026-07-22	unqualified
LQDT	2026-05-05	2026-04-23	unqualified
LQDT	2026-05-06	2026-04-29	unqualified
LQDT	2026-06-03	2026-05-07	unqualified
LQDT	2026-06-04	2026-05-07	unqualified
LQDT	2026-06-05	2026-05-07	unqualified
LQDT	2026-06-09	2026-05-07	unqualified
LQDT	2026-06-10	2026-05-07	unqualified
LQDT	2026-06-11	2026-05-07	unqualified
LQDT	2026-06-12	2026-05-07	unqualified
LQDT	2026-06-15	2026-06-08	unqualified
LRCX	2026-05-06	2026-04-23	unqualified
LRCX	2026-05-07	2026-05-06	unqualified
LRCX	2026-05-08	2026-05-06	unqualified
LRCX	2026-05-11	2026-05-06	unqualified
LRCX	2026-05-12	2026-05-06	WATCH
LRCX	2026-05-13	2026-05-06	WATCH
LRCX	2026-05-14	2026-05-06	WATCH
LRCX	2026-05-15	2026-05-06	INVALIDATED
LRCX	2026-05-18	2026-05-06	INVALIDATED
LRCX	2026-05-19	2026-05-06	INVALIDATED
LRCX	2026-05-20	2026-05-06	WATCH
LRCX	2026-05-21	2026-05-06	WATCH
LRCX	2026-05-22	2026-05-06	WATCH
LRCX	2026-05-26	2026-05-22	unqualified
LRCX	2026-05-27	2026-05-26	unqualified
LRCX	2026-05-28	2026-05-27	unqualified
LRCX	2026-05-29	2026-05-27	unqualified
LRCX	2026-06-02	2026-05-27	WATCH
LRCX	2026-06-03	2026-05-27	WATCH
LRCX	2026-06-04	2026-06-03	unqualified
LRCX	2026-06-08	2026-06-03	unqualified
LRCX	2026-06-09	2026-06-03	WATCH
LRCX	2026-06-10	2026-06-03	WATCH
LRCX	2026-06-11	2026-06-03	WATCH
LRCX	2026-06-12	2026-06-11	unqualified
LRCX	2026-06-15	2026-06-12	unqualified
LRCX	2026-06-16	2026-06-15	unqualified
LRCX	2026-06-17	2026-06-15	unqualified
LRCX	2026-06-18	2026-06-15	unqualified
LRCX	2026-06-22	2026-06-18	unqualified
LRCX	2026-06-23	2026-06-22	unqualified
LRCX	2026-06-24	2026-06-22	unqualified
LRCX	2026-06-25	2026-06-22	unqualified
LRCX	2026-06-26	2026-06-22	unqualified
LRCX	2026-06-29	2026-06-22	unqualified
LRCX	2026-06-30	2026-06-22	unqualified
LRCX	2026-07-01	2026-06-30	unqualified
LRN	2026-06-01	2026-04-29	unqualified
LRN	2026-06-02	2026-04-29	unqualified
LRN	2026-06-03	2026-04-29	unqualified
LRN	2026-06-04	2026-04-29	unqualified
LRN	2026-06-05	2026-06-04	unqualified
LRN	2026-06-10	2026-06-05	unqualified
LRN	2026-06-11	2026-06-05	unqualified
LRN	2026-06-12	2026-06-05	unqualified
LRN	2026-07-13	2026-06-05	unqualified
LSCC	2026-05-05	2026-05-04	unqualified
LSCC	2026-05-06	2026-05-05	unqualified
LSCC	2026-05-08	2026-05-04	WATCH
LSCC	2026-05-11	2026-05-04	WATCH
LSCC	2026-05-13	2026-05-04	WATCH
LSCC	2026-05-19	2026-05-04	WATCH
LSCC	2026-05-20	2026-05-04	WATCH
LSCC	2026-05-21	2026-05-20	unqualified
LSCC	2026-05-22	2026-05-20	unqualified
LSCC	2026-05-26	2026-05-22	unqualified
LSCC	2026-05-27	2026-05-26	unqualified
LSCC	2026-05-28	2026-05-26	unqualified
LSCC	2026-05-29	2026-05-26	unqualified
LSCC	2026-06-01	2026-05-26	INVALIDATED
LSCC	2026-06-02	2026-05-26	WATCH
LSCC	2026-06-03	2026-05-26	WATCH
LSCC	2026-06-04	2026-06-02	unqualified
LSCC	2026-06-05	2026-06-02	unqualified
LSCC	2026-06-08	2026-06-02	WATCH
LSCC	2026-06-09	2026-06-02	INVALIDATED
LSPD	2026-06-11	2026-06-02	unqualified
LSPD	2026-06-12	2026-06-02	unqualified
LSPD	2026-06-15	2026-06-02	unqualified
LSPD	2026-06-16	2026-06-15	unqualified
LSTR	2026-05-22	2026-04-29	unqualified
LSTR	2026-05-26	2026-04-29	unqualified
LSTR	2026-05-27	2026-05-26	unqualified
LSTR	2026-05-28	2026-05-26	unqualified
LSTR	2026-05-29	2026-05-27	unqualified
LSTR	2026-06-01	2026-05-27	unqualified
LSTR	2026-06-02	2026-06-01	unqualified
LSTR	2026-06-03	2026-06-01	unqualified
LSTR	2026-06-04	2026-06-01	unqualified
LSTR	2026-06-05	2026-06-04	unqualified
LSTR	2026-06-08	2026-06-04	unqualified
LSTR	2026-06-09	2026-06-08	unqualified
LSTR	2026-06-10	2026-06-08	unqualified
LSTR	2026-06-11	2026-06-08	unqualified
LSTR	2026-06-12	2026-06-08	WATCH
LSTR	2026-06-15	2026-06-08	WATCH
LTBR	2026-05-06	2026-04-23	unqualified
LTBR	2026-05-07	2026-05-06	unqualified
LTBR	2026-05-11	2026-05-06	unqualified
LTC	2026-07-17		unqualified
LTC	2026-07-20		unqualified
LTC	2026-07-21		unqualified
LTC	2026-07-22		unqualified
LTC	2026-07-23		unqualified
LTC	2026-07-24		unqualified
LTH	2026-05-06	2026-05-05	unqualified
LTH	2026-05-07	2026-05-06	unqualified
LTH	2026-05-08	2026-05-06	unqualified
LTH	2026-05-11	2026-05-06	unqualified
LTH	2026-05-12	2026-05-06	unqualified
LTH	2026-05-13	2026-05-06	unqualified
LTH	2026-05-14	2026-05-06	unqualified
LTH	2026-05-15	2026-05-14	unqualified
LTH	2026-05-18	2026-05-14	unqualified
LTH	2026-05-19	2026-05-14	unqualified
LTH	2026-05-20	2026-05-14	unqualified
LTH	2026-05-21	2026-05-14	unqualified
LTH	2026-05-22	2026-05-14	unqualified
LTH	2026-05-26	2026-05-14	unqualified
LTH	2026-06-18	2026-05-14	unqualified
LTH	2026-06-22	2026-06-18	unqualified
LTH	2026-06-23	2026-06-18	unqualified
LTH	2026-06-24	2026-06-18	unqualified
LTH	2026-06-25	2026-06-24	unqualified
LTH	2026-06-26	2026-06-25	unqualified
LTH	2026-06-29		unqualified
LTH	2026-06-30		unqualified
LTH	2026-07-01		unqualified
LTH	2026-07-02		unqualified
LTH	2026-07-06		unqualified
LTH	2026-07-07		unqualified
LTH	2026-07-08		unqualified
LTH	2026-07-09		unqualified
LTH	2026-07-10		unqualified
LTH	2026-07-13		unqualified
LTH	2026-07-14		unqualified
LTH	2026-07-15		unqualified
LTH	2026-07-16		unqualified
LTH	2026-07-20		unqualified
LTH	2026-07-21		unqualified
LTH	2026-07-22		unqualified
LTH	2026-07-23		unqualified
LTH	2026-07-24		unqualified
LTM	2026-05-21	2026-04-17	unqualified
LTM	2026-05-26	2026-04-21	unqualified
LTM	2026-06-15	2026-05-28	unqualified
LTM	2026-06-23	2026-06-15	unqualified
LTM	2026-06-24	2026-06-15	unqualified
LTM	2026-06-25	2026-06-15	unqualified
LTM	2026-06-26	2026-06-15	unqualified
LTM	2026-06-29		unqualified
LTM	2026-06-30		unqualified
LTM	2026-07-01		unqualified
LTRX	2026-05-27	2026-05-26	unqualified
LTRX	2026-05-28	2026-05-26	unqualified
LTRX	2026-05-29	2026-05-28	unqualified
LTRX	2026-06-01	2026-05-28	unqualified
LTRX	2026-06-02	2026-05-28	unqualified
LTRX	2026-06-03	2026-05-28	INVALIDATED
LTRX	2026-06-04	2026-05-28	INVALIDATED
LULU	2026-07-13		unqualified
LUMN	2026-05-05	2026-04-22	WATCH
LUMN	2026-05-06	2026-04-22	WATCH
LUMN	2026-05-14	2026-05-06	WATCH
LUMN	2026-05-15	2026-05-14	unqualified
LUMN	2026-05-18	2026-05-14	unqualified
LUMN	2026-05-19	2026-05-14	unqualified
LUMN	2026-05-21	2026-05-14	WATCH
LUMN	2026-05-26	2026-05-14	WATCH
LUMN	2026-05-27	2026-05-14	WATCH
LUMN	2026-05-28	2026-05-14	WATCH
LUMN	2026-05-29	2026-05-14	WATCH
LUMN	2026-06-01	2026-05-14	WATCH
LUMN	2026-06-02	2026-05-14	WATCH
LUNR	2026-05-06	2026-04-20	TIGHTENING
LUNR	2026-05-11	2026-04-22	TIGHTENING
LUNR	2026-05-12	2026-05-11	unqualified
LUNR	2026-05-13	2026-05-11	unqualified
LUNR	2026-05-14	2026-05-13	unqualified
LUNR	2026-05-15	2026-05-13	unqualified
LUNR	2026-05-18	2026-05-14	unqualified
LUNR	2026-05-19	2026-05-18	unqualified
LUNR	2026-05-20	2026-05-18	unqualified
LUNR	2026-05-21	2026-05-18	unqualified
LUNR	2026-05-22	2026-05-18	WATCH
LUNR	2026-05-25	2026-05-18	WATCH
LUNR	2026-05-26	2026-05-18	WATCH
LUNR	2026-05-27	2026-05-26	unqualified
LUNR	2026-05-28	2026-05-26	unqualified
LUNR	2026-05-29	2026-05-28	unqualified
LUNR	2026-06-01	2026-05-28	unqualified
LUNR	2026-06-02	2026-05-28	unqualified
LUNR	2026-06-03	2026-05-28	INVALIDATED
LUNR	2026-06-04	2026-05-28	INVALIDATED
LUNR	2026-06-05	2026-05-28	INVALIDATED
LUNR	2026-06-08	2026-05-28	INVALIDATED
LUNR	2026-06-09	2026-05-28	INVALIDATED
LUNR	2026-06-10	2026-05-28	INVALIDATED
LUNR	2026-06-11	2026-05-28	INVALIDATED
LUV	2026-05-21	2026-04-17	unqualified
LUV	2026-06-09	2026-05-28	unqualified
LUV	2026-06-12	2026-05-28	unqualified
LUV	2026-06-15	2026-06-12	unqualified
LUV	2026-06-16	2026-06-15	unqualified
LUV	2026-06-17	2026-06-16	unqualified
LUV	2026-06-18	2026-06-16	unqualified
LUV	2026-06-22	2026-06-16	unqualified
LUV	2026-06-23	2026-06-18	unqualified
LUV	2026-06-24	2026-06-22	unqualified
LUV	2026-06-25	2026-06-24	unqualified
LUV	2026-06-26	2026-06-25	unqualified
LUV	2026-06-29		unqualified
LUV	2026-06-30		unqualified
LUV	2026-07-01		unqualified
LUV	2026-07-02		unqualified
LW	2026-07-21		unqualified
LW	2026-07-22		unqualified
LW	2026-07-23		unqualified
LW	2026-07-24		unqualified
LWLG	2026-05-04	2026-05-01	unqualified
LWLG	2026-05-05	2026-05-04	unqualified
LWLG	2026-05-06	2026-05-04	unqualified
LWLG	2026-05-07	2026-05-04	unqualified
LWLG	2026-05-08	2026-05-04	WATCH
LWLG	2026-05-11	2026-05-04	WATCH
LWLG	2026-05-12	2026-05-04	WATCH
LWLG	2026-05-13	2026-05-04	WATCH
LWLG	2026-05-14	2026-05-04	WATCH
LWLG	2026-05-15	2026-05-04	INVALIDATED
LWLG	2026-06-02	2026-05-13	INVALIDATED
LWLG	2026-06-03	2026-05-13	INVALIDATED
LWLG	2026-06-04	2026-05-13	INVALIDATED
LWLG	2026-06-05	2026-05-13	INVALIDATED
LWLG	2026-06-08	2026-05-13	INVALIDATED
LWLG	2026-06-09	2026-05-13	INVALIDATED
LWLG	2026-06-10	2026-05-13	INVALIDATED
LWLG	2026-06-11	2026-05-13	INVALIDATED
LWLG	2026-06-12	2026-05-13	INVALIDATED
LWLG	2026-06-15	2026-05-13	INVALIDATED
LWLG	2026-06-16	2026-05-13	INVALIDATED
LXP	2026-07-20		unqualified
LXP	2026-07-21		unqualified
LXP	2026-07-22		unqualified
LXP	2026-07-23		unqualified
LXP	2026-07-24		unqualified
LXU	2026-05-05	2026-03-31	WATCH
LYB	2026-05-15	2026-05-04	unqualified
LYB	2026-07-20		unqualified
LYB	2026-07-21		unqualified
LYB	2026-07-22		unqualified
LYB	2026-07-23		unqualified
LYB	2026-07-24		unqualified
LYFT	2026-07-02	2026-06-01	unqualified
LYFT	2026-07-14	2026-07-07	unqualified
LYFT	2026-07-15	2026-07-07	unqualified
LYFT	2026-07-16	2026-07-15	unqualified
LYFT	2026-07-17	2026-07-15	unqualified
LYG	2026-07-01		unqualified
LYG	2026-07-02		unqualified
LYG	2026-07-06		unqualified
LYTS	2026-05-05	2026-05-04	unqualified
LYTS	2026-05-06	2026-05-04	unqualified
LYTS	2026-05-07	2026-05-04	unqualified
LYTS	2026-05-08	2026-05-01	unqualified
LYTS	2026-05-11	2026-05-01	unqualified
LYTS	2026-05-12	2026-05-01	unqualified
LYTS	2026-05-13	2026-05-01	unqualified
LYTS	2026-06-10	2026-05-29	unqualified
LYTS	2026-06-11	2026-06-10	unqualified
LYTS	2026-06-12	2026-06-11	unqualified
LYTS	2026-06-18	2026-06-12	unqualified
LYTS	2026-06-24	2026-06-12	unqualified
LYTS	2026-06-25	2026-06-12	unqualified
LYTS	2026-06-26	2026-06-25	unqualified
LYV	2026-05-13	2026-04-15	unqualified
LYV	2026-05-14	2026-04-15	unqualified
LYV	2026-05-15	2026-05-06	unqualified
LYV	2026-05-18	2026-05-06	unqualified
LYV	2026-05-19	2026-05-06	unqualified
LYV	2026-06-29		unqualified
LZ	2026-05-05	2026-05-04	unqualified
LZ	2026-06-01	2026-05-04	unqualified
LZ	2026-07-02	2026-06-02	unqualified
LZ	2026-07-06	2026-07-02	unqualified
LZ	2026-07-07	2026-07-06	unqualified
LZ	2026-07-08	2026-07-07	unqualified
LZ	2026-07-09	2026-07-07	unqualified
LZ	2026-07-10	2026-07-07	unqualified
LZ	2026-07-13	2026-07-07	unqualified
LZ	2026-07-14	2026-07-13	unqualified
LZ	2026-07-15	2026-07-13	unqualified
LZ	2026-07-16	2026-07-13	unqualified
LZ	2026-07-17	2026-07-16	unqualified
LZ	2026-07-20	2026-07-16	unqualified
LZ	2026-07-21	2026-07-16	unqualified
LZ	2026-07-22	2026-07-16	unqualified
LZB	2026-05-26	2026-05-21	unqualified
LZB	2026-05-27	2026-05-21	unqualified
LZB	2026-05-28	2026-05-27	unqualified
LZB	2026-06-17	2026-06-15	unqualified
LZB	2026-06-23	2026-06-17	unqualified
LZB	2026-06-24	2026-06-17	unqualified
LZB	2026-06-25	2026-06-17	unqualified
LZB	2026-07-07		unqualified
LZM	2026-05-05	2026-04-20	COILED
LZM	2026-05-06	2026-04-20	COILED
LZM	2026-05-07	2026-04-20	COILED
LZM	2026-05-08	2026-04-20	COILED
LZM	2026-05-13	2026-04-20	COILED
LZM	2026-05-14	2026-04-20	INVALIDATED
M	2026-05-18	2026-04-21	unqualified
M	2026-05-19	2026-04-21	unqualified
M	2026-05-20	2026-04-21	unqualified
M	2026-05-21	2026-04-21	unqualified
M	2026-05-22	2026-04-21	unqualified
M	2026-05-25	2026-04-21	unqualified
M	2026-05-26	2026-05-21	unqualified
M	2026-05-27	2026-05-26	unqualified
M	2026-05-28	2026-05-27	unqualified
M	2026-05-29	2026-05-28	unqualified
M	2026-06-01	2026-05-28	unqualified
M	2026-06-02	2026-05-28	unqualified
M	2026-06-03	2026-05-28	unqualified
M	2026-06-04	2026-06-03	unqualified
M	2026-06-05	2026-06-04	unqualified
M	2026-06-08	2026-06-04	unqualified
M	2026-06-09	2026-06-04	unqualified
M	2026-06-10	2026-06-04	unqualified
M	2026-06-11	2026-06-04	unqualified
M	2026-06-12	2026-06-11	unqualified
M	2026-06-15	2026-06-12	unqualified
M	2026-06-16	2026-06-12	unqualified
M	2026-06-17	2026-06-12	unqualified
M	2026-06-18	2026-06-12	unqualified
M	2026-06-22	2026-06-12	unqualified
M	2026-06-23	2026-06-12	unqualified
M	2026-06-24	2026-06-12	unqualified
M	2026-06-25	2026-06-12	unqualified
M	2026-06-26	2026-06-12	unqualified
MA	2026-07-13		unqualified
MA	2026-07-14		unqualified
MA	2026-07-16		unqualified
MA	2026-07-17		unqualified
MA	2026-07-20		unqualified
MAA	2026-06-05	2026-06-04	unqualified
MAA	2026-06-10	2026-06-04	unqualified
MAAS	2026-05-04	2026-04-20	TIGHTENING
MAAS	2026-05-05	2026-04-20	TIGHTENING
MAAS	2026-05-06	2026-04-20	TIGHTENING
MAAS	2026-05-07	2026-04-20	TIGHTENING
MAC	2026-06-05	2026-06-02	unqualified
MAC	2026-06-09	2026-06-05	unqualified
MAC	2026-06-10	2026-06-09	unqualified
MAC	2026-06-11	2026-06-10	unqualified
MAC	2026-06-12	2026-06-10	unqualified
MAC	2026-06-15	2026-06-11	unqualified
MAC	2026-06-23	2026-06-15	unqualified
MAC	2026-06-24	2026-06-15	unqualified
MAIN	2026-07-16		unqualified
MAIN	2026-07-17		unqualified
MAMA	2026-05-18	2026-04-15	unqualified
MAMA	2026-05-19	2026-04-15	unqualified
MAMA	2026-05-20	2026-04-15	unqualified
MAMA	2026-05-28	2026-05-18	unqualified
MAMA	2026-06-25	2026-06-24	unqualified
MAMA	2026-06-26	2026-06-24	unqualified
MAMA	2026-06-29	2026-06-26	unqualified
MAMA	2026-06-30	2026-06-29	unqualified
MAMA	2026-07-01	2026-06-29	unqualified
MAMA	2026-07-02	2026-06-29	unqualified
MAMA	2026-07-06	2026-06-29	unqualified
MAMA	2026-07-07	2026-06-29	unqualified
MAMA	2026-07-08	2026-06-29	unqualified
MAN	2026-06-01	2026-05-29	unqualified
