ticker|et_min|open|high|low|close|volume
GTLB|2026-09-02 11:43|51.46|51.6299|51.4|51.42|37772
GTLB|2026-09-02 11:44|51.405|51.59|51.38|51.55|24426
GTLB|2026-09-02 11:45|51.54|51.64|51.52|51.55|26952
GTLB|2026-09-02 11:46|51.5405|51.95|51.5405|51.87|137028
GTLB|2026-09-02 11:47|51.86|51.86|51.65|51.76|32346
GTLB|2026-09-02 11:48|51.755|51.79|51.58|51.64|24870
GTLB|2026-09-02 11:49|51.61|51.62|51.44|51.535|35632
GTLB|2026-09-02 11:50|51.57|51.67|51.57|51.635|23248
GTLB|2026-09-02 11:51|51.66|51.67|51.52|51.578|29832
GTLB|2026-09-02 11:52|51.575|51.63|51.5422|51.565|17794
GTLB|2026-09-02 11:53|51.56|51.75|51.56|51.6905|42846
GTLB|2026-09-02 11:54|51.72|51.73|51.63|51.6681|16009
GTLB|2026-09-02 11:55|51.67|51.7626|51.6443|51.675|25332
GTLB|2026-09-02 11:56|51.7599|51.8|51.525|51.792|26355
GTLB|2026-09-02 11:57|51.77|51.77|51.68|51.6886|13520
GTLB|2026-09-02 11:58|51.74|51.77|51.68|51.77|12902
GTLB|2026-09-02 11:59|51.7361|51.8|51.71|51.76|33494
GTLB|2026-09-02 12:00|51.7101|51.755|51.436|51.53|102580
GTLB|2026-09-02 12:01|51.53|51.66|51.38|51.48|73171
GTLB|2026-09-02 12:02|51.4301|51.48|51.21|51.25|74153
GTLB|2026-09-02 12:03|51.245|51.49|51.24|51.4358|52101
GTLB|2026-09-02 12:04|51.49|51.49|51.13|51.165|61686
GTLB|2026-09-02 12:05|51.17|51.28|51.1001|51.195|35332
GTLB|2026-09-02 12:06|51.195|51.22|50.76|50.78|97641
GTLB|2026-09-02 12:07|50.78|50.78|50.6501|50.705|46496
GTLB|2026-09-02 12:08|50.7299|51.01|50.69|50.885|81902
GTLB|2026-09-02 12:09|50.8605|51.01|50.8605|50.96|35088
GTLB|2026-09-02 12:10|50.97|51.01|50.89|50.925|35816
GTLB|2026-09-02 12:11|50.95|51.0857|50.86|51.015|52157
GTLB|2026-09-02 12:12|50.98|50.98|50.716|50.735|52483
GTLB|2026-09-02 12:13|50.735|50.82|50.7|50.795|61075
GTLB|2026-09-02 12:14|50.8178|50.88|50.7105|50.74|65970
GTLB|2026-09-02 12:15|50.745|50.97|50.745|50.9|37566
GTLB|2026-09-02 12:16|50.91|50.91|50.7001|50.73|40176
GTLB|2026-09-02 12:17|50.73|50.99|50.7|50.855|46102
GTLB|2026-09-02 12:18|50.85|50.9|50.79|50.81|17113
GTLB|2026-09-02 12:19|50.7836|50.84|50.65|50.7456|84441
GTLB|2026-09-02 12:20|50.735|50.93|50.71|50.87|32891
GTLB|2026-09-02 12:21|50.87|51.0658|50.86|51.0595|33991
GTLB|2026-09-02 12:22|51.0699|51.0699|50.91|50.96|18895
GTLB|2026-09-02 12:23|50.9|50.934|50.81|50.868|12947
GTLB|2026-09-02 12:24|50.92|50.92|50.81|50.844|14989
GTLB|2026-09-02 12:25|50.8|50.88|50.76|50.8301|18135
GTLB|2026-09-02 12:26|50.84|50.89|50.76|50.85|28140
GTLB|2026-09-02 12:27|50.8402|50.87|50.79|50.87|10748
GTLB|2026-09-02 12:28|50.8564|50.94|50.845|50.87|20263
GTLB|2026-09-02 12:29|50.85|50.86|50.77|50.78|13257
GTLB|2026-09-02 12:30|50.785|50.81|50.76|50.79|15451
GTLB|2026-09-02 12:31|50.77|50.78|50.71|50.775|25142
GTLB|2026-09-02 12:32|50.79|50.9|50.755|50.86|28972
GTLB|2026-09-02 12:33|50.87|50.89|50.8|50.865|17653
GTLB|2026-09-02 12:34|50.84|50.89|50.795|50.865|28271
GTLB|2026-09-02 12:35|50.86|50.8662|50.7|50.77|23899
GTLB|2026-09-02 12:36|50.77|50.7932|50.74|50.76|24789
GTLB|2026-09-02 12:37|50.76|50.81|50.76|50.775|9221
GTLB|2026-09-02 12:38|50.76|50.7601|50.45|50.69|125145
GTLB|2026-09-02 12:39|50.675|50.75|50.612|50.6135|71467
GTLB|2026-09-02 12:40|50.6|50.665|50.5497|50.64|22486
GTLB|2026-09-02 12:41|50.6499|50.81|50.585|50.7168|48187
GTLB|2026-09-02 12:42|50.725|50.7595|50.685|50.7408|12476
GTLB|2026-09-02 12:43|50.74|50.885|50.73|50.865|29407
GTLB|2026-09-02 12:44|50.875|51.0499|50.78|50.795|52243
GTLB|2026-09-02 12:45|50.795|50.81|50.73|50.76|19739
GTLB|2026-09-02 12:46|50.7601|50.8|50.55|50.585|21714
GTLB|2026-09-02 12:47|50.585|50.65|50.535|50.61|48251
GTLB|2026-09-02 12:48|50.63|50.678|50.61|50.61|10298
GTLB|2026-09-02 12:49|50.6|50.68|50.595|50.6673|13003
GTLB|2026-09-02 12:50|50.65|50.7199|50.64|50.6751|12949
GTLB|2026-09-02 12:51|50.685|50.75|50.565|50.565|32047
GTLB|2026-09-02 12:52|50.5999|50.6299|50.54|50.62|24730
GTLB|2026-09-02 12:53|50.59|50.73|50.58|50.63|32862
GTLB|2026-09-02 12:54|50.6371|50.66|50.56|50.565|26511
GTLB|2026-09-02 12:55|50.565|50.66|50.565|50.5816|10798
GTLB|2026-09-02 12:56|50.56|50.575|50.36|50.3699|48393
GTLB|2026-09-02 12:57|50.37|50.41|50.32|50.345|18707
GTLB|2026-09-02 12:58|50.345|50.51|50.12|50.15|115400
GTLB|2026-09-02 12:59|50.13|50.18|50.05|50.11|162458
GTLB|2026-09-02 13:00|50.14|50.2837|49.91|50.2837|90759
GTLB|2026-09-02 13:01|50.27|50.2955|50.17|50.24|35211
GTLB|2026-09-02 13:02|50.235|50.235|50.1896|50.195|8780
GTLB|2026-09-02 13:03|50.1701|50.22|50.13|50.155|16258
GTLB|2026-09-02 13:04|50.17|50.22|50.0907|50.17|41882
GTLB|2026-09-02 13:05|50.175|50.26|50.14|50.2|19319
GTLB|2026-09-02 13:06|50.185|50.185|50.01|50.03|30244
GTLB|2026-09-02 13:07|50|50.1299|50|50.05|62480
GTLB|2026-09-02 13:08|50.06|50.115|49.81|49.845|56578
GTLB|2026-09-02 13:09|49.8544|49.8796|49.71|49.78|56151
GTLB|2026-09-02 13:10|49.7985|49.81|49.66|49.755|55709
GTLB|2026-09-02 13:11|49.75|49.83|49.6601|49.79|24770
GTLB|2026-09-02 13:12|49.8|49.82|49.7|49.7601|13513
GTLB|2026-09-02 13:13|49.76|49.842|49.725|49.73|13351
GTLB|2026-09-02 13:14|49.75|49.76|49.636|49.645|20593
GTLB|2026-09-02 13:15|49.64|49.77|49.615|49.7499|29296
GTLB|2026-09-02 13:16|49.72|49.72|49.621|49.67|15963
GTLB|2026-09-02 13:17|49.68|49.6999|49.6351|49.68|10524
GTLB|2026-09-02 13:18|49.7|49.7|49.41|49.595|72491
GTLB|2026-09-02 13:19|49.6|49.68|49.5366|49.6601|27946
GTLB|2026-09-02 13:20|49.68|49.71|49.645|49.7|15569
GTLB|2026-09-02 13:21|49.7|49.74|49.66|49.7101|33774
GTLB|2026-09-02 13:22|49.725|49.825|49.67|49.81|25673
GTLB|2026-09-02 13:23|49.835|50|49.82|49.865|100870
GTLB|2026-09-02 13:24|49.86|50|49.835|49.84|39636
GTLB|2026-09-02 13:25|49.84|50|49.82|49.965|39009
GTLB|2026-09-02 13:26|49.94|49.945|49.5845|49.6299|36995
GTLB|2026-09-02 13:27|49.6|49.6196|49.5446|49.57|21406
GTLB|2026-09-02 13:28|49.565|49.63|49.56|49.5719|21860
GTLB|2026-09-02 13:29|49.57|49.59|49.53|49.57|16338
GTLB|2026-09-02 13:30|49.59|49.6962|49.562|49.6962|24659
GTLB|2026-09-02 13:31|49.7|49.805|49.6801|49.805|17742
GTLB|2026-09-02 13:32|49.795|49.805|49.7|49.7401|16528
GTLB|2026-09-02 13:33|49.71|49.7225|49.646|49.6609|18320
GTLB|2026-09-02 13:34|49.66|49.815|49.5801|49.78|18792
GTLB|2026-09-02 13:35|49.74|49.79|49.62|49.67|21571
GTLB|2026-09-02 13:36|49.69|49.7842|49.67|49.76|11522
GTLB|2026-09-02 13:37|49.77|49.78|49.7|49.76|12986
GTLB|2026-09-02 13:38|49.7469|49.77|49.735|49.765|5911
GTLB|2026-09-02 13:39|49.79|49.8147|49.67|49.69|24106
GTLB|2026-09-02 13:40|49.69|49.69|49.56|49.575|14514
GTLB|2026-09-02 13:41|49.5836|49.63|49.5601|49.6288|22689
GTLB|2026-09-02 13:42|49.615|49.62|49.56|49.58|16796
GTLB|2026-09-02 13:43|49.58|49.6|49.51|49.55|19032
GTLB|2026-09-02 13:44|49.535|49.65|49.535|49.57|30053
GTLB|2026-09-02 13:45|49.57|49.665|49.5663|49.615|16572
GTLB|2026-09-02 13:46|49.6192|49.75|49.615|49.725|13145
GTLB|2026-09-02 13:47|49.725|49.7601|49.675|49.74|10898
GTLB|2026-09-02 13:48|49.75|49.7645|49.679|49.695|13020
GTLB|2026-09-02 13:49|49.7199|49.7299|49.67|49.705|10401
GTLB|2026-09-02 13:50|49.71|49.7874|49.65|49.71|30913
GTLB|2026-09-02 13:51|49.71|49.8|49.71|49.8|11176
GTLB|2026-09-02 13:52|49.805|49.87|49.765|49.7851|31647
GTLB|2026-09-02 13:53|49.76|49.8|49.74|49.78|13272
GTLB|2026-09-02 13:54|49.78|49.85|49.765|49.79|18577
GTLB|2026-09-02 13:55|49.79|49.8373|49.75|49.83|25881
GTLB|2026-09-02 13:56|49.8264|49.8264|49.51|49.52|28325
GTLB|2026-09-02 13:57|49.51|49.63|49.49|49.56|38135
GTLB|2026-09-02 13:58|49.585|49.6369|49.54|49.62|16851
GTLB|2026-09-02 13:59|49.61|49.64|49.6|49.62|17880
GTLB|2026-09-02 14:00|49.61|49.62|49.57|49.572|12405
GTLB|2026-09-02 14:01|49.572|49.5976|49.5339|49.5651|17223
GTLB|2026-09-02 14:02|49.58|49.66|49.55|49.6336|21415
GTLB|2026-09-02 14:03|49.64|49.64|49.59|49.625|20765
GTLB|2026-09-02 14:04|49.64|49.74|49.63|49.66|19760
GTLB|2026-09-02 14:05|49.665|49.665|49.4569|49.48|36990
GTLB|2026-09-02 14:06|49.475|49.57|49.475|49.56|10300
GTLB|2026-09-02 14:07|49.552|49.6|49.4|49.415|35224
GTLB|2026-09-02 14:08|49.44|49.5463|49.42|49.492|8967
GTLB|2026-09-02 14:09|49.5|49.5|49.3453|49.3605|36151
GTLB|2026-09-02 14:10|49.36|49.42|49.3139|49.325|28967
GTLB|2026-09-02 14:11|49.325|49.405|49.3101|49.33|28130
GTLB|2026-09-02 14:12|49.32|49.56|49.32|49.49|39376
GTLB|2026-09-02 14:13|49.47|49.5242|49.46|49.49|12159
GTLB|2026-09-02 14:14|49.4886|49.5|49.4|49.41|22142
GTLB|2026-09-02 14:15|49.41|49.51|49.4|49.485|24014
GTLB|2026-09-02 14:16|49.4502|49.47|49.4245|49.465|15389
GTLB|2026-09-02 14:17|49.46|49.615|49.45|49.53|31718
GTLB|2026-09-02 14:18|49.53|49.63|49.47|49.59|20438
GTLB|2026-09-02 14:19|49.58|49.59|49.53|49.56|15127
GTLB|2026-09-02 14:20|49.56|49.66|49.55|49.64|26028
GTLB|2026-09-02 14:21|49.635|49.65|49.565|49.5881|22902
GTLB|2026-09-02 14:22|49.57|49.57|49.5|49.53|21285
GTLB|2026-09-02 14:23|49.5389|49.55|49.47|49.545|28039
GTLB|2026-09-02 14:24|49.545|49.56|49.505|49.505|10730
GTLB|2026-09-02 14:25|49.48|49.58|49.48|49.58|20508
GTLB|2026-09-02 14:26|49.58|49.58|49.53|49.58|13629
GTLB|2026-09-02 14:27|49.59|49.61|49.535|49.575|19239
GTLB|2026-09-02 14:28|49.56|49.59|49.54|49.56|10313
GTLB|2026-09-02 14:29|49.56|49.58|49.515|49.53|15107
GTLB|2026-09-02 14:30|49.53|49.575|49.53|49.56|11369
GTLB|2026-09-02 14:31|49.55|49.56|49.5|49.51|18902
GTLB|2026-09-02 14:32|49.52|49.57|49.51|49.55|18559
GTLB|2026-09-02 14:33|49.545|49.55|49.47|49.49|24414
GTLB|2026-09-02 14:34|49.5|49.52|49.49|49.52|28403
GTLB|2026-09-02 14:35|49.51|49.51|49.4|49.41|20392
GTLB|2026-09-02 14:36|49.43|49.4765|49.4001|49.44|26747
GTLB|2026-09-02 14:37|49.43|49.43|49.355|49.37|25129
GTLB|2026-09-02 14:38|49.4|49.54|49.355|49.43|47706
GTLB|2026-09-02 14:39|49.4|49.45|49.3175|49.3175|40174
GTLB|2026-09-02 14:40|49.32|49.3201|49.2|49.3049|48203
GTLB|2026-09-02 14:41|49.31|49.31|49.22|49.23|27605
GTLB|2026-09-02 14:42|49.2307|49.25|49.13|49.15|30070
GTLB|2026-09-02 14:43|49.15|49.23|49.1101|49.19|28029
GTLB|2026-09-02 14:44|49.19|49.245|49.17|49.17|27188
GTLB|2026-09-02 14:45|49.1615|49.21|49.155|49.19|16015
GTLB|2026-09-02 14:46|49.17|49.19|49.145|49.18|19347
GTLB|2026-09-02 14:47|49.17|49.4399|49.15|49.41|31528
GTLB|2026-09-02 14:48|49.41|49.4973|49.4|49.415|37805
GTLB|2026-09-02 14:49|49.4272|49.48|49.41|49.47|17631
GTLB|2026-09-02 14:50|49.4785|49.569|49.355|49.355|35378
GTLB|2026-09-02 14:51|49.35|49.44|49.34|49.44|23902
GTLB|2026-09-02 14:52|49.44|49.555|49.4|49.515|44570
GTLB|2026-09-02 14:53|49.52|49.55|49.48|49.53|40920
GTLB|2026-09-02 14:54|49.53|49.6381|49.53|49.61|34945
GTLB|2026-09-02 14:55|49.6199|49.64|49.4651|49.485|30846
GTLB|2026-09-02 14:56|49.485|49.57|49.4701|49.555|38970
GTLB|2026-09-02 14:57|49.555|49.67|49.5341|49.545|34765
GTLB|2026-09-02 14:58|49.545|49.59|49.53|49.565|19523
GTLB|2026-09-02 14:59|49.565|49.78|49.54|49.56|98583
GTLB|2026-09-02 15:00|49.56|49.78|49.45|49.58|47936
GTLB|2026-09-02 15:01|49.56|49.64|49.44|49.59|27662
GTLB|2026-09-02 15:02|49.58|49.69|49.57|49.68|28960
GTLB|2026-09-02 15:03|49.68|49.83|49.61|49.66|69962
GTLB|2026-09-02 15:04|49.69|49.86|49.59|49.84|57384
GTLB|2026-09-02 15:05|49.84|49.9699|49.82|49.95|42104
GTLB|2026-09-02 15:06|49.9599|50.1199|49.925|50.025|89297
GTLB|2026-09-02 15:07|50.04|50.1899|50.04|50.17|59654
GTLB|2026-09-02 15:08|50.17|50.3299|50.12|50.21|71367
GTLB|2026-09-02 15:09|50.2124|50.4499|50.17|50.4136|106006
GTLB|2026-09-02 15:10|50.43|50.45|50.1|50.13|91520
GTLB|2026-09-02 15:11|50.13|50.1693|50|50|84393
GTLB|2026-09-02 15:12|50.015|50.15|49.97|50.11|34796
GTLB|2026-09-02 15:13|50.105|50.105|49.89|49.9001|35700
GTLB|2026-09-02 15:14|49.8949|49.94|49.83|49.86|42106
GTLB|2026-09-02 15:15|49.87|49.91|49.84|49.88|32347
GTLB|2026-09-02 15:16|49.86|49.95|49.705|49.75|48536
GTLB|2026-09-02 15:17|49.745|49.79|49.69|49.74|34913
GTLB|2026-09-02 15:18|49.72|49.86|49.7001|49.8475|27088
GTLB|2026-09-02 15:19|49.845|49.885|49.83|49.885|25908
GTLB|2026-09-02 15:20|49.88|49.9|49.82|49.88|28198
GTLB|2026-09-02 15:21|49.885|50.04|49.8803|50.04|30212
GTLB|2026-09-02 15:22|50.0592|50.21|50.0171|50.19|35670
GTLB|2026-09-02 15:23|50.19|50.23|50.1|50.122|27718
GTLB|2026-09-02 15:24|50.11|50.21|50.0905|50.16|27169
GTLB|2026-09-02 15:25|50.16|50.21|50.11|50.12|35634
GTLB|2026-09-02 15:26|50.115|50.12|50.01|50.115|34959
GTLB|2026-09-02 15:27|50.11|50.21|50.09|50.165|29041
GTLB|2026-09-02 15:28|50.165|50.8499|50.16|50.735|110707
GTLB|2026-09-02 15:29|50.745|50.876|50.64|50.815|49268
GTLB|2026-09-02 15:30|50.83|50.965|50.74|50.8035|70174
GTLB|2026-09-02 15:31|50.795|50.8|50.6062|50.8|47182
GTLB|2026-09-02 15:32|50.815|50.8593|50.73|50.75|35659
GTLB|2026-09-02 15:33|50.755|50.755|50.555|50.555|39599
GTLB|2026-09-02 15:34|50.54|50.66|50.52|50.655|35428
GTLB|2026-09-02 15:35|50.655|50.7|50.345|50.39|98339
GTLB|2026-09-02 15:36|50.39|50.485|50.37|50.385|47942
GTLB|2026-09-02 15:37|50.37|50.38|50.07|50.1|45312
GTLB|2026-09-02 15:38|50.08|50.22|50|50.045|48277
GTLB|2026-09-02 15:39|50.045|50.125|50.02|50.125|51834
GTLB|2026-09-02 15:40|50.1|50.12|50.05|50.115|34006
GTLB|2026-09-02 15:41|50.14|50.24|50.09|50.205|58366
GTLB|2026-09-02 15:42|50.19|50.2901|50.175|50.29|40634
GTLB|2026-09-02 15:43|50.275|50.29|50.19|50.24|43243
GTLB|2026-09-02 15:44|50.2499|50.335|50.22|50.32|34481
GTLB|2026-09-02 15:45|50.32|50.44|50.29|50.3805|52329
GTLB|2026-09-02 15:46|50.39|50.47|50.36|50.43|35677
GTLB|2026-09-02 15:47|50.43|50.49|50.38|50.38|52427
GTLB|2026-09-02 15:48|50.38|50.38|50.095|50.1|58974
GTLB|2026-09-02 15:49|50.105|50.22|49.9524|49.9524|44271
GTLB|2026-09-02 15:50|49.95|49.975|49.72|49.76|96028
GTLB|2026-09-02 15:51|49.76|49.79|49.64|49.66|73789
GTLB|2026-09-02 15:52|49.66|49.78|49.61|49.69|73039
GTLB|2026-09-02 15:53|49.682|49.78|49.64|49.77|77256
GTLB|2026-09-02 15:54|49.77|49.8225|49.73|49.8|68106
GTLB|2026-09-02 15:55|49.81|50.15|49.81|49.855|156858
GTLB|2026-09-02 15:56|49.855|49.91|49.71|49.81|103815
GTLB|2026-09-02 15:57|49.8|49.845|49.66|49.83|140838
GTLB|2026-09-02 15:58|49.825|49.84|49.695|49.73|207952
GTLB|2026-09-02 15:59|49.735|49.735|49.54|49.58|430552
HAE|2026-08-18 09:30|102.5|103.74|102|103.185|63996
HAE|2026-08-18 09:31|103.1575|104.84|102.65|104.84|2732
HAE|2026-08-18 09:32|104.84|105.85|103.99|104.84|52684
HAE|2026-08-18 09:33|104.84|105.79|104.35|104.46|17264
HAE|2026-08-18 09:34|104.735|105.04|104.16|104.16|17050
HAE|2026-08-18 09:35|104|104.72|103.56|104.22|9652
HAE|2026-08-18 09:36|104.51|105.64|104.04|104.4987|8409
HAE|2026-08-18 09:37|105.47|105.51|104.4756|104.53|5381
HAE|2026-08-18 09:38|104.74|105.005|104.13|105.005|10830
HAE|2026-08-18 09:39|105.005|105.33|104.995|105.12|11728
HAE|2026-08-18 09:40|105.09|105.35|104.38|104.465|7853
HAE|2026-08-18 09:41|104.485|104.93|103.3259|103.37|21273
HAE|2026-08-18 09:42|103.39|103.67|102.19|102.45|7418
HAE|2026-08-18 09:43|102.5|102.905|102.4098|102.83|6216
HAE|2026-08-18 09:44|102.73|103|102.09|102.3511|17024
HAE|2026-08-18 09:45|102.595|103.01|102.595|103|4471
HAE|2026-08-18 09:46|103|103.375|102.86|103.04|12681
HAE|2026-08-18 09:47|103.15|103.97|103.15|103.595|13512
HAE|2026-08-18 09:48|104.2299|104.2299|103.515|103.515|5005
HAE|2026-08-18 09:49|103.4127|104.1|103.26|104.1|16124
HAE|2026-08-18 09:50|104.11|104.25|103.9|104.035|7766
HAE|2026-08-18 09:51|104.1992|104.39|103.86|104.05|5494
HAE|2026-08-18 09:52|104.08|104.08|103.3844|104.065|7994
HAE|2026-08-18 09:53|104.065|104.065|104.065|104.065|391
HAE|2026-08-18 09:54|104.16|104.56|104|104.495|10513
HAE|2026-08-18 09:55|104.61|104.67|104.28|104.67|5957
HAE|2026-08-18 09:56|104.84|104.84|104.5|104.59|2842
HAE|2026-08-18 09:57|104.59|104.595|104.08|104.335|3089
HAE|2026-08-18 09:58|104.335|104.345|103.6577|103.88|6308
HAE|2026-08-18 09:59|103.89|104.07|103.7975|104|11930
HAE|2026-08-18 10:00|104.03|104.68|104|104.68|4417
HAE|2026-08-18 10:01|104.72|104.7899|104.49|104.75|6747
HAE|2026-08-18 10:02|104.595|104.595|104.155|104.155|4963
HAE|2026-08-18 10:03|104.03|104.18|103.895|104.08|10030
HAE|2026-08-18 10:04|104.01|104.1|103.91|103.91|5788
HAE|2026-08-18 10:05|103.68|103.68|103.31|103.465|4354
HAE|2026-08-18 10:06|103.59|103.72|103.1922|103.1922|5618
HAE|2026-08-18 10:07|103.66|104.18|103.44|103.93|8166
HAE|2026-08-18 10:08|103.935|104.22|103.915|104.09|2109
HAE|2026-08-18 10:09|104.05|104.05|103.39|103.39|4035
HAE|2026-08-18 10:10|103.46|103.46|102.38|102.38|27439
HAE|2026-08-18 10:11|102.67|103.13|102.4001|102.97|2694
HAE|2026-08-18 10:12|103.11|103.11|102.75|102.96|9364
HAE|2026-08-18 10:13|102.95|103|102.95|103|1752
HAE|2026-08-18 10:14|102.99|103.06|102.94|103.06|4543
HAE|2026-08-18 10:15|102.915|103.06|102.51|102.77|6267
HAE|2026-08-18 10:16|102.645|102.99|102.645|102.88|4040
HAE|2026-08-18 10:17|103.15|103.455|103.03|103.245|15083
HAE|2026-08-18 10:18|103.47|103.965|103.42|103.745|5995
HAE|2026-08-18 10:19|103.74|103.97|103.73|103.97|1163
HAE|2026-08-18 10:20|103.6577|103.97|103.6577|103.97|1577
HAE|2026-08-18 10:21|103.98|104.305|103.93|104|13110
HAE|2026-08-18 10:22|104.22|104.255|103.8401|103.8401|8148
HAE|2026-08-18 10:23|104.17|104.24|103.83|103.85|7369
HAE|2026-08-18 10:24|104.0403|104.05|104|104.05|4624
HAE|2026-08-18 10:25|104.04|104.21|103.96|104.045|5770
HAE|2026-08-18 10:26|103.88|103.88|103.87|103.87|726
HAE|2026-08-18 10:27|104.11|104.26|103.95|104.06|3822
HAE|2026-08-18 10:28|104.0801|104.2185|104.0801|104.115|1033
HAE|2026-08-18 10:29|104.07|104.07|103.93|104.045|2780
HAE|2026-08-18 10:30|104.41|104.63|104.41|104.485|4815
HAE|2026-08-18 10:31|104.52|104.52|104.01|104.09|12635
HAE|2026-08-18 10:32|104.245|104.3|103.99|104.2|5563
HAE|2026-08-18 10:33|104.25|104.41|104.2201|104.2201|1393
HAE|2026-08-18 10:34|104.3|104.305|104.3|104.305|794
HAE|2026-08-18 10:35|104.3|104.73|104.205|104.73|17377
HAE|2026-08-18 10:36|104.82|104.88|104.7675|104.7675|1973
HAE|2026-08-18 10:37|104.79|104.94|104.79|104.94|2029
HAE|2026-08-18 10:38|104.89|104.98|104.845|104.9285|2925
HAE|2026-08-18 10:39|104.76|104.81|104.63|104.63|9099
HAE|2026-08-18 10:40|104.79|104.96|104.75|104.75|1365
HAE|2026-08-18 10:41|104.83|104.83|104.69|104.75|2212
HAE|2026-08-18 10:42|104.76|104.76|104.75|104.75|1067
HAE|2026-08-18 10:43|104.715|104.95|104.6833|104.6833|2913
HAE|2026-08-18 10:44|104.95|104.95|104.895|104.9|2177
HAE|2026-08-18 10:45|104.8|104.8|104.75|104.75|1509
HAE|2026-08-18 10:46|104.75|104.75|104.675|104.74|606
HAE|2026-08-18 10:47|104.85|105.25|104.85|105.25|17971
HAE|2026-08-18 10:48|105.26|105.26|105.17|105.17|818
HAE|2026-08-18 10:49|105.195|105.27|105.08|105.2|4228
HAE|2026-08-18 10:50|105.175|105.175|105.175|105.175|357
HAE|2026-08-18 10:51|105.06|105.28|105.06|105.28|2882
HAE|2026-08-18 10:52|105.28|105.305|105.21|105.235|1721
HAE|2026-08-18 10:53|105.215|105.2494|105.2075|105.215|2151
HAE|2026-08-18 10:54|105.215|105.215|105.215|105.215|474
HAE|2026-08-18 10:55|105.21|105.235|104.99|105.11|5132
HAE|2026-08-18 10:56|104.875|104.875|104.875|104.875|697
HAE|2026-08-18 10:57|104.8502|104.8502|104.8502|104.8502|854
HAE|2026-08-18 10:58|104.9|104.905|104.6601|104.7875|2955
HAE|2026-08-18 10:59|104.66|104.66|104.49|104.51|2378
HAE|2026-08-18 11:00|104.77|104.79|104.77|104.79|1528
HAE|2026-08-18 11:01|104.8001|105.0399|104.8001|104.855|1287
HAE|2026-08-18 11:02|104.86|104.86|104.845|104.85|1749
HAE|2026-08-18 11:03|104.85|105|104.85|105|3290
HAE|2026-08-18 11:04|104.9|104.905|104.9|104.905|1665
HAE|2026-08-18 11:05|104.87|105.12|104.87|105.095|5526
HAE|2026-08-18 11:06|105.185|105.19|105.0875|105.0951|2617
HAE|2026-08-18 11:07|105.15|105.15|105.03|105.03|2822
HAE|2026-08-18 11:08|105|105|105|105|945
HAE|2026-08-18 11:09|105.04|105.04|104.9875|104.9875|744
HAE|2026-08-18 11:10|104.955|104.955|104.945|104.945|844
HAE|2026-08-18 11:11|104.93|105.02|104.77|104.93|4865
HAE|2026-08-18 11:12|105.09|105.09|105.09|105.09|125
HAE|2026-08-18 11:13|104.995|104.995|104.765|104.775|6274
HAE|2026-08-18 11:14|104.785|104.9|104.785|104.79|2708
HAE|2026-08-18 11:15|104.87|104.87|104.8|104.81|967
HAE|2026-08-18 11:16|104.75|104.76|104.68|104.74|2212
HAE|2026-08-18 11:17|104.725|104.725|104.69|104.69|416
HAE|2026-08-18 11:18|104.7727|104.7727|104.55|104.59|5267
HAE|2026-08-18 11:19|104.62|104.78|104.62|104.74|2641
HAE|2026-08-18 11:20|104.78|104.78|104.745|104.745|2955
HAE|2026-08-18 11:21|104.75|104.75|104.64|104.7039|1707
HAE|2026-08-18 11:22|104.7|104.7|104.7|104.7|939
HAE|2026-08-18 11:23|104.67|104.67|104.67|104.67|745
HAE|2026-08-18 11:24|104.65|104.67|104.54|104.615|6477
HAE|2026-08-18 11:25|104.59|104.59|104.52|104.52|1184
HAE|2026-08-18 11:26|104.53|104.6|104.53|104.6|1611
HAE|2026-08-18 11:27|104.81|104.81|104.7918|104.7918|1057
HAE|2026-08-18 11:28|104.86|104.94|104.86|104.94|2464
HAE|2026-08-18 11:29|104.999|105.01|104.999|105.01|577
HAE|2026-08-18 11:30|104.94|104.94|104.89|104.94|627
HAE|2026-08-18 11:31|105.01|105.055|105.01|105.055|1996
HAE|2026-08-18 11:32|105.055|105.1|105.055|105.055|1120
HAE|2026-08-18 11:33|104.93|104.93|104.92|104.92|1198
HAE|2026-08-18 11:34|105.02|105.1|105.02|105.1|1648
HAE|2026-08-18 11:35|105.12|105.13|105.02|105.13|1218
HAE|2026-08-18 11:36|105.13|105.515|105.13|105.51|6719
HAE|2026-08-18 11:37|105.525|105.525|105.4945|105.4945|832
HAE|2026-08-18 11:38|105.525|105.525|105.3909|105.45|4855
HAE|2026-08-18 11:39|105.55|105.6|105.53|105.54|4813
HAE|2026-08-18 11:40|105.55|105.55|105.55|105.55|563
HAE|2026-08-18 11:41|105.46|105.46|105.46|105.46|571
HAE|2026-08-18 11:42|105.558|105.63|105.5|105.605|13011
HAE|2026-08-18 11:43|105.71|105.71|105.665|105.67|1964
HAE|2026-08-18 11:44|105.64|105.65|105.64|105.65|1058
HAE|2026-08-18 11:45|105.645|105.645|105.535|105.54|2552
HAE|2026-08-18 11:46|105.34|105.34|105.21|105.24|7446
HAE|2026-08-18 11:47|105.24|105.3437|105.1405|105.3437|6892
HAE|2026-08-18 11:48|105.37|105.37|105.11|105.11|670
HAE|2026-08-18 11:49|105.23|105.24|105.1|105.11|2208
HAE|2026-08-18 11:50|105.11|105.185|105.1|105.185|870
HAE|2026-08-18 11:51|105.185|105.185|104.99|105.055|1389
