ticker	trade_date	open_price	high_price	low_price	close	volume
MKTX	2026-05-08	150.96	151.885	145.95	147.53	571115
MKTX	2026-05-11	146.99	148.52	144.31	145.21	690193
MKTX	2026-05-12	145.41	145.47	141.19	141.37	604808
MKTX	2026-05-13	140.4	140.4	137.27	139.28	537399
MKTX	2026-05-14	139.77	142.05	138.04	140.51	418770
MKTX	2026-05-15	141.77	142.93	138.44	138.45	537411
MKTX	2026-05-18	138.88	142.74	138.535	141.11	783595
MKTX	2026-05-19	142.54	145.375	140.42	141.87	614810
MKTX	2026-05-20	139.88	140.315	137.59	137.78	525139
MKTX	2026-05-21	137.03	137.52	135.22	136.25	668731
MKTX	2026-05-22	135.08	137.26	135	137.13	814577
MKTX	2026-05-26	135.54	136.06	130.96	131.23	695855
MKTX	2026-05-27	130.14	133	130.14	130.94	524488
MKTX	2026-05-28	131	132.741	130.375	131.55	704515
MKTX	2026-05-29	131.24	131.29	129.55	130.04	695211
MKTX	2026-06-01	130.24	131.57	128.94	129.29	691318
MKTX	2026-06-02	129	129.665	122.515	123.18	835468
MKTX	2026-06-03	123.05	124.585	120.89	122.98	755902
MKTX	2026-06-04	125.04	126	119.86	120.62	900208
MKTX	2026-06-05	120.92	122.27	115.55	116.93	1091098
MKTX	2026-06-08	115.85	117.125	113.29	116.17	987902
MKTX	2026-06-09	115	118.74	114.715	116.51	929832
MKTX	2026-06-10	116.03	117.79	114.66	116.11	674153
MKTX	2026-06-11	114.85	116.78	113.62	116.33	807227
MKTX	2026-06-12	118.71	121.11	117.31	120.89	672220
MKTX	2026-06-15	120.72	123.89	120.03	121	681613
MKTX	2026-06-16	122.19	125.21	120.31	124.81	825959
MKTX	2026-06-17	123.07	124.765	119.105	119.9	1315564
MKTX	2026-06-18	121.38	122.97	119.44	120.33	1239524
MKTX	2026-06-22	119.84	120.4	116.76	117.12	1131319
MKTX	2026-06-23	119.32	120.37	116.66	118.17	620003
MKTX	2026-06-24	118.05	119.67	113.29	113.46	664512
MKTX	2026-06-25	112.83	114.08	108.75	109.09	693892
MKTX	2026-06-26	110.08	113.2841	110.08	112.54	1043812
MKTX	2026-06-29	114.28	114.81	108.8	109.93	709183
MKTX	2026-06-30	108.78	114.555	108.76	113.49	667877
MKTX	2026-07-01	115.33	117.37	113.78	114.49	586754
MKTX	2026-07-02	116.13	117.79	113.67	116.53	667224
MKTX	2026-07-06	115.99	116.97	113.46	116.44	753410
MKTX	2026-07-07	117.73	120.02	115.18	118.6	720859
MKTX	2026-07-08	116.56	119.87	115.78	117.14	475735
MKTX	2026-07-09	114.2	115.765	112.24	113.98	752383
MKTX	2026-07-10	115.12	116.32	113.33	113.86	517179
MKTX	2026-07-13	116.24	116.4	113.6	115.37	413016
MKTX	2026-07-14	113.92	115.38	112.424967	114.87	445272
MKTX	2026-07-15	114.88	117.36	114.27	115.63	405270
MKTX	2026-07-16	116.73	116.73	114.05	115.5	445873
MKTX	2026-07-17	116.45	118.04	112.94	113.8	355219
MKTX	2026-07-20	113.02	115.05	112.04	114.92	355283
MKTX	2026-07-21	113.05	115.1	111.9	112.27	461845
MKTX	2026-07-22	113.99	115.55	112.63	112.95	463185
MKTX	2026-07-23	113.76	114.885	112.9	114.31	490786
MKTX	2026-07-24	114.34	116.8	113.46	116.69	440230
MKTX	2026-07-27	117.48	118.35	116.25	117.97	454852
MKTX	2026-07-28	118.53	122.305	118.53	122.05	446428
MKTX	2026-07-29	121.88	126.16	121.54	125.73	645815
MKTX	2026-07-30	163.15	163.94	162.3	162.76	9488696
MKTX	2026-07-31	162.74	162.96	162	162.3	5188755
MKTX	2026-08-03	162.49	162.74	162.21	162.28	1603029
MKTX	2026-08-04	162.35	162.475	162.2	162.35	1090957
MKTX	2026-08-05	162.44	162.555	162.31	162.41	1420694
MKTX	2026-08-06	162.5	162.71	162.41	162.62	912365
MKTX	2026-08-07	162.65	162.755	162.435	162.53	805737
MKTX	2026-08-10	162.6	162.71	162.48	162.5	999603
MKTX	2026-08-11	162.55	162.67	162.5	162.53	980190
MKTX	2026-08-12	162.56	162.68	162.52	162.6	1154972
MKTX	2026-08-13	162.6	162.71	162.57	162.6	1066763
MKTX	2026-08-14	162.68	162.7	162.56	162.57	1104840
MKTX	2026-08-17	162.62	162.705	162.4	162.56	1200440
MKTX	2026-08-18	162.6	162.71	162.41	162.57	1382352
MKTX	2026-08-19	161.91	162.14	161.74	161.74	1242232
MKTX	2026-08-20	161.89	161.97	161.742	161.9	1419723
MKTX	2026-08-21	161.97	162.22	161.87	162.11	1213827
MKTX	2026-08-24	162.17	162.67	162.08	162.46	1093606
MPLT	2026-05-01	31.36	31.83	30.4	30.7	229697
MPLT	2026-05-04	30.55	30.55	26.39	28.61	385345
MPLT	2026-05-05	29	29.25	27.76	27.92	212355
MPLT	2026-05-06	28.22	29.66	27.675	29.04	267979
MPLT	2026-05-07	28.49	30.14	27.885	29.2	210459
MPLT	2026-05-08	29.22	29.95	27	27.4	292226
MPLT	2026-05-11	27.26	30.99	27.26	30.09	288236
MPLT	2026-05-12	29.45	30.53	28.585	30.3	179171
MPLT	2026-05-13	30.13	31.34	29.435	30.67	190201
MPLT	2026-05-14	31.23	31.23	28.2	29.29	275888
MPLT	2026-05-15	28.46	29.72	27.79	28.73	176870
MPLT	2026-05-18	28.2	28.21	25.21	26.5	535022
MPLT	2026-05-19	26.19	27.31	25.49	27.08	186520
MPLT	2026-05-20	27.22	28.13	25.52	27.81	196648
MPLT	2026-05-21	28.11	29.43	27.02	29.28	158904
MPLT	2026-05-22	29.54	29.97	28.3	28.75	164135
MPLT	2026-05-26	28.26	29.73	28.2477	29.46	211969
MPLT	2026-05-27	29.99	30.825	29.29	29.55	269200
MPLT	2026-05-28	29.26	30.365	28.595	29.78	485683
MPLT	2026-05-29	29.56	30.69	29.12	29.31	436845
MPLT	2026-06-01	28.99	30.03	28.4	29.76	270553
MPLT	2026-06-02	29.91	29.91	26.9644	27.34	467773
MPLT	2026-06-03	27.26	28.37	25.6601	28.34	193138
MPLT	2026-06-04	28.2	30.93	27.76	30.1	397280
MPLT	2026-06-05	30.1	30.1	27.15	28.01	478190
MPLT	2026-06-08	28.4	29.58	27.605	29.46	235071
MPLT	2026-06-09	29.83	30.5999	28.135	29.27	251905
MPLT	2026-06-10	29.32	30.51	27.66	27.8	184018
MPLT	2026-06-11	27.93	30.81	27.745	30.35	255453
MPLT	2026-06-12	30.85	31.28	27.44	27.75	324401
MPLT	2026-06-15	27.89	28.425	27.0701	27.96	204991
MPLT	2026-06-16	27.97	28.57	26.735	27.16	203074
MPLT	2026-06-17	27.21	29.56	27.21	29.21	410718
MPLT	2026-06-18	30.01	30.41	28.66	28.82	1466884
MPLT	2026-06-22	27.98	31.52	27.98	29.79	654792
MPLT	2026-06-23	28.33	30.185	28.33	28.64	360123
MPLT	2026-06-24	28.61	30.74	28.18	30.65	386237
MPLT	2026-06-25	30.88	32.47	30.86	31.96	463255
MPLT	2026-06-26	31.89	34.37	31.16	33.28	1708355
MPLT	2026-06-29	33.43	34.519	32.425	34.3	362022
MPLT	2026-06-30	34.35	37.025	33.715	35.84	418194
MPLT	2026-07-01	35.48	36.84	33.92	36.08	504701
MPLT	2026-07-02	36.42	37.61	34.97	37.09	367146
MPLT	2026-07-06	37.09	37.46	34.765	35.04	234384
MPLT	2026-07-07	35.05	37.265	34.31	37.06	588335
MPLT	2026-07-08	36.74	38.76	35.6	38.53	374003
MPLT	2026-07-09	39.275	39.91	39.13	39.8	206491
MPLT	2026-07-10	40.43	40.43	36.545	39.32	1183970
MPLT	2026-07-13	38.46	39.28	35.63	36.57	511492
MPLT	2026-07-14	36.84	38.16	35.28	37.91	269490
MPLT	2026-07-15	37.54	37.78	35.52	37.33	703072
MPLT	2026-07-16	36.77	38.005	35.935	37.22	985435
MPLT	2026-07-17	36.37	38.625	35.52	37.87	778796
MPLT	2026-07-20	38.11	38.925	35.97	35.99	599287
MPLT	2026-07-21	37.3	38.26	36.03	37.44	557560
MPLT	2026-07-22	37.7	37.7	35.28	35.31	265912
MPLT	2026-07-23	34.86	36.035	34.495	35.23	376378
MPLT	2026-07-24	35.46	36.97	34.38	36.56	547376
MPLT	2026-07-27	12.98	14.5	9.905	9.905	8049197
MPLT	2026-07-28	9.56	12.31	9.1	12.31	5526358
MPLT	2026-07-29	12.63	16.07	12.56	15.02	3084865
MPLT	2026-07-30	15.17	15.5	13.51	14.03	3152017
MPLT	2026-07-31	14.42	14.99	13	13.02	1143403
MPLT	2026-08-03	12.85	13.14	12.08	12.55	987739
MPLT	2026-08-04	12.57	13.03	12.37	12.94	847437
MPLT	2026-08-05	13.32	13.39	12.76	12.92	885520
MPLT	2026-08-06	12.76	13.74	12.71	13.28	475395
MPLT	2026-08-07	13.28	13.61	12.09	12.17	431253
MPLT	2026-08-10	11.06	12.52	10.84	12.18	551118
MPLT	2026-08-11	12.16	12.29	11.5872	11.98	358255
MPLT	2026-08-12	12.15	12.32	11.325	11.38	477002
MPLT	2026-08-13	11.92	12.32	11.51	11.58	500718
MPLT	2026-08-14	12.04	12.25	11.23	11.75	451403
MPLT	2026-08-17	11.76	11.7868	10.96	11.245	620447
MPLT	2026-08-18	11.2	11.93	11.08	11.82	543149
MPLT	2026-08-19	12.11	12.32	11.69	12.15	896181
MPLT	2026-08-20	12.07	12.2093	10.96	11.23	555301
MPLT	2026-08-21	11.35	11.61	11.065	11.21	435204
MPLT	2026-08-24	11.21	11.44	10.51	11.36	563247
MRAM	2026-05-01	18.3	22.69	18.19	21.49	4665220
MRAM	2026-05-04	21.42	21.5	18.71	18.75	4035877
MRAM	2026-05-05	18.81	19.6594	17.48	19.05	2830287
MRAM	2026-05-06	19.14	21.989	18.5	21.56	3340556
MRAM	2026-05-07	21.48	22.28	20.3	21.51	2806073
MRAM	2026-05-08	22.1749	27.63	21.65	26.99	4975480
MRAM	2026-05-11	36.102	44.67	33.66	39.86	27768759
MRAM	2026-05-12	36.465	44.5	34.03	44.01	13064363
MRAM	2026-05-13	50.21	51.5	41.3	41.46	15263722
MRAM	2026-05-14	41.39	42.47	37.68	40.63	6877101
MRAM	2026-05-15	38	40	36.2301	37.57	4376863
MRAM	2026-05-18	38.66	38.66	31.31	33.35	5616316
MRAM	2026-05-19	31	34	29.5	31.72	4558748
MRAM	2026-05-20	32.6	32.65	28.2001	28.94	4032901
MRAM	2026-05-21	30.63	32.8777	29.585	32.45	3501018
MRAM	2026-05-22	32.11	36.7399	30	33.68	6267940
MRAM	2026-05-26	34.4	34.69	29.61	32.7	7434161
MRAM	2026-05-27	31.89	34.3599	28.852	29.97	5666918
MRAM	2026-05-28	30.03	32.3	28.295	31.26	3856282
MRAM	2026-05-29	31.35	31.73	26.03	26.38	5652407
MRAM	2026-06-01	26.13	31.8	25.5415	30.11	4756728
MRAM	2026-06-02	29.095	33.2092	29.095	30.11	3770421
MRAM	2026-06-03	29.995	31.31	27.75	28.57	2901457
MRAM	2026-06-04	27.18	29.484	26.57	28.42	1522237
MRAM	2026-06-05	27	27.21	23.62	23.66	2567109
MRAM	2026-06-08	25.05	25.1	23.8	24.3	1418789
MRAM	2026-06-09	25.26	25.9679	21.25	23.28	2320281
MRAM	2026-06-10	22.38	24.8379	22.37	22.86	1173256
MRAM	2026-06-11	23.565	24.23	22.39	24.2	1193413
MRAM	2026-06-12	24.55	25.45	23.3	24.41	1441401
MRAM	2026-06-15	26.8168	28.94	26.01	27.85	3467465
MRAM	2026-06-16	28.425	28.7564	26.11	26.16	2340247
MRAM	2026-06-17	27.51	27.51	25.01	25.68	1692342
MRAM	2026-06-18	27.08	27.85	25.97	27.11	3812279
MRAM	2026-06-22	28.29	28.8499	24.47	25.53	2840801
MRAM	2026-06-23	23.34	24.78	22.4	22.55	2053148
MRAM	2026-06-24	22.71	22.78	20.7	21.4	1571046
MRAM	2026-06-25	22.8	22.99	20.3501	21.84	1542685
MRAM	2026-06-26	20.93	22.16	20.8	21.75	4056258
MRAM	2026-06-29	21.17	22.71	20.24	22.53	1462774
MRAM	2026-06-30	22.27	24.41	22.186	24.18	1452401
MRAM	2026-07-01	22.755	23.44	22.08	22.34	1247615
MRAM	2026-07-02	22.27	22.445	18.715	19.14	2209828
MRAM	2026-07-06	19.65	21.0799	19.5	19.62	930447
MRAM	2026-07-07	18.75	18.93	17.28	17.68	1632488
MRAM	2026-07-08	17.47	18.17	16.53	17.39	1258518
MRAM	2026-07-09	18.08	18.8	17.7518	18.14	1290551
MRAM	2026-07-10	17.87	18.76	17.62	18.42	897302
MRAM	2026-07-13	17.66	17.72	16.75	16.93	847706
MRAM	2026-07-14	17.93	18.0254	17.1	17.49	645797
MRAM	2026-07-15	17.75	17.888	15.94	16.4	961395
MRAM	2026-07-16	15.735	15.95	14.44	14.675	1956905
MRAM	2026-07-17	13.97	14.8838	13.475	14.55	1204601
MRAM	2026-07-20	15	15.11	14.32	14.43	902301
MRAM	2026-07-21	15.44	16.19	15.045	16.03	1024567
MRAM	2026-07-22	15.5	16.8199	15.3001	16.06	1567224
MRAM	2026-07-23	15.34	17.06	15.34	16.6	1201161
MRAM	2026-07-24	16.2	16.3359	14.85	15.09	1123980
MRAM	2026-07-27	15.47	15.78	14.475	14.95	753644
MRAM	2026-07-28	14.395	14.4	13.26	13.97	1025957
MRAM	2026-07-29	13.95	14.19	12.87	12.93	1029174
MRAM	2026-07-30	13.6	14.51	13.6	14.46	949925
MRAM	2026-07-31	15.16	15.6642	14.15	14.53	977118
MRAM	2026-08-03	14.25	15.61	14	15.45	920677
MRAM	2026-08-04	18.15	18.3	16.7001	17.42	2353418
MRAM	2026-08-05	16.96	17.44	15.99	16.14	2608421
MRAM	2026-08-06	15.582	16.61	15.05	15.65	1822408
MRAM	2026-08-07	16.41	16.8699	15.5501	16.64	1593634
MRAM	2026-08-10	16.9	17.1099	15.77	15.93	1004010
MRAM	2026-08-11	16.34	16.54	15.8091	16.44	558856
MRAM	2026-08-12	17.14	17.8917	17	17.06	1212935
MRAM	2026-08-13	16.835	17.5285	16.57	16.83	1025405
MRAM	2026-08-14	17.05	18.91	17.04	18.88	1540064
MRAM	2026-08-17	19.84	20.15	18.96	19.85	1927429
MRAM	2026-08-18	18.51	19.4913	17.4405	18.45	1960720
MRAM	2026-08-19	18.905	18.905	16.84	17.44	1531797
MRAM	2026-08-20	17.1	17.75	16.66	16.97	1100123
MRAM	2026-08-21	17.28	17.3799	16.4044	17.11	890612
MRAM	2026-08-24	16.5	16.5688	15.9	16.14	953958
MRDN	2026-05-01	10	11.4937	9.31	11	84683
MRDN	2026-05-04	11.47	16.0895	11.2152	12.85	409841
MRDN	2026-05-05	11.69	12.84	11	11.19	100122
MRDN	2026-05-06	11.37	13.5	11.35	13.31	41420
MRDN	2026-05-07	13.02	13.07	9.43	10.98	70857
MRDN	2026-05-08	11.22	13.9	11.1101	13.44	93099
MRDN	2026-05-11	13.01	13.85	11.21	11.37	96139
MRDN	2026-05-12	11.48	12.495	10.91	10.97	78181
MRDN	2026-05-13	11.08	11.53	10.66	10.85	42801
MRDN	2026-05-14	11.15	11.4399	10	10.5	61659
MRDN	2026-05-15	10.62	11.13	10.37	10.9	54682
MRDN	2026-05-18	11.01	11.645	10.47	10.99	50244
MRDN	2026-05-19	10.99	11.84	10.99	11.25	51805
MRDN	2026-05-20	11.4	11.4	10.25	10.7	28138
MRDN	2026-05-21	10.73	11.34	9.76	10.3	48533
MRDN	2026-05-22	10.28	10.45	9.72	10.37	31020
MRDN	2026-05-26	10.24	10.775	9.87	10.54	63394
MRDN	2026-05-27	10.3	10.7299	10.06	10.47	24658
MRDN	2026-05-28	10.38	11.5	10.365	11.07	46910
MRDN	2026-05-29	11.11	12.1	11.0564	11.63	67706
MRDN	2026-06-01	11.71	12.7	11.51	12.43	63762
MRDN	2026-06-02	12.32	12.52	11.7	12.38	36133
MRDN	2026-06-03	12.36	12.45	11.56	12.15	28299
MRDN	2026-06-04	11.97	12.54	11.66	12.22	32846
MRDN	2026-06-05	11.6702	12.48	11.6702	12.25	31177
MRDN	2026-06-08	12.25	12.94	11.5901	12.76	34728
MRDN	2026-06-09	12.76	13.14	12.0237	12.92	32676
MRDN	2026-06-10	12.85	13.79	12.815	12.95	65569
MRDN	2026-06-11	12.95	13.15	12.69	12.81	56459
MRDN	2026-06-12	12.84	14.394	11.77	14.325	75361
MRDN	2026-06-15	14.37	15	13.28	14.69	129290
MRDN	2026-06-16	14.47	14.68	13.525	13.6	48050
MRDN	2026-06-17	13.48	13.8	13	13.29	42153
MRDN	2026-06-18	13.41	14.375	13.41	14.32	81842
MRDN	2026-06-22	14.04	14.25	12.935	13.21	76449
MRDN	2026-06-23	13.41	14	13.21	13.21	32814
MRDN	2026-06-24	13.13	13.98	13.13	13.22	56918
MRDN	2026-06-25	13.09	13.36	12.2	12.23	92821
MRDN	2026-06-26	12.15	13.8	12.15	13.29	200710
MRDN	2026-06-29	13.47	14.6	13.25	14.35	79320
MRDN	2026-06-30	14	14.17	13.45	13.92	66246
MRDN	2026-07-01	14	14.13	13.33	13.74	59230
MRDN	2026-07-02	13.75	14.3	13.39	13.57	51739
MRDN	2026-07-06	13.5	13.64	13.29	13.63	19801
MRDN	2026-07-07	13.68	13.99	13.17	13.5	54805
MRDN	2026-07-08	13.31	14.22	13.29	14.11	96911
MRDN	2026-07-09	14.15	14.95	13.26	14.09	98431
MRDN	2026-07-10	14.06	14.3	13.81	14.08	73522
MRDN	2026-07-13	14.08	14.85	13.9	14.33	91859
MRDN	2026-07-14	14.27	15	13.455	14.03	57747
MRDN	2026-07-15	13.96	14.98	13.705	14.72	79557
MRDN	2026-07-16	14.5	14.565	13.76	13.92	72407
MRDN	2026-07-17	13.79	14.175	13.43	13.52	52092
MRDN	2026-07-20	13.43	14.01	13.33	13.5	60570
MRDN	2026-07-21	13.56	13.68	13.2	13.65	28747
MRDN	2026-07-22	13.5	13.73	13.1	13.33	66299
MRDN	2026-07-23	13.26	13.3	11.91	12.08	78899
MRDN	2026-07-24	12.12	13.5	12.12	13.26	64526
MRDN	2026-07-27	13.26	14.155	13	13.73	105944
MRDN	2026-07-28	13.69	14.99	13.11	14.1	129217
MRDN	2026-07-29	13.88	13.88	10.6	11.01	132863
MRDN	2026-07-30	11.37	12.3272	10.4	11.155	54524
MRDN	2026-07-31	11.3	11.465	10.255	11.27	66709
MRDN	2026-08-03	11.79	14.15	11.79	13.96	163442
MRDN	2026-08-04	13.83	15.39	13.36	14.335	129645
MRDN	2026-08-05	14.41	14.47	13.78	14.01	55156
MRDN	2026-08-06	14	14.565	13.53	13.74	41075
MRDN	2026-08-07	13.95	14.68	13.88	14.42	60545
MRDN	2026-08-10	14.25	14.55	12.91	13.24	101347
MRDN	2026-08-11	13.19	14.19	13.19	13.99	51295
MRDN	2026-08-12	13.85	14.23	13.6	14.05	75029
MRDN	2026-08-13	13.95	14.37	13.4	14.08	59668
MRDN	2026-08-14	14.16	14.5	13.53	14.29	64800
MRDN	2026-08-17	14.1	14.775	13.89	14.33	133698
MRDN	2026-08-18	14.26	14.48	13.93	14.095	68113
MRDN	2026-08-19	13.96	14.46	13.9	14.05	65544
MRDN	2026-08-20	13.95	14.26	13.68	13.99	61043
MRDN	2026-08-21	13.99	14.45	13.49	14.14	78664
MRDN	2026-08-24	14.14	14.55	13.49	14.16	55284
MRNA	2026-05-01	46.635	48.4	43.68	45.37	10207164
MRNA	2026-05-04	45.32	47.965	45.29	47.3	7580708
MRNA	2026-05-05	47.675	47.73	45.78	46.71	4822247
MRNA	2026-05-06	47.105	49.05	46.73	48.79	4372305
MRNA	2026-05-07	51.69	52	47.78	48.54	8453729
MRNA	2026-05-08	49	57.779	48.98	54.35	20752269
MRNA	2026-05-11	58.08	59.48	51.3901	52.88	24034727
MRNA	2026-05-12	52.24	54.62	51.25	53.27	10751960
MRNA	2026-05-13	52.852	53.055	49.99	50.42	7465795
MRNA	2026-05-14	49.5	50.8	48.71	50.03	7045177
MRNA	2026-05-15	48.43	49.88	47.91	49.04	7030609
MRNA	2026-05-18	49.98	50.5	47.64	48.11	4999862
MRNA	2026-05-19	47.61	47.64	45.625	45.72	5365265
MRNA	2026-05-20	46.04	48.77	45.95	48.12	4745622
MRNA	2026-05-21	47.63	47.93	46.484	47.26	4754523
MRNA	2026-05-22	47.54	48.35	46.77	46.88	4213156
MRNA	2026-05-26	47.21	48.6717	46.17	47.03	3985163
MRNA	2026-05-27	47.02	49.075	46.87	47.61	3591088
MRNA	2026-05-28	47.245	47.58	45.89	47.57	4720192
MRNA	2026-05-29	47.27	49.26	46.82	47.19	6306062
MRNA	2026-06-01	47.07	47.07	44.2	46.06	6166930
MRNA	2026-06-02	45.35	46.17	43.9	45.64	5672889
MRNA	2026-06-03	45.3	49.55	45.3	49.06	6886414
MRNA	2026-06-04	49.398	51.9	48.94	51.59	6696099
MRNA	2026-06-05	50.77	51.53	46.38	47.44	6070503
MRNA	2026-06-08	48.22	48.99	46.8	47.6	3925616
MRNA	2026-06-09	48.42	48.42	45.4	47.73	5075477
MRNA	2026-06-10	47.215	48.52	45.67	45.99	4201598
MRNA	2026-06-11	46.43	49.94	46.3	49.64	6188464
MRNA	2026-06-12	49.98	51.75	49.62	49.91	5077860
MRNA	2026-06-15	51.37	52.23	49.8401	52.13	6328201
MRNA	2026-06-16	52.24	57.79	51.66	55.4	13015150
MRNA	2026-06-17	56.21	62.3	54.51	61.8	12366043
MRNA	2026-06-18	63.96	67.74	60.73	63.96	24041253
MRNA	2026-06-22	64.07	65.51	57.5	59.345	8313431
MRNA	2026-06-23	59.05	63.98	58.34	61	6816700
MRNA	2026-06-24	61.17	62.75	59.85	60.42	5134675
MRNA	2026-06-25	60.33	61.8565	57.908	59.75	6168758
MRNA	2026-06-26	59.465	69.285	59.23	67.27	14401650
MRNA	2026-06-29	67.945	69.9	66.3	69.7	7917439
MRNA	2026-06-30	69.835	73.28	69.22	70.03	8681356
MRNA	2026-07-01	70.04	73.91	68.8655	72.5	6692470
MRNA	2026-07-02	73.71	81.4	73.68	79.76	13489246
MRNA	2026-07-06	78.55	85.6	77.5	81.8	14571593
MRNA	2026-07-07	82.1	82.9	77.41	79.77	6932312
MRNA	2026-07-08	77.34	78.3	73.3401	73.8	6545770
MRNA	2026-07-09	73.8	76.84	73.14	76.56	4343874
MRNA	2026-07-10	76.722	76.722	67.31	68.27	9142812
MRNA	2026-07-13	66.33	69.55	65.54	67.01	8514671
MRNA	2026-07-14	66.67	67.89	65.8	67.44	5474033
MRNA	2026-07-15	67.79	68.49	65.95	68.28	3418829
MRNA	2026-07-16	67.07	67.42	62.8	63.15	5579167
MRNA	2026-07-17	61.68	63.28	61.06	61.82	4543225
MRNA	2026-07-20	61.46	62.4251	59.3	59.49	4943704
MRNA	2026-07-21	59.51	60.83	58.61	59.66	4116413
MRNA	2026-07-22	59.52	59.86	57.74	58.07	3764801
MRNA	2026-07-23	57.2	58.43	56.275	57.02	4454400
MRNA	2026-07-24	57.255	57.46	53.85	54.07	4398086
MRNA	2026-07-27	54.75	57.07	54.39	55.63	5036752
MRNA	2026-07-28	54.831	55.85	53.345	55.805	5523004
MRNA	2026-07-29	55.04	56.25	54.1601	54.49	4338643
MRNA	2026-07-30	55.965	58.08	54.52	57.92	4424240
MRNA	2026-07-31	57.85	59.49	54.71	54.82	7754137
MRNA	2026-08-03	54.925	58	52.6601	55.14	5171594
MRNA	2026-08-04	56.84	58.34	55.875	56.99	3993591
MRNA	2026-08-05	58	59.4496	55.58	56.255	5145481
MRNA	2026-08-06	57.54	59	53.71	53.86	5577574
MRNA	2026-08-07	54.79	59.415	54.62	59.17	6799144
MRNA	2026-08-10	59.75	60.77	58.41	59.81	6226544
MRNA	2026-08-11	60.21	61.4	58.6	60.57	6548640
MRNA	2026-08-12	60.58	64.26	59.29	63.67	6042418
MRNA	2026-08-13	63.8	65.33	62.33	63.65	8155962
MRNA	2026-08-14	62.89	63.7822	60.82	63.32	4690081
MRNA	2026-08-17	64.775	65.525	62.91	64.46	3822085
MRNA	2026-08-18	63.04	64.46	62.1293	62.96	4297110
MRNA	2026-08-19	116.02	176.66	114.46	174.38	191705760
MRNA	2026-08-20	150.14	155	128.61	133.32	97678331
MRNA	2026-08-21	133.11	159.47	132.42	145.13	86956733
MRNA	2026-08-24	142.7	145.5	130	138.89	31521798
MRVI	2026-05-01	3.7	3.765	3.66	3.73	871845
MRVI	2026-05-04	3.7	3.8151	3.63	3.79	1263553
MRVI	2026-05-05	3.82	3.94	3.77	3.85	1125479
MRVI	2026-05-06	3.91	3.955	3.805	3.94	3551305
MRVI	2026-05-07	3.98	4.055	3.74	3.94	4482136
MRVI	2026-05-08	4.39	4.95	4.36	4.85	11205507
MRVI	2026-05-11	4.84	4.995	4.615	4.74	4703300
MRVI	2026-05-12	4.67	4.755	4.55	4.66	2033040
MRVI	2026-05-13	4.66	4.75	4.34	4.37	2130624
MRVI	2026-05-14	4.37	4.43	4.19	4.29	2039548
MRVI	2026-05-15	4.21	4.225	4.1	4.15	1537467
MRVI	2026-05-18	4.102	4.225	4	4.08	2286946
MRVI	2026-05-19	4.05	4.28	4	4.22	2193252
MRVI	2026-05-20	4.23	4.43	4.07	4.43	3435212
MRVI	2026-05-21	4.37	4.5	4.325	4.48	2633718
MRVI	2026-05-22	4.48	4.52	4.3413	4.4	2218087
MRVI	2026-05-26	4.4	4.465	4.32	4.38	5112596
MRVI	2026-05-27	4.4	4.53	4.3419	4.37	1570409
MRVI	2026-05-28	4.38	4.715	4.38	4.64	2101045
MRVI	2026-05-29	4.67	4.96	4.67	4.8	2782012
MRVI	2026-06-01	4.8	4.8488	4.72	4.75	2052427
MRVI	2026-06-02	4.74	4.88	4.695	4.83	2532483
MRVI	2026-06-03	4.92	4.99	4.735	4.84	4932956
MRVI	2026-06-04	4.86	5.21	4.86	4.99	4447250
MRVI	2026-06-05	4.99	5.13	4.92	5.02	2263973
MRVI	2026-06-08	5.098	5.19	4.99	5.04	2807795
MRVI	2026-06-09	5.06	5.17	4.885	5.1	3115259
MRVI	2026-06-10	5.16	5.3	5.01	5.08	2704757
MRVI	2026-06-11	5.08	5.285	4.98	5.21	2737157
MRVI	2026-06-12	5.2	5.2483	4.9126	4.98	1675469
MRVI	2026-06-15	5.02	5.065	4.8514	4.96	2916015
MRVI	2026-06-16	4.96	5.14	4.92	5.01	1455919
MRVI	2026-06-17	5.04	5.315	5.03	5.22	1919776
MRVI	2026-06-18	5.31	5.31	5.01	5.2	8406012
MRVI	2026-06-22	5.28	5.325	5.09	5.25	1467297
MRVI	2026-06-23	5.25	5.42	5.23	5.37	1138489
MRVI	2026-06-24	5.46	5.785	5.46	5.76	3246377
MRVI	2026-06-25	5.77	6.22	5.77	6.12	6472109
MRVI	2026-06-26	6.11	6.29	5.83	6.22	6471079
MRVI	2026-06-29	6.16	6.55	6.1	6.39	3060557
MRVI	2026-06-30	6.415	6.415	6.05	6.24	3633704
MRVI	2026-07-01	6.19	6.42	6.115	6.15	2234640
MRVI	2026-07-02	6.14	6.27	5.965	6.04	1720726
MRVI	2026-07-06	5.97	6.025	5.815	5.9	2369050
MRVI	2026-07-07	5.9	5.965	5.745	5.92	2625160
MRVI	2026-07-08	5.84	5.85	5.67	5.76	2248477
MRVI	2026-07-09	5.77	6	5.77	5.97	1582250
MRVI	2026-07-10	5.94	6.11	5.83	6.09	4388810
MRVI	2026-07-13	6.002	6.405	5.999	6.36	3145856
MRVI	2026-07-14	6.46	6.635	6.33	6.51	5339754
MRVI	2026-07-15	6.47	7.07	6.42	7.04	4804155
MRVI	2026-07-16	7.04	7.115	6.66	7.09	5236268
MRVI	2026-07-17	6.91	7.255	6.81	7.24	2844060
