trade_date|ticker|open_price|high_price|low_price|close|volume
2026-07-07|NTRB|3.2|3.23|3|3.03|15947
2026-07-08|NTRB|3.07|3.1999|3|3.06|9499
2026-07-09|NTRB|3.05|3.29|2.95|3.09|9964
2026-07-10|NTRB|3.08|3.14|2.96|2.96|3306
2026-07-13|NTRB|2.96|2.9815|2.91|2.94|6918
2026-07-14|NTRB|2.96|3.05|2.945|2.98|8755
2026-07-15|NTRB|2.93|3.05|2.93|3.05|28798
2026-07-16|NTRB|3.05|3.15|3|3.13|23583
2026-07-17|NTRB|3.11|3.125|3|3.11|12867
2026-07-20|NTRB|3.09|3.1599|3.0001|3.08|3950
2026-07-21|NTRB|3.05|3.08|3|3.08|4874
2026-07-22|NTRB|3|3.1|3|3.05|7027
2026-07-23|NTRB|3|3.0799|2.92|2.93|13734
2026-07-24|NTRB|2.9747|3.11|2.93|2.98|21825
2026-07-27|NTRB|3|3|2.91|2.98|7534
2026-07-28|NTRB|3.02|3.02|2.955|2.955|1849
2026-07-29|NTRB|3|3|2.88|2.88|4710
2026-07-30|NTRB|3|3|2.9|2.91|4094
2026-07-31|NTRB|2.93|2.9674|2.81|2.85|8871
2026-08-03|NTRB|2.81|2.88|2.81|2.81|5602
2026-08-04|NTRB|2.84|2.9202|2.8|2.85|6992
2026-08-05|NTRB|2.89|2.8999|2.8|2.88|14076
2026-08-06|NTRB|2.9|2.915|2.9|2.915|2990
2026-08-07|NTRB|2.91|3.11|2.91|3.11|6454
2026-08-10|NTRB|3.05|3.15|3.05|3.14|4467
2026-08-11|NTRB|3.14|3.2561|3.14|3.18|8031
2026-08-12|NTRB|3.09|3.155|3.075|3.075|1783
2026-08-13|NTRB|3.13|3.26|3.09|3.19|2350
2026-08-14|NTRB|3.15|3.3|3.15|3.3|4138
2026-08-17|NTRB|3.24|3.3|3.21|3.23|6599
2026-08-18|NTRB|3.3|3.455|3.3|3.45|6340
2026-08-19|NTRB|3.45|3.59|3.4001|3.55|7436
2026-08-20|NTRB|3.6|3.855|3.42|3.815|17686
2026-08-21|NTRB|3.88|4.75|3.865|4.6664|66045
2026-08-24|NTRB|4.97|5.66|4.7|5.11|253333
2026-08-25|NTRB|5.05|5.2879|4.62|4.83|37714
2026-08-26|NTRB|4.74|4.8|4.1621|4.5|61220
2026-08-27|NTRB|4.45|4.68|4.335|4.62|12955
2026-08-28|NTRB|4.66|4.7254|4.43|4.46|6772
2026-08-31|NTRB|4.46|4.46|4.2197|4.367|25817
2026-09-01|NTRB|4.33|4.48|4.2701|4.345|18657
2026-09-02|NTRB|4.53|4.79|4.5|4.7|29307
2026-09-03|NTRB|4.72|5.92|4.72|5.63|170081
2026-04-01|NTRP|3.2848|3.35|3.08|3.32|60264
2026-04-02|NTRP|3.28|3.97|3.2208|3.57|263734
2026-04-06|NTRP|3.63|4.0899|3.55|3.76|176157
2026-04-07|NTRP|3.68|3.8499|3.25|3.63|92023
2026-04-08|NTRP|3.65|3.7043|3.11|3.52|191561
2026-04-09|NTRP|3.46|3.4738|3.13|3.155|21190
2026-04-10|NTRP|3.2|3.2927|2.9|2.96|81595
2026-04-13|NTRP|2.95|3.02|2.755|2.92|45950
2026-04-14|NTRP|2.92|3|2.85|2.89|40375
2026-04-15|NTRP|2.9|3.05|2.82|3.04|17419
2026-04-16|NTRP|3.01|3.105|2.9501|2.98|35921
2026-04-17|NTRP|2.98|3.0357|2.96|2.99|36092
2026-04-20|NTRP|2.99|3.19|2.96|3.15|90837
2026-04-21|NTRP|3.15|3.15|2.8601|2.94|56880
2026-04-22|NTRP|2.92|2.9899|2.5|2.635|157077
2026-04-23|NTRP|2.62|2.813|2.6101|2.76|46372
2026-04-24|NTRP|2.77|2.8099|2.5|2.61|200220
2026-04-27|NTRP|2.67|2.67|2.5|2.52|50000
2026-04-28|NTRP|2.5001|2.58|2.5|2.55|29964
2026-04-29|NTRP|2.53|2.6199|2.52|2.619|12197
2026-04-30|NTRP|2.63|2.7|2.6072|2.62|37922
2026-05-01|NTRP|2.61|2.8|2.61|2.75|41114
2026-05-04|NTRP|2.6069|2.79|2.55|2.64|24920
2026-05-05|NTRP|2.715|2.715|2.56|2.63|36699
2026-05-06|NTRP|2.6661|2.67|2.58|2.6|33585
2026-05-07|NTRP|2.57|2.695|2.4701|2.6384|32424
2026-05-08|NTRP|2.5122|2.5699|2.47|2.546|15500
2026-05-11|NTRP|2.58|2.7499|2.4415|2.48|49900
2026-05-12|NTRP|2.57|2.6|2.44|2.5|41963
2026-05-13|NTRP|2.4403|2.69|2.35|2.51|50483
2026-05-14|NTRP|2.48|2.58|2.41|2.5796|53157
2026-05-15|NTRP|2.4|2.57|2.4|2.42|51215
2026-05-18|NTRP|2.5888|2.5888|2.35|2.41|18106
2026-05-19|NTRP|2.425|2.4799|2.34|2.37|12011
2026-05-20|NTRP|2.31|2.4704|2.25|2.3|31086
2026-05-21|NTRP|2.3|2.4|2.22|2.3|15286
2026-05-22|NTRP|2.3|2.4735|2.28|2.38|10378
2026-05-26|NTRP|2.36|2.4191|2.19|2.29|54182
2026-05-27|NTRP|2.28|2.2899|2.18|2.23|20764
2026-05-28|NTRP|2.25|2.4|2.035|2.13|45544
2026-05-29|NTRP|2.18|2.264|2.18|2.18|20378
2026-06-01|NTRP|2.2|2.4|2.2|2.35|41358
2026-06-02|NTRP|2.28|2.3834|2.22|2.3708|33460
2026-06-03|NTRP|2.3913|2.3913|2.3|2.3|15424
2026-06-04|NTRP|2.3751|2.5999|2.31|2.42|99966
2026-06-05|NTRP|2.48|2.5923|2.37|2.46|101677
2026-06-08|NTRP|2.42|2.5399|2.31|2.34|83179
2026-06-09|NTRP|2.31|2.4499|2.2|2.28|60384
2026-06-10|NTRP|2.37|2.38|2.24|2.24|20474
2026-06-11|NTRP|2.295|2.325|2.145|2.23|206891
2026-06-12|NTRP|2.245|2.245|2.125|2.16|36846
2026-06-15|NTRP|2.17|2.23|2.07|2.08|43227
2026-06-16|NTRP|2.13|2.13|2|2.05|30747
2026-06-17|NTRP|2.04|2.1199|2|2.02|30909
2026-06-18|NTRP|2.02|2.13|1.8|2.07|125073
2026-06-22|NTRP|2.08|2.19|2.01|2.05|142964
2026-06-23|NTRP|2.09|2.1899|1.97|2|74999
2026-06-24|NTRP|1.97|2.03|1.95|1.98|50823
2026-06-25|NTRP|2|2.0623|1.9|1.93|33375
2026-06-26|NTRP|2|2.15|1.93|2.11|173729
2026-06-29|NTRP|2.14|2.1799|1.93|2.05|135302
2026-06-30|NTRP|2.045|2.15|2.01|2.14|34147
2026-07-01|NTRP|2.08|2.19|2.08|2.15|34945
2026-07-02|NTRP|2.14|2.15|2.06|2.09|23395
2026-07-06|NTRP|2.08|2.1|2.02|2.05|17554
2026-07-07|NTRP|2.15|2.15|2.02|2.03|20104
2026-07-08|NTRP|2.07|2.1|2.01|2.05|34315
2026-07-09|NTRP|2.09|2.09|2.01|2.05|10604
2026-07-10|NTRP|2.08|2.17|2.08|2.105|78747
2026-07-13|NTRP|2.13|2.13|2.03|2.08|21695
2026-07-14|NTRP|2.05|2.1066|2.01|2.01|18332
2026-07-15|NTRP|2.05|2.05|1.9001|2.04|4226297
2026-07-16|NTRP|1.83|1.8894|1.61|1.66|487905
2026-07-17|NTRP|1.67|1.96|1.6307|1.94|384014
2026-07-20|NTRP|1.93|2.01|1.82|1.9|113499
2026-07-21|NTRP|1.88|1.96|1.8302|1.84|83478
2026-07-22|NTRP|1.91|2.02|1.85|1.92|169302
2026-07-23|NTRP|1.9201|1.94|1.7701|1.79|41748
2026-07-24|NTRP|1.89|1.89|1.74|1.75|49988
2026-07-27|NTRP|1.73|1.84|1.71|1.71|47503
2026-07-28|NTRP|1.76|1.76|1.64|1.64|32434
2026-07-29|NTRP|1.63|1.67|1.61|1.645|10621
2026-07-30|NTRP|1.65|1.68|1.625|1.63|12788
2026-07-31|NTRP|1.641|1.7|1.62|1.62|63532
2026-08-03|NTRP|1.64|1.77|1.64|1.71|36382
2026-08-04|NTRP|1.73|1.8006|1.66|1.74|95525
2026-08-05|NTRP|1.77|1.77|1.64|1.7|38021
2026-08-06|NTRP|1.6688|1.7|1.62|1.64|82953
2026-08-07|NTRP|1.7271|1.7271|1.59|1.67|41319
2026-08-10|NTRP|1.65|1.65|1.48|1.52|64957
2026-08-11|NTRP|1.55|1.61|1.49|1.55|37046
2026-08-12|NTRP|1.5103|1.59|1.49|1.49|36606
2026-08-13|NTRP|1.55|1.555|1.49|1.54|39098
2026-08-14|NTRP|1.5172|1.5401|1.46|1.46|50141
2026-08-17|NTRP|1.53|1.53|1.37|1.4|52246
2026-08-18|NTRP|1.45|1.55|1.4|1.42|121885
2026-08-19|NTRP|1.41|1.5|1.21|1.45|103019
2026-08-20|NTRP|1.48|1.48|1.3001|1.36|104226
2026-08-21|NTRP|1.35|1.355|1.29|1.335|55520
2026-08-24|NTRP|1.31|1.37|1.25|1.265|41476
2026-08-25|NTRP|1.26|1.3205|1.21|1.22|56178
2026-08-26|NTRP|1.275|1.275|0.9001|1.17|447254
2026-08-27|NTRP|1.23|1.37|1.22|1.37|128459
2026-08-28|NTRP|1.4|1.61|1.36|1.57|294223
2026-08-31|NTRP|1.46|1.5788|1.41|1.43|79372
2026-09-01|NTRP|1.37|1.4166|1.3011|1.4|38046
2026-09-02|NTRP|1.4|1.49|1.4|1.45|31003
2026-09-03|NTRP|1.48|1.5433|1.38|1.4|28937
2026-04-01|NTSK|8.69|8.78|8.35|8.37|4118152
2026-04-02|NTSK|8.37|9.085|8.1|9.07|4136599
2026-04-06|NTSK|9.06|9.6|9.01|9.483|4325751
2026-04-07|NTSK|9.49|9.63|9.01|9.52|7156227
2026-04-08|NTSK|9.97|10.09|9.35|9.36|3759157
2026-04-09|NTSK|9.23|9.29|8.4|8.47|4542464
2026-04-10|NTSK|8.6|8.9|8.425|8.67|6857615
2026-04-13|NTSK|8.54|9.1205|8.54|9.05|4461283
2026-04-14|NTSK|9.32|9.72|9.19|9.34|4196002
2026-04-15|NTSK|9.5|9.745|9.35|9.68|4084167
2026-04-16|NTSK|9.8|9.8127|9.33|9.42|7351292
2026-04-17|NTSK|9.58|9.98|9.57|9.87|5642783
2026-04-20|NTSK|9.72|10.115|9.6101|10.08|2627921
2026-04-21|NTSK|10.14|10.595|9.985|10.09|4252729
2026-04-22|NTSK|10.24|10.4699|10.05|10.37|4163896
2026-04-23|NTSK|9.97|10.13|9.54|9.79|3476005
2026-04-24|NTSK|9.97|9.97|9.42|9.63|2910231
2026-04-27|NTSK|9.63|10.045|9.43|9.79|3242416
2026-04-28|NTSK|9.65|10.08|9.65|9.98|2996588
2026-04-29|NTSK|9.92|10|9.53|9.95|2455791
2026-04-30|NTSK|9.87|10.07|9.5599|9.96|2502827
2026-05-01|NTSK|10.13|10.69|9.925|10.52|4671377
2026-05-04|NTSK|10.43|10.795|10.28|10.32|3569938
2026-05-05|NTSK|10.39|10.845|10.25|10.77|3196167
2026-05-06|NTSK|10.79|10.87|10.425|10.55|2666000
2026-05-07|NTSK|10.61|11.59|10.61|11.4|4594671
2026-05-08|NTSK|11.2|11.72|10.78|11.62|8058830
2026-05-11|NTSK|11.46|11.66|10.9|11.24|3041436
2026-05-12|NTSK|11.25|11.3|10.75|10.81|2071049
2026-05-13|NTSK|10.81|10.82|10.29|10.56|3165344
2026-05-14|NTSK|10.66|11.095|10.26|10.92|2590719
2026-05-15|NTSK|10.86|11.395|10.78|11.22|2893841
2026-05-18|NTSK|11.1|11.62|11.07|11.37|3313232
2026-05-19|NTSK|11.46|11.69|11.18|11.43|3216277
2026-05-20|NTSK|11.28|11.78|11.02|11.75|2668880
2026-05-21|NTSK|11.37|11.79|11.21|11.57|3920956
2026-05-22|NTSK|11.65|12.05|11.59|11.75|3020424
2026-05-26|NTSK|11.77|12.365|11.5963|12.12|3981859
2026-05-27|NTSK|11.325|11.45|10.9518|11.13|5806412
2026-05-28|NTSK|11.15|11.63|11.145|11.53|3591956
2026-05-29|NTSK|11.62|12.15|11.33|12.14|8555102
2026-06-01|NTSK|12.33|13.29|12.22|12.86|7213565
2026-06-02|NTSK|12.48|12.9|12.06|12.09|7688605
2026-06-03|NTSK|12|12.67|11.8|12.4|13153944
2026-06-04|NTSK|9.595|10.6466|9.4|10.03|13902172
2026-06-05|NTSK|9.83|10.095|9.52|9.635|7869989
2026-06-08|NTSK|9.85|9.88|9.42|9.43|5183117
2026-06-09|NTSK|9.42|9.605|8.885|9|7436651
2026-06-10|NTSK|8.8|8.905|8.45|8.47|5430415
2026-06-11|NTSK|8.45|8.8798|8.35|8.71|5215453
2026-06-12|NTSK|8.87|9.495|8.71|9.04|9421615
2026-06-15|NTSK|9.498|9.498|8.72|8.81|6789136
2026-06-16|NTSK|8.81|9.24|8.65|8.95|7781707
2026-06-17|NTSK|8.8|9.095|8.64|8.72|7104106
2026-06-18|NTSK|8.79|9.205|8.67|9.05|32795729
2026-06-22|NTSK|8.85|9.505|8.69|8.95|7715275
2026-06-23|NTSK|8.88|9.67|8.87|9.53|7000928
2026-06-24|NTSK|9.51|9.9|9.345|9.5|5836289
2026-06-25|NTSK|9.47|10.02|9.42|9.88|4540842
2026-06-26|NTSK|9.7|10.34|9.7|10.29|4368247
2026-06-29|NTSK|10.46|11.2|10.4243|10.495|5633446
2026-06-30|NTSK|10.53|11.18|10.36|10.94|4774127
2026-07-01|NTSK|11.19|11.755|11.11|11.66|4232149
2026-07-02|NTSK|11.78|12.05|11.53|11.71|3905198
2026-07-06|NTSK|11.54|12.3|11.3901|12.22|3254221
2026-07-07|NTSK|12.4|12.53|11.85|12.05|3207298
2026-07-08|NTSK|11.78|11.98|11.22|11.92|5954996
2026-07-09|NTSK|11.53|12.47|11.32|12.42|3203898
2026-07-10|NTSK|12.47|12.57|12.03|12.32|3986433
2026-07-13|NTSK|12.87|12.9|12.11|12.8|4916112
2026-07-14|NTSK|12.48|14.478|12.4|14.27|9658302
2026-07-15|NTSK|14.48|15.02|13.07|13.25|8645774
2026-07-16|NTSK|13.74|13.93|13.12|13.5|4280478
2026-07-17|NTSK|13.2|14.065|13.132|13.59|5927707
2026-07-20|NTSK|13.33|13.705|13.0901|13.52|3464199
2026-07-21|NTSK|13.35|13.64|13.03|13.33|2948109
2026-07-22|NTSK|13.16|13.38|11.72|11.955|4856888
2026-07-23|NTSK|11.95|12.04|10.535|11.17|7403846
2026-07-24|NTSK|11.3|11.66|11.12|11.53|3312674
2026-07-27|NTSK|11.7|12.17|11.445|11.94|4121343
2026-07-28|NTSK|11.7|12.16|11.33|11.98|2788952
2026-07-29|NTSK|11.83|12.345|11.735|11.96|2940904
2026-07-30|NTSK|12|12.13|11.605|12.1|3311355
2026-07-31|NTSK|12.25|12.63|12.02|12.59|3815431
2026-08-03|NTSK|12.76|13.385|12.71|13.36|3052304
2026-08-04|NTSK|13.33|13.885|13.2333|13.8|4023560
2026-08-05|NTSK|14|14.41|13.65|14.08|4944704
2026-08-06|NTSK|13.735|13.905|13.34|13.48|2625562
2026-08-07|NTSK|14.11|14.88|13.84|14.87|5372997
2026-08-10|NTSK|14.84|15.865|14.725|15.67|8944240
2026-08-11|NTSK|15.53|15.65|14.87|15.39|4991186
2026-08-12|NTSK|15.28|15.39|14.8701|14.99|3541415
2026-08-13|NTSK|15.05|16.41|14.89|16.19|6116023
2026-08-14|NTSK|16.19|16.58|15.675|15.81|3585574
2026-08-17|NTSK|15|15.45|14.73|15.25|4221104
2026-08-18|NTSK|15|15.515|14.91|15.37|3203120
2026-08-19|NTSK|15.32|15.32|14.335|14.7|2774745
2026-08-20|NTSK|14.56|14.72|14.145|14.38|2500287
2026-08-21|NTSK|14.45|14.555|13.92|14.51|4075598
2026-08-24|NTSK|14.48|14.54|13.975|14.04|2852087
2026-08-25|NTSK|14.1|14.31|13.335|13.5|3100976
2026-08-26|NTSK|13.2|13.96|13.14|13.92|2972513
2026-08-27|NTSK|14.45|15.585|14.43|15.12|7352647
2026-08-28|NTSK|14.89|15.19|14.425|15.09|3822387
2026-08-31|NTSK|15|15.605|15|15.31|5266698
2026-09-01|NTSK|15.02|15.24|13.965|14.05|6468724
2026-09-02|NTSK|13.94|14.0326|13.26|13.75|8397882
2026-09-03|NTSK|15.51|15.64|13.72|14.34|12942270
2026-04-01|NU|14.59|14.8|14.43|14.44|52904900
2026-04-02|NU|14|14.48|13.834|14.15|39242856
2026-04-06|NU|14.13|14.39|14.08|14.26|24823428
2026-04-07|NU|14.1|14.16|13.84|14.15|44413982
2026-04-08|NU|15.21|15.399|14.41|14.51|64200680
2026-04-09|NU|14.51|14.93|14.4|14.87|51419980
2026-04-10|NU|14.93|15.04|14.78|14.96|29956876
2026-04-13|NU|14.84|15.03|14.6001|14.95|35694714
2026-04-14|NU|15.13|15.47|15.12|15.35|41550740
2026-04-15|NU|15.46|15.5599|15.3|15.34|34062216
2026-04-16|NU|15.39|15.565|15.29|15.43|31287514
2026-04-17|NU|15.81|15.81|15.31|15.34|44513444
2026-04-20|NU|15.24|15.35|14.93|15.1|30408051
2026-04-21|NU|15.11|15.28|14.97|15.05|25475491
2026-04-22|NU|15.18|15.22|14.67|14.85|35125834
2026-04-23|NU|14.81|14.82|14.285|14.46|31751980
2026-04-24|NU|14.42|14.54|14.19|14.51|26512753
2026-04-27|NU|14.64|14.835|14.55|14.64|29278042
2026-04-28|NU|14.54|14.67|14.355|14.5|21768229
2026-04-29|NU|14.48|14.51|14.04|14.04|28752428
2026-04-30|NU|14.165|14.56|14.05|14.48|38674543
2026-05-01|NU|14.66|14.66|14.38|14.44|25900214
2026-05-04|NU|14.39|14.47|14.09|14.16|42200877
2026-05-05|NU|14.32|14.44|14.17|14.25|27874917
2026-05-06|NU|14.5|14.55|14.245|14.48|38538824
2026-05-07|NU|14.5|14.6|14.205|14.26|37821521
2026-05-08|NU|14.3|14.33|13.75|13.8|50577351
2026-05-11|NU|13.88|13.955|13.42|13.5|60454125
2026-05-12|NU|13.42|13.555|13.26|13.27|37787950
2026-05-13|NU|13.21|13.27|12.765|12.82|53770155
2026-05-14|NU|12.85|13.17|12.84|12.93|74449476
2026-05-15|NU|12.003|12.405|11.78|12.19|138404030
2026-05-18|NU|12.4|12.4|12.06|12.29|70077639
2026-05-19|NU|12.165|12.4|11.96|12.29|50407653
2026-05-20|NU|12.34|12.8|12.33|12.79|64256124
2026-05-21|NU|12.61|13.3|12.56|13.16|66776123
2026-05-22|NU|13.15|13.26|12.71|12.73|49272205
2026-05-26|NU|13.015|13.065|12.65|12.98|37851285
2026-05-27|NU|12.96|13.18|12.93|13.03|42257878
2026-05-28|NU|12.97|13.24|12.89|13.05|37766214
2026-05-29|NU|13.05|13.25|12.99|13.13|87708722
2026-06-01|NU|13|13.15|12.91|12.99|46905025
2026-06-02|NU|11.99|12.21|11.44|11.93|181917859
2026-06-03|NU|11.65|11.74|11.2|11.64|111318746
2026-06-04|NU|11.88|12.215|11.82|12.12|67592847
2026-06-05|NU|12.1|12.35|11.935|11.97|47215974
2026-06-08|NU|12.01|12.05|11.55|11.6|57331124
2026-06-09|NU|11.72|12.035|11.655|11.88|46164364
2026-06-10|NU|11.8|12.09|11.61|11.62|45431149
2026-06-11|NU|11.57|12.09|11.51|12.09|49659432
2026-06-12|NU|12.17|12.29|12.015|12.19|33594025
2026-06-15|NU|12.34|12.63|12.28|12.43|61950762
2026-06-16|NU|12.51|12.8|12.47|12.72|55922219
2026-06-17|NU|12.79|13.515|12.79|12.89|96720225
2026-06-18|NU|13.03|13.08|12.68|12.71|59037585
2026-06-22|NU|12.78|13.12|12.7|12.79|40778507
2026-06-23|NU|12.52|12.785|12.5|12.59|33346600
2026-06-24|NU|12.55|12.72|12.44|12.46|28751115
2026-06-25|NU|12.48|12.645|12.23|12.46|38153649
2026-06-26|NU|12.445|13.34|12.445|13.17|53992289
2026-06-29|NU|13.26|13.3|12.99|13.13|35630168
2026-06-30|NU|13.06|13.39|12.94|13.36|45551946
2026-07-01|NU|13.28|13.93|13.25|13.39|69841241
2026-07-02|NU|13.44|13.75|13.323826|13.61|55665135
2026-07-06|NU|13.68|14.06|13.41|14.06|54828941
2026-07-07|NU|14.06|14.38|13.61|13.61|66603853
2026-07-08|NU|13.38|13.54|13.295|13.37|65413476
2026-07-09|NU|13.22|13.78|13.085|13.67|96749436
2026-07-10|NU|13.88|14.15|13.74|13.76|122488466
2026-07-13|NU|13.75|13.865|13.61|13.67|132909164
2026-07-14|NU|13.76|14.28|13.74|13.99|152107064
2026-07-15|NU|13.97|14.175|13.725|13.88|180053671
2026-07-16|NU|13.84|13.965|13.61|13.79|181205380
2026-07-17|NU|13.5|13.8|13.33|13.59|112195878
2026-07-20|NU|13.61|14.19|13.57|13.99|160434858
2026-07-21|NU|14|14.425|13.865|14.39|145863954
2026-07-22|NU|14.43|14.55|13.9|14.51|94584559
2026-07-23|NU|14.42|14.51|14.09|14.19|180335203
2026-07-24|NU|14.185|14.35|14|14.09|91075390
2026-07-27|NU|14.25|14.685|14.23|14.53|68233144
2026-07-28|NU|14.53|14.845|14.44|14.68|59194765
2026-07-29|NU|14.52|14.625|13.99|14.04|47347903
2026-07-30|NU|14.1|14.53|14.0199|14.49|47957943
2026-07-31|NU|14.48|14.575|14.235|14.33|47588700
2026-08-03|NU|14.46|14.535|14.255|14.44|30405355
2026-08-04|NU|14.56|14.74|14.26|14.33|51524147
2026-08-05|NU|14.5|14.6595|14.31|14.48|64896070
2026-08-06|NU|14.39|14.39|14.03|14.12|54223939
2026-08-07|NU|14.21|14.35|13.77|13.84|47623666
2026-08-10|NU|13.77|14|13.69|13.86|35786809
2026-08-11|NU|13.865|13.8973|13.37|13.65|78005009
2026-08-12|NU|13.76|13.8|13.41|13.56|45646095
2026-08-13|NU|13.54|14.01|13.46|13.93|60973055
2026-08-14|NU|15.74|16.22|15|15.23|156271350
2026-08-17|NU|15.4|15.41|14.71|14.74|75683501
2026-08-18|NU|14.53|15.04|14.33|14.35|88459374
2026-08-19|NU|14.43|14.9899|14.24|14.61|102707182
2026-08-20|NU|14.745|14.79|14.14|14.21|79250033
2026-08-21|NU|14.35|14.82|14.26|14.58|66007763
2026-08-24|NU|14.41|15.05|14.34|14.76|42476901
2026-08-25|NU|14.72|15.17|14.45|15.14|76154921
2026-08-26|NU|15.22|15.42|15.13|15.17|45068009
2026-08-27|NU|15.14|15.2567|14.71|14.88|47679707
2026-08-28|NU|14.86|14.905|14.22|14.3|79121143
2026-08-31|NU|14.35|14.635|14.2101|14.55|95266898
2026-09-01|NU|14.425|14.935|14.425|14.46|67495947
2026-09-02|NU|14.52|15.48|14.43|15.4|80767503
2026-09-03|NU|15.67|15.84|15.34|15.68|80676019
2026-04-01|NUAI|4.2|4.535|3.985|4.3|4372259
2026-04-02|NUAI|4.1|4.4098|4.08|4.35|1960025
2026-04-06|NUAI|4.32|4.55|4.0804|4.19|3681473
2026-04-07|NUAI|4.15|4.239|3.88|4.17|2099916
2026-04-08|NUAI|4.525|4.6|4.115|4.14|3904746
2026-04-09|NUAI|3.75|4.4999|3.7|4.39|22559386
2026-04-10|NUAI|4.31|4.475|4.09|4.29|5174287
2026-04-13|NUAI|4.21|4.6|4.1201|4.58|6661185
2026-04-14|NUAI|4.6|4.7|4.135|4.3|7850917
2026-04-15|NUAI|4.37|5.13|4.235|5.11|12632976
2026-04-16|NUAI|5.3|5.3584|4.46|4.98|9564501
2026-04-17|NUAI|5.07|5.08|4.5|4.61|6502764
2026-04-20|NUAI|4.56|4.75|4.5332|4.58|3469590
2026-04-21|NUAI|4.58|4.7|4.24|4.33|5065142
2026-04-22|NUAI|4.48|4.6|4.08|4.29|6801283
2026-04-23|NUAI|4.24|4.3151|4.08|4.31|3565544
2026-04-24|NUAI|4.3|4.45|4.095|4.27|4451157
2026-04-27|NUAI|4.2|4.24|3.935|4|4243365
2026-04-28|NUAI|3.9|3.9175|3.52|3.83|5286772
2026-04-29|NUAI|3.82|3.8296|3.58|3.69|3683773
2026-04-30|NUAI|3.67|4.01|3.65|3.94|3933231
2026-05-01|NUAI|3.85|4.06|3.805|4.04|3779165
2026-05-04|NUAI|4.02|4.18|3.965|4.15|3957809
2026-05-05|NUAI|4.15|4.38|4|4.26|5127005
2026-05-06|NUAI|4.31|5.08|4.26|5|9946445
2026-05-07|NUAI|4.83|5.31|4.645|4.76|7872397
2026-05-08|NUAI|4.87|5.195|4.765|4.99|5857447
2026-05-11|NUAI|4.9|5.57|4.765|5|10401980
2026-05-12|NUAI|4.88|4.95|4.7|4.92|5163274
2026-05-13|NUAI|5|5.11|4.715|4.99|8473014
2026-05-14|NUAI|4.91|5.34|4.79|5.28|6409406
2026-05-15|NUAI|5.01|5.275|4.86|4.88|5359379
2026-05-18|NUAI|4.94|4.9799|3.86|4.335|11176593
2026-05-19|NUAI|4.2|4.24|3.9601|4.01|4291226
2026-05-20|NUAI|4.04|4.195|3.9|4.07|4038621
2026-05-21|NUAI|4.025|4.23|3.995|4.21|3542962
2026-05-22|NUAI|4.18|4.64|4.16|4.43|5989364
2026-05-26|NUAI|4.6|4.705|4.13|4.29|6850878
2026-05-27|NUAI|4.28|4.3613|4.13|4.13|3253845
2026-05-28|NUAI|4.13|4.76|4.08|4.65|6859796
2026-05-29|NUAI|4.87|5.08|4.75|4.77|6942792
2026-06-01|NUAI|4.83|6.15|4.56|5.61|19053333
2026-06-02|NUAI|5.52|6.33|5.5|5.97|13085818
2026-06-03|NUAI|5.9|6.19|5.61|5.765|7591772
2026-06-04|NUAI|5.56|6.22|5.36|6.02|8047343
2026-06-05|NUAI|5.82|5.82|4.65|4.85|11053549
2026-06-08|NUAI|5.06|5.06|4.595|4.905|5746357
2026-06-09|NUAI|4.9|5|4.3|4.6|6737261
2026-06-10|NUAI|4.52|4.67|4.32|4.48|4143218
2026-06-11|NUAI|4.42|5.48|4.39|5.46|9771387
2026-06-12|NUAI|5.22|5.83|5.21|5.45|8757837
2026-06-15|NUAI|5.83|6.3|5.575|5.63|6992794
2026-06-16|NUAI|5.53|6.05|5.415|5.44|5126906
2026-06-17|NUAI|5.49|6.055|5.381|5.73|7882165
2026-06-18|NUAI|6.09|6.29|5.665|6.25|16866818
2026-06-22|NUAI|6.63|7.3|6.61|6.68|13438414
2026-06-23|NUAI|6.18|6.65|5.95|6.165|6528092
2026-06-24|NUAI|6.31|6.56|5.62|5.85|7881854
2026-06-25|NUAI|6.02|6.24|5.46|5.88|5774984
2026-06-26|NUAI|5.65|6.01|5.54|5.92|19275881
2026-06-29|NUAI|5.91|6.5299|5.15|6.14|8776057
2026-06-30|NUAI|6.09|6.98|6.065|6.38|7233695
2026-07-01|NUAI|6.01|6.175|5.19|5.195|15797131
2026-07-02|NUAI|5.36|5.4|4.67|4.775|13010101
2026-07-06|NUAI|5.02|5.27|4.75|4.76|10599488
2026-07-07|NUAI|4.6|4.65|4.24|4.36|10504813
2026-07-08|NUAI|4.35|4.58|4.16|4.35|8421494
2026-07-09|NUAI|4.49|4.82|4.3|4.51|6201846
2026-07-10|NUAI|4.52|4.57|4.17|4.43|6604679
2026-07-13|NUAI|4.305|4.3132|3.97|4.12|7269773
2026-07-14|NUAI|4.235|4.5|4.11|4.16|4757661
2026-07-15|NUAI|4.18|4.565|4.16|4.46|6112823
2026-07-16|NUAI|4.36|4.38|3.91|3.985|5742599
2026-07-17|NUAI|3.88|4.17|3.73|4.075|5437364
2026-07-20|NUAI|4.435|5.18|4.435|5.15|16603104
2026-07-21|NUAI|5.235|5.95|5.2|5.91|15951267
2026-07-22|NUAI|5.85|6.43|5.71|5.81|10723883
2026-07-23|NUAI|5.59|5.98|5.22|5.315|7263953
2026-07-24|NUAI|5.37|5.37|4.75|4.775|5897790
