271	2026-07-23 18:38:00+00	31.12	31.125	30.94	30.97
271	2026-07-23 18:39:00+00	30.98	30.9899	30.9299	30.965
271	2026-07-23 18:40:00+00	30.965	31.065	30.935	31.062
271	2026-07-23 18:41:00+00	31.065	31.13	31.045	31.105
271	2026-07-23 18:42:00+00	31.105	31.135	31.085	31.125
271	2026-07-23 18:43:00+00	31.125	31.155	31.1102	31.115
271	2026-07-23 18:44:00+00	31.115	31.16	31.1101	31.15
271	2026-07-23 18:45:00+00	31.15	31.195	31.125	31.145
271	2026-07-23 18:46:00+00	31.145	31.185	31.125	31.1699
271	2026-07-23 18:47:00+00	31.1664	31.195	31.155	31.155
271	2026-07-23 18:48:00+00	31.155	31.18	31.13	31.13
271	2026-07-23 18:49:00+00	31.135	31.145	31.08	31.095
271	2026-07-23 18:50:00+00	31.1	31.1	31.05	31.095
271	2026-07-23 18:51:00+00	31.0901	31.12	31.075	31.085
271	2026-07-23 18:52:00+00	31.08	31.11	31.065	31.11
271	2026-07-23 18:53:00+00	31.1	31.12	31.0501	31.115
271	2026-07-23 18:54:00+00	31.115	31.12	30.93	30.935
271	2026-07-23 18:55:00+00	30.94	31.045	30.91	31.02
271	2026-07-23 18:56:00+00	31.03	31.035	30.9701	31.03
271	2026-07-23 18:57:00+00	31.03	31.0375	30.9897	30.99
271	2026-07-23 18:58:00+00	30.985	30.995	30.92	30.95
271	2026-07-23 18:59:00+00	30.955	31.025	30.945	31.025
271	2026-07-23 19:00:00+00	31.03	31.11	31.03	31.045
271	2026-07-23 19:01:00+00	31.045	31.045	30.96	30.965
271	2026-07-23 19:02:00+00	30.965	30.965	30.91	30.965
271	2026-07-23 19:03:00+00	30.965	30.965	30.875	30.8775
271	2026-07-23 19:04:00+00	30.875	30.8999	30.8	30.83
271	2026-07-23 19:05:00+00	30.8301	30.95	30.815	30.94
271	2026-07-23 19:06:00+00	30.94	30.9599	30.89	30.915
271	2026-07-23 19:07:00+00	30.915	30.94	30.91	30.938
271	2026-07-23 19:08:00+00	30.93	31.0087	30.91	30.96
271	2026-07-23 19:09:00+00	30.945	30.96	30.9	30.955
271	2026-07-23 19:10:00+00	30.955	31.0099	30.935	30.975
271	2026-07-23 19:11:00+00	30.975	30.99	30.94	30.94
271	2026-07-23 19:12:00+00	30.94	31	30.9346	30.94
271	2026-07-23 19:13:00+00	30.94	30.99	30.94	30.98
271	2026-07-23 19:14:00+00	30.98	30.995	30.905	30.915
271	2026-07-23 19:15:00+00	30.915	30.95	30.88	30.91
271	2026-07-23 19:16:00+00	30.92	30.96	30.915	30.96
271	2026-07-23 19:17:00+00	30.958	31.005	30.94	30.965
271	2026-07-23 19:18:00+00	30.97	30.98	30.94	30.965
271	2026-07-23 19:19:00+00	30.965	31.02	30.965	30.995
271	2026-07-23 19:20:00+00	30.995	31.015	30.955	31.015
271	2026-07-23 19:21:00+00	31.02	31.05	31	31.01
271	2026-07-23 19:22:00+00	31.02	31.07	31.0175	31.0175
271	2026-07-23 19:23:00+00	31.015	31.0664	31.015	31.0599
271	2026-07-23 19:24:00+00	31.06	31.115	31.06	31.105
271	2026-07-23 19:25:00+00	31.11	31.17	31.085	31.16
271	2026-07-23 19:26:00+00	31.16	31.16	31.055	31.065
271	2026-07-23 19:27:00+00	31.06	31.12	31.045	31.105
271	2026-07-23 19:28:00+00	31.105	31.18	31.05	31.0747
271	2026-07-23 19:29:00+00	31.075	31.17	31.07	31.165
271	2026-07-23 19:30:00+00	31.17	31.195	31.09	31.15
271	2026-07-23 19:31:00+00	31.15	31.175	31.05	31.065
271	2026-07-23 19:32:00+00	31.0648	31.14	31.04	31.135
271	2026-07-23 19:33:00+00	31.13	31.16	31.065	31.095
271	2026-07-23 19:34:00+00	31.1	31.18	31.0901	31.155
271	2026-07-23 19:35:00+00	31.155	31.295	31.135	31.295
271	2026-07-23 19:36:00+00	31.2999	31.38	31.26	31.365
271	2026-07-23 19:37:00+00	31.3636	31.435	31.355	31.43
271	2026-07-23 19:38:00+00	31.43	31.445	31.31	31.315
271	2026-07-23 19:39:00+00	31.315	31.3401	31.245	31.255
271	2026-07-23 19:40:00+00	31.26	31.32	31.21	31.215
271	2026-07-23 19:41:00+00	31.215	31.22	31.135	31.17
271	2026-07-23 19:42:00+00	31.16	31.16	31.08	31.09
271	2026-07-23 19:43:00+00	31.085	31.105	31.05	31.105
271	2026-07-23 19:44:00+00	31.105	31.105	31	31.01
271	2026-07-23 19:45:00+00	31.01	31.08	31	31.075
271	2026-07-23 19:46:00+00	31.08	31.13	31.08	31.11
271	2026-07-23 19:47:00+00	31.11	31.12	31.055	31.0978
271	2026-07-23 19:48:00+00	31.1	31.11	31.055	31.055
271	2026-07-23 19:49:00+00	31.055	31.0551	30.97	30.995
271	2026-07-23 19:50:00+00	31	31.2	31	31.04
271	2026-07-23 19:51:00+00	31.04	31.12	31.02	31.09
271	2026-07-23 19:52:00+00	31.0895	31.09	31.025	31.0399
271	2026-07-23 19:53:00+00	31.035	31.035	30.96	30.995
271	2026-07-23 19:54:00+00	31	31.05	30.96	31.035
271	2026-07-23 19:55:00+00	31.04	31.08	30.96	31.055
271	2026-07-23 19:56:00+00	31.055	31.08	31.035	31.08
271	2026-07-23 19:57:00+00	31.0798	31.2	31.075	31.2
271	2026-07-23 19:58:00+00	31.19	31.275	31.19	31.2515
271	2026-07-23 19:59:00+00	31.255	31.315	31.2	31.21
271	2026-07-24 13:30:00+00	30.62	30.8281	30.32	30.73
271	2026-07-24 13:31:00+00	30.705	30.92	30.5	30.8701
271	2026-07-24 13:32:00+00	30.9	30.94	30.69	30.85
271	2026-07-24 13:33:00+00	30.83	30.99	30.79	30.8399
271	2026-07-24 13:34:00+00	30.8219	31.01	30.8219	30.99
271	2026-07-24 13:35:00+00	30.975	31.1099	30.7968	30.8
271	2026-07-24 13:36:00+00	30.805	30.805	30.3	30.38
271	2026-07-24 13:37:00+00	30.3793	30.4725	30.3	30.4198
271	2026-07-24 13:38:00+00	30.42	30.55	30.405	30.48
271	2026-07-24 13:39:00+00	30.45	30.452	30.3603	30.45
271	2026-07-24 13:40:00+00	30.44	30.445	30.1805	30.19
271	2026-07-24 13:41:00+00	30.18	30.2	29.98	30.1004
271	2026-07-24 13:42:00+00	30.09	30.15	29.92	30.02
271	2026-07-24 13:43:00+00	30.0092	30.11	29.98	30.08
271	2026-07-24 13:44:00+00	30.09	30.21	30.085	30.1548
271	2026-07-24 13:45:00+00	30.18	30.25	30.1	30.215
271	2026-07-24 13:46:00+00	30.205	30.225	30.06	30.095
271	2026-07-24 13:47:00+00	30.1	30.23	30.0601	30.23
271	2026-07-24 13:48:00+00	30.23	30.248	30.1201	30.17
271	2026-07-24 13:49:00+00	30.175	30.47	30.17	30.35
271	2026-07-24 13:50:00+00	30.35	30.37	30.06	30.155
271	2026-07-24 13:51:00+00	30.15	30.16	29.93	30.06
271	2026-07-24 13:52:00+00	30.06	30.0801	29.96	29.98
271	2026-07-24 13:53:00+00	29.99	30.035	29.93	30.005
271	2026-07-24 13:54:00+00	30.0033	30.02	29.89	29.941
271	2026-07-24 13:55:00+00	29.96	30.01	29.885	29.9993
271	2026-07-24 13:56:00+00	29.99	30.155	29.98	30.045
271	2026-07-24 13:57:00+00	30.025	30.14	30.015	30.05
271	2026-07-24 13:58:00+00	30.065	30.25	30.03	30.06
271	2026-07-24 13:59:00+00	30.055	30.12	30.04	30.095
271	2026-07-24 14:00:00+00	30.1	30.37	30.1	30.34
271	2026-07-24 14:01:00+00	30.35	30.39	30.24	30.2501
271	2026-07-24 14:02:00+00	30.2615	30.42	30.24	30.2698
271	2026-07-24 14:03:00+00	30.26	30.27	30.095	30.13
271	2026-07-24 14:04:00+00	30.13	30.25	30.1	30.14
271	2026-07-24 14:05:00+00	30.14	30.21	30.06	30.1961
271	2026-07-24 14:06:00+00	30.22	30.32	30.205	30.245
271	2026-07-24 14:07:00+00	30.245	30.48	30.2	30.43
271	2026-07-24 14:08:00+00	30.45	30.53	30.36	30.4
271	2026-07-24 14:09:00+00	30.415	30.52	30.385	30.48
271	2026-07-24 14:10:00+00	30.485	30.49	30.31	30.33
271	2026-07-24 14:11:00+00	30.32	30.49	30.32	30.43
271	2026-07-24 14:12:00+00	30.42	30.42	30.23	30.24
271	2026-07-24 14:13:00+00	30.24	30.36	30.15	30.325
271	2026-07-24 14:14:00+00	30.33	30.38	30.26	30.28
271	2026-07-24 14:15:00+00	30.28	30.38	30.1401	30.145
271	2026-07-24 14:16:00+00	30.145	30.17	30	30.06
271	2026-07-24 14:17:00+00	30.05	30.05	29.83	29.93
271	2026-07-24 14:18:00+00	29.94	29.995	29.5	29.78
271	2026-07-24 14:19:00+00	29.7799	29.92	29.68	29.905
271	2026-07-24 14:20:00+00	29.91	29.95	29.83	29.93
271	2026-07-24 14:21:00+00	29.935	30.0853	29.935	30.07
271	2026-07-24 14:22:00+00	30.06	30.13	30.04	30.1
271	2026-07-24 14:23:00+00	30.1	30.2	30.08	30.16
271	2026-07-24 14:24:00+00	30.18	30.19	30.01	30.055
271	2026-07-24 14:25:00+00	30.06	30.14	30.02	30.13
271	2026-07-24 14:26:00+00	30.1243	30.15	30.08	30.11
271	2026-07-24 14:27:00+00	30.1	30.15	30.075	30.1
271	2026-07-24 14:28:00+00	30.11	30.16	30.055	30.16
271	2026-07-24 14:29:00+00	30.17	30.24	30.15	30.22
271	2026-07-24 14:30:00+00	30.215	30.22	29.9	29.965
271	2026-07-24 14:31:00+00	29.9644	30.03	29.92	29.97
271	2026-07-24 14:32:00+00	29.97	29.975	29.9	29.915
271	2026-07-24 14:33:00+00	29.915	29.97	29.865	29.875
271	2026-07-24 14:34:00+00	29.88	29.93	29.83	29.835
271	2026-07-24 14:35:00+00	29.83	29.93	29.805	29.92
271	2026-07-24 14:36:00+00	29.93	29.97	29.81	29.815
271	2026-07-24 14:37:00+00	29.8199	29.85	29.715	29.725
271	2026-07-24 14:38:00+00	29.725	29.7599	29.66	29.66
271	2026-07-24 14:39:00+00	29.67	29.695	29.54	29.548
271	2026-07-24 14:40:00+00	29.545	29.55	29.44	29.46
271	2026-07-24 14:41:00+00	29.46	29.4699	29.37	29.3917
271	2026-07-24 14:42:00+00	29.39	29.395	29.29	29.31
271	2026-07-24 14:43:00+00	29.315	29.47	29.29	29.46
271	2026-07-24 14:44:00+00	29.465	29.56	29.465	29.54
271	2026-07-24 14:45:00+00	29.535	29.55	29.405	29.41
271	2026-07-24 14:46:00+00	29.405	29.445	29.355	29.41
271	2026-07-24 14:47:00+00	29.42	29.4599	29.29	29.33
271	2026-07-24 14:48:00+00	29.33	29.34	29.275	29.3
271	2026-07-24 14:49:00+00	29.3	29.46	29.3	29.455
271	2026-07-24 14:50:00+00	29.45	29.61	29.42	29.59
271	2026-07-24 14:51:00+00	29.59	29.62	29.53	29.5702
271	2026-07-24 14:52:00+00	29.575	29.65	29.48	29.4999
271	2026-07-24 14:53:00+00	29.49	29.64	29.47	29.58
271	2026-07-24 14:54:00+00	29.585	29.6	29.525	29.575
271	2026-07-24 14:55:00+00	29.57	29.67	29.57	29.61
271	2026-07-24 14:56:00+00	29.6	29.64	29.56	29.615
271	2026-07-24 14:57:00+00	29.62	29.75	29.62	29.73
271	2026-07-24 14:58:00+00	29.725	29.795	29.63	29.795
271	2026-07-24 14:59:00+00	29.79	29.85	29.77	29.78
271	2026-07-24 15:00:00+00	29.78	29.8187	29.74	29.8187
271	2026-07-24 15:01:00+00	29.805	29.84	29.76	29.78
271	2026-07-24 15:02:00+00	29.77	29.77	29.73	29.77
271	2026-07-24 15:03:00+00	29.765	29.83	29.7499	29.815
271	2026-07-24 15:04:00+00	29.815	29.87	29.805	29.815
271	2026-07-24 15:05:00+00	29.815	29.82	29.7201	29.79
271	2026-07-24 15:06:00+00	29.7889	29.81	29.7501	29.7501
271	2026-07-24 15:07:00+00	29.75	29.835	29.73	29.8101
271	2026-07-24 15:08:00+00	29.82	29.865	29.82	29.84
271	2026-07-24 15:09:00+00	29.838	29.86	29.685	29.685
271	2026-07-24 15:10:00+00	29.685	29.85	29.6518	29.83
271	2026-07-24 15:11:00+00	29.81	29.99	29.801	29.84
271	2026-07-24 15:12:00+00	29.84	29.93	29.834	29.8698
271	2026-07-24 15:13:00+00	29.85	29.89	29.835	29.8495
271	2026-07-24 15:14:00+00	29.84	29.99	29.84	29.97
271	2026-07-24 15:15:00+00	29.96	30.21	29.95	30.19
271	2026-07-24 15:16:00+00	30.19	30.27	30.15	30.24
271	2026-07-24 15:17:00+00	30.22	30.38	30.21	30.23
271	2026-07-24 15:18:00+00	30.23	30.27	30.1849	30.23
271	2026-07-24 15:19:00+00	30.2299	30.31	30.18	30.2
271	2026-07-24 15:20:00+00	30.2099	30.3799	30.19	30.33
271	2026-07-24 15:21:00+00	30.33	30.4	30.315	30.365
271	2026-07-24 15:22:00+00	30.37	30.3799	30.325	30.345
271	2026-07-24 15:23:00+00	30.34	30.42	30.29	30.3
271	2026-07-24 15:24:00+00	30.2902	30.33	30.2403	30.3
271	2026-07-24 15:25:00+00	30.295	30.4	30.295	30.38
271	2026-07-24 15:26:00+00	30.395	30.425	30.25	30.25
271	2026-07-24 15:27:00+00	30.25	30.335	30.25	30.27
271	2026-07-24 15:28:00+00	30.27	30.3099	30.22	30.24
271	2026-07-24 15:29:00+00	30.24	30.28	30.155	30.21
271	2026-07-24 15:30:00+00	30.205	30.28	30.17	30.23
271	2026-07-24 15:31:00+00	30.24	30.43	30.225	30.425
271	2026-07-24 15:32:00+00	30.42	30.45	30.32	30.35
271	2026-07-24 15:33:00+00	30.35	30.38	30.33	30.35
271	2026-07-24 15:34:00+00	30.35	30.42	30.35	30.36
271	2026-07-24 15:35:00+00	30.37	30.49	30.37	30.47
271	2026-07-24 15:36:00+00	30.47	30.505	30.4405	30.47
271	2026-07-24 15:37:00+00	30.46	30.525	30.395	30.5
271	2026-07-24 15:38:00+00	30.5	30.62	30.5	30.6
271	2026-07-24 15:39:00+00	30.59	30.6	30.57	30.575
271	2026-07-24 15:40:00+00	30.5816	30.71	30.57	30.645
271	2026-07-24 15:41:00+00	30.645	30.66	30.512	30.535
271	2026-07-24 15:42:00+00	30.53	30.559	30.505	30.505
271	2026-07-24 15:43:00+00	30.51	30.525	30.43	30.46
271	2026-07-24 15:44:00+00	30.46	30.545	30.46	30.46
271	2026-07-24 15:45:00+00	30.47	30.549	30.45	30.46
271	2026-07-24 15:46:00+00	30.46	30.505	30.455	30.49
271	2026-07-24 15:47:00+00	30.485	30.505	30.445	30.45
271	2026-07-24 15:48:00+00	30.4401	30.575	30.44	30.5551
271	2026-07-24 15:49:00+00	30.55	30.5899	30.48	30.585
271	2026-07-24 15:50:00+00	30.58	30.72	30.58	30.72
271	2026-07-24 15:51:00+00	30.72	30.785	30.6902	30.765
271	2026-07-24 15:52:00+00	30.76	30.8	30.7043	30.74
271	2026-07-24 15:53:00+00	30.73	30.82	30.7	30.785
271	2026-07-24 15:54:00+00	30.7899	30.8	30.7501	30.783
271	2026-07-24 15:55:00+00	30.78	30.87	30.76	30.795
271	2026-07-24 15:56:00+00	30.8	30.97	30.76	30.955
271	2026-07-24 15:57:00+00	30.955	30.99	30.9	30.92
271	2026-07-24 15:58:00+00	30.91	30.96	30.89	30.905
271	2026-07-24 15:59:00+00	30.895	30.93	30.895	30.9
271	2026-07-24 16:00:00+00	30.905	30.92	30.73	30.7501
271	2026-07-24 16:01:00+00	30.76	30.78	30.7202	30.772
271	2026-07-24 16:02:00+00	30.7748	30.8	30.7	30.73
271	2026-07-24 16:03:00+00	30.72	30.7897	30.7	30.7897
271	2026-07-24 16:04:00+00	30.788	30.885	30.785	30.885
271	2026-07-24 16:05:00+00	30.885	30.96	30.885	30.95
271	2026-07-24 16:06:00+00	30.94	30.98	30.92	30.925
271	2026-07-24 16:07:00+00	30.925	31.09	30.92	31.08
271	2026-07-24 16:08:00+00	31.08	31.1	31.07	31.085
271	2026-07-24 16:09:00+00	31.09	31.16	31.085	31.125
271	2026-07-24 16:10:00+00	31.135	31.235	31.13	31.225
271	2026-07-24 16:11:00+00	31.225	31.23	31.09	31.105
271	2026-07-24 16:12:00+00	31.102	31.12	31.01	31.01
271	2026-07-24 16:13:00+00	31.01	31.015	30.935	30.98
271	2026-07-24 16:14:00+00	30.975	31.0771	30.975	31.065
271	2026-07-24 16:15:00+00	31.065	31.065	31	31.03
271	2026-07-24 16:16:00+00	31.02	31.0499	31.0001	31.015
271	2026-07-24 16:17:00+00	31.0179	31.045	30.95	31.045
271	2026-07-24 16:18:00+00	31.045	31.08	31.005	31.035
271	2026-07-24 16:19:00+00	31.035	31.085	31.035	31.08
271	2026-07-24 16:20:00+00	31.09	31.22	31.09	31.205
271	2026-07-24 16:21:00+00	31.205	31.21	31.125	31.155
271	2026-07-24 16:22:00+00	31.16	31.27	31.155	31.265
271	2026-07-24 16:23:00+00	31.26	31.31	31.25	31.305
271	2026-07-24 16:24:00+00	31.305	31.308	31.22	31.265
271	2026-07-24 16:25:00+00	31.265	31.28	31.21	31.28
271	2026-07-24 16:26:00+00	31.3	31.33	31.27	31.285
271	2026-07-24 16:27:00+00	31.285	31.295	31.2404	31.265
271	2026-07-24 16:28:00+00	31.27	31.3	31.23	31.235
271	2026-07-24 16:29:00+00	31.23	31.27	31.19	31.255
271	2026-07-24 16:30:00+00	31.25	31.28	31.16	31.21
271	2026-07-24 16:31:00+00	31.21	31.24	31.13	31.225
271	2026-07-24 16:32:00+00	31.22	31.27	31.18	31.205
271	2026-07-24 16:33:00+00	31.21	31.236	31.172	31.18
271	2026-07-24 16:34:00+00	31.19	31.2602	31.18	31.215
271	2026-07-24 16:35:00+00	31.21	31.22	31.16	31.17
271	2026-07-24 16:36:00+00	31.175	31.265	31.175	31.25
271	2026-07-24 16:37:00+00	31.24	31.24	31.17	31.205
271	2026-07-24 16:38:00+00	31.2	31.22	31.14	31.14
271	2026-07-24 16:39:00+00	31.14	31.185	31.12	31.18
271	2026-07-24 16:40:00+00	31.17	31.1737	31.03	31.065
271	2026-07-24 16:41:00+00	31.0601	31.0601	30.95	31.035
271	2026-07-24 16:42:00+00	31.035	31.08	31.01	31.065
271	2026-07-24 16:43:00+00	31.065	31.0899	30.97	31.01
271	2026-07-24 16:44:00+00	31.01	31.07	31	31.04
271	2026-07-24 16:45:00+00	31.04	31.16	31.03	31.14
271	2026-07-24 16:46:00+00	31.145	31.145	31.065	31.09
271	2026-07-24 16:47:00+00	31.09	31.112	31.065	31.07
271	2026-07-24 16:48:00+00	31.075	31.095	31.03	31.04
271	2026-07-24 16:49:00+00	31.04	31.085	31.035	31.07
271	2026-07-24 16:50:00+00	31.07	31.085	31.02	31.04
271	2026-07-24 16:51:00+00	31.05	31.06	30.96	31
271	2026-07-24 16:52:00+00	31.005	31.02	30.92	30.955
271	2026-07-24 16:53:00+00	30.95	30.965	30.88	30.94
271	2026-07-24 16:54:00+00	30.94	30.96	30.9	30.925
271	2026-07-24 16:55:00+00	30.925	30.9607	30.88	30.95
271	2026-07-24 16:56:00+00	30.958	30.985	30.93	30.98
271	2026-07-24 16:57:00+00	30.98	31.065	30.98	31.045
271	2026-07-24 16:58:00+00	31.045	31.07	31	31.01
271	2026-07-24 16:59:00+00	31.016	31.05	30.955	30.9633
271	2026-07-24 17:00:00+00	30.965	31.02	30.93	30.95
271	2026-07-24 17:01:00+00	30.945	30.945	30.855	30.91
271	2026-07-24 17:02:00+00	30.92	30.94	30.89	30.93
271	2026-07-24 17:03:00+00	30.93	30.955	30.91	30.955
271	2026-07-24 17:04:00+00	30.96	30.99	30.9101	30.945
271	2026-07-24 17:05:00+00	30.94	30.94	30.855	30.875
271	2026-07-24 17:06:00+00	30.875	30.9	30.77	30.79
271	2026-07-24 17:07:00+00	30.795	30.82	30.74	30.755
271	2026-07-24 17:08:00+00	30.745	30.79	30.725	30.745
271	2026-07-24 17:09:00+00	30.73	30.7513	30.69	30.69
271	2026-07-24 17:10:00+00	30.695	30.76	30.66	30.675
271	2026-07-24 17:11:00+00	30.67	30.71	30.66	30.695
271	2026-07-24 17:12:00+00	30.7	30.73	30.67	30.6701
271	2026-07-24 17:13:00+00	30.68	30.7	30.65	30.65
271	2026-07-24 17:14:00+00	30.645	30.68	30.59	30.605
271	2026-07-24 17:15:00+00	30.6	30.68	30.595	30.67
271	2026-07-24 17:16:00+00	30.68	30.718	30.67	30.685
271	2026-07-24 17:17:00+00	30.688	30.83	30.688	30.798
271	2026-07-24 17:18:00+00	30.805	30.84	30.75	30.815
271	2026-07-24 17:19:00+00	30.815	30.92	30.815	30.908
271	2026-07-24 17:20:00+00	30.9	30.925	30.875	30.905
271	2026-07-24 17:21:00+00	30.9	30.925	30.89	30.895
271	2026-07-24 17:22:00+00	30.8901	30.8901	30.8301	30.845
271	2026-07-24 17:23:00+00	30.84	30.84	30.795	30.81
271	2026-07-24 17:24:00+00	30.82	30.85	30.785	30.85
271	2026-07-24 17:25:00+00	30.845	30.92	30.82	30.84
271	2026-07-24 17:26:00+00	30.85	30.875	30.845	30.875
271	2026-07-24 17:27:00+00	30.8701	30.91	30.86	30.91
271	2026-07-24 17:28:00+00	30.92	30.9787	30.92	30.9454
271	2026-07-24 17:29:00+00	30.94	30.955	30.8805	30.91
271	2026-07-24 17:30:00+00	30.91	30.955	30.89	30.955
271	2026-07-24 17:31:00+00	30.955	30.96	30.905	30.935
271	2026-07-24 17:32:00+00	30.935	30.95	30.9	30.905
271	2026-07-24 17:33:00+00	30.905	31.04	30.9	31.035
271	2026-07-24 17:34:00+00	31.035	31.067	31.02	31.06
271	2026-07-24 17:35:00+00	31.05	31.08	31.035	31.045
271	2026-07-24 17:36:00+00	31.06	31.06	30.995	31
271	2026-07-24 17:37:00+00	31.0001	31.0001	30.93	30.9464
271	2026-07-24 17:38:00+00	30.93	30.94	30.88	30.915
271	2026-07-24 17:39:00+00	30.9199	30.9199	30.8	30.8
271	2026-07-24 17:40:00+00	30.8001	30.84	30.7501	30.815
271	2026-07-24 17:41:00+00	30.815	30.82	30.6801	30.685
271	2026-07-24 17:42:00+00	30.685	30.74	30.655	30.74
271	2026-07-24 17:43:00+00	30.74	30.77	30.71	30.758
271	2026-07-24 17:44:00+00	30.765	30.78	30.745	30.76
271	2026-07-24 17:45:00+00	30.75	30.75	30.625	30.66
271	2026-07-24 17:46:00+00	30.665	30.71	30.655	30.71
271	2026-07-24 17:47:00+00	30.715	30.735	30.68	30.695
271	2026-07-24 17:48:00+00	30.695	30.7	30.665	30.695
271	2026-07-24 17:49:00+00	30.695	30.76	30.685	30.73
271	2026-07-24 17:50:00+00	30.735	30.81	30.694	30.7999
271	2026-07-24 17:51:00+00	30.795	30.86	30.79	30.81
271	2026-07-24 17:52:00+00	30.8	30.805	30.77	30.795
271	2026-07-24 17:53:00+00	30.8	30.81	30.755	30.755
271	2026-07-24 17:54:00+00	30.755	30.775	30.75	30.765
271	2026-07-24 17:55:00+00	30.765	30.795	30.74	30.74
271	2026-07-24 17:56:00+00	30.75	30.7999	30.745	30.7999
271	2026-07-24 17:57:00+00	30.795	30.795	30.74	30.74
271	2026-07-24 17:58:00+00	30.735	30.775	30.73	30.735
271	2026-07-24 17:59:00+00	30.74	30.745	30.69	30.695
271	2026-07-24 18:00:00+00	30.69	30.715	30.675	30.705
271	2026-07-24 18:01:00+00	30.71	30.78	30.66	30.705
271	2026-07-24 18:02:00+00	30.705	30.72	30.6644	30.715
271	2026-07-24 18:03:00+00	30.715	30.725	30.675	30.685
271	2026-07-24 18:04:00+00	30.685	30.71	30.68	30.695
271	2026-07-24 18:05:00+00	30.6943	30.735	30.67	30.73
271	2026-07-24 18:06:00+00	30.725	30.73	30.645	30.66
271	2026-07-24 18:07:00+00	30.66	30.68	30.65	30.655
271	2026-07-24 18:08:00+00	30.6587	30.6999	30.645	30.67
271	2026-07-24 18:09:00+00	30.675	30.69	30.65	30.655
271	2026-07-24 18:10:00+00	30.66	30.675	30.6415	30.645
271	2026-07-24 18:11:00+00	30.64	30.645	30.59	30.605
271	2026-07-24 18:12:00+00	30.605	30.615	30.52	30.605
271	2026-07-24 18:13:00+00	30.605	30.6152	30.46	30.4705
271	2026-07-24 18:14:00+00	30.47	30.495	30.465	30.48
271	2026-07-24 18:15:00+00	30.485	30.51	30.43	30.505
271	2026-07-24 18:16:00+00	30.5	30.535	30.475	30.515
271	2026-07-24 18:17:00+00	30.515	30.56	30.49	30.515
271	2026-07-24 18:18:00+00	30.5114	30.59	30.48	30.545
271	2026-07-24 18:19:00+00	30.55	30.58	30.525	30.5499
271	2026-07-24 18:20:00+00	30.545	30.545	30.4701	30.51
271	2026-07-24 18:21:00+00	30.52	30.53	30.485	30.505
271	2026-07-24 18:22:00+00	30.5	30.55	30.49	30.495
271	2026-07-24 18:23:00+00	30.5	30.51	30.47	30.475
271	2026-07-24 18:24:00+00	30.475	30.485	30.4301	30.46
271	2026-07-24 18:25:00+00	30.45	30.495	30.45	30.485
271	2026-07-24 18:26:00+00	30.485	30.485	30.425	30.435
271	2026-07-24 18:27:00+00	30.435	30.465	30.43	30.455
271	2026-07-24 18:28:00+00	30.44	30.46	30.425	30.44
271	2026-07-24 18:29:00+00	30.435	30.465	30.3868	30.405
271	2026-07-24 18:30:00+00	30.405	30.44	30.4	30.405
271	2026-07-24 18:31:00+00	30.405	30.405	30.33	30.351
271	2026-07-24 18:32:00+00	30.35	30.41	30.345	30.37
271	2026-07-24 18:33:00+00	30.365	30.3903	30.335	30.345
271	2026-07-24 18:34:00+00	30.35	30.36	30.3	30.315
271	2026-07-24 18:35:00+00	30.315	30.3397	30.255	30.285
271	2026-07-24 18:36:00+00	30.29	30.34	30.25	30.27
271	2026-07-24 18:37:00+00	30.265	30.29	30.21	30.2103
271	2026-07-24 18:38:00+00	30.22	30.28	30.21	30.265
271	2026-07-24 18:39:00+00	30.26	30.26	30.17	30.215
271	2026-07-24 18:40:00+00	30.21	30.215	30.13	30.15
271	2026-07-24 18:41:00+00	30.15	30.22	30.09	30.095
271	2026-07-24 18:42:00+00	30.095	30.15	30.095	30.1302
271	2026-07-24 18:43:00+00	30.14	30.1985	30.14	30.185
271	2026-07-24 18:44:00+00	30.185	30.22	30.1605	30.1705
271	2026-07-24 18:45:00+00	30.17	30.325	30.155	30.32
271	2026-07-24 18:46:00+00	30.33	30.385	30.3203	30.325
271	2026-07-24 18:47:00+00	30.325	30.37	30.295	30.355
271	2026-07-24 18:48:00+00	30.355	30.365	30.27	30.3
271	2026-07-24 18:49:00+00	30.3	30.32	30.21	30.2101
271	2026-07-24 18:50:00+00	30.215	30.26	30.17	30.19
271	2026-07-24 18:51:00+00	30.182	30.351	30.18	30.32
271	2026-07-24 18:52:00+00	30.33	30.36	30.31	30.3499
271	2026-07-24 18:53:00+00	30.35	30.3653	30.265	30.305
271	2026-07-24 18:54:00+00	30.3	30.3586	30.275	30.33
271	2026-07-24 18:55:00+00	30.33	30.3799	30.315	30.375
271	2026-07-24 18:56:00+00	30.37	30.43	30.345	30.385
271	2026-07-24 18:57:00+00	30.385	30.415	30.365	30.39
271	2026-07-24 18:58:00+00	30.38	30.385	30.3001	30.35
271	2026-07-24 18:59:00+00	30.35	30.395	30.345	30.375
271	2026-07-24 19:00:00+00	30.38	30.465	30.38	30.465
271	2026-07-24 19:01:00+00	30.465	30.525	30.38	30.38
271	2026-07-24 19:02:00+00	30.365	30.39	30.31	30.3233
271	2026-07-24 19:03:00+00	30.33	30.36	30.315	30.335
271	2026-07-24 19:04:00+00	30.34	30.345	30.215	30.2619
271	2026-07-24 19:05:00+00	30.255	30.33	30.215	30.3203
271	2026-07-24 19:06:00+00	30.33	30.37	30.205	30.2101
