2026-09-14|IPAR|55.2|1074
2026-09-14|IPGP|34.8|1563
2026-09-14|IQV|95.2|116
2026-09-14|IR|16.1|2010
2026-09-14|IRDM|52.2|1146
2026-09-14|IREN|70.9|698
2026-09-14|IRM|14.5|2048
2026-09-14|IRON|13.1|2083
2026-09-14|IRT|14.5|2049
2026-09-14|IRTC|25.5|1786
2026-09-14|ISRG|47.1|1268
2026-09-14|IT|85|360
2026-09-14|ITGR|93.8|150
2026-09-14|ITIC|88.6|273
2026-09-14|ITRI|57.6|1017
2026-09-14|ITT|51|1174
2026-09-14|ITUB|71.4|686
2026-09-14|ITW|46.1|1292
2026-09-14|IVR|6.3|2245
2026-09-14|IVT|36.2|1528
2026-09-14|IVZ|72.4|663
2026-09-14|J|71.5|683
2026-09-14|JAN|77.3|545
2026-09-14|JANX|59.8|963
2026-09-14|JAZZ|62.1|908
2026-09-14|JBHT|79|503
2026-09-14|JBIO|3.5|2313
2026-09-14|JBL|29.7|1684
2026-09-14|JBS|22.4|1859
2026-09-14|JBTM|21|1893
2026-09-14|JCI|37.9|1488
2026-09-14|JD|21|1894
2026-09-14|JEF|36.7|1516
2026-09-14|JHX|72.9|650
2026-09-14|JJSF|59.2|978
2026-09-14|JKHY|69.8|724
2026-09-14|JLL|39.9|1441
2026-09-14|JMIA|81.8|436
2026-09-14|JMKE|15.5|2024
2026-09-14|JNJ|71.4|687
2026-09-14|JOBY|3.2|2319
2026-09-14|JOE|41.3|1408
2026-09-14|JONE|0.3|2388
2026-09-14|JOYY|92.4|184
2026-09-14|JPM|73.7|632
2026-09-14|JXN|92.9|171
2026-09-14|KAI|6.6|2238
2026-09-14|KALU|31.3|1646
2026-09-14|KB|91.9|195
2026-09-14|KBH|19.5|1929
2026-09-14|KBR|68.4|757
2026-09-14|KC|16.3|2006
2026-09-14|KD|89.5|253
2026-09-14|KDP|61.2|931
2026-09-14|KEP|52.5|1138
2026-09-14|KEX|51.3|1168
2026-09-14|KEY|57.7|1014
2026-09-14|KEYS|52.3|1144
2026-09-14|KFRC|37|1510
2026-09-14|KFY|54.3|1095
2026-09-14|KGC|28.1|1724
2026-09-14|KGS|15.2|2032
2026-09-14|KHC|39|1462
2026-09-14|KIM|33.4|1596
2026-09-14|KKR|52.4|1142
2026-09-14|KLAC|12.2|2104
2026-09-14|KLAR|43.2|1362
2026-09-14|KLIC|11.8|2114
2026-09-14|KLRA|1.3|2365
2026-09-14|KMB|18.8|1945
2026-09-14|KMI|51.1|1172
2026-09-14|KMPR|46.8|1276
2026-09-14|KMT|33.2|1602
2026-09-14|KMX|85.6|346
2026-09-14|KN|63.8|869
2026-09-14|KNF|2.5|2336
2026-09-14|KNSA|81.9|435
2026-09-14|KNSL|56|1054
2026-09-14|KNTK|78.3|520
2026-09-14|KNX|56.4|1046
2026-09-14|KO|69.4|734
2026-09-14|KOD|5.3|2269
2026-09-14|KOF|67.3|784
2026-09-14|KR|67.9|769
2026-09-14|KRC|28.4|1716
2026-09-14|KRG|43.7|1349
2026-09-14|KRMN|1.3|2366
2026-09-14|KRP|45.1|1316
2026-09-14|KRSA|0.3|2389
2026-09-14|KRYS|58.5|995
2026-09-14|KSPI|66.7|799
2026-09-14|KSS|62.4|901
2026-09-14|KT|78.7|511
2026-09-14|KTB|7.3|2222
2026-09-14|KTOS|19.4|1932
2026-09-14|KURA|59.5|970
2026-09-14|KVUE|27.6|1735
2026-09-14|KVYO|54.7|1085
2026-09-14|KWR|53|1126
2026-09-14|KYMR|66.4|805
2026-09-14|L|49.6|1207
2026-09-14|LAD|81.1|454
2026-09-14|LAMR|45.4|1309
2026-09-14|LAR|3.3|2316
2026-09-14|LASR|1.6|2358
2026-09-14|LAUR|41.5|1401
2026-09-14|LAZ|15.3|2030
2026-09-14|LB|84|384
2026-09-14|LBRT|33.9|1584
2026-09-14|LBRX|75.1|597
2026-09-14|LBTYA|43.1|1364
2026-09-14|LBTYK|46|1295
2026-09-14|LCCC|65.1|836
2026-09-14|LCII|5.3|2270
2026-09-14|LCLN|97.9|51
2026-09-14|LDOS|66.6|801
2026-09-14|LEA|59.7|966
2026-09-14|LECO|21.1|1890
2026-09-14|LEGN|2.8|2330
2026-09-14|LEN|19.3|1934
2026-09-14|LEU|5.7|2259
2026-09-14|LEVI|14.4|2052
2026-09-14|LFST|97.4|64
2026-09-14|LFTO|34.4|1572
2026-09-14|LFUS|38.8|1467
2026-09-14|LGIH|19.5|1930
2026-09-14|LGN|6.8|2232
2026-09-14|LGND|68.1|765
2026-09-14|LH|65.7|823
2026-09-14|LHX|14.6|2047
2026-09-14|LI|33.6|1592
2026-09-14|LIF|46.3|1287
2026-09-14|LIFE|97|72
2026-09-14|LII|4.6|2286
2026-09-14|LIN|21.2|1888
2026-09-14|LINC|22.3|1862
2026-09-14|LIND|38.1|1483
2026-09-14|LINE|25.4|1788
2026-09-14|LION|44.6|1328
2026-09-14|LITE|59.2|979
2026-09-14|LIVN|76.6|561
2026-09-14|LKQ|15.2|2033
2026-09-14|LKSP|64.5|852
2026-09-14|LLY|40.4|1428
2026-09-14|LLYVK|30.4|1668
2026-09-14|LMAT|31.3|1647
2026-09-14|LMB|38.9|1465
2026-09-14|LMND|10.7|2139
2026-09-14|LMT|43.9|1344
2026-09-14|LNC|89.7|248
2026-09-14|LNG|70.3|713
2026-09-14|LNN|77.5|540
2026-09-14|LNT|29.6|1687
2026-09-14|LNTH|58.8|987
2026-09-14|LOAR|19.9|1920
2026-09-14|LOGI|61.3|928
2026-09-14|LOPE|65.8|819
2026-09-14|LOW|16.5|2000
2026-09-14|LPCV|64.9|841
2026-09-14|LPG|97|73
2026-09-14|LPLA|65.2|834
2026-09-14|LPTH|2.1|2345
2026-09-14|LPX|16.8|1993
2026-09-14|LQDA|41.4|1405
2026-09-14|LRCX|8.2|2200
2026-09-14|LRN|31.9|1632
2026-09-14|LSCC|10.8|2137
2026-09-14|LSTR|22.3|1863
2026-09-14|LTC|86.3|328
2026-09-14|LTH|48.5|1234
2026-09-14|LTM|40|1439
2026-09-14|LULU|3|2323
2026-09-14|LUMN|75.3|593
2026-09-14|LUNR|3.9|2302
2026-09-14|LUV|29.6|1688
2026-09-14|LVS|11.1|2129
2026-09-14|LW|44.2|1337
2026-09-14|LWAC|61.9|913
2026-09-14|LXP|82|431
2026-09-14|LYB|43.8|1346
2026-09-14|LYFT|43.3|1360
2026-09-14|LYG|62|912
2026-09-14|LYV|30.5|1665
2026-09-14|LZ|56.1|1052
2026-09-14|LZB|19|1941
2026-09-14|M|66.2|811
2026-09-14|MA|66|815
2026-09-14|MAA|25.9|1775
2026-09-14|MAC|25.1|1795
2026-09-14|MAIN|60|960
2026-09-14|MAIR|8.1|2202
2026-09-14|MAN|81.8|437
2026-09-14|MANE|54.2|1097
2026-09-14|MANH|90.6|226
2026-09-14|MAR|27.7|1732
2026-09-14|MARA|50|1199
2026-09-14|MAS|26.9|1751
2026-09-14|MAT|36.5|1522
2026-09-14|MATW|8.5|2192
2026-09-14|MATX|94.3|137
2026-09-14|MBC|7|2228
2026-09-14|MBGL|83.7|391
2026-09-14|MBLY|14.9|2039
2026-09-14|MBX|48.2|1241
2026-09-14|MC|27.3|1743
2026-09-14|MCD|26.4|1763
2026-09-14|MCHP|16.2|2007
2026-09-14|MCK|91.4|207
2026-09-14|MCO|38|1485
2026-09-14|MCRI|59.6|968
2026-09-14|MCY|46.7|1278
2026-09-14|MD|80.3|472
2026-09-14|MDA|25.1|1796
2026-09-14|MDB|73|647
2026-09-14|MDGL|81.2|451
2026-09-14|MDLN|11.7|2115
2026-09-14|MDLZ|54.6|1088
2026-09-14|MDT|88.4|279
2026-09-14|MDU|13.5|2072
2026-09-14|MEDP|77.2|548
2026-09-14|MELI|70.6|705
2026-09-14|MEOH|85.3|352
2026-09-14|MET|86.2|331
2026-09-14|META|86|336
2026-09-14|METC|2.2|2344
2026-09-14|MFA|19|1942
2026-09-14|MFC|80.2|475
2026-09-14|MFG|92.7|175
2026-09-14|MFP|9.1|2178
2026-09-14|MGA|50.1|1196
2026-09-14|MGM|21.4|1884
2026-09-14|MGNI|93.4|158
2026-09-14|MGRC|30.3|1670
2026-09-14|MGY|68.7|751
2026-09-14|MHK|79.9|482
2026-09-14|MHO|36.3|1527
2026-09-14|MIAX|26.1|1771
2026-09-14|MICC|82.7|415
2026-09-14|MIDD|12.3|2101
2026-09-14|MIR|52.5|1139
2026-09-14|MIRM|33.9|1585
2026-09-14|MITK|67.5|780
2026-09-14|MKC|26|1773
2026-09-14|MKL|43.6|1352
2026-09-14|MKSI|2.9|2327
2026-09-14|MKTX|87.7|296
2026-09-14|MLAB|82.5|420
2026-09-14|MLI|35.9|1535
2026-09-14|MLKN|59|982
2026-09-14|MLM|14.9|2040
2026-09-14|MLTX|1.4|2363
2026-09-14|MLYS|78.5|515
2026-09-14|MMED|98.7|31
2026-09-14|MMM|44.6|1329
2026-09-14|MMS|66.6|802
2026-09-14|MMSI|81.5|443
2026-09-14|MMYT|18.2|1960
2026-09-14|MNDY|89|265
2026-09-14|MNPR|78.4|518
2026-09-14|MNRO|25.9|1776
2026-09-14|MNST|20.4|1908
2026-09-14|MO|69.8|725
2026-09-14|MOD|13.9|2063
2026-09-14|MOH|72.8|653
2026-09-14|MORN|61.7|919
2026-09-14|MOS|89.2|259
2026-09-14|MP|15.7|2021
2026-09-14|MPC|97.7|56
2026-09-14|MPLX|75.7|583
2026-09-14|MPWR|5.6|2261
2026-09-14|MQ|70.6|706
2026-09-14|MRAM|5.9|2254
2026-09-14|MRCY|8.5|2193
2026-09-14|MRK|78.1|526
2026-09-14|MRNA|98.4|39
2026-09-14|MRP|61|935
2026-09-14|MRSH|44.3|1335
2026-09-14|MRVI|47.8|1252
2026-09-14|MRVL|62.8|893
2026-09-14|MRX|86.2|332
2026-09-14|MS|46.2|1290
2026-09-14|MSA|59.8|964
2026-09-14|MSCI|30.1|1675
2026-09-14|MSFT|93.6|155
2026-09-14|MSGE|86.4|326
2026-09-14|MSGS|71|696
2026-09-14|MSI|81.5|444
2026-09-14|MSM|65.8|820
2026-09-14|MSTR|77.7|534
2026-09-14|MT|83.6|394
2026-09-14|MTB|64.3|855
2026-09-14|MTCH|89.9|244
2026-09-14|MTD|46.1|1293
2026-09-14|MTDR|88.9|267
2026-09-14|MTG|79.6|490
2026-09-14|MTH|16.4|2004
2026-09-14|MTN|39.5|1451
2026-09-14|MTNE|75|600
2026-09-14|MTRN|80.6|465
2026-09-14|MTSI|7.8|2210
2026-09-14|MTX|20.7|1901
2026-09-14|MTZ|2.1|2346
2026-09-14|MU|76.7|558
2026-09-14|MUFG|93.1|166
2026-09-14|MUR|82.2|428
2026-09-14|MUSA|14|2061
2026-09-14|MUX|19.6|1927
2026-09-14|MWA|16.5|2001
2026-09-14|MWH|7.6|2215
2026-09-14|MXL|29.4|1692
2026-09-14|MYRG|2.3|2341
2026-09-14|MZTI|11.5|2121
2026-09-14|NAMS|1.1|2370
2026-09-14|NAT|96.5|85
2026-09-14|NATL|67.6|777
2026-09-14|NAVI|90.4|231
2026-09-14|NAVN|17.6|1975
2026-09-14|NBHC|50.6|1185
2026-09-14|NBIS|75.9|578
2026-09-14|NBIX|60.3|953
2026-09-14|NBN|75.4|590
2026-09-14|NBR|47.9|1249
2026-09-14|NBTB|77.6|538
2026-09-14|NCI|55.4|1069
2026-09-14|NCLH|4.3|2292
2026-09-14|NCNO|95.9|99
2026-09-14|NDAQ|41.7|1398
2026-09-14|NDSN|51.1|1173
2026-09-14|NE|38.5|1475
2026-09-14|NEE|28|1726
2026-09-14|NEM|57.5|1020
2026-09-14|NEO|98.8|30
2026-09-14|NEOG|94.7|128
2026-09-14|NESR|83.5|397
2026-09-14|NET|98.2|45
2026-09-14|NEU|71.1|693
2026-09-14|NEXT|45.2|1314
2026-09-14|NFG|54.5|1091
2026-09-14|NFLX|66.9|794
2026-09-14|NG|23.5|1834
2026-09-14|NGG|14.7|2044
2026-09-14|NGVT|43.9|1345
2026-09-14|NHC|82.8|413
2026-09-14|NHI|32.2|1625
2026-09-14|NHIV|69.4|735
2026-09-14|NI|37.9|1489
2026-09-14|NIC|76.3|569
2026-09-14|NICE|86.6|321
2026-09-14|NIQ|88.6|274
2026-09-14|NJR|38.4|1477
2026-09-14|NKE|9.6|2166
2026-09-14|NKTR|25.3|1791
2026-09-14|NLY|30.2|1672
2026-09-14|NMAX|98.1|47
2026-09-14|NMIH|71.5|684
2026-09-14|NMM|92.7|176
2026-09-14|NMP|64.3|856
2026-09-14|NMRK|11.7|2116
2026-09-14|NN|41.5|1402
2026-09-14|NNE|3.8|2306
2026-09-14|NNI|59.7|967
2026-09-14|NNN|27.7|1733
2026-09-14|NOC|38|1486
2026-09-14|NOG|80.3|473
2026-09-14|NOK|16.6|1998
2026-09-14|NOMD|35|1557
2026-09-14|NOV|80.5|468
2026-09-14|NOVT|53.8|1107
2026-09-14|NOW|97.6|58
2026-09-14|NP|38.6|1471
2026-09-14|NPK|79.9|483
2026-09-14|NPO|14.8|2042
2026-09-14|NRG|17.8|1970
2026-09-14|NRIX|82.6|418
2026-09-14|NSAI|0.3|2390
2026-09-14|NSC|28.4|1717
2026-09-14|NSIT|98.7|32
2026-09-14|NSP|79.5|492
2026-09-14|NSSC|34.2|1576
2026-09-14|NTAP|91.6|202
2026-09-14|NTCT|32.7|1613
2026-09-14|NTES|33.1|1603
2026-09-14|NTLA|17.4|1980
2026-09-14|NTNX|93.9|148
2026-09-14|NTR|86.4|327
2026-09-14|NTRA|96.5|86
2026-09-14|NTRS|60.7|942
2026-09-14|NTSK|98.6|35
2026-09-14|NTST|21.1|1891
2026-09-14|NU|65.3|833
2026-09-14|NUAI|94.7|129
2026-09-14|NUE|86|337
2026-09-14|NUTX|98|49
2026-09-14|NUVB|46.3|1288
2026-09-14|NVAX|81.4|447
2026-09-14|NVCR|41.8|1395
2026-09-14|NVDA|66.8|797
2026-09-14|NVEC|43.5|1354
2026-09-14|NVMI|5|2276
2026-09-14|NVO|15.9|2015
2026-09-14|NVR|58.4|998
2026-09-14|NVS|12.6|2095
2026-09-14|NVST|43.7|1350
2026-09-14|NVT|23.4|1835
2026-09-14|NVTS|3.6|2310
2026-09-14|NWBI|79.4|495
2026-09-14|NWE|44|1342
2026-09-14|NWG|75.6|586
2026-09-14|NWL|74.9|603
2026-09-14|NWPX|8.4|2195
2026-09-14|NWS|64.8|844
2026-09-14|NWSA|78.4|519
2026-09-14|NXE|16.5|2002
2026-09-14|NXPI|28.8|1706
2026-09-14|NXST|17.9|1968
2026-09-14|NXT|18.5|1954
2026-09-14|NYT|54.7|1086
2026-09-14|O|23.3|1837
2026-09-14|OBDC|52.9|1130
2026-09-14|OC|21.8|1873
2026-09-14|OCFC|54.3|1096
2026-09-14|OCLT|0.4|2386
2026-09-14|OCTV|90|240
2026-09-14|OCUL|78.8|508
2026-09-14|ODD|96.2|93
2026-09-14|ODFL|9.4|2170
2026-09-14|OFG|84.1|382
2026-09-14|OFSSH|65.4|830
2026-09-14|OGC|46.4|1285
2026-09-14|OGE|53.7|1109
2026-09-14|OGN|62.4|902
2026-09-14|OGS|32|1629
2026-09-14|OHI|64.2|858
2026-09-14|OI|2.5|2337
2026-09-14|OII|58.8|988
2026-09-14|OKE|84.3|377
2026-09-14|OKLO|4.3|2293
2026-09-14|OKTA|99.7|9
2026-09-14|OLED|17.1|1987
2026-09-14|OLLI|79.3|497
2026-09-14|OLN|12.5|2096
2026-09-14|OMC|35.1|1556
2026-09-14|OMCL|14.7|2045
2026-09-14|OMDA|27.8|1729
2026-09-14|OMER|66.1|814
2026-09-14|OMF|83.3|401
2026-09-14|ON|23.1|1842
2026-09-14|ONB|67.4|782
2026-09-14|ONC|69|744
2026-09-14|ONDS|17.3|1981
2026-09-14|ONON|8.7|2187
2026-09-14|ONTO|6.2|2248
2026-09-14|OPCH|87.3|305
2026-09-14|OPLN|53.9|1106
2026-09-14|OPY|86.5|325
2026-09-14|OR|48.2|1242
2026-09-14|ORA|4.7|2284
2026-09-14|ORC|16.1|2011
2026-09-14|ORCL|62.1|909
2026-09-14|ORI|57.9|1010
2026-09-14|ORIC|75.1|598
2026-09-14|ORKA|71.8|677
2026-09-14|ORLY|42.1|1388
2026-09-14|OSCR|92.8|174
2026-09-14|OSIS|33.4|1597
2026-09-14|OSK|36.2|1529
2026-09-14|OSW|6.3|2246
2026-09-14|OTEX|51.8|1156
2026-09-14|OTF|49.1|1220
2026-09-14|OTIS|39.8|1443
2026-09-14|OTTR|39.2|1457
2026-09-14|OUST|36.8|1515
2026-09-14|OUT|17|1990
2026-09-14|OVV|79.1|502
2026-09-14|OWL|43|1367
2026-09-14|OXSQG|61.5|923
2026-09-14|OXY|86.9|315
2026-09-14|OZK|58.3|999
2026-09-14|P|60.8|941
2026-09-14|PAA|88.4|280
2026-09-14|PAAS|27.8|1730
2026-09-14|PAC|24.8|1802
2026-09-14|PACS|85.3|353
2026-09-14|PAG|85.3|354
2026-09-14|PAGP|88.5|276
2026-09-14|PAGS|84.1|383
2026-09-14|PALO|64.1|860
2026-09-14|PAM|82.3|426
2026-09-14|PANW|95.7|105
2026-09-14|PAR|57.1|1029
2026-09-14|PARR|94.8|126
2026-09-14|PATH|63.3|881
2026-09-14|PATK|4.6|2287
2026-09-14|PAX|18.2|1961
2026-09-14|PAY|73.4|638
2026-09-14|PAYC|87.8|293
2026-09-14|PAYO|82.1|429
2026-09-14|PAYP|86.8|317
2026-09-14|PAYX|64.6|850
2026-09-14|PB|56.9|1034
2026-09-14|PBA|49.3|1216
2026-09-14|PBF|94.1|143
2026-09-14|PBH|23.2|1841
2026-09-14|PBI|74.1|622
2026-09-14|PBLS|50.1|1197
2026-09-14|PBR|88.1|287
2026-09-14|PCAR|47|1271
2026-09-14|PCG|2.7|2332
2026-09-14|PCOR|60.9|937
2026-09-14|PCRX|61.3|929
2026-09-14|PCT|4.5|2289
2026-09-14|PCTY|83|407
2026-09-14|PCVX|61.5|924
2026-09-14|PD|99.5|13
2026-09-14|PDD|12.9|2087
2026-09-14|PDFS|19.1|1939
2026-09-14|PEB|68.4|758
2026-09-14|PECO|34.3|1575
2026-09-14|PEG|24.7|1805
2026-09-14|PEGA|93.2|165
2026-09-14|PEN|56.2|1051
2026-09-14|PENG|18.4|1956
2026-09-14|PENN|52|1150
2026-09-14|PEP|28.3|1719
2026-09-14|PFE|75.9|579
2026-09-14|PFG|85.5|348
2026-09-14|PFGC|11.4|2122
2026-09-14|PFS|61.6|921
2026-09-14|PFSI|8.6|2190
2026-09-14|PG|59.6|969
2026-09-14|PGEN|83|408
2026-09-14|PGNY|75.7|584
2026-09-14|PGR|59|983
2026-09-14|PGY|87.8|294
2026-09-14|PH|34.2|1577
2026-09-14|PHG|15.8|2018
2026-09-14|PHIN|4.4|2291
2026-09-14|PHM|28.9|1705
2026-09-14|PHVS|91.7|199
2026-09-14|PI|91.5|205
2026-09-14|PII|12.3|2102
2026-09-14|PINS|9|2180
2026-09-14|PIPR|58.6|992
2026-09-14|PJT|38.1|1484
2026-09-14|PK|76.2|572
2026-09-14|PKG|46.6|1280
2026-09-14|PKX|64.7|847
2026-09-14|PL|0.8|2378
2026-09-14|PLAB|12.1|2107
2026-09-14|PLAY|3.7|2307
2026-09-14|PLD|26.6|1759
2026-09-14|PLMR|83.1|406
2026-09-14|PLNT|49.2|1218
2026-09-14|PLPC|76.6|562
2026-09-14|PLSE|99.5|14
2026-09-14|PLTR|87|313
2026-09-14|PLUS|80.6|466
2026-09-14|PLXS|45|1319
2026-09-14|PM|80.9|459
2026-09-14|PMT|25.7|1780
2026-09-14|PNC|65.5|827
2026-09-14|PNFP|59.5|971
2026-09-14|PNR|3|2324
2026-09-14|PNRG|70.8|701
2026-09-14|PNW|32.7|1614
2026-09-14|PODD|17.3|1982
2026-09-14|POET|18.7|1947
2026-09-14|PONY|14.2|2055
2026-09-14|POOL|11.3|2125
2026-09-14|POR|35|1558
2026-09-14|POST|22.1|1866
2026-09-14|POWI|3.9|2303
2026-09-14|POWL|3|2325
2026-09-14|PPC|55.4|1070
2026-09-14|PPG|23.3|1838
2026-09-14|PPL|31.4|1645
2026-09-14|PPLI|60.5|946
2026-09-14|PPTA|24.3|1814
2026-09-14|PR|0|297
2026-09-14|PRAX|32.9|1609
2026-09-14|PRCH|85.1|358
2026-09-14|PRCT|41.9|1393
2026-09-14|PRDO|42.6|1376
2026-09-14|PRG|32.2|1626
2026-09-14|PRGO|77.9|530
2026-09-14|PRGS|87.5|301
2026-09-14|PRI|57.2|1027
2026-09-14|PRIM|23.7|1828
2026-09-14|PRK|44.7|1326
2026-09-14|PRKS|8.8|2186
2026-09-14|PRLB|80.8|462
2026-09-14|PRM|57.7|1015
2026-09-14|PRMB|12.9|2088
2026-09-14|PRU|69.9|722
2026-09-14|PRVA|28.7|1709
2026-09-14|PSA|16.2|2008
2026-09-14|PSIX|75.2|595
2026-09-14|PSKY|82.1|430
2026-09-14|PSMT|40.9|1416
2026-09-14|PSN|26.3|1766
2026-09-14|PSNL|76.4|567
2026-09-14|PSQL|0.4|2387
2026-09-14|PSX|96.7|80
2026-09-14|PTC|28.6|1712
2026-09-14|PTCT|12.4|2099
2026-09-14|PTEN|88.2|283
2026-09-14|PTGX|76.8|557
2026-09-14|PTRN|29.9|1679
2026-09-14|PUK|18.8|1946
2026-09-14|PUMP|15.1|2034
2026-09-14|PURR|99.2|20
2026-09-14|PVH|22.7|1853
2026-09-14|PVLA|87.6|298
2026-09-14|PWP|11.1|2130
2026-09-14|PWR|45.6|1304
2026-09-14|PYPL|53|1127
2026-09-14|PZZA|3.3|2317
2026-09-14|Q|9.5|2168
2026-09-14|QBTS|7.4|2218
2026-09-14|QCOM|59.1|980
2026-09-14|QCRH|84.2|379
2026-09-14|QDEL|12.4|2100
2026-09-14|QFIN|1|2372
2026-09-14|QGEN|80.3|474
2026-09-14|QLYS|84.2|380
2026-09-14|QMCO|98.5|37
2026-09-14|QNST|56.6|1040
2026-09-14|QNT|16|2013
2026-09-14|QRVO|95|121
2026-09-14|QS|5.1|2274
2026-09-14|QSEA|23.1|1843
2026-09-14|QSR|55|1079
2026-09-14|QTWO|79.8|485
2026-09-14|QUBT|33.1|1604
2026-09-14|QURE|73.3|641
2026-09-14|QXO|5.9|2255
2026-09-14|R|46.5|1283
2026-09-14|RACE|73.9|627
2026-09-14|RAL|83|409
2026-09-14|RAMP|77.1|550
2026-09-14|RAPP|48.7|1230
2026-09-14|RARE|0.5|2384
2026-09-14|RBA|26.8|1755
2026-09-14|RBC|16.9|1992
2026-09-14|RBLX|83.3|402
2026-09-14|RBRK|94.5|132
2026-09-14|RCAT|6.9|2231
2026-09-14|RCI|74.2|619
2026-09-14|RCL|11.9|2111
2026-09-14|RCUS|8.7|2188
2026-09-14|RDDT|56.6|1041
2026-09-14|RDN|40.7|1422
2026-09-14|RDNT|91.7|200
2026-09-14|RDVT|95.5|109
2026-09-14|RDW|31.6|1639
2026-09-14|RDY|31.9|1633
2026-09-14|REAL|13.2|2081
2026-09-14|REAX|20.5|1906
2026-09-14|REG|37.2|1506
2026-09-14|REGN|70.5|708
2026-09-14|RELX|68.9|747
2026-09-14|RELY|11.3|2126
2026-09-14|REPL|70.4|710
2026-09-14|REXR|82.8|414
2026-09-14|REYN|11.6|2117
2026-09-14|REZI|23|1846
2026-09-14|RF|59.5|972
2026-09-14|RGA|84.3|378
2026-09-14|RGEN|70.1|718
2026-09-14|RGLD|58.1|1005
2026-09-14|RGTI|21.3|1887
2026-09-14|RH|23.6|1831
2026-09-14|RHI|54.6|1089
2026-09-14|RHLD|67|792
2026-09-14|RHP|45.1|1317
2026-09-14|RIG|28.8|1707
2026-09-14|RIGL|90|241
2026-09-14|RIO|36.7|1517
2026-09-14|RIOT|63.9|866
2026-09-14|RITM|52|1151
2026-09-14|RIVN|44.3|1336
2026-09-14|RJF|63.1|884
2026-09-14|RKLB|5.2|2271
2026-09-14|RKT|29.3|1695
2026-09-14|RL|21.5|1881
2026-09-14|RLAY|71.6|681
2026-09-14|RLI|50.8|1179
2026-09-14|RLJ|51.9|1153
2026-09-14|RMBS|5.7|2260
2026-09-14|RMD|68.5|756
2026-09-14|RML|0.5|2385
2026-09-14|RNG|98.4|40
2026-09-14|RNR|75.8|581
2026-09-14|RNST|55.1|1076
2026-09-14|RNW|86.1|334
2026-09-14|ROAD|18|1966
2026-09-14|ROG|67.3|785
2026-09-14|ROIV|96.7|81
2026-09-14|ROK|31.2|1649
2026-09-14|ROKU|83.7|392
2026-09-14|ROL|10.4|2147
2026-09-14|ROP|67.7|775
2026-09-14|ROST|56|1055
2026-09-14|RPD|93.4|159
2026-09-14|RPM|40.1|1436
2026-09-14|RPRX|65.1|837
2026-09-14|RRC|69.2|738
2026-09-14|RRR|17.7|1972
2026-09-14|RRX|9.7|2164
2026-09-14|RS|67.1|790
2026-09-14|RSG|77.9|531
2026-09-14|RSI|30.2|1673
2026-09-14|RTO|10|2157
2026-09-14|RTX|44.9|1321
2026-09-14|RUM|39.3|1455
2026-09-14|RUN|5.8|2258
2026-09-14|RUSHA|29.7|1685
2026-09-14|RVLV|17.2|1983
2026-09-14|RVMD|80.5|469
2026-09-14|RVTY|93.4|160
2026-09-14|RXO|10.4|2148
2026-09-14|RY|71.7|679
2026-09-14|RYAAY|16.7|1996
2026-09-14|RYAN|38.6|1472
2026-09-14|RYN|34.9|1559
2026-09-14|RYTM|40.9|1417
2026-09-14|S|96.4|88
2026-09-14|SA|32.8|1611
2026-09-14|SAFT|91.1|215
2026-09-14|SAH|44|1343
2026-09-14|SAIA|29.2|1697
2026-09-14|SAIC|94.5|133
2026-09-14|SAIL|98.5|38
2026-09-14|SAM|21.2|1889
2026-09-14|SAN|83.4|399
2026-09-14|SANM|55.5|1067
2026-09-14|SAP|90.2|236
2026-09-14|SARO|20.8|1898
2026-09-14|SBAC|42.3|1383
2026-09-14|SBCF|76.5|565
2026-09-14|SBET|96|96
2026-09-14|SBH|70.9|699
2026-09-14|SBLK|86.1|335
2026-09-14|SBRA|65.1|838
2026-09-14|SBS|49.6|1208
2026-09-14|SBSW|52.2|1147
2026-09-14|SBUX|18.7|1948
2026-09-14|SCCO|36.1|1532
2026-09-14|SCHW|62.2|907
2026-09-14|SCI|55.7|1063
2026-09-14|SCII|62.7|894
2026-09-14|SCSC|93.1|167
2026-09-14|SDGR|97.9|52
2026-09-14|SDRL|67.8|773
2026-09-14|SE|54.4|1093
2026-09-14|SEB|45.6|1305
2026-09-14|SECZ|94.9|123
2026-09-14|SEDG|43.8|1347
2026-09-14|SEI|52.1|1149
2026-09-14|SEIC|66.3|808
2026-09-14|SENEA|79|504
2026-09-14|SEPN|85.7|343
2026-09-14|SEZL|64.1|861
2026-09-14|SF|57|1032
2026-09-14|SFBS|55.6|1065
2026-09-14|SFD|6.8|2233
2026-09-14|SFL|89.4|255
2026-09-14|SFM|13|2085
2026-09-14|SFNC|76.1|574
2026-09-14|SG|62.6|896
2026-09-14|SGHC|51.9|1154
2026-09-14|SGI|68.6|753
2026-09-14|SGML|1|2373
2026-09-14|SGMT|97.3|66
2026-09-14|SGRY|51|1175
2026-09-14|SHAK|23.7|1829
2026-09-14|SHAZ|9.3|2174
2026-09-14|SHC|66.4|806
2026-09-14|SHEL|88.8|269
2026-09-14|SHG|95.1|118
2026-09-14|SHLS|33.8|1586
2026-09-14|SHO|53.7|1110
2026-09-14|SHOE|2.3|2342
2026-09-14|SHOO|42.2|1386
2026-09-14|SHOP|55.1|1077
2026-09-14|SHW|38.7|1468
2026-09-14|SIBN|74.4|614
2026-09-14|SIG|95.4|111
2026-09-14|SIGI|41.8|1396
2026-09-14|SII|60.5|947
