ticker	d	t	open	high	low	close	volume
ECG	2026-07-30	15:48:00	123.91	124.015	123.91	124.015	1393
ECG	2026-07-30	15:49:00	123.9	123.9975	123.8926	123.9975	1778
ECG	2026-07-30	15:50:00	123.78	123.915	123.78	123.78	1403
ECG	2026-07-30	15:51:00	123.825	123.825	123.77	123.77	791
ECG	2026-07-30	15:52:00	123.8	123.845	123.63	123.67	3552
ECG	2026-07-30	15:53:00	123.67	123.695	123.57	123.595	3019
ECG	2026-07-30	15:54:00	123.59	123.74	123.52	123.74	5072
ECG	2026-07-30	15:55:00	123.63	123.63	123.4	123.56	5054
ECG	2026-07-30	15:56:00	123.48	123.72	123.4	123.59	7381
ECG	2026-07-30	15:57:00	123.5	123.5	123.28	123.3	4525
ECG	2026-07-30	15:58:00	123.2	123.45	123.2	123.22	13172
ECG	2026-07-30	15:59:00	123.19	123.36	122.86	123.11	14544
ECG	2026-07-30	16:00:00	122.94	122.94	122.94	122.94	58709
ELOX	2026-08-11	09:34:00	18.39	19	18.355	18.98	5073
ELOX	2026-08-11	09:36:00	18.98	18.98	18.98	18.98	697
ELOX	2026-08-11	09:37:00	19.8685	19.958	18.9216	19.1827	1777
ELOX	2026-08-11	09:38:00	18.98	18.98	18.51	18.98	2383
ELOX	2026-08-11	09:40:00	18.97	18.97	18.97	18.97	231
ELOX	2026-08-11	09:43:00	18.89	18.98	18.62	18.94	1203
ELOX	2026-08-11	09:47:00	18.9799	18.9799	18.49	18.49	259
ELOX	2026-08-11	09:48:00	18.7636	18.7636	18.7636	18.7636	201
ELOX	2026-08-11	10:04:00	18.98	18.98	18.98	18.98	696
ELOX	2026-08-11	10:18:00	18.98	18.98	18.98	18.98	143
ELOX	2026-08-11	10:21:00	19	19.24	19	19.24	207
ELOX	2026-08-11	10:22:00	19	19	19	19	162
ELOX	2026-08-11	10:23:00	19	19.25	19	19.01	653
ELOX	2026-08-11	10:25:00	19.18	19.18	19.18	19.18	110
ELOX	2026-08-11	10:29:00	19.07	19.07	19.07	19.07	100
ELOX	2026-08-11	10:32:00	18.91	19	18.9	18.905	1572
ELOX	2026-08-11	10:33:00	18.6444	18.6444	18.6444	18.6444	136
ELOX	2026-08-11	10:35:00	18.9159	18.9159	18.9159	18.9159	1032
ELOX	2026-08-11	10:37:00	19.06	19.06	19.06	19.06	104
ELOX	2026-08-11	10:39:00	19.206	19.206	19.206	19.206	200
ELOX	2026-08-11	10:41:00	19.24	19.24	19.24	19.24	228
ELOX	2026-08-11	10:46:00	19.25	19.25	19.1525	19.1525	601
ELOX	2026-08-11	10:51:00	19.34	19.34	19.34	19.34	101
ELOX	2026-08-11	11:01:00	19.2	19.2	19.2	19.2	305
ELOX	2026-08-11	11:05:00	19.12	19.12	17.98	17.98	548
ELOX	2026-08-11	11:22:00	19.3	19.4	19.3	19.4	304
ELOX	2026-08-11	11:23:00	19.49	19.5	19.49	19.5	930
ELOX	2026-08-11	11:34:00	19.96	19.96	19.96	19.96	196
ELOX	2026-08-11	11:36:00	19.52	19.52	19.52	19.52	559
ELOX	2026-08-11	11:41:00	19.455	19.455	19.455	19.455	100
ELOX	2026-08-11	11:55:00	19.64	19.64	19.64	19.64	109
ELOX	2026-08-11	12:02:00	19.645	19.645	19.645	19.645	101
ELOX	2026-08-11	12:06:00	19.3	19.38	19.3	19.3	464
ELOX	2026-08-11	12:22:00	19.605	19.605	19.605	19.605	100
ELOX	2026-08-11	12:25:00	19.22	19.22	19.2	19.21	882
ELOX	2026-08-11	12:26:00	18.87	18.87	18.87	18.87	585
ELOX	2026-08-11	12:27:00	19.19	19.19	19.19	19.19	197
ELOX	2026-08-11	12:36:00	19.03	19.03	19	19	838
ELOX	2026-08-11	12:43:00	19.13	19.14	19.12	19.12	1327
ELOX	2026-08-11	12:47:00	19.12	19.16	19.12	19.12	322
ELOX	2026-08-11	12:48:00	19	19.02	19	19.02	874
ELOX	2026-08-11	13:01:00	18.85	18.85	18.85	18.85	462
ELOX	2026-08-11	13:02:00	19.19	19.3	19.19	19.3	474
ELOX	2026-08-11	13:03:00	19	19	19	19	202
ELOX	2026-08-11	13:07:00	18.76	18.76	18.75	18.75	645
ELOX	2026-08-11	13:13:00	18.98	18.98	18.98	18.98	206
ELOX	2026-08-11	13:18:00	18.71	18.71	18.71	18.71	121
ELOX	2026-08-11	13:40:00	19.19	19.19	19.19	19.19	100
ELOX	2026-08-11	13:46:00	19.005	19.005	19.005	19.005	100
ELOX	2026-08-11	13:49:00	19.005	19.005	19.005	19.005	311
ELOX	2026-08-11	13:54:00	19.14	19.14	19.14	19.14	100
ELOX	2026-08-11	13:59:00	19.005	19.005	19.005	19.005	411
ELOX	2026-08-11	14:02:00	19.2	19.2	19.2	19.2	238
ELOX	2026-08-11	14:11:00	19.42	19.42	19.42	19.42	106
ELOX	2026-08-11	14:19:00	19.49	19.49	19.49	19.49	112
ELOX	2026-08-11	14:30:00	19.3	19.3	19.3	19.3	510
ELOX	2026-08-11	14:34:00	19.25	19.25	19.25	19.25	100
ELOX	2026-08-11	14:36:00	19	19	19	19	407
ELOX	2026-08-11	14:41:00	18.71	18.71	18.7	18.7	596
ELOX	2026-08-11	14:57:00	19.07	19.07	19.07	19.07	100
ELOX	2026-08-11	15:02:00	19.19	19.19	19.19	19.19	121
ELOX	2026-08-11	15:09:00	19.15	19.15	19.15	19.15	101
ELOX	2026-08-11	15:19:00	19.2	19.2	19.2	19.2	104
ELOX	2026-08-11	15:23:00	19.2	19.2	19.2	19.2	102
ELOX	2026-08-11	15:27:00	19.2	19.2	19.2	19.2	101
ELOX	2026-08-11	15:31:00	19.2	19.2	19.2	19.2	100
ELOX	2026-08-11	15:35:00	19.2	19.2	19.2	19.2	100
ELOX	2026-08-11	15:38:00	19.29	19.29	19.29	19.29	103
ELOX	2026-08-11	15:47:00	19.29	19.29	19.29	19.29	101
ELOX	2026-08-11	15:50:00	18.98	18.98	18.98	18.98	729
ELOX	2026-08-11	15:51:00	19.2579	19.2579	19.2579	19.2579	137
ELOX	2026-08-11	15:53:00	19.3	19.3	19.3	19.3	203
ELOX	2026-08-11	15:57:00	19.2	19.2	19.2	19.2	212
ELOX	2026-08-11	15:58:00	18.94	18.97	18.94	18.97	1371
ELOX	2026-08-11	16:00:00	19.18	19.18	19.18	19.18	384
EROC	2026-07-30	09:30:00	9.2	9.34	9.19	9.265	13747
EROC	2026-07-30	09:31:00	9.35	9.5	9.315	9.5	5656
EROC	2026-07-30	09:32:00	9.355	9.522	9.355	9.52	3115
EROC	2026-07-30	09:33:00	9.47	9.5	9.37	9.48	3545
EROC	2026-07-30	09:34:00	9.48	9.73	9.48	9.68	3788
EROC	2026-07-30	09:35:00	9.5601	9.69	9.5601	9.68	2737
EROC	2026-07-30	09:36:00	9.7116	10.0595	9.7116	9.742	26449
EROC	2026-07-30	09:37:00	9.7665	9.9	9.73	9.86	3130
EROC	2026-07-30	09:38:00	9.795	9.87	9.755	9.79	8577
EROC	2026-07-30	09:39:00	9.86	10	9.86	9.99	11008
EROC	2026-07-30	09:40:00	9.995	9.995	9.835	9.835	5475
EROC	2026-07-30	09:41:00	9.9	9.965	9.84	9.86	12754
EROC	2026-07-30	09:42:00	9.96	10.14	9.92	10.14	4567
EROC	2026-07-30	09:43:00	10.135	10.195	10.09	10.195	5353
EROC	2026-07-30	09:44:00	10.06	10.145	10.06	10.145	946
EROC	2026-07-30	09:45:00	10.07	10.11	10.06	10.065	6180
EROC	2026-07-30	09:46:00	10.065	10.065	9.9	9.9	8401
EROC	2026-07-30	09:47:00	9.9	10.03	9.9	10.03	6010
EROC	2026-07-30	09:48:00	10.03	10.03	9.9417	9.9875	2470
EROC	2026-07-30	09:49:00	9.9865	9.9865	9.985	9.985	508
EROC	2026-07-30	09:50:00	9.985	10.05	9.9382	10.02	3613
EROC	2026-07-30	09:51:00	10.04	10.24	10.04	10.14	4415
EROC	2026-07-30	09:52:00	10.135	10.2048	10.13	10.2048	900
EROC	2026-07-30	09:53:00	10.05	10.12	10.005	10.01	8881
EROC	2026-07-30	09:54:00	10.01	10.07	10	10.07	932
EROC	2026-07-30	09:55:00	9.95	10	9.95	10	1598
EROC	2026-07-30	09:56:00	9.96	9.99	9.96	9.985	3576
EROC	2026-07-30	09:57:00	9.97	9.97	9.92	9.92	5044
EROC	2026-07-30	09:58:00	9.9671	10.035	9.89	10.035	7712
EROC	2026-07-30	09:59:00	10.035	10.1059	9.99	9.99	1302
EROC	2026-07-30	10:00:00	10.04	10.04	9.97	9.97	966
EROC	2026-07-30	10:01:00	10.1098	10.1098	10.1098	10.1098	259
EROC	2026-07-30	10:02:00	10.04	10.23	9.97	10.22	10285
EROC	2026-07-30	10:03:00	10.21	10.215	10.14	10.14	5528
EROC	2026-07-30	10:04:00	10.145	10.145	10.1	10.1401	5569
EROC	2026-07-30	10:05:00	10	10	10	10	219
EROC	2026-07-30	10:06:00	9.99	10.01	9.99	10.01	1158
EROC	2026-07-30	10:07:00	10.001	10.115	9.99	10.115	7411
EROC	2026-07-30	10:09:00	10.14	10.14	10.03	10.04	503
EROC	2026-07-30	10:11:00	10.07	10.075	9.94	9.99	10802
EROC	2026-07-30	10:12:00	10.04	10.07	10.04	10.07	1342
EROC	2026-07-30	10:13:00	10.055	10.055	10.055	10.055	201
EROC	2026-07-30	10:14:00	10.055	10.055	10.055	10.055	307
EROC	2026-07-30	10:16:00	10.045	10.045	10.045	10.045	234
EROC	2026-07-30	10:17:00	10.085	10.085	10.085	10.085	816
EROC	2026-07-30	10:18:00	10.085	10.085	10.085	10.085	498
EROC	2026-07-30	10:19:00	10.1234	10.3	10.1234	10.25	40121
EROC	2026-07-30	10:20:00	10.15	10.18	10.15	10.18	336
EROC	2026-07-30	10:21:00	10.24	10.25	10.2	10.2	455
EROC	2026-07-30	10:22:00	10.175	10.26	10.155	10.24	6372
EROC	2026-07-30	10:23:00	10.25	10.3	10.2	10.23	3679
EROC	2026-07-30	10:24:00	10.23	10.245	10.18	10.18	897
EROC	2026-07-30	10:25:00	10.23	10.27	10.23	10.23	1494
EROC	2026-07-30	10:26:00	10.23	10.29	10.23	10.26	1332
EROC	2026-07-30	10:27:00	10.26	10.26	10.2	10.225	4853
EROC	2026-07-30	10:28:00	10.26	10.285	10.225	10.26	2475
EROC	2026-07-30	10:29:00	10.32	10.32	10.29	10.31	2662
EROC	2026-07-30	10:30:00	10.29	10.35	10.29	10.35	6199
EROC	2026-07-30	10:31:00	10.35	10.35	10.35	10.35	270
EROC	2026-07-30	10:32:00	10.37	10.375	10.305	10.305	3840
EROC	2026-07-30	10:33:00	10.33	10.33	10.26	10.295	5253
EROC	2026-07-30	10:34:00	10.28	10.28	10.21	10.21	5356
EROC	2026-07-30	10:35:00	10.21	10.25	10.18	10.21	2413
EROC	2026-07-30	10:36:00	10.21	10.23	10.21	10.21	1697
EROC	2026-07-30	10:37:00	10.26	10.27	10.22	10.27	5449
EROC	2026-07-30	10:38:00	10.27	10.27	10	10.02	23291
EROC	2026-07-30	10:39:00	10.03	10.05	9.95	9.97	10739
EROC	2026-07-30	10:40:00	9.97	10.02	9.97	9.97	8140
EROC	2026-07-30	10:41:00	9.98	10.02	9.98	10.0185	2068
EROC	2026-07-30	10:42:00	10	10.01	9.94	9.98	929
EROC	2026-07-30	10:43:00	9.98	9.98	9.98	9.98	543
EROC	2026-07-30	10:44:00	9.93	9.93	9.81	9.81	9420
EROC	2026-07-30	10:45:00	9.865	9.865	9.82	9.83	2273
EROC	2026-07-30	10:46:00	9.875	9.875	9.8	9.86	932
EROC	2026-07-30	10:47:00	9.85	9.865	9.81	9.86	2359
EROC	2026-07-30	10:48:00	9.845	9.98	9.83	9.96	4239
EROC	2026-07-30	10:49:00	9.96	9.99	9.8701	9.98	3213
EROC	2026-07-30	10:50:00	9.955	9.99	9.91	9.91	4372
EROC	2026-07-30	10:51:00	9.9	9.9	9.87	9.87	1452
EROC	2026-07-30	10:52:00	9.89	9.91	9.87	9.87	2126
EROC	2026-07-30	10:53:00	9.8695	9.95	9.8695	9.95	1411
EROC	2026-07-30	10:54:00	9.945	10.035	9.945	10.025	11739
EROC	2026-07-30	10:55:00	10.025	10.025	9.98	9.98	677
EROC	2026-07-30	10:56:00	9.99	10.04	9.98	10.04	1568
EROC	2026-07-30	10:57:00	10	10.0151	9.995	10.0151	1311
EROC	2026-07-30	10:58:00	9.9205	9.995	9.9205	9.995	717
EROC	2026-07-30	10:59:00	10.0528	10.0528	9.93	9.93	2917
EROC	2026-07-30	11:00:00	9.96	9.99	9.96	9.96	411
EROC	2026-07-30	11:01:00	9.955	9.955	9.87	9.89	2164
EROC	2026-07-30	11:02:00	9.91	10.1	9.91	10.095	825360
EROC	2026-07-30	11:03:00	10.16	10.2	10.135	10.155	2156
EROC	2026-07-30	11:05:00	10.17	10.17	10.17	10.17	215
EROC	2026-07-30	11:06:00	10.17	10.17	10.17	10.17	325
EROC	2026-07-30	11:07:00	10.17	10.17	10.17	10.17	281
EROC	2026-07-30	11:08:00	10.12	10.12	10.12	10.12	105
EROC	2026-07-30	11:09:00	10.12	10.17	10.12	10.17	1628
EROC	2026-07-30	11:10:00	10.17	10.17	10.17	10.17	4922
EROC	2026-07-30	11:11:00	10.17	10.17	10.1581	10.16	4870
EROC	2026-07-30	11:12:00	10.17	10.17	10.12	10.17	542
EROC	2026-07-30	11:14:00	10.11	10.11	10.05	10.05	202475
EROC	2026-07-30	11:15:00	10.05	10.05	10.05	10.05	200019
EROC	2026-07-30	11:16:00	10.03	10.11	10.03	10.095	6208
EROC	2026-07-30	11:17:00	10.065	10.065	9.99	9.995	5243
EROC	2026-07-30	11:18:00	9.99	10.1	9.99	10.1	2450
EROC	2026-07-30	11:19:00	10.1	10.1	10.1	10.1	588
EROC	2026-07-30	11:20:00	10.1499	10.1499	10.13	10.13	1320
EROC	2026-07-30	11:21:00	10.095	10.15	10.095	10.15	1248
EROC	2026-07-30	11:22:00	10.1	10.13	10.1	10.12	1389
EROC	2026-07-30	11:23:00	10.08	10.09	10.06	10.06	2402
EROC	2026-07-30	11:24:00	10.05	10.05	10	10	882
EROC	2026-07-30	11:25:00	9.98	9.98	9.98	9.98	147
EROC	2026-07-30	11:26:00	9.98	9.98	9.92	9.95	2401
EROC	2026-07-30	11:27:00	9.91	9.95	9.91	9.95	491
EROC	2026-07-30	11:28:00	9.91	9.945	9.89	9.89	2370
EROC	2026-07-30	11:29:00	9.935	9.935	9.89	9.93	397
EROC	2026-07-30	11:30:00	9.89	9.89	9.88	9.89	1420
EROC	2026-07-30	11:31:00	9.93	9.94	9.9	9.9	920
EROC	2026-07-30	11:32:00	9.9	9.94	9.9	9.94	489
EROC	2026-07-30	11:33:00	9.91	9.925	9.91	9.925	1100
EROC	2026-07-30	11:34:00	9.9	9.92	9.88	9.88	2314
EROC	2026-07-30	11:35:00	9.85	9.85	9.84	9.84	684
EROC	2026-07-30	11:36:00	9.86	9.86	9.725	9.73	9672
EROC	2026-07-30	11:37:00	9.72	9.72	9.68	9.69	837
EROC	2026-07-30	11:38:00	9.69	9.76	9.69	9.74	5844
EROC	2026-07-30	11:39:00	9.755	9.76	9.7	9.75	8947
EROC	2026-07-30	11:40:00	9.75	9.79	9.75	9.78	4906
EROC	2026-07-30	11:41:00	9.75	9.8	9.75	9.795	2347
EROC	2026-07-30	11:42:00	9.83	9.83	9.75	9.795	2234
EROC	2026-07-30	11:43:00	9.8372	9.8372	9.75	9.83	6772
EROC	2026-07-30	11:44:00	9.75	9.84	9.75	9.8296	1188
EROC	2026-07-30	11:45:00	9.84	9.9	9.84	9.895	7048
EROC	2026-07-30	11:46:00	9.895	9.895	9.895	9.895	641
EROC	2026-07-30	11:47:00	9.895	9.895	9.895	9.895	262
EROC	2026-07-30	11:49:00	9.87	9.87	9.855	9.865	2352
EROC	2026-07-30	11:50:00	9.87	9.87	9.87	9.87	107
EROC	2026-07-30	11:51:00	9.875	9.875	9.875	9.875	348
EROC	2026-07-30	11:52:00	9.88	9.91	9.86	9.86	787
EROC	2026-07-30	11:53:00	9.86	9.88	9.86	9.88	337
EROC	2026-07-30	11:54:00	9.88	9.9046	9.86	9.86	2064
EROC	2026-07-30	11:55:00	9.88	9.91	9.88	9.89	1135
EROC	2026-07-30	11:56:00	9.89	9.89	9.885	9.885	455
EROC	2026-07-30	11:57:00	9.885	9.94	9.885	9.94	1995
EROC	2026-07-30	11:58:00	9.89	9.9286	9.82	9.865	21442
EROC	2026-07-30	11:59:00	9.865	9.865	9.855	9.855	544
EROC	2026-07-30	12:00:00	9.85	9.9	9.85	9.895	1818
EROC	2026-07-30	12:01:00	9.88	9.88	9.875	9.875	487
EROC	2026-07-30	12:02:00	9.85	9.85	9.85	9.85	818
EROC	2026-07-30	12:03:00	9.88	9.88	9.88	9.88	250
EROC	2026-07-30	12:06:00	9.87	9.87	9.87	9.87	843
EROC	2026-07-30	12:09:00	9.85	9.865	9.85	9.865	1176
EROC	2026-07-30	12:10:00	9.865	9.865	9.865	9.865	416
EROC	2026-07-30	12:11:00	9.84	9.84	9.84	9.84	447
EROC	2026-07-30	12:12:00	9.84	9.84	9.84	9.84	281
EROC	2026-07-30	12:13:00	9.86	9.91	9.86	9.895	5585
EROC	2026-07-30	12:14:00	9.895	9.9	9.895	9.9	459
EROC	2026-07-30	12:15:00	9.9	9.9	9.9	9.9	264
EROC	2026-07-30	12:16:00	9.895	9.895	9.895	9.895	3148
EROC	2026-07-30	12:17:00	9.9	9.9	9.855	9.89	4927
EROC	2026-07-30	12:18:00	9.87	9.89	9.87	9.89	799
EROC	2026-07-30	12:20:00	9.87	9.87	9.87	9.87	617
EROC	2026-07-30	12:21:00	9.8899	9.93	9.86	9.93	6667
EROC	2026-07-30	12:22:00	9.93	9.93	9.93	9.93	331
EROC	2026-07-30	12:23:00	9.93	10.13	9.9	10.07	84836
EROC	2026-07-30	12:24:00	10.04	10.1	10.035	10.1	12020
EROC	2026-07-30	12:25:00	10.065	10.13	10.065	10.12	2733
EROC	2026-07-30	12:26:00	10.09	10.09	10.085	10.085	3854
EROC	2026-07-30	12:27:00	10.08	10.08	10.0561	10.0561	1894
EROC	2026-07-30	12:28:00	10.075	10.075	10.04	10.04	2279
EROC	2026-07-30	12:29:00	10.05	10.05	9.985	9.985	13855
EROC	2026-07-30	12:30:00	9.981	9.981	9.92	9.92	5467
EROC	2026-07-30	12:31:00	9.9	10.04	9.88	10.03	24666
EROC	2026-07-30	12:32:00	10.03	10.03	9.96	10.01	10872
EROC	2026-07-30	12:33:00	10.025	10.025	10	10	1761
EROC	2026-07-30	12:34:00	10.0299	10.0299	9.925	9.93	6570
EROC	2026-07-30	12:35:00	9.92	9.94	9.915	9.915	1661
EROC	2026-07-30	12:36:00	9.92	9.92	9.92	9.92	666
EROC	2026-07-30	12:37:00	9.9	9.91	9.89	9.89	1109
EROC	2026-07-30	12:38:00	9.91	9.92	9.91	9.92	620
EROC	2026-07-30	12:39:00	9.93	9.93	9.93	9.93	310
EROC	2026-07-30	12:40:00	9.93	9.935	9.86	9.88	1954
EROC	2026-07-30	12:41:00	9.89	9.89	9.85	9.87	1440
EROC	2026-07-30	12:42:00	9.87	9.87	9.85	9.865	710
EROC	2026-07-30	12:43:00	9.865	9.865	9.865	9.865	170
EROC	2026-07-30	12:44:00	9.865	9.865	9.84	9.84	1882
EROC	2026-07-30	12:45:00	9.836	9.84	9.825	9.825	1206
EROC	2026-07-30	12:46:00	9.835	9.835	9.83	9.83	354
EROC	2026-07-30	12:47:00	9.835	9.835	9.77	9.79	1987
EROC	2026-07-30	12:48:00	9.79	9.79	9.78	9.78	430
EROC	2026-07-30	12:49:00	9.79	9.85	9.79	9.84	2272
EROC	2026-07-30	12:50:00	9.835	9.835	9.835	9.835	519
EROC	2026-07-30	12:51:00	9.835	9.835	9.835	9.835	331
EROC	2026-07-30	12:52:00	9.835	9.84	9.835	9.84	5759
EROC	2026-07-30	12:53:00	9.84	9.84	9.835	9.835	544
EROC	2026-07-30	12:54:00	9.835	9.835	9.835	9.835	274
EROC	2026-07-30	12:55:00	9.85	9.91	9.85	9.91	3577
EROC	2026-07-30	12:56:00	9.875	9.9	9.87	9.9	2093
EROC	2026-07-30	12:57:00	9.9	9.9	9.9	9.9	293
EROC	2026-07-30	12:58:00	9.9	9.9	9.87	9.88	2825
EROC	2026-07-30	12:59:00	9.88	9.885	9.8607	9.885	834
EROC	2026-07-30	13:00:00	9.88	9.94	9.88	9.94	5491
EROC	2026-07-30	13:01:00	9.94	9.94	9.94	9.94	203
EROC	2026-07-30	13:02:00	9.94	9.94	9.91	9.935	1970
EROC	2026-07-30	13:03:00	9.93	9.93	9.93	9.93	805
EROC	2026-07-30	13:04:00	9.91	9.91	9.9	9.9	708
EROC	2026-07-30	13:05:00	9.905	9.92	9.9	9.905	3587
EROC	2026-07-30	13:06:00	9.92	9.92	9.9	9.92	2406
EROC	2026-07-30	13:07:00	9.92	9.92	9.91	9.91	1514
EROC	2026-07-30	13:08:00	9.93	9.94	9.93	9.94	1487
EROC	2026-07-30	13:09:00	9.93	9.94	9.89	9.895	9491
EROC	2026-07-30	13:10:00	9.9	9.94	9.895	9.94	1551
EROC	2026-07-30	13:11:00	9.93	9.94	9.925	9.94	1154
EROC	2026-07-30	13:12:00	9.93	9.93	9.9	9.9	1894
EROC	2026-07-30	13:13:00	9.915	9.915	9.9	9.9	235
EROC	2026-07-30	13:14:00	9.915	9.92	9.915	9.92	1124
EROC	2026-07-30	13:15:00	9.92	9.94	9.92	9.94	706
EROC	2026-07-30	13:16:00	9.935	9.94	9.935	9.94	480
EROC	2026-07-30	13:18:00	9.935	9.935	9.935	9.935	255
EROC	2026-07-30	13:19:00	9.925	9.94	9.925	9.935	3664
EROC	2026-07-30	13:20:00	9.92	9.92	9.87	9.87	3692
EROC	2026-07-30	13:21:00	9.87	9.87	9.84	9.87	5781
EROC	2026-07-30	13:22:00	9.87	9.87	9.87	9.87	182
EROC	2026-07-30	13:24:00	9.85	9.85	9.85	9.85	255
EROC	2026-07-30	13:25:00	9.855	9.855	9.855	9.855	585
EROC	2026-07-30	13:26:00	9.855	9.855	9.855	9.855	519
EROC	2026-07-30	13:28:00	9.845	9.85	9.845	9.845	1186
EROC	2026-07-30	13:29:00	9.84	9.84	9.815	9.82	2506
EROC	2026-07-30	13:30:00	9.8	9.83	9.8	9.83	705
EROC	2026-07-30	13:31:00	9.81	9.81	9.81	9.81	1153
EROC	2026-07-30	13:32:00	9.8	9.805	9.8	9.805	509
EROC	2026-07-30	13:33:00	9.81	9.825	9.81	9.825	2694
EROC	2026-07-30	13:34:00	9.825	9.836	9.825	9.836	514
EROC	2026-07-30	13:35:00	9.836	9.84	9.825	9.84	1140
EROC	2026-07-30	13:36:00	9.825	9.825	9.795	9.8	5836
EROC	2026-07-30	13:38:00	9.79	9.81	9.79	9.81	3152
EROC	2026-07-30	13:39:00	9.81	9.83	9.81	9.81	594
EROC	2026-07-30	13:40:00	9.81	9.81	9.81	9.81	615
EROC	2026-07-30	13:41:00	9.81	9.86	9.81	9.85	9595
EROC	2026-07-30	13:42:00	9.86	9.86	9.85	9.86	1132
EROC	2026-07-30	13:43:00	9.86	9.87	9.85	9.86	1603
EROC	2026-07-30	13:44:00	9.855	9.86	9.85	9.855	2520
EROC	2026-07-30	13:45:00	9.855	9.855	9.85	9.85	830
EROC	2026-07-30	13:46:00	9.85	9.85	9.85	9.85	614
EROC	2026-07-30	13:47:00	9.85	9.86	9.85	9.86	1584
EROC	2026-07-30	13:48:00	9.86	9.86	9.86	9.86	344
EROC	2026-07-30	13:49:00	9.86	9.86	9.86	9.86	258
EROC	2026-07-30	13:50:00	9.85	9.85	9.78	9.78	4920
EROC	2026-07-30	13:51:00	9.79	9.79	9.79	9.79	857
EROC	2026-07-30	13:52:00	9.8	9.8	9.785	9.8	2375
EROC	2026-07-30	13:53:00	9.795	9.795	9.795	9.795	148
EROC	2026-07-30	13:54:00	9.795	9.795	9.79	9.79	425
EROC	2026-07-30	13:55:00	9.79	9.8	9.79	9.8	5212
EROC	2026-07-30	13:56:00	9.8	9.8	9.8	9.8	573
EROC	2026-07-30	13:57:00	9.8	9.8	9.8	9.8	115
EROC	2026-07-30	13:58:00	9.8	9.8	9.78	9.79	1638
EROC	2026-07-30	13:59:00	9.78	9.79	9.77	9.785	2721
EROC	2026-07-30	14:00:00	9.785	9.785	9.785	9.785	537
EROC	2026-07-30	14:01:00	9.785	9.8	9.785	9.79	5356
EROC	2026-07-30	14:02:00	9.79	9.79	9.79	9.79	480
EROC	2026-07-30	14:03:00	9.79	9.79	9.79	9.79	332
EROC	2026-07-30	14:04:00	9.79	9.8	9.79	9.8	1401
EROC	2026-07-30	14:05:00	9.79	9.79	9.79	9.79	654
EROC	2026-07-30	14:06:00	9.79	9.79	9.79	9.79	735
EROC	2026-07-30	14:07:00	9.8	9.81	9.795	9.8	2370
EROC	2026-07-30	14:08:00	9.8	9.8	9.8	9.8	446
EROC	2026-07-30	14:09:00	9.8	9.8	9.78	9.78	1991
EROC	2026-07-30	14:10:00	9.775	9.8	9.775	9.8	1522
EROC	2026-07-30	14:11:00	9.78	9.7875	9.7778	9.78	1292
EROC	2026-07-30	14:13:00	9.78	9.78	9.77	9.77	1908
EROC	2026-07-30	14:14:00	9.77	9.8	9.77	9.795	5232
EROC	2026-07-30	14:15:00	9.795	9.81	9.795	9.81	456
EROC	2026-07-30	14:16:00	9.81	9.81	9.805	9.805	970
EROC	2026-07-30	14:17:00	9.8	9.81	9.8	9.8	1473
EROC	2026-07-30	14:18:00	9.8	9.8	9.8	9.8	867
EROC	2026-07-30	14:19:00	9.8	9.8	9.8	9.8	789
EROC	2026-07-30	14:20:00	9.8	9.8	9.8	9.8	425
EROC	2026-07-30	14:22:00	9.81	9.83	9.81	9.83	2654
EROC	2026-07-30	14:23:00	9.815	9.825	9.815	9.825	1150
EROC	2026-07-30	14:24:00	9.825	9.84	9.825	9.825	599
EROC	2026-07-30	14:25:00	9.8276	9.86	9.8276	9.855	2509
EROC	2026-07-30	14:26:00	9.85	9.8599	9.8301	9.835	3579
EROC	2026-07-30	14:27:00	9.835	9.86	9.835	9.85	2269
EROC	2026-07-30	14:28:00	9.85	9.85	9.85	9.85	362
EROC	2026-07-30	14:29:00	9.85	9.855	9.78	9.79	9194
EROC	2026-07-30	14:30:00	9.77	9.78	9.77	9.775	939
EROC	2026-07-30	14:31:00	9.8	9.8	9.785	9.8	6469
EROC	2026-07-30	14:32:00	9.79	9.79	9.79	9.79	367
EROC	2026-07-30	14:33:00	9.79	9.81	9.79	9.81	9821
EROC	2026-07-30	14:34:00	9.81	9.81	9.81	9.81	700
EROC	2026-07-30	14:35:00	9.8	9.8	9.78	9.78	1781
EROC	2026-07-30	14:36:00	9.78	9.79	9.77	9.79	3242
EROC	2026-07-30	14:37:00	9.785	9.785	9.785	9.785	361
EROC	2026-07-30	14:38:00	9.785	9.785	9.785	9.785	289
EROC	2026-07-30	14:39:00	9.785	9.8	9.785	9.8	374
EROC	2026-07-30	14:40:00	9.785	9.785	9.785	9.785	910
EROC	2026-07-30	14:41:00	9.78	9.78	9.78	9.78	425
EROC	2026-07-30	14:42:00	9.78	9.78	9.665	9.72	18966
EROC	2026-07-30	14:43:00	9.71	9.71	9.68	9.695	1943
EROC	2026-07-30	14:44:00	9.69	9.79	9.69	9.79	21745
EROC	2026-07-30	14:45:00	9.77	9.79	9.74	9.765	11565
EROC	2026-07-30	14:46:00	9.75	9.76	9.75	9.76	2444
EROC	2026-07-30	14:47:00	9.76	9.76	9.76	9.76	352
EROC	2026-07-30	14:48:00	9.73	9.74	9.681	9.705	3745
EROC	2026-07-30	14:49:00	9.7	9.7	9.69	9.695	1092
