2026-09-16|NEM|121.76|125.86
2026-09-17|NEM|124.39|125.5
2026-09-18|NEM|123.41|124
2026-09-08|NESR|34.18|35
2026-09-09|NESR|34.7|34.2
2026-09-10|NESR|33.82|34.41
2026-09-11|NESR|33.54|34.205
2026-09-14|NESR|32.74|33.145
2026-09-15|NESR|32.09|32.69
2026-09-16|NESR|31.49|32.31
2026-09-17|NESR|32.49|32.28
2026-09-18|NESR|32.58|32.28
2026-09-08|NET|284.3|278.12
2026-09-09|NET|314.18|295.5
2026-09-10|NET|311.17|313.35
2026-09-11|NET|306.53|312.81
2026-09-14|NET|330.36|313.02
2026-09-15|NET|327.23|322.12
2026-09-16|NET|324.65|324.02
2026-09-17|NET|333.94|320.59
2026-09-18|NET|323.6|338
2026-09-08|NEXT|7.47|7.47
2026-09-09|NEXT|7.54|7.47
2026-09-10|NEXT|7.67|7.68
2026-09-11|NEXT|7.64|7.59
2026-09-14|NEXT|7.41|7.75
2026-09-15|NEXT|7.15|7.36
2026-09-16|NEXT|7.06|7.09
2026-09-17|NEXT|7|7.01
2026-09-18|NEXT|6.87|7.01
2026-09-08|NG|7.9|8
2026-09-09|NG|8.1|8.12
2026-09-10|NG|7.61|7.73
2026-09-11|NG|7.5|7.77
2026-09-14|NG|7.23|7.23
2026-09-15|NG|7.25|7.22
2026-09-16|NG|6.99|7.41
2026-09-17|NG|7.43|7.27
2026-09-18|NG|7.27|7.48
2026-09-08|NHI|71.42|70.82
2026-09-09|NHI|70.19|71.77
2026-09-10|NHI|70.21|70.82
2026-09-11|NHI|70.32|70.42
2026-09-14|NHI|70.37|71
2026-09-15|NHI|69.3|70.63
2026-09-16|NHI|68.16|68.75
2026-09-17|NHI|69.23|68.16
2026-09-18|NHI|67.8|68.57
2026-09-08|NI|41.9|41.36
2026-09-09|NI|41.67|41.83
2026-09-10|NI|41.42|41.86
2026-09-11|NI|41.41|41.64
2026-09-14|NI|41.07|41.53
2026-09-15|NI|40.59|41.11
2026-09-16|NI|40.66|40.88
2026-09-17|NI|40.91|40.87
2026-09-18|NI|40.58|40.58
2026-09-08|NICE|101.47|103.56
2026-09-09|NICE|98.87|102.04
2026-09-10|NICE|98.04|98.75
2026-09-11|NICE|98.18|97.57
2026-09-14|NICE|106.69|102.3
2026-09-15|NICE|103.98|105
2026-09-16|NICE|105.43|101.37
2026-09-17|NICE|105.26|106.85
2026-09-18|NICE|104.97|104.93
2026-09-08|NIQ|18.34|18.21
2026-09-09|NIQ|18.11|18.31
2026-09-10|NIQ|17.65|17.84
2026-09-11|NIQ|17.84|17.81
2026-09-14|NIQ|18.63|18.16
2026-09-15|NIQ|18.54|18.5
2026-09-16|NIQ|17.83|18.44
2026-09-17|NIQ|17.95|17.95
2026-09-18|NIQ|18.19|18.13
2026-09-08|NJR|54|53.31
2026-09-09|NJR|53.48|54.22
2026-09-10|NJR|53.34|53.84
2026-09-11|NJR|53.16|53.75
2026-09-14|NJR|53.1|53.69
2026-09-15|NJR|53.27|53.27
2026-09-16|NJR|53.5|53.77
2026-09-17|NJR|53.47|54.32
2026-09-18|NJR|53.32|53.88
2026-09-08|NLY|22.72|22.75
2026-09-09|NLY|22.61|22.77
2026-09-10|NLY|22|22.5
2026-09-11|NLY|21.9|22.22
2026-09-14|NLY|21.84|21.88
2026-09-15|NLY|21.41|21.81
2026-09-16|NLY|21.23|21.51
2026-09-17|NLY|21.31|21.58
2026-09-18|NLY|21.05|21.26
2026-09-08|NMAX|10.71|10.68
2026-09-09|NMAX|10.62|10.62
2026-09-10|NMAX|10.98|10.57
2026-09-11|NMAX|11.39|11.09
2026-09-14|NMAX|11.4|11.41
2026-09-15|NMAX|10.77|11.26
2026-09-16|NMAX|10.44|10.78
2026-09-17|NMAX|10.26|10.6
2026-09-18|NMAX|10.32|10.26
2026-09-08|NMIH|44.38|44.31
2026-09-09|NMIH|44.42|44.07
2026-09-10|NMIH|44.19|44.49
2026-09-11|NMIH|43.89|44.68
2026-09-14|NMIH|44.12|44.15
2026-09-15|NMIH|43.52|43.9
2026-09-16|NMIH|43|43.38
2026-09-17|NMIH|42.92|43.26
2026-09-18|NMIH|42.9|42.59
2026-09-08|NMP|10.37|10.36
2026-09-09|NMP|10.36|10.365
2026-09-10|NMP|10.36|10.365
2026-09-11|NMP|10.3601|10.3601
2026-09-14|NMP|10.36|10.365
2026-09-15|NMP|10.36|10.365
2026-09-16|NMP|10.36|10.385
2026-09-17|NMP|10.36|10.36
2026-09-18|NMP|10.39|10.39
2026-09-08|NMRK|14.83|15.07
2026-09-09|NMRK|14.65|14.77
2026-09-10|NMRK|14.17|14.43
2026-09-11|NMRK|14.42|14.38
2026-09-14|NMRK|14.2|14.43
2026-09-15|NMRK|14.25|14.24
2026-09-16|NMRK|14.19|14.45
2026-09-17|NMRK|13.835|14.45
2026-09-18|NMRK|13.94|13.68
2026-09-08|NN|15.22|15.12
2026-09-09|NN|15.43|15.2
2026-09-10|NN|14.83|15.24
2026-09-11|NN|15.18|14.9
2026-09-14|NN|15.54|15.11
2026-09-15|NN|14.92|15.36
2026-09-16|NN|14.62|14.915
2026-09-17|NN|14.92|14.72
2026-09-18|NN|14.22|14.78
2026-09-08|NNE|19.35|18
2026-09-09|NNE|18.17|19.03
2026-09-10|NNE|17.36|17.845
2026-09-11|NNE|16.41|17.36
2026-09-14|NNE|15.89|15.73
2026-09-15|NNE|15.78|15.8
2026-09-16|NNE|15.64|16.07
2026-09-17|NNE|16.97|16.22
2026-09-18|NNE|15.73|16.92
2026-09-08|NNN|44.45|44.5
2026-09-09|NNN|44.13|44.89
2026-09-10|NNN|43.85|44.08
2026-09-11|NNN|43.87|44.05
2026-09-14|NNN|43.76|44.12
2026-09-15|NNN|43.2|43.67
2026-09-16|NNN|41.65|43.26
2026-09-17|NNN|41.66|41.86
2026-09-18|NNN|41.55|41.55
2026-09-08|NOC|518.58|516
2026-09-09|NOC|515.57|521.67
2026-09-10|NOC|518.95|517.05
2026-09-11|NOC|518.97|522
2026-09-14|NOC|527.39|524.37
2026-09-15|NOC|531.25|529.31
2026-09-16|NOC|530.78|530
2026-09-17|NOC|524|530.21
2026-09-18|NOC|527.39|523.68
2026-09-08|NOG|25.68|26.46
2026-09-09|NOG|25.73|26.28
2026-09-10|NOG|26.31|26.3
2026-09-11|NOG|26.58|25.95
2026-09-14|NOG|26.36|27.03
2026-09-15|NOG|27.12|26.75
2026-09-16|NOG|25.32|26.66
2026-09-17|NOG|25.19|25.06
2026-09-18|NOG|25.05|25.27
2026-09-08|NOK|10.65|10.46
2026-09-09|NOK|10.76|10.99
2026-09-10|NOK|10.62|10.54
2026-09-11|NOK|11.13|10.82
2026-09-14|NOK|9.65|10.035
2026-09-15|NOK|9.84|9.83
2026-09-16|NOK|10.14|10.4
2026-09-17|NOK|10.6|10.71
2026-09-18|NOK|10.68|10.82
2026-09-08|NOMD|11.46|11.62
2026-09-09|NOMD|11.18|11.39
2026-09-10|NOMD|11.09|11.28
2026-09-11|NOMD|10.98|11.18
2026-09-14|NOMD|10.93|11.085
2026-09-15|NOMD|10.92|10.93
2026-09-16|NOMD|10.99|10.91
2026-09-17|NOMD|10.74|11.1
2026-09-18|NOMD|10.66|10.71
2026-09-08|NOV|21.39|21.69
2026-09-09|NOV|21.52|21.55
2026-09-10|NOV|21.32|21.67
2026-09-11|NOV|21.1|21.39
2026-09-14|NOV|20.54|21.05
2026-09-15|NOV|20.97|20.73
2026-09-16|NOV|20.55|20.9
2026-09-17|NOV|20.53|20.6
2026-09-18|NOV|20.07|20.32
2026-09-08|NOW|134.21|136.72
2026-09-09|NOW|131.11|133.58
2026-09-10|NOW|131.17|130.64
2026-09-11|NOW|132.53|130.5
2026-09-14|NOW|142.35|140
2026-09-15|NOW|141.9|139.15
2026-09-16|NOW|139.82|139.2
2026-09-17|NOW|138.47|139.065
2026-09-18|NOW|135.47|139.71
2026-09-08|NP|32.05|32.78
2026-09-09|NP|31.62|32.56
2026-09-10|NP|31.14|31.6
2026-09-11|NP|31.6|31.14
2026-09-14|NP|31.33|31.97
2026-09-15|NP|30.69|30.86
2026-09-16|NP|30.52|30.41
2026-09-17|NP|30.21|31.7
2026-09-18|NP|29.79|30.25
2026-09-08|NRIX|26.13|25.42
2026-09-09|NRIX|26.26|26.46
2026-09-10|NRIX|25.81|25.89
2026-09-11|NRIX|25.1|26.31
2026-09-14|NRIX|25.52|25.01
2026-09-15|NRIX|24.83|25.47
2026-09-16|NRIX|25.15|24.87
2026-09-17|NRIX|25.5|25.79
2026-09-18|NRIX|25.44|25.32
2026-09-08|NSP|49.63|51.43
2026-09-09|NSP|50.27|49.56
2026-09-10|NSP|49.82|51.27
2026-09-11|NSP|49.69|49.61
2026-09-14|NSP|50.96|50.96
2026-09-15|NSP|51.52|49.88
2026-09-16|NSP|51.49|50.44
2026-09-17|NSP|49.96|51.01
2026-09-18|NSP|50.31|49.8
2026-09-08|NTAP|189.13|182.73
2026-09-09|NTAP|184.74|189.35
2026-09-10|NTAP|183.6|184.74
2026-09-11|NTAP|199.28|185.43
2026-09-14|NTAP|188.275|194.04
2026-09-15|NTAP|189.93|189.76
2026-09-16|NTAP|191.49|190.43
2026-09-17|NTAP|196.92|193.68
2026-09-18|NTAP|197.79|198.18
2026-09-08|NTLA|12.74|12.83
2026-09-09|NTLA|12.21|12.5
2026-09-10|NTLA|11.93|11.9
2026-09-11|NTLA|11.74|12.1
2026-09-14|NTLA|11.87|11.645
2026-09-15|NTLA|11.36|11.75
2026-09-16|NTLA|11.49|11.46
2026-09-17|NTLA|12.26|11.99
2026-09-18|NTLA|12.14|12.155
2026-09-08|NTNX|67.49|67.48
2026-09-09|NTNX|66.94|67.49
2026-09-10|NTNX|65.42|67.18
2026-09-11|NTNX|65.92|65.43
2026-09-14|NTNX|67.69|67.11
2026-09-15|NTNX|67.99|66.55
2026-09-16|NTNX|68.7|67.01
2026-09-17|NTNX|69.97|68.63
2026-09-18|NTNX|69.8|69.66
2026-09-08|NTR|80.68|80.12
2026-09-09|NTR|80.72|81.85
2026-09-10|NTR|78.74|81.42
2026-09-11|NTR|78.45|78.05
2026-09-14|NTR|77|78.91
2026-09-15|NTR|78.72|77.34
2026-09-16|NTR|77.68|78.33
2026-09-17|NTR|78.92|77.51
2026-09-18|NTR|77.09|78.91
2026-09-08|NTRA|324.14|326.29
2026-09-09|NTRA|330.31|324.14
2026-09-10|NTRA|326.14|324.92
2026-09-11|NTRA|328.93|330.18
2026-09-14|NTRA|341.79|327.91
2026-09-15|NTRA|350.78|340.34
2026-09-16|NTRA|345.34|350.18
2026-09-17|NTRA|366.31|350.5
2026-09-18|NTRA|369.39|365.78
2026-09-08|NTRS|184.88|185.15
2026-09-09|NTRS|184.69|184.99
2026-09-10|NTRS|187.19|184.91
2026-09-11|NTRS|189.19|188.95
2026-09-14|NTRS|181.71|186.3
2026-09-15|NTRS|178.74|179.77
2026-09-16|NTRS|176.64|178.77
2026-09-17|NTRS|176.94|178.135
2026-09-18|NTRS|177.89|176.94
2026-09-08|NTSK|14.35|13.79
2026-09-09|NTSK|14.46|14.47
2026-09-10|NTSK|15.1|14.3
2026-09-11|NTSK|14.7|14.95
2026-09-14|NTSK|17|15.05
2026-09-15|NTSK|17.47|16.63
2026-09-16|NTSK|17.29|17.13
2026-09-17|NTSK|17.21|17.12
2026-09-18|NTSK|17.49|17.47
2026-09-08|NU|15.33|15.56
2026-09-09|NU|15|15.18
2026-09-10|NU|15.02|14.87
2026-09-11|NU|14.62|15.09
2026-09-14|NU|14.41|14.35
2026-09-15|NU|14.19|14.37
2026-09-16|NU|13.81|14.01
2026-09-17|NU|13.84|13.985
2026-09-18|NU|13.65|13.77
2026-09-08|NUCL|6.65|6.77
2026-09-09|NUCL|6.59|6.62
2026-09-10|NUCL|6.42|6.51
2026-09-11|NUCL|6.26|6.46
2026-09-14|NUCL|6.18|6.16
2026-09-15|NUCL|6.17|6.38
2026-09-16|NUCL|6.18|6.17
2026-09-17|NUCL|6.195|6.35
2026-09-18|NUCL|6.28|6.2
2026-09-08|NUE|256.4|259.76
2026-09-09|NUE|257.91|259
2026-09-10|NUE|255.46|255
2026-09-11|NUE|259.43|258.31
2026-09-14|NUE|254.63|257.25
2026-09-15|NUE|258.82|256.71
2026-09-16|NUE|260.68|261.64
2026-09-17|NUE|265.14|264.25
2026-09-18|NUE|248.38|254.26
2026-09-08|NVAX|10.19|10.099
2026-09-09|NVAX|9.85|10.02
2026-09-10|NVAX|9.3|9.64
2026-09-11|NVAX|9.42|9.29
2026-09-14|NVAX|9.59|9.38
2026-09-15|NVAX|9.23|9.5
2026-09-16|NVAX|9.35|9.35
2026-09-17|NVAX|10|9.615
2026-09-18|NVAX|10.11|9.89
2026-09-08|NVCR|16.85|17.635
2026-09-09|NVCR|15.63|16.56
2026-09-10|NVCR|15.35|15.26
2026-09-11|NVCR|15.51|15.5
2026-09-14|NVCR|16.22|15.49
2026-09-15|NVCR|16.15|16.13
2026-09-16|NVCR|16.22|16.18
2026-09-17|NVCR|16.72|16.58
2026-09-18|NVCR|16.69|16.7
2026-09-08|NVDA|225.73|233.11
2026-09-09|NVDA|223.67|225.275
2026-09-10|NVDA|218.36|220.525
2026-09-11|NVDA|218.29|221.235
2026-09-14|NVDA|210.96|211.24
2026-09-15|NVDA|212.17|213.375
2026-09-16|NVDA|213.9|214.14
2026-09-17|NVDA|219.34|218.375
2026-09-18|NVDA|222.27|219.35
2026-09-08|NVR|6116.86|6221.24
2026-09-09|NVR|6187.3|6136.22
2026-09-10|NVR|6088.28|6258.98
2026-09-11|NVR|6160.76|6150.3
2026-09-14|NVR|6299.56|6153.3
2026-09-15|NVR|6257.45|6274.83
2026-09-16|NVR|6186.43|6270.03
2026-09-17|NVR|6242.23|6226.51
2026-09-18|NVR|6150.47|6211.21
2026-09-08|NVT|162.57|158.17
2026-09-09|NVT|158.54|161.4
2026-09-10|NVT|155.17|155.93
2026-09-11|NVT|162.38|157.78
2026-09-14|NVT|146.64|150
2026-09-15|NVT|146.8|151.12
2026-09-16|NVT|147.65|147.79
2026-09-17|NVT|151.33|152.46
2026-09-18|NVT|157.88|152.71
2026-09-08|NVTS|12|12.19
2026-09-09|NVTS|11.6|11.945
2026-09-10|NVTS|11.15|11.19
2026-09-11|NVTS|11.63|11.29
2026-09-14|NVTS|10.89|10.65
2026-09-15|NVTS|10.81|10.9
2026-09-16|NVTS|10.48|11
2026-09-17|NVTS|11.14|10.97
2026-09-18|NVTS|11.43|11.4
2026-09-08|NWBI|15.5|15.56
2026-09-09|NWBI|15.36|15.39
2026-09-10|NWBI|15.49|15.34
2026-09-11|NWBI|15.49|15.6
2026-09-14|NWBI|15.55|15.45
2026-09-15|NWBI|15.6|15.53
2026-09-16|NWBI|15.45|15.56
2026-09-17|NWBI|15.38|15.57
2026-09-18|NWBI|15.46|15.36
2026-09-08|NWE|71.78|70.62
2026-09-09|NWE|70.57|71.84
2026-09-10|NWE|70.01|70.57
2026-09-11|NWE|69.24|70.99
2026-09-14|NWE|68.65|69.24
2026-09-15|NWE|67.98|68.65
2026-09-16|NWE|68.52|68.24
2026-09-17|NWE|69.3|69.25
2026-09-18|NWE|68.47|69.23
2026-09-08|NWG|18.67|18.85
2026-09-09|NWG|18.56|18.59
2026-09-10|NWG|18.42|18.45
2026-09-11|NWG|18.89|18.87
2026-09-14|NWG|18.47|18.64
2026-09-15|NWG|18.62|18.77
2026-09-16|NWG|18.62|18.85
2026-09-17|NWG|18.94|18.93
2026-09-18|NWG|18.67|18.69
2026-09-08|NXE|10.69|10.84
2026-09-09|NXE|10.64|10.7
2026-09-10|NXE|10.21|10.35
2026-09-11|NXE|9.85|10.22
2026-09-14|NXE|9.47|9.55
2026-09-15|NXE|9.46|9.5
2026-09-16|NXE|9.38|9.62
2026-09-17|NXE|9.45|9.63
2026-09-18|NXE|9.35|9.56
2026-09-08|NXPI|223.87|230.22
2026-09-09|NXPI|223.32|221.97
2026-09-10|NXPI|226.465|219.75
2026-09-11|NXPI|236.62|229.84
2026-09-14|NXPI|224.23|226.755
2026-09-15|NXPI|226.35|226.04
2026-09-16|NXPI|218.98|227.99
2026-09-17|NXPI|227.95|222.16
2026-09-18|NXPI|227.99|231.36
2026-09-08|NXT|85.45|85.59
2026-09-09|NXT|82.37|85.65
2026-09-10|NXT|81.35|80.64
2026-09-11|NXT|82.89|83.25
2026-09-14|NXT|82.62|79.23
2026-09-15|NXT|79.79|83.45
2026-09-16|NXT|78.03|81.66
2026-09-17|NXT|83.36|81.05
2026-09-18|NXT|80.47|83.17
2026-09-08|O|61.02|61.15
2026-09-09|O|60.11|61.155
2026-09-10|O|59.57|60.3
2026-09-11|O|59.5|59.69
2026-09-14|O|59.27|59.95
2026-09-15|O|58.71|59.38
2026-09-16|O|57.15|58.76
2026-09-17|O|57.32|57.64
2026-09-18|O|56.66|57.18
2026-09-08|OBDC|11.17|11.43
2026-09-09|OBDC|11.14|11.16
2026-09-10|OBDC|11.06|11.12
2026-09-11|OBDC|11.08|11.15
2026-09-14|OBDC|11.08|11.06
2026-09-15|OBDC|11.07|11.02
2026-09-16|OBDC|11.11|11.05
2026-09-17|OBDC|11.35|11.22
2026-09-18|OBDC|11.17|11.32
2026-09-08|OC|130.2|138.45
2026-09-09|OC|128.67|129.65
2026-09-10|OC|127.49|126.36
2026-09-11|OC|131.9|128.42
2026-09-14|OC|128.95|128.5
2026-09-15|OC|128.67|129.44
2026-09-16|OC|126.59|129.8
2026-09-17|OC|124.5|129.9
2026-09-18|OC|123.9|123.8
2026-09-08|ODFL|187.01|185.975
2026-09-09|ODFL|181.96|185.62
2026-09-10|ODFL|180.55|181.09
2026-09-11|ODFL|179.79|182.26
2026-09-14|ODFL|181.91|179.58
2026-09-15|ODFL|180.96|182.13
2026-09-16|ODFL|174.36|173.02
2026-09-17|ODFL|175.09|177.19
2026-09-18|ODFL|173|174.73
2026-09-08|OGE|47.39|46.92
2026-09-09|OGE|46.92|47.32
2026-09-10|OGE|46.59|47.11
2026-09-11|OGE|46.55|47.04
2026-09-14|OGE|46.23|46.8
2026-09-15|OGE|45.71|46.35
2026-09-16|OGE|46.01|46.06
2026-09-17|OGE|46.3|46.27
2026-09-18|OGE|45.51|46.03
2026-09-08|OGS|80.75|80.31
2026-09-09|OGS|79.12|81.13
2026-09-10|OGS|78.16|79.42
2026-09-11|OGS|77.34|78.61
2026-09-14|OGS|77.28|78.03
2026-09-15|OGS|76.35|77.3
2026-09-16|OGS|76.45|76.8
2026-09-17|OGS|76.24|76.65
2026-09-18|OGS|75.19|75.67
2026-09-08|OHI|47.03|46.24
2026-09-09|OHI|47.19|47.02
2026-09-10|OHI|46.95|47.66
2026-09-11|OHI|46.99|47.85
2026-09-14|OHI|47.34|47.5
2026-09-15|OHI|47.13|47.49
2026-09-16|OHI|46.91|47.03
2026-09-17|OHI|47.37|46.8
2026-09-18|OHI|46.66|47.13
2026-09-08|OII|50.68|52.02
2026-09-09|OII|48.49|50.79
2026-09-10|OII|50.57|49.03
2026-09-11|OII|51.09|50.88
2026-09-14|OII|46.56|50.41
2026-09-15|OII|47.68|46.86
2026-09-16|OII|46.61|47.38
2026-09-17|OII|46.2|47
2026-09-18|OII|46.29|46.15
2026-09-08|OKE|97.51|96.1
2026-09-09|OKE|95.82|98.94
2026-09-10|OKE|95.72|96.67
2026-09-11|OKE|96.62|96.06
2026-09-14|OKE|96.97|97.6
2026-09-15|OKE|94.72|96.88
2026-09-16|OKE|92.7|93.35
2026-09-17|OKE|93.22|92.15
2026-09-18|OKE|93.46|92.63
2026-09-08|OKLO|43.31|42.06
2026-09-09|OKLO|42.57|42.85
2026-09-10|OKLO|39.88|41.44
2026-09-11|OKLO|36.22|38.79
2026-09-14|OKLO|36.21|34.95
2026-09-15|OKLO|35.98|36
2026-09-16|OKLO|35.62|36.7
2026-09-17|OKLO|39.65|36.98
2026-09-18|OKLO|38|39.9
2026-09-08|OKTA|167.595|168.86
2026-09-09|OKTA|172.74|169
2026-09-10|OKTA|171.11|172.78
2026-09-11|OKTA|166.5|170.67
2026-09-14|OKTA|186.45|172.8
2026-09-15|OKTA|190.45|183.2
2026-09-16|OKTA|188.12|186.52
2026-09-17|OKTA|190.02|183
2026-09-18|OKTA|182.37|189.79
2026-09-08|OLN|17.89|17.55
2026-09-09|OLN|17.46|18.05
2026-09-10|OLN|17.31|17.62
2026-09-11|OLN|17.2|17.51
2026-09-14|OLN|16.88|17.46
2026-09-15|OLN|17.14|17.07
2026-09-16|OLN|17.02|17.1
2026-09-17|OLN|17.01|17.15
2026-09-18|OLN|16.84|16.89
2026-09-08|OMER|19.12|18.7
2026-09-09|OMER|19.39|19.01
2026-09-10|OMER|18.59|19.12
2026-09-11|OMER|18.28|18.74
2026-09-14|OMER|17.46|18.3
2026-09-15|OMER|17.17|17.26
2026-09-16|OMER|17.34|17.16
2026-09-17|OMER|18.45|17.52
2026-09-18|OMER|17.87|18.69
2026-09-08|OMF|63.31|64.21
2026-09-09|OMF|62.59|63.2
2026-09-10|OMF|62.06|62.66
2026-09-11|OMF|62.75|62.99
2026-09-14|OMF|63.2|62.31
2026-09-15|OMF|61.53|62.66
2026-09-16|OMF|60.57|61.43
2026-09-17|OMF|60.94|61.53
2026-09-18|OMF|60.81|60.84
2026-09-08|ON|71.08|74.81
2026-09-09|ON|70.98|70.83
2026-09-10|ON|70.17|69.42
2026-09-11|ON|76.14|70.98
2026-09-14|ON|71.65|72.381
2026-09-15|ON|73.2|73.345
2026-09-16|ON|66.6|74.33
2026-09-17|ON|68.3|68.125
2026-09-18|ON|69.98|70.14
2026-09-08|ONDS|7.62|7.61
2026-09-09|ONDS|7.29|7.58
2026-09-10|ONDS|7.25|7.17
2026-09-11|ONDS|7.23|7.25
2026-09-14|ONDS|7.23|6.995
2026-09-15|ONDS|7.24|7.141
2026-09-16|ONDS|7.2|7.265
2026-09-17|ONDS|7.39|7.47
2026-09-18|ONDS|7.39|7.51
2026-09-08|ONTO|281.11|271.63
2026-09-09|ONTO|278.4|278.97
2026-09-10|ONTO|268.92|270.11
2026-09-11|ONTO|281.26|274
2026-09-14|ONTO|250.13|256.41
2026-09-15|ONTO|244.16|255
2026-09-16|ONTO|243.64|252.37
2026-09-17|ONTO|250.03|254.26
2026-09-18|ONTO|263.43|256.94
2026-09-08|OPCH|23.74|23.87
2026-09-09|OPCH|23.64|23.49
2026-09-10|OPCH|23.63|23.69
2026-09-11|OPCH|23.48|23.94
2026-09-14|OPCH|23.99|23.73
2026-09-15|OPCH|23.52|23.94
2026-09-16|OPCH|24.47|23.59
2026-09-17|OPCH|24.5|24.39
2026-09-18|OPCH|24.3|24.48
2026-09-08|OPTX|7.76|7.67
2026-09-09|OPTX|7.61|7.72
2026-09-10|OPTX|7.29|7.5
2026-09-11|OPTX|7.1|7.42
2026-09-14|OPTX|6.78|6.89
2026-09-15|OPTX|6.25|6.69
2026-09-16|OPTX|6.37|6.3
2026-09-17|OPTX|6.72|6.62
2026-09-18|OPTX|6.79|6.75
2026-09-08|OR|36.91|37.19
2026-09-09|OR|37.15|37.66
2026-09-10|OR|35.84|35.82
2026-09-11|OR|36.03|36.35
2026-09-14|OR|35.52|34.8
2026-09-15|OR|35.58|35.61
2026-09-16|OR|35.47|36.27
2026-09-17|OR|36.99|36.5
2026-09-18|OR|36.74|37.29
2026-09-08|ORC|6.54|6.55
2026-09-09|ORC|6.5|6.55
2026-09-10|ORC|6.35|6.5
2026-09-11|ORC|6.33|6.39
2026-09-14|ORC|6.23|6.31
2026-09-15|ORC|6.09|6.277
2026-09-16|ORC|6.05|6.12
2026-09-17|ORC|6.09|6.13
2026-09-18|ORC|6.04|6.09
2026-09-08|ORCL|162.52|167.6
2026-09-09|ORCL|161.63|163.54
2026-09-10|ORCL|152.94|158.375
2026-09-11|ORCL|150.28|164.43
2026-09-14|ORCL|144.79|141.42
2026-09-15|ORCL|140.35|143.46
2026-09-16|ORCL|143.16|140.03
2026-09-17|ORCL|150.59|146.75
2026-09-18|ORCL|147.61|150.47
2026-09-08|ORI|40.77|40.94
2026-09-09|ORI|40.83|40.6
2026-09-10|ORI|40.84|41.11
2026-09-11|ORI|40.96|41.22
2026-09-14|ORI|41.33|41.41
2026-09-15|ORI|41.06|41.29
2026-09-16|ORI|40.9|40.94
2026-09-17|ORI|40.5|41.04
2026-09-18|ORI|39.95|40.26
2026-09-08|ORIC|12.62|12.67
2026-09-09|ORIC|12.5|12.5
2026-09-10|ORIC|12.07|12.64
2026-09-11|ORIC|12.04|12.26
2026-09-14|ORIC|12.65|12.02
2026-09-15|ORIC|12.36|12.6
2026-09-16|ORIC|12.54|12.38
2026-09-17|ORIC|12.88|12.87
2026-09-18|ORIC|12.79|12.81
2026-09-08|ORKA|94.31|90.06
2026-09-09|ORKA|91.5|93.59
2026-09-10|ORKA|91.65|90.21
2026-09-11|ORKA|92.38|93.4
2026-09-14|ORKA|95.93|92.56
2026-09-15|ORKA|92.2|95.14
2026-09-16|ORKA|93.55|92.7
2026-09-17|ORKA|97.73|94.93
2026-09-18|ORKA|94.96|98.18
2026-09-08|OSK|153.78|156.61
2026-09-09|OSK|152.04|154.07
2026-09-10|OSK|147.77|150
2026-09-11|OSK|145.85|150
2026-09-14|OSK|143.4|143.16
2026-09-15|OSK|143.17|144.52
2026-09-16|OSK|145.04|143.62
2026-09-17|OSK|144.89|148.75
2026-09-18|OSK|146.61|144.95
2026-09-08|OTF|11|11.38
2026-09-09|OTF|10.95|11
2026-09-10|OTF|10.69|10.92
2026-09-11|OTF|10.71|10.8
2026-09-14|OTF|10.63|10.76
2026-09-15|OTF|10.59|10.55
2026-09-16|OTF|10.62|10.59
2026-09-17|OTF|10.86|10.75
2026-09-18|OTF|10.59|10.81
2026-09-08|OTTR|90.14|89.72
2026-09-09|OTTR|89.57|90.14
2026-09-10|OTTR|87.93|89.67
2026-09-11|OTTR|88.06|88.73
2026-09-14|OTTR|87.61|87.95
2026-09-15|OTTR|88.22|88.19
2026-09-16|OTTR|89.03|88.74
2026-09-17|OTTR|88.55|89.39
2026-09-18|OTTR|87.42|88.03
2026-09-08|OUST|37.49|37.285
2026-09-09|OUST|36.24|36.8
2026-09-10|OUST|35.23|35.14
2026-09-11|OUST|35.33|35.56
2026-09-14|OUST|33.46|33.215
2026-09-15|OUST|32.79|33.4
2026-09-16|OUST|33.99|33.27
2026-09-17|OUST|34.95|35.47
2026-09-18|OUST|35.05|35.46
2026-09-08|OVV|64.1|65.39
2026-09-09|OVV|64.37|65.14
2026-09-10|OVV|64|65.7
2026-09-11|OVV|63.69|63.76
2026-09-14|OVV|65.36|64.99
2026-09-15|OVV|66.97|65.5
2026-09-16|OVV|62.77|65.71
2026-09-17|OVV|62.99|62.13
2026-09-18|OVV|62.37|62.97
2026-09-08|OWL|11.22|11.68
2026-09-09|OWL|10.86|11.23
2026-09-10|OWL|10.43|10.65
2026-09-11|OWL|10.56|10.58
2026-09-14|OWL|10.43|10.44
2026-09-15|OWL|10.24|10.39
2026-09-16|OWL|10.12|10.33
2026-09-17|OWL|9.96|10.37
2026-09-18|OWL|9.84|9.92
2026-09-08|OXM|31.57|30.68
2026-09-09|OXM|30.65|31.18
2026-09-10|OXM|30.95|31.3
2026-09-11|OXM|31.53|31.24
2026-09-14|OXM|30.79|31.49
2026-09-15|OXM|29.66|30.51
2026-09-16|OXM|29.25|29.85
2026-09-17|OXM|28.93|29.69
2026-09-18|OXM|28.47|28.74
2026-09-08|OXY|60.65|61.06
2026-09-09|OXY|61.3|61.665
2026-09-10|OXY|61.16|62.09
2026-09-11|OXY|61.46|61.04
2026-09-14|OXY|61.78|62.54
2026-09-15|OXY|63.52|62.11
2026-09-16|OXY|59.36|62.4
