ticker|bar_et|open|high|low|close|volume
MRX|2026-08-12 11:02|67.795|67.795|67.66|67.66|333
MRX|2026-08-12 11:03|67.795|67.795|67.795|67.795|716
MRX|2026-08-12 11:04|67.79|67.79|67.5901|67.6|794
MRX|2026-08-12 11:05|67.795|67.8|67.78|67.78|411
MRX|2026-08-12 11:06|67.61|67.755|67.61|67.755|630
MRX|2026-08-12 11:07|67.67|67.7|67.61|67.61|3500
MRX|2026-08-12 11:08|67.705|67.93|67.705|67.855|5328
MRX|2026-08-12 11:10|67.75|68|67.75|68|1718
MRX|2026-08-12 11:11|68|68.295|68|68.175|3410
MRX|2026-08-12 11:12|68.07|68.305|68.07|68.08|575
MRX|2026-08-12 11:13|68.16|68.16|68.08|68.08|694
MRX|2026-08-12 11:14|68.185|68.185|68.07|68.1599|1719
MRX|2026-08-12 11:15|67.98|67.98|67.98|67.98|340
MRX|2026-08-12 11:16|68.04|68.04|68.04|68.04|457
MRX|2026-08-12 11:17|68|68.14|67.99|68|3118
MRX|2026-08-12 11:20|68.03|68.03|68.03|68.03|220
MRX|2026-08-12 11:21|68.02|68.02|68.02|68.02|605
MRX|2026-08-12 11:23|67.91|67.91|67.64|67.64|1304
MRX|2026-08-12 11:27|67.63|67.6637|67.6001|67.61|808
MRX|2026-08-12 11:28|67.6|67.78|67.59|67.65|1952
MRX|2026-08-12 11:30|67.52|67.52|67.5|67.5|1072
MRX|2026-08-12 11:31|67.27|67.71|67.02|67.34|5318
MRX|2026-08-12 11:32|67.14|67.37|67.14|67.37|644
MRX|2026-08-12 11:33|67.23|67.375|67.23|67.375|613
MRX|2026-08-12 11:34|67.375|67.57|67.375|67.42|888
MRX|2026-08-12 11:37|67.64|67.64|67.64|67.64|385
MRX|2026-08-12 11:38|67.67|67.775|67.67|67.775|1173
MRX|2026-08-12 11:42|68.02|68.22|68|68.2|2178
MRX|2026-08-12 11:43|68.2|68.46|68.2|68.28|1115
MRX|2026-08-12 11:44|68.24|68.24|68.24|68.24|811
MRX|2026-08-12 11:45|68.18|68.18|68.18|68.18|939
MRX|2026-08-12 11:46|68.12|68.12|68.12|68.12|305
MRX|2026-08-12 11:47|68.1|68.1|68.1|68.1|493
MRX|2026-08-12 11:48|68.1|68.1|67.83|67.83|1396
MRX|2026-08-12 11:49|67.89|67.94|67.89|67.94|1066
MRX|2026-08-12 11:51|67.83|67.83|67.745|67.745|1015
MRX|2026-08-12 11:52|67.7|67.7|67.7|67.7|175
MRX|2026-08-12 11:54|67.56|67.76|67.56|67.76|710
MRX|2026-08-12 11:55|67.735|67.735|67.72|67.72|588
MRX|2026-08-12 11:56|67.87|67.87|67.745|67.75|706
MRX|2026-08-12 11:57|67.8|67.8|67.7|67.71|1780
MRX|2026-08-12 11:58|67.67|67.67|67.67|67.67|464
MRX|2026-08-12 11:59|67.68|67.68|67.68|67.68|334
MRX|2026-08-12 12:00|67.6528|67.755|67.6528|67.71|1155
MRX|2026-08-12 12:01|67.69|67.69|67.68|67.68|489
MRX|2026-08-12 12:02|67.728|67.728|67.6915|67.6915|1016
MRX|2026-08-12 12:03|67.98|67.98|67.98|67.98|195
MRX|2026-08-12 12:04|67.865|67.99|67.865|67.99|466
MRX|2026-08-12 12:05|68|68.14|67.93|68.14|1500
MRX|2026-08-12 12:06|67.81|67.81|67.81|67.81|530
MRX|2026-08-12 12:07|68.04|68.3|67.8201|67.8201|1676
MRX|2026-08-12 12:08|68.12|68.2128|68.08|68.08|831
MRX|2026-08-12 12:09|68.012|68.012|67.96|67.96|1715
MRX|2026-08-12 12:10|68|68.035|68|68.035|505
MRX|2026-08-12 12:11|68.1826|68.1826|68.1826|68.1826|376
MRX|2026-08-12 12:13|68.02|68.145|68.02|68.08|1611
MRX|2026-08-12 12:14|68.0075|68.075|67.86|67.86|6534
MRX|2026-08-12 12:16|67.84|67.89|67.78|67.89|932
MRX|2026-08-12 12:17|67.79|67.79|67.79|67.79|170
MRX|2026-08-12 12:18|67.885|68.05|67.885|68|933
MRX|2026-08-12 12:19|68.08|68.08|68.08|68.08|708
MRX|2026-08-12 12:21|68|68|67.91|67.91|1255
MRX|2026-08-12 12:22|67.93|67.93|67.93|67.93|675
MRX|2026-08-12 12:23|67.88|67.88|67.88|67.88|209
MRX|2026-08-12 12:24|67.98|67.98|67.98|67.98|401
MRX|2026-08-12 12:26|67.9|67.9|67.75|67.77|1180
MRX|2026-08-12 12:27|67.76|67.76|67.76|67.76|529
MRX|2026-08-12 12:28|67.72|67.72|67.68|67.69|765
MRX|2026-08-12 12:30|67.76|67.76|67.76|67.76|354
MRX|2026-08-12 12:33|67.67|67.76|67.65|67.76|907
MRX|2026-08-12 12:34|67.68|67.68|67.68|67.68|279
MRX|2026-08-12 12:35|67.77|67.8699|67.77|67.8699|707
MRX|2026-08-12 12:36|67.87|67.87|67.8368|67.8368|461
MRX|2026-08-12 12:37|67.83|67.9|67.83|67.9|2016
MRX|2026-08-12 12:39|67.85|67.85|67.85|67.85|285
MRX|2026-08-12 12:40|67.95|67.95|67.94|67.94|730
MRX|2026-08-12 12:42|67.855|67.855|67.855|67.855|482
MRX|2026-08-12 12:44|67.78|67.83|67.78|67.83|783
MRX|2026-08-12 12:45|67.88|68.1599|67.88|67.99|4967
MRX|2026-08-12 12:48|68.01|68.01|68.01|68.01|367
MRX|2026-08-12 12:49|68.02|68.02|68.02|68.02|272
MRX|2026-08-12 12:50|67.9|67.9|67.9|67.9|382
MRX|2026-08-12 12:51|68.02|68.02|68.02|68.02|475
MRX|2026-08-12 12:53|68.11|68.13|67.99|68|1310
MRX|2026-08-12 12:54|68.045|68.045|68.045|68.045|384
MRX|2026-08-12 12:55|68|68|68|68|707
MRX|2026-08-12 12:56|67.93|67.93|67.9|67.9|1016
MRX|2026-08-12 12:57|68.005|68.005|68.005|68.005|285
MRX|2026-08-12 12:58|67.91|68.03|67.91|68.03|793
MRX|2026-08-12 12:59|68|68.04|67.89|67.94|3777
MRX|2026-08-12 13:00|67.93|67.93|67.93|67.93|689
MRX|2026-08-12 13:03|67.985|68|67.985|67.9875|2601
MRX|2026-08-12 13:04|67.93|67.93|67.71|67.71|1564
MRX|2026-08-12 13:05|67.86|67.87|67.86|67.87|1170
MRX|2026-08-12 13:06|67.87|67.87|67.87|67.87|242
MRX|2026-08-12 13:07|67.87|67.87|67.795|67.795|310
MRX|2026-08-12 13:09|67.79|67.79|67.62|67.69|1474
MRX|2026-08-12 13:12|67.725|67.725|67.725|67.725|412
MRX|2026-08-12 13:14|67.85|67.85|67.82|67.82|821
MRX|2026-08-12 13:16|67.745|67.745|67.745|67.745|217
MRX|2026-08-12 13:17|67.82|67.85|67.82|67.85|622
MRX|2026-08-12 13:18|67.81|67.81|67.81|67.81|317
MRX|2026-08-12 13:20|67.755|67.79|67.755|67.79|555
MRX|2026-08-12 13:22|67.75|67.75|67.75|67.75|253
MRX|2026-08-12 13:23|67.8|67.8|67.75|67.8|431
MRX|2026-08-12 13:24|67.75|67.75|67.72|67.73|1012
MRX|2026-08-12 13:25|67.6726|67.735|67.6726|67.735|247
MRX|2026-08-12 13:27|67.755|67.89|67.755|67.89|3987
MRX|2026-08-12 13:29|67.97|67.9799|67.91|67.9799|888
MRX|2026-08-12 13:30|67.97|68.03|67.97|67.97|1684
MRX|2026-08-12 13:32|67.97|67.97|67.94|67.94|1691
MRX|2026-08-12 13:33|67.94|67.94|67.94|67.94|384
MRX|2026-08-12 13:34|67.99|68.05|67.89|67.9|10285
MRX|2026-08-12 13:35|67.955|67.955|67.955|67.955|1206
MRX|2026-08-12 13:37|68.1|68.5287|68|68.38|15935
MRX|2026-08-12 13:38|68.14|68.3625|68.14|68.28|701
MRX|2026-08-12 13:39|68.28|68.28|68.25|68.25|627
MRX|2026-08-12 13:40|68.2635|68.365|68.22|68.22|1104
MRX|2026-08-12 13:41|68.2|68.43|68.2|68.2|744
MRX|2026-08-12 13:42|68.226|68.41|68.21|68.41|940
MRX|2026-08-12 13:43|68.41|68.41|68.31|68.31|1137
MRX|2026-08-12 13:44|68.39|68.39|68.31|68.31|813
MRX|2026-08-12 13:45|68.33|68.52|68.33|68.359|1102
MRX|2026-08-12 13:46|68.35|68.49|68.35|68.42|1276
MRX|2026-08-12 13:47|68.445|68.5|68.36|68.36|1536
MRX|2026-08-12 13:48|68.37|68.37|68.37|68.37|521
MRX|2026-08-12 13:49|68.435|68.435|68.34|68.37|734
MRX|2026-08-12 13:50|68.35|68.44|68.27|68.27|3794
MRX|2026-08-12 13:51|68.3|68.35|68.27|68.27|1096
MRX|2026-08-12 13:52|68.27|68.49|68.27|68.34|2252
MRX|2026-08-12 13:53|68.42|68.44|68.34|68.43|1315
MRX|2026-08-12 13:54|68.36|68.61|68.36|68.535|3831
MRX|2026-08-12 13:55|68.55|68.63|68.55|68.63|1106
MRX|2026-08-12 13:56|68.645|68.76|68.645|68.76|2210
MRX|2026-08-12 13:57|68.74|68.815|68.74|68.815|682
MRX|2026-08-12 13:58|68.9|69.695|68.9|69.27|10425
MRX|2026-08-12 13:59|69.3899|69.39|69.33|69.39|1819
MRX|2026-08-12 14:00|69.39|69.48|69.2|69.2|1177
MRX|2026-08-12 14:01|69.31|69.43|69.25|69.36|1927
MRX|2026-08-12 14:02|69.26|69.43|69.26|69.3|1381
MRX|2026-08-12 14:03|69.24|69.24|69.08|69.21|2192
MRX|2026-08-12 14:04|69.01|69.21|69.01|69.21|1235
MRX|2026-08-12 14:05|69.21|69.28|69.21|69.28|1456
MRX|2026-08-12 14:06|69.39|69.4175|69.34|69.34|954
MRX|2026-08-12 14:07|69.3205|69.51|69.3205|69.51|972
MRX|2026-08-12 14:08|69.57|69.575|69.34|69.34|1080
MRX|2026-08-12 14:09|69.34|69.51|69.34|69.51|1030
MRX|2026-08-12 14:10|69.66|69.66|69.47|69.47|1159
MRX|2026-08-12 14:11|69.482|70.28|69.482|69.995|12194
MRX|2026-08-12 14:12|70.05|70.07|69.97|70.03|5018
MRX|2026-08-12 14:13|69.94|70.32|69.94|70.32|3220
MRX|2026-08-12 14:14|70.05|70.13|69.8001|70.13|642
MRX|2026-08-12 14:15|70.11|70.25|70.11|70.235|1457
MRX|2026-08-12 14:16|70.24|70.545|70.19|70.545|5006
MRX|2026-08-12 14:17|70.655|70.7475|70.655|70.71|1015
MRX|2026-08-12 14:18|70.54|70.63|69.68|70.63|13958
MRX|2026-08-12 14:20|70.499|70.54|70.33|70.38|2812
MRX|2026-08-12 14:21|70.45|70.45|70.17|70.17|863
MRX|2026-08-12 14:22|70.36|70.3625|70.19|70.19|970
MRX|2026-08-12 14:23|70.2365|70.51|70.21|70.21|843
MRX|2026-08-12 14:24|70.485|70.485|70.25|70.45|1124
MRX|2026-08-12 14:25|70.273|70.31|70.273|70.31|1080
MRX|2026-08-12 14:26|70.28|70.28|70.19|70.2|1122
MRX|2026-08-12 14:27|70.31|71.04|70.31|70.76|17510
MRX|2026-08-12 14:28|70.824|70.86|70.7125|70.81|2341
MRX|2026-08-12 14:29|70.84|70.84|70.52|70.755|1369
MRX|2026-08-12 14:30|70.69|70.69|70.68|70.68|1116
MRX|2026-08-12 14:31|70.64|70.86|70.6|70.83|2349
MRX|2026-08-12 14:32|70.7|71.15|70.7|71.13|4723
MRX|2026-08-12 14:33|71.03|71.23|71.03|71.23|1725
MRX|2026-08-12 14:34|71.23|71.375|71.19|71.34|6960
MRX|2026-08-12 14:35|71.4|71.4|70.86|70.86|6042
MRX|2026-08-12 14:36|70.86|70.96|70.77|70.83|1337
MRX|2026-08-12 14:37|70.78|70.905|70.78|70.86|1889
MRX|2026-08-12 14:38|70.925|70.98|70.74|70.78|2404
MRX|2026-08-12 14:39|70.93|70.93|70.73|70.89|2090
MRX|2026-08-12 14:40|70.985|70.9925|70.9|70.99|1167
MRX|2026-08-12 14:41|70.99|71.11|70.85|70.985|2786
MRX|2026-08-12 14:42|70.985|71.23|70.8635|71.23|3650
MRX|2026-08-12 14:43|71.16|71.27|70.97|71.236|19538
MRX|2026-08-12 14:44|71.23|71.45|71.22|71.22|11481
MRX|2026-08-12 14:45|71.22|71.282|71.2|71.2|2281
MRX|2026-08-12 14:46|71.1402|71.21|70.9801|71|2193
MRX|2026-08-12 14:47|71|71.2|70.96|71.09|18127
MRX|2026-08-12 14:48|71.0265|71.06|70.6225|70.705|7228
MRX|2026-08-12 14:49|70.74|71.025|70.66|71.025|4945
MRX|2026-08-12 14:50|70.92|70.92|70.68|70.68|3082
MRX|2026-08-12 14:51|70.75|70.75|70.58|70.58|1903
MRX|2026-08-12 14:52|70.54|70.57|70.31|70.47|3982
MRX|2026-08-12 14:53|70.31|70.62|70.115|70.22|6014
MRX|2026-08-12 14:54|70.3|70.51|70.215|70.45|5296
MRX|2026-08-12 14:55|70.335|70.66|70.335|70.645|1553
MRX|2026-08-12 14:56|70.7836|70.87|70.2301|70.87|7269
MRX|2026-08-12 14:57|70.87|71.02|70.746|71.02|2461
MRX|2026-08-12 14:58|71.01|71.13|70.97|71.05|6706
MRX|2026-08-12 14:59|71.035|71.11|70.9495|71.05|1942
MRX|2026-08-12 15:00|71.05|71.16|71.05|71.13|6656
MRX|2026-08-12 15:01|71.115|71.2|71.08|71.08|2794
MRX|2026-08-12 15:02|71.12|71.12|71.03|71.06|1974
MRX|2026-08-12 15:03|71|71.01|70.997|71.01|879
MRX|2026-08-12 15:04|71.01|71.14|71.01|71.08|2573
MRX|2026-08-12 15:05|71.1|71.515|71.1|71.42|19411
MRX|2026-08-12 15:06|71.43|71.49|71.42|71.49|1688
MRX|2026-08-12 15:07|71.445|71.445|71.04|71.0775|7415
MRX|2026-08-12 15:08|71.0775|71.595|71.045|71.595|14239
MRX|2026-08-12 15:09|71.6|71.6209|71.48|71.5|2140
MRX|2026-08-12 15:10|71.463|71.54|71.39|71.4|5788
MRX|2026-08-12 15:11|71.37|71.4425|71.13|71.13|3071
MRX|2026-08-12 15:12|71.33|71.335|71.13|71.335|2888
MRX|2026-08-12 15:13|71.21|71.47|71.21|71.375|4440
MRX|2026-08-12 15:14|71.43|71.455|71.32|71.3201|2796
MRX|2026-08-12 15:15|71.33|71.425|71.12|71.13|4364
MRX|2026-08-12 15:16|71.13|71.25|71.02|71.02|2026
MRX|2026-08-12 15:17|71.145|71.17|71.02|71.02|1596
MRX|2026-08-12 15:18|71.15|71.27|71.03|71.27|2216
MRX|2026-08-12 15:19|71.17|71.17|70.7436|70.89|5048
MRX|2026-08-12 15:20|70.93|71.0525|70.87|70.88|2515
MRX|2026-08-12 15:21|70.9|70.965|70.87|70.87|2073
MRX|2026-08-12 15:22|70.85|70.865|70.72|70.8|2159
MRX|2026-08-12 15:23|70.64|70.89|70.64|70.89|3224
MRX|2026-08-12 15:24|70.95|70.95|70.85|70.91|2315
MRX|2026-08-12 15:25|70.85|70.89|70.58|70.65|3286
MRX|2026-08-12 15:26|70.7|71.135|70.7|71.115|3647
MRX|2026-08-12 15:27|70.98|71.2699|70.98|70.99|3024
MRX|2026-08-12 15:28|70.99|71.04|70.95|71.02|4103
MRX|2026-08-12 15:29|70.94|70.9775|70.78|70.84|4211
MRX|2026-08-12 15:30|70.995|70.995|70.78|70.88|2968
MRX|2026-08-12 15:31|70.9475|70.9475|70.79|70.79|2295
MRX|2026-08-12 15:32|70.78|70.915|70.78|70.88|2483
MRX|2026-08-12 15:33|70.725|71|70.725|71|5291
MRX|2026-08-12 15:34|70.93|71.08|70.8|70.81|1713
MRX|2026-08-12 15:35|70.91|71.1|70.91|71.1|3911
MRX|2026-08-12 15:36|71.03|71.03|70.78|70.79|4650
MRX|2026-08-12 15:37|70.83|70.98|70.83|70.97|2108
MRX|2026-08-12 15:38|70.98|70.98|70.8055|70.8055|9322
MRX|2026-08-12 15:39|71|71|70.94|70.94|1572
MRX|2026-08-12 15:40|70.86|70.935|70.77|70.79|2182
MRX|2026-08-12 15:41|70.79|70.92|70.79|70.79|2498
MRX|2026-08-12 15:42|70.79|70.81|70.525|70.69|10330
MRX|2026-08-12 15:43|70.7|70.7|70.55|70.55|3573
MRX|2026-08-12 15:44|70.73|70.8|70.565|70.61|3430
MRX|2026-08-12 15:45|70.6|70.86|70.6|70.75|6219
MRX|2026-08-12 15:46|70.76|70.82|70.75|70.785|2924
MRX|2026-08-12 15:47|70.745|70.8|70.7|70.7|2952
MRX|2026-08-12 15:48|70.775|70.775|70.53|70.67|3963
MRX|2026-08-12 15:49|70.61|70.61|70.41|70.53|5909
MRX|2026-08-12 15:50|70.4|70.42|70.07|70.28|11374
MRX|2026-08-12 15:51|70.2|70.29|69.99|70.02|10011
MRX|2026-08-12 15:52|70.1|70.3|69.95|69.95|10666
MRX|2026-08-12 15:53|69.6975|70.06|69.68|70.06|8018
MRX|2026-08-12 15:54|70.03|70.17|69.811|70|10221
MRX|2026-08-12 15:55|70.21|70.365|70.05|70.365|22043
MRX|2026-08-12 15:56|70.31|70.46|70.25|70.42|22207
MRX|2026-08-12 15:57|70.46|70.545|70.22|70.465|24828
MRX|2026-08-12 15:58|70.48|70.66|70.387|70.59|23858
MRX|2026-08-12 15:59|70.59|71.25|70.485|71.25|50714
MRX|2026-08-12 16:00|71.13|71.13|71.13|71.13|110018
MTW|2026-08-07 09:30|17.14|17.14|17.14|17.14|101
MTW|2026-08-07 09:33|17.43|18.815|17.39|18.445|60602
MTW|2026-08-07 09:34|18.455|19.11|18.455|18.91|2725
MTW|2026-08-07 09:35|18.87|19.025|18.87|19|2506
MTW|2026-08-07 09:36|18.9|18.9|18.7452|18.7452|3406
MTW|2026-08-07 09:37|18.87|18.87|18.58|18.765|9051
MTW|2026-08-07 09:38|18.9|19.125|18.9|18.91|8176
MTW|2026-08-07 09:39|19.02|19.02|19.02|19.02|1639
MTW|2026-08-07 09:40|18.9|19.145|18.9|18.94|8696
MTW|2026-08-07 09:41|19|19.09|18.87|18.92|5611
MTW|2026-08-07 09:42|18.8909|18.8909|18.78|18.805|1758
MTW|2026-08-07 09:43|18.5601|18.775|18.5601|18.775|4126
MTW|2026-08-07 09:44|18.775|18.775|18.64|18.64|4412
MTW|2026-08-07 09:45|18.61|18.62|18.3693|18.515|9586
MTW|2026-08-07 09:46|18.67|18.67|18.51|18.51|3541
MTW|2026-08-07 09:47|18.51|18.72|18.51|18.71|3565
MTW|2026-08-07 09:48|18.545|18.72|18.545|18.71|2607
MTW|2026-08-07 09:49|18.6851|18.8|18.5778|18.5778|3020
MTW|2026-08-07 09:50|18.5957|18.72|18.5957|18.72|1475
MTW|2026-08-07 09:51|18.5959|18.86|18.5959|18.7|3093
MTW|2026-08-07 09:52|18.82|18.82|18.715|18.715|2062
MTW|2026-08-07 09:53|18.5782|18.715|18.56|18.705|7421
MTW|2026-08-07 09:54|18.705|18.71|18.56|18.56|1544
MTW|2026-08-07 09:55|18.57|18.82|18.57|18.82|1478
MTW|2026-08-07 09:56|18.64|18.77|18.6221|18.74|1937
MTW|2026-08-07 09:57|18.6204|19.025|18.6204|18.79|13739
MTW|2026-08-07 09:58|18.8|18.9|18.76|18.76|8201
MTW|2026-08-07 09:59|18.74|18.7401|18.7|18.7237|1684
MTW|2026-08-07 10:00|18.89|18.89|18.81|18.815|1150
MTW|2026-08-07 10:01|18.73|18.77|18.55|18.55|6900
MTW|2026-08-07 10:02|18.69|18.69|18.5818|18.61|1258
MTW|2026-08-07 10:03|18.53|18.53|18.49|18.5|1644
MTW|2026-08-07 10:04|18.42|18.6822|18.4|18.44|7103
MTW|2026-08-07 10:05|18.6|18.69|18.6|18.68|688
MTW|2026-08-07 10:06|18.61|18.61|18.61|18.61|568
MTW|2026-08-07 10:07|18.6224|18.99|18.6224|18.85|28050
MTW|2026-08-07 10:08|18.9104|19|18.8501|18.97|2931
MTW|2026-08-07 10:09|19.07|19.07|18.8945|18.985|2400
MTW|2026-08-07 10:10|18.9121|19.07|18.9121|18.985|2064
MTW|2026-08-07 10:11|19.06|19.06|18.84|19|3336
MTW|2026-08-07 10:12|18.965|18.965|18.77|18.81|3453
MTW|2026-08-07 10:13|18.8271|18.8271|18.76|18.76|612
MTW|2026-08-07 10:14|18.81|18.81|18.805|18.805|1240
MTW|2026-08-07 10:15|18.89|18.985|18.7759|18.7975|10131
MTW|2026-08-07 10:16|18.73|19.015|18.7|18.8|41215
MTW|2026-08-07 10:17|18.81|18.935|18.81|18.92|5150
MTW|2026-08-07 10:18|18.9251|19.08|18.9251|19.0425|1557
MTW|2026-08-07 10:19|19.055|19.13|18.97|19.02|5084
MTW|2026-08-07 10:20|18.9101|19.02|18.9|18.94|1786
MTW|2026-08-07 10:21|18.86|18.885|18.78|18.885|2011
MTW|2026-08-07 10:22|18.93|18.93|18.93|18.93|1064
MTW|2026-08-07 10:23|18.9816|18.9816|18.91|18.91|555
MTW|2026-08-07 10:24|18.98|19.035|18.93|18.97|3320
MTW|2026-08-07 10:25|18.97|18.97|18.8973|18.8973|588
MTW|2026-08-07 10:27|18.965|19.03|18.955|19.03|7990
MTW|2026-08-07 10:28|19.015|19.015|19.005|19.005|1739
MTW|2026-08-07 10:29|18.945|18.945|18.945|18.945|654
MTW|2026-08-07 10:30|18.98|18.99|18.74|18.835|2615
MTW|2026-08-07 10:31|18.9499|18.9499|18.77|18.77|745
MTW|2026-08-07 10:33|18.7722|18.7722|18.7722|18.7722|660
MTW|2026-08-07 10:34|18.77|18.86|18.54|18.54|6813
MTW|2026-08-07 10:35|18.5771|18.61|18.54|18.58|1150
MTW|2026-08-07 10:36|18.59|18.75|18.59|18.75|1285
MTW|2026-08-07 10:37|18.765|18.94|18.765|18.7814|2160
MTW|2026-08-07 10:38|18.855|18.94|18.7715|18.8669|2716
MTW|2026-08-07 10:39|18.84|18.84|18.7|18.71|3243
MTW|2026-08-07 10:41|18.81|18.82|18.81|18.82|254
MTW|2026-08-07 10:43|18.855|18.855|18.855|18.855|127
MTW|2026-08-07 10:44|18.79|18.79|18.74|18.74|1763
MTW|2026-08-07 10:45|18.81|18.81|18.73|18.73|1158
MTW|2026-08-07 10:47|18.7625|18.7625|18.7625|18.7625|202
MTW|2026-08-07 10:48|18.73|18.73|18.72|18.7204|1127
MTW|2026-08-07 10:49|18.72|18.72|18.66|18.66|1705
MTW|2026-08-07 10:50|18.635|18.755|18.635|18.755|2085
MTW|2026-08-07 10:51|18.755|18.755|18.6701|18.6701|593
MTW|2026-08-07 10:52|18.8|18.84|18.8|18.84|556
MTW|2026-08-07 10:53|18.845|18.96|18.845|18.91|4685
MTW|2026-08-07 10:54|18.9|18.97|18.9|18.97|2684
MTW|2026-08-07 10:55|18.99|19.03|18.94|19.025|19930
MTW|2026-08-07 10:57|19.035|19.08|18.9802|19.08|2420
MTW|2026-08-07 10:58|19.03|19.03|18.9|18.9|4354
MTW|2026-08-07 10:59|18.91|18.91|18.91|18.91|460
MTW|2026-08-07 11:01|18.93|18.93|18.8776|18.915|4200
MTW|2026-08-07 11:02|18.84|18.84|18.82|18.84|1937
MTW|2026-08-07 11:03|18.79|18.82|18.73|18.73|3685
MTW|2026-08-07 11:04|18.815|18.815|18.815|18.815|532
MTW|2026-08-07 11:05|18.825|18.825|18.825|18.825|1951
MTW|2026-08-07 11:06|18.77|18.91|18.76|18.825|5311
MTW|2026-08-07 11:07|18.98|18.98|18.895|18.9|735
MTW|2026-08-07 11:08|18.98|18.98|18.98|18.98|120
MTW|2026-08-07 11:09|18.96|18.96|18.84|18.84|1934
MTW|2026-08-07 11:10|18.915|18.97|18.915|18.97|592
MTW|2026-08-07 11:11|18.98|18.99|18.98|18.99|1549
MTW|2026-08-07 11:12|19.025|19.04|19.0225|19.04|906
MTW|2026-08-07 11:13|19|19.02|18.98|19.01|2776
MTW|2026-08-07 11:14|18.97|18.97|18.94|18.94|2499
MTW|2026-08-07 11:16|18.97|18.97|18.91|18.91|944
MTW|2026-08-07 11:17|18.91|18.91|18.86|18.905|3179
MTW|2026-08-07 11:19|18.874|18.93|18.874|18.93|340
MTW|2026-08-07 11:20|18.935|19.01|18.935|19.01|4479
MTW|2026-08-07 11:22|19.04|19.04|19.04|19.04|168
MTW|2026-08-07 11:23|19|19.05|19|19.05|1557
MTW|2026-08-07 11:24|19.0311|19.09|19.0311|19.07|2200
MTW|2026-08-07 11:25|19.05|19.09|19.02|19.09|5450
MTW|2026-08-07 11:26|19.06|19.185|19.06|19.15|14553
MTW|2026-08-07 11:27|19.15|19.15|19.15|19.15|827
MTW|2026-08-07 11:28|19.15|19.215|19.15|19.21|3948
MTW|2026-08-07 11:29|19.2|19.215|19.2|19.215|992
MTW|2026-08-07 11:30|19.225|19.225|19.2037|19.2037|486
MTW|2026-08-07 11:31|19.215|19.22|19.1901|19.1901|4689
MTW|2026-08-07 11:32|19.23|19.28|19.08|19.0914|31286
MTW|2026-08-07 11:33|19.135|19.19|19.135|19.1456|1315
MTW|2026-08-07 11:34|19.11|19.16|19.1|19.16|4901
MTW|2026-08-07 11:35|19.18|19.18|19.18|19.18|289
MTW|2026-08-07 11:36|19.17|19.17|19.17|19.17|303
MTW|2026-08-07 11:37|19.195|19.2|19.19|19.19|1244
MTW|2026-08-07 11:38|19.2|19.215|19.18|19.18|1187
MTW|2026-08-07 11:39|19.1573|19.1573|19.12|19.1263|4320
MTW|2026-08-07 11:40|19.15|19.15|19.15|19.15|226
MTW|2026-08-07 11:41|19.12|19.12|19.09|19.09|1192
MTW|2026-08-07 11:42|19.11|19.11|19.05|19.07|1600
MTW|2026-08-07 11:43|19.02|19.02|18.99|19|1586
MTW|2026-08-07 11:44|19.03|19.1|19.01|19.09|10999
MTW|2026-08-07 11:45|19.09|19.17|19.08|19.14|12660
MTW|2026-08-07 11:46|19.135|19.135|19.135|19.135|189
MTW|2026-08-07 11:47|19.155|19.155|19.155|19.155|702
MTW|2026-08-07 11:48|19.18|19.2|19.18|19.18|2081
MTW|2026-08-07 11:49|19.2|19.27|19.2|19.24|1905
MTW|2026-08-07 11:50|19.245|19.305|19.245|19.3|1248
MTW|2026-08-07 11:51|19.32|19.32|19.32|19.32|799
MTW|2026-08-07 11:52|19.32|19.32|19.32|19.32|657
MTW|2026-08-07 11:53|19.315|19.315|19.21|19.2701|3610
MTW|2026-08-07 11:57|19.3|19.3|19.27|19.27|400
MTW|2026-08-07 11:58|19.27|19.3|19.26|19.26|1229
MTW|2026-08-07 11:59|19.26|19.265|19.26|19.265|362
MTW|2026-08-07 12:00|19.22|19.24|19.21|19.23|2393
MTW|2026-08-07 12:01|19.21|19.21|19.21|19.21|115
MTW|2026-08-07 12:03|19.16|19.16|19.15|19.15|812
MTW|2026-08-07 12:04|19.15|19.19|19.13|19.19|1254
MTW|2026-08-07 12:05|19.19|19.3|19.19|19.3|3368
MTW|2026-08-07 12:06|19.305|19.32|19.305|19.31|570
MTW|2026-08-07 12:07|19.325|19.385|19.325|19.38|7051
MTW|2026-08-07 12:08|19.37|19.3916|19.37|19.3916|1094
MTW|2026-08-07 12:09|19.39|19.39|19.3682|19.39|669
MTW|2026-08-07 12:10|19.3736|19.41|19.3736|19.41|639
MTW|2026-08-07 12:11|19.36|19.36|19.3|19.3|2370
MTW|2026-08-07 12:12|19.31|19.31|19.27|19.3|1044
MTW|2026-08-07 12:13|19.29|19.38|19.25|19.355|2955
MTW|2026-08-07 12:15|19.4|19.47|19.4|19.47|1230
MTW|2026-08-07 12:16|19.46|19.56|19.42|19.535|15979
MTW|2026-08-07 12:17|19.535|19.535|19.45|19.45|5171
MTW|2026-08-07 12:18|19.4325|19.4325|19.4325|19.4325|543
MTW|2026-08-07 12:19|19.45|19.46|19.45|19.45|787
MTW|2026-08-07 12:20|19.46|19.46|19.46|19.46|2919
MTW|2026-08-07 12:21|19.495|19.53|19.495|19.53|1535
