===B1_MINUTE_BARS===
ticker,et,open,high,low,close,volume
PLTR,2026-08-12 12:05,170.17,170.34,170.17,170.275,48110
PLTR,2026-08-12 12:06,170.28,170.4299,170.26,170.365,36738
PLTR,2026-08-12 12:07,170.36,170.3999,170.27,170.27,30500
PLTR,2026-08-12 12:08,170.28,170.6,170.26,170.56,62971
PLTR,2026-08-12 12:09,170.56,170.79,170.48,170.79,93557
PLTR,2026-08-12 12:10,170.7601,170.7955,170.4,170.6293,100515
PLTR,2026-08-12 12:11,170.6199,170.7299,170.4545,170.4701,66046
PLTR,2026-08-12 12:12,170.45,170.6,170.42,170.5545,59149
PLTR,2026-08-12 12:13,170.5545,170.75,170.48,170.655,61821
PLTR,2026-08-12 12:14,170.665,170.8,170.61,170.785,61342
PLTR,2026-08-12 12:15,170.795,170.864,170.75,170.864,50562
PLTR,2026-08-12 12:16,170.86,170.9799,170.86,170.86,75362
PLTR,2026-08-12 12:17,170.855,170.905,170.81,170.832,41648
PLTR,2026-08-12 12:18,170.82,170.93,170.8,170.86,41646
PLTR,2026-08-12 12:19,170.86,170.93,170.7552,170.785,51839
PLTR,2026-08-12 12:20,170.78,170.94,170.78,170.9399,39606
PLTR,2026-08-12 12:21,170.93,171.1,170.93,171.06,101170
PLTR,2026-08-12 12:22,171.04,171.09,170.83,171.02,94574
PLTR,2026-08-12 12:23,171.015,171.19,171.0101,171.035,56421
PLTR,2026-08-12 12:24,171.03,171.11,171.0201,171.04,48531
PLTR,2026-08-12 12:25,171.04,171.2,171.04,171.14,46703
PLTR,2026-08-12 12:26,171.145,171.15,170.97,171.0648,97926
PLTR,2026-08-12 12:27,171.04,171.22,171.01,171.185,78344
PLTR,2026-08-12 12:28,171.21,171.29,171.19,171.22,74779
PLTR,2026-08-12 12:29,171.215,171.3,171.2,171.25,42863
PLTR,2026-08-12 12:30,171.25,171.42,171.13,171.17,94842
PLTR,2026-08-12 12:31,171.19,171.19,170.9005,171.04,72431
PLTR,2026-08-12 12:32,171.05,171.06,170.6601,170.7599,102307
PLTR,2026-08-12 12:33,170.75,170.92,170.69,170.8,94695
PLTR,2026-08-12 12:34,170.82,170.82,170.5523,170.58,51221
PLTR,2026-08-12 12:35,170.59,170.77,170.59,170.72,32375
PLTR,2026-08-12 12:36,170.74,170.88,170.72,170.81,39713
PLTR,2026-08-12 12:37,170.77,170.88,170.75,170.88,30368
PLTR,2026-08-12 12:38,170.9099,170.99,170.86,170.925,36069
PLTR,2026-08-12 12:39,170.915,171.0399,170.9,171.0399,39437
PLTR,2026-08-12 12:40,171,171.13,170.9905,171.085,32597
PLTR,2026-08-12 12:41,171.085,171.085,170.98,170.98,41812
PLTR,2026-08-12 12:42,170.984,171.26,170.93,171.24,114403
PLTR,2026-08-12 12:43,171.235,171.389,171.22,171.37,94879
PLTR,2026-08-12 12:44,171.39,171.54,171.06,171.1806,245067
PLTR,2026-08-12 12:45,171.22,171.57,171.22,171.54,56051
PLTR,2026-08-12 12:46,171.54,171.68,171.52,171.64,89091
PLTR,2026-08-12 12:47,171.65,171.79,171.635,171.7645,71978
PLTR,2026-08-12 12:48,171.77,171.8872,171.72,171.875,91550
PLTR,2026-08-12 12:49,171.86,172.0605,171.8,171.96,148458
PLTR,2026-08-12 12:50,171.9401,172.23,171.94,172.22,128221
PLTR,2026-08-12 12:51,172.2,172.3185,172.1301,172.16,125900
PLTR,2026-08-12 12:52,172.18,172.19,171.93,172.0537,95063
PLTR,2026-08-12 12:53,172.055,172.1262,172.0301,172.06,75678
PLTR,2026-08-12 12:54,172.07,172.0799,171.95,171.97,83044
PLTR,2026-08-12 12:55,171.97,172.02,171.9,171.995,56552
PLTR,2026-08-12 12:56,172,172.04,171.57,171.76,96074
PLTR,2026-08-12 12:57,171.7727,171.849,171.7094,171.75,31059
PLTR,2026-08-12 12:58,171.8,171.85,171.72,171.735,43114
PLTR,2026-08-12 12:59,171.735,171.76,171.64,171.67,38652
PLTR,2026-08-12 13:00,171.65,171.75,171.55,171.705,31791
PLTR,2026-08-12 13:01,171.72,171.89,171.7,171.7235,49365
PLTR,2026-08-12 13:02,171.74,171.81,171.74,171.79,25401
PLTR,2026-08-12 13:03,171.8,171.87,171.785,171.86,21780
PLTR,2026-08-12 13:04,171.865,171.93,171.7866,171.79,35640
PLTR,2026-08-12 13:05,171.76,171.88,171.75,171.88,22409
PLTR,2026-08-12 13:06,171.875,171.96,171.85,171.96,36904
PLTR,2026-08-12 13:07,171.94,171.965,171.87,171.9,24971
PLTR,2026-08-12 13:08,171.89,172.0878,171.8544,171.985,38481
PLTR,2026-08-12 13:09,171.99,172.03,171.86,171.875,26779
PLTR,2026-08-12 13:10,171.86,171.99,171.85,171.96,16387
PLTR,2026-08-12 13:11,171.93,172.0843,171.92,172.035,48474
PLTR,2026-08-12 13:12,172.05,172.13,172,172.0996,25235
PLTR,2026-08-12 13:13,172.1,172.115,172.01,172.02,20235
PLTR,2026-08-12 13:14,172.03,172.1,172.0104,172.065,17444
PLTR,2026-08-12 13:15,172.065,172.165,171.99,172.02,47003
PLTR,2026-08-12 13:16,172.03,172.04,171.925,171.985,27758
PLTR,2026-08-12 13:17,172,172.11,172,172.09,26201
PLTR,2026-08-12 13:18,172.09,172.1199,172.06,172.065,24971
PLTR,2026-08-12 13:19,172.06,172.11,172,172.095,30828
PLTR,2026-08-12 13:20,172.095,172.25,172.095,172.215,36972
PLTR,2026-08-12 13:21,172.23,172.28,172.18,172.195,37992
PLTR,2026-08-12 13:22,172.205,172.25,172.2,172.23,40797
PLTR,2026-08-12 13:23,172.23,172.4,172.19,172.3999,55475
PLTR,2026-08-12 13:24,172.39,172.4499,172.3607,172.4199,42872
PLTR,2026-08-12 13:25,172.43,172.49,172.36,172.4395,46046
PLTR,2026-08-12 13:26,172.43,172.49,172.43,172.445,53116
PLTR,2026-08-12 13:27,172.46,172.46,172.36,172.43,23220
PLTR,2026-08-12 13:28,172.435,172.44,172.37,172.37,25156
PLTR,2026-08-12 13:29,172.38,172.45,172.37,172.44,26921
PLTR,2026-08-12 13:30,172.45,172.54,172.4401,172.525,62730
PLTR,2026-08-12 13:31,172.54,172.61,172.54,172.605,43013
PLTR,2026-08-12 13:32,172.61,172.68,172.54,172.55,42235
PLTR,2026-08-12 13:33,172.545,172.55,172.46,172.485,38984
PLTR,2026-08-12 13:34,172.5,172.58,172.47,172.5756,36227
PLTR,2026-08-12 13:35,172.56,172.58,172.49,172.54,55724
PLTR,2026-08-12 13:36,172.53,172.66,172.5101,172.645,37490
PLTR,2026-08-12 13:37,172.64,172.785,172.64,172.6923,60356
PLTR,2026-08-12 13:38,172.6903,172.77,172.6701,172.75,38259
PLTR,2026-08-12 13:39,172.75,173,172.5,172.585,145964
PLTR,2026-08-12 13:40,172.585,172.6151,172.44,172.6151,63124
PLTR,2026-08-12 13:41,172.6014,172.65,172.51,172.57,37707
PLTR,2026-08-12 13:42,172.5909,172.625,172.54,172.57,26258
PLTR,2026-08-12 13:43,172.55,172.612,172.52,172.5801,24220
PLTR,2026-08-12 13:44,172.585,172.6,172.4,172.42,57270
PLTR,2026-08-12 13:45,172.435,172.46,172.35,172.36,44971
PLTR,2026-08-12 13:46,172.36,172.4,172.33,172.3511,35986
PLTR,2026-08-12 13:47,172.365,172.4,172.3301,172.345,38003
PLTR,2026-08-12 13:48,172.33,172.3555,172.29,172.32,39081
PLTR,2026-08-12 13:49,172.305,172.32,172.14,172.175,47798
PLTR,2026-08-12 13:50,172.16,172.4489,172.09,172.415,76689
PLTR,2026-08-12 13:51,172.415,172.524,172.37,172.505,90630
PLTR,2026-08-12 13:52,172.5001,172.57,171.95,172.004,93945
PLTR,2026-08-12 13:53,171.9901,172.13,171.945,172.095,50783
PLTR,2026-08-12 13:54,172.08,172.1599,172.035,172.095,29772
PLTR,2026-08-12 13:55,172.0875,172.09,172.0242,172.07,21203
PLTR,2026-08-12 13:56,172.06,172.4,172.055,172.225,75446
PLTR,2026-08-12 13:57,172.2,172.2999,172.12,172.26,36606
PLTR,2026-08-12 13:58,172.3,172.75,172.3,172.4178,99220
PLTR,2026-08-12 13:59,172.43,172.49,172.3678,172.4633,32455
PLTR,2026-08-12 14:00,172.48,172.5899,172.39,172.419,45914
PLTR,2026-08-12 14:01,172.42,172.52,172.36,172.465,24225
PLTR,2026-08-12 14:02,172.465,172.5,172.4,172.4864,29181
PLTR,2026-08-12 14:03,172.4937,172.54,172.47,172.52,22389
PLTR,2026-08-12 14:04,172.5,172.54,172.47,172.5,26678
PLTR,2026-08-12 14:05,172.502,172.65,172.45,172.58,41368
PLTR,2026-08-12 14:06,172.565,172.62,172.4501,172.49,33920
PLTR,2026-08-12 14:07,172.49,172.5099,172.45,172.485,31695
PLTR,2026-08-12 14:08,172.46,172.65,172.4485,172.63,48799
PLTR,2026-08-12 14:09,172.63,172.7,172.61,172.685,36412
PLTR,2026-08-12 14:10,172.7,172.72,172.575,172.61,40028
PLTR,2026-08-12 14:11,172.61,172.72,172.6,172.66,40153
PLTR,2026-08-12 14:12,172.665,172.665,172.47,172.47,53353
PLTR,2026-08-12 14:13,172.475,172.5239,172.45,172.4611,34229
PLTR,2026-08-12 14:14,172.468,172.48,172.36,172.39,38585
PLTR,2026-08-12 14:15,172.385,172.46,172.25,172.2501,57982
PLTR,2026-08-12 14:16,172.2501,172.335,172.2501,172.28,35593
PLTR,2026-08-12 14:17,172.26,172.285,172.12,172.13,50250
PLTR,2026-08-12 14:18,172.125,172.1897,172.08,172.145,55226
PLTR,2026-08-12 14:19,172.14,172.29,172.13,172.235,38485
PLTR,2026-08-12 14:20,172.235,172.24,172.13,172.165,21667
PLTR,2026-08-12 14:21,172.155,172.18,172.1226,172.1728,24315
PLTR,2026-08-12 14:22,172.184,172.22,172.1601,172.19,29727
PLTR,2026-08-12 14:23,172.2,172.21,172.0501,172.09,52608
PLTR,2026-08-12 14:24,172.085,172.115,172.01,172.045,58416
PLTR,2026-08-12 14:25,172.04,172.045,171.58,171.6036,104025
PLTR,2026-08-12 14:26,171.6,171.6949,171.47,171.485,98052
PLTR,2026-08-12 14:27,171.48,171.58,171.13,171.33,79559
PLTR,2026-08-12 14:28,171.34,171.5,171.29,171.4201,61961
PLTR,2026-08-12 14:29,171.4451,171.53,171.13,171.31,103860
PLTR,2026-08-12 14:30,171.3101,171.475,171.2201,171.34,81708
PLTR,2026-08-12 14:31,171.35,171.45,171.25,171.3499,49916
PLTR,2026-08-12 14:32,171.31,171.6,171.28,171.52,58956
PLTR,2026-08-12 14:33,171.5399,171.5399,171.33,171.3319,41762
PLTR,2026-08-12 14:34,171.3599,171.58,171.33,171.51,59861
PLTR,2026-08-12 14:35,171.5,171.534,171.2801,171.3,53225
PLTR,2026-08-12 14:36,171.3199,171.3799,171.1301,171.1301,67660
PLTR,2026-08-12 14:37,171.1421,171.18,171.074,171.135,75291
PLTR,2026-08-12 14:38,171.135,171.22,171.08,171.12,67394
PLTR,2026-08-12 14:39,171.12,171.42,171.013,171.0828,98421
PLTR,2026-08-12 14:40,171.08,171.14,170.91,170.97,53718
PLTR,2026-08-12 14:41,170.95,171.01,170.92,170.96,33108
PLTR,2026-08-12 14:42,170.96,171.05,170.7982,170.81,69213
PLTR,2026-08-12 14:43,170.81,170.82,170.59,170.6,82770
PLTR,2026-08-12 14:44,170.58,170.64,170.36,170.37,87804
PLTR,2026-08-12 14:45,170.36,170.44,170.25,170.265,46496
PLTR,2026-08-12 14:46,170.2602,170.43,170.2,170.36,88612
PLTR,2026-08-12 14:47,170.3474,170.62,170.285,170.54,108995
PLTR,2026-08-12 14:48,170.5301,170.6,170.43,170.5894,45641
PLTR,2026-08-12 14:49,170.57,170.735,170.57,170.6701,82589
PLTR,2026-08-12 14:50,170.675,170.81,170.64,170.81,61795
PLTR,2026-08-12 14:51,170.82,170.86,170.71,170.81,50664
PLTR,2026-08-12 14:52,170.8,170.9299,170.759,170.9,34664
PLTR,2026-08-12 14:53,170.89,171.07,170.86,170.985,47751
PLTR,2026-08-12 14:54,170.985,171.13,170.97,171.03,43094
PLTR,2026-08-12 14:55,171.05,171.06,170.87,170.88,45098
PLTR,2026-08-12 14:56,170.9,170.9,170.59,170.625,79542
PLTR,2026-08-12 14:57,170.62,170.735,170.52,170.59,54473
PLTR,2026-08-12 14:58,170.62,170.7296,170.59,170.59,71238
PLTR,2026-08-12 14:59,170.6,170.85,170.6,170.765,28282
PLTR,2026-08-12 15:00,170.74,171.08,170.73,171.045,41638
PLTR,2026-08-12 15:01,171.045,171.0999,170.99,171.05,33246
PLTR,2026-08-12 15:02,171.04,171.1062,170.98,171.07,47187
PLTR,2026-08-12 15:03,171.0823,171.12,170.91,171.1194,41872
PLTR,2026-08-12 15:04,171.085,171.17,171.07,171.14,39945
PLTR,2026-08-12 15:05,171.14,171.2356,171.085,171.09,66561
PLTR,2026-08-12 15:06,171.11,171.26,171.1,171.23,50334
PLTR,2026-08-12 15:07,171.2399,171.44,171.2001,171.43,53525
PLTR,2026-08-12 15:08,171.44,171.5,171.36,171.45,44775
PLTR,2026-08-12 15:09,171.43,171.48,171.35,171.36,46098
PLTR,2026-08-12 15:10,171.35,171.4,171.19,171.21,45893
PLTR,2026-08-12 15:11,171.18,171.2999,171.11,171.28,34512
PLTR,2026-08-12 15:12,171.28,171.34,171.1209,171.15,37938
PLTR,2026-08-12 15:13,171.16,171.22,171.13,171.22,28808
PLTR,2026-08-12 15:14,171.2106,171.24,171.0748,171.185,34988
PLTR,2026-08-12 15:15,171.18,171.2899,171.18,171.27,33418
PLTR,2026-08-12 15:16,171.27,171.28,171.08,171.195,40642
PLTR,2026-08-12 15:17,171.17,171.28,171.1403,171.265,37877
PLTR,2026-08-12 15:18,171.265,171.3281,171.14,171.175,40307
PLTR,2026-08-12 15:19,171.14,171.28,171.14,171.25,18943
PLTR,2026-08-12 15:20,171.24,171.27,171.15,171.1808,35941
PLTR,2026-08-12 15:21,171.1951,171.275,171.12,171.23,34580
PLTR,2026-08-12 15:22,171.24,171.3,171.2,171.2238,30096
PLTR,2026-08-12 15:23,171.2,171.25,171.13,171.22,35944
PLTR,2026-08-12 15:24,171.225,171.3559,171.19,171.3,33134
PLTR,2026-08-12 15:25,171.31,171.39,171.29,171.33,37879
PLTR,2026-08-12 15:26,171.34,171.4,171.25,171.36,61627
PLTR,2026-08-12 15:27,171.37,171.41,171.28,171.28,61637
PLTR,2026-08-12 15:28,171.28,171.29,171.0804,171.1,44198
PLTR,2026-08-12 15:29,171.1,171.11,170.8622,171,85806
PLTR,2026-08-12 15:30,170.975,171.3298,170.975,171.29,55170
PLTR,2026-08-12 15:31,171.29,171.3478,171.2401,171.3,30562
PLTR,2026-08-12 15:32,171.3,171.375,171.26,171.28,30037
PLTR,2026-08-12 15:33,171.2651,171.36,171.095,171.31,67347
PLTR,2026-08-12 15:34,171.28,171.33,171.06,171.06,62942
PLTR,2026-08-12 15:35,171.06,171.12,171,171.08,45756
PLTR,2026-08-12 15:36,171.08,171.2,171.07,171.115,66491
PLTR,2026-08-12 15:37,171.14,171.33,171.13,171.15,60463
PLTR,2026-08-12 15:38,171.14,171.2501,171.1,171.14,55445
PLTR,2026-08-12 15:39,171.15,171.16,171.055,171.12,54987
PLTR,2026-08-12 15:40,171.13,171.27,171.09,171.23,49745
PLTR,2026-08-12 15:41,171.23,171.365,171.1601,171.36,62136
PLTR,2026-08-12 15:42,171.365,171.3778,171.11,171.17,57910
PLTR,2026-08-12 15:43,171.175,171.34,171.1501,171.33,56865
PLTR,2026-08-12 15:44,171.339,171.4,171.29,171.35,75382
PLTR,2026-08-12 15:45,171.3599,171.45,171.21,171.21,91500
PLTR,2026-08-12 15:46,171.2,171.21,170.99,171.085,91145
PLTR,2026-08-12 15:47,171.094,171.13,170.97,170.99,64932
PLTR,2026-08-12 15:48,170.98,171.01,170.9,170.96,65169
PLTR,2026-08-12 15:49,170.95,171.12,170.94,171.06,76795
PLTR,2026-08-12 15:50,171.07,171.08,170.72,170.775,170932
PLTR,2026-08-12 15:51,170.77,170.9799,170.73,170.955,145209
PLTR,2026-08-12 15:52,170.955,171.08,170.89,170.89,122390
PLTR,2026-08-12 15:53,170.89,171.05,170.88,170.93,131651
PLTR,2026-08-12 15:54,170.94,171.02,170.55,170.72,171408
PLTR,2026-08-12 15:55,170.78,171.13,170.76,170.94,199412
PLTR,2026-08-12 15:56,170.945,171.0479,170.81,171.005,213291
PLTR,2026-08-12 15:57,171.01,171.2,171.01,171.045,226019
PLTR,2026-08-12 15:58,171.045,171.15,171,171.09,301776
PLTR,2026-08-12 15:59,171.08,171.17,171.03,171.11,458156
PLTR,2026-08-12 16:00,171.11,171.19,171,171.19,2282477
PLTR,2026-08-13 09:30,173.65,175.57,173.37,175.4601,970977
PLTR,2026-08-13 09:31,175.525,175.95,173.3,173.67,418546
PLTR,2026-08-13 09:32,173.785,174.39,173.2,174.24,206769
PLTR,2026-08-13 09:33,174.29,174.2999,173.3,173.485,196979
PLTR,2026-08-13 09:34,173.485,174.25,173.07,173.685,138053
PLTR,2026-08-13 09:35,173.71,174,173.47,173.76,121232
PLTR,2026-08-13 09:36,173.74,174.0688,173.45,173.5344,178722
PLTR,2026-08-13 09:37,173.5,173.69,172.3401,172.5,287748
PLTR,2026-08-13 09:38,172.58,173,172.3301,172.86,172304
PLTR,2026-08-13 09:39,172.79,175.655,172.79,173.25,174255
PLTR,2026-08-13 09:40,173.24,173.8,173.17,173.41,141528
PLTR,2026-08-13 09:41,173.415,173.56,172.94,173.3484,109459
PLTR,2026-08-13 09:42,173.27,173.71,173.24,173.58,76561
PLTR,2026-08-13 09:43,173.65,174.3425,173.62,174.05,147314
PLTR,2026-08-13 09:44,174.08,174.3,173.59,174.08,143418
PLTR,2026-08-13 09:45,174.085,175.27,174.05,174.9,336890
PLTR,2026-08-13 09:46,174.855,175.49,174.7508,175.3,207741
PLTR,2026-08-13 09:47,175.34,175.6,175.144,175.54,188738
PLTR,2026-08-13 09:48,175.53,175.8852,175.4801,175.8852,172119
PLTR,2026-08-13 09:49,175.9,176.23,175.73,175.96,218185
PLTR,2026-08-13 09:50,175.99,175.99,175.35,175.6733,220461
PLTR,2026-08-13 09:51,175.62,175.75,175.42,175.73,93448
PLTR,2026-08-13 09:52,175.75,176.16,175.5641,176.035,101876
PLTR,2026-08-13 09:53,176.01,176.355,176.01,176.11,188803
PLTR,2026-08-13 09:54,176.125,176.3308,176.09,176.19,121663
PLTR,2026-08-13 09:55,176.203,176.24,175.84,175.875,122758
PLTR,2026-08-13 09:56,175.89,175.9,175.04,175.43,172143
PLTR,2026-08-13 09:57,175.4311,175.68,175.355,175.5099,79052
PLTR,2026-08-13 09:58,175.47,176.2051,175.47,176.2,122407
PLTR,2026-08-13 09:59,176.1927,176.2,175.89,175.94,86270
PLTR,2026-08-13 10:00,175.94,176.3278,175.83,176.26,141535
PLTR,2026-08-13 10:01,176.26,176.41,176.09,176.35,111109
PLTR,2026-08-13 10:02,176.31,176.49,176.05,176.09,102686
PLTR,2026-08-13 10:03,176.0401,176.44,176.0401,176.315,94586
PLTR,2026-08-13 10:04,176.34,176.54,176.32,176.455,119410
PLTR,2026-08-13 10:05,176.455,176.52,176.33,176.4,62632
PLTR,2026-08-13 10:06,176.41,176.53,176.34,176.42,74861
PLTR,2026-08-13 10:07,176.4,176.5,176.2101,176.44,117961
PLTR,2026-08-13 10:08,176.45,176.6595,176.25,176.61,154875
PLTR,2026-08-13 10:09,176.605,176.74,176.52,176.5605,131327
PLTR,2026-08-13 10:10,176.595,176.65,176.32,176.45,97843
PLTR,2026-08-13 10:11,176.45,176.69,176.375,176.69,62578
PLTR,2026-08-13 10:12,176.696,176.8,176.32,176.39,95055
PLTR,2026-08-13 10:13,176.37,176.52,176.135,176.235,181955
PLTR,2026-08-13 10:14,176.22,176.325,176.1401,176.275,53090
PLTR,2026-08-13 10:15,176.25,176.4,176.1301,176.34,81680
PLTR,2026-08-13 10:16,176.3892,176.649,176.05,176.135,128815
PLTR,2026-08-13 10:17,176.135,176.25,176.03,176.13,63346
PLTR,2026-08-13 10:18,176.14,176.285,176.07,176.12,52931
PLTR,2026-08-13 10:19,176.09,176.205,176.05,176.155,56995
PLTR,2026-08-13 10:20,176.175,176.32,176.07,176.184,81547
PLTR,2026-08-13 10:21,176.22,176.37,176.16,176.275,99743
PLTR,2026-08-13 10:22,176.275,176.55,176.275,176.39,115654
PLTR,2026-08-13 10:23,176.42,176.49,176.225,176.23,141847
PLTR,2026-08-13 10:24,176.26,176.46,176.2301,176.35,53577
PLTR,2026-08-13 10:25,176.3501,176.37,175.8,175.8801,178858
PLTR,2026-08-13 10:26,175.915,176.0799,175.81,175.91,62317
PLTR,2026-08-13 10:27,175.91,175.91,175.4,175.46,113762
PLTR,2026-08-13 10:28,175.47,175.79,175.4501,175.6166,109156
PLTR,2026-08-13 10:29,175.642,175.65,175.39,175.48,139954
PLTR,2026-08-13 10:30,175.46,175.63,175.25,175.3601,106338
PLTR,2026-08-13 10:31,175.3999,175.42,174.95,175.1127,137821
PLTR,2026-08-13 10:32,175.125,175.455,175.09,175.23,148263
PLTR,2026-08-13 10:33,175.23,175.55,175.16,175.35,99940
PLTR,2026-08-13 10:34,175.35,175.52,175.3046,175.37,74462
PLTR,2026-08-13 10:35,175.365,175.365,175.11,175.15,73362
PLTR,2026-08-13 10:36,175.155,175.47,175.1,175.365,49016
PLTR,2026-08-13 10:37,175.35,175.35,175.101,175.24,40026
PLTR,2026-08-13 10:38,175.23,175.25,175.0801,175.17,61998
PLTR,2026-08-13 10:39,175.18,175.205,174.69,174.7429,72768
PLTR,2026-08-13 10:40,174.72,175.0465,174.68,174.9298,106997
PLTR,2026-08-13 10:41,174.9399,174.9399,174.74,174.845,64335
PLTR,2026-08-13 10:42,174.81,174.87,174.68,174.74,98106
PLTR,2026-08-13 10:43,174.74,174.77,174.5001,174.585,76020
PLTR,2026-08-13 10:44,174.57,174.8386,174.5399,174.74,49397
PLTR,2026-08-13 10:45,174.73,174.8,174.6,174.67,49273
PLTR,2026-08-13 10:46,174.66,174.87,174.6152,174.725,52629
PLTR,2026-08-13 10:47,174.7,175.13,174.69,175.08,87706
PLTR,2026-08-13 10:48,175.07,175.32,175.02,175.1,92980
PLTR,2026-08-13 10:49,175.07,175.1099,174.83,174.95,74303
PLTR,2026-08-13 10:50,174.99,175.3,174.99,175.18,94823
PLTR,2026-08-13 10:51,175.16,175.2199,174.94,175.1075,48546
PLTR,2026-08-13 10:52,175.0796,175.1428,174.98,174.9975,36676
PLTR,2026-08-13 10:53,175.05,175.11,174.8196,174.845,57522
PLTR,2026-08-13 10:54,174.83,175.06,174.77,174.915,52677
PLTR,2026-08-13 10:55,174.94,174.94,174.7001,174.81,39894
PLTR,2026-08-13 10:56,174.84,174.9599,174.79,174.79,32524
PLTR,2026-08-13 10:57,174.7719,174.83,174.42,174.498,65959
PLTR,2026-08-13 10:58,174.51,174.52,174.33,174.39,47427
PLTR,2026-08-13 10:59,174.36,174.5,174.33,174.39,38741
PLTR,2026-08-13 11:00,174.42,174.6299,174.3701,174.57,38699
PLTR,2026-08-13 11:01,174.58,174.61,174.222,174.253,48855
PLTR,2026-08-13 11:02,174.305,174.35,174.17,174.26,51346
PLTR,2026-08-13 11:03,174.28,174.33,174.085,174.1,46556
PLTR,2026-08-13 11:04,174.08,174.1499,173.98,174.06,53824
PLTR,2026-08-13 11:05,174.08,174.2899,174.075,174.2899,43606
PLTR,2026-08-13 11:06,174.265,174.29,173.94,174.1598,42948
PLTR,2026-08-13 11:07,174.165,174.2,174.06,174.1,25341
PLTR,2026-08-13 11:08,174.09,174.1899,174,174.055,24995
PLTR,2026-08-13 11:09,174.055,174.23,174.0344,174.17,39532
PLTR,2026-08-13 11:10,174.17,174.2,173.98,174.05,54219
PLTR,2026-08-13 11:11,174.02,174.1,173.98,174.01,37551
PLTR,2026-08-13 11:12,174.01,174.05,173.87,173.92,84592
PLTR,2026-08-13 11:13,173.915,174,173.8,173.89,67710
PLTR,2026-08-13 11:14,173.89,173.9199,173.79,173.815,35654
PLTR,2026-08-13 11:15,173.79,173.83,173.71,173.815,36184
PLTR,2026-08-13 11:16,173.785,173.8,173.7,173.72,36546
PLTR,2026-08-13 11:17,173.725,173.92,173.6909,173.85,59982
PLTR,2026-08-13 11:18,173.8501,173.8699,173.66,173.85,62221
PLTR,2026-08-13 11:19,173.845,174.23,173.8201,174.2,77533
PLTR,2026-08-13 11:20,174.185,174.2,173.83,173.8801,98109
PLTR,2026-08-13 11:21,173.875,173.89,173.76,173.78,36326
PLTR,2026-08-13 11:22,173.78,173.78,173.42,173.46,64416
PLTR,2026-08-13 11:23,173.46,173.48,173.33,173.48,61279
PLTR,2026-08-13 11:24,173.485,173.65,173.485,173.565,41223
PLTR,2026-08-13 11:25,173.58,173.65,173.56,173.625,38775
PLTR,2026-08-13 11:26,173.6,173.73,173.586,173.7,37576
PLTR,2026-08-13 11:27,173.72,173.8,173.51,173.695,111620
PLTR,2026-08-13 11:28,173.64,173.6986,173.45,173.48,52068
PLTR,2026-08-13 11:29,173.46,173.64,173.36,173.61,61786
PLTR,2026-08-13 11:30,173.56,173.7,173.48,173.645,36006
PLTR,2026-08-13 11:31,173.67,173.76,173.61,173.73,42114
PLTR,2026-08-13 11:32,173.7001,174.005,173.681,173.99,62222
PLTR,2026-08-13 11:33,173.99,174.29,173.89,174.26,60933
PLTR,2026-08-13 11:34,174.26,174.4,174.24,174.36,74564
PLTR,2026-08-13 11:35,174.37,174.61,174.37,174.505,119616
PLTR,2026-08-13 11:36,174.505,174.74,174.4401,174.65,79512
PLTR,2026-08-13 11:37,174.655,174.848,174.64,174.78,57716
PLTR,2026-08-13 11:38,174.81,174.82,174.5,174.69,99508
PLTR,2026-08-13 11:39,174.7,174.78,174.5905,174.76,34216
PLTR,2026-08-13 11:40,174.755,174.8,174.6041,174.64,41718
PLTR,2026-08-13 11:41,174.64,174.8495,174.64,174.77,31135
PLTR,2026-08-13 11:42,174.745,175.1,174.7359,175.085,111038
PLTR,2026-08-13 11:43,175.0862,175.12,174.74,174.75,89495
PLTR,2026-08-13 11:44,174.75,175.08,174.7401,174.91,65229
PLTR,2026-08-13 11:45,174.91,174.97,174.775,174.8,29749
PLTR,2026-08-13 11:46,174.81,175.17,174.8,175.12,54439
PLTR,2026-08-13 11:47,175.1192,175.15,174.89,174.91,42574
PLTR,2026-08-13 11:48,174.95,175.11,174.91,175.06,50618
PLTR,2026-08-13 11:49,175.0831,175.1184,174.935,175.075,31065
PLTR,2026-08-13 11:50,175.0601,175.24,175,175.24,53847
PLTR,2026-08-13 11:51,175.25,175.6285,175.22,175.26,144352
PLTR,2026-08-13 11:52,175.27,175.2796,174.98,175.255,71865
PLTR,2026-08-13 11:53,175.22,175.41,175.12,175.18,49028
PLTR,2026-08-13 11:54,175.16,175.19,175.09,175.18,34664
PLTR,2026-08-13 11:55,175.185,175.22,175.0427,175.2097,28888
PLTR,2026-08-13 11:56,175.19,175.25,175.13,175.23,21987
PLTR,2026-08-13 11:57,175.215,175.22,175.07,175.15,34931
PLTR,2026-08-13 11:58,175.15,175.3,175.1,175.18,46044
PLTR,2026-08-13 11:59,175.175,175.2099,175.07,175.14,22295
PLTR,2026-08-13 12:00,175.15,175.23,175.1001,175.23,28772
