pop	ticker	date	grade	stage	era	themeless	themeless_7d	active_7d	theme	src	group	n_peers	n_data	n_strong	n_strong_nogap	n_strong_gap	n_rt	n_hold	n_level	n_level_nogap	n_strict	n_strict_nogap	n_gap_day	n_scan_day	hold_med	subject_rs	g1	grind	cogap	g3	cls	level	strict
control	RAL	2026-05-12		score_bar	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Electronic Components	29	29	21	17	4	15	16	19	15	0	0	1	0	0.0008	68.3000	True	True	False	False	grind	True	False
control	RIGL	2026-05-12		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	85	68	17	44	52	93	70	3	2	1	1	-0.0096	6.8000	True	True	False	False	grind	True	True
control	SGHC	2026-05-12		score_bar	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Gambling	3	3	2	1	1	0	2	2	0	0	0	0	0	0.0051	82.5000	False	False	False	False	none	False	False
control	SWMR	2026-05-12		quality_filter	E1 04-13..05-31 (floor 8%)	False	False	False	Autonomous Military Drone Swarm & AI Defense Software	industry	Software - Infrastructure	97	94	64	46	18	20	60	31	20	2	0	0	0	0.0060	7.6000	True	True	False	False	grind	True	False
control	TME	2026-05-12		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		5.2000	False	False	False	False	none	False	False
control	VCX	2026-05-12		cooldown	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		99.9000	False	False	False	False	none	False	False
control	BRUN	2026-05-13		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	95	61	43	18	18	54	30	18	3	1	1	1	0.0024		True	True	False	False	grind	True	True
control	BRUNW	2026-05-13		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	COHR	2026-05-13		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	False	True	AI Datacenter Optical Transceivers & Components	industry	Scientific & Technical Instruments	14	14	9	8	1	5	5	8	7	0	0	0	0	-0.0011	93.1000	True	True	False	False	grind	True	False
control	DXYZ	2026-05-13		cooldown	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Asset Management	43	42	17	17	0	8	14	13	13	0	0	0	0	-0.0019	99.0000	True	True	False	False	grind	True	False
control	EDSA	2026-05-13		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	99	82	17	60	58	92	71	4	3	3	2	-0.0086	99.5000	True	True	False	True	grind	True	True
control	ENHA	2026-05-13		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		0.2000	False	False	False	False	none	False	False
control	ERNA	2026-05-13		extension	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	100	83	17	60	59	92	72	4	3	2	2	-0.0086	75.5000	True	True	False	True	grind	True	True
control	FCEL	2026-05-13		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Electrical Equipment & Parts	24	24	10	8	2	4	7	11	9	1	1	0	0	-0.0067	99.4000	True	True	False	False	grind	True	False
control	GLBE	2026-05-13		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Internet Retail	10	10	4	3	1	2	2	2	2	0	0	0	0	-0.0076	12.9000	True	True	False	False	grind	False	False
control	HIMX	2026-05-13		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	False	True	Power Semiconductor & Mixed-Signal Display Drivers	industry	Semiconductors	60	58	43	28	15	22	29	55	35	2	1	5	7	-0.0000	99.3000	True	True	False	True	grind	True	False
control	HTLD	2026-05-13		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Trucking	13	13	7	5	2	1	7	5	4	0	0	0	0	0.0004	81.8000	True	True	False	False	grind	True	False
control	IPWR	2026-05-13		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	44	28	16	23	29	55	34	2	1	5	7	-0.0000	98.0000	True	True	False	True	grind	True	False
control	MRAM	2026-05-13		cooldown	E1 04-13..05-31 (floor 8%)	False	False	True	AI Memory & Storage	industry	Semiconductors	60	58	43	28	15	22	28	55	35	2	1	4	7	-0.0004	99.8000	True	True	False	True	grind	True	False
control	MTUS	2026-05-13		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		37.6000	False	False	False	False	none	False	False
control	NVTS	2026-05-13		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	44	28	16	23	29	55	35	2	1	5	7	-0.0000	98.3000	True	True	False	True	grind	True	False
control	NXT	2026-05-13		post_grade_filter	E1 04-13..05-31 (floor 8%)	False	True	False	AI Data Center Power Infrastructure	industry	Solar	8	8	2	1	1	2	0	2	1	0	0	0	0	-0.0199	86.8000	False	False	False	False	none	False	False
control	PENG	2026-05-13		score_bar	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Information Technology Services	40	37	20	16	4	6	17	10	5	0	0	0	1	0.0006	99.1000	True	True	False	False	grind	True	False
control	PSFE	2026-05-13		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	94	61	43	18	18	54	30	18	3	1	0	0	0.0024	56.1000	True	True	False	False	grind	True	True
control	QS	2026-05-13		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		72.7000	False	False	False	False	none	False	False
control	REA	2026-05-13		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		0.5000	False	False	False	False	none	False	False
control	VSH	2026-05-13		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	43	27	16	23	28	55	34	2	1	5	7	-0.0004	98.2000	True	True	False	True	grind	True	False
control	WYFI	2026-05-13		cooldown	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Information Technology Services	40	37	20	17	3	6	18	10	6	0	0	1	1	0.0020	97.6000	True	True	False	False	grind	True	False
control	ABSI	2026-05-14		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	98	80	18	57	58	93	71	2	2	2	4	-0.0086	96.3000	True	True	False	True	grind	True	False
control	AVAH	2026-05-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Medical Care Facilities	30	29	18	14	4	14	14	16	11	0	0	0	1	0.0005	39.2000	True	True	False	False	grind	True	False
control	BIIB	2026-05-14		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		75.6000	False	False	False	False	none	False	False
control	BRUN	2026-05-14		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	94	59	42	17	17	54	30	18	3	0	0	1	0.0024		True	True	False	False	grind	True	True
control	BRUNW	2026-05-14		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	CCM	2026-05-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Medical Care Facilities	30	29	19	15	4	14	15	15	10	0	0	0	1	0.0013	91.6000	True	True	False	False	grind	True	False
control	DERM	2026-05-14		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		25.6000	False	False	False	False	none	False	False
control	DNLI	2026-05-14		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	99	81	18	57	59	94	72	2	2	2	4	-0.0086	41.4000	True	True	False	True	grind	True	False
control	FENC	2026-05-14		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	99	81	18	57	59	94	72	2	2	2	4	-0.0086	31.5000	True	True	False	True	grind	True	False
control	FHN	2026-05-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Banks - Regional	85	84	33	32	1	12	27	17	16	1	0	0	0	-0.0017	35.1000	True	True	False	False	grind	True	False
control	GOOS	2026-05-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		16.2000	False	False	False	False	none	False	False
control	HTCO	2026-05-14		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		3.5000	False	False	False	False	none	False	False
control	INV	2026-05-14		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Asset Management	43	42	17	16	1	8	14	13	12	1	0	0	0	-0.0019	97.9000	True	True	False	False	grind	True	False
control	IPST	2026-05-14		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		19.0000	False	False	False	False	none	False	False
control	JLHL	2026-05-14		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Building Products & Equipment	22	22	8	3	5	4	5	6	3	1	1	0	0	-0.0080	99.6000	True	True	False	False	grind	True	False
control	KPTI	2026-05-14		cooldown	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	98	80	18	57	58	94	72	2	2	2	4	-0.0086	39.8000	True	True	False	True	grind	True	False
control	LGN	2026-05-14		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Engineering & Construction	31	31	16	15	1	5	12	17	15	1	1	1	0	-0.0010	98.2000	True	True	False	False	grind	True	False
control	LICN	2026-05-14		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Specialty Business Services	21	21	12	11	1	4	10	8	6	0	0	1	0	0.0005	98.9000	True	True	False	False	grind	True	False
control	MOVE	2026-05-14		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	93	58	41	17	16	54	29	17	3	0	0	0	0.0025	96.0000	True	True	False	False	grind	True	True
control	MTC	2026-05-14		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Application	112	108	63	52	11	10	60	21	16	2	0	0	0	0.0025	37.2000	True	True	False	False	grind	True	False
control	MTSI	2026-05-14		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	42	26	16	24	28	56	33	2	1	1	2	-0.0004	98.6000	True	True	False	True	grind	True	False
control	NVMI	2026-05-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductor Equipment & Materials	26	26	10	7	3	6	5	24	16	0	0	1	1	-0.0123	68.9000	True	True	False	False	grind	True	False
control	OCC	2026-05-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Communication Equipment	29	29	14	9	5	11	8	20	12	1	1	2	2	-0.0084	80.9000	True	True	False	True	grind	True	False
control	PLGO	2026-05-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	SHAZ	2026-05-14		score_bar	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Information Technology Services	40	37	20	15	5	5	17	11	5	0	0	0	1	0.0006	98.7000	True	True	False	False	grind	True	False
control	SPCB	2026-05-14		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Security & Protection Services	8	8	4	3	1	1	4	2	1	0	0	0	0	0.0000	93.8000	True	True	False	False	grind	False	False
control	ULBI	2026-05-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Electrical Equipment & Parts	24	24	11	8	3	8	8	15	12	1	1	1	1	-0.0045	19.1000	True	True	False	False	grind	True	False
control	UMC	2026-05-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	42	26	16	25	28	56	33	2	1	1	2	-0.0004	97.3000	True	True	False	True	grind	True	False
control	WWW	2026-05-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Footwear & Accessories	5	5	0	0	0	0	0	0	0	0	0	1	0	-0.0072	14.5000	False	False	False	False	none	False	False
control	WYFI	2026-05-14		cooldown	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Information Technology Services	40	37	20	16	4	4	18	11	6	0	0	0	1	0.0020	97.7000	True	True	False	False	grind	True	False
control	YETI	2026-05-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Leisure	13	12	7	6	1	3	4	4	4	0	0	0	0	-0.0068	25.9000	True	True	False	False	grind	True	False
control	AERO	2026-05-15		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		39.0000	False	False	False	False	none	False	False
control	ARTV	2026-05-15		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	243	106	86	20	62	58	101	78	4	4	1	4	-0.0086	74.9000	True	True	False	True	grind	True	True
control	BRUN	2026-05-15		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	94	64	48	16	27	54	35	25	2	0	0	0	0.0024		True	True	False	False	grind	True	False
control	BRUNW	2026-05-15		extension	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	CNSP	2026-05-15		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	243	105	86	19	62	57	101	79	4	4	1	4	-0.0086	81.5000	True	True	False	True	grind	True	True
control	GENB	2026-05-15		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	243	105	85	20	61	58	101	78	4	4	1	4	-0.0086	91.3000	True	True	False	True	grind	True	True
control	GPGI	2026-05-15		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		1.5000	False	False	False	False	none	False	False
control	INKT	2026-05-15		post_grade_filter	E1 04-13..05-31 (floor 8%)	False	False	False	Single-Cell Genomics & Spatial Biology Instrumentation	industry	Biotechnology	250	243	106	86	20	62	58	102	79	4	4	1	4	-0.0086	29.7000	True	True	False	True	grind	True	True
control	LIXT	2026-05-15		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	243	106	86	20	62	58	101	78	4	4	1	4	-0.0086	94.8000	True	True	False	True	grind	True	True
control	PESI	2026-05-15		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		2.0000	False	False	False	False	none	False	False
control	PZZA	2026-05-15		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		11.5000	False	False	False	False	none	False	False
control	TRST	2026-05-15		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		78.9000	False	False	False	False	none	False	False
control	TRT	2026-05-15		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductor Equipment & Materials	26	26	13	8	5	8	5	22	17	0	0	0	0	-0.0118	88.0000	True	True	False	False	grind	True	False
control	TWFG	2026-05-15		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		7.5000	False	False	False	False	none	False	False
control	WYY	2026-05-15		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Information Technology Services	40	37	21	17	4	5	17	10	5	0	0	1	1	0.0006	97.4000	True	True	False	False	grind	True	False
control	ASBP	2026-05-18		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	243	81	60	21	47	48	92	72	5	4	2	3	-0.0101	5.1000	True	True	False	True	grind	True	True
control	BRC	2026-05-18		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		11.0000	False	False	False	False	none	False	False
control	CVV	2026-05-18		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Specialty Industrial Machinery	39	36	11	8	3	8	4	13	9	0	0	0	0	-0.0058	50.9000	True	True	False	False	grind	True	False
control	DSGN	2026-05-18		score_bar	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	243	80	59	21	46	47	91	71	5	4	1	3	-0.0104	94.8000	True	True	False	True	grind	True	True
control	DXYZ	2026-05-18		cooldown	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Asset Management	43	42	23	23	0	19	14	18	18	0	0	0	0	-0.0019	98.7000	True	True	False	False	grind	True	False
control	FLY	2026-05-18		cooldown	E1 04-13..05-31 (floor 8%)	False	False	True	Satellite Imagery & Geospatial Intelligence	industry	Aerospace & Defense	56	52	20	18	2	15	10	15	13	0	0	2	3	-0.0125	94.9000	True	True	False	True	grind	True	False
control	GHRS	2026-05-18		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	243	81	60	21	47	48	91	72	5	4	2	3	-0.0104	90.3000	True	True	False	True	grind	True	True
control	HCAI	2026-05-18		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Farm & Heavy Construction Machinery	13	13	4	2	2	1	3	2	1	0	0	0	0	-0.0094	11.2000	True	False	True	False	co-gap	False	False
control	JLHL	2026-05-18		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Building Products & Equipment	22	22	5	2	3	0	5	5	2	0	0	0	0	-0.0111	100.0000	True	False	True	False	co-gap	True	False
control	LAKE	2026-05-18		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Apparel Manufacturing	14	14	6	5	1	0	6	3	2	0	0	0	0	-0.0027	50.7000	True	True	False	False	grind	True	False
control	LICN	2026-05-18		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Specialty Business Services	21	21	16	14	2	6	13	8	6	0	0	1	0	0.0046	98.9000	True	True	False	False	grind	True	False
control	MNTS	2026-05-18		quality_filter	E1 04-13..05-31 (floor 8%)	False	False	True	Satellite Imagery & Geospatial Intelligence	industry	Aerospace & Defense	56	52	21	18	3	16	10	16	13	0	0	2	3	-0.0125	38.3000	True	True	False	True	grind	True	False
control	POET	2026-05-18		score_bar	E1 04-13..05-31 (floor 8%)	False	False	True	Optical Components & Transceiver Manufacturers	industry	Semiconductors	60	58	31	16	15	16	22	53	30	0	0	0	1	-0.0042	94.5000	True	True	False	False	grind	True	False
control	PRAA	2026-05-18		score_bar	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Credit Services	17	17	10	8	2	3	9	8	6	0	0	0	0	0.0021	9.5000	True	True	False	False	grind	True	False
control	QNTM	2026-05-18		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	243	80	59	21	47	47	91	71	5	4	1	3	-0.0104	88.0000	True	True	False	True	grind	True	True
control	RDW	2026-05-18		score_bar	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Aerospace & Defense	56	52	20	17	3	15	10	15	12	0	0	1	3	-0.0125	95.3000	True	True	False	True	grind	True	False
control	UP	2026-05-18		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		0.7000	False	False	False	False	none	False	False
control	VCX	2026-05-18		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		99.9000	False	False	False	False	none	False	False
control	WOLF	2026-05-18		score_bar	E1 04-13..05-31 (floor 8%)	False	False	True	Silicon Carbide Power Semiconductors & EV Infrastructure	industry	Semiconductors	60	58	30	16	14	15	22	53	30	0	0	0	1	-0.0042	99.8000	True	True	False	False	grind	True	False
control	YSS	2026-05-18		cooldown	E1 04-13..05-31 (floor 8%)	False	False	True	Satellite Imagery & Geospatial Intelligence	industry	Aerospace & Defense	56	52	21	18	3	16	10	16	13	0	0	2	3	-0.0125	20.1000	True	True	False	True	grind	True	False
control	EDSA	2026-05-19		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	57	46	11	35	33	59	44	2	2	0	1	-0.0133	68.0000	True	True	False	False	grind	True	False
control	ENHA	2026-05-19		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		0.3000	False	False	False	False	none	False	False
control	PIII	2026-05-19		extension	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Medical Care Facilities	30	30	20	14	6	13	16	16	11	1	1	0	0	0.0018	99.9000	True	True	False	False	grind	True	False
control	PURR	2026-05-19		score_bar	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Capital Markets	45	38	15	15	0	12	7	20	16	0	0	0	0	-0.0118	92.6000	True	True	False	False	grind	True	False
control	RLAY	2026-05-19		score_bar	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	57	46	11	35	33	59	44	2	2	0	1	-0.0133	57.4000	True	True	False	False	grind	True	False
control	WAVE	2026-05-19		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Utilities - Renewable	7	7	2	1	1	0	2	4	3	0	0	0	0	-0.0035	97.8000	False	False	False	False	none	True	False
