===R1_SCANLOG_TICKS===
scan_date|~|ticker|~|tick_et|~|minutes_since_open|~|gap_pct|~|prev_close|~|rel_volume|~|adv|~|adv_source|~|ep_score|~|score_tier|~|catalyst_quality|~|rank_by_gap|~|pm_rvol|~|filter_reason
2026-08-06|~|U|~|07:55|~||~|15.76|~|35.47|~|0.17|~|7941165.691189|~|polygon_20d|~||~||~||~|9|~|37.304|~|already scored earlier today
2026-08-06|~|U|~|08:00|~||~|14.77|~|35.47|~|0.19|~|7941165.691189|~|polygon_20d|~||~||~||~|9|~|41.138|~|already scored earlier today
2026-08-06|~|U|~|08:05|~||~|15.03|~|35.47|~|0.21|~|7941165.691189|~|polygon_20d|~||~||~||~|8|~|44.511|~|already scored earlier today
2026-08-06|~|U|~|08:10|~||~|15.56|~|35.47|~|0.21|~|7941165.691189|~|polygon_20d|~||~||~||~|8|~|45.164|~|already scored earlier today
2026-08-06|~|U|~|08:15|~||~|14.94|~|35.47|~|0.23|~|7941165.691189|~|polygon_20d|~||~||~||~|8|~|47.456|~|already scored earlier today
2026-08-06|~|U|~|08:20|~||~|14.38|~|35.47|~|0.24|~|7941165.691189|~|polygon_20d|~||~||~||~|9|~|49.113|~|already scored earlier today
2026-08-06|~|U|~|08:25|~||~|13.48|~|35.47|~|0.26|~|7941165.691189|~|polygon_20d|~||~||~||~|12|~|52.428|~|already scored earlier today
2026-08-06|~|U|~|08:30|~||~|13.42|~|35.47|~|0.27|~|7941165.691189|~|polygon_20d|~||~||~||~|12|~|53.529|~|already scored earlier today
2026-08-06|~|U|~|08:35|~||~|13.42|~|35.47|~|0.28|~|7941165.691189|~|polygon_20d|~||~||~||~|12|~|54.286|~|already scored earlier today
2026-08-06|~|U|~|08:40|~||~|12.77|~|35.47|~|0.29|~|7941165.691189|~|polygon_20d|~||~||~||~|13|~|55.067|~|already scored earlier today
2026-08-06|~|U|~|08:45|~||~|13.03|~|35.47|~|0.3|~|7941165.691189|~|polygon_20d|~||~||~||~|12|~|55.091|~|already scored earlier today
2026-08-06|~|U|~|08:50|~||~|12.83|~|35.47|~|0.3|~|7941165.691189|~|polygon_20d|~||~||~||~|12|~|54.891|~|already scored earlier today
2026-08-06|~|U|~|08:55|~||~|14.38|~|35.47|~|0.32|~|7941165.691189|~|polygon_20d|~||~||~||~|10|~|56.699|~|already scored earlier today
2026-08-06|~|U|~|09:00|~||~|15.68|~|35.47|~|0.33|~|7941165.691189|~|polygon_20d|~||~||~||~|7|~|58.478|~|already scored earlier today
2026-08-06|~|U|~|09:00|~||~|15.96|~|35.47|~|0.33|~|7941165.691189|~|polygon_20d|~||~||~||~|8|~|58.703|~|already scored earlier today
2026-08-06|~|U|~|09:05|~||~|17.28|~|35.47|~|0.34|~|7941165.691189|~|polygon_20d|~||~||~||~|8|~|59.207|~|already scored earlier today
2026-08-06|~|U|~|09:10|~||~|16.4|~|35.47|~|0.36|~|7941165.691189|~|polygon_20d|~||~||~||~|8|~|59.173|~|already scored earlier today
2026-08-06|~|U|~|09:15|~||~|15.17|~|35.47|~|0.36|~|7941165.691189|~|polygon_20d|~||~||~||~|9|~|59.232|~|already scored earlier today
2026-08-06|~|VSNT|~|09:50|~|20|~|12|~|35.79|~|0.11|~|1822593.100196|~|polygon_20d|~||~||~||~|31|~||~|outside top-20 gap cap (gap 12.0%)
2026-08-06|~|VSNT|~|09:55|~|25|~|13.87|~|35.79|~|0.17|~|1822593.100196|~|polygon_20d|~||~||~||~|26|~||~|outside top-20 gap cap (gap 13.9%)
2026-08-06|~|WPP|~|07:00|~||~|25.62|~|20.61|~|0.3|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|2|~|48.86|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|07:05|~||~|25.62|~|20.61|~|0.3|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|3|~|42.147|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|07:10|~||~|25.62|~|20.61|~|0.3|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|3|~|41.021|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|07:15|~||~|25.76|~|20.61|~|0.3|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|2|~|40.139|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|07:20|~||~|25.57|~|20.61|~|0.31|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|3|~|41.096|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|07:25|~||~|27.07|~|20.61|~|0.32|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|1|~|38.14|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|07:30|~||~|26.73|~|20.61|~|0.33|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|2|~|37.969|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|07:35|~||~|27.12|~|20.61|~|0.33|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|2|~|32.224|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|07:40|~||~|27.61|~|20.61|~|0.34|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|1|~|31.82|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|07:45|~||~|28.38|~|20.61|~|0.49|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|1|~|44.576|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|07:50|~||~|27.8|~|20.61|~|0.49|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|1|~|44.182|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|07:55|~||~|28.87|~|20.61|~|0.53|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|2|~|46.263|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|08:00|~||~|29.69|~|20.61|~|0.63|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|1|~|54.556|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|08:05|~||~|29.21|~|20.61|~|0.67|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|1|~|56.123|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|08:10|~||~|28.58|~|20.61|~|0.67|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|3|~|55.046|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|08:15|~||~|27.9|~|20.61|~|0.67|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|4|~|52.636|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|08:20|~||~|26.98|~|20.61|~|0.67|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|4|~|54.756|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|08:25|~||~|27.41|~|20.61|~|0.68|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|4|~|53.177|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|08:30|~||~|27.17|~|20.61|~|0.68|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|5|~|52.002|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|08:35|~||~|27.51|~|20.61|~|0.68|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|3|~|50.247|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|08:40|~||~|27.75|~|20.61|~|0.69|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|1|~|50.733|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|08:45|~||~|27.75|~|20.61|~|0.69|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|2|~|50.401|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|08:50|~||~|27.66|~|20.61|~|0.7|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|3|~|49.524|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|08:55|~||~|27.51|~|20.61|~|0.7|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|3|~|49.062|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|09:05|~||~|26.79|~|20.61|~|0.71|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|6|~|47.352|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|09:10|~||~|26.78|~|20.61|~|0.72|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|7|~|47.171|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|09:20|~||~|26.2|~|20.61|~|0.75|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|7|~|46.756|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|09:25|~||~|26.2|~|20.61|~|0.75|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|7|~|41.158|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|09:30|~|1|~|26.64|~|20.61|~|0.75|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|6|~|37.681|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|09:35|~|5|~|26.35|~|20.61|~|0.76|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|5|~|16.006|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|09:40|~|10|~|26.39|~|20.61|~|0.76|~|451150.231548|~|polygon_20d|~|30|~||~|routine|~|6|~|10.997|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|09:45|~|15|~|25.72|~|20.61|~|0.79|~|451150.231548|~|polygon_20d|~|48|~||~|routine|~|6|~|9.253|~|score 48 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|09:50|~|20|~|26.35|~|20.61|~|0.82|~|451150.231548|~|polygon_20d|~|48|~||~|routine|~|4|~|8.028|~|score 48 < 50 (catalyst=routine)
2026-08-06|~|WPP|~|09:55|~|25|~|25.86|~|20.61|~|1.01|~|451150.231548|~|polygon_20d|~|48|~||~|routine|~|4|~|8.943|~|score 48 < 50 (catalyst=routine)
2026-08-06|~|ZVRA|~|09:50|~|20|~|12.63|~|10.53|~|0.16|~|1493934.5458425|~|polygon_20d|~||~||~||~|27|~||~|outside top-20 gap cap (gap 12.6%)
2026-08-06|~|ZVRA|~|09:55|~|25|~|12.82|~|10.53|~|0.21|~|1493934.5458425|~|polygon_20d|~||~||~||~|32|~||~|outside top-20 gap cap (gap 12.8%)
2026-08-07|~|AAOI|~|07:00|~||~|13.91|~|124.22|~|0.12|~|10303291.787234|~|polygon_20d|~||~||~||~|18|~|5.471|~|already up 62% in prior 5 days (extended)
2026-08-07|~|AAOI|~|07:10|~||~|13.73|~|124.22|~|0.12|~|10303291.787234|~|polygon_20d|~||~||~||~|19|~|5.001|~|already up 62% in prior 5 days (extended)
2026-08-07|~|AAOI|~|07:15|~||~|13.27|~|124.22|~|0.12|~|10303291.787234|~|polygon_20d|~||~||~||~|18|~|4.928|~|already up 62% in prior 5 days (extended)
2026-08-07|~|AAOI|~|07:20|~||~|12.38|~|124.22|~|0.13|~|10303291.787234|~|polygon_20d|~||~||~||~|20|~|5.048|~|already up 62% in prior 5 days (extended)
2026-08-07|~|AAOI|~|07:25|~||~|12.32|~|124.22|~|0.14|~|10303291.787234|~|polygon_20d|~||~||~||~|19|~|4.999|~|already up 62% in prior 5 days (extended)
2026-08-07|~|AAOI|~|07:30|~||~|13.31|~|124.22|~|0.14|~|10303291.787234|~|polygon_20d|~||~||~||~|19|~|4.9|~|already up 62% in prior 5 days (extended)
2026-08-07|~|AAOI|~|07:35|~||~|13.08|~|124.22|~|0.14|~|10303291.787234|~|polygon_20d|~||~||~||~|20|~|4.857|~|already up 62% in prior 5 days (extended)
2026-08-07|~|AAOI|~|07:40|~||~|12.86|~|124.22|~|0.14|~|10303291.787234|~|polygon_20d|~||~||~||~|21|~||~|outside top-20 gap cap (gap 12.9%)
2026-08-07|~|AAOI|~|07:45|~||~|13.41|~|124.22|~|0.14|~|10303291.787234|~|polygon_20d|~||~||~||~|18|~|4.689|~|already up 62% in prior 5 days (extended)
2026-08-07|~|AAOI|~|07:50|~||~|13.1|~|124.22|~|0.14|~|10303291.787234|~|polygon_20d|~||~||~||~|18|~|4.595|~|already up 62% in prior 5 days (extended)
2026-08-07|~|AAOI|~|07:55|~||~|11.87|~|124.22|~|0.15|~|10303291.787234|~|polygon_20d|~||~||~||~|22|~||~|outside top-20 gap cap (gap 11.9%)
2026-08-07|~|AAOI|~|08:00|~||~|12.3|~|124.22|~|0.15|~|10303291.787234|~|polygon_20d|~||~||~||~|21|~||~|outside top-20 gap cap (gap 12.3%)
2026-08-07|~|AAOI|~|08:05|~||~|12.1|~|124.22|~|0.15|~|10303291.787234|~|polygon_20d|~||~||~||~|23|~||~|outside top-20 gap cap (gap 12.1%)
2026-08-07|~|AAOI|~|08:10|~||~|10.51|~|124.22|~|0.15|~|10303291.787234|~|polygon_20d|~||~||~||~|25|~||~|outside top-20 gap cap (gap 10.5%)
2026-08-07|~|AAOI|~|08:15|~||~|10.21|~|124.22|~|0.16|~|10303291.787234|~|polygon_20d|~||~||~||~|24|~||~|outside top-20 gap cap (gap 10.2%)
2026-08-07|~|AAOI|~|08:20|~||~|11.09|~|124.22|~|0.16|~|10303291.787234|~|polygon_20d|~||~||~||~|24|~||~|outside top-20 gap cap (gap 11.1%)
2026-08-07|~|AAOI|~|08:25|~||~|10.94|~|124.22|~|0.16|~|10303291.787234|~|polygon_20d|~||~||~||~|23|~||~|outside top-20 gap cap (gap 10.9%)
2026-08-07|~|AAOI|~|08:30|~||~|11.43|~|124.22|~|0.16|~|10303291.787234|~|polygon_20d|~||~||~||~|24|~||~|outside top-20 gap cap (gap 11.4%)
2026-08-07|~|AAOI|~|08:35|~||~|12.01|~|124.22|~|0.17|~|10303291.787234|~|polygon_20d|~||~||~||~|22|~||~|outside top-20 gap cap (gap 12.0%)
2026-08-07|~|AAOI|~|08:40|~||~|11.95|~|124.22|~|0.17|~|10303291.787234|~|polygon_20d|~||~||~||~|22|~||~|outside top-20 gap cap (gap 11.9%)
2026-08-07|~|AAOI|~|08:45|~||~|12.33|~|124.22|~|0.17|~|10303291.787234|~|polygon_20d|~||~||~||~|22|~||~|outside top-20 gap cap (gap 12.3%)
2026-08-07|~|AAOI|~|08:50|~||~|13.18|~|124.22|~|0.18|~|10303291.787234|~|polygon_20d|~||~||~||~|21|~||~|outside top-20 gap cap (gap 13.2%)
2026-08-07|~|AAOI|~|08:55|~||~|13.11|~|124.22|~|0.18|~|10303291.787234|~|polygon_20d|~||~||~||~|21|~||~|outside top-20 gap cap (gap 13.1%)
2026-08-07|~|AAOI|~|09:00|~||~|13.9|~|124.22|~|0.18|~|10303291.787234|~|polygon_20d|~||~||~||~|22|~||~|outside top-20 gap cap (gap 13.9%)
2026-08-07|~|AAOI|~|09:00|~||~|14.11|~|124.22|~|0.18|~|10303291.787234|~|polygon_20d|~||~||~||~|21|~||~|outside top-20 gap cap (gap 14.1%)
2026-08-07|~|AAOI|~|09:05|~||~|14.31|~|124.22|~|0.19|~|10303291.787234|~|polygon_20d|~||~||~||~|22|~||~|outside top-20 gap cap (gap 14.3%)
2026-08-07|~|AAOI|~|09:10|~||~|13.81|~|124.22|~|0.19|~|10303291.787234|~|polygon_20d|~||~||~||~|22|~||~|outside top-20 gap cap (gap 13.8%)
2026-08-07|~|AAOI|~|09:15|~||~|13.63|~|124.22|~|0.19|~|10303291.787234|~|polygon_20d|~||~||~||~|22|~||~|outside top-20 gap cap (gap 13.6%)
2026-08-07|~|AAOI|~|09:20|~||~|12.7|~|124.22|~|0.2|~|10303291.787234|~|polygon_20d|~||~||~||~|23|~||~|outside top-20 gap cap (gap 12.7%)
2026-08-07|~|AAOI|~|09:25|~||~|13.5|~|124.22|~|0.2|~|10303291.787234|~|polygon_20d|~||~||~||~|22|~||~|outside top-20 gap cap (gap 13.5%)
2026-08-07|~|AAOI|~|09:30|~|1|~|13.17|~|124.22|~|0.2|~|10303291.787234|~|polygon_20d|~||~||~||~|21|~||~|outside top-20 gap cap (gap 13.2%)
2026-08-07|~|AAOI|~|09:31|~|1|~|13.24|~|124.22|~|0.21|~|10303291.787234|~|polygon_20d|~||~||~||~|19|~|7.667|~|already up 62% in prior 5 days (extended)
2026-08-07|~|AAOI|~|09:40|~|10|~|13.51|~|124.22|~|0.21|~|10303291.787234|~|polygon_20d|~||~||~||~|18|~|2.662|~|already up 62% in prior 5 days (extended)
2026-08-07|~|AAOI|~|09:45|~|15|~|14.35|~|124.22|~|0.22|~|10303291.787234|~|polygon_20d|~||~||~||~|17|~|2.101|~|already up 62% in prior 5 days (extended)
2026-08-07|~|AAOI|~|09:55|~|25|~|11.45|~|124.22|~|0.49|~|10303291.787234|~|polygon_20d|~||~||~||~|35|~||~|outside top-20 gap cap (gap 11.4%)
2026-08-07|~|ABNB|~|09:50|~|20|~|12.64|~|151.64|~|0.52|~|3538649.067701|~|polygon_20d|~||~||~||~|25|~||~|outside top-20 gap cap (gap 12.6%)
2026-08-07|~|ABNB|~|09:55|~|25|~|14.15|~|151.64|~|0.7|~|3538649.067701|~|polygon_20d|~||~||~||~|22|~||~|outside top-20 gap cap (gap 14.2%)
2026-08-07|~|ACMR|~|07:00|~||~|10.66|~|78.98|~|0.02|~|1322956.0848019999|~|polygon_20d|~||~||~||~|25|~||~|outside top-20 gap cap (gap 10.7%)
2026-08-07|~|ACMR|~|07:10|~||~|10.66|~|78.98|~|0.02|~|1322956.0848019999|~|polygon_20d|~||~||~||~|24|~||~|outside top-20 gap cap (gap 10.7%)
2026-08-07|~|ACMR|~|07:15|~||~|10.66|~|78.98|~|0.02|~|1322956.0848019999|~|polygon_20d|~||~||~||~|23|~||~|outside top-20 gap cap (gap 10.7%)
2026-08-07|~|ACMR|~|07:20|~||~|14.59|~|78.98|~|0.03|~|1322956.0848019999|~|polygon_20d|~|9.6|~||~|routine|~|15|~|1.926|~|score 10 < 50 (catalyst=routine)
2026-08-07|~|ACMR|~|07:25|~||~|13.95|~|78.98|~|0.03|~|1322956.0848019999|~|polygon_20d|~|9.6|~||~|routine|~|15|~|2.034|~|score 10 < 50 (catalyst=routine)
2026-08-07|~|ACMR|~|07:30|~||~|13.95|~|78.98|~|0.03|~|1322956.0848019999|~|polygon_20d|~|9.6|~||~|routine|~|15|~|2.2|~|score 10 < 50 (catalyst=routine)
2026-08-07|~|ACMR|~|07:35|~||~|13.95|~|78.98|~|0.03|~|1322956.0848019999|~|polygon_20d|~|9.6|~||~|routine|~|16|~|2.188|~|score 10 < 50 (catalyst=routine)
2026-08-07|~|ACMR|~|07:40|~||~|15.54|~|78.98|~|0.03|~|1322956.0848019999|~|polygon_20d|~|15.6|~||~|routine|~|12|~|2.269|~|score 16 < 50 (catalyst=routine)
2026-08-07|~|ACMR|~|07:45|~||~|14.92|~|78.98|~|0.03|~|1322956.0848019999|~|polygon_20d|~|9.6|~||~|routine|~|13|~|2.26|~|score 10 < 50 (catalyst=routine)
2026-08-07|~|ACMR|~|07:50|~||~|11.42|~|78.98|~|0.04|~|1322956.0848019999|~|polygon_20d|~||~||~||~|23|~||~|outside top-20 gap cap (gap 11.4%)
2026-08-07|~|ACMR|~|07:55|~||~|12.05|~|78.98|~|0.04|~|1322956.0848019999|~|polygon_20d|~||~||~||~|21|~||~|outside top-20 gap cap (gap 12.1%)
2026-08-07|~|ACMR|~|08:00|~||~|11.93|~|78.98|~|0.04|~|1322956.0848019999|~|polygon_20d|~||~||~||~|22|~||~|outside top-20 gap cap (gap 11.9%)
2026-08-07|~|ACMR|~|08:05|~||~|12.69|~|78.98|~|0.04|~|1322956.0848019999|~|polygon_20d|~|9.6|~||~|routine|~|19|~|2.467|~|score 10 < 50 (catalyst=routine)
2026-08-07|~|ACMR|~|08:10|~||~|12.69|~|78.98|~|0.04|~|1322956.0848019999|~|polygon_20d|~||~||~||~|21|~||~|outside top-20 gap cap (gap 12.7%)
2026-08-07|~|ACMR|~|08:15|~||~|13.95|~|78.98|~|0.04|~|1322956.0848019999|~|polygon_20d|~|9.6|~||~|routine|~|18|~|2.548|~|score 10 < 50 (catalyst=routine)
2026-08-07|~|ACMR|~|08:20|~||~|12.88|~|78.98|~|0.04|~|1322956.0848019999|~|polygon_20d|~||~||~||~|21|~||~|outside top-20 gap cap (gap 12.9%)
2026-08-07|~|ACMR|~|08:25|~||~|12.69|~|78.98|~|0.04|~|1322956.0848019999|~|polygon_20d|~|9.6|~||~|routine|~|20|~|2.541|~|score 10 < 50 (catalyst=routine)
2026-08-07|~|ACMR|~|08:30|~||~|12.93|~|78.98|~|0.04|~|1322956.0848019999|~|polygon_20d|~|9.6|~||~|routine|~|20|~|2.565|~|score 10 < 50 (catalyst=routine)
2026-08-07|~|ACMR|~|08:35|~||~|12.77|~|78.98|~|0.04|~|1322956.0848019999|~|polygon_20d|~|9.6|~||~|routine|~|20|~|2.586|~|score 10 < 50 (catalyst=routine)
2026-08-07|~|ACMR|~|08:40|~||~|15.09|~|78.98|~|0.05|~|1322956.0848019999|~|polygon_20d|~|15.6|~||~|routine|~|17|~|2.955|~|score 16 < 50 (catalyst=routine)
2026-08-07|~|ACMR|~|08:45|~||~|14.21|~|78.98|~|0.05|~|1322956.0848019999|~|polygon_20d|~|9.6|~||~|routine|~|17|~|2.977|~|score 10 < 50 (catalyst=routine)
2026-08-07|~|ACMR|~|08:50|~||~|14.97|~|78.98|~|0.05|~|1322956.0848019999|~|polygon_20d|~|33.1|~||~|strong|~|17|~|3.002|~|score 33 < 50 (catalyst=strong)
2026-08-07|~|ACMR|~|08:55|~||~|14.27|~|78.98|~|0.05|~|1322956.0848019999|~|polygon_20d|~|33.1|~||~|strong|~|19|~|3.009|~|score 33 < 50 (catalyst=strong)
2026-08-07|~|ACMR|~|09:00|~||~|15.09|~|78.98|~|0.06|~|1322956.0848019999|~|polygon_20d|~|100.8|~|HIGH|~|strong|~|19|~|3.341|~|<none>
2026-08-07|~|ACMR|~|09:00|~||~|15.09|~|78.98|~|0.06|~|1322956.0848019999|~|polygon_20d|~|100.8|~|HIGH|~|strong|~|19|~|3.341|~|<none>
2026-08-07|~|ACMR|~|09:05|~||~|15.08|~|78.98|~|0.06|~|1322956.0848019999|~|polygon_20d|~||~||~||~|19|~|3.615|~|already scored earlier today
2026-08-07|~|ACMR|~|09:10|~||~|14.97|~|78.98|~|0.07|~|1322956.0848019999|~|polygon_20d|~||~||~||~|19|~|3.607|~|already scored earlier today
2026-08-07|~|ACMR|~|09:15|~||~|14.92|~|78.98|~|0.07|~|1322956.0848019999|~|polygon_20d|~||~||~||~|20|~|3.598|~|already scored earlier today
2026-08-07|~|ACMR|~|09:20|~||~|16.38|~|78.98|~|0.08|~|1322956.0848019999|~|polygon_20d|~||~||~||~|16|~|4.072|~|already scored earlier today
2026-08-07|~|ACMR|~|09:25|~||~|16.3|~|78.98|~|0.08|~|1322956.0848019999|~|polygon_20d|~||~||~||~|16|~|3.914|~|already scored earlier today
2026-08-07|~|ACMR|~|09:30|~|1|~|15.22|~|78.98|~|0.08|~|1322956.0848019999|~|polygon_20d|~||~||~||~|19|~|4.318|~|already scored earlier today
2026-08-07|~|AKAM|~|07:00|~||~|13.45|~|118.55|~|0.01|~|3710783.4604554996|~|polygon_20d|~|18|~||~|routine|~|19|~|31.841|~|score 18 < 50 (catalyst=routine)
2026-08-07|~|AKAM|~|07:10|~||~|13.45|~|118.55|~|0.01|~|3710783.4604554996|~|polygon_20d|~|18|~||~|routine|~|20|~|32.334|~|score 18 < 50 (catalyst=routine)
2026-08-07|~|AKAM|~|07:15|~||~|12.82|~|118.55|~|0.01|~|3710783.4604554996|~|polygon_20d|~|18|~||~|routine|~|20|~|28.713|~|score 18 < 50 (catalyst=routine)
2026-08-07|~|AKAM|~|07:20|~||~|11.99|~|118.55|~|0.01|~|3710783.4604554996|~|polygon_20d|~||~||~||~|21|~||~|outside top-20 gap cap (gap 12.0%)
2026-08-07|~|AKAM|~|07:25|~||~|11.98|~|118.55|~|0.01|~|3710783.4604554996|~|polygon_20d|~|18|~||~|routine|~|20|~|29.273|~|score 18 < 50 (catalyst=routine)
2026-08-07|~|AKAM|~|07:30|~||~|11.98|~|118.55|~|0.01|~|3710783.4604554996|~|polygon_20d|~||~||~||~|22|~||~|outside top-20 gap cap (gap 12.0%)
2026-08-07|~|AKAM|~|07:35|~||~|11.51|~|118.55|~|0.01|~|3710783.4604554996|~|polygon_20d|~||~||~||~|22|~||~|outside top-20 gap cap (gap 11.5%)
2026-08-07|~|AU|~|09:05|~||~|10.63|~|87.59|~|0.1|~|2514878.11594|~|polygon_20d|~||~||~||~|29|~||~|outside top-20 gap cap (gap 10.6%)
2026-08-07|~|AU|~|09:10|~||~|10.8|~|87.59|~|0.11|~|2514878.11594|~|polygon_20d|~||~||~||~|29|~||~|outside top-20 gap cap (gap 10.8%)
2026-08-07|~|AU|~|09:45|~|15|~|10.15|~|87.59|~|0.14|~|2514878.11594|~|polygon_20d|~||~||~||~|28|~||~|outside top-20 gap cap (gap 10.2%)
2026-08-07|~|AU|~|09:50|~|20|~|10.1|~|87.59|~|0.28|~|2514878.11594|~|polygon_20d|~||~||~||~|35|~||~|outside top-20 gap cap (gap 10.1%)
2026-08-07|~|AU|~|09:55|~|25|~|10.43|~|87.59|~|0.33|~|2514878.11594|~|polygon_20d|~||~||~||~|47|~||~|outside top-20 gap cap (gap 10.4%)
2026-08-07|~|AUGO|~|09:55|~|25|~|10.48|~|65.63|~|0.17|~|868764.7663075|~|polygon_20d|~||~||~||~|46|~||~|outside top-20 gap cap (gap 10.5%)
2026-08-07|~|AXTI|~|09:50|~|20|~|11.05|~|75.17|~|0.19|~|9764287.183109|~|polygon_20d|~||~||~||~|31|~||~|outside top-20 gap cap (gap 11.1%)
2026-08-07|~|AXTI|~|09:55|~|25|~|11.28|~|75.17|~|0.27|~|9764287.183109|~|polygon_20d|~||~||~||~|38|~||~|outside top-20 gap cap (gap 11.3%)
2026-08-07|~|CART|~|07:00|~||~|12.3|~|45.03|~|0.01|~|4199067.123548|~|polygon_20d|~||~||~||~|21|~||~|outside top-20 gap cap (gap 12.3%)
2026-08-07|~|CART|~|07:10|~||~|14.28|~|45.03|~|0.01|~|4199067.123548|~|polygon_20d|~|18|~||~|routine|~|18|~|3.026|~|score 18 < 50 (catalyst=routine)
2026-08-07|~|CART|~|07:15|~||~|14.28|~|45.03|~|0.01|~|4199067.123548|~|polygon_20d|~|18|~||~|routine|~|17|~|4.083|~|score 18 < 50 (catalyst=routine)
2026-08-07|~|CART|~|07:20|~||~|13.81|~|45.03|~|0.01|~|4199067.123548|~|polygon_20d|~|18|~||~|routine|~|16|~|5.117|~|score 18 < 50 (catalyst=routine)
2026-08-07|~|CART|~|07:25|~||~|13.88|~|45.03|~|0.01|~|4199067.123548|~|polygon_20d|~|18|~||~|routine|~|16|~|5.397|~|score 18 < 50 (catalyst=routine)
2026-08-07|~|CART|~|07:30|~||~|13.88|~|45.03|~|0.01|~|4199067.123548|~|polygon_20d|~|18|~||~|routine|~|16|~|4.299|~|score 18 < 50 (catalyst=routine)
2026-08-07|~|CART|~|07:35|~||~|14.06|~|45.03|~|0.01|~|4199067.123548|~|polygon_20d|~|18|~||~|routine|~|15|~|4.214|~|score 18 < 50 (catalyst=routine)
2026-08-07|~|CART|~|07:40|~||~|14.15|~|45.03|~|0.01|~|4199067.123548|~|polygon_20d|~|18|~||~|routine|~|16|~|4.326|~|score 18 < 50 (catalyst=routine)
2026-08-07|~|CART|~|07:45|~||~|14.15|~|45.03|~|0.01|~|4199067.123548|~|polygon_20d|~|18|~||~|routine|~|15|~|4.281|~|score 18 < 50 (catalyst=routine)
