score_date	ticker	rs_composite
2026-04-10	INTA	3.8
2026-04-13	INTA	3.7
2026-04-14	INTA	2.5
2026-04-15	INTA	7.6
2026-04-16	INTA	5.7
2026-04-17	INTA	3.9
2026-04-20	INTA	3.5
2026-04-21	INTA	3.1
2026-04-22	INTA	7.6
2026-04-23	INTA	6.3
2026-04-24	INTA	10.1
2026-04-27	INTA	14.7
2026-04-28	INTA	13.4
2026-04-29	INTA	47.6
2026-04-30	INTA	37.1
2026-05-01	INTA	56.8
2026-05-04	INTA	52.3
2026-05-05	INTA	36.5
2026-05-06	INTA	10.7
2026-05-07	INTA	22.1
2026-05-08	INTA	31.5
2026-05-11	INTA	29.5
2026-05-12	INTA	21.6
2026-05-13	INTA	9.9
2026-05-14	INTA	10.3
2026-05-15	INTA	10.3
2026-05-18	INTA	10.3
2026-05-19	INTA	7.1
2026-05-20	INTA	4.4
2026-05-21	INTA	4.2
2026-05-22	INTA	3
2026-05-26	INTA	2.1
2026-05-27	INTA	1.7
2026-05-28	INTA	1.8
2026-05-29	INTA	5
2026-06-01	INTA	44.8
2026-06-02	INTA	38.6
2026-06-03	INTA	39.7
2026-06-04	INTA	48.3
2026-06-05	INTA	49.9
2026-06-08	INTA	50.6
2026-06-09	INTA	49.5
2026-06-10	INTA	72.9
2026-06-11	INTA	75
2026-06-12	INTA	81.8
2026-06-15	INTA	73.8
2026-06-16	INTA	73.6
2026-06-17	INTA	60.5
2026-06-18	INTA	53.6
2026-06-22	INTA	17.3
2026-06-23	INTA	18.1
2026-06-24	INTA	29.7
2026-06-25	INTA	29.3
2026-06-26	INTA	63.2
2026-06-29	INTA	64
2026-06-30	INTA	72.3
2026-07-01	INTA	78.7
2026-07-02	INTA	90
2026-07-06	INTA	88.2
2026-07-07	INTA	84.6
2026-07-08	INTA	83.4
2026-07-09	INTA	81.2
2026-07-10	INTA	81.8
2026-07-13	INTA	88.7
2026-07-14	INTA	89
2026-07-15	INTA	91.4
2026-07-16	INTA	95.1
2026-07-17	INTA	92.3
2026-07-20	INTA	94.2
2026-07-21	INTA	91.2
2026-07-22	INTA	58.3
2026-07-23	INTA	54.4
2026-07-24	INTA	69.8
2026-07-27	INTA	90.3
2026-07-28	INTA	93.9
2026-07-29	INTA	97.5
2026-07-30	INTA	96.7
2026-07-31	INTA	96.9
2026-08-03	INTA	95
2026-08-04	INTA	94.4
2026-08-05	INTA	97.9
2026-08-06	INTA	97.5
2026-08-07	INTA	97.9
2026-08-10	INTA	98.2
2026-08-11	INTA	98.5
2026-08-12	INTA	99.1
2026-08-13	INTA	99.2
2026-08-14	INTA	99.1
2026-08-17	INTA	98.6
2026-08-18	INTA	98.8
2026-08-19	INTA	97.9
2026-08-20	INTA	98.5
2026-08-21	INTA	98.6
2026-08-24	INTA	98.7
2026-08-25	INTA	98.9
2026-08-26	INTA	96.6
2026-03-06	INTC	36.5
2026-03-13	INTC	89.2
2026-03-19	INTC	74.9
2026-03-20	INTC	73.7
2026-03-21	INTC	68.9
2026-03-23	INTC	81.5
2026-03-24	INTC	54.6
2026-03-25	INTC	75.1
2026-03-26	INTC	50.1
2026-03-27	INTC	73.7
2026-03-30	INTC	48.9
2026-03-31	INTC	57.7
2026-04-01	INTC	71.7
2026-04-02	INTC	90.8
2026-04-06	INTC	89.8
2026-04-07	INTC	92.3
2026-04-08	INTC	97.1
2026-04-09	INTC	98
2026-04-10	INTC	98
2026-04-13	INTC	98.5
2026-04-14	INTC	98.5
2026-04-15	INTC	98.4
2026-04-16	INTC	98.9
2026-04-17	INTC	99.1
2026-04-20	INTC	98.2
2026-04-21	INTC	98.4
2026-04-22	INTC	97.6
2026-04-23	INTC	98.1
2026-04-24	INTC	99.8
2026-04-27	INTC	99.7
2026-04-28	INTC	99.7
2026-04-29	INTC	99.9
2026-04-30	INTC	99.8
2026-05-01	INTC	99.8
2026-05-04	INTC	99.3
2026-05-05	INTC	99.6
2026-05-06	INTC	99.7
2026-05-07	INTC	99.7
2026-05-08	INTC	99.7
2026-05-11	INTC	99.8
2026-05-12	INTC	99.7
2026-05-13	INTC	99.6
2026-05-14	INTC	99.5
2026-05-15	INTC	99.1
2026-05-18	INTC	99.2
2026-05-19	INTC	99.3
2026-05-20	INTC	98.9
2026-05-21	INTC	98.9
2026-05-22	INTC	98.3
2026-05-26	INTC	96.9
2026-05-27	INTC	95.5
2026-05-28	INTC	95.9
2026-05-29	INTC	73.5
2026-06-01	INTC	69.4
2026-06-02	INTC	70.8
2026-06-03	INTC	75.4
2026-06-04	INTC	78.5
2026-06-05	INTC	72.3
2026-06-08	INTC	88.7
2026-06-09	INTC	78.1
2026-06-10	INTC	70.5
2026-06-11	INTC	80.6
2026-06-12	INTC	90.6
2026-06-15	INTC	93.9
2026-06-16	INTC	76.2
2026-06-17	INTC	85.6
2026-06-18	INTC	96.8
2026-06-22	INTC	99.6
2026-06-23	INTC	99.4
2026-06-24	INTC	98.8
2026-06-25	INTC	98.9
2026-06-26	INTC	98.8
2026-06-29	INTC	96.5
2026-06-30	INTC	98.1
2026-07-01	INTC	94.4
2026-07-02	INTC	83.8
2026-07-06	INTC	72.2
2026-07-07	INTC	52.1
2026-07-08	INTC	44.8
2026-07-09	INTC	44.6
2026-07-10	INTC	30.1
2026-07-13	INTC	25.7
2026-07-14	INTC	29.5
2026-07-15	INTC	26
2026-07-16	INTC	25.9
2026-07-17	INTC	25.4
2026-07-20	INTC	27
2026-07-21	INTC	29.4
2026-07-22	INTC	24.5
2026-07-23	INTC	26.5
2026-07-24	INTC	23.2
2026-07-27	INTC	22.2
2026-07-28	INTC	24
2026-07-29	INTC	25.3
2026-07-30	INTC	26.6
2026-07-31	INTC	27.3
2026-08-03	INTC	28.2
2026-08-04	INTC	36.1
2026-08-05	INTC	42.8
2026-08-06	INTC	62.6
2026-08-07	INTC	75.4
2026-08-10	INTC	49.2
2026-08-11	INTC	35.2
2026-08-12	INTC	44.3
2026-08-13	INTC	55.4
2026-08-14	INTC	64.7
2026-08-17	INTC	69
2026-08-18	INTC	70.1
2026-08-19	INTC	67.4
2026-08-20	INTC	47.5
2026-08-21	INTC	41.1
2026-08-24	INTC	31.9
2026-08-25	INTC	22.6
2026-08-26	INTC	22.1
2026-03-06	INTU	41.3
2026-03-13	INTU	36.8
2026-03-21	INTU	43.2
2026-03-23	INTU	38.6
2026-03-24	INTU	29.5
2026-03-25	INTU	10
2026-03-26	INTU	13.7
2026-03-27	INTU	7.3
2026-03-30	INTU	12
2026-03-31	INTU	14.1
2026-04-01	INTU	14.8
2026-04-02	INTU	12.4
2026-04-06	INTU	7.5
2026-04-07	INTU	10.8
2026-04-08	INTU	4.8
2026-04-09	INTU	2.7
2026-04-10	INTU	2.3
2026-04-13	INTU	3.2
2026-04-14	INTU	3.2
2026-04-15	INTU	6.5
2026-04-16	INTU	4.9
2026-04-17	INTU	4.5
2026-04-20	INTU	7.1
2026-04-21	INTU	12
2026-04-22	INTU	12.3
2026-04-23	INTU	8.9
2026-04-24	INTU	13
2026-04-27	INTU	14.4
2026-04-28	INTU	21.5
2026-04-29	INTU	38
2026-04-30	INTU	39.8
2026-05-01	INTU	44.5
2026-05-04	INTU	42
2026-05-05	INTU	32.8
2026-05-06	INTU	13
2026-05-07	INTU	25.8
2026-05-08	INTU	19.4
2026-05-11	INTU	14.5
2026-05-12	INTU	12.1
2026-05-13	INTU	8.4
2026-05-14	INTU	15.4
2026-05-15	INTU	21.1
2026-05-18	INTU	30.7
2026-05-19	INTU	24.3
2026-05-20	INTU	11.8
2026-05-21	INTU	1.6
2026-05-22	INTU	2
2026-05-26	INTU	1.3
2026-05-27	INTU	1.4
2026-05-28	INTU	1.1
2026-05-29	INTU	1.2
2026-06-01	INTU	2.6
2026-06-02	INTU	1.7
2026-06-03	INTU	1.8
2026-06-04	INTU	1.3
2026-06-05	INTU	0.9
2026-06-08	INTU	1.8
2026-06-09	INTU	1.8
2026-06-10	INTU	1.4
2026-06-11	INTU	3.3
2026-06-12	INTU	2.1
2026-06-15	INTU	2.9
2026-06-16	INTU	4
2026-06-17	INTU	2.4
2026-06-18	INTU	2.3
2026-06-22	INTU	1.5
2026-06-23	INTU	2.1
2026-06-24	INTU	2.7
2026-06-25	INTU	2.9
2026-06-26	INTU	2.8
2026-06-29	INTU	2.9
2026-06-30	INTU	2.8
2026-07-01	INTU	3.3
2026-07-02	INTU	8.9
2026-07-06	INTU	6.9
2026-07-07	INTU	11.2
2026-07-08	INTU	11.8
2026-07-09	INTU	12.7
2026-07-10	INTU	12.8
2026-07-13	INTU	28.5
2026-07-14	INTU	26.7
2026-07-15	INTU	22.7
2026-07-16	INTU	34
2026-07-17	INTU	27.1
2026-07-20	INTU	29.4
2026-07-21	INTU	29.2
2026-07-22	INTU	24.3
2026-07-23	INTU	26.4
2026-07-24	INTU	35.1
2026-07-27	INTU	41.7
2026-07-28	INTU	49.9
2026-07-29	INTU	63.7
2026-07-30	INTU	51.8
2026-07-31	INTU	45.4
2026-08-03	INTU	34.9
2026-08-04	INTU	44.6
2026-08-05	INTU	52.8
2026-08-06	INTU	49.7
2026-08-07	INTU	49.6
2026-08-10	INTU	53.3
2026-08-11	INTU	62.8
2026-08-12	INTU	65.5
2026-08-13	INTU	80.4
2026-08-14	INTU	75.8
2026-08-17	INTU	66.6
2026-08-18	INTU	75.1
2026-08-19	INTU	69.3
2026-08-20	INTU	77.2
2026-08-21	INTU	76.4
2026-08-24	INTU	77.5
2026-08-25	INTU	72.9
2026-08-26	INTU	66.4
2026-03-06	INVH	32
2026-03-13	INVH	14.1
2026-03-21	INVH	15.3
2026-03-23	INVH	12.5
2026-03-24	INVH	29.7
2026-03-25	INVH	26.8
2026-03-26	INVH	29.6
2026-03-27	INVH	28.7
2026-03-30	INVH	36.8
2026-03-31	INVH	32
2026-04-01	INVH	35.6
2026-04-02	INVH	45.7
2026-04-06	INVH	43
2026-04-07	INVH	43.6
2026-04-08	INVH	39.3
2026-04-09	INVH	39.2
2026-04-10	INVH	46.8
2026-04-13	INVH	43.6
2026-04-14	INVH	45.4
2026-04-15	INVH	43.3
2026-04-16	INVH	43.2
2026-04-17	INVH	51.6
2026-04-20	INVH	55.9
2026-04-21	INVH	54.6
2026-04-22	INVH	49.8
2026-04-23	INVH	64
2026-04-24	INVH	64.3
2026-04-27	INVH	61.8
2026-04-28	INVH	77.5
2026-04-29	INVH	80.2
2026-04-30	INVH	79.9
2026-05-01	INVH	75.2
2026-05-04	INVH	78.2
2026-05-05	INVH	72.3
2026-05-06	INVH	72.5
2026-05-07	INVH	76.1
2026-05-08	INVH	70.8
2026-05-11	INVH	74.2
2026-05-12	INVH	70.5
2026-05-13	INVH	77.2
2026-05-14	INVH	74
2026-05-15	INVH	74.9
2026-05-18	INVH	80.3
2026-05-19	INVH	78.3
2026-05-20	INVH	78.3
2026-05-21	INVH	73
2026-05-22	INVH	77.3
2026-05-26	INVH	74.4
2026-05-27	INVH	77.1
2026-05-28	INVH	74.1
2026-05-29	INVH	75.4
2026-06-01	INVH	69.2
2026-06-02	INVH	69.4
2026-06-03	INVH	76.2
2026-06-04	INVH	76.8
2026-06-05	INVH	85.8
2026-06-08	INVH	75.1
2026-06-09	INVH	74.7
2026-06-10	INVH	76.8
2026-06-11	INVH	70.2
2026-06-12	INVH	69.2
2026-06-15	INVH	62.5
2026-06-16	INVH	53.7
2026-06-17	INVH	53.3
2026-06-18	INVH	50.3
2026-06-22	INVH	51.4
2026-06-23	INVH	61.7
2026-06-24	INVH	65
2026-06-25	INVH	64.9
2026-06-26	INVH	62.7
2026-06-29	INVH	66.8
2026-06-30	INVH	57.8
2026-07-01	INVH	56
2026-07-02	INVH	62.6
2026-07-06	INVH	56.2
2026-07-07	INVH	62.7
2026-07-08	INVH	60.4
2026-07-09	INVH	53.3
2026-07-10	INVH	56.8
2026-07-13	INVH	63.3
2026-07-14	INVH	63.5
2026-07-15	INVH	52.1
2026-07-16	INVH	53.8
2026-07-17	INVH	50.6
2026-07-20	INVH	50.1
2026-07-21	INVH	45.7
2026-07-22	INVH	38.4
2026-07-23	INVH	42.5
2026-07-24	INVH	46.5
2026-07-27	INVH	46.7
2026-07-28	INVH	45.7
2026-07-29	INVH	56.1
2026-07-30	INVH	53
2026-07-31	INVH	53.3
2026-08-03	INVH	54.3
2026-08-04	INVH	47.8
2026-08-05	INVH	55.9
2026-08-06	INVH	49.3
2026-08-07	INVH	42.9
2026-08-10	INVH	40.1
2026-08-11	INVH	40.4
2026-08-12	INVH	42.3
2026-08-13	INVH	51.3
2026-08-14	INVH	45.8
2026-08-17	INVH	45.9
2026-08-18	INVH	48
2026-08-19	INVH	53.5
2026-08-20	INVH	65.1
2026-08-21	INVH	56.9
2026-08-24	INVH	56.9
2026-08-25	INVH	55.1
2026-08-26	INVH	47.9
2026-08-03	IOND	0.4
2026-08-04	IOND	0.2
2026-08-05	IOND	0.2
2026-08-06	IOND	0.2
2026-08-07	IOND	0.2
2026-08-10	IOND	0.4
2026-08-11	IOND	0.3
2026-08-12	IOND	0.2
2026-08-13	IOND	0.2
2026-08-14	IOND	0.4
2026-08-17	IOND	0.3
2026-08-18	IOND	69.7
2026-08-19	IOND	24.6
2026-08-20	IOND	27.1
2026-08-21	IOND	22.3
2026-08-24	IOND	53.8
2026-08-25	IOND	94.3
2026-08-26	IOND	97.2
2026-03-06	IONQ	3.3
2026-03-13	IONQ	2.5
2026-03-19	IONQ	2.4
2026-03-20	IONQ	2.3
2026-03-21	IONQ	2.8
2026-03-23	IONQ	3.6
2026-03-24	IONQ	6.1
2026-03-25	IONQ	6.7
2026-03-26	IONQ	3.6
2026-03-27	IONQ	2.4
2026-03-30	IONQ	2.4
2026-03-31	IONQ	2.9
2026-04-01	IONQ	2.4
2026-04-02	IONQ	3.3
2026-04-06	IONQ	3.5
2026-04-07	IONQ	3
2026-04-08	IONQ	3.8
2026-04-09	IONQ	6.1
2026-04-10	IONQ	5.3
2026-04-13	IONQ	4.2
2026-04-14	IONQ	49.1
2026-04-15	IONQ	83.6
2026-04-16	IONQ	84.2
2026-04-17	IONQ	85.2
2026-04-20	IONQ	90.3
2026-04-21	IONQ	85.5
2026-04-22	IONQ	89.7
2026-04-23	IONQ	84.7
2026-04-24	IONQ	82.8
2026-04-27	IONQ	81.6
2026-04-28	IONQ	82.7
2026-04-29	IONQ	81.4
2026-04-30	IONQ	78.9
2026-05-01	IONQ	85.7
2026-05-04	IONQ	85.4
2026-05-05	IONQ	86.5
2026-05-06	IONQ	89.7
2026-05-07	IONQ	80.2
2026-05-08	IONQ	79.9
2026-05-11	IONQ	90.3
2026-05-12	IONQ	89.4
2026-05-13	IONQ	88.5
2026-05-14	IONQ	92.4
2026-05-15	IONQ	89
2026-05-18	IONQ	83.1
2026-05-19	IONQ	84.5
2026-05-20	IONQ	89.2
2026-05-21	IONQ	95.8
2026-05-22	IONQ	95.8
2026-05-26	IONQ	95.3
2026-05-27	IONQ	96.1
2026-05-28	IONQ	97.4
2026-05-29	IONQ	98.4
2026-06-01	IONQ	97.6
2026-06-02	IONQ	97.4
2026-06-03	IONQ	97.5
2026-06-04	IONQ	95.5
2026-06-05	IONQ	94.9
2026-06-08	IONQ	98.3
2026-06-09	IONQ	96.5
2026-06-10	IONQ	95.5
2026-06-11	IONQ	79.7
2026-06-12	IONQ	68.5
2026-06-15	IONQ	75.3
2026-06-16	IONQ	66.1
2026-06-17	IONQ	60.3
2026-06-18	IONQ	59.8
2026-06-22	IONQ	61.5
2026-06-23	IONQ	61.4
2026-06-24	IONQ	52.6
2026-06-25	IONQ	51.4
2026-06-26	IONQ	54
2026-06-29	IONQ	57.4
2026-06-30	IONQ	63.1
2026-07-01	IONQ	56.5
2026-07-02	IONQ	40.5
2026-07-06	IONQ	38.1
2026-07-07	IONQ	26.8
2026-07-08	IONQ	21.6
2026-07-09	IONQ	24.1
2026-07-10	IONQ	16.8
2026-07-13	IONQ	8.7
2026-07-14	IONQ	10.4
2026-07-15	IONQ	7.4
2026-07-16	IONQ	6.1
2026-07-17	IONQ	5.8
2026-07-20	IONQ	5.5
2026-07-21	IONQ	5.8
2026-07-22	IONQ	5.7
2026-07-23	IONQ	6.4
2026-07-24	IONQ	5.2
2026-07-27	IONQ	6.8
2026-07-28	IONQ	5.2
2026-07-29	IONQ	5.7
2026-07-30	IONQ	12.3
2026-07-31	IONQ	17.7
2026-08-03	IONQ	37.6
2026-08-04	IONQ	53.2
2026-08-05	IONQ	56
2026-08-06	IONQ	66.2
2026-08-07	IONQ	73.9
2026-08-10	IONQ	71.7
2026-08-11	IONQ	72.4
2026-08-12	IONQ	74.3
2026-08-13	IONQ	75.5
2026-08-14	IONQ	77.3
2026-08-17	IONQ	76
2026-08-18	IONQ	71.5
2026-08-19	IONQ	52.9
2026-08-20	IONQ	42.9
2026-08-21	IONQ	51.7
2026-08-24	IONQ	29.2
2026-08-25	IONQ	23.4
2026-08-26	IONQ	18.8
2026-03-06	IP	14.6
2026-03-13	IP	11.4
2026-03-21	IP	5.9
2026-03-23	IP	8.2
2026-03-24	IP	17.8
2026-03-25	IP	22.8
2026-03-26	IP	22.5
2026-03-27	IP	21.1
2026-03-30	IP	23.6
2026-03-31	IP	16.8
2026-04-01	IP	17.1
2026-04-02	IP	21.3
2026-04-06	IP	11.9
2026-04-07	IP	11.9
2026-04-08	IP	24.2
2026-04-09	IP	34.1
2026-04-10	IP	29.4
2026-04-13	IP	18.8
2026-04-14	IP	13
2026-04-15	IP	8.8
2026-04-16	IP	7.3
2026-04-17	IP	10.4
2026-04-20	IP	10.6
2026-04-21	IP	5.3
2026-04-22	IP	2.5
2026-04-23	IP	5.1
2026-04-24	IP	3.7
2026-04-27	IP	3.7
2026-04-28	IP	8.2
2026-04-29	IP	5.8
2026-04-30	IP	1.8
2026-05-01	IP	2.2
2026-05-04	IP	2.7
2026-05-05	IP	3.7
2026-05-06	IP	6.2
2026-05-07	IP	6.5
2026-05-08	IP	7.4
2026-05-11	IP	8.4
2026-05-12	IP	11.8
2026-05-13	IP	16.6
2026-05-14	IP	12.1
2026-05-15	IP	10.5
2026-05-18	IP	11.5
2026-05-19	IP	5.9
2026-05-20	IP	7.9
2026-05-21	IP	31.3
2026-05-22	IP	16.3
2026-05-26	IP	17.7
2026-05-27	IP	11.7
2026-05-28	IP	22.7
2026-05-29	IP	24.8
2026-06-01	IP	29.8
2026-06-02	IP	28.7
2026-06-03	IP	34.1
2026-06-04	IP	45
2026-06-05	IP	49.1
2026-06-08	IP	41.2
2026-06-09	IP	52.2
2026-06-10	IP	24.3
2026-06-11	IP	44.7
2026-06-12	IP	52.2
2026-06-15	IP	53.5
2026-06-16	IP	51.5
2026-06-17	IP	53.3
2026-06-18	IP	54.1
2026-06-22	IP	51.7
2026-06-23	IP	51
2026-06-24	IP	67.2
2026-06-25	IP	68.8
2026-06-26	IP	66.2
2026-06-29	IP	67
2026-06-30	IP	60.5
2026-07-01	IP	66.4
2026-07-02	IP	71.8
2026-07-06	IP	61.2
2026-07-07	IP	58
2026-07-08	IP	41.4
2026-07-09	IP	43.2
2026-07-10	IP	52.4
2026-07-13	IP	44.2
2026-07-14	IP	37.9
2026-07-15	IP	31.7
2026-07-16	IP	45.6
2026-07-17	IP	46.1
2026-07-20	IP	38.9
2026-07-21	IP	41.3
2026-07-22	IP	63.5
2026-07-23	IP	64.5
2026-07-24	IP	95.6
2026-07-27	IP	94.3
2026-07-28	IP	95.3
2026-07-29	IP	92.1
2026-07-30	IP	94.1
2026-07-31	IP	86
2026-08-03	IP	89.4
2026-08-04	IP	90.1
2026-08-05	IP	89.7
2026-08-06	IP	80.9
2026-08-07	IP	83.2
2026-08-10	IP	85.3
2026-08-11	IP	86
2026-08-12	IP	76.8
2026-08-13	IP	74.4
2026-08-14	IP	43.9
2026-08-17	IP	41.2
2026-08-18	IP	37.2
2026-08-19	IP	48.7
2026-08-20	IP	41.4
2026-08-21	IP	64.5
2026-08-24	IP	58.2
2026-08-25	IP	58.4
2026-08-26	IP	61.9
2026-03-06	IQV	8.6
2026-03-13	IQV	6.2
2026-03-21	IQV	10.5
2026-03-23	IQV	11
2026-03-24	IQV	14.6
2026-03-25	IQV	11
2026-03-26	IQV	17.1
2026-03-27	IQV	15.8
2026-03-30	IQV	15
2026-03-31	IQV	23.4
2026-04-01	IQV	24.6
2026-04-02	IQV	32
2026-04-06	IQV	24.7
2026-04-07	IQV	24.8
2026-04-08	IQV	18.1
2026-04-09	IQV	18
2026-04-10	IQV	15.4
2026-04-13	IQV	17.8
2026-04-14	IQV	27.9
2026-04-15	IQV	46.1
2026-04-16	IQV	20.7
2026-04-17	IQV	35.1
2026-04-20	IQV	32.6
2026-04-21	IQV	33.5
2026-04-22	IQV	25.1
2026-04-23	IQV	6.9
2026-04-24	IQV	9.1
2026-04-27	IQV	12.5
2026-04-28	IQV	7.9
2026-04-29	IQV	10.9
2026-04-30	IQV	8.8
2026-05-01	IQV	5.9
2026-05-04	IQV	9.5
2026-05-05	IQV	31.5
2026-05-06	IQV	20.9
2026-05-07	IQV	38.6
2026-05-08	IQV	38
2026-05-11	IQV	24.1
2026-05-12	IQV	32.5
2026-05-13	IQV	28.1
2026-05-14	IQV	49.5
2026-05-15	IQV	46.5
2026-05-18	IQV	52.2
2026-05-19	IQV	54.8
2026-05-20	IQV	52
2026-05-21	IQV	43.2
2026-05-22	IQV	41.5
2026-05-26	IQV	9.1
2026-05-27	IQV	12.3
2026-05-28	IQV	39.1
2026-05-29	IQV	47.8
2026-06-01	IQV	58.7
2026-06-02	IQV	42.2
2026-06-03	IQV	53
2026-06-04	IQV	57.6
2026-06-05	IQV	56.6
2026-06-08	IQV	56.3
2026-06-09	IQV	59.9
2026-06-10	IQV	62.4
2026-06-11	IQV	70.3
2026-06-12	IQV	67.6
2026-06-15	IQV	59.1
2026-06-16	IQV	70.3
2026-06-17	IQV	51.2
2026-06-18	IQV	26.9
2026-06-22	IQV	26.7
2026-06-23	IQV	35
2026-06-24	IQV	57.9
2026-06-25	IQV	61.7
2026-06-26	IQV	70.5
2026-06-29	IQV	73.4
2026-06-30	IQV	72.8
2026-07-01	IQV	85.5
2026-07-02	IQV	90.4
2026-07-06	IQV	89.9
2026-07-07	IQV	88.3
2026-07-08	IQV	88.5
2026-07-09	IQV	90.3
2026-07-10	IQV	90.6
2026-07-13	IQV	91.4
2026-07-14	IQV	91.8
2026-07-15	IQV	88
2026-07-16	IQV	92.3
2026-07-17	IQV	89.2
2026-07-20	IQV	87.3
2026-07-21	IQV	80.8
2026-07-22	IQV	63.6
2026-07-23	IQV	84.3
2026-07-24	IQV	82.6
2026-07-27	IQV	89.7
2026-07-28	IQV	98.7
2026-07-29	IQV	98.7
2026-07-30	IQV	97.3
2026-07-31	IQV	97.2
2026-08-03	IQV	94.9
2026-08-04	IQV	91.1
2026-08-05	IQV	94.5
2026-08-06	IQV	91.7
2026-08-07	IQV	92.8
2026-08-10	IQV	93.8
2026-08-11	IQV	94
2026-08-12	IQV	93.1
2026-08-13	IQV	90.3
2026-08-14	IQV	88.8
2026-08-17	IQV	92.1
2026-08-18	IQV	77.3
2026-08-19	IQV	81.2
2026-08-20	IQV	92.1
2026-08-21	IQV	93.3
2026-08-24	IQV	95.1
2026-08-25	IQV	96.2
2026-08-26	IQV	94.7
2026-03-06	IR	34.7
2026-03-13	IR	25.5
2026-03-21	IR	32.7
2026-03-23	IR	35.3
2026-03-24	IR	41.3
2026-03-25	IR	42.3
2026-03-26	IR	36.2
2026-03-27	IR	36.1
2026-03-30	IR	28.6
2026-03-31	IR	32.2
2026-04-01	IR	31
2026-04-02	IR	22
2026-04-06	IR	18.2
2026-04-07	IR	20.1
2026-04-08	IR	38.1
2026-04-09	IR	47.3
2026-04-10	IR	38.1
2026-04-13	IR	49.3
2026-04-14	IR	49.2
2026-04-15	IR	15.8
2026-04-16	IR	21.2
2026-04-17	IR	29
2026-04-20	IR	40.4
2026-04-21	IR	38
2026-04-22	IR	37.3
2026-04-23	IR	53.4
2026-04-24	IR	48.2
2026-04-27	IR	45.3
2026-04-28	IR	22.6
2026-04-29	IR	11.3
2026-04-30	IR	10.9
2026-05-01	IR	8.9
2026-05-04	IR	7.2
2026-05-05	IR	7.7
2026-05-06	IR	13.6
2026-05-07	IR	12.2
2026-05-08	IR	11.3
2026-05-11	IR	11.1
2026-05-12	IR	10.3
2026-05-13	IR	10.3
2026-05-14	IR	9.1
2026-05-15	IR	8.7
2026-05-18	IR	8.1
2026-05-19	IR	8.1
2026-05-20	IR	9.1
2026-05-21	IR	7
2026-05-22	IR	8.3
2026-05-26	IR	11.3
2026-05-27	IR	6
2026-05-28	IR	6.3
2026-05-29	IR	7.8
2026-06-01	IR	8.5
2026-06-02	IR	13.2
2026-06-03	IR	14.5
2026-06-04	IR	19.5
2026-06-05	IR	27.3
2026-06-08	IR	31.5
2026-06-09	IR	34
2026-06-10	IR	16.2
2026-06-11	IR	23.6
2026-06-12	IR	23.7
2026-06-15	IR	33.9
2026-06-16	IR	38.8
2026-06-17	IR	45.7
2026-06-18	IR	46.4
2026-06-22	IR	42.3
2026-06-23	IR	37.1
2026-06-24	IR	43.6
2026-06-25	IR	49.4
2026-06-26	IR	45.1
2026-06-29	IR	44
2026-06-30	IR	48.6
2026-07-01	IR	52.9
2026-07-02	IR	47.1
2026-07-06	IR	44.2
2026-07-07	IR	31.3
2026-07-08	IR	23
2026-07-09	IR	21.3
2026-07-10	IR	32.7
2026-07-13	IR	31.5
2026-07-14	IR	43.1
2026-07-15	IR	41.7
2026-07-16	IR	59.7
2026-07-17	IR	52.5
2026-07-20	IR	44
2026-07-21	IR	44
2026-07-22	IR	71.5
2026-07-23	IR	79.8
2026-07-24	IR	76.8
2026-07-27	IR	75.7
2026-07-28	IR	79.2
2026-07-29	IR	75.8
2026-07-30	IR	78.9
2026-07-31	IR	73.7
2026-08-03	IR	87.2
2026-08-04	IR	85.2
2026-08-05	IR	86.7
2026-08-06	IR	75.1
2026-08-07	IR	70.8
2026-08-10	IR	72.7
2026-08-11	IR	63.1
2026-08-12	IR	50.8
2026-08-13	IR	41.1
2026-08-14	IR	35.6
2026-08-17	IR	26.9
2026-08-18	IR	18.8
2026-08-19	IR	21.3
2026-08-20	IR	17.6
2026-08-21	IR	22.5
2026-08-24	IR	19.3
2026-08-25	IR	17.2
2026-08-26	IR	17.4
2026-03-06	IRDM	96.7
2026-03-13	IRDM	97.8
2026-03-21	IRDM	97.8
2026-03-23	IRDM	98.6
2026-03-24	IRDM	97.1
2026-03-25	IRDM	98.8
2026-03-26	IRDM	98
2026-03-27	IRDM	97.4
2026-03-30	IRDM	97.3
2026-03-31	IRDM	97.5
2026-04-01	IRDM	98.3
2026-04-02	IRDM	99.4
2026-04-06	IRDM	99.5
2026-04-07	IRDM	99.5
2026-04-08	IRDM	99.5
2026-04-09	IRDM	99.3
2026-04-10	IRDM	99.4
2026-04-13	IRDM	99.3
2026-04-14	IRDM	99.3
2026-04-15	IRDM	99.2
2026-04-16	IRDM	99.7
2026-04-17	IRDM	99.5
2026-04-20	IRDM	99.3
2026-04-21	IRDM	99.8
2026-04-22	IRDM	99.1
2026-04-23	IRDM	98.3
2026-04-24	IRDM	96.8
2026-04-27	IRDM	95.2
2026-04-28	IRDM	95.1
2026-04-29	IRDM	92.6
2026-04-30	IRDM	96.3
2026-05-01	IRDM	96.6
2026-05-04	IRDM	96.1
2026-05-05	IRDM	93.1
2026-05-06	IRDM	91.5
2026-05-07	IRDM	72.1
2026-05-08	IRDM	82.7
2026-05-11	IRDM	90.7
2026-05-12	IRDM	79.4
2026-05-13	IRDM	93.4
2026-05-14	IRDM	92.4
2026-05-15	IRDM	94.2
2026-05-18	IRDM	97.8
