MIN	120	MRAM	1778518080000	41.29	41.3799	41	41.2063	30288.426374
MIN	120	MRAM	1778518140000	41.168	41.24	41.01	41.1464	31673.363621
MIN	120	MRAM	1778518200000	41.2199	41.24	40.77	40.9	36435.603005
MIN	120	MRAM	1778518260000	40.9	41.001	40.64	40.835	18862.546239
MIN	120	MRAM	1778518320000	40.85	41.2999	40.61	41.19	28564.474192
MIN	120	MRAM	1778518380000	41.2	41.42	41.06	41.3441	26601.844775
MIN	120	MRAM	1778518440000	41.25	41.2817	41.05	41.12	18506.679599
MIN	120	MRAM	1778518500000	41.125	41.39	41.1	41.31	25546.916636
MIN	120	MRAM	1778518560000	41.252	41.27	41.1001	41.17	20859.975431
MIN	120	MRAM	1778518620000	41.17	41.38	41.17	41.22	18634.174578
MIN	120	MRAM	1778518680000	41.2837	41.49	41.25	41.44	32121.590224
MIN	120	MRAM	1778518740000	41.4899	41.4899	41.25	41.4262	26056.44414
MIN	120	MRAM	1778518800000	41.3301	42	41.3301	41.83	154581.118891
MIN	120	MRAM	1778518860000	41.95	42.53	41.89	42.1367	191845.207592
MIN	120	MRAM	1778518920000	42.11	42.43	42.11	42.3273	52376.071648
MIN	120	MRAM	1778518980000	42.335	42.53	42.2001	42.5	92843.961847
MIN	120	MRAM	1778519040000	42.5	42.99	42.2654	42.811	131657.36009
MIN	120	MRAM	1778519100000	42.9	42.9	42.18	42.19	97033.284342
MIN	120	MRAM	1778519160000	42.235	42.6	42.0301	42.39	109693.403565
MIN	120	MRAM	1778519220000	42.2	42.5255	42.09	42.22	45276.350019
MIN	120	MRAM	1778519280000	42.205	42.3268	41.8001	41.965	70346.975778
MIN	120	MRAM	1778519340000	41.985	42.09	41.8	42	40991.12671
MIN	120	MRAM	1778519400000	42.005	42.32	42.005	42.215	50802.223782
MIN	120	MRAM	1778519460000	42.215	42.26	41.8	41.9	58437.98831
MIN	120	MRAM	1778519520000	41.95	42	41.6	41.725	44689.544289
MIN	120	MRAM	1778519580000	41.72	41.755	41.5	41.75	62420.38849
MIN	120	MRAM	1778519640000	41.7438	41.93	41.6505	41.85	36799.520141
MIN	120	MRAM	1778519700000	41.76	41.9	41.6	41.6901	20497.870433
MIN	120	MRAM	1778519760000	41.69	41.8	41.56	41.73	28998.172452
MIN	120	MRAM	1778519820000	41.745	41.8	41.69	41.775	14750.080886
MIN	120	MRAM	1778519880000	41.7501	41.7978	41.2001	41.2671	48376.908774
MIN	120	MRAM	1778519940000	41.23	41.77	41.1	41.49	53966.492421
MIN	120	MRAM	1778520000000	41.38	41.43	41.12	41.33	42772.641807
MIN	120	MRAM	1778520060000	41.353	41.47	41.27	41.395	47342.643555
MIN	120	MRAM	1778520120000	41.395	41.66	41.395	41.6366	26945.142591
MIN	120	MRAM	1778520180000	41.61	41.97	41.5553	41.9	34978.43049
MIN	120	MRAM	1778520240000	41.98	41.99	41.8	41.9406	21468.7724
MIN	120	MRAM	1778520300000	41.94	42.04	41.89	41.98	37250.064471
MIN	120	MRAM	1778520360000	42.01	42.4499	41.99	42.4499	47280.930936
MIN	120	MRAM	1778520420000	42.4372	42.68	42.4264	42.67	53554.653525
MIN	120	MRAM	1778520480000	42.655	42.88	42.5601	42.83	61123.960242
MIN	120	MRAM	1778520540000	42.8	43	42.56	42.8	113533.828732
MIN	120	MRAM	1778520600000	42.7943	42.99	42.75	42.945	49822.550407
MIN	120	MRAM	1778520660000	42.93	42.95	42.8188	42.94	42899.714424
MIN	120	MRAM	1778520720000	42.93	43	42.5	42.53	84262.751518
MIN	120	MRAM	1778520780000	42.565	42.76	42.275	42.62	53952.856113
MIN	120	MRAM	1778520840000	42.5901	42.76	42.5345	42.5345	32709.771232
MIN	120	MRAM	1778520900000	42.6	43	42.5	42.775	54135.210036
MIN	120	MRAM	1778520960000	42.7699	42.9	42.4	42.4	43514.157103
MIN	120	MRAM	1778521020000	42.5	42.6	42.4	42.59	29134.647461
MIN	120	MRAM	1778521080000	42.57	42.7	42.551	42.675	24039.282394
MIN	120	MRAM	1778521140000	42.6881	42.6881	42.03	42.22	40401.167595
MIN	120	MRAM	1778521200000	42.1864	42.3	42.1	42.1201	44057.579371
MIN	120	MRAM	1778521260000	42.12	42.43	42.07	42.325	26112.698544
MIN	120	MRAM	1778521320000	42.3225	42.3225	42.1	42.21	18832.227088
MIN	120	MRAM	1778521380000	42.21	42.4099	42.21	42.25	13755.115404
MIN	120	MRAM	1778521440000	42.23	42.4599	42.17	42.38	20856.728777
MIN	120	MRAM	1778521500000	42.38	42.7092	42.3	42.7	34514.70977
MIN	120	MRAM	1778521560000	42.7098	42.8	42.6	42.77	34356.233809
MIN	120	MRAM	1778521620000	42.76	43.88	42.735	43.88	131215.330081
MIN	120	MRAM	1778521680000	43.88	44.4	43.76	44.125	124234.559507
MIN	120	MRAM	1778521740000	44.1418	44.18	43.85	44.04	100381.963468
MIN	120	MRAM	1778521800000	43.99	44.1459	43.85	44.04	47696.371172
MIN	120	MRAM	1778521860000	44.04	44.59	44.01	44.43	95482.278455
MIN	120	MRAM	1778521920000	44.39	44.67	44.25	44.6	86355.696678
MIN	120	MRAM	1778521980000	44.615	44.615	44.04	44.445	74058.667552
MIN	120	MRAM	1778522040000	44.48	44.4877	44.1001	44.41	55135.688996
MIN	120	MRAM	1778522100000	44.43	44.5899	44.03	44.5	50699.405086
MIN	120	MRAM	1778522160000	44.5895	44.67	43.6501	43.895	94031.190158
MIN	120	MRAM	1778522220000	43.8	44.04	43.8	43.95	41416.056354
MIN	120	MRAM	1778522280000	43.95	44.04	43.6201	43.705	44584.106887
MIN	120	MRAM	1778522340000	43.61	43.8	43.4	43.4405	62296.745118
MIN	120	MRAM	1778522400000	43.49	43.6399	43	43.26	59000.025717
MIN	120	MRAM	1778522460000	43.2618	43.2618	42.75	42.86	53155.503067
MIN	120	MRAM	1778522520000	42.825	42.99	42.62	42.62	41937.892359
MIN	120	MRAM	1778522580000	42.66	42.9499	42.5	42.64	38189.370023
MIN	120	MRAM	1778522640000	42.64	43.14	42.55	43.1	67277.596403
MIN	120	MRAM	1778522700000	43.1199	43.2	42.88	42.99	47377.217661
MIN	120	MRAM	1778522760000	42.95	43	42.8	42.8	33154.024574
MIN	120	MRAM	1778522820000	42.8218	42.8299	42.5701	42.63	21539.531494
MIN	120	MRAM	1778522880000	42.63	43	42.5939	42.8804	35706.318385
MIN	120	MRAM	1778522940000	42.87	43.15	42.75	43.06	37963.996233
MIN	120	MRAM	1778523000000	43.04	43.69	42.93	43.5945	61152.293198
MIN	120	MRAM	1778523060000	43.6013	43.7	43	43.14	67924.75537
MIN	120	MRAM	1778523120000	43.279	43.47	43.22	43.3655	23970.810384
MIN	120	MRAM	1778523180000	43.35	43.35	42.9	42.9	35868.872217
MIN	120	MRAM	1778523240000	42.9099	43.46	42.9099	43.36	40177.640807
MIN	120	MRAM	1778523300000	43.36	43.47	43.29	43.34	23730.775309
MIN	120	MRAM	1778523360000	43.31	43.31	42.75	42.95	60619.1347
MIN	120	MRAM	1778523420000	42.96	43.09	42.73	42.75	54178.394429
MIN	120	MRAM	1778523480000	42.83	43	42.795	42.965	19350.949974
MIN	120	MRAM	1778523540000	42.965	42.99	42.6	42.6714	37234.933025
MIN	120	MRAM	1778523600000	42.7	42.77	42.3	42.54	71186.925517
MIN	120	MRAM	1778523660000	42.5434	42.65	42.431	42.5701	26452.957186
MIN	120	MRAM	1778523720000	42.57	42.635	42.33	42.36	31261.108874
MIN	120	MRAM	1778523780000	42.37	42.6481	42.36	42.5777	26594.833673
MIN	120	MRAM	1778523840000	42.5778	42.6	42.4	42.5069	27900.654692
MIN	120	MRAM	1778523900000	42.5	42.6	42.17	42.17	28715.493886
MIN	120	MRAM	1778523960000	42.12	42.45	42.12	42.34	26195.509753
MIN	120	MRAM	1778524020000	42.354	42.45	42.11	42.138	21229.02375
MIN	120	MRAM	1778524080000	42.0701	42.2537	41.3	41.56	130796.694993
MIN	120	MRAM	1778524140000	41.5201	41.67	41.3404	41.405	36719.118376
MIN	120	MRAM	1778524200000	41.45	41.6712	41.382	41.47	47274.078834
MIN	120	MRAM	1778524260000	41.45	41.5699	41.2	41.445	42858.44321
MIN	120	MRAM	1778524320000	41.508	41.6999	41.3301	41.4	28160.022151
MIN	120	MRAM	1778524380000	41.395	41.6962	41.35	41.65	28265.921479
MIN	120	MRAM	1778524440000	41.62	41.78	41.58	41.64	29870.601303
MIN	120	MRAM	1778524500000	41.67	42.0899	41.6276	41.95	31862.077523
MIN	120	MRAM	1778524560000	41.9	41.95	41.15	41.19	51097.391807
MIN	120	MRAM	1778524620000	41.2082	41.58	41.07	41.29	65059.197055
MIN	120	MRAM	1778524680000	41.269	41.66	41.269	41.545	15420.000232
MIN	120	MRAM	1778524740000	41.502	41.545	41.31	41.375	15655.262186
MIN	120	MRAM	1778524800000	41.405	41.59	41.27	41.555	12064.19049
MIN	120	MRAM	1778524860000	41.51	41.76	41.45	41.52	20754.178646
MIN	120	MRAM	1778524920000	41.52	41.6	41.36	41.52	20672.248666
MIN	120	MRAM	1778524980000	41.48	41.57	41.3	41.33	11614.09106
MIN	120	MRAM	1778525040000	41.385	41.49	40.75	40.945	72440.839709
MIN	120	MRAM	1778525100000	40.91	41	40.65	40.65	42917.630096
MIN	120	MRAM	1778525160000	40.61	40.68	40.25	40.32	100141.38035
MIN	120	MRAM	1778525220000	40.2987	40.51	40.1353	40.2451	70807.610353
MIN	120	MRAM	1778525280000	40.2001	40.22	39.63	39.815	137196.753513
MIN	120	MRAM	1778525340000	39.815	40.27	39.75	40.22	82875.566218
MIN	120	MRAM	1778525400000	40.22	40.25	40.01	40.16	23421.524653
MIN	120	MRAM	1778525460000	40.145	40.22	39.95	40.075	43105.844431
MIN	120	MRAM	1778525520000	40.04	40.25	40.04	40.13	39508.978521
MIN	120	MRAM	1778525580000	40.1401	40.4799	40.1401	40.355	29206.596888
MIN	120	MRAM	1778525640000	40.355	40.355	39.97	40.235	36834.569032
MIN	120	MRAM	1778525700000	40.145	40.36	40.05	40.21	26363.707577
MIN	120	MRAM	1778525760000	40.26	40.65	40.21	40.55	48488.128207
MIN	120	MRAM	1778525820000	40.5	40.575	40.1229	40.2	28695.94874
MIN	120	MRAM	1778525880000	40.18	40.195	39.8	39.86	36230.07202
MIN	120	MRAM	1778525940000	39.86	39.9199	39.51	39.5101	54150.706775
MIN	120	MRAM	1778526000000	39.6	39.92	39.5	39.78	67529.812927
MIN	120	MRAM	1778526060000	39.76	39.85	39.54	39.625	36741.156456
MIN	120	MRAM	1778526120000	39.625	39.72	39.53	39.555	16337.959204
MIN	120	MRAM	1778526180000	39.555	39.7	39.55	39.65	18417.788053
MIN	120	MRAM	1778526240000	39.63	40	39.51	39.535	56703.951585
MIN	120	MRAM	1778526300000	39.56	40.488	39.53	40.45	71474.259416
MIN	120	MRAM	1778526360000	40.41	40.53	40.28	40.315	70522.195912
MIN	120	MRAM	1778526420000	40.35	40.35	39.9	39.98	33165.499265
MIN	120	MRAM	1778526480000	40.0023	40.35	39.9551	40.18	21855.994134
MIN	120	MRAM	1778526540000	40.11	40.35	39.88	40.2222	27632.909129
MIN	120	MRAM	1778526600000	40.26	40.39	40.09	40.13	39108.146117
MIN	120	MRAM	1778526660000	40.143	40.19	39.89	40.03	33121.182057
MIN	120	MRAM	1778526720000	40.03	40.5399	40.03	40.405	58640.675173
MIN	120	MRAM	1778526780000	40.45	40.5	40.23	40.23	29528.629261
MIN	120	MRAM	1778526840000	40.27	40.46	40.08	40.145	22972.626275
MIN	120	MRAM	1778526900000	40.07	40.22	40.03	40.1183	44107.468782
MIN	120	MRAM	1778526960000	40.1289	40.185	40	40.13	36739.434861
MIN	120	MRAM	1778527020000	40.15	40.58	40.12	40.49	32678.639483
MIN	120	MRAM	1778527080000	40.57	40.89	40.3901	40.4275	95415.286575
MIN	120	MRAM	1778527140000	40.435	40.435	40.1404	40.19	33117.163514
MIN	120	MRAM	1778527200000	40.2277	40.59	40.2	40.495	26573.050997
MIN	120	MRAM	1778527260000	40.495	40.5	40.23	40.2301	22573.437353
MIN	120	MRAM	1778527320000	40.23	40.41	40.23	40.375	21922.626803
MIN	120	MRAM	1778527380000	40.41	40.47	40.2	40.3	27449.51982
MIN	120	MRAM	1778527440000	40.26	40.3306	40.14	40.195	30873.059936
MIN	120	MRAM	1778527500000	40.14	40.41	40.02	40.41	37769.561485
MIN	120	MRAM	1778527560000	40.385	40.3851	40.03	40.1	18518.274313
MIN	120	MRAM	1778527620000	40.15	40.17	40.06	40.09	15693.525079
MIN	120	MRAM	1778527680000	40.1	40.1	39.51	39.7735	73203.658682
MIN	120	MRAM	1778527740000	39.765	39.765	38.76	38.8265	137517.990222
MIN	120	MRAM	1778527800000	38.79	39.16	38.79	39.01	40854.194064
MIN	120	MRAM	1778527860000	39.06	39.15	38.8	38.9001	38610.545446
MIN	120	MRAM	1778527920000	38.98	39.24	38.93	38.93	36533.844108
MIN	120	MRAM	1778527980000	38.9067	38.93	38.75	38.82	33181.210894
MIN	120	MRAM	1778528040000	38.87	38.88	38.58	38.83	65805.297052
MIN	120	MRAM	1778528100000	38.8599	38.8599	38.5501	38.64	33090.559574
MIN	120	MRAM	1778528160000	38.5668	38.74	38.46	38.58	49964.692519
MIN	120	MRAM	1778528220000	38.5877	38.6	38.16	38.3201	73973.367409
MIN	120	MRAM	1778528280000	38.4302	38.75	38.02	38.63	125355.830769
MIN	120	MRAM	1778528340000	38.68	39.165	38.59	38.99	54805.404609
MIN	120	MRAM	1778528400000	38.9601	39.48	38.93	39.445	61323.984581
MIN	120	MRAM	1778528460000	39.43	39.7999	39.32	39.7	49056.348551
MIN	120	MRAM	1778528520000	39.685	39.99	39.4701	39.86	80670.127727
MIN	120	MRAM	1778528580000	39.94	40.4	39.81	40	120172.718933
MIN	120	MRAM	1778528640000	40.02	40.1	39.6927	40.1	41886.776917
MIN	120	MRAM	1778528700000	40.105	40.1899	39.82	39.86	28592.724485
MIN	120	MRAM	1778528760000	39.8999	39.99	39.65	39.74	40382.503576
MIN	120	MRAM	1778528820000	39.77	40	39.58	39.93	30403.961375
MIN	120	MRAM	1778528880000	39.9	40.1596	39.9	40.1596	59043.437078
MIN	120	MRAM	1778528940000	40.15	40.2	39.8901	40	66029.33067
MIN	120	MRAM	1778529000000	40.19	40.19	39.93	40.01	46092.230233
MIN	120	MRAM	1778529060000	40.015	40.1889	40	40.05	38917.343496
MIN	120	MRAM	1778529120000	40.07	40.35	40.03	40.195	75194.878955
MIN	120	MRAM	1778529180000	40.145	40.4	40.1	40.25	66361.747345
MIN	120	MRAM	1778529240000	40.3	40.3	39.73	39.8	74005.572851
MIN	120	MRAM	1778529300000	39.76	40.4	39.76	40.28	91634.268695
MIN	120	MRAM	1778529360000	40.2568	40.28	39.5801	39.83	92611.985648
MIN	120	MRAM	1778529420000	39.83	39.99	39.74	39.763	76731.911137
MIN	120	MRAM	1778529480000	39.785	39.92	39.69	39.905	110055.400977
MIN	120	MRAM	1778529540000	39.91	40	39.835	39.95	142900.413095
MIN	120	MRAM	1778529600000	39.88	39.9	39.75	39.75	11341.75228
MIN	120	MRAM	1778529660000	39.66	39.67	39.6	39.6	2755
MIN	120	MRAM	1778529720000	39.74	39.8	39.6	39.6	3754
MIN	120	MRAM	1778529780000	39.5238	39.5238	39.12	39.12	3507
MIN	120	MRAM	1778529840000	39.27	39.6	39.27	39.6	1675.836672
MIN	120	MRAM	1778529900000	39.7	39.7	39.39	39.5389	2649
MIN	120	MRAM	1778529960000	39.5438	39.56	39.5438	39.56	862
MIN	120	MRAM	1778530020000	39.65	39.7	39.65	39.7	1095
MIN	120	MRAM	1778530080000	39.55	39.55	39.55	39.55	528
MIN	120	MRAM	1778530140000	39.31	39.34	39.31	39.34	901
MIN	120	MRAM	1778530200000	39.3	39.6658	39.29	39.6658	2769.905699
MIN	120	MRAM	1778530260000	39.8	40.01	39.51	39.9763	2614
MIN	120	MRAM	1778530320000	39.6	39.89	39.51	39.89	1575
MIN	120	MRAM	1778530380000	39.51	39.6184	39.51	39.6184	2269
MIN	120	MRAM	1778530440000	39.6001	39.79	39.6001	39.7	2210
MIN	120	MRAM	1778530500000	39.76	39.9306	39.7599	39.9306	1271
MIN	120	MRAM	1778530560000	40	40.3	39.88	40.2438	5493
MIN	120	MRAM	1778530620000	40.2438	40.2438	40	40.01	2877
MIN	120	MRAM	1778530680000	40.19	40.2	40.1	40.19	3542
MIN	120	MRAM	1778530740000	40.1	40.2	40	40.2	1999
MIN	120	MRAM	1778530800000	40.1	40.3	40.1	40.15	2047
MIN	120	MRAM	1778530860000	40.15	40.3	40.0139	40.3	2578
MIN	120	MRAM	1778530920000	40.2643	40.27	40.1	40.1008	1234
MIN	120	MRAM	1778530980000	40.01	40.01	40.01	40.01	1285
MIN	120	MRAM	1778531040000	40	40.03	39.88	39.88	1620
MIN	120	MRAM	1778531100000	39.99	39.99	39.99	39.99	235
MIN	120	MRAM	1778531160000	40.084	40.15	40	40.15	844
MIN	120	MRAM	1778531220000	40.1	40.1	39.9844	39.9844	534
MIN	120	MRAM	1778531280000	40	40	39.86	39.86	2163
MIN	120	MRAM	1778531340000	39.7	39.86	39.62	39.8288	2067
MIN	120	MRAM	1778531460000	39.7187	39.86	39.7187	39.86	661
MIN	120	MRAM	1778531520000	39.86	39.86	39.75	39.8386	868
MIN	120	MRAM	1778531580000	39.6573	39.84	39.6573	39.84	837
MIN	120	MRAM	1778531640000	39.7	39.8	39.7	39.7231	1544
MIN	120	MRAM	1778531700000	40	40	40	40	2728
MIN	120	MRAM	1778531760000	39.9785	39.9785	39.9785	39.9785	254
MIN	120	MRAM	1778531820000	39.82	40	39.8	40	2649
MIN	120	MRAM	1778531880000	40.1	40.1	39.98	39.98	1634
MIN	120	MRAM	1778531940000	39.84	39.84	39.84	39.84	2335
MIN	120	MRAM	1778532000000	40.1278	40.1278	40.1278	40.1278	963
MIN	120	MRAM	1778532120000	40.0393	40.15	40.0393	40.1265	686.072769
MIN	120	MRAM	1778532180000	40.19	40.19	40.18	40.19	1243
MIN	120	MRAM	1778532240000	40.1292	40.13	40.1292	40.13	411
MIN	120	MRAM	1778532300000	40.02	40.0235	39.96	39.96	1841
MIN	120	MRAM	1778532360000	40	40	40	40	1681
MIN	120	MRAM	1778532420000	40.05	40.05	40.0046	40.0046	587
MIN	120	MRAM	1778532540000	40.0435	40.0484	40.01	40.01	5370
MIN	120	MRAM	1778532600000	40	40.0393	39.96	40	6934
MIN	120	MRAM	1778532660000	39.9857	39.9857	39.8127	39.85	3507
MIN	120	MRAM	1778532720000	39.85	39.85	39.6301	39.7429	5930.49945
MIN	120	MRAM	1778532780000	39.637	39.7	39.5	39.7	6255
MIN	120	MRAM	1778532840000	39.5	39.5	39.5	39.5	1641
MIN	120	MRAM	1778533080000	39.5063	39.51	39.41	39.41	2983
MIN	120	MRAM	1778533140000	39.38	39.67	39.32	39.67	3067
MIN	120	MRAM	1778533200000	39.5255	39.61	39.35	39.61	609
MIN	120	MRAM	1778533260000	39.7	39.9058	39.61	39.8376	7260
MIN	120	MRAM	1778533320000	39.89	39.89	39.89	39.89	292
MIN	120	MRAM	1778533560000	39.9123	39.95	39.9123	39.95	739
MIN	120	MRAM	1778533680000	39.95	39.95	39.95	39.95	412
MIN	120	MRAM	1778533740000	39.85	39.85	39.85	39.85	185
MIN	120	MRAM	1778533860000	39.9	39.9	39.9	39.9	308
MIN	120	MRAM	1778533980000	39.662	39.662	39.662	39.662	1018
MIN	120	MRAM	1778534040000	39.7	39.74	39.7	39.74	1146
MIN	120	MRAM	1778534100000	39.7089	39.77	39.7089	39.77	640
MIN	120	MRAM	1778534220000	39.82	39.9	39.82	39.9	1183
MIN	120	MRAM	1778534280000	39.8357	39.8357	39.8357	39.8357	127
MIN	120	MRAM	1778534340000	39.9	39.9	39.85	39.85	386
MIN	120	MRAM	1778534460000	39.8435	39.8743	39.8057	39.8743	2945
MIN	120	MRAM	1778534640000	39.8	39.8499	39.8	39.8499	861
MIN	120	MRAM	1778534700000	39.7	39.8365	39.7	39.8365	644
MIN	120	MRAM	1778534820000	39.83	39.83	39.83	39.83	420
MIN	120	MRAM	1778534940000	39.7	39.7	39.7	39.7	438
MIN	120	MRAM	1778535120000	39.66	39.69	39.6	39.69	2377
MIN	120	MRAM	1778535180000	39.74	39.74	39.5203	39.5203	3849
MIN	120	MRAM	1778535240000	39.52	39.52	39.52	39.52	371
MIN	120	MRAM	1778535300000	39.53	39.53	39.53	39.53	158
MIN	120	MRAM	1778535360000	39.5301	39.68	39.5301	39.6	1462
MIN	120	MRAM	1778535420000	39.61	39.62	39.6	39.6	1066
MIN	120	MRAM	1778535480000	39.6	39.6043	39.59	39.5903	1253
MIN	120	MRAM	1778535540000	39.59	39.59	39.59	39.59	883
MIN	120	MRAM	1778535660000	39.5271	39.5271	39.5181	39.5181	353
MIN	120	MRAM	1778535840000	39.58	39.58	39.58	39.58	361
MIN	120	MRAM	1778535900000	39.58	39.58	39.58	39.58	861
MIN	120	MRAM	1778535960000	39.58	39.58	39.5739	39.5739	375
MIN	120	MRAM	1778536020000	39.58	39.58	39.58	39.58	338
MIN	120	MRAM	1778536080000	39.5696	39.58	39.5696	39.58	443
MIN	120	MRAM	1778536140000	39.5191	39.5191	39.5191	39.5191	1372
MIN	120	MRAM	1778536200000	39.53	39.53	39.53	39.53	223
MIN	120	MRAM	1778536260000	39.5	39.5	39.5	39.5	1805
MIN	120	MRAM	1778536320000	39.5	39.5	39.5	39.5	511
MIN	120	MRAM	1778536380000	39.5	39.5016	39.5	39.5016	757
MIN	120	MRAM	1778536440000	39.57	39.57	39.57	39.57	445
MIN	120	MRAM	1778536500000	39.57	39.57	39.5609	39.5609	1032
MIN	120	MRAM	1778536560000	39.5742	39.5742	39.5742	39.5742	530
MIN	120	MRAM	1778536620000	39.58	39.58	39.58	39.58	307
MIN	120	MRAM	1778536800000	39.5791	39.5791	39.5791	39.5791	2542
MIN	120	MRAM	1778536920000	39.58	39.58	39.55	39.56	4724
MIN	120	MRAM	1778536980000	39.55	39.55	39.51	39.5152	1466
MIN	120	MRAM	1778537040000	39.5152	39.5152	39.5152	39.5152	1169
MIN	120	MRAM	1778537100000	39.55	39.55	39.5	39.5459	1489
MIN	120	MRAM	1778537160000	39.5466	39.5466	39.5466	39.5466	324
MIN	120	MRAM	1778537220000	39.5	39.5	39.5	39.5	217
MIN	120	MRAM	1778537280000	39.55	39.55	39.55	39.55	1349
MIN	120	MRAM	1778537340000	39.58	39.58	39.58	39.58	445
MIN	120	MRAM	1778537400000	39.5126	39.5126	39.5126	39.5126	724
MIN	120	MRAM	1778537460000	39.5275	39.58	39.5227	39.5227	644
MIN	120	MRAM	1778537520000	39.5183	39.5183	39.5183	39.5183	199
MIN	120	MRAM	1778537580000	39.605	39.605	39.55	39.6	660
MIN	120	MRAM	1778537640000	39.55	39.55	39.55	39.55	862
MIN	120	MRAM	1778537700000	39.7	39.7	39.7	39.7	365
MIN	120	MRAM	1778537760000	39.57	39.7	39.57	39.6955	831
MIN	120	MRAM	1778537820000	39.7	39.7	39.61	39.61	1829
MIN	120	MRAM	1778537880000	39.8389	39.8389	39.8389	39.8389	638
MIN	120	MRAM	1778538000000	39.7	39.84	39.7	39.84	296
MIN	120	MRAM	1778538060000	39.61	39.61	39.61	39.61	176
MIN	120	MRAM	1778538120000	39.79	39.79	39.79	39.79	289
MIN	120	MRAM	1778538180000	39.95	40	39.95	40	1027
MIN	120	MRAM	1778538240000	40.1224	40.141	40.1224	40.141	364
MIN	120	MRAM	1778538300000	40.141	40.15	40.1	40.15	1910
MIN	120	MRAM	1778538360000	40.03	40.15	40.03	40.116	738
MIN	120	MRAM	1778538420000	40.1404	40.15	40.1	40.15	1955
MIN	120	MRAM	1778538480000	40.1405	40.1405	40.1405	40.1405	126
MIN	120	MRAM	1778538540000	40.1	40.11	40	40	1690
MIN	120	MRAM	1778538600000	40.04	40.15	40	40	763
MIN	120	MRAM	1778538660000	40.1406	40.1406	40.1406	40.1406	196
MIN	120	MRAM	1778538720000	40.105	40.105	40.105	40.105	155
MIN	120	MRAM	1778538780000	40.11	40.11	40	40	1412
MIN	120	MRAM	1778538840000	40.05	40.1316	40.05	40.1316	1197
MIN	120	MRAM	1778538900000	40.1305	40.1305	40.1305	40.1305	394
MIN	120	MRAM	1778538960000	40	40	40	40	1345
MIN	120	MRAM	1778539020000	40.111	40.111	40.0472	40.0842	764
MIN	120	MRAM	1778539080000	40.1471	40.1471	40.08	40.08	2368
MIN	120	MRAM	1778539140000	40.0539	40.0543	40.0539	40.0543	482
MIN	120	MRAM	1778539200000	40.0591	40.1193	40.0591	40.1193	818
MIN	120	MRAM	1778539260000	40.1151	40.1198	40.06	40.1198	763
MIN	120	MRAM	1778539380000	40.1013	40.1013	40.1	40.1	791
MIN	120	MRAM	1778539500000	40.15	40.15	40.14	40.14	785
MIN	120	MRAM	1778539560000	40.09	40.09	40.09	40.09	174
MIN	120	MRAM	1778539620000	40.1481	40.17	40.1481	40.17	1345
MIN	120	MRAM	1778539680000	40.18	40.25	40.17	40.25	1062
MIN	120	MRAM	1778539740000	40.2	40.25	40.2	40.25	2365
MIN	120	MRAM	1778539800000	40.2461	40.2483	40.2461	40.2483	389
MIN	120	MRAM	1778539860000	40.25	40.25	40.2475	40.25	1914
MIN	120	MRAM	1778539920000	40.25	40.4	40.25	40.4	3390
MIN	120	MRAM	1778539980000	40.43	40.48	40.43	40.48	1000
MIN	120	MRAM	1778540040000	40.4966	40.4966	40.4	40.4	1815
MIN	120	MRAM	1778540100000	40.45	40.45	40.14	40.14	884
MIN	120	MRAM	1778540160000	40.5	40.5	40.387	40.387	2473
MIN	120	MRAM	1778540220000	40.3597	40.3597	40.3597	40.3597	1322
MIN	120	MRAM	1778540280000	40.35	40.3876	40.35	40.3662	1063.917653
MIN	120	MRAM	1778540340000	40.35	40.35	40.35	40.35	391
MIN	120	MRAM	1778540400000	40.34	40.34	40.34	40.34	171
MIN	120	MRAM	1778540460000	40.35	40.35	40.34	40.35	576
MIN	120	MRAM	1778540520000	40.34	40.35	40.28	40.2871	2841
MIN	120	MRAM	1778540700000	40.4831	40.4831	40.4831	40.4831	385
MIN	120	MRAM	1778540760000	40.477	40.4874	40.477	40.4874	233
MIN	120	MRAM	1778540820000	40.35	40.35	40.35	40.35	358
MIN	120	MRAM	1778540880000	40.36	40.476	40.36	40.476	382
MIN	120	MRAM	1778540940000	40.5	40.5	40.5	40.5	1321
MIN	120	MRAM	1778541000000	40.44	40.45	40.36	40.36	2281
MIN	120	MRAM	1778541060000	40.47	40.47	40.42	40.42	664
MIN	120	MRAM	1778541120000	40.5	40.5	40.5	40.5	1856
MIN	120	MRAM	1778541180000	40.5	40.5	40.4882	40.4882	815
MIN	120	MRAM	1778541240000	40.48	40.48	40.46	40.46	813
MIN	120	MRAM	1778541300000	40.46	40.49	40.46	40.48	690
MIN	120	MRAM	1778541420000	40.48	40.48	40.48	40.48	577
MIN	120	MRAM	1778541480000	40.4054	40.4711	40.35	40.4711	995
MIN	120	MRAM	1778541540000	40.4918	40.4918	40.405	40.405	475
MIN	120	MRAM	1778541600000	40.4316	40.4851	40.4106	40.4106	2302
MIN	120	MRAM	1778541660000	40.44	40.49	40.41	40.41	1586
MIN	120	MRAM	1778541780000	40.45	40.48	40.45	40.48	795
MIN	120	MRAM	1778541960000	40.48	40.48	40.47	40.48	975
MIN	120	MRAM	1778542020000	40.48	40.48	40.48	40.48	276
MIN	120	MRAM	1778542080000	40.48	40.48	40.4	40.4	1147
MIN	120	MRAM	1778542140000	40.4	40.4	40.4	40.4	642
