LII|2026-04-23|491.38|500.04|484.77|493.67|518247
LII|2026-04-24|493.1|499.2|488.48|490.97|331035
LII|2026-04-27|493.53|504.31|492.17|502.24|596079
LII|2026-04-28|503.45|508.08|493.585|495.52|558488
LII|2026-04-29|522.83|535.415|511.94|517.62|1041874
LII|2026-04-30|532.02|551.17|530.03|534.89|965660
LII|2026-05-01|539.58|543.01|526.1|526.33|466965
LII|2026-05-04|525.73|530.87|510.37|514.86|481062
LII|2026-05-05|516|523.81|511.26|522.2|388753
LII|2026-05-06|537.57|547.33|537.425|541.37|383669
LII|2026-05-07|543.94|551.495|524.46|526.61|494266
LII|2026-05-08|528|534.0699|520.9|521.25|243378
LII|2026-05-11|520.58|525.61|513.735|521.48|428179
LII|2026-05-12|521.12|521.24|506.84|508.55|312801
LII|2026-05-13|506.62|509.935|499.815|507.5|393147
LII|2026-05-14|510.73|515.54|503.87|514.38|234872
LII|2026-05-15|510.83|511.93|497.06|499.99|395871
LII|2026-05-18|500.19|503.41|491.625|501.41|417123
LII|2026-05-19|494.43|494.43|479.65|482.69|348268
LII|2026-05-20|484.27|497.17|477.06|493.33|369955
LII|2026-05-21|487.95|492|475.22|480.51|538508
LII|2026-05-22|484.8|492.32|476.665|484.64|364865
LII|2026-05-26|489.83|507.75|488.445|502.56|414361
LII|2026-05-27|509.24|519.42|502.185|503.16|439883
LII|2026-05-28|492|500.44|481.49|497.02|473126
LII|2026-05-29|493.53|510.04|490.59|502.16|602366
LII|2026-06-01|497.03|508.43|489.53|496.77|262660
LII|2026-06-02|541.47|542.19|511.92|516.37|553474
LII|2026-06-03|515.03|526.95|510.51|515.3|370135
LII|2026-06-04|520.8|526.5|514.5501|518.08|210995
LII|2026-06-05|510.99|515.61|503.76|508.43|359814
LII|2026-06-08|508.31|522.61|501.71|513.45|318358
LII|2026-06-09|519.89|532.26|513.995|529.04|286190
LII|2026-06-10|526.84|530.61|504.56|504.8|219989
LII|2026-06-11|508.7|517.605|493.54|517.03|397715
LII|2026-06-12|521.24|522.155|508.78|512.15|272010
LII|2026-06-15|522.69|532.03|522.1|524.17|286060
LII|2026-06-16|527.71|534.655|522.895|528.33|222872
LII|2026-06-17|527.85|537.68|512.675|516.11|322199
LII|2026-06-18|531.6|543.67|529.77|532.43|530383
LII|2026-06-22|532.22|538.66|528.54|536.04|293894
LII|2026-06-23|527.91|531.05|519.48|523.59|348315
LII|2026-06-24|528.97|555.855|528.97|551.75|446741
LII|2026-06-25|559.82|580.11|558.96|570.73|508885
LII|2026-06-26|566.03|569.3719|558.8|563.87|991581
LII|2026-06-29|560.45|571.3725|555.14|568.83|495814
LII|2026-06-30|575.93|582.99|569.715|572.95|525951
LII|2026-07-01|568.06|587.27|564.24|571.08|599521
LII|2026-07-02|573.07|578.87|561.1|570.03|542385
LII|2026-07-06|569.34|574.17|559.69|568|324231
LII|2026-07-07|566.03|566.03|549.655|556.93|387501
LII|2026-07-08|546.87|546.87|535.625|537.76|329973
LII|2026-07-09|542.87|545.555|529.17|537.5|465336
LII|2026-07-10|540.55|555.93|539.065|552.03|253923
LII|2026-07-13|550.94|560.21|545.43|551.18|368278
LII|2026-07-14|558.92|564.95|553.95|562.77|438002
LII|2026-07-15|561.67|562|535.02|548.67|511125
LII|2026-07-16|542.54|558.94|542.07|558.57|243315
LII|2026-07-17|549.56|561.15|538.92|543.93|407197
LII|2026-07-20|545.36|545.36|530.6|533.58|449628
LII|2026-07-21|536.48|538.195|523.16|529.88|286847
LII|2026-07-22|530.85|537.67|530.3396|532.78|210871
LII|2026-07-23|533.97|541.915|529.82|537.89|292287
LII|2026-07-24|535.49|544.6427|532.245|541.13|222299
LII|2026-07-27|547.54|558.13|542.515|547.35|465588
LII|2026-07-28|541.74|553.38|532.4|544.11|1008911
LII|2026-07-29|491|491.9|428|430.02|1870513
LII|2026-07-30|430.01|433.14|411.405|417.45|919955
LII|2026-07-31|421.97|427.67|415.27|415.88|883504
LII|2026-08-03|422.12|435.77|420.88|435|785594
LII|2026-08-04|440.64|448.6|435.0601|446.74|625486
LII|2026-08-05|442.77|456.5|442.77|446.87|735714
LII|2026-08-06|444.72|448.955|434.36|435.73|584024
LII|2026-08-07|434.3|444.095|434.3|439.77|504546
LII|2026-08-10|437.83|439.96|421.45|423.28|525045
LII|2026-08-11|425.37|432.37|424.17|430.83|390158
LII|2026-08-12|438.19|438.2|419.23|420.91|350226
LII|2026-08-13|425.68|427.01|416.01|418.31|595596
LII|2026-08-14|416.83|424.49|415|422.01|524533
LITE|2025-11-17|236.5|252.12|233|242.07|4212323
LITE|2025-11-18|245.35|252.83|232.11|247.43|5416381
LITE|2025-11-19|258.96|280.22|253.95|268.92|6481801
LITE|2025-11-20|280|282.6599|229.585|233.24|7680794
LITE|2025-11-21|249.5|259|233.72|255.59|7714645
LITE|2025-11-24|267.2|300|266.005|299.36|7586237
LITE|2025-11-25|293.28|295.9226|280.63|291.27|6371886
LITE|2025-11-26|289.76|312.99|279.06|308.28|4184366
LITE|2025-11-28|307.74|325.46|306.02|325.16|2194027
LITE|2025-12-01|314.99|322|306.1601|317.93|4932874
LITE|2025-12-02|320.78|323.5|292.9001|302.81|5794704
LITE|2025-12-03|306.97|306.97|288.5|302.98|3207388
LITE|2025-12-04|309.53|330.3|306|327.85|4444528
LITE|2025-12-05|340.96|344|325.68|331.41|3542575
LITE|2025-12-08|343.6|345.72|328.554|342.56|3269700
LITE|2025-12-09|342.72|362.43|335.51|360.33|4494280
LITE|2025-12-10|353.82|376.53|353.66|366|5333055
LITE|2025-12-11|365.19|374.97|348.01|372.09|3393852
LITE|2025-12-12|362.56|365.88|319.29|324.35|6869102
LITE|2025-12-15|341.475|348.75|333.03|334.69|4708487
LITE|2025-12-16|326.01|331.44|309.07|316.15|4921012
LITE|2025-12-17|337.91|337.91|315|320.25|4162312
LITE|2025-12-18|336.4|343.65|326.05|337.13|3966426
LITE|2025-12-19|339.07|373.34|339.03|371.43|4410196
LITE|2025-12-22|382.65|391.2|375.15|389.88|3125468
LITE|2025-12-23|380.96|390.41|380.91|387.41|1626959
LITE|2025-12-24|387.75|401.6|385.2|395.92|1522387
LITE|2025-12-26|397.73|400.89|384.63|390.77|1585282
LITE|2025-12-29|377.51|387.105|364.02|372.61|2965726
LITE|2025-12-30|373.97|380.32|370|371.18|1610100
LITE|2025-12-31|372.99|379.5|367.1201|368.59|1595048
LITE|2026-01-02|379.38|392|375|386.11|2819252
LITE|2026-01-05|388.34|393|344.67|357.05|5787797
LITE|2026-01-06|355.675|399.7199|339.0205|397.42|5619673
LITE|2026-01-07|378.02|402.7949|365.47|392.88|4716306
LITE|2026-01-08|394.3|395.04|343|348.26|5137293
LITE|2026-01-09|334.302|362.72|333.01|351.42|5914381
LITE|2026-01-12|340.36|343.8|322.69|339.87|5803944
LITE|2026-01-13|336.935|364.505|333.34|361.33|3834508
LITE|2026-01-14|354.15|357|327.38|331.62|3664973
LITE|2026-01-15|334.865|354.5|329|343.27|3651709
LITE|2026-01-16|348.58|354|317.44|324.25|3780692
LITE|2026-01-20|323.825|357.66|320.31|356.83|5318035
LITE|2026-01-21|373.6|376.54|350.01|362.44|4969377
LITE|2026-01-22|375.865|391.46|350|354.49|4465606
LITE|2026-01-23|354.49|354.9675|334|339.19|3469371
LITE|2026-01-26|337.75|350.68|327.29|332.45|2726812
LITE|2026-01-27|341.87|373.9999|340|370.66|3618616
LITE|2026-01-28|375.915|394.88|373.57|385|4356802
LITE|2026-01-29|388|398.16|364.19|381.44|4006603
LITE|2026-01-30|406.25|448|384.33|391.84|7098764
LITE|2026-02-02|405.49|445|404.99|423.42|5799104
LITE|2026-02-03|451.74|464|424.52|435.1|8109436
LITE|2026-02-04|473.12|504.58|426.05|465.54|12144862
LITE|2026-02-05|436.22|507.55|425.01|504.42|8673040
LITE|2026-02-06|540|558.38|513.28|551.99|6735517
LITE|2026-02-09|556.72|599.5|555.35|577.15|5903753
LITE|2026-02-10|548.22|574.69|530.2901|561.13|4787725
LITE|2026-02-11|563.245|597|545.88|574.11|4011219
LITE|2026-02-12|593.35|603.83|568.2|583.46|4605731
LITE|2026-02-13|581.54|593.4|539.18|562.74|4973044
LITE|2026-02-17|538|616.52|528.01|600.42|5625048
LITE|2026-02-18|602.09|610.3|587|594.26|2995103
LITE|2026-02-19|592.565|636.68|578.3|635.64|4206198
LITE|2026-02-20|638|678|636|667.77|4289469
LITE|2026-02-23|664.05|688.07|652.21|674.73|4492980
LITE|2026-02-24|680.01|698.5|662|688.27|3573393
LITE|2026-02-25|713.71|765|712.7301|723.39|4667742
LITE|2026-02-26|717.285|728.2|662|677|5468045
LITE|2026-02-27|679.95|720.0999|672.01|700.91|8912170
LITE|2026-03-02|742.895|783.8|714|783.25|6888660
LITE|2026-03-03|727.05|732|681.1|694.43|7208705
LITE|2026-03-04|726|736|643.18|680.8|7905307
LITE|2026-03-05|644.715|681.75|614.13|650.82|6743769
LITE|2026-03-06|610.445|642|548.2397|558.44|8754336
LITE|2026-03-09|578|641.02|573.6604|640.69|7822740
LITE|2026-03-10|679.01|715.73|669|672|7128976
LITE|2026-03-11|651.07|675.58|637.0101|672|4080641
LITE|2026-03-12|643.545|664.995|616.04|616.09|4922452
LITE|2026-03-13|634.81|639.56|611.08|622.5|3849678
LITE|2026-03-16|656|672.9899|607.27|624.84|5036596
LITE|2026-03-17|597|669.9|573.73|649.56|9003350
LITE|2026-03-18|709.15|743.86|696|700.81|9636401
LITE|2026-03-19|678.985|775|670|772.13|7586816
LITE|2026-03-20|785.49|787.4499|680.66|706.35|22867753
LITE|2026-03-23|742.745|766|710.03|728.95|7352222
LITE|2026-03-24|728.85|803.58|728.85|801.99|6845262
LITE|2026-03-25|795.5|808.8|763.11|777.17|4951754
LITE|2026-03-26|744.85|753.66|687.5801|688.8|6116192
LITE|2026-03-27|706.41|732.83|692.3301|702.73|5084733
LITE|2026-03-30|725.8|735|642.37|654.79|7352457
LITE|2026-03-31|679|703.43041|649.5001|702.605|6033705
LITE|2026-04-01|734.875|784.8938|732|764.65|6738882
LITE|2026-04-02|708.585|827.56|707.835|826.88|7801759
LITE|2026-04-06|828.48|836.91|767.01|772.28|5745581
LITE|2026-04-07|778.82|816.92|770|815.75|5190839
LITE|2026-04-08|877.415|901.3|842|896.02|6923530
LITE|2026-04-09|912|960|871.7301|894.32|6998935
LITE|2026-04-10|908.085|931.75|863.0001|897.277|7104651
LITE|2026-04-13|889|905.9|841.05|871.18|6351358
LITE|2026-04-14|901.15|904.99|836|852.79|5400378
LITE|2026-04-15|856.885|859.4899|800.56|824.01|5977844
LITE|2026-04-16|825.012|903|820.16|891.22|6013225
LITE|2026-04-17|912|912|865.02|894.07|4281364
LITE|2026-04-20|889.5|906.2|861.97|895.11|3305896
LITE|2026-04-21|900|925.5|832.18|836.92|5671639
LITE|2026-04-22|849.85|874.17|818|873.6|4609837
LITE|2026-04-23|854|881.85|831.915|846.89|3724920
LITE|2026-04-24|837.02|896.11|829.13|881.64|4188061
LITE|2026-04-27|855.745|867.8548|811.45|859.68|5289717
LITE|2026-04-28|813.74|842|780.48|791.37|5501883
LITE|2026-04-29|821.11|887.9|814.1885|858.32|6502532
LITE|2026-04-30|895.17|921.37|856|902.32|6076453
LITE|2026-05-01|913|985.13|905.7|949.93|4706560
LITE|2026-05-04|986.88|1004.94|952|976.18|5406580
LITE|2026-05-05|975.825|1021|966.06|994.56|6077454
LITE|2026-05-06|996|1013.5|902.01|944.28|9774254
LITE|2026-05-07|915.975|918.02|854.62|892.58|7221417
LITE|2026-05-08|917|934.92|866|903.8|6691718
LITE|2026-05-11|949.715|1073.33|949.45|1053.09|9419311
LITE|2026-05-12|1018.23|1085.68|937.6401|992.37|7509353
LITE|2026-05-13|1051.585|1062.1|998.2|1030.37|4379281
LITE|2026-05-14|1002|1024.85|983.02|1001.81|3536551
LITE|2026-05-15|941.6|987.85|923|970.7|10086686
LITE|2026-05-18|953.295|954.26|857|884.98|7159377
LITE|2026-05-19|873.17|910|845|890.09|4996641
LITE|2026-05-20|917.01|929.26|856.23|868.07|5131989
LITE|2026-05-21|869.8|977.27|859|964.5|5708620
LITE|2026-05-22|965.15|971.05|934.85|946.9|3053973
LITE|2026-05-26|963.01|963.01|903.0201|910.81|5156978
LITE|2026-05-27|901.55|915|858|902.31|4202432
LITE|2026-05-28|936.7|948.49|854.52|860.62|6034408
LITE|2026-05-29|860.68|869|822.5|854.96|6330036
LITE|2026-06-01|825.25|931.85|806.62|905|7809644
LITE|2026-06-02|935.13|1035|935.012|1029.15|8094231
LITE|2026-06-03|1029.075|1049.53|932.5|938|6033907
LITE|2026-06-04|900.1|955.4768|864.2001|945.08|6001782
LITE|2026-06-05|912.62|974|853.1|863.66|7468458
LITE|2026-06-08|899.79|914|841.93|895.4|5072775
LITE|2026-06-09|908.12|913.9999|776.01|821.76|7867916
LITE|2026-06-10|833.695|884.18|825.66|853.26|5799343
LITE|2026-06-11|863|890.8|840.52|889.59|4631033
LITE|2026-06-12|889.425|934.26|863|921.56|4494454
LITE|2026-06-15|965.98|998.5|923.95|957.24|5238031
LITE|2026-06-16|958.475|961.68|863.41|875.36|6046860
LITE|2026-06-17|879.08|891.545|853.78|869.98|4856993
LITE|2026-06-18|881.975|888.54|831.17|850|8318999
LITE|2026-06-22|852.52|906.18|829|893.93|6743140
LITE|2026-06-23|832.15|856.6|812.8|827.92|4560918
LITE|2026-06-24|825|866.43|803.24|842.53|4209602
LITE|2026-06-25|887.25|899.53|810.24|861.97|4461852
LITE|2026-06-26|822.55|824.855|774.3001|816.98|9034326
LITE|2026-06-29|806.01|852.78|754|851.4|5552257
LITE|2026-06-30|844.03|874.8599|838.11|858.06|4175045
LITE|2026-07-01|818.405|841.26|784|801.16|4104966
LITE|2026-07-02|777.575|803.9|710.01|728.32|5202881
LITE|2026-07-06|729|747|716.125|731.25|3753749
LITE|2026-07-07|699.42|732.57|680.43|698.91|3657197
LITE|2026-07-08|688.9|719.12|683.395|707.1|2573093
LITE|2026-07-09|755.155|804.9|751.9|785.77|5456286
LITE|2026-07-10|769.545|806.5631|761.62|802.01|3548141
LITE|2026-07-13|778.38|809.23|761.53|768.15|3675316
LITE|2026-07-14|816.26|839.88|796.0101|814.8|3657333
LITE|2026-07-15|813.95|821.9499|716.4|752|4192853
LITE|2026-07-16|731.39|738|693|706.23|3998350
LITE|2026-07-17|678.47|747|650.82|732.82|4922073
LITE|2026-07-20|764.13|801.8|763|765.55|4404874
LITE|2026-07-21|811.5|843|799.81|837.56|4020035
LITE|2026-07-22|810.22|859.88|809.0056|829.7|3807317
LITE|2026-07-23|841|897|824.0101|833.64|4534007
LITE|2026-07-24|810.5|831.2099|755.03|762.99|3639842
LITE|2026-07-27|767.85|770.3|697.88|711.96|3721288
LITE|2026-07-28|677.55|678.99|602.28|651.93|5579554
LITE|2026-07-29|655.21|655.21|594.84|602.35|6321896
LITE|2026-07-30|661.91|698.28|650|693.24|5501872
LITE|2026-07-31|748|772.6044|691.1|713.94|4623631
LITE|2026-08-03|685.64|785.3399|671|779.89|4172061
LITE|2026-08-04|852.355|868.3199|813.26|849.47|6599512
LITE|2026-08-05|824.79|883.65|824|826.26|3401592
LITE|2026-08-06|808.53|881.79|793.0001|838.06|4060148
LITE|2026-08-07|870|928.48|861.9|890.17|5758145
LITE|2026-08-10|931.05|937|810.885|813.51|6071101
LITE|2026-08-11|815.67|823.7|787.01|820.59|5566941
LITE|2026-08-12|899|966.5999|836.31|932.47|11717926
LITE|2026-08-13|927.585|946.92|875.59|880.41|4601356
LITE|2026-08-14|892.685|957.895|885.2701|926.14|4226600
LMND|2025-11-17|69.39|72.4|65.51|67.07|2263334
LMND|2025-11-18|65.85|71.625|65.01|68.96|2761552
LMND|2025-11-19|69.18|72.5|68.01|70.94|3028289
LMND|2025-11-20|72.77|77.34|67.9|67.97|4598653
LMND|2025-11-21|67.96|69.53|64.05|67.35|2720107
LMND|2025-11-24|69.32|74.09|68.27|73|2341191
LMND|2025-11-25|72.5|74.79|70.754|74|2123572
LMND|2025-11-26|75.21|78.64|73.49|77.53|2052410
LMND|2025-11-28|78.49|79.075|77.15|78.12|1193492
LMND|2025-12-01|76.5|78|73.8|75.27|1787947
LMND|2025-12-02|76.5|77|70.1324|72.16|2247914
LMND|2025-12-03|72|74.02|70.39|73.59|1537196
LMND|2025-12-04|74|78.76|72.1559|76.8|2088061
LMND|2025-12-05|76.1|80.68|75.71|78.97|2825036
LMND|2025-12-08|79|79|73.67|77.17|2158663
LMND|2025-12-09|76.92|79.4799|76.05|79.17|1600137
LMND|2025-12-10|80|81.47|73.88|78.37|4529336
LMND|2025-12-11|78|84.52|77.5|82.01|4180977
LMND|2025-12-12|82|83.36|76.01|77.85|2607712
LMND|2025-12-15|79|80.34|75.01|75.07|1833647
LMND|2025-12-16|76.13|82.23|75.83|81.36|3252556
LMND|2025-12-17|83.64|85.2|78.37|79.1|2754417
LMND|2025-12-18|81.88|85|80.8902|82.82|2144996
LMND|2025-12-19|83.12|84.39|80.22|82.61|2636972
LMND|2025-12-22|82.78|84.84|80.66|82.52|1846569
LMND|2025-12-23|80.65|81.43|77.5373|78.92|2291420
LMND|2025-12-24|78|81|77|79.8|1017233
LMND|2025-12-26|79.55|79.7546|73.8016|74.69|2415601
LMND|2025-12-29|73.04|74.7699|71.12|71.32|2027725
LMND|2025-12-30|71.3|73.2|69.69|71.8|1584913
LMND|2025-12-31|71.515|71.72|69.995|71.18|1206795
LMND|2026-01-02|71.75|76.375|70.61|75.96|2326665
LMND|2026-01-05|76.7|77.1589|73.45|76.85|2014365
LMND|2026-01-06|77|80.43|76.85|80.02|2051987
LMND|2026-01-07|79.19|81.79|78.82|81|1481681
LMND|2026-01-08|80.49|83.5|79.33|80.76|1467393
LMND|2026-01-09|81.22|82.49|77.82|79.65|1138796
LMND|2026-01-12|79.1|86.66|77.8|86.51|3718602
LMND|2026-01-13|87.9|88.88|80.75|81.42|2482026
LMND|2026-01-14|80.47|81.21|77.37|81.14|1642839
LMND|2026-01-15|81.65|82.45|79.08|80.19|1773365
LMND|2026-01-16|80.6|82.11|78.41|79.41|1443189
LMND|2026-01-20|76.05|80.6779|76|78.24|1361865
LMND|2026-01-21|79.55|85.76|79.55|85.36|2663769
LMND|2026-01-22|89.3|99.9|87.26|96.57|6473670
LMND|2026-01-23|94.77|99.34|92.5|93.25|3001459
LMND|2026-01-26|92.5|92.635|85.75|89.88|3326755
LMND|2026-01-27|90.81|91|86.21|87.75|1482751
LMND|2026-01-28|88.32|92.55|87.5001|92.06|1884891
LMND|2026-01-29|92.35|94.285|86.01|91.28|2493965
LMND|2026-01-30|90.36|93.95|86|86.73|2209066
LMND|2026-02-02|86.2|86.7|79.881|80.57|2958925
LMND|2026-02-03|81.25|83.39|80.23|82.69|3401166
LMND|2026-02-04|81.27|81.665|69.5|74.18|4206967
LMND|2026-02-05|72.22|74.87|67.95|68.46|3097487
LMND|2026-02-06|70.87|74.9573|70.6|74.26|2099318
LMND|2026-02-09|74.14|76.33|72.51|72.8|1698574
LMND|2026-02-10|72.55|74.22|70.55|71.6|1526873
LMND|2026-02-11|71.63|72.4899|66.61|68.49|2355912
LMND|2026-02-12|68.84|69.305|59.8|61.96|4598528
LMND|2026-02-13|62.54|65.19|61.498|63.76|2430587
LMND|2026-02-17|63.74|65.26|62.19|64.59|2046864
LMND|2026-02-18|64.65|66.76|64.35|65.73|3138111
LMND|2026-02-19|74|74.85|60.4|61.67|7144490
LMND|2026-02-20|60.01|60.69|55.775|57.31|5360052
LMND|2026-02-23|57.2|57.2|50.43|50.51|6265242
LMND|2026-02-24|50.39|52.29|48.29|52.22|5451600
LMND|2026-02-25|53.27|53.64|51.1|51.85|2445882
LMND|2026-02-26|52.21|56.02|51.91|55.17|3101518
LMND|2026-02-27|53.28|53.4956|50.06|51.74|3384257
LMND|2026-03-02|49.52|53.58|49.1532|53.26|1934303
LMND|2026-03-03|50.91|52.49|48.9|51.86|2246226
LMND|2026-03-04|52.5|55.3|52.16|54.77|1875198
LMND|2026-03-05|53.84|55.7|53.38|55.04|1964659
LMND|2026-03-06|53.06|56.83|52.79|55.13|1980065
LMND|2026-03-09|53.99|56.2|52.7|55.1|2004706
LMND|2026-03-10|55.54|56.47|54.755|55.43|1354797
LMND|2026-03-11|54.89|56.34|52.6|54.08|1681773
LMND|2026-03-12|52.88|54.3|52.21|52.89|1451585
LMND|2026-03-13|53.5|55.66|53.5|55.15|1696315
LMND|2026-03-16|56|59.85|55.97|57.74|2751037
LMND|2026-03-17|62.425|67.8|62|66.87|5836847
LMND|2026-03-18|66.29|66.8499|64.14|64.42|2254262
LMND|2026-03-19|63.23|65.71|62.54|64.54|2573478
LMND|2026-03-20|64.5|65.925|63.3601|64.18|2121609
LMND|2026-03-23|64|69.3|63.68|66.87|1992844
LMND|2026-03-24|65.59|66.44|64.32|65.47|1390569
LMND|2026-03-25|67.4|68.5|65.33|67.11|1562461
LMND|2026-03-26|65.92|69.25|65.19|65.99|1457307
LMND|2026-03-27|65|65.7|60.07|60.7|1811029
LMND|2026-03-30|60.7|62.2|58.41|58.72|1614147
LMND|2026-03-31|60.6|63.39|60.5|62.68|1431930
LMND|2026-04-01|64.14|65.19|60.21|61.07|1688849
LMND|2026-04-02|58.3|61.95|57.57|61.47|1242742
LMND|2026-04-06|61.41|62.6099|61|61.94|824015
LMND|2026-04-07|60.79|61.1|56.98|58.02|1831474
LMND|2026-04-08|62.74|63|58.81|58.94|1750258
LMND|2026-04-09|58.32|58.86|55.11|55.63|2125349
LMND|2026-04-10|55.22|56.43|52.54|54.45|2113942
LMND|2026-04-13|53.69|58.77|53.69|58.74|1721637
LMND|2026-04-14|60|62.8|59.475|62.47|1624016
LMND|2026-04-15|63.7|66.46|63.05|65.86|1423528
LMND|2026-04-16|66.41|68.95|65.86|68.48|1499451
LMND|2026-04-17|70.23|72.78|69.94|70.94|1465320
LMND|2026-04-20|69.83|71.7|68.655|68.67|1584725
LMND|2026-04-21|69.27|69.9|65.9|66.06|1265678
LMND|2026-04-22|67.88|68.481|65.15|66.5|1116009
LMND|2026-04-23|65.5|66.19|63.2488|66.14|1391005
LMND|2026-04-24|66.6|67.02|64.6301|65.71|1232744
LMND|2026-04-27|65.51|68.05|64.3|65.6|1217549
LMND|2026-04-28|64.12|66.22|63.91|65.77|1816428
LMND|2026-04-29|65.83|65.83|55.915|56|4996950
LMND|2026-04-30|56.01|57|54.188|56.64|1966805
LMND|2026-05-01|57.26|59.35|55.6|56.66|2226197
LMND|2026-05-04|56.66|57.305|54.83|55.05|2169962
LMND|2026-05-05|55.69|58.25|54.6801|57.17|1573305
LMND|2026-05-06|57.3|57.86|52.89|53|2626055
LMND|2026-05-07|52.93|54.87|52.04|54.43|1702469
LMND|2026-05-08|54.8|55.4|52.6|55.01|1580214
LMND|2026-05-11|54.5|55.83|53.41|55.05|1379720
LMND|2026-05-12|54.03|56.2|53.845|55.14|1256172
LMND|2026-05-13|54.31|54.5|52.1501|52.87|1302770
LMND|2026-05-14|52.68|54|52.3101|53.78|908401
LMND|2026-05-15|52.16|52.63|50.8|51.35|1659867
LMND|2026-05-18|51.35|55.3|51.1|54.48|1388010
LMND|2026-05-19|53.88|54.4|51.8|53.97|1303192
LMND|2026-05-20|54.39|57.43|53.68|57.36|1628436
LMND|2026-05-21|56.56|57.78|56.02|57.05|1064011
LMND|2026-05-22|57.14|58.5|56.3|56.52|1041457
LMND|2026-05-26|57.25|58.66|56.2901|57.36|1487314
LMND|2026-05-27|58.23|60.31|56.55|56.63|1502005
LMND|2026-05-28|56.33|59.2999|55.85|58.04|1063012
LMND|2026-05-29|57.5|59.4966|56.57|58|1251777
LMND|2026-06-01|56.73|59.66|56.11|58.72|1331004
LMND|2026-06-02|57.66|59.37|56.49|58.06|1375353
LMND|2026-06-03|56.8|56.87|51.93|52.66|1970550
LMND|2026-06-04|52.94|53.69|50.79|51.57|1474700
LMND|2026-06-05|51.56|52.575|50.51|51.46|1679491
LMND|2026-06-08|51.03|53.33|50.25|52.97|1834362
LMND|2026-06-09|53.25|55.89|50.27|53.58|1540218
LMND|2026-06-10|53.13|60.8|53.13|55.86|3165544
LMND|2026-06-11|56.47|57.48|54.71|57.18|1053729
LMND|2026-06-12|57.73|60.355|56.5101|57.49|1233535
LMND|2026-06-15|59.5|61.7979|59.49|60.75|1139505
LMND|2026-06-16|60.82|61.5799|60.0075|60.74|873763
LMND|2026-06-17|59.03|60.72|56.77|57.28|1333159
LMND|2026-06-18|58.14|59.255|56.8|58.84|1521544
LMND|2026-06-22|58.43|61.2|57.19|57.51|986898
LMND|2026-06-23|55.77|59.645|55.18|57.89|944413
LMND|2026-06-24|57.22|58.87|56.3|57.17|1250592
LMND|2026-06-25|58.03|59.1|55.71|55.99|961782
LMND|2026-06-26|55.6|58.93|55.42|58.86|3439362
LMND|2026-06-29|59|63.4452|57.76|62.18|1549972
LMND|2026-06-30|62.18|65.425|61.7|65.05|1385937
LMND|2026-07-01|65.8|70.37|65.8|69.33|1812861
LMND|2026-07-02|69.275|72.25|69.0001|71.52|2073647
LMND|2026-07-06|71.49|79.39|71.44|78.7|2714777
LMND|2026-07-07|78.09|81.23|75.87|77.59|1832387
LMND|2026-07-08|73.94|74.6|69.17|71.03|2022288
LMND|2026-07-09|70.51|72.38|69.55|70.33|919225
LMND|2026-07-10|71.5|72.2|69.31|70.51|879965
LMND|2026-07-13|71.5|72.67|69.11|70.62|890171
LMND|2026-07-14|70.1|72.5|69.93|70.14|685257
LMND|2026-07-15|70.96|72.15|65.28|66.05|1569301
LMND|2026-07-16|65.96|68.335|63.81|64.57|1323962
LMND|2026-07-17|62.63|67.47|62.21|67.18|1642976
LMND|2026-07-20|66.5|67.56|66.1|67.45|744531
LMND|2026-07-21|67.65|69.17|65.8|68.62|1077774
LMND|2026-07-22|68|68.07|62.62|63.42|1175559
LMND|2026-07-23|62.17|62.59|60.23|60.71|1075481
LMND|2026-07-24|61.56|62.48|59.79|60.14|701476
LMND|2026-07-27|61.91|63.37|61.66|61.99|932916
LMND|2026-07-28|60.96|63.175|60.1|62.11|1360451
LMND|2026-07-29|49.21|51.57|46.16|47.38|7048261
LMND|2026-07-30|47.71|50.22|46.68|48.57|3163156
LMND|2026-07-31|49.52|50.25|47.85|48.31|2059458
LMND|2026-08-03|49|54.18|48.725|53.05|2183355
LMND|2026-08-04|53.05|55.05|52.18|54.11|1675680
LMND|2026-08-05|53.65|53.89|51.82|52.06|1188453
LMND|2026-08-06|51.69|52.82|50.81|51.86|1286661
LMND|2026-08-07|52.45|53.7|52.25|52.94|718129
LMND|2026-08-10|52.34|53.34|51.8408|52.68|780442
LMND|2026-08-11|53.1|53.43|52.33|52.87|684228
LMND|2026-08-12|53.4|54.33|51.02|51.64|1322694
LMND|2026-08-13|52.41|53.58|51.64|52.98|941234
LMND|2026-08-14|53.04|54.3999|52.45|52.64|769224
LRCX|2025-11-17|147.31|153.81|145.94|147.46|10487785
LRCX|2025-11-18|145.25|147.44|142.5|143.24|12706725
LRCX|2025-11-19|146.77|150.4|145.51|148.8|9818266
LRCX|2025-11-20|153.46|154.37|138.3|139.59|13695471
LRCX|2025-11-21|139.8|144.41|135.5|142.65|14654566
LRCX|2025-11-24|145.6|152.56|144.43|150.38|23095991
LRCX|2025-11-25|149.545|152.8|145.5|151.93|9691547
LRCX|2025-11-26|152.965|156.97|152.5|155.14|8398145
LRCX|2025-11-28|156.2|156.2|153.83|156|4919184
LRCX|2025-12-01|154.85|156.79|153.25|154.79|7416725
LRCX|2025-12-02|155.85|159.45|155.66|158.19|10711871
LRCX|2025-12-03|156.885|160.1|153.15|159.75|9964303
