score_date	ticker	rs
2026-06-30	BX	29.4
2026-06-30	BXP	53.7
2026-06-30	BZ	13.2
2026-06-30	CAG	23.3
2026-06-30	CAKE	87.3
2026-06-30	CALY	88.5
2026-06-30	CAR	25.8
2026-06-30	CB	50.9
2026-06-30	CBRE	22.3
2026-06-30	CBRL	98.2
2026-06-30	CBRS	21.1
2026-06-30	CBZ	35.5
2026-06-30	CC	34.8
2026-06-30	CDE	19.1
2026-06-30	CDP	73.0
2026-06-30	CEG	11.9
2026-06-30	CENX	3.8
2026-06-30	CEVA	91.7
2026-06-30	CF	34.6
2026-06-30	CFG	68.0
2026-06-30	CG	10.2
2026-06-30	CGAU	24.0
2026-06-30	CGON	83.4
2026-06-30	CHRD	16.1
2026-06-30	CIEN	78.1
2026-06-30	CIFR	84.7
2026-06-30	CIGI	9.3
2026-06-30	CINF	79.5
2026-06-30	CLDX	88.5
2026-06-30	CLMT	76.8
2026-06-30	CLSK	57.0
2026-06-30	CM	61.3
2026-06-30	CMC	7.4
2026-06-30	CMCO	48.0
2026-06-30	CNK	55.5
2026-06-30	CNMD	5.3
2026-06-30	COHR	87.6
2026-06-30	COHU	98.5
2026-06-30	COO	49.0
2026-06-30	COP	10.3
2026-06-30	CORT	94.0
2026-06-30	CORZ	62.8
2026-06-30	CPB	34.1
2026-06-30	CPT	45.2
2026-06-30	CRAI	17.0
2026-06-30	CRDO	95.2
2026-06-30	CRH	29.0
2026-06-30	CRNX	39.3
2026-06-30	CROX	54.8
2026-06-30	CRVS	52.9
2026-06-30	CRWD	96.0
2026-06-30	CRWV	33.2
2026-06-30	CSTM	42.8
2026-06-30	CSW	26.5
2026-06-30	CTAS	16.6
2026-06-30	CUBE	28.0
2026-06-30	CVE	24.1
2026-06-30	CVLT	92.9
2026-06-30	CVSA	56.7
2026-06-30	CVX	9.6
2026-06-30	CWK	24.2
2026-06-30	CWT	55.9
2026-06-30	CXT	79.2
2026-06-30	DAL	90.0
2026-06-30	DAR	21.6
2026-06-30	DAVE	96.9
2026-06-30	DCI	37.8
2026-06-30	DDOG	95.5
2026-06-30	DDS	9.6
2026-06-30	DEI	41.6
2026-06-30	DELL	95.1
2026-06-30	DFIN	36.7
2026-06-30	DHR	38.0
2026-06-30	DHT	19.1
2026-06-30	DINO	63.8
2026-06-30	DK	85.6
2026-06-30	DLB	11.7
2026-06-30	DNOW	35.4
2026-06-30	DNTH	88.8
2026-06-30	DOCN	70.3
2026-06-30	DPC	0.1
2026-06-30	DT	81.3
2026-06-30	DTM	57.5
2026-06-30	DXC	12.0
2026-06-30	E	16.2
2026-06-30	EAT	84.2
2026-06-30	ECO	30.3
2026-06-30	EEFT	59.5
2026-06-30	EFOR	3.2
2026-06-30	EGO	37.5
2026-06-30	EGP	40.1
2026-06-30	ELMT	74.3
2026-06-30	ELVN	93.8
2026-06-30	ENB	36.1
2026-06-30	EOG	26.9
2026-06-30	EQR	45.4
2026-06-30	EQX	3.4
2026-06-30	ERO	29.9
2026-06-30	ESNT	63.5
2026-06-30	ESS	59.3
2026-06-30	ETN	63.5
2026-06-30	EVER	94.5
2026-06-30	EWBC	48.9
2026-06-30	EXK	26.7
2026-06-30	EXLS	7.6
2026-06-30	EXR	32.0
2026-06-30	FA	92.2
2026-06-30	FANG	16.8
2026-06-30	FCEL	99.9
2026-06-30	FCX	33.1
2026-06-30	FEIM	69.1
2026-06-30	FELE	57.1
2026-06-30	FHN	52.7
2026-06-30	FITB	72.0
2026-06-30	FIVN	62.8
2026-06-30	FLNC	53.1
2026-06-30	FNV	13.7
2026-06-30	FORM	92.5
2026-06-30	FOUR	61.9
2026-06-30	FPS	73.2
2026-06-30	FR	28.0
2026-06-30	FRHC	23.1
2026-06-30	FRO	23.1
2026-06-30	FRT	52.2
2026-06-30	FSLY	23.2
2026-06-30	FSM	11.5
2026-06-30	FTNT	92.4
2026-06-30	G	2.8
2026-06-30	GBCI	64.2
2026-06-30	GD	53.5
2026-06-30	GENB	95.7
2026-06-30	GEV	85.7
2026-06-30	GFI	4.9
2026-06-30	GFS	88.7
2026-06-30	GH	93.5
2026-06-30	GIS	30.1
2026-06-30	GLUE	92.0
2026-06-30	GLW	97.9
2026-06-30	GMAB	52.1
2026-06-30	GNRC	86.8
2026-06-30	GOLF	87.4
2026-06-30	GOOG	42.0
2026-06-30	GOOGL	43.9
2026-06-30	GOOGM	35.9
2026-06-30	GOOGN	27.8
2026-06-30	GPCR	71.8
2026-06-30	GPN	61.5
2026-06-30	GRAL	87.2
2026-06-30	GRRR	95.7
2026-06-30	GSHD	64.7
2026-06-30	GT	38.8
2026-06-30	GTLB	71.5
2026-06-30	GWRE	22.6
2026-06-30	HAL	8.9
2026-06-30	HAS	13.9
2026-06-30	HAWK	1.7
2026-06-30	HBAN	58.6
2026-06-30	HBM	18.8
2026-06-30	HCA	25.3
2026-06-30	HCC	9.7
2026-06-30	HCI	75.9
2026-06-30	HESM	29.1
2026-06-30	HGV	73.5
2026-06-30	HIG	33.0
2026-06-30	HII	4.6
2026-06-30	HIMX	61.2
2026-06-30	HIW	71.1
2026-06-30	HL	26.2
2026-06-30	HLIO	80.0
2026-06-30	HLNE	13.0
2026-06-30	HMY	23.2
2026-06-30	HNI	61.6
2026-06-30	HOG	46.9
2026-06-30	HOOD	89.2
2026-06-30	HPE	69.7
2026-06-30	HQ	100.0
2026-06-30	HRB	65.2
2026-06-30	HRI	31.7
2026-06-30	HUBB	48.0
2026-06-30	HUBG	34.9
2026-06-30	HUBS	5.6
2026-06-30	HURN	1.8
2026-06-30	HUT	81.8
2026-06-30	HWC	69.2
2026-06-30	HXL	66.1
2026-06-30	HYLN	65.1
2026-06-30	HYMC	3.8
2026-06-30	IAG	24.7
2026-06-30	ICFI	45.7
2026-06-30	ICHR	98.8
2026-06-30	IDCC	30.6
2026-06-30	IDYA	89.0
2026-06-30	IESC	73.3
2026-06-30	IEX	57.4
2026-06-30	IMAX	47.6
2026-06-30	IMMX	88.1
2026-06-30	IMNM	49.1
2026-06-30	INFQ	43.4
2026-06-30	ING	69.0
2026-06-30	INGM	35.6
2026-06-30	INSP	25.0
2026-06-30	INSW	28.4
2026-06-30	INTA	72.3
2026-06-30	INTC	98.1
2026-06-30	INTU	2.8
2026-06-30	INVH	57.8
2026-06-30	IONQ	63.1
2026-06-30	IP	60.5
2026-06-30	IR	48.6
2026-06-30	IREN	23.9
2026-06-30	IRT	34.6
2026-06-30	ISRG	8.2
2026-06-30	IT	6.3
2026-06-30	ITRI	38.7
2026-06-30	JAN	83.6
2026-06-30	JKHY	37.5
2026-06-30	JLL	31.6
2026-06-30	KAI	48.2
2026-06-30	KB	31.9
2026-06-30	KEY	58.2
2026-06-30	KGC	4.5
2026-06-30	KGS	84.1
2026-06-30	KHC	39.4
2026-06-30	KIM	49.8
2026-06-30	KKR	19.4
2026-06-30	KLAC	98.4
2026-06-30	KLIC	97.2
2026-06-30	KMI	39.1
2026-06-30	KMX	85.3
2026-06-30	KNSA	91.5
2026-06-30	KNSL	45.0
2026-06-30	KNX	60.7
2026-06-30	KRG	47.8
2026-06-30	KSS	72.4
2026-06-30	KTOS	2.7
2026-06-30	KURA	90.0
2026-06-30	KVYO	22.0
2026-06-30	KYMR	93.4
2026-06-30	LASR	74.5
2026-06-30	LAUR	63.4
2026-06-30	LBRT	10.7
2026-06-30	LDOS	1.5
2026-06-30	LHX	11.1
2026-06-30	LINC	83.7
2026-06-30	LIND	94.6
2026-06-30	LITE	68.8
2026-06-30	LMND	76.5
2026-06-30	LMT	17.0
2026-06-30	LNC	30.0
2026-06-30	LOPE	13.7
2026-06-30	LPLA	16.1
2026-06-30	LPTH	89.4
2026-06-30	LQDA	97.8
2026-06-30	LRCX	97.5
2026-06-30	LSTR	52.9
2026-06-30	LTC	45.9
2026-06-30	LUNR	19.3
2026-06-30	LUV	81.9
2026-06-30	LW	27.2
2026-06-30	LYG	66.2
2026-06-30	LZ	46.0
2026-06-30	MAA	44.4
2026-06-30	MAN	67.4
2026-06-30	MANH	29.4
2026-06-30	MARA	81.2
2026-06-30	MAT	13.8
2026-06-30	MAZE	64.0
2026-06-30	MBX	97.7
2026-06-30	MCHP	55.1
2026-06-30	MDA	83.7
2026-06-30	MEI	99.3
2026-06-30	MELI	30.8
2026-06-30	MET	49.2
2026-06-30	MGNI	94.5
2026-06-30	MIRM	84.7
2026-06-30	MKSI	97.6
2026-06-30	MLI	18.9
2026-06-30	MLKN	79.3
2026-06-30	MLM	23.4
2026-06-30	MLYS	54.6
2026-06-30	MORN	9.8
2026-06-30	MPC	58.4
2026-06-30	MPWR	26.4
2026-06-30	MRAM	85.8
2026-06-30	MRCY	89.7
2026-06-30	MRNA	95.8
2026-06-30	MRSH	30.1
2026-06-30	MRVL	94.1
2026-06-30	MT	22.7
2026-06-30	MTB	64.7
2026-06-30	MTD	50.5
2026-06-30	MTG	60.1
2026-06-30	MU	97.7
2026-06-30	MUX	16.2
2026-06-30	MWA	19.2
2026-06-30	MXL	99.8
2026-06-30	NAMS	67.9
2026-06-30	NAT	51.2
2026-06-30	NAVN	91.0
2026-06-30	NCLH	63.9
2026-06-30	NEM	8.3
2026-06-30	NET	77.1
2026-06-30	NG	1.4
2026-06-30	NHI	40.4
2026-06-30	NIQ	36.6
2026-06-30	NJR	42.7
2026-06-30	NMIH	61.4
2026-06-30	NMRK	30.3
2026-06-30	NNE	8.0
2026-06-30	NNN	47.2
2026-06-30	NOC	7.2
2026-06-30	NP	90.9
2026-06-30	NSA	52.6
2026-06-30	NSP	86.7
2026-06-30	NTAP	65.5
2026-06-30	NTLA	90.9
2026-06-30	NUE	32.9
2026-06-30	NVTS	54.2
2026-06-30	NWE	56.0
2026-06-30	NWG	72.6
2026-06-30	NXPI	54.5
2026-06-30	O	30.7
2026-06-30	OHI	47.0
2026-06-30	OKE	33.5
2026-06-30	OKLO	5.5
2026-06-30	OKTA	94.2
2026-06-30	OMER	7.9
2026-06-30	ON	35.3
2026-06-30	ONDS	3.6
2026-06-30	ONTO	96.2
2026-06-30	OPTX	87.8
2026-06-30	OR	8.2
2026-06-30	ORI	53.3
2026-06-30	ORKA	97.2
2026-06-30	ORLA	3.7
2026-06-30	OUST	99.7
2026-06-30	OVV	22.4
2026-06-30	OXM	4.1
2026-06-30	OXY	8.6
2026-06-30	PAAS	9.8
2026-06-30	PAG	51.1
2026-06-30	PANW	98.5
2026-06-30	PARR	49.9
2026-06-30	PAY	48.7
2026-06-30	PAYP	14.9
2026-06-30	PBA	36.8
2026-06-30	PBF	81.3
2026-06-30	PCAR	32.7
2026-06-30	PCTY	28.3
2026-06-30	PD	88.6
2026-06-30	PDFS	96.6
2026-06-30	PECO	43.1
2026-06-30	PEN	24.9
2026-06-30	PENG	98.1
2026-06-30	PFG	55.6
2026-06-30	PGR	66.7
2026-06-30	PII	40.5
2026-06-30	PKG	57.4
2026-06-30	PL	62.2
2026-06-30	PLD	18.6
2026-06-30	PLMR	64.9
2026-06-30	PLPC	85.3
2026-06-30	PLTR	8.1
2026-06-30	PNC	70.2
2026-06-30	PODD	6.6
2026-06-30	POET	66.0
2026-06-30	POR	40.6
2026-06-30	PPTA	3.6
2026-06-30	PRCH	98.9
2026-06-30	PRDO	20.5
2026-06-30	PRGS	56.5
2026-06-30	PRU	62.6
2026-06-30	PSA	42.5
2026-06-30	PSX	35.9
2026-06-30	PTEN	15.0
2026-06-30	PTGX	87.9
2026-06-30	PUMP	32.1
2026-06-30	PWR	73.5
2026-06-30	PYPL	30.2
2026-06-30	QBTS	75.1
2026-06-30	QGEN	45.3
2026-06-30	QLYS	95.9
2026-06-30	QMCO	63.3
2026-06-30	QNT	99.4
2026-06-30	QTWO	50.8
2026-06-30	QUBT	64.9
2026-06-30	RARE	95.7
2026-06-30	RBRK	90.3
2026-06-30	RCAT	11.8
2026-06-30	RCL	76.3
2026-06-30	RDN	68.1
2026-06-30	REG	37.8
2026-06-30	REXR	17.4
2026-06-30	REZI	16.7
2026-06-30	RF	60.3
2026-06-30	RGLD	9.9
2026-06-30	RGNX	96.3
2026-06-30	RGTI	57.8
2026-06-30	RHI	62.5
2026-06-30	RIOT	88.7
2026-06-30	RJF	32.2
2026-06-30	RKLB	62.4
2026-06-30	RLJ	89.6
2026-06-30	RNG	40.1
2026-06-30	ROK	80.3
2026-06-30	RPD	89.3
2026-06-30	RRX	75.4
2026-06-30	RS	39.0
2026-06-30	RTX	50.1
2026-06-30	RVLV	41.3
2026-06-30	RVMD	94.5
2026-06-30	RXO	68.5
2026-06-30	RY	74.1
2026-06-30	RYAN	66.2
2026-06-30	RYTM	87.7
2026-06-30	RYZ	10.8
2026-06-30	SA	8.1
2026-06-30	SAH	65.8
2026-06-30	SAN	78.4
2026-06-30	SATL	35.6
2026-06-30	SBRA	34.6
2026-06-30	SBSW	2.2
2026-06-30	SCCO	28.1
2026-06-30	SCHW	46.2
2026-06-30	SE	63.2
2026-06-30	SEIC	32.8
2026-06-30	SEZL	99.3
2026-06-30	SF	19.0
2026-06-30	SGML	11.2
2026-06-30	SHAZ	98.8
2026-06-30	SHG	18.0
2026-06-30	SIMO	98.6
2026-06-30	SION	84.8
2026-06-30	SKT	50.0
2026-06-30	SKWD	90.5
2026-06-30	SKYW	70.3
2026-06-30	SLDE	71.9
2026-06-30	SLG	69.3
2026-06-30	SM	22.7
2026-06-30	SMPL	34.4
2026-06-30	SMR	15.1
2026-06-30	SNDK	99.2
2026-06-30	SNDR	60.0
2026-06-30	SNDX	74.5
2026-06-30	SNOW	87.0
2026-06-30	SOBO	46.4
2026-06-30	SONO	12.1
2026-06-30	SPIR	88.8
2026-06-30	SPSC	52.0
2026-06-30	SR	13.9
2026-06-30	SRPT	44.9
2026-06-30	SRRK	85.5
2026-06-30	SSB	47.7
2026-06-30	SSNC	10.6
2026-06-30	SSRM	46.5
2026-06-30	STAG	31.0
2026-06-30	STE	21.4
2026-06-30	STLD	32.0
2026-06-30	STM	81.4
2026-06-30	STNG	11.7
2026-06-30	STRA	27.6
2026-06-30	STX	94.7
2026-06-30	SUNB	11.0
2026-06-30	SVM	16.0
2026-06-30	SW	72.0
2026-06-30	SWBI	51.2
2026-06-30	SWMR	15.8
2026-06-30	SYK	24.8
2026-06-30	SYNA	67.0
2026-06-30	SYRE	92.4
2026-06-30	TALO	11.3
2026-06-30	TD	77.0
2026-06-30	TENB	98.7
2026-06-30	TER	93.3
2026-06-30	TFC	35.2
2026-06-30	TFII	33.8
2026-06-30	TFPM	33.4
2026-06-30	TGB	31.4
2026-06-30	TGTX	96.8
2026-06-30	THC	51.3
2026-06-30	THG	82.4
2026-06-30	TLN	60.5
2026-06-30	TMO	43.6
2026-06-30	TNDM	2.3
2026-06-30	TNK	7.8
2026-06-30	TNL	66.1
2026-06-30	TPC	55.2
2026-06-30	TPG	18.7
2026-06-30	TRAX	82.9
2026-06-30	TRGP	58.1
2026-06-30	TRI	19.7
2026-06-30	TRMD	10.2
2026-06-30	TRNO	27.4
2026-06-30	TRP	39.0
2026-06-30	TRV	68.4
2026-06-30	TSAT	85.0
2026-06-30	TSEM	92.3
2026-06-30	TVTX	93.6
2026-06-30	TWST	98.7
2026-06-30	TX	20.6
2026-06-30	TXG	97.4
2026-06-30	TXN	72.6
2026-06-30	UA	45.9
2026-06-30	UAL	90.9
2026-06-30	UCTT	98.9
2026-06-30	UDR	53.0
2026-06-30	UE	40.8
2026-06-30	UHS	19.0
2026-06-30	UMAC	66.8
2026-06-30	UMBF	77.5
2026-06-30	UMC	99.1
2026-06-30	UNM	67.0
2026-06-30	USB	67.6
2026-06-30	UTI	81.0
2026-06-30	UTZ	42.3
2026-06-30	VAC	92.1
2026-06-30	VECO	93.6
2026-06-30	VERA	80.5
2026-06-30	VIAV	72.5
2026-06-30	VIST	22.1
2026-06-30	VITL	32.1
2026-06-30	VKTX	87.3
2026-06-30	VLO	65.6
2026-06-30	VLTO	41.4
2026-06-30	VMC	44.5
2026-06-30	VOR	90.2
2026-06-30	VOYG	44.6
2026-06-30	VRDN	63.7
2026-06-30	VRNS	97.3
2026-06-30	VRT	82.6
2026-06-30	VSAT	97.7
2026-06-30	VSH	70.1
2026-06-30	VST	46.2
2026-06-30	VSTS	92.5
2026-06-30	VSXY	82.8
2026-06-30	VTR	56.8
2026-06-30	VVX	38.1
2026-06-30	WAB	43.5
2026-06-30	WAL	33.6
2026-06-30	WAT	66.0
2026-06-30	WDAY	18.3
2026-06-30	WDC	97.1
2026-06-30	WDS	12.1
2026-06-30	WERN	70.6
2026-06-30	WEX	18.2
2026-06-30	WGS	59.2
2026-06-30	WK	19.7
2026-06-30	WLTH	30.0
2026-06-30	WMB	47.7
2026-06-30	WOLF	77.8
2026-06-30	WPC	24.2
2026-06-30	WPM	14.0
2026-06-30	WRB	50.4
2026-06-30	WSE	86.1
2026-06-30	WSFS	64.5
2026-06-30	WTFC	56.9
2026-06-30	WTRG	34.2
2026-06-30	WTTR	84.5
2026-06-30	WTW	22.5
2026-06-30	WULF	63.7
2026-06-30	WYFI	99.4
2026-06-30	XENE	83.1
2026-06-30	XERS	88.0
2026-06-30	XHR	85.1
2026-06-30	XNDU	38.2
2026-06-30	XOM	12.9
2026-06-30	XPO	18.0
2026-06-30	XRAY	21.6
2026-06-30	ZBIO	83.2
2026-06-30	ZION	71.6
2026-06-30	ZYME	61.6
2026-07-01	AA	1.4
2026-07-01	AADX	97.4
2026-07-01	AAOI	32.2
2026-07-01	ABG	23.0
2026-07-01	ABVX	86.9
2026-07-01	ACAD	75.0
2026-07-01	ACGL	54.4
2026-07-01	ACIW	88.1
2026-07-01	ACMR	98.8
2026-07-01	ADI	36.1
2026-07-01	ADNT	3.1
2026-07-01	AEHR	45.6
2026-07-01	AEM	12.5
2026-07-01	AESI	34.4
2026-07-01	AEVA	97.6
2026-07-01	AFG	59.5
2026-07-01	AG	27.0
2026-07-01	AGI	2.2
2026-07-01	AGIO	91.2
2026-07-01	AGX	93.5
2026-07-01	AIP	98.4
2026-07-01	AJG	70.8
2026-07-01	ALAB	98.9
2026-07-01	ALGM	97.5
2026-07-01	ALGT	93.0
2026-07-01	ALHC	80.6
2026-07-01	ALIT	27.6
2026-07-01	ALK	78.7
2026-07-01	ALKT	83.9
2026-07-01	ALL	75.7
2026-07-01	ALMS	74.6
2026-07-01	ALOY	69.7
2026-07-01	ALRM	53.7
2026-07-01	AM	44.7
2026-07-01	AMAT	97.8
2026-07-01	AMD	96.3
2026-07-01	AME	52.3
2026-07-01	AMH	51.7
2026-07-01	AMLX	88.5
2026-07-01	AMP	47.2
2026-07-01	AMPL	89.0
2026-07-01	AMR	5.0
2026-07-01	AMRC	23.8
2026-07-01	AN	14.8
2026-07-01	ANAB	79.9
2026-07-01	ANNX	62.5
2026-07-01	AON	47.7
2026-07-01	AOSL	83.2
2026-07-01	APA	16.8
2026-07-01	APGE	0.0
2026-07-01	APLD	42.4
2026-07-01	APPS	99.0
2026-07-01	ARCB	45.1
2026-07-01	ARES	19.5
2026-07-01	ARIS	14.9
2026-07-01	ARM	91.3
2026-07-01	AROC	60.7
2026-07-01	ARQQ	99.1
2026-07-01	ARXS	89.6
2026-07-01	ASND	88.1
2026-07-01	ASTS	50.0
2026-07-01	ATEC	31.9
2026-07-01	ATHM	52.1
2026-07-01	ATKR	29.3
2026-07-01	AU	16.8
2026-07-01	AUGO	30.3
2026-07-01	AVA	23.9
2026-07-01	AVAH	91.5
2026-07-01	AVAV	13.9
2026-07-01	AVB	45.1
2026-07-01	AVEX	8.2
2026-07-01	AVPT	69.9
2026-07-01	AVTX	84.9
2026-07-01	AWK	39.8
2026-07-01	AWR	61.2
2026-07-01	AXS	67.2
2026-07-01	AXTI	29.5
2026-07-01	BA	35.9
2026-07-01	BAM	22.9
2026-07-01	BAND	90.3
2026-07-01	BAX	70.3
2026-07-01	BB	99.6
2026-07-01	BBIO	68.4
2026-07-01	BBVA	76.4
2026-07-01	BCS	78.8
2026-07-01	BDC	35.4
2026-07-01	BDX	34.9
2026-07-01	BE	82.1
2026-07-01	BILL	58.5
2026-07-01	BKD	77.3
2026-07-01	BKH	36.8
2026-07-01	BKSY	31.6
2026-07-01	BLLN	96.4
2026-07-01	BLZE	100.0
2026-07-01	BMO	78.1
2026-07-01	BN	19.9
2026-07-01	BNS	72.9
2026-07-01	BOBS	76.4
2026-07-01	BOKF	61.2
2026-07-01	BRBR	41.8
2026-07-01	BRO	61.1
2026-07-01	BRUN	81.7
2026-07-01	BRX	35.6
2026-07-01	BRZE	61.3
2026-07-01	BSX	1.6
2026-07-01	BTDR	68.3
2026-07-01	BTU	1.8
2026-07-01	BWIN	92.1
2026-07-01	BX	34.7
2026-07-01	BXP	63.4
2026-07-01	BZ	24.3
2026-07-01	CAG	35.9
2026-07-01	CAKE	85.0
2026-07-01	CALY	87.7
2026-07-01	CAR	24.2
2026-07-01	CB	57.7
2026-07-01	CBRE	31.8
2026-07-01	CBRL	97.2
2026-07-01	CBRS	6.9
2026-07-01	CBZ	50.0
2026-07-01	CC	26.3
2026-07-01	CDE	29.7
2026-07-01	CDP	75.6
2026-07-01	CEG	6.7
2026-07-01	CENX	2.0
2026-07-01	CEVA	92.0
2026-07-01	CF	29.1
2026-07-01	CFG	75.4
2026-07-01	CG	10.2
2026-07-01	CGAU	24.9
2026-07-01	CGON	85.0
2026-07-01	CHRD	12.9
2026-07-01	CIEN	59.3
2026-07-01	CIFR	85.2
2026-07-01	CIGI	13.5
2026-07-01	CINF	78.6
2026-07-01	CLDX	86.1
2026-07-01	CLMT	68.6
2026-07-01	CLSK	52.2
2026-07-01	CM	61.5
2026-07-01	CMC	5.7
2026-07-01	CMCO	46.2
2026-07-01	CNK	47.0
2026-07-01	CNMD	5.3
2026-07-01	COHR	75.2
2026-07-01	COHU	97.6
2026-07-01	COO	51.4
2026-07-01	COP	7.4
2026-07-01	CORT	93.8
2026-07-01	CORZ	53.4
2026-07-01	CPB	43.1
2026-07-01	CPT	46.2
2026-07-01	CRAI	18.0
2026-07-01	CRDO	89.2
2026-07-01	CRH	29.3
2026-07-01	CRNX	49.1
2026-07-01	CROX	70.6
2026-07-01	CRVS	57.0
2026-07-01	CRWD	96.3
2026-07-01	CRWV	4.9
2026-07-01	CSTM	28.0
2026-07-01	CSW	28.9
2026-07-01	CTAS	18.9
2026-07-01	CUBE	27.3
2026-07-01	CVE	18.3
2026-07-01	CVLT	93.6
2026-07-01	CVSA	55.5
2026-07-01	CVX	7.5
2026-07-01	CWK	41.8
2026-07-01	CWT	57.8
2026-07-01	CXT	82.5
2026-07-01	DAL	92.4
2026-07-01	DAR	23.6
2026-07-01	DAVE	98.3
2026-07-01	DCI	37.8
2026-07-01	DDOG	95.7
2026-07-01	DDS	13.9
2026-07-01	DEI	50.5
2026-07-01	DELL	95.3
2026-07-01	DFIN	43.5
2026-07-01	DHR	46.3
2026-07-01	DHT	16.6
2026-07-01	DINO	65.1
2026-07-01	DK	83.5
2026-07-01	DLB	11.9
2026-07-01	DNOW	26.9
2026-07-01	DNTH	85.9
2026-07-01	DOCN	62.0
2026-07-01	DPC	0.0
2026-07-01	DT	85.7
2026-07-01	DTM	44.1
2026-07-01	DXC	26.6
2026-07-01	E	11.9
2026-07-01	EAT	83.6
2026-07-01	ECO	25.3
2026-07-01	EEFT	64.5
2026-07-01	EFOR	2.0
2026-07-01	EGO	49.3
2026-07-01	EGP	46.6
2026-07-01	ELMT	56.6
2026-07-01	ELVN	91.6
2026-07-01	ENB	24.2
2026-07-01	EOG	20.0
2026-07-01	EQR	46.3
2026-07-01	EQX	8.2
2026-07-01	ERO	17.8
2026-07-01	ESNT	58.2
2026-07-01	ESS	60.4
2026-07-01	ETN	60.5
2026-07-01	EVER	95.2
2026-07-01	EWBC	50.4
2026-07-01	EXK	35.3
2026-07-01	EXLS	10.8
2026-07-01	EXR	33.6
2026-07-01	FA	95.1
2026-07-01	FANG	13.1
2026-07-01	FCEL	99.9
2026-07-01	FCX	24.8
2026-07-01	FEIM	63.8
2026-07-01	FELE	52.4
2026-07-01	FHN	54.9
2026-07-01	FITB	74.8
2026-07-01	FIVN	84.4
2026-07-01	FLNC	49.9
2026-07-01	FNV	14.3
2026-07-01	FORM	86.5
2026-07-01	FOUR	66.0
2026-07-01	FPS	61.8
2026-07-01	FR	28.2
2026-07-01	FRHC	78.2
2026-07-01	FRO	18.5
2026-07-01	FRT	43.9
2026-07-01	FSLY	20.1
2026-07-01	FSM	17.1
2026-07-01	FTNT	94.3
2026-07-01	G	3.3
2026-07-01	GBCI	69.1
2026-07-01	GD	57.5
2026-07-01	GENB	94.3
2026-07-01	GEV	84.6
2026-07-01	GFI	9.9
2026-07-01	GFS	76.8
2026-07-01	GH	98.2
2026-07-01	GIS	53.6
2026-07-01	GLUE	93.4
2026-07-01	GLW	94.9
2026-07-01	GMAB	58.0
2026-07-01	GNRC	74.2
2026-07-01	GOLF	88.7
2026-07-01	GOOG	48.1
2026-07-01	GOOGL	49.0
2026-07-01	GOOGM	38.0
2026-07-01	GOOGN	34.5
2026-07-01	GPCR	70.9
2026-07-01	GPN	65.1
2026-07-01	GRAL	89.8
2026-07-01	GRRR	95.8
2026-07-01	GSHD	72.7
2026-07-01	GT	33.8
2026-07-01	GTLB	85.8
2026-07-01	GWRE	41.3
2026-07-01	HAL	6.1
2026-07-01	HAS	12.3
2026-07-01	HAWK	2.1
2026-07-01	HBAN	62.5
2026-07-01	HBM	13.1
2026-07-01	HCA	22.8
2026-07-01	HCC	6.0
2026-07-01	HCI	75.5
2026-07-01	HESM	24.6
2026-07-01	HGV	59.1
2026-07-01	HIG	34.2
2026-07-01	HII	4.6
2026-07-01	HIMX	58.0
2026-07-01	HIW	74.0
2026-07-01	HL	32.1
2026-07-01	HLIO	73.8
2026-07-01	HLNE	14.4
2026-07-01	HMY	30.2
2026-07-01	HNI	67.6
2026-07-01	HOG	47.4
2026-07-01	HOOD	94.7
2026-07-01	HPE	71.6
2026-07-01	HQ	100.0
2026-07-01	HRB	77.9
2026-07-01	HRI	36.0
2026-07-01	HUBB	30.3
2026-07-01	HUBG	44.6
2026-07-01	HUBS	8.4
2026-07-01	HURN	2.1
2026-07-01	HUT	76.3
2026-07-01	HWC	66.6
2026-07-01	HXL	60.2
2026-07-01	HYMC	7.9
2026-07-01	IAG	27.6
2026-07-01	ICFI	38.2
2026-07-01	ICHR	99.2
2026-07-01	IDCC	29.6
2026-07-01	IDYA	89.1
2026-07-01	IESC	74.6
2026-07-01	IEX	52.6
2026-07-01	IMAX	41.0
2026-07-01	IMMX	81.6
2026-07-01	IMNM	53.3
2026-07-01	INFQ	30.5
2026-07-01	ING	70.4
2026-07-01	INGM	33.5
2026-07-01	INSP	25.9
2026-07-01	INSW	28.3
2026-07-01	INTA	78.7
2026-07-01	INTC	94.4
2026-07-01	INTU	3.3
2026-07-01	INVH	56.0
2026-07-01	IONQ	56.5
2026-07-01	IP	66.4
2026-07-01	IR	52.9
2026-07-01	IREN	18.6
2026-07-01	IRT	41.7
2026-07-01	ISRG	11.0
2026-07-01	IT	8.3
2026-07-01	ITRI	39.1
2026-07-01	JAN	81.2
2026-07-01	JKHY	43.0
2026-07-01	JLL	42.5
2026-07-01	KAI	46.3
2026-07-01	KB	23.4
2026-07-01	KEY	58.3
2026-07-01	KGC	8.0
2026-07-01	KGS	76.8
2026-07-01	KHC	52.4
2026-07-01	KIM	41.2
2026-07-01	KKR	19.7
2026-07-01	KLAC	95.9
2026-07-01	KLIC	97.9
2026-07-01	KMI	27.7
2026-07-01	KMX	80.4
2026-07-01	KNSA	91.3
2026-07-01	KNSL	51.4
2026-07-01	KNX	60.4
2026-07-01	KRG	43.4
2026-07-01	KSS	85.3
2026-07-01	KTOS	7.6
