trade_date|ticker|open_price|high_price|low_price|close|volume
2026-07-10|LPTH|12.5|12.5563|11.409|11.74|2755989
2026-07-13|LPTH|11.4|11.65|10.77|11.03|3020613
2026-07-14|LPTH|11.39|11.78|11.17|11.52|1779759
2026-07-15|LPTH|12.14|12.4794|10.81|11.42|2879058
2026-07-16|LPTH|10.82|10.915|10.4|10.53|3134152
2026-07-17|LPTH|10.17|10.918|9.9|10.46|2063671
2026-07-20|LPTH|10.72|10.85|10.1101|10.36|2236276
2026-07-21|LPTH|10.895|12.84|10.895|12.66|4513221
2026-07-22|LPTH|12.47|13.07|12.09|12.13|3402500
2026-07-23|LPTH|11.98|12.9299|11.9|12.37|2421243
2026-07-24|LPTH|12.25|12.25|10.76|10.83|3100267
2026-07-27|LPTH|11.06|11.3|10.385|10.92|1765282
2026-07-28|LPTH|10.7|10.7|9.65|10.37|3969726
2026-07-29|LPTH|10.32|10.34|9.28|9.39|4098676
2026-07-30|LPTH|9.935|10.45|9.76|10.325|2250037
2026-07-31|LPTH|10.58|10.65|10.05|10.37|1724667
2026-08-03|LPTH|10.32|11.3001|9.933|11.18|1855391
2026-08-04|LPTH|12.16|12.7037|11.86|12.49|2383112
2026-08-05|LPTH|12.25|12.6|11.975|11.99|1475277
2026-08-06|LPTH|11.665|12.77|11.55|12.01|1439654
2026-08-07|LPTH|12.45|13.14|11.96|13.06|2306117
2026-08-10|LPTH|13.13|13.41|12.56|12.57|2074996
2026-08-11|LPTH|12.63|13.135|12.4|13.09|2090861
2026-08-12|LPTH|13.75|14.18|13.5|13.73|3362522
2026-08-13|LPTH|13.54|13.885|13.08|13.12|1893630
2026-08-14|LPTH|14.5|15.61|14|15.17|6144662
2026-08-17|LPTH|14.94|15.48|14.1926|14.8|3045862
2026-08-18|LPTH|14.005|14.96|13.83|14.22|3422899
2026-08-19|LPTH|14.3|14.32|12.88|13.24|2675809
2026-08-20|LPTH|13.09|13.2308|12.515|13.02|2129613
2026-08-21|LPTH|13.1|14.475|12.96|14.42|2683736
2026-08-24|LPTH|13.92|14|13.03|13.23|2591115
2026-08-25|LPTH|13.77|14.45|13.53|13.79|2684795
2026-08-26|LPTH|13.79|14.09|13.081|13.18|1482415
2026-08-27|LPTH|13.45|14.05|13.38|13.79|1375384
2026-08-28|LPTH|12.65|12.65|10.925|11.23|8731722
2026-08-31|LPTH|11.1|11.11|10.04|10.06|5348778
2026-09-01|LPTH|9.75|9.92|9.455|9.47|4641939
2026-09-02|LPTH|9.51|9.8057|8.96|9.54|6507522
2026-09-03|LPTH|9.666|9.78|9.34|9.64|2475658
2026-04-01|LRCX|215.45|225.5|215|222.01|10650872
2026-04-02|LRCX|208.84|222.01|208.8|218.44|6691268
2026-04-06|LRCX|220.13|221.5599|216.53|220.65|4001883
2026-04-07|LRCX|218.24|224.49|216.5|224.35|6638097
2026-04-08|LRCX|242.75|249.19|241.49|246.49|10955408
2026-04-09|LRCX|248.33|259|247.35|258.789|9589520
2026-04-10|LRCX|263.185|268.23|259.331|263.66|9072147
2026-04-13|LRCX|263.12|267.54|260.85|267.3|8705541
2026-04-14|LRCX|271.855|273.5|264.9|272.41|8212552
2026-04-15|LRCX|267|267.99|255.48|265.16|11201140
2026-04-16|LRCX|263.48|266.25|259.18|260.96|7787521
2026-04-17|LRCX|267.97|268.76|262.4201|267.61|8385441
2026-04-20|LRCX|267.1|267.65|262.535|263.16|5714182
2026-04-21|LRCX|263.81|265.6|256.71|258.37|7786593
2026-04-22|LRCX|261.71|266.14|257.4|265.55|9579346
2026-04-23|LRCX|265.05|272.8199|253.28|258.56|12218718
2026-04-24|LRCX|267.5|275.84|266.88|267.78|12215612
2026-04-27|LRCX|267.76|268.83|256.31|259.47|8053012
2026-04-28|LRCX|251.975|253.7|243.04|251.23|11334830
2026-04-29|LRCX|253.17|253.955|241.6|248.75|9536662
2026-04-30|LRCX|252.39|258.58|248.66|257.86|10350459
2026-05-01|LRCX|255.14|260.44|250.12|256.72|7994806
2026-05-04|LRCX|256.685|263.08|254.95|258.57|6458888
2026-05-05|LRCX|266.635|280|266.635|275.8|11797628
2026-05-06|LRCX|287|297.87|285.85|297.17|14539382
2026-05-07|LRCX|297.03|297.995|283.14|286.52|8831322
2026-05-08|LRCX|295.715|297.42|287.52|294.05|8972624
2026-05-11|LRCX|292.51|300|292.51|296.05|8892780
2026-05-12|LRCX|287.215|290.35|277.77|289.24|8511840
2026-05-13|LRCX|295.27|298.98|287.18|295.44|6944294
2026-05-14|LRCX|296.325|302|293.01|299.15|5552842
2026-05-15|LRCX|289.44|289.44|276.48|284.72|9620990
2026-05-18|LRCX|292.74|294.56|273.08|277.96|8532511
2026-05-19|LRCX|267.95|278.73|263.71|273.38|8289465
2026-05-20|LRCX|279.58|293.63|277.52|292.09|8546963
2026-05-21|LRCX|292.665|303.18|291.8|302.24|8869692
2026-05-22|LRCX|305.725|309.98|303.18|305.35|7840480
2026-05-26|LRCX|314.765|323.98|309.65|322.68|9746453
2026-05-27|LRCX|331.665|333.33|314.28|318.93|9075439
2026-05-28|LRCX|317.45|322.6399|308.74|318|8335745
2026-05-29|LRCX|322|324.25|316.811|318.18|10640253
2026-06-01|LRCX|309.27|320.83|307.035|317.12|7966382
2026-06-02|LRCX|324.42|335.55|320.86|334.41|8558921
2026-06-03|LRCX|335.05|346.19|332.13|343.71|8695692
2026-06-04|LRCX|329.75|342.369|324.71|336.41|8173920
2026-06-05|LRCX|320.37|323.42|302.74|303.28|13252185
2026-06-08|LRCX|318.545|330.68|315|324.45|11412460
2026-06-09|LRCX|335.5|349.09|306.01|327.16|14244402
2026-06-10|LRCX|323.29|348.1611|318.945|321.8|14050428
2026-06-11|LRCX|336.64|364.807|336.2|362.52|14555431
2026-06-12|LRCX|359.39|373.82|354.89|366.81|9119075
2026-06-15|LRCX|385.99|393.07|382.3901|388.92|13399510
2026-06-16|LRCX|385.135|393|368.77|369.34|11832694
2026-06-17|LRCX|382|397.629|373.24|374.18|10812514
2026-06-18|LRCX|397.22|401|386.9|389.04|21361587
2026-06-22|LRCX|398.39|409.75|392.075|409.54|14104029
2026-06-23|LRCX|369.705|377.1|365.26|371.33|15745773
2026-06-24|LRCX|366.865|376.98|361.41|374.8|11478090
2026-06-25|LRCX|407.99|407.99|372.3|401.82|16730445
2026-06-26|LRCX|385.5|389.88|374.311|379.09|19513947
2026-06-29|LRCX|383.01|414.98|379.1|410.91|13699828
2026-06-30|LRCX|416.29|438.5|414.01|433.33|16827343
2026-07-01|LRCX|404.97|415.49|381|391.26|18568890
2026-07-02|LRCX|391.06|392.5|342.475|351.41|18869961
2026-07-06|LRCX|365.34|366.08|348.27|350.2|10933757
2026-07-07|LRCX|322.405|330.75|313.1|326.13|15451036
2026-07-08|LRCX|325.47|337.5|322.72|333.15|7975419
2026-07-09|LRCX|365.13|369.95|350.06|353.17|12063130
2026-07-10|LRCX|341.36|354.73|338.1319|350.33|6875632
2026-07-13|LRCX|335|337.98|326.9|329.92|9754676
2026-07-14|LRCX|354.66|354.66|338.875|346.1|10127558
2026-07-15|LRCX|357.25|357.25|319.79|335.43|10240838
2026-07-16|LRCX|324.985|336.68|315.16|320.96|10333701
2026-07-17|LRCX|303.83|322.0699|298.65|313.3|12788000
2026-07-20|LRCX|321.15|324.4499|305.26|306.76|8057276
2026-07-21|LRCX|328.13|328.135|313.29|322|11818118
2026-07-22|LRCX|310.55|322.25|310.55|319.29|6315008
2026-07-23|LRCX|315.495|325.88|314.35|319.78|8041480
2026-07-24|LRCX|312.62|319.7|301.675|305.21|9251634
2026-07-27|LRCX|306.305|309.5|278.45|291.61|14081795
2026-07-28|LRCX|275.165|277.3|258.53|269.61|15999601
2026-07-29|LRCX|264.51|273.46|250.5|252.35|15775341
2026-07-30|LRCX|318.29|319.5|294.25|297.72|22006593
2026-07-31|LRCX|315.37|318.4|292.93|293.02|12532430
2026-08-03|LRCX|283.34|295.93|276.8447|294.61|9984951
2026-08-04|LRCX|308.83|320.25|306.16|317.74|15735931
2026-08-05|LRCX|318.54|323.64|305.36|307.42|8655628
2026-08-06|LRCX|300|314.16|293.65|305.77|7033256
2026-08-07|LRCX|311.87|315.59|303.83|311.35|6679531
2026-08-10|LRCX|319.5|319.99|305.5|306.4|6903222
2026-08-11|LRCX|315.03|316.86|309.35|311.41|6861950
2026-08-12|LRCX|326.835|329.4899|323.5|326.11|7372132
2026-08-13|LRCX|327.62|345.12|324.01|337.01|8874854
2026-08-14|LRCX|332.36|342|326.555|332.36|7413680
2026-08-17|LRCX|337.87|345.28|333.4|343.84|7782249
2026-08-18|LRCX|324.18|329.0734|317.411|327.92|10195590
2026-08-19|LRCX|328.52|328.57|305.0801|307.17|9944752
2026-08-20|LRCX|305.225|312.54|302.95|310.53|6019471
2026-08-21|LRCX|317.86|319.1|303.85|314|5938349
2026-08-24|LRCX|307.94|311.44|297.78|310.17|7852766
2026-08-25|LRCX|316.2|318.61|307.86|314.66|5014491
2026-08-26|LRCX|314.61|315.72|308.05|312.88|4032764
2026-08-27|LRCX|318.88|321.41|310.44023|318.58|6311956
2026-08-28|LRCX|318.03|318.29|301.0501|301.9|8034165
2026-08-31|LRCX|303.19|303.4|298.77|301.49|6963680
2026-09-01|LRCX|294.555|296.34|286.59|290.2|8154218
2026-09-02|LRCX|291.5|292.1895|284.4|288.32|4828098
2026-09-03|LRCX|283.73|292.78|278.04|292.66|7198758
2026-04-01|LTRX|5.34|5.46|5.21|5.27|377479
2026-04-02|LTRX|5.07|5.45|5.01|5.4|385356
2026-04-06|LTRX|5.4|5.53|5.4|5.48|347682
2026-04-07|LTRX|5.4|5.5|5.2906|5.41|348081
2026-04-08|LTRX|5.708|5.708|5.3817|5.49|520279
2026-04-09|LTRX|5.42|5.595|5.42|5.5|429060
2026-04-10|LTRX|5.51|5.65|5.46|5.62|366082
2026-04-13|LTRX|5.54|6.005|5.5|5.99|509709
2026-04-14|LTRX|6.05|6.1|5.87|5.87|460989
2026-04-15|LTRX|5.88|6.03|5.77|6|502738
2026-04-16|LTRX|6.03|6.2|5.91|6.19|785292
2026-04-17|LTRX|6.22|6.25|6.11|6.19|624472
2026-04-20|LTRX|6.2|6.39|6.15|6.34|547608
2026-04-21|LTRX|6.36|6.655|6.26|6.33|622566
2026-04-22|LTRX|6.44|6.8|6.28|6.47|400178
2026-04-23|LTRX|6.4|6.555|6.27|6.4|373240
2026-04-24|LTRX|6.43|6.62|6.32|6.54|427344
2026-04-27|LTRX|6.66|6.66|6.23|6.64|562308
2026-04-28|LTRX|6.49|6.51|6.15|6.4|356381
2026-04-29|LTRX|6.39|6.405|6.14|6.24|382223
2026-04-30|LTRX|6.31|6.74|6.27|6.71|479382
2026-05-01|LTRX|6.7|7.1|6.59|7.08|1237578
2026-05-04|LTRX|7.01|7.07|6.6201|6.74|598665
2026-05-05|LTRX|6.809|6.94|6.68|6.9|393152
2026-05-06|LTRX|6.97|6.98|6.6801|6.77|947003
2026-05-07|LTRX|6.17|6.1902|5.57|5.83|1953219
2026-05-08|LTRX|5.98|6.26|5.8502|6.16|807439
2026-05-11|LTRX|6.07|6.3493|6|6.25|829555
2026-05-12|LTRX|6.16|6.275|5.97|6.11|698113
2026-05-13|LTRX|6.16|6.18|5.95|6.13|749148
2026-05-14|LTRX|6.13|6.52|6.0533|6.45|1618726
2026-05-15|LTRX|6.2|6.36|6.1|6.27|591735
2026-05-18|LTRX|6.3|6.38|6.15|6.31|881362
2026-05-19|LTRX|6.16|6.41|6.1|6.36|1864536
2026-05-20|LTRX|6.49|6.5599|6.26|6.38|1022067
2026-05-21|LTRX|6.38|6.51|6.32|6.44|791743
2026-05-22|LTRX|6.58|7.185|6.49|7.08|1959575
2026-05-26|LTRX|7.25|7.345|6.96|7.28|1870523
2026-05-27|LTRX|7.4|7.4|7.06|7.25|1074579
2026-05-28|LTRX|8.46|8.75|8.03|8.45|4775778
2026-05-29|LTRX|7.82|7.88|7.2|7.55|3811683
2026-06-01|LTRX|7.42|7.69|7.4|7.58|1253202
2026-06-02|LTRX|7.65|7.96|7.595|7.94|1187596
2026-06-03|LTRX|7.87|7.94|7.475|7.5|1269097
2026-06-04|LTRX|7.32|7.569|7.1|7.45|962172
2026-06-05|LTRX|7.25|7.37|6.53|6.56|2253393
2026-06-08|LTRX|6.87|6.89|6.65|6.72|1082706
2026-06-09|LTRX|6.8|6.8453|6.04|6.37|1351010
2026-06-10|LTRX|6.27|6.66|6.26|6.45|1092707
2026-06-11|LTRX|6.46|6.94|6.37|6.88|1496364
2026-06-12|LTRX|7.22|7.38|6.7|6.71|1025239
2026-06-15|LTRX|6.93|7.0364|6.67|6.78|867441
2026-06-16|LTRX|6.77|6.85|6.465|6.6|936400
2026-06-17|LTRX|6.6|6.765|6.445|6.46|992741
2026-06-18|LTRX|6.61|6.71|6.27|6.64|3260676
2026-06-22|LTRX|6.62|6.62|6.17|6.39|855709
2026-06-23|LTRX|6.18|6.355|6.03|6.1|736698
2026-06-24|LTRX|6.07|6.128|5.58|5.67|1168550
2026-06-25|LTRX|5.79|5.79|5.235|5.32|1488450
2026-06-26|LTRX|5.25|5.545|5.14|5.53|6186188
2026-06-29|LTRX|5.51|5.665|5.275|5.65|1138831
2026-06-30|LTRX|5.66|6.055|5.65|5.88|2391563
2026-07-01|LTRX|5.79|6.12|5.59|5.92|1266941
2026-07-02|LTRX|5.95|6.18|5.32|5.49|2049120
2026-07-06|LTRX|5.46|5.76|5.41|5.61|567785
2026-07-07|LTRX|5.57|5.57|5.21|5.36|941851
2026-07-08|LTRX|5.27|5.54|5.2|5.32|644470
2026-07-09|LTRX|5.59|5.83|5.48|5.7|868988
2026-07-10|LTRX|5.65|5.72|5.525|5.6|645546
2026-07-13|LTRX|5.55|5.59|5.255|5.31|689558
2026-07-14|LTRX|5.44|5.52|5.35|5.36|662898
2026-07-15|LTRX|5.85|5.995|5.47|5.57|1180564
2026-07-16|LTRX|5.5|5.56|5.25|5.41|1455905
2026-07-17|LTRX|5.25|5.36|5.15|5.19|797504
2026-07-20|LTRX|5.26|5.385|5.22|5.32|981427
2026-07-21|LTRX|5.44|5.78|5.44|5.72|775580
2026-07-22|LTRX|5.6|5.78|5.45|5.51|818058
2026-07-23|LTRX|5.44|5.62|5.4|5.59|630420
2026-07-24|LTRX|5.58|5.58|5.28|5.3|488586
2026-07-27|LTRX|5.38|5.51|5.245|5.46|435067
2026-07-28|LTRX|5.35|5.38|5.1|5.33|653958
2026-07-29|LTRX|5.31|5.365|4.93|4.99|712837
2026-07-30|LTRX|5.18|5.415|5.0519|5.35|623185
2026-07-31|LTRX|5.45|5.53|5.205|5.38|568276
2026-08-03|LTRX|5.48|5.68|5.47|5.66|422403
2026-08-04|LTRX|5.7|6.15|5.7|6.1|1199972
2026-08-05|LTRX|6.09|6.125|5.86|5.89|650355
2026-08-06|LTRX|5.84|6.15|5.745|5.83|649853
2026-08-07|LTRX|6.01|6.13|5.84|5.97|337128
2026-08-10|LTRX|5.97|6.1|5.73|5.73|486538
2026-08-11|LTRX|5.8|5.97|5.7|5.91|708627
2026-08-12|LTRX|6.01|6.245|5.92|6.17|585353
2026-08-13|LTRX|6.19|6.32|6.07|6.09|345352
2026-08-14|LTRX|6.4|6.56|6.15|6.47|1259639
2026-08-17|LTRX|6.6|6.74|6.475|6.65|1172907
2026-08-18|LTRX|6.42|6.5|6.185|6.28|558167
2026-08-19|LTRX|6.39|6.51|6|6.01|945502
2026-08-20|LTRX|5.99|6.17|5.815|6.07|927370
2026-08-21|LTRX|6.15|6.234|5.83|5.98|732568
2026-08-24|LTRX|5.89|5.9|5.59|5.74|729068
2026-08-25|LTRX|5.9|5.93|5.65|5.86|634325
2026-08-26|LTRX|5.88|5.9|5.555|5.66|2113423
2026-08-27|LTRX|6.675|7.07|5.8|6.03|3196567
2026-08-28|LTRX|5.91|5.91|5.35|5.37|2313430
2026-08-31|LTRX|5.38|5.67|5.24|5.3|1867747
2026-09-01|LTRX|5.2|5.36|5.105|5.15|1219497
2026-09-02|LTRX|5.15|5.295|5.12|5.26|850548
2026-09-03|LTRX|5.24|5.34|5.1546|5.22|1190801
2026-04-01|LWLG|7.03|7.11|6.7801|6.84|2591672
2026-04-02|LWLG|6.43|7.69|6.42|7.66|3686696
2026-04-06|LWLG|8.45|9.03|7.86|7.87|7545528
2026-04-07|LWLG|7.8|8.388|7.6|8.21|3923045
2026-04-08|LWLG|8.8|9|8.25|8.39|5281609
2026-04-09|LWLG|8.38|8.64|8.02|8.44|3775123
2026-04-10|LWLG|8.77|10.62|8.745|10.6|13446039
2026-04-13|LWLG|11|12.58|10.84|11.39|18719641
2026-04-14|LWLG|11.68|12.3599|10.55|12.22|10818028
2026-04-15|LWLG|11.95|12.3589|10.9103|12.09|8051622
2026-04-16|LWLG|12|12.72|10.98|12.37|11834790
2026-04-17|LWLG|12.2|13.3|11.82|12.54|8041397
2026-04-20|LWLG|12.37|14.82|12.36|14.18|11139252
2026-04-21|LWLG|13.58|14.38|12.76|12.91|11497348
2026-04-22|LWLG|13.75|15.29|13.3001|15.16|13871058
2026-04-23|LWLG|15.03|15.29|12.8|13.6|9909362
2026-04-24|LWLG|13.935|13.96|11.9|12.665|10961975
2026-04-27|LWLG|12.438|12.75|11.5|12.45|5619893
2026-04-28|LWLG|11.75|12.49|11.21|11.56|5066551
2026-04-29|LWLG|11.76|12.08|10.61|11.76|6041289
2026-04-30|LWLG|12.6|13.79|12.102|13.72|8303010
2026-05-01|LWLG|13.89|17.28|13.34|16.27|16616598
2026-05-04|LWLG|17.075|18.28|15.51|15.79|17796633
2026-05-05|LWLG|16.05|17.42|15.0601|16.72|10564611
2026-05-06|LWLG|16.575|16.6606|14.63|15.41|10393344
2026-05-07|LWLG|14.98|15.65|14.2|14.825|6936374
2026-05-08|LWLG|14.7|16.55|14.6052|16.43|10441603
2026-05-11|LWLG|16.19|17.4498|14.9|16.86|9187122
2026-05-12|LWLG|16.132|17.1499|15.1|15.93|7153763
2026-05-13|LWLG|16.86|18.709|15.9|18.215|12071314
2026-05-14|LWLG|17.025|17.025|14.2801|14.93|16893480
2026-05-15|LWLG|14.1|14.35|13.5|13.65|7838757
2026-05-18|LWLG|13.35|13.45|11.4|11.59|10443361
2026-05-19|LWLG|11.425|11.92|10.67|11.59|6442238
2026-05-20|LWLG|11.81|12.15|11.01|11.69|5398832
2026-05-21|LWLG|11.73|13.215|11.48|13.17|6194112
2026-05-22|LWLG|13.43|13.58|12.52|12.85|6577699
2026-05-26|LWLG|13.035|13.3|11.69|11.97|7346036
2026-05-27|LWLG|11.9|11.9|11|11.6|4944602
2026-05-28|LWLG|11.795|12.2|11.26|11.46|4737967
2026-05-29|LWLG|11.32|11.32|10.4|10.86|8400351
2026-06-01|LWLG|10.4|11.78|10.22|11.02|6260256
2026-06-02|LWLG|11.89|13.65|11.68|12.72|11128904
2026-06-03|LWLG|12.57|13.17|12.013|12.29|6879489
2026-06-04|LWLG|11.92|12.89|11.61|12.18|4706784
2026-06-05|LWLG|11.7|11.75|10.12|10.14|5443101
2026-06-08|LWLG|10.87|10.87|9.8901|10.3|4925982
2026-06-09|LWLG|10.45|10.5995|8.83|9.41|6261165
2026-06-10|LWLG|9.23|9.91|9.17|9.23|3947039
2026-06-11|LWLG|9.35|10.15|9.23|10.04|3710326
2026-06-12|LWLG|10.01|10.15|9.44|9.59|3678341
2026-06-15|LWLG|10.08|10.4|9.765|10.08|4466641
2026-06-16|LWLG|9.93|10.01|9.26|9.39|3468002
2026-06-17|LWLG|9.54|9.66|9.1865|9.28|3334479
2026-06-18|LWLG|9.7|10|9.26|9.78|5011952
2026-06-22|LWLG|9.72|10.575|9.31|10.03|4129525
2026-06-23|LWLG|9.25|9.6261|9.12|9.26|2623184
2026-06-24|LWLG|9.22|9.27|8.19|8.39|4903931
2026-06-25|LWLG|8.6|8.69|7.76|8.16|3824699
2026-06-26|LWLG|7.86|8.07|7.71|7.89|26691752
2026-06-29|LWLG|8.33|9.21|8.045|9.18|6437780
2026-06-30|LWLG|9.11|9.67|9.05|9.46|3873324
2026-07-01|LWLG|8.915|9.12|8.08|8.12|4053313
2026-07-02|LWLG|8.15|8.465|7.295|7.365|4329350
2026-07-06|LWLG|7.47|7.67|7.33|7.4|2917970
2026-07-07|LWLG|7.215|7.33|6.6|6.735|4574235
2026-07-08|LWLG|6.63|6.99|6.38|6.84|3793196
2026-07-09|LWLG|7.13|7.255|6.9|7.09|2636284
2026-07-10|LWLG|7.03|7.08|6.58|6.83|2571115
2026-07-13|LWLG|6.59|6.68|6.3|6.47|3186920
2026-07-14|LWLG|6.72|7.0105|6.72|6.87|2489996
2026-07-15|LWLG|6.89|7.19|6.52|6.75|3016091
2026-07-16|LWLG|6.48|6.54|6.2|6.29|3136859
2026-07-17|LWLG|5.995|6.425|5.89|6.23|2826196
2026-07-20|LWLG|6.24|6.35|5.94|5.95|2742493
2026-07-21|LWLG|6.15|6.895|6.14|6.88|3463677
2026-07-22|LWLG|6.9|7.39|6.685|6.77|4560991
2026-07-23|LWLG|6.59|6.885|6.49|6.68|2114501
2026-07-24|LWLG|6.64|6.64|6.04|6.05|2807246
2026-07-27|LWLG|6.07|6.25|5.7|6.13|2420098
2026-07-28|LWLG|5.83|5.83|5.3405|5.76|3269966
2026-07-29|LWLG|5.78|5.86|5.32|5.345|2556413
2026-07-30|LWLG|5.83|6.105|5.725|6.04|2770919
2026-07-31|LWLG|6.3|6.57|6.11|6.46|4235488
2026-08-03|LWLG|6.21|6.85|6.07|6.82|2809788
2026-08-04|LWLG|7.93|8.1|7.61|7.95|5857003
2026-08-05|LWLG|7.71|7.9397|7.255|7.27|3045644
2026-08-06|LWLG|7.07|7.9279|7.005|7.59|2554809
2026-08-07|LWLG|7.85|8.22|7.77|8.11|2917436
2026-08-10|LWLG|8.1|8.32|7.58|7.61|3354039
2026-08-11|LWLG|7.88|8.22|7.39|7.56|3303703
2026-08-12|LWLG|8.02|8.24|7.58|8.01|3599174
2026-08-13|LWLG|7.89|8.1|7.25|7.29|3238032
2026-08-14|LWLG|7.35|7.8|7.35|7.57|2625001
2026-08-17|LWLG|7.435|7.68|7.15|7.42|2705831
2026-08-18|LWLG|7.005|7.13|6.55|6.64|3672387
2026-08-19|LWLG|6.5|6.7|6.135|6.24|3183650
2026-08-20|LWLG|6.175|6.1932|5.93|6.1|2765588
2026-08-21|LWLG|6.19|6.32|6.0402|6.19|1760621
2026-08-24|LWLG|6|6.1|5.75|5.81|1960403
2026-08-25|LWLG|5.99|6.02|5.85|5.94|1716222
2026-08-26|LWLG|5.89|6.105|5.795|5.83|2256625
2026-08-27|LWLG|6.06|6.13|5.85|5.87|1912331
2026-08-28|LWLG|5.83|5.85|5.47|5.49|2290561
2026-08-31|LWLG|5.49|5.6|5.3|5.43|2865220
2026-09-01|LWLG|5.325|5.325|5.08|5.13|2627103
2026-09-02|LWLG|5.18|5.2391|5.01|5.05|2944665
2026-09-03|LWLG|5.04|5.225|4.9408|5.12|2619115
2026-04-01|LZB|31.69|32.26|31.69|31.89|308685
2026-04-02|LZB|31.54|32.23|31.25|31.6|372921
2026-04-06|LZB|31.6|32.14|31.29|32.09|396696
2026-04-07|LZB|31.92|32.4436|31.47|31.53|360917
2026-04-08|LZB|32.52|33.27|32.52|32.71|585173
2026-04-09|LZB|32.31|33.24|32.24|33.21|417398
2026-04-10|LZB|33.27|33.81|33.015|33.78|409874
2026-04-13|LZB|33.65|34.04|33.4|33.63|432450
2026-04-14|LZB|33.58|34.3|33.43|34.11|316810
2026-04-15|LZB|33.98|34.3179|33.81|34.22|296352
2026-04-16|LZB|34.15|34.5175|34|34.11|221526
2026-04-17|LZB|34.79|36.41|34.79|35.87|336088
2026-04-20|LZB|35.8|36.14|35.505|36.1|243734
2026-04-21|LZB|36.33|36.8|36.18|36.39|277648
2026-04-22|LZB|36.6|36.685|35.92|36.04|286173
2026-04-23|LZB|36.17|36.33|35.51|35.9|197609
2026-04-24|LZB|35.74|36.44|35.37|35.4|243229
2026-04-27|LZB|35.34|35.98|35.34|35.93|353216
2026-04-28|LZB|36.22|36.52|35.75|36.13|376281
2026-04-29|LZB|35.85|36.15|35.13|35.21|416147
2026-04-30|LZB|35.1|35.59|34.73|34.74|603639
2026-05-01|LZB|35.03|35.34|34.63|35.14|436212
2026-05-04|LZB|34.77|34.97|33.475|33.55|786238
2026-05-05|LZB|33.85|35.05|33.85|34.58|380902
2026-05-06|LZB|35.26|36.2078|34.96|35.37|362199
2026-05-07|LZB|35.47|36|35.16|35.56|375246
2026-05-08|LZB|35.61|35.99|35.35|35.73|362396
2026-05-11|LZB|35.7|35.7|35.02|35.44|364552
2026-05-12|LZB|35.57|35.6999|35.12|35.5|359518
2026-05-13|LZB|35.18|35.43|34.47|34.47|394598
2026-05-14|LZB|34.53|34.99|34.35|34.93|320362
2026-05-15|LZB|34.82|35.07|34.1|34.3|382078
2026-05-18|LZB|34.56|35.15|34.12|34.55|600570
2026-05-19|LZB|34.32|34.52|33.49|34.07|351549
2026-05-20|LZB|34.1|35.56|33.86|35.55|398159
2026-05-21|LZB|35.28|37.1601|34.59|36.78|566808
2026-05-22|LZB|36.85|37.12|36.585|36.65|355249
2026-05-26|LZB|37.01|37.46|36.63|37.28|343167
2026-05-27|LZB|37.49|38.36|37.33|37.57|283308
2026-05-28|LZB|37.61|38.44|37.06|38.15|381828
2026-05-29|LZB|37.99|38.24|37.3501|37.58|388048
2026-06-01|LZB|37.31|38.37|36.988|37.38|360187
2026-06-02|LZB|36.79|37.61|36.43|36.43|449180
2026-06-03|LZB|35.97|36.51|35.88|36.27|412976
2026-06-04|LZB|36.97|37.04|36.301|36.45|328919
2026-06-05|LZB|36.24|36.73|36.21|36.33|327041
2026-06-08|LZB|36.42|36.74|36.045|36.23|359565
2026-06-09|LZB|36.62|37.67|36.62|37.33|319316
2026-06-10|LZB|37.54|37.9|37.075|37.36|362971
2026-06-11|LZB|37.5|39.065|37.4|38.99|357383
2026-06-12|LZB|39.09|39.155|38.37|38.49|344584
2026-06-15|LZB|38.86|39.3|37.76|37.78|457464
2026-06-16|LZB|37.99|38.36|35.06|35.06|1201759
2026-06-17|LZB|42.18|44.9|39.92|40.24|2866251
2026-06-18|LZB|40.3|41.43|39.32|39.66|1967813
2026-06-22|LZB|39.62|40.85|39.36|39.99|882121
2026-06-23|LZB|39.99|40.305|39.61|40.3|778368
2026-06-24|LZB|40.58|42.335|40.58|41.85|766544
2026-06-25|LZB|41.54|42.08|40.585|40.8|707958
2026-06-26|LZB|40.54|41.41|40.37|40.95|2569242
2026-06-29|LZB|41.17|41.17|39.7|39.95|571023
2026-06-30|LZB|39.35|40.39|39.09|40.12|514477
2026-07-01|LZB|39.95|40.25|39.15|39.77|586939
2026-07-02|LZB|39.86|40.1|39.26|39.91|323412
2026-07-06|LZB|40.21|40.22|38.9201|39.4|350835
2026-07-07|LZB|39.16|39.62|38.84|39.09|396074
2026-07-08|LZB|38.6|38.65|37.63|38.42|454382
2026-07-09|LZB|38.5|39.65|38.21|39.31|504410
2026-07-10|LZB|39.33|39.96|39.15|39.18|332374
2026-07-13|LZB|39.25|39.457|38.65|38.77|416915
2026-07-14|LZB|38.84|38.94|38.14|38.58|347449
2026-07-15|LZB|38.52|40.23|38.52|39.93|401233
2026-07-16|LZB|40.11|41.17|40.11|40.56|363019
2026-07-17|LZB|40.24|40.905|39.795|39.87|349091
2026-07-20|LZB|40.08|40.245|39.33|39.92|325919
2026-07-21|LZB|40.16|40.425|39.04|39.22|336598
2026-07-22|LZB|39.4|39.585|38.94|39.3|289548
2026-07-23|LZB|38.76|39.01|38.155|38.84|698126
2026-07-24|LZB|38.98|39.785|38.84|39.68|356968
