===Q1_SCANLOG_DEDUPED===
scan_date|~|ticker|~|gap_pct|~|prev_close|~|rel_volume|~|ep_score|~|score_tier|~|catalyst_quality|~|adv|~|adv_source|~|pm_rvol|~|rank_by_gap|~|projected_vol_multiple|~|minutes_since_open|~|price_source|~|gap_pct_rt|~|gap_pct_delayed|~|filter_reason
2026-08-10|~|ecosystem_reactivation_clean|~|1
2026-08-11|~|ecosystem_reactivation_clean|~|1
2026-08-12|~|ecosystem_reactivation_clean|~|1
2026-08-13|~|ecosystem_reactivation_clean|~|1
2026-08-14|~|ecosystem_reactivation_clean|~|1
2026-08-17|~|ecosystem_reactivation_clean|~|1
2026-08-18|~|ecosystem_reactivation_clean|~|1
2026-08-19|~|ecosystem_reactivation_clean|~|1
2026-08-20|~|ecosystem_reactivation_clean|~|1
2026-08-21|~|ecosystem_reactivation_clean|~|1
2026-08-24|~|ecosystem_reactivation_clean|~|1
2026-08-12|~|entry_ask_above_trigger|~|1
2026-08-14|~|entry_ask_above_trigger|~|1
2026-08-12|~|entry_chase_cap_skipped|~|1
2026-07-22|~|entry_order_rejected|~|1
2026-08-06|~|entry_order_rejected|~|1
2026-08-07|~|entry_order_rejected|~|1
2026-07-23|~|entry_partial_fill|~|1
2026-07-28|~|entry_partial_fill|~|2
2026-08-04|~|entry_partial_fill|~|5
2026-08-06|~|entry_partial_fill|~|1
2026-08-07|~|entry_partial_fill|~|3
2026-08-10|~|entry_partial_fill|~|2
2026-08-14|~|entry_partial_fill|~|3
2026-08-18|~|entry_partial_fill|~|1
2026-08-19|~|entry_partial_fill|~|1
2026-07-29|~|ep_adv_probe_synthesized|~|1
2026-07-30|~|ep_adv_probe_synthesized|~|183
2026-07-31|~|ep_adv_probe_synthesized|~|16
2026-08-04|~|ep_adv_probe_synthesized|~|93
2026-08-05|~|ep_adv_probe_synthesized|~|38
2026-08-06|~|ep_adv_probe_synthesized|~|36
2026-08-07|~|ep_adv_probe_synthesized|~|237
2026-07-06|~|ep_alert|~|1
2026-07-07|~|ep_alert|~|1
2026-07-08|~|ep_alert|~|1
2026-07-10|~|ep_alert|~|2
2026-07-14|~|ep_alert|~|2
2026-07-15|~|ep_alert|~|3
2026-07-20|~|ep_alert|~|2
2026-07-21|~|ep_alert|~|1
2026-07-22|~|ep_alert|~|2
2026-07-23|~|ep_alert|~|1
2026-07-24|~|ep_alert|~|2
2026-07-27|~|ep_alert|~|2
2026-07-28|~|ep_alert|~|1
2026-07-29|~|ep_alert|~|2
2026-07-30|~|ep_alert|~|7
2026-07-31|~|ep_alert|~|6
2026-08-03|~|ep_alert|~|2
2026-08-04|~|ep_alert|~|10
2026-08-05|~|ep_alert|~|8
2026-08-06|~|ep_alert|~|8
2026-08-07|~|ep_alert|~|10
2026-08-10|~|ep_alert|~|4
2026-08-11|~|ep_alert|~|4
2026-08-12|~|ep_alert|~|6
2026-08-13|~|ep_alert|~|5
2026-08-14|~|ep_alert|~|4
2026-08-17|~|ep_alert|~|1
2026-08-18|~|ep_alert|~|1
2026-08-19|~|ep_alert|~|3
2026-08-20|~|ep_alert|~|2
2026-08-21|~|ep_alert|~|1
2026-07-06|~|ep_catalyst_provenance|~|9
2026-07-07|~|ep_catalyst_provenance|~|3
2026-07-08|~|ep_catalyst_provenance|~|5
2026-07-09|~|ep_catalyst_provenance|~|8
2026-07-10|~|ep_catalyst_provenance|~|6
2026-07-14|~|ep_catalyst_provenance|~|3
2026-07-15|~|ep_catalyst_provenance|~|7
2026-07-16|~|ep_catalyst_provenance|~|6
2026-07-17|~|ep_catalyst_provenance|~|3
2026-07-20|~|ep_catalyst_provenance|~|5
2026-07-21|~|ep_catalyst_provenance|~|3
2026-07-22|~|ep_catalyst_provenance|~|5
2026-07-23|~|ep_catalyst_provenance|~|10
2026-07-24|~|ep_catalyst_provenance|~|8
2026-07-27|~|ep_catalyst_provenance|~|17
2026-07-28|~|ep_catalyst_provenance|~|6
2026-07-29|~|ep_catalyst_provenance|~|16
2026-07-30|~|ep_catalyst_provenance|~|21
2026-07-31|~|ep_catalyst_provenance|~|25
2026-08-03|~|ep_catalyst_provenance|~|7
2026-08-04|~|ep_catalyst_provenance|~|31
2026-08-05|~|ep_catalyst_provenance|~|27
2026-08-06|~|ep_catalyst_provenance|~|31
2026-08-07|~|ep_catalyst_provenance|~|42
2026-08-10|~|ep_catalyst_provenance|~|12
2026-08-11|~|ep_catalyst_provenance|~|12
2026-08-12|~|ep_catalyst_provenance|~|14
2026-08-13|~|ep_catalyst_provenance|~|16
2026-08-14|~|ep_catalyst_provenance|~|13
2026-08-17|~|ep_catalyst_provenance|~|5
2026-08-18|~|ep_catalyst_provenance|~|4
2026-08-19|~|ep_catalyst_provenance|~|13
2026-08-20|~|ep_catalyst_provenance|~|10
2026-08-21|~|ep_catalyst_provenance|~|5
2026-08-24|~|ep_catalyst_provenance|~|3
2026-07-08|~|ep_catalyst_suppressed|~|1
2026-07-10|~|ep_catalyst_suppressed|~|2
2026-07-14|~|ep_catalyst_suppressed|~|2
2026-07-15|~|ep_catalyst_suppressed|~|3
2026-07-20|~|ep_catalyst_suppressed|~|2
2026-07-21|~|ep_catalyst_suppressed|~|1
2026-07-22|~|ep_catalyst_suppressed|~|2
2026-07-23|~|ep_catalyst_suppressed|~|1
2026-07-24|~|ep_catalyst_suppressed|~|2
2026-07-27|~|ep_catalyst_suppressed|~|2
2026-07-28|~|ep_catalyst_suppressed|~|1
2026-07-29|~|ep_catalyst_suppressed|~|2
2026-07-30|~|ep_catalyst_suppressed|~|7
2026-07-31|~|ep_catalyst_suppressed|~|4
2026-08-03|~|ep_catalyst_suppressed|~|2
2026-08-04|~|ep_catalyst_suppressed|~|10
2026-08-05|~|ep_catalyst_suppressed|~|8
2026-08-06|~|ep_catalyst_suppressed|~|8
2026-08-07|~|ep_catalyst_suppressed|~|10
2026-08-10|~|ep_catalyst_suppressed|~|4
2026-08-11|~|ep_catalyst_suppressed|~|4
2026-08-12|~|ep_catalyst_suppressed|~|6
2026-08-13|~|ep_catalyst_suppressed|~|5
2026-08-14|~|ep_catalyst_suppressed|~|4
2026-08-17|~|ep_catalyst_suppressed|~|1
2026-08-18|~|ep_catalyst_suppressed|~|1
2026-08-19|~|ep_catalyst_suppressed|~|3
2026-08-20|~|ep_catalyst_suppressed|~|2
2026-08-21|~|ep_catalyst_suppressed|~|1
2026-07-15|~|ep_cooldown_bypassed_earnings|~|38
2026-07-30|~|ep_cooldown_bypassed_earnings|~|2
2026-08-04|~|ep_cooldown_bypassed_earnings|~|38
2026-08-19|~|ep_cooldown_bypassed_earnings|~|1
2026-07-20|~|ep_delayed_residual_scan|~|15
2026-07-21|~|ep_delayed_residual_scan|~|1
2026-07-22|~|ep_delayed_residual_scan|~|1
2026-07-23|~|ep_delayed_residual_scan|~|1
2026-07-24|~|ep_delayed_residual_scan|~|1
2026-07-27|~|ep_delayed_residual_scan|~|1
2026-07-28|~|ep_delayed_residual_scan|~|1
2026-07-29|~|ep_delayed_residual_scan|~|1
2026-07-30|~|ep_delayed_residual_scan|~|1
2026-07-31|~|ep_delayed_residual_scan|~|1
2026-08-03|~|ep_delayed_residual_scan|~|1
2026-08-04|~|ep_delayed_residual_scan|~|1
2026-08-05|~|ep_delayed_residual_scan|~|1
2026-08-06|~|ep_delayed_residual_scan|~|1
2026-08-07|~|ep_delayed_residual_scan|~|1
2026-08-10|~|ep_delayed_residual_scan|~|1
2026-08-11|~|ep_delayed_residual_scan|~|1
2026-08-12|~|ep_delayed_residual_scan|~|1
2026-08-13|~|ep_delayed_residual_scan|~|1
2026-08-14|~|ep_delayed_residual_scan|~|1
2026-08-17|~|ep_delayed_residual_scan|~|1
2026-08-18|~|ep_delayed_residual_scan|~|1
2026-08-19|~|ep_delayed_residual_scan|~|1
2026-08-20|~|ep_delayed_residual_scan|~|1
2026-08-21|~|ep_delayed_residual_scan|~|1
2026-08-24|~|ep_delayed_residual_scan|~|1
2026-07-06|~|ep_filter_pm_rvol|~|36
2026-07-09|~|ep_filter_pm_rvol|~|1
2026-07-10|~|ep_filter_pm_rvol|~|5
2026-07-14|~|ep_filter_pm_rvol|~|13
2026-07-15|~|ep_filter_pm_rvol|~|10
2026-07-16|~|ep_filter_pm_rvol|~|26
2026-07-23|~|ep_filter_pm_rvol|~|11
2026-07-24|~|ep_filter_pm_rvol|~|10
2026-07-27|~|ep_filter_pm_rvol|~|35
2026-07-29|~|ep_filter_pm_rvol|~|32
2026-07-30|~|ep_filter_pm_rvol|~|6
2026-07-31|~|ep_filter_pm_rvol|~|12
2026-08-03|~|ep_filter_pm_rvol|~|25
2026-08-04|~|ep_filter_pm_rvol|~|24
2026-08-05|~|ep_filter_pm_rvol|~|61
2026-08-06|~|ep_filter_pm_rvol|~|2
2026-08-07|~|ep_filter_pm_rvol|~|9
2026-08-10|~|ep_filter_pm_rvol|~|2
2026-08-12|~|ep_filter_pm_rvol|~|4
2026-08-13|~|ep_filter_pm_rvol|~|4
2026-08-17|~|ep_filter_pm_rvol|~|1
2026-08-24|~|ep_filter_pm_rvol|~|2
2026-07-06|~|ep_filter_session_rvol|~|8
2026-07-07|~|ep_filter_session_rvol|~|3
2026-07-08|~|ep_filter_session_rvol|~|1
2026-07-09|~|ep_filter_session_rvol|~|7
2026-07-10|~|ep_filter_session_rvol|~|16
2026-07-14|~|ep_filter_session_rvol|~|5
2026-07-15|~|ep_filter_session_rvol|~|7
2026-07-20|~|ep_filter_session_rvol|~|1
2026-07-21|~|ep_filter_session_rvol|~|1
2026-07-22|~|ep_filter_session_rvol|~|1
2026-07-23|~|ep_filter_session_rvol|~|11
2026-07-24|~|ep_filter_session_rvol|~|1
2026-07-27|~|ep_filter_session_rvol|~|8
2026-07-28|~|ep_filter_session_rvol|~|2
2026-07-29|~|ep_filter_session_rvol|~|17
2026-07-30|~|ep_filter_session_rvol|~|32
2026-07-31|~|ep_filter_session_rvol|~|40
2026-08-03|~|ep_filter_session_rvol|~|2
2026-08-04|~|ep_filter_session_rvol|~|14
2026-08-05|~|ep_filter_session_rvol|~|24
2026-08-06|~|ep_filter_session_rvol|~|21
2026-08-07|~|ep_filter_session_rvol|~|28
2026-08-10|~|ep_filter_session_rvol|~|2
2026-08-11|~|ep_filter_session_rvol|~|6
2026-08-12|~|ep_filter_session_rvol|~|10
2026-08-13|~|ep_filter_session_rvol|~|3
2026-08-14|~|ep_filter_session_rvol|~|1
2026-08-17|~|ep_filter_session_rvol|~|1
2026-08-21|~|ep_filter_session_rvol|~|3
2026-07-06|~|ep_grade_decision|~|1
2026-07-07|~|ep_grade_decision|~|1
2026-07-08|~|ep_grade_decision|~|2
2026-07-10|~|ep_grade_decision|~|2
2026-07-14|~|ep_grade_decision|~|2
2026-07-15|~|ep_grade_decision|~|4
2026-07-17|~|ep_grade_decision|~|1
2026-07-20|~|ep_grade_decision|~|2
2026-07-21|~|ep_grade_decision|~|1
2026-07-22|~|ep_grade_decision|~|3
2026-07-23|~|ep_grade_decision|~|2
2026-07-24|~|ep_grade_decision|~|2
2026-07-27|~|ep_grade_decision|~|2
2026-07-28|~|ep_grade_decision|~|1
2026-07-29|~|ep_grade_decision|~|2
2026-07-30|~|ep_grade_decision|~|7
2026-07-31|~|ep_grade_decision|~|6
2026-08-03|~|ep_grade_decision|~|2
2026-08-04|~|ep_grade_decision|~|11
2026-08-05|~|ep_grade_decision|~|10
2026-08-06|~|ep_grade_decision|~|11
2026-08-07|~|ep_grade_decision|~|17
2026-08-10|~|ep_grade_decision|~|5
2026-08-11|~|ep_grade_decision|~|5
2026-08-12|~|ep_grade_decision|~|10
2026-08-13|~|ep_grade_decision|~|6
2026-08-14|~|ep_grade_decision|~|7
2026-08-17|~|ep_grade_decision|~|2
2026-08-18|~|ep_grade_decision|~|1
2026-08-19|~|ep_grade_decision|~|4
2026-08-20|~|ep_grade_decision|~|3
2026-08-21|~|ep_grade_decision|~|1
2026-07-06|~|ep_provenance_daily|~|1
2026-07-07|~|ep_provenance_daily|~|1
2026-07-08|~|ep_provenance_daily|~|1
2026-07-09|~|ep_provenance_daily|~|1
2026-07-10|~|ep_provenance_daily|~|1
2026-07-13|~|ep_provenance_daily|~|1
2026-07-14|~|ep_provenance_daily|~|1
2026-07-15|~|ep_provenance_daily|~|1
2026-07-16|~|ep_provenance_daily|~|1
2026-07-17|~|ep_provenance_daily|~|1
2026-07-20|~|ep_provenance_daily|~|1
2026-07-21|~|ep_provenance_daily|~|1
2026-07-22|~|ep_provenance_daily|~|1
2026-07-23|~|ep_provenance_daily|~|1
2026-07-24|~|ep_provenance_daily|~|1
2026-07-27|~|ep_provenance_daily|~|1
2026-07-28|~|ep_provenance_daily|~|1
2026-07-29|~|ep_provenance_daily|~|1
2026-07-30|~|ep_provenance_daily|~|1
2026-07-31|~|ep_provenance_daily|~|1
2026-08-03|~|ep_provenance_daily|~|1
2026-08-04|~|ep_provenance_daily|~|1
2026-08-05|~|ep_provenance_daily|~|1
2026-08-06|~|ep_provenance_daily|~|1
2026-08-07|~|ep_provenance_daily|~|1
2026-08-10|~|ep_provenance_daily|~|1
2026-08-11|~|ep_provenance_daily|~|1
2026-08-12|~|ep_provenance_daily|~|1
2026-08-13|~|ep_provenance_daily|~|1
2026-08-14|~|ep_provenance_daily|~|1
2026-08-17|~|ep_provenance_daily|~|1
2026-08-18|~|ep_provenance_daily|~|1
2026-08-19|~|ep_provenance_daily|~|1
2026-08-20|~|ep_provenance_daily|~|1
2026-08-21|~|ep_provenance_daily|~|1
2026-08-24|~|ep_provenance_daily|~|1
2026-07-16|~|ep_repoll_shadow|~|1
2026-08-04|~|ep_repoll_shadow|~|1
2026-08-07|~|ep_repoll_shadow|~|3
2026-08-11|~|ep_repoll_shadow|~|1
2026-07-20|~|ep_residual_outcomes_backfilled|~|1
2026-07-22|~|ep_residual_outcomes_backfilled|~|1
2026-07-23|~|ep_residual_outcomes_backfilled|~|1
2026-07-24|~|ep_residual_outcomes_backfilled|~|1
2026-07-27|~|ep_residual_outcomes_backfilled|~|1
2026-07-28|~|ep_residual_outcomes_backfilled|~|1
2026-07-29|~|ep_residual_outcomes_backfilled|~|1
2026-07-30|~|ep_residual_outcomes_backfilled|~|1
2026-07-31|~|ep_residual_outcomes_backfilled|~|1
2026-08-03|~|ep_residual_outcomes_backfilled|~|1
2026-08-04|~|ep_residual_outcomes_backfilled|~|1
2026-08-05|~|ep_residual_outcomes_backfilled|~|1
2026-08-06|~|ep_residual_outcomes_backfilled|~|1
2026-08-07|~|ep_residual_outcomes_backfilled|~|1
2026-08-10|~|ep_residual_outcomes_backfilled|~|1
2026-08-11|~|ep_residual_outcomes_backfilled|~|1
2026-08-12|~|ep_residual_outcomes_backfilled|~|1
2026-08-13|~|ep_residual_outcomes_backfilled|~|1
2026-08-14|~|ep_residual_outcomes_backfilled|~|1
2026-08-17|~|ep_residual_outcomes_backfilled|~|1
2026-08-18|~|ep_residual_outcomes_backfilled|~|1
2026-08-19|~|ep_residual_outcomes_backfilled|~|1
2026-08-20|~|ep_residual_outcomes_backfilled|~|1
2026-08-21|~|ep_residual_outcomes_backfilled|~|1
2026-08-24|~|ep_residual_outcomes_backfilled|~|1
2026-08-04|~|ep_rt_admit|~|50
2026-08-05|~|ep_rt_admit|~|40
2026-08-06|~|ep_rt_admit|~|76
2026-08-07|~|ep_rt_admit|~|121
2026-08-10|~|ep_rt_admit|~|27
2026-08-11|~|ep_rt_admit|~|20
2026-08-12|~|ep_rt_admit|~|25
2026-08-13|~|ep_rt_admit|~|26
2026-08-14|~|ep_rt_admit|~|25
2026-08-17|~|ep_rt_admit|~|14
2026-08-18|~|ep_rt_admit|~|10
2026-08-19|~|ep_rt_admit|~|17
2026-08-20|~|ep_rt_admit|~|18
2026-08-21|~|ep_rt_admit|~|16
2026-08-24|~|ep_rt_admit|~|9
2026-08-20|~|ep_rt_corp_action_hold|~|1
2026-08-21|~|ep_rt_corp_action_hold|~|1
2026-07-21|~|ep_rt_floor_flip_down|~|4
2026-07-23|~|ep_rt_floor_flip_down|~|6
2026-07-24|~|ep_rt_floor_flip_down|~|6
2026-07-27|~|ep_rt_floor_flip_down|~|15
2026-07-28|~|ep_rt_floor_flip_down|~|6
2026-07-29|~|ep_rt_floor_flip_down|~|17
2026-07-30|~|ep_rt_floor_flip_down|~|29
2026-07-31|~|ep_rt_floor_flip_down|~|28
2026-08-03|~|ep_rt_floor_flip_down|~|18
2026-08-04|~|ep_rt_floor_flip_down|~|69
2026-08-05|~|ep_rt_floor_flip_down|~|39
2026-08-06|~|ep_rt_floor_flip_down|~|44
2026-08-07|~|ep_rt_floor_flip_down|~|63
2026-08-10|~|ep_rt_floor_flip_down|~|27
2026-08-11|~|ep_rt_floor_flip_down|~|23
2026-08-12|~|ep_rt_floor_flip_down|~|30
2026-08-13|~|ep_rt_floor_flip_down|~|26
2026-08-14|~|ep_rt_floor_flip_down|~|32
2026-08-17|~|ep_rt_floor_flip_down|~|18
2026-08-18|~|ep_rt_floor_flip_down|~|14
2026-08-19|~|ep_rt_floor_flip_down|~|11
2026-08-20|~|ep_rt_floor_flip_down|~|37
2026-08-21|~|ep_rt_floor_flip_down|~|18
2026-08-24|~|ep_rt_floor_flip_down|~|19
2026-07-21|~|ep_rt_floor_flip_up|~|10
2026-07-22|~|ep_rt_floor_flip_up|~|5
2026-07-23|~|ep_rt_floor_flip_up|~|11
2026-07-24|~|ep_rt_floor_flip_up|~|5
2026-07-27|~|ep_rt_floor_flip_up|~|21
2026-07-28|~|ep_rt_floor_flip_up|~|9
2026-07-29|~|ep_rt_floor_flip_up|~|20
2026-07-30|~|ep_rt_floor_flip_up|~|116
2026-07-31|~|ep_rt_floor_flip_up|~|28
2026-08-03|~|ep_rt_floor_flip_up|~|15
2026-08-04|~|ep_rt_floor_flip_up|~|48
2026-08-05|~|ep_rt_floor_flip_up|~|33
2026-08-06|~|ep_rt_floor_flip_up|~|79
2026-08-07|~|ep_rt_floor_flip_up|~|70
2026-08-10|~|ep_rt_floor_flip_up|~|22
2026-08-11|~|ep_rt_floor_flip_up|~|11
2026-08-12|~|ep_rt_floor_flip_up|~|27
2026-08-13|~|ep_rt_floor_flip_up|~|25
2026-08-14|~|ep_rt_floor_flip_up|~|17
2026-08-17|~|ep_rt_floor_flip_up|~|15
2026-08-18|~|ep_rt_floor_flip_up|~|6
2026-08-19|~|ep_rt_floor_flip_up|~|14
2026-08-20|~|ep_rt_floor_flip_up|~|17
2026-08-21|~|ep_rt_floor_flip_up|~|20
2026-08-24|~|ep_rt_floor_flip_up|~|7
2026-07-27|~|ep_rt_gap_clamped|~|1
2026-07-28|~|ep_rt_gap_clamped|~|1
2026-07-29|~|ep_rt_gap_clamped|~|1
2026-07-30|~|ep_rt_gap_clamped|~|1
2026-08-03|~|ep_rt_gap_clamped|~|2
2026-08-04|~|ep_rt_gap_clamped|~|1
2026-08-05|~|ep_rt_gap_clamped|~|2
2026-08-07|~|ep_rt_gap_clamped|~|3
2026-08-10|~|ep_rt_gap_clamped|~|1
2026-08-14|~|ep_rt_gap_clamped|~|1
2026-08-17|~|ep_rt_gap_clamped|~|2
2026-08-18|~|ep_rt_gap_clamped|~|1
2026-08-19|~|ep_rt_gap_clamped|~|3
2026-08-20|~|ep_rt_gap_clamped|~|1
2026-08-21|~|ep_rt_gap_clamped|~|1
2026-08-24|~|ep_rt_gap_clamped|~|1
2026-07-27|~|ep_rt_halt_suspect|~|2
2026-07-29|~|ep_rt_halt_suspect|~|1
2026-07-30|~|ep_rt_halt_suspect|~|3
2026-08-11|~|ep_rt_halt_suspect|~|1
2026-08-12|~|ep_rt_halt_suspect|~|1
2026-08-13|~|ep_rt_halt_suspect|~|1
2026-08-17|~|ep_rt_halt_suspect|~|3
2026-08-18|~|ep_rt_halt_suspect|~|1
2026-08-19|~|ep_rt_halt_suspect|~|1
2026-07-21|~|ep_rt_live_miss|~|2
2026-07-23|~|ep_rt_live_miss|~|2
2026-07-24|~|ep_rt_live_miss|~|4
2026-07-27|~|ep_rt_live_miss|~|2
2026-07-28|~|ep_rt_live_miss|~|2
2026-07-29|~|ep_rt_live_miss|~|4
2026-07-30|~|ep_rt_live_miss|~|12
2026-07-31|~|ep_rt_live_miss|~|4
2026-08-03|~|ep_rt_live_miss|~|2
2026-08-04|~|ep_rt_live_miss|~|7
2026-08-05|~|ep_rt_live_miss|~|7
2026-08-06|~|ep_rt_live_miss|~|16
2026-08-07|~|ep_rt_live_miss|~|11
2026-08-10|~|ep_rt_live_miss|~|1
2026-08-11|~|ep_rt_live_miss|~|3
2026-08-12|~|ep_rt_live_miss|~|2
2026-08-13|~|ep_rt_live_miss|~|3
2026-08-14|~|ep_rt_live_miss|~|4
2026-08-17|~|ep_rt_live_miss|~|1
2026-08-20|~|ep_rt_live_miss|~|1
2026-08-21|~|ep_rt_live_miss|~|5
2026-08-24|~|ep_rt_live_miss|~|1
2026-07-21|~|ep_rt_prev_close_mismatch|~|83
2026-07-22|~|ep_rt_prev_close_mismatch|~|33
2026-07-23|~|ep_rt_prev_close_mismatch|~|49
2026-07-24|~|ep_rt_prev_close_mismatch|~|25
2026-08-03|~|ep_rt_prev_close_mismatch|~|1
2026-08-14|~|ep_rt_prev_close_mismatch|~|1
2026-08-20|~|ep_rt_prev_close_mismatch|~|1
2026-08-21|~|ep_rt_prev_close_mismatch|~|3
2026-07-27|~|ep_rt_rvol_gate_flip|~|7
2026-07-28|~|ep_rt_rvol_gate_flip|~|2
2026-07-29|~|ep_rt_rvol_gate_flip|~|10
2026-07-30|~|ep_rt_rvol_gate_flip|~|21
2026-07-31|~|ep_rt_rvol_gate_flip|~|21
2026-08-03|~|ep_rt_rvol_gate_flip|~|6
2026-08-04|~|ep_rt_rvol_gate_flip|~|21
2026-08-05|~|ep_rt_rvol_gate_flip|~|21
2026-08-06|~|ep_rt_rvol_gate_flip|~|28
2026-08-07|~|ep_rt_rvol_gate_flip|~|21
2026-08-10|~|ep_rt_rvol_gate_flip|~|5
2026-08-11|~|ep_rt_rvol_gate_flip|~|8
2026-08-12|~|ep_rt_rvol_gate_flip|~|12
2026-08-13|~|ep_rt_rvol_gate_flip|~|10
2026-08-14|~|ep_rt_rvol_gate_flip|~|11
2026-08-17|~|ep_rt_rvol_gate_flip|~|2
2026-08-18|~|ep_rt_rvol_gate_flip|~|4
2026-08-19|~|ep_rt_rvol_gate_flip|~|8
2026-08-20|~|ep_rt_rvol_gate_flip|~|2
2026-08-21|~|ep_rt_rvol_gate_flip|~|3
2026-08-24|~|ep_rt_rvol_gate_flip|~|4
2026-07-27|~|ep_rt_shadow_capture|~|1
2026-07-28|~|ep_rt_shadow_capture|~|1
2026-07-29|~|ep_rt_shadow_capture|~|1
2026-07-30|~|ep_rt_shadow_capture|~|1
2026-07-31|~|ep_rt_shadow_capture|~|1
2026-08-03|~|ep_rt_shadow_capture|~|1
2026-08-04|~|ep_rt_shadow_capture|~|1
2026-08-05|~|ep_rt_shadow_capture|~|1
2026-08-06|~|ep_rt_shadow_capture|~|1
2026-08-07|~|ep_rt_shadow_capture|~|1
2026-08-10|~|ep_rt_shadow_capture|~|1
2026-08-11|~|ep_rt_shadow_capture|~|1
2026-08-12|~|ep_rt_shadow_capture|~|1
2026-08-13|~|ep_rt_shadow_capture|~|1
2026-08-14|~|ep_rt_shadow_capture|~|1
2026-08-17|~|ep_rt_shadow_capture|~|1
2026-08-18|~|ep_rt_shadow_capture|~|1
2026-08-19|~|ep_rt_shadow_capture|~|1
2026-08-20|~|ep_rt_shadow_capture|~|1
2026-08-21|~|ep_rt_shadow_capture|~|1
2026-08-24|~|ep_rt_shadow_capture|~|1
2026-08-03|~|ep_rt_sustain_reject|~|7
2026-08-04|~|ep_rt_sustain_reject|~|8
2026-08-05|~|ep_rt_sustain_reject|~|7
2026-08-06|~|ep_rt_sustain_reject|~|14
2026-08-07|~|ep_rt_sustain_reject|~|15
2026-08-10|~|ep_rt_sustain_reject|~|5
2026-08-11|~|ep_rt_sustain_reject|~|5
2026-08-12|~|ep_rt_sustain_reject|~|6
2026-08-13|~|ep_rt_sustain_reject|~|3
2026-08-14|~|ep_rt_sustain_reject|~|3
2026-08-17|~|ep_rt_sustain_reject|~|3
2026-08-19|~|ep_rt_sustain_reject|~|4
2026-08-20|~|ep_rt_sustain_reject|~|6
2026-08-21|~|ep_rt_sustain_reject|~|14
2026-08-24|~|ep_rt_sustain_reject|~|6
2026-08-03|~|ep_rt_sustain_undecidable|~|4
2026-08-04|~|ep_rt_sustain_undecidable|~|7
2026-08-05|~|ep_rt_sustain_undecidable|~|12
2026-08-06|~|ep_rt_sustain_undecidable|~|5
2026-08-07|~|ep_rt_sustain_undecidable|~|12
2026-08-10|~|ep_rt_sustain_undecidable|~|2
2026-08-11|~|ep_rt_sustain_undecidable|~|3
2026-08-12|~|ep_rt_sustain_undecidable|~|6
2026-08-13|~|ep_rt_sustain_undecidable|~|3
2026-08-14|~|ep_rt_sustain_undecidable|~|3
2026-08-17|~|ep_rt_sustain_undecidable|~|3
2026-08-18|~|ep_rt_sustain_undecidable|~|3
2026-08-19|~|ep_rt_sustain_undecidable|~|2
2026-08-20|~|ep_rt_sustain_undecidable|~|4
2026-08-21|~|ep_rt_sustain_undecidable|~|4
2026-08-24|~|ep_rt_sustain_undecidable|~|1
2026-07-27|~|ep_rt_tick_quality_reject|~|2
2026-07-28|~|ep_rt_tick_quality_reject|~|1
2026-07-29|~|ep_rt_tick_quality_reject|~|3
2026-07-30|~|ep_rt_tick_quality_reject|~|6
2026-07-31|~|ep_rt_tick_quality_reject|~|2
2026-08-04|~|ep_rt_tick_quality_reject|~|5
2026-08-05|~|ep_rt_tick_quality_reject|~|7
2026-08-06|~|ep_rt_tick_quality_reject|~|7
2026-08-07|~|ep_rt_tick_quality_reject|~|17
2026-08-10|~|ep_rt_tick_quality_reject|~|2
2026-08-11|~|ep_rt_tick_quality_reject|~|1
2026-08-12|~|ep_rt_tick_quality_reject|~|5
2026-08-13|~|ep_rt_tick_quality_reject|~|3
2026-08-14|~|ep_rt_tick_quality_reject|~|2
2026-08-17|~|ep_rt_tick_quality_reject|~|2
2026-08-18|~|ep_rt_tick_quality_reject|~|4
2026-08-19|~|ep_rt_tick_quality_reject|~|1
2026-08-20|~|ep_rt_tick_quality_reject|~|4
2026-08-21|~|ep_rt_tick_quality_reject|~|2
2026-08-24|~|ep_rt_tick_quality_reject|~|2
2026-07-27|~|ep_rt_universe_catch|~|22
2026-07-28|~|ep_rt_universe_catch|~|7
2026-07-29|~|ep_rt_universe_catch|~|19
2026-07-30|~|ep_rt_universe_catch|~|38
2026-07-31|~|ep_rt_universe_catch|~|11
2026-08-03|~|ep_rt_universe_catch|~|6
2026-08-04|~|ep_rt_universe_catch|~|18
2026-08-05|~|ep_rt_universe_catch|~|18
2026-08-06|~|ep_rt_universe_catch|~|28
2026-08-07|~|ep_rt_universe_catch|~|27
2026-08-10|~|ep_rt_universe_catch|~|12
2026-08-11|~|ep_rt_universe_catch|~|9
2026-08-12|~|ep_rt_universe_catch|~|11
2026-08-13|~|ep_rt_universe_catch|~|10
2026-08-14|~|ep_rt_universe_catch|~|9
2026-08-17|~|ep_rt_universe_catch|~|10
2026-08-18|~|ep_rt_universe_catch|~|6
2026-08-19|~|ep_rt_universe_catch|~|10
2026-08-20|~|ep_rt_universe_catch|~|7
2026-08-21|~|ep_rt_universe_catch|~|8
2026-08-24|~|ep_rt_universe_catch|~|4
2026-08-03|~|ep_rt_universe_coverage|~|38
2026-08-04|~|ep_rt_universe_coverage|~|38
2026-08-05|~|ep_rt_universe_coverage|~|38
2026-08-06|~|ep_rt_universe_coverage|~|37
2026-08-07|~|ep_rt_universe_coverage|~|37
