===U1_UPSTREAM_CLOSES===
trade_date|~|ticker|~|open_price|~|high_price|~|low_price|~|close|~|volume
2026-06-22|~|IREN|~|60.68|~|61.28|~|56.3001|~|56.87|~|34696243
2026-06-23|~|IREN|~|53.455|~|57.54|~|52.75|~|54.72|~|32062855
2026-06-24|~|IREN|~|54.092|~|54.79|~|48.8401|~|50.3|~|38014712
2026-06-25|~|IREN|~|52.22|~|52.29|~|47.15|~|47.74|~|35856341
2026-06-26|~|IREN|~|46.65|~|48.386|~|45.05|~|47.21|~|50691891
2026-06-29|~|IREN|~|48.605|~|48.9813|~|43.89|~|45.91|~|34312352
2026-06-30|~|IREN|~|45.7|~|46.76|~|44.5|~|45.73|~|28037356
2026-07-01|~|IREN|~|44.045|~|44.8|~|41.76|~|43.32|~|41439413
2026-07-02|~|IREN|~|42.525|~|43.4178|~|37.66|~|38.82|~|59985275
2026-07-06|~|IREN|~|41.97|~|44.9699|~|41.75|~|43.91|~|53476008
2026-07-07|~|IREN|~|42.235|~|42.71|~|39.195|~|39.815|~|41974082
2026-07-08|~|IREN|~|40.74|~|43.06|~|40.275|~|43.005|~|34662647
2026-07-09|~|IREN|~|44.495|~|45.54|~|41.58|~|41.72|~|37666766
2026-07-10|~|IREN|~|42.61|~|42.61|~|39.965|~|41.14|~|29898033
2026-07-13|~|IREN|~|40.34|~|42.17|~|38.08|~|38.98|~|35799864
2026-07-14|~|IREN|~|40.05|~|40.62|~|37.04|~|38.59|~|34365259
2026-07-15|~|IREN|~|39.115|~|40.445|~|37.9538|~|38.28|~|35308110
2026-07-16|~|IREN|~|37.09|~|37.42|~|34.4401|~|34.83|~|40917768
2026-07-17|~|IREN|~|33.79|~|34.92|~|32.22|~|33.62|~|40263752
2026-07-20|~|IREN|~|36.392|~|41.095|~|36.31|~|40.2|~|90414302
2026-07-21|~|IREN|~|40.91|~|42.68|~|40.34|~|41.29|~|50791818
2026-07-22|~|IREN|~|40.3|~|43.72|~|40.25|~|41.28|~|41078948
2026-07-23|~|IREN|~|40.6|~|43.429|~|40.35|~|40.58|~|41631883
2026-07-24|~|IREN|~|40.015|~|40.23|~|37.02|~|37.07|~|34322869
2026-07-27|~|IREN|~|37.59|~|38.4992|~|34.88|~|36.29|~|34759234
2026-07-28|~|IREN|~|35.015|~|35.09|~|32.54|~|33.93|~|47198555
2026-07-29|~|IREN|~|34.075|~|34.24|~|28.93|~|29.31|~|70111250
2026-07-30|~|IREN|~|32.505|~|38.335|~|32.32|~|38.26|~|72146076
2026-07-31|~|IREN|~|40.815|~|40.815|~|35.16|~|36.8|~|63490325
2026-08-03|~|IREN|~|36.52|~|40.21|~|35.46|~|39.75|~|42911009
2026-08-04|~|IREN|~|39.22|~|42.24|~|39.2|~|40.85|~|39532032
2026-08-05|~|IREN|~|40.05|~|41.16|~|38.89|~|38.89|~|33622823
2026-08-06|~|IREN|~|37.255|~|40.4695|~|37.08|~|37.93|~|30802981
2026-08-07|~|IREN|~|39.47|~|41.3|~|37.3|~|41.23|~|30896228
2026-08-10|~|IREN|~|41.28|~|41.31|~|38.69|~|38.74|~|31321036
2026-08-11|~|IREN|~|40.2|~|40.9562|~|39.35|~|39.75|~|38828037
2026-08-12|~|IREN|~|43.585|~|44.67|~|42.06|~|43.67|~|47904104
2026-08-13|~|IREN|~|45.98|~|49.185|~|43.99|~|44.76|~|82535563
2026-08-14|~|IREN|~|44.09|~|46.43|~|43.69|~|44.06|~|37334058
2026-08-17|~|IREN|~|45.23|~|46.5899|~|43.8651|~|44.9|~|39768917
2026-08-18|~|IREN|~|43.56|~|45.28|~|41.5801|~|42|~|42854966
2026-08-19|~|IREN|~|41.415|~|43.49|~|39.48|~|42.84|~|43569184
2026-08-20|~|IREN|~|42.46|~|43.58|~|41.1105|~|42.6|~|35019060
2026-08-21|~|IREN|~|44|~|45.93|~|40.86|~|41.88|~|48843305
2026-08-24|~|IREN|~|40.85|~|41.27|~|39.6|~|39.81|~|31216291
2026-01-15|~|MRNA|~|40.58|~|40.99|~|39.25|~|39.36|~|10213785
2026-01-16|~|MRNA|~|41.6|~|42.39|~|40.55|~|41.83|~|11891053
2026-01-20|~|MRNA|~|41.125|~|43.04|~|40.7|~|43|~|12604324
2026-01-21|~|MRNA|~|43.5|~|50|~|43.34|~|49.81|~|22612253
2026-01-22|~|MRNA|~|50.24|~|55.2|~|50.05|~|51.87|~|34243466
2026-01-23|~|MRNA|~|49.812|~|50.41|~|46.84|~|48.71|~|19929727
2026-01-26|~|MRNA|~|49.475|~|49.48|~|46.59|~|47.99|~|11291458
2026-01-27|~|MRNA|~|48.09|~|51.18|~|45.03|~|45.45|~|15262225
2026-01-28|~|MRNA|~|45.48|~|45.97|~|43.55|~|45.3|~|10617253
2026-01-29|~|MRNA|~|45.88|~|47.8452|~|45.72|~|46.86|~|10768671
2026-01-30|~|MRNA|~|45.98|~|46.3399|~|43.43|~|44.07|~|10960692
2026-02-02|~|MRNA|~|43.45|~|46.575|~|41.63|~|42.55|~|16118865
2026-02-03|~|MRNA|~|42.65|~|44.17|~|41.28|~|42.2|~|9368491
2026-02-04|~|MRNA|~|42.59|~|43.37|~|41.5301|~|42.77|~|8505278
2026-02-05|~|MRNA|~|42.03|~|43.8497|~|40.08|~|40.87|~|11681133
2026-02-06|~|MRNA|~|41.18|~|41.4883|~|39.5|~|41.01|~|8338793
2026-02-09|~|MRNA|~|41.07|~|41.9986|~|40.17|~|41.95|~|7378820
2026-02-10|~|MRNA|~|42.87|~|45.5|~|41.68|~|41.995|~|9987839
2026-02-11|~|MRNA|~|37.605|~|40.805|~|36.655|~|40.51|~|14881712
2026-02-12|~|MRNA|~|40.115|~|40.91|~|38.82|~|40.11|~|7904693
2026-02-13|~|MRNA|~|41.85|~|44.8|~|41.2|~|42.23|~|16336584
2026-02-17|~|MRNA|~|42.28|~|45.073|~|41.97|~|43.93|~|10454394
2026-02-18|~|MRNA|~|46.69|~|47.68|~|45.655|~|46.6|~|13099121
2026-02-19|~|MRNA|~|46.985|~|50.46|~|45.8|~|49.7|~|12142000
2026-02-20|~|MRNA|~|49.16|~|50.48|~|48.29|~|49.87|~|9025993
2026-02-23|~|MRNA|~|48.695|~|54.02|~|48.68|~|50.29|~|11510931
2026-02-24|~|MRNA|~|50.18|~|51.97|~|49.53|~|50.52|~|7006594
2026-02-25|~|MRNA|~|50.745|~|53.8498|~|50.67|~|51.37|~|7948014
2026-02-26|~|MRNA|~|51.43|~|52.81|~|50.62|~|51.71|~|5761869
2026-02-27|~|MRNA|~|51.27|~|53.62|~|50.73|~|53.57|~|9069701
2026-03-02|~|MRNA|~|52.42|~|54.935|~|50.45|~|52.845|~|9424727
2026-03-03|~|MRNA|~|50.445|~|51.8568|~|48.09|~|49.83|~|9258801
2026-03-04|~|MRNA|~|53.58|~|59.55|~|51.69|~|57.8|~|23103642
2026-03-05|~|MRNA|~|56.955|~|58.74|~|52.17|~|53.83|~|13953534
2026-03-06|~|MRNA|~|52.215|~|52.77|~|49.22|~|52.52|~|12432558
2026-03-09|~|MRNA|~|53.3|~|56.62|~|51.91|~|55.74|~|13833885
2026-03-10|~|MRNA|~|55.215|~|56.1616|~|52.65|~|54.98|~|7268725
2026-03-11|~|MRNA|~|54.98|~|57.88|~|54.81|~|55.97|~|6842946
2026-03-12|~|MRNA|~|54.75|~|55.02|~|53.205|~|53.39|~|6333177
2026-03-13|~|MRNA|~|54.31|~|55.09|~|51.44|~|52.56|~|6606164
2026-03-16|~|MRNA|~|53.4|~|53.96|~|51.635|~|53.31|~|6970144
2026-03-17|~|MRNA|~|53.5|~|56.51|~|53.41|~|53.93|~|7700922
2026-03-18|~|MRNA|~|53.18|~|53.36|~|51.019|~|52.4|~|6572261
2026-03-19|~|MRNA|~|51.01|~|52.89|~|51.01|~|52.37|~|4880542
2026-03-20|~|MRNA|~|51.685|~|52.98|~|50.62|~|51.38|~|15475659
2026-03-23|~|MRNA|~|51.2335|~|52.55|~|50.19|~|51.28|~|5976998
2026-03-24|~|MRNA|~|50.442|~|52.68|~|50.34|~|51.34|~|4797347
2026-03-25|~|MRNA|~|52.57|~|54.24|~|52.53|~|53.54|~|4406748
2026-03-26|~|MRNA|~|52.76|~|54.68|~|52.3|~|53.57|~|3848900
2026-03-27|~|MRNA|~|53.29|~|53.555|~|49.48|~|49.56|~|7044825
2026-03-30|~|MRNA|~|49.675|~|49.85|~|47.14|~|48.23|~|5204332
2026-03-31|~|MRNA|~|49.02|~|51.62|~|47.96|~|50.8|~|8149249
2026-04-01|~|MRNA|~|51.64|~|52.78|~|49.58|~|50.03|~|7588847
2026-04-02|~|MRNA|~|48.145|~|50.51|~|48.11|~|49.2|~|4601676
2026-04-06|~|MRNA|~|49.07|~|49.8|~|48.2|~|48.77|~|3479926
2026-04-07|~|MRNA|~|48.7|~|50.29|~|47.3965|~|50.11|~|4225153
2026-04-08|~|MRNA|~|51.99|~|52.39|~|50.54|~|52.1|~|4849211
2026-04-09|~|MRNA|~|51.63|~|52|~|50.58|~|51.28|~|4430292
2026-04-10|~|MRNA|~|51.67|~|52.89|~|50.02|~|50.96|~|6270399
2026-04-13|~|MRNA|~|51.01|~|53|~|50.47|~|50.68|~|6618716
2026-04-14|~|MRNA|~|50.59|~|53|~|50.05|~|52.84|~|5340894
2026-04-15|~|MRNA|~|53.76|~|55.2|~|53.26|~|54.26|~|4789104
2026-04-16|~|MRNA|~|54.13|~|54.95|~|52.76|~|54.68|~|5075172
2026-04-17|~|MRNA|~|55.7|~|56.06|~|52.95|~|53.72|~|13542013
2026-04-20|~|MRNA|~|53.69|~|55.725|~|53.015|~|54.59|~|5435150
2026-04-21|~|MRNA|~|53.96|~|56.2|~|51.68|~|54.23|~|5948180
2026-04-22|~|MRNA|~|55.4|~|55.93|~|54.35|~|55.6|~|3495946
2026-04-23|~|MRNA|~|55.62|~|56.1|~|52.61|~|52.85|~|4038529
2026-04-24|~|MRNA|~|53.38|~|53.49|~|50.5723|~|50.73|~|4377017
2026-04-27|~|MRNA|~|50.63|~|51.36|~|48.25|~|48.7|~|6040412
2026-04-28|~|MRNA|~|48.79|~|48.93|~|46.75|~|47.14|~|3701336
2026-04-29|~|MRNA|~|46.75|~|47.19|~|44.62|~|45.72|~|5467533
2026-04-30|~|MRNA|~|46.2|~|47.94|~|45.75|~|45.94|~|6042322
2026-05-01|~|MRNA|~|46.635|~|48.4|~|43.68|~|45.37|~|10207164
2026-05-04|~|MRNA|~|45.32|~|47.965|~|45.29|~|47.3|~|7580708
2026-05-05|~|MRNA|~|47.675|~|47.73|~|45.78|~|46.71|~|4822247
2026-05-06|~|MRNA|~|47.105|~|49.05|~|46.73|~|48.79|~|4372305
2026-05-07|~|MRNA|~|51.69|~|52|~|47.78|~|48.54|~|8453729
2026-05-08|~|MRNA|~|49|~|57.779|~|48.98|~|54.35|~|20752269
2026-05-11|~|MRNA|~|58.08|~|59.48|~|51.3901|~|52.88|~|24034727
2026-05-12|~|MRNA|~|52.24|~|54.62|~|51.25|~|53.27|~|10751960
2026-05-13|~|MRNA|~|52.852|~|53.055|~|49.99|~|50.42|~|7465795
2026-05-14|~|MRNA|~|49.5|~|50.8|~|48.71|~|50.03|~|7045177
2026-05-15|~|MRNA|~|48.43|~|49.88|~|47.91|~|49.04|~|7030609
2026-05-18|~|MRNA|~|49.98|~|50.5|~|47.64|~|48.11|~|4999862
2026-05-19|~|MRNA|~|47.61|~|47.64|~|45.625|~|45.72|~|5365265
2026-05-20|~|MRNA|~|46.04|~|48.77|~|45.95|~|48.12|~|4745622
2026-05-21|~|MRNA|~|47.63|~|47.93|~|46.484|~|47.26|~|4754523
2026-05-22|~|MRNA|~|47.54|~|48.35|~|46.77|~|46.88|~|4213156
2026-05-26|~|MRNA|~|47.21|~|48.6717|~|46.17|~|47.03|~|3985163
2026-05-27|~|MRNA|~|47.02|~|49.075|~|46.87|~|47.61|~|3591088
2026-05-28|~|MRNA|~|47.245|~|47.58|~|45.89|~|47.57|~|4720192
2026-05-29|~|MRNA|~|47.27|~|49.26|~|46.82|~|47.19|~|6306062
2026-06-01|~|MRNA|~|47.07|~|47.07|~|44.2|~|46.06|~|6166930
2026-06-02|~|MRNA|~|45.35|~|46.17|~|43.9|~|45.64|~|5672889
2026-06-03|~|MRNA|~|45.3|~|49.55|~|45.3|~|49.06|~|6886414
2026-06-04|~|MRNA|~|49.398|~|51.9|~|48.94|~|51.59|~|6696099
2026-06-05|~|MRNA|~|50.77|~|51.53|~|46.38|~|47.44|~|6070503
2026-06-08|~|MRNA|~|48.22|~|48.99|~|46.8|~|47.6|~|3925616
2026-06-09|~|MRNA|~|48.42|~|48.42|~|45.4|~|47.73|~|5075477
2026-06-10|~|MRNA|~|47.215|~|48.52|~|45.67|~|45.99|~|4201598
2026-06-11|~|MRNA|~|46.43|~|49.94|~|46.3|~|49.64|~|6188464
2026-06-12|~|MRNA|~|49.98|~|51.75|~|49.62|~|49.91|~|5077860
2026-06-15|~|MRNA|~|51.37|~|52.23|~|49.8401|~|52.13|~|6328201
2026-06-16|~|MRNA|~|52.24|~|57.79|~|51.66|~|55.4|~|13015150
2026-06-17|~|MRNA|~|56.21|~|62.3|~|54.51|~|61.8|~|12366043
2026-06-18|~|MRNA|~|63.96|~|67.74|~|60.73|~|63.96|~|24041253
2026-06-22|~|MRNA|~|64.07|~|65.51|~|57.5|~|59.345|~|8313431
2026-06-23|~|MRNA|~|59.05|~|63.98|~|58.34|~|61|~|6816700
2026-06-24|~|MRNA|~|61.17|~|62.75|~|59.85|~|60.42|~|5134675
2026-06-25|~|MRNA|~|60.33|~|61.8565|~|57.908|~|59.75|~|6168758
2026-06-26|~|MRNA|~|59.465|~|69.285|~|59.23|~|67.27|~|14401650
2026-06-29|~|MRNA|~|67.945|~|69.9|~|66.3|~|69.7|~|7917439
2026-06-30|~|MRNA|~|69.835|~|73.28|~|69.22|~|70.03|~|8681356
2026-07-01|~|MRNA|~|70.04|~|73.91|~|68.8655|~|72.5|~|6692470
2026-07-02|~|MRNA|~|73.71|~|81.4|~|73.68|~|79.76|~|13489246
2026-07-06|~|MRNA|~|78.55|~|85.6|~|77.5|~|81.8|~|14571593
2026-07-07|~|MRNA|~|82.1|~|82.9|~|77.41|~|79.77|~|6932312
2026-07-08|~|MRNA|~|77.34|~|78.3|~|73.3401|~|73.8|~|6545770
2026-07-09|~|MRNA|~|73.8|~|76.84|~|73.14|~|76.56|~|4343874
2026-07-10|~|MRNA|~|76.722|~|76.722|~|67.31|~|68.27|~|9142812
2026-07-13|~|MRNA|~|66.33|~|69.55|~|65.54|~|67.01|~|8514671
2026-07-14|~|MRNA|~|66.67|~|67.89|~|65.8|~|67.44|~|5474033
2026-07-15|~|MRNA|~|67.79|~|68.49|~|65.95|~|68.28|~|3418829
2026-07-16|~|MRNA|~|67.07|~|67.42|~|62.8|~|63.15|~|5579167
2026-07-17|~|MRNA|~|61.68|~|63.28|~|61.06|~|61.82|~|4543225
2026-07-20|~|MRNA|~|61.46|~|62.4251|~|59.3|~|59.49|~|4943704
2026-07-21|~|MRNA|~|59.51|~|60.83|~|58.61|~|59.66|~|4116413
2026-07-22|~|MRNA|~|59.52|~|59.86|~|57.74|~|58.07|~|3764801
2026-07-23|~|MRNA|~|57.2|~|58.43|~|56.275|~|57.02|~|4454400
2026-07-24|~|MRNA|~|57.255|~|57.46|~|53.85|~|54.07|~|4398086
2026-07-27|~|MRNA|~|54.75|~|57.07|~|54.39|~|55.63|~|5036752
2026-07-28|~|MRNA|~|54.831|~|55.85|~|53.345|~|55.805|~|5523004
2026-07-29|~|MRNA|~|55.04|~|56.25|~|54.1601|~|54.49|~|4338643
2026-07-30|~|MRNA|~|55.965|~|58.08|~|54.52|~|57.92|~|4424240
2026-07-31|~|MRNA|~|57.85|~|59.49|~|54.71|~|54.82|~|7754137
2026-08-03|~|MRNA|~|54.925|~|58|~|52.6601|~|55.14|~|5171594
2026-08-04|~|MRNA|~|56.84|~|58.34|~|55.875|~|56.99|~|3993591
2026-08-05|~|MRNA|~|58|~|59.4496|~|55.58|~|56.255|~|5145481
2026-08-06|~|MRNA|~|57.54|~|59|~|53.71|~|53.86|~|5577574
2026-08-07|~|MRNA|~|54.79|~|59.415|~|54.62|~|59.17|~|6799144
2026-08-10|~|MRNA|~|59.75|~|60.77|~|58.41|~|59.81|~|6226544
2026-08-11|~|MRNA|~|60.21|~|61.4|~|58.6|~|60.57|~|6548640
2026-08-12|~|MRNA|~|60.58|~|64.26|~|59.29|~|63.67|~|6042418
2026-08-13|~|MRNA|~|63.8|~|65.33|~|62.33|~|63.65|~|8155962
2026-08-14|~|MRNA|~|62.89|~|63.7822|~|60.82|~|63.32|~|4690081
2026-08-17|~|MRNA|~|64.775|~|65.525|~|62.91|~|64.46|~|3822085
2026-08-18|~|MRNA|~|63.04|~|64.46|~|62.1293|~|62.96|~|4297110
2026-08-19|~|MRNA|~|116.02|~|176.66|~|114.46|~|174.38|~|191705760
2026-08-20|~|MRNA|~|150.14|~|155|~|128.61|~|133.32|~|97678331
2026-08-21|~|MRNA|~|133.11|~|159.47|~|132.42|~|145.13|~|86956733
2026-08-24|~|MRNA|~|142.7|~|145.5|~|130|~|138.89|~|31521798
2026-01-15|~|MRVL|~|82.72|~|82.94|~|80|~|80.38|~|16593531
2026-01-16|~|MRVL|~|81.45|~|82.4799|~|80.3|~|80.46|~|15011195
2026-01-20|~|MRVL|~|79.31|~|83.48|~|79.0182|~|79.8|~|18688018
2026-01-21|~|MRVL|~|80.395|~|84.29|~|80.395|~|82.55|~|17134341
2026-01-22|~|MRVL|~|84.47|~|85.35|~|82.74|~|83.1|~|12997557
2026-01-23|~|MRVL|~|81.22|~|82.02|~|79.72|~|80.23|~|13924585
2026-01-26|~|MRVL|~|79.82|~|83.44|~|79.555|~|81.77|~|12464569
2026-01-27|~|MRVL|~|82.87|~|83.7399|~|81.3|~|82.93|~|11307877
2026-01-28|~|MRVL|~|84.58|~|85.47|~|82.7|~|83.62|~|10310998
2026-01-29|~|MRVL|~|81.943|~|82.44|~|78.3|~|81.34|~|13944872
2026-01-30|~|MRVL|~|80.05|~|81.7|~|78.18|~|78.92|~|12581446
2026-02-02|~|MRVL|~|77.605|~|78.98|~|76.72|~|78.66|~|14512952
2026-02-03|~|MRVL|~|78.54|~|78.97|~|72.79|~|75.54|~|22563947
2026-02-04|~|MRVL|~|74.995|~|76.055|~|71.78|~|73.73|~|17506178
2026-02-05|~|MRVL|~|72.88|~|74.79|~|70.685|~|74.21|~|19201991
2026-02-06|~|MRVL|~|76.835|~|80.75|~|76.52|~|80.28|~|22581787
2026-02-09|~|MRVL|~|79.605|~|83.06|~|78.67|~|82.35|~|13775402
2026-02-10|~|MRVL|~|82.685|~|83.4|~|81.49|~|82.01|~|10561407
2026-02-11|~|MRVL|~|83.595|~|83.78|~|79.205|~|81.34|~|11636729
2026-02-12|~|MRVL|~|82.19|~|82.19|~|77.44|~|78.23|~|13643781
2026-02-13|~|MRVL|~|77.95|~|79.97|~|77.745|~|78.61|~|7615413
2026-02-17|~|MRVL|~|77.315|~|80.32|~|76.6333|~|79.01|~|10568517
2026-02-18|~|MRVL|~|79.15|~|80.4|~|78.485|~|79.09|~|8408247
2026-02-19|~|MRVL|~|78.38|~|79.67|~|77.72|~|79.61|~|6512171
2026-02-20|~|MRVL|~|78.24|~|80.3448|~|77.6001|~|79.48|~|8795346
2026-02-23|~|MRVL|~|78.385|~|79.105|~|76.07|~|77.79|~|11622595
2026-02-24|~|MRVL|~|78|~|79.7|~|77.175|~|78.39|~|8396221
2026-02-25|~|MRVL|~|79.01|~|81.188|~|78.97|~|80.92|~|10524690
2026-02-26|~|MRVL|~|81.11|~|81.63|~|77.15|~|79.29|~|12326477
2026-02-27|~|MRVL|~|80.03|~|82.29|~|78.66|~|81.69|~|20253816
2026-03-02|~|MRVL|~|79.63|~|82.82|~|79.4|~|80.86|~|15228517
2026-03-03|~|MRVL|~|77.845|~|79.08|~|76.65|~|77.51|~|15826412
2026-03-04|~|MRVL|~|78.7|~|79.5|~|77.26|~|78.09|~|14677547
2026-03-05|~|MRVL|~|78.9|~|80.26|~|75.24|~|75.68|~|42620182
2026-03-06|~|MRVL|~|84.715|~|93.4|~|83.4|~|89.57|~|90071099
2026-03-09|~|MRVL|~|87.925|~|92.925|~|84.2|~|92.65|~|38873542
2026-03-10|~|MRVL|~|92.57|~|95.05|~|91.62|~|93.3|~|26499497
2026-03-11|~|MRVL|~|93.6|~|95.01|~|90.18|~|90.44|~|18446161
2026-03-12|~|MRVL|~|89.85|~|90.025|~|87.37|~|87.67|~|16854393
2026-03-13|~|MRVL|~|87.76|~|90.5|~|86.8214|~|87.86|~|14108104
2026-03-16|~|MRVL|~|89.145|~|92.52|~|89.115|~|91.58|~|15875483
2026-03-17|~|MRVL|~|92.3|~|93.44|~|90.35|~|90.79|~|11622239
2026-03-18|~|MRVL|~|90.8|~|92.02|~|87.17|~|87.62|~|16096678
2026-03-19|~|MRVL|~|86.27|~|89.74|~|85.13|~|89.53|~|13404726
2026-03-20|~|MRVL|~|88.9|~|90.48|~|86.66|~|87.91|~|25565815
2026-03-23|~|MRVL|~|89.45|~|91.58|~|88.735|~|90.16|~|14124926
2026-03-24|~|MRVL|~|88.835|~|93.16|~|88.8|~|92.363|~|13568343
2026-03-25|~|MRVL|~|94.075|~|98.82|~|94|~|98.45|~|22458818
2026-03-26|~|MRVL|~|97.96|~|100.6525|~|97.2239|~|97.68|~|25882573
2026-03-27|~|MRVL|~|98.78|~|99.63|~|93.4|~|94.88|~|16357142
2026-03-30|~|MRVL|~|95.12|~|96.5|~|86.61|~|87.81|~|21332717
2026-03-31|~|MRVL|~|96.4|~|99.56|~|93.05|~|99.05|~|50827071
2026-04-01|~|MRVL|~|100.82|~|107.84|~|100.49|~|106.71|~|43798318
2026-04-02|~|MRVL|~|102.3|~|107.26|~|101.13|~|107.11|~|23535505
2026-04-06|~|MRVL|~|109.45|~|111.8883|~|106|~|109.51|~|22399884
2026-04-07|~|MRVL|~|108.38|~|110.115|~|106.02|~|109.38|~|18527634
2026-04-08|~|MRVL|~|114|~|115.66|~|110.45|~|114.45|~|29269640
2026-04-09|~|MRVL|~|118.955|~|121.97|~|117.83|~|119.91|~|32301095
2026-04-10|~|MRVL|~|123.66|~|129.84|~|123.6|~|128.49|~|40981376
2026-04-13|~|MRVL|~|129.97|~|133.2|~|128.97|~|131.28|~|31052573
2026-04-14|~|MRVL|~|136.11|~|136.9|~|130.835|~|133.797|~|32920947
2026-04-15|~|MRVL|~|132.39|~|138.19|~|131.88|~|134.6|~|23215994
2026-04-16|~|MRVL|~|132.26|~|134.69|~|128.42|~|133.37|~|20576240
2026-04-17|~|MRVL|~|134.875|~|139.91|~|133.16|~|139.69|~|25752470
2026-04-20|~|MRVL|~|147.51|~|149.58|~|143.93|~|147.84|~|37817513
2026-04-21|~|MRVL|~|148.7|~|154.95|~|147.85|~|151.31|~|31735100
2026-04-22|~|MRVL|~|153.66|~|158.69|~|151.09|~|157.32|~|30380840
2026-04-23|~|MRVL|~|157.935|~|167.86|~|157.77|~|165.56|~|36506148
2026-04-24|~|MRVL|~|169.865|~|170.84|~|158.51|~|164.31|~|37461933
2026-04-27|~|MRVL|~|162.13|~|163.45|~|151.09|~|158.21|~|28989293
2026-04-28|~|MRVL|~|147.91|~|156|~|146.85|~|153.23|~|26747869
2026-04-29|~|MRVL|~|153.765|~|157.21|~|151.3|~|156.57|~|20016294
2026-04-30|~|MRVL|~|160.34|~|165.61|~|156.36|~|165.15|~|20035252
2026-05-01|~|MRVL|~|162.35|~|166.39|~|159.26|~|164.95|~|12999888
2026-05-04|~|MRVL|~|165.48|~|166.82|~|162.26|~|163.66|~|14316627
2026-05-05|~|MRVL|~|168.275|~|172.981|~|164.58|~|168.75|~|21474651
2026-05-06|~|MRVL|~|172.6|~|175.8|~|165|~|172.15|~|23060229
2026-05-07|~|MRVL|~|171.2|~|171.5193|~|158.55|~|160.01|~|23249044
2026-05-08|~|MRVL|~|164.685|~|170.5899|~|162.9|~|170.13|~|20518573
2026-05-11|~|MRVL|~|163.665|~|174.1589|~|162.4894|~|170.84|~|22753711
2026-05-12|~|MRVL|~|165.455|~|168.73|~|157.9604|~|164.5|~|21212964
2026-05-13|~|MRVL|~|169.09|~|182.31|~|168.91|~|177.95|~|31566587
2026-05-14|~|MRVL|~|180.875|~|192.15|~|177.33|~|182.58|~|32452771
2026-05-15|~|MRVL|~|173.9|~|182.14|~|173.34|~|176.89|~|24659291
2026-05-18|~|MRVL|~|181.772|~|182.71|~|165.1|~|168.93|~|24358763
2026-05-19|~|MRVL|~|164.61|~|181.64|~|162.852|~|176.27|~|24866790
2026-05-20|~|MRVL|~|183.45|~|193.32|~|182.28|~|186.8|~|29392225
2026-05-21|~|MRVL|~|192.51|~|194.58|~|188.2|~|190.69|~|21129413
2026-05-22|~|MRVL|~|194.72|~|198.395|~|192.22|~|196.33|~|19697022
2026-05-26|~|MRVL|~|211.24|~|217.45|~|200.04|~|208.26|~|41472067
2026-05-27|~|MRVL|~|217.98|~|218.2599|~|196.25|~|198.7|~|48350846
2026-05-28|~|MRVL|~|198.75|~|207.4|~|194.7|~|204.83|~|52328800
2026-05-29|~|MRVL|~|204.44|~|208.76|~|199.2001|~|205|~|33937442
2026-06-01|~|MRVL|~|198.91|~|225.14|~|195.12|~|219.43|~|32631202
2026-06-02|~|MRVL|~|253.46|~|291.3|~|252.43|~|290.79|~|103202528
2026-06-03|~|MRVL|~|317.63|~|324.2|~|294.0101|~|301.65|~|111635557
2026-06-04|~|MRVL|~|282.95|~|321.5|~|277.56|~|316.43|~|85513682
2026-06-05|~|MRVL|~|299.5|~|300.7243|~|261.39|~|263.47|~|88455721
2026-06-08|~|MRVL|~|288.69|~|304.96|~|281.36|~|288.85|~|83826856
2026-06-09|~|MRVL|~|299.76|~|302.4|~|244|~|266.88|~|93864405
2026-06-10|~|MRVL|~|263.5|~|272.47|~|252.26|~|252.59|~|53126355
2026-06-11|~|MRVL|~|260.54|~|282.32|~|258.43|~|280.71|~|56475331
2026-06-12|~|MRVL|~|270.07|~|287.98|~|267.31|~|279.7|~|41906765
2026-06-15|~|MRVL|~|296.71|~|312.9799|~|288.09|~|308.88|~|54412586
2026-06-16|~|MRVL|~|299.13|~|317|~|278.13|~|278.67|~|58600668
2026-06-17|~|MRVL|~|292.89|~|307.37|~|283.3201|~|289.54|~|50152943
2026-06-18|~|MRVL|~|305.465|~|329.88|~|302.36|~|310.58|~|250252987
2026-06-22|~|MRVL|~|313.39|~|314.1717|~|298.18|~|307.86|~|48310734
2026-06-23|~|MRVL|~|278.82|~|290.95|~|276.25|~|279.04|~|46054262
2026-06-24|~|MRVL|~|281.95|~|281.95|~|263.66|~|276.7|~|34684414
2026-06-25|~|MRVL|~|291.175|~|292.51|~|263.72|~|281.26|~|38759738
2026-06-26|~|MRVL|~|268.37|~|274.2|~|262|~|266.77|~|41741370
2026-06-29|~|MRVL|~|272.41|~|278.28|~|250.52|~|277.75|~|31009019
2026-06-30|~|MRVL|~|278.75|~|300|~|275.5032|~|297.89|~|36538019
2026-07-01|~|MRVL|~|282.47|~|292.5|~|271.345|~|272.05|~|33407600
2026-07-02|~|MRVL|~|269.5|~|274.95|~|237.2|~|245.29|~|38428886
2026-07-06|~|MRVL|~|254.82|~|260.46|~|249.04|~|249.27|~|25121767
2026-07-07|~|MRVL|~|234.92|~|237.44|~|222.94|~|230.7|~|34898514
2026-07-08|~|MRVL|~|225.16|~|236.79|~|224.98|~|231.71|~|24581455
2026-07-09|~|MRVL|~|246.175|~|251.7|~|241.1|~|243.27|~|20968807
