ticker|trade_date|open_price|high_price|low_price|close|volume
KURA|2026-02-23|8.36|8.73|8.2|8.35|1733608
KURA|2026-02-24|8.36|8.51|8.26|8.38|1770851
KURA|2026-02-25|8.46|8.68|8.35|8.56|1608215
KURA|2026-02-26|8.58|8.68|8.34|8.65|1184725
KURA|2026-02-27|8.51|8.76|8.51|8.73|1257012
KURA|2026-03-02|8.5|8.76|8.47|8.68|1211954
KURA|2026-03-03|8.48|8.595|8.22|8.5|1048714
KURA|2026-03-04|8.56|8.62|8.16|8.55|2251078
KURA|2026-03-05|7.931|8.54|7.8|8.51|3323968
KURA|2026-03-06|8.28|8.97|8.1933|8.96|1992090
KURA|2026-03-09|8.88|9.49|8.88|9.39|2186207
KURA|2026-03-10|9.48|9.6|9.2|9.26|1608559
KURA|2026-03-11|9.3|9.47|8.845|9.22|1489307
KURA|2026-03-12|9.19|9.255|8.84|8.84|1699060
KURA|2026-03-13|8.91|9|8.535|8.65|1285241
KURA|2026-03-16|8.67|8.81|8.565|8.73|982359
KURA|2026-03-17|8.7979|8.825|8.555|8.58|805930
KURA|2026-03-18|8.52|8.57|8.2701|8.39|934242
KURA|2026-03-19|8.31|8.52|8.1725|8.43|800117
KURA|2026-03-20|8.43|8.6|8.17|8.26|2695609
KURA|2026-03-23|8.39|8.5|8.05|8.32|1423874
KURA|2026-03-24|8.23|8.29|7.9642|8.07|982038
KURA|2026-03-25|8.36|8.63|8.26|8.55|1010584
KURA|2026-03-26|8.39|8.63|8.33|8.36|1200766
KURA|2026-03-27|8.32|8.385|7.73|7.74|2190578
KURA|2026-03-30|7.71|7.79|7.535|7.73|1204953
KURA|2026-03-31|7.94|8.3|7.92|8.13|1392687
KURA|2026-04-01|8.11|8.56|8.09|8.34|1359881
KURA|2026-04-02|8.152|8.935|8.15|8.61|4390994
KURA|2026-04-06|8.61|8.795|8.46|8.49|837438
KURA|2026-04-07|8.47|8.93|8.2506|8.82|1452155
KURA|2026-04-08|9.04|9.1|8.66|8.79|1045909
KURA|2026-04-09|8.76|8.8993|8.64|8.85|753450
KURA|2026-04-10|8.81|8.84|8.58|8.67|879486
KURA|2026-04-13|8.7|8.97|8.64|8.72|800486
KURA|2026-04-14|9.02|9.23|8.91|9.14|1690590
KURA|2026-04-15|9.23|9.279|8.895|9.05|874186
KURA|2026-04-16|9.11|9.11|8.77|8.94|1045264
KURA|2026-04-17|9.5|10.015|9.49|9.68|3574424
KURA|2026-04-20|9.65|9.86|9.5|9.78|1604698
KURA|2026-04-21|9.885|10.035|9.47|9.47|1533382
KURA|2026-04-22|9.56|9.62|9.37|9.53|982758
KURA|2026-04-23|9.49|9.6461|9.22|9.27|991718
KURA|2026-04-24|9.34|9.375|9.08|9.26|744523
KURA|2026-04-27|9.23|9.57|9.07|9.07|871707
KURA|2026-04-28|9.07|9.2|8.75|8.83|1181294
KURA|2026-04-29|8.73|8.84|8.53|8.75|1233105
KURA|2026-04-30|8.85|8.95|8.78|8.83|773584
KURA|2026-05-01|8.77|8.935|8.67|8.77|1216988
KURA|2026-05-04|8.92|9.42|8.85|9.25|1307339
KURA|2026-05-05|9.34|9.415|9.035|9.29|816340
KURA|2026-05-06|9.35|9.61|9.27|9.56|1065376
KURA|2026-05-07|9.56|9.61|9.05|9.32|946936
KURA|2026-05-08|9.35|9.51|9.33|9.42|888922
KURA|2026-05-11|9.51|9.94|9.51|9.51|1181513
KURA|2026-05-12|9.52|9.94|9.38|9.68|1829877
KURA|2026-05-13|8.97|9.54|8.76|9.48|2426618
KURA|2026-05-14|9.61|9.99|9.55|9.74|2022123
KURA|2026-05-15|9.66|9.785|9.17|9.22|1516190
KURA|2026-05-18|9.22|9.51|9.0389|9.2|1119812
KURA|2026-05-19|9.21|9.23|8.95|8.96|1402192
KURA|2026-05-20|8.98|10.38|8.98|10.34|5336250
KURA|2026-05-21|10.2|11.4599|10.18|11.13|5222676
KURA|2026-05-22|11.12|11.52|11.01|11.25|2487058
KURA|2026-05-26|11.34|11.43|10.39|10.41|2931804
KURA|2026-05-27|10.41|10.56|10.225|10.24|1445648
KURA|2026-05-28|10.13|10.18|9.8901|9.97|1604451
KURA|2026-05-29|9.97|10.345|9.9|10.2|1720621
KURA|2026-06-01|10.17|10.17|9.025|9.035|2094466
KURA|2026-06-02|9.08|9.1978|8.69|8.97|2658662
KURA|2026-06-03|8.95|8.96|8.63|8.655|1587545
KURA|2026-06-04|8.75|9.05|8.64|8.77|2093020
KURA|2026-06-05|8.76|9.21|8.555|8.74|3225145
KURA|2026-06-08|8.875|8.94|8.39|8.56|1424998
KURA|2026-06-09|8.78|9.02|8.62|8.81|2013173
KURA|2026-06-10|8.91|9.15|8.67|8.68|1584931
KURA|2026-06-11|8.71|9.06|8.51|8.86|2230788
KURA|2026-06-12|8.85|9.21|8.84|9.05|1295139
KURA|2026-06-15|9.18|9.64|9.04|9.54|1680613
KURA|2026-06-16|9.56|9.605|9.16|9.4|1014368
KURA|2026-06-17|9.51|9.82|9.43|9.57|1803997
KURA|2026-06-18|9.67|9.98|9.55|9.93|1699962
KURA|2026-06-22|9.96|10.535|9.95|10.36|1383020
KURA|2026-06-23|10.18|10.66|10.18|10.38|1112708
KURA|2026-06-24|10.58|11|10.565|10.62|1303085
KURA|2026-06-25|10.63|10.9|10.315|10.36|1508328
KURA|2026-06-26|10.27|11.05|10.15|10.9|5273005
KURA|2026-06-29|10.9|11.03|10.78|10.97|1164715
KURA|2026-06-30|11.06|11.2|10.9|10.97|1528761
KURA|2026-07-01|10.98|11.18|10.695|10.78|2085935
KURA|2026-07-02|10.98|11.105|10.65|11.1|1885897
KURA|2026-07-06|11.06|11.235|10.71|11.04|1350507
KURA|2026-07-07|11.22|12|11.03|11.99|3810916
KURA|2026-07-08|11.85|12.13|11.72|12.12|1917000
KURA|2026-07-09|12.1|12.22|11.83|12.08|1409018
KURA|2026-07-10|12.07|12.1|11.1827|11.45|1338773
KURA|2026-07-13|11.165|11.33|10.855|10.91|1579240
KURA|2026-07-14|10.96|11.5|10.84|11.24|1570560
KURA|2026-07-15|11.18|11.365|11|11.33|1152251
KURA|2026-07-16|11.24|11.245|10.765|10.89|938904
KURA|2026-07-17|10.62|10.99|10.5|10.86|814951
KURA|2026-07-20|11.01|11.16|10.67|10.68|821127
KURA|2026-07-21|10.65|10.92|10.48|10.89|1216513
KURA|2026-07-22|10.885|10.885|10.47|10.54|849730
KURA|2026-07-23|10.34|10.53|10.18|10.45|727530
KURA|2026-07-24|10.47|10.57|10.21|10.39|1137952
KURA|2026-07-27|10.725|10.765|10.13|10.15|1191187
KURA|2026-07-28|10.13|10.15|9.235|9.31|1464806
KURA|2026-07-29|9.28|9.45|8.82|8.93|1786494
KURA|2026-07-30|8.94|9.375|8.9|9.31|1407127
KURA|2026-07-31|9.465|9.465|8.87|9.01|1169781
KURA|2026-08-03|9.02|9.21|8.82|9.19|1154053
KURA|2026-08-04|9.43|9.63|9.26|9.47|1005585
KURA|2026-08-05|9.42|9.55|9.11|9.2|1279914
KURA|2026-08-06|9.16|9.59|9.16|9.28|844088
KURA|2026-08-07|9.37|9.6|9.339|9.57|749044
KURA|2026-08-10|9.49|9.92|9.46|9.85|1696675
KURA|2026-08-11|9.88|9.99|9.7|9.93|874145
KURA|2026-08-12|10|10.06|9.77|9.94|1125456
KURA|2026-08-13|10.605|11.31|9.99|10.09|4474324
KURA|2026-08-14|9.985|11.02|9.92|10.86|1885417
KURA|2026-08-17|10.945|11.34|10.76|11.28|2033903
KURA|2026-08-18|11.985|12.845|11.985|12.33|4083234
KURA|2026-08-19|12.74|12.9|12.43|12.53|4077095
KURA|2026-08-20|12.36|12.5|11.65|11.71|2131830
KURA|2026-08-21|11.78|12.248|11.67|11.89|2025795
KURA|2026-08-24|11.77|12.87|11.43|12.4|2658065
KURA|2026-08-25|13.59|13.9|12.85|13.59|5341796
KURA|2026-08-26|13.63|13.66|12.9853|13.06|2698769
KURA|2026-08-27|12.98|13.36|12.89|13.18|2366039
KURA|2026-08-28|13.05|13.17|12.61|12.66|1804271
KURA|2026-08-31|12.71|12.76|12.525|12.65|1963360
KYMR|2026-02-17|82.06|85.44|80.36|84.84|561040
KYMR|2026-02-18|84.23|88.4|83.61|85.11|754091
KYMR|2026-02-19|84.54|86.54|82.48|86.5|557683
KYMR|2026-02-20|86.06|89.28|85.6|87.4|1046666
KYMR|2026-02-23|87.16|89.49|85.695|88.43|568758
KYMR|2026-02-24|88.59|91.99|87.3675|91.01|823255
KYMR|2026-02-25|91.4|93.64|89.06|90.68|1058187
KYMR|2026-02-26|86|95.9|83.735|95.03|1396972
KYMR|2026-02-27|92.14|93.9899|88.8|91.35|1240156
KYMR|2026-03-02|89.24|91|87.19|90.1|1019906
KYMR|2026-03-03|87.41|89.195|85.98|86.35|780703
KYMR|2026-03-04|86.97|87.66|83.36|86.11|1043156
KYMR|2026-03-05|85.53|86.92|81.5|83.52|1044445
KYMR|2026-03-06|81.55|84.12|80.18|83.49|557255
KYMR|2026-03-09|82.85|85.71|81.44|85.04|438176
KYMR|2026-03-10|84.86|86.9178|83.88|84.58|601527
KYMR|2026-03-11|83.51|84.56|81.43|81.52|688881
KYMR|2026-03-12|79.95|80.585|76.85|77.5|740871
KYMR|2026-03-13|78.18|81.25|77.1|79.03|417168
KYMR|2026-03-16|80.47|82.4599|79.48|79.6|488365
KYMR|2026-03-17|79.47|81.88|77.89|81.21|531035
KYMR|2026-03-18|80.62|80.62|78.425|79.14|429488
KYMR|2026-03-19|78.58|80.66|76.85|79.57|460267
KYMR|2026-03-20|79.48|81.53|77.15|77.91|1197817
KYMR|2026-03-23|80|80.735|75.82|76.96|707152
KYMR|2026-03-24|75.67|76.01|73.31|74.42|596535
KYMR|2026-03-25|76|81.31|75.71|78.93|934737
KYMR|2026-03-26|77.51|82.03|77.235|80.18|773983
KYMR|2026-03-27|80.18|81.26|78.05|78.16|668041
KYMR|2026-03-30|78.73|80.74|77.465|79.48|584733
KYMR|2026-03-31|80.2|86.06|80.2|83.29|1313731
KYMR|2026-04-01|84.2|86.78|83.61|84.93|659664
KYMR|2026-04-02|82.78|85.65|82.67|85.4|690883
KYMR|2026-04-06|84.59|86.07|83.525|85.27|433955
KYMR|2026-04-07|84.34|85.47|82.28|85.1|357336
KYMR|2026-04-08|89.39|89.55|85.68|87.13|514256
KYMR|2026-04-09|86.24|89.075|86.005|87.35|509527
KYMR|2026-04-10|86.86|87.505|84.19|85.05|396977
KYMR|2026-04-13|85.12|89.09|85.09|88.53|460706
KYMR|2026-04-14|89.05|90.08|88.5501|89.891|572840
KYMR|2026-04-15|89.55|90.145|87.73|89|389978
KYMR|2026-04-16|88.93|89.225|84.64|86.14|554532
KYMR|2026-04-17|87.75|88.45|87.055|87.71|587341
KYMR|2026-04-20|87.81|88.8|86.02|86.93|375357
KYMR|2026-04-21|87.14|88.2869|85.49|88.07|502073
KYMR|2026-04-22|89.25|90.1|87.45|88.77|420085
KYMR|2026-04-23|88.87|89.95|86.26|87.17|411168
KYMR|2026-04-24|88|88|84.493823|84.91|383319
KYMR|2026-04-27|84.82|89.03|83.97|86.68|513559
KYMR|2026-04-28|86.89|88.39|83.8|83.85|460993
KYMR|2026-04-29|82.47|83.07|80.11|81.51|749874
KYMR|2026-04-30|85.39|85.39|77.635|81.07|751417
KYMR|2026-05-01|81.51|82.54|79.5701|80.71|679800
KYMR|2026-05-04|79.88|84.33|79.18|83.59|501876
KYMR|2026-05-05|83.59|85.11|81.09|82.71|443649
KYMR|2026-05-06|84.08|86.54|83.85|86.26|416330
KYMR|2026-05-07|86.71|86.71|83.39|84.63|633395
KYMR|2026-05-08|84.81|86.9|83.65|86.08|437674
KYMR|2026-05-11|85.98|89.46|83.98|84.1|467534
KYMR|2026-05-12|84.04|84.205|81.9|83.55|377272
KYMR|2026-05-13|82.87|85.96|82.75|85.59|403118
KYMR|2026-05-14|85.59|86.7|83.3201|84.5|325590
KYMR|2026-05-15|83.94|84.47|81.72|82.21|468275
KYMR|2026-05-18|82.41|83.41|79.07|79.67|677931
KYMR|2026-05-19|79.08|79.32|76.87|78.14|584439
KYMR|2026-05-20|78.59|81.42|78.405|80.65|516190
KYMR|2026-05-21|79.46|80.73|78.65|80.61|407642
KYMR|2026-05-22|79.76|81.15|78.32|78.89|549365
KYMR|2026-05-26|79.17|80.78|77.99|80.77|503066
KYMR|2026-05-27|80.6|82.5|80.55|81.7|330115
KYMR|2026-05-28|81.8|82.2|80.36|81.46|316764
KYMR|2026-05-29|81.83|82.92|80.79|81.42|587068
KYMR|2026-06-01|80.66|80.71|77.2|78.47|437529
KYMR|2026-06-02|77.39|78.87|71.14|71.29|836961
KYMR|2026-06-03|70.98|73.94|69.48|73.21|859442
KYMR|2026-06-04|73.27|75.29|72.66|74.61|752694
KYMR|2026-06-05|74.36|75.385|72.77|74.13|639436
KYMR|2026-06-08|74.73|75.335|73.33|73.95|453688
KYMR|2026-06-09|75.86|77.32|73.05|76.91|748277
KYMR|2026-06-10|77.44|80.7|75.82|78.23|604682
KYMR|2026-06-11|78.27|83.5|77.795|82.96|674479
KYMR|2026-06-12|82.53|88.5799|82.53|86.205|625216
KYMR|2026-06-15|86.27|88.5925|84.8416|85.59|485139
KYMR|2026-06-16|85.88|88.09|84.52|87.44|587828
KYMR|2026-06-17|88.31|91.05|87.62|89.9|1092512
KYMR|2026-06-18|90.68|92.47|89.18|90.43|1262245
KYMR|2026-06-22|92.84|105|91.7413|99.45|2891022
KYMR|2026-06-23|97.77|100.6899|94.62|98.25|1368158
KYMR|2026-06-24|98.46|101.535|97.86|99.87|1302181
KYMR|2026-06-25|108.8|130.05|106.17|116.46|3914835
KYMR|2026-06-26|114|119.035|106.95|108.12|4263165
KYMR|2026-06-29|106.96|111.96|105|109.32|1675461
KYMR|2026-06-30|110.39|118.48|109.665|114.67|1134754
KYMR|2026-07-01|114.29|116.75|112.28|114.2|895303
KYMR|2026-07-02|115.06|115.47|109.28|113.51|788282
KYMR|2026-07-06|111.99|117.0804|111.21|114.76|625138
KYMR|2026-07-07|115.26|120.9|115.02|119.24|821492
KYMR|2026-07-08|119.16|119.83|114.03|114.16|787874
KYMR|2026-07-09|114.15|119.08|113.35|119|580185
KYMR|2026-07-10|119.52|120.6|114|119.35|665428
KYMR|2026-07-13|115.47|117.275|108.87|110.4|809407
KYMR|2026-07-14|111.5|113.66|110.45|112.08|396450
KYMR|2026-07-15|111.77|114.29|110.155|114.12|414645
KYMR|2026-07-16|112.84|115.8878|112.3|113.99|713706
KYMR|2026-07-17|111.76|117|110.405|115.77|720687
KYMR|2026-07-20|115.51|119.83|110.93|111.06|544018
KYMR|2026-07-21|110.25|113.83|110.25|113.37|565365
KYMR|2026-07-22|110.92|113.63|110.18|110.34|538286
KYMR|2026-07-23|109.06|112.3271|107.4|110.38|431635
KYMR|2026-07-24|114.145|114.145|108.31|110.57|481985
KYMR|2026-07-27|110.57|113|109.925|110.05|473012
KYMR|2026-07-28|108.775|110.36|105.45|106.16|679742
KYMR|2026-07-29|105|108.28|104.12|105.25|505613
KYMR|2026-07-30|105.66|107.815|104.315|107.01|444447
KYMR|2026-07-31|106.25|106.725|102.13|103.4|509465
KYMR|2026-08-03|102.77|103|99.52|100.31|666790
KYMR|2026-08-04|101.75|104.95|100.53|104.39|601525
KYMR|2026-08-05|104.86|107.9|103.835|105.48|586212
KYMR|2026-08-06|105|107.04|103.37|106.41|510854
KYMR|2026-08-07|106.61|108.12|104.78|107.52|463571
KYMR|2026-08-10|106.63|109.05|106.035|108.58|404885
KYMR|2026-08-11|108.79|110.37|106.3|109.62|2380130
KYMR|2026-08-12|110.22|115|109.085|114.03|959271
KYMR|2026-08-13|114.73|114.73|112.44|114.42|481692
KYMR|2026-08-14|112.9|118.04|110.05|117.39|468542
KYMR|2026-08-17|117.39|122.59|117.04|121.41|704490
KYMR|2026-08-18|119.75|122.14|118.09|121.38|632349
KYMR|2026-08-19|124.63|127.36|121.825|127.31|842752
KYMR|2026-08-20|124.95|125.45|121.13|121.5|573850
KYMR|2026-08-21|122.87|125.71|119.77|119.8|503428
KYMR|2026-08-24|119.98|121.56|116.46|121.05|466847
KYMR|2026-08-25|122.64|127.85|121.6|126.64|887956
KYMR|2026-08-26|126.24|126.315|123.39|125.55|552907
KYMR|2026-08-27|124.99|125.065|119.98|120.23|594817
KYMR|2026-08-28|119.4|121.975|117.48|118.15|415930
KYMR|2026-08-31|118.6|119.93|115.97|118.81|656924
LAC|2026-02-17|4.51|4.61|4.36|4.54|6928409
LAC|2026-02-18|4.6|4.62|4.49|4.54|6117262
LAC|2026-02-19|4.5|4.66|4.3803|4.61|6705099
LAC|2026-02-20|4.575|4.685|4.44|4.51|5769264
LAC|2026-02-23|4.48|4.595|4.42|4.57|7369621
LAC|2026-02-24|4.62|5.04|4.5505|5.04|12328525
LAC|2026-02-25|5.29|5.37|5.09|5.11|12935413
LAC|2026-02-26|5.03|5.19|4.92|5.15|8584933
LAC|2026-02-27|5.1|5.1|4.86|5.06|9583919
LAC|2026-03-02|4.81|5.13|4.8|5.12|7788711
LAC|2026-03-03|4.84|4.87|4.58|4.77|10471634
LAC|2026-03-04|4.8|4.87|4.69|4.81|5586799
LAC|2026-03-05|4.72|4.75|4.47|4.6|8214897
LAC|2026-03-06|4.5|4.66|4.46|4.55|6352996
LAC|2026-03-09|4.46|4.6685|4.3|4.64|9840460
LAC|2026-03-10|4.68|4.82|4.61|4.69|7054454
LAC|2026-03-11|4.63|4.725|4.55|4.69|4989878
LAC|2026-03-12|4.66|4.66|4.42|4.55|5274584
LAC|2026-03-13|4.57|4.64|4.34|4.39|6757710
LAC|2026-03-16|4.48|4.54|4.28|4.39|6124188
LAC|2026-03-17|4.4|4.556|4.4|4.5|6383214
LAC|2026-03-18|4.37|4.43|4.27|4.28|8323043
LAC|2026-03-19|4.08|4.11|3.7601|4.01|16699908
LAC|2026-03-20|3.98|4.01|3.66|3.71|11307281
LAC|2026-03-23|3.77|3.99|3.72|3.94|9380726
LAC|2026-03-24|3.87|4.0598|3.83|4.01|6071721
LAC|2026-03-25|4.16|4.2|4.02|4.05|5807937
LAC|2026-03-26|3.94|4.04|3.8615|3.88|6286085
LAC|2026-03-27|3.83|3.99|3.82|3.9|6577290
LAC|2026-03-30|4.02|4.12|3.75|3.79|10849096
LAC|2026-03-31|3.86|4.03|3.83|3.95|6112430
LAC|2026-04-01|4.06|4.11|3.93|3.95|5214318
LAC|2026-04-02|3.81|4.115|3.8|4.04|6019836
LAC|2026-04-06|4.05|4.095|3.99|4.03|4450389
LAC|2026-04-07|4|4.03|3.89|3.97|3700022
LAC|2026-04-08|4.19|4.26|4.07|4.17|5462789
LAC|2026-04-09|4.12|4.205|4.06|4.07|4169562
LAC|2026-04-10|4.12|4.26|4.04|4.07|4619975
LAC|2026-04-13|4.02|4.4499|4|4.38|10449071
LAC|2026-04-14|4.47|4.5|4.38|4.41|6605292
LAC|2026-04-15|4.45|4.6|4.44|4.56|6729118
LAC|2026-04-16|4.68|4.89|4.53|4.87|12621784
LAC|2026-04-17|5.03|5.03|4.83|4.84|10956596
LAC|2026-04-20|4.8|5.17|4.79|4.98|12440969
LAC|2026-04-21|4.98|5.015|4.72|4.74|9366506
LAC|2026-04-22|4.85|5.01|4.85|4.98|9056579
LAC|2026-04-23|4.9|4.9599|4.54|4.72|11055358
LAC|2026-04-24|4.78|4.83|4.61|4.64|7088951
LAC|2026-04-27|4.605|5.3|4.57|5.25|22899199
LAC|2026-04-28|5.05|5.06|4.725|4.92|16085278
LAC|2026-04-29|4.98|4.99|4.685|4.95|10798310
LAC|2026-04-30|5.07|5.77|5.05|5.73|28230299
LAC|2026-05-01|5.65|5.76|5.4806|5.71|12347838
LAC|2026-05-04|5.73|5.86|5.38|5.54|13367463
LAC|2026-05-05|5.6|5.655|5.39|5.52|9019961
LAC|2026-05-06|5.69|6.07|5.6301|5.99|17138335
LAC|2026-05-07|6.015|6.045|5.62|5.66|13344836
LAC|2026-05-08|5.68|5.71|5.4225|5.57|10950965
LAC|2026-05-11|5.56|5.895|5.4|5.79|12994584
LAC|2026-05-12|5.7|5.76|5.32|5.57|10437862
LAC|2026-05-13|5.53|5.65|5.32|5.48|10422409
LAC|2026-05-14|5.35|5.4284|5.02|5.14|14486385
LAC|2026-05-15|4.99|5.195|4.9|5.01|11132849
LAC|2026-05-18|5.04|5.07|4.715|4.78|8267287
LAC|2026-05-19|4.74|4.81|4.55|4.65|9754589
LAC|2026-05-20|4.74|4.8|4.6|4.76|8228075
LAC|2026-05-21|4.73|5.0499|4.7|4.99|9557964
LAC|2026-05-22|5.02|5.21|4.87|4.87|11861847
LAC|2026-05-26|4.92|5.07|4.82|4.99|11688987
LAC|2026-05-27|4.94|5.13|4.82|5.03|9352560
LAC|2026-05-28|4.97|5.26|4.95|5.15|10728335
LAC|2026-05-29|5.115|5.23|4.99|5.21|10751542
LAC|2026-06-01|5.11|5.52|5.04|5.51|15762074
LAC|2026-06-02|5.82|6.36|5.68|5.75|40564930
LAC|2026-06-03|5.55|5.55|5.17|5.2|15716745
LAC|2026-06-04|5.11|5.17|5|5.1|7411410
LAC|2026-06-05|5|5.01|4.49|4.53|16212708
LAC|2026-06-08|4.66|4.7|4.52|4.56|7585814
LAC|2026-06-09|4.58|4.63|4.18|4.34|11700066
LAC|2026-06-10|4.27|4.32|4.12|4.15|7890030
LAC|2026-06-11|4.18|4.42|4.14|4.41|8624197
LAC|2026-06-12|4.39|4.58|4.375|4.55|8559824
LAC|2026-06-15|4.75|4.76|4.58|4.58|8003941
LAC|2026-06-16|4.53|4.63|4.4315|4.45|8431147
LAC|2026-06-17|4.47|4.705|4.41|4.42|10960422
LAC|2026-06-18|4.45|4.47|4.3|4.37|12869631
LAC|2026-06-22|4.3|4.4|4.255|4.3|6208885
LAC|2026-06-23|4.15|4.35|4.11|4.15|8606126
LAC|2026-06-24|4.09|4.12|3.89|3.94|9383827
LAC|2026-06-25|3.96|3.99|3.79|3.85|7635334
LAC|2026-06-26|3.77|3.87|3.77|3.79|7108095
LAC|2026-06-29|3.8|3.8587|3.67|3.77|6938270
LAC|2026-06-30|3.825|3.9086|3.7945|3.85|6217564
LAC|2026-07-01|3.78|3.95|3.77|3.83|6401321
LAC|2026-07-02|3.94|4.04|3.71|3.76|9101592
LAC|2026-07-06|3.8|3.86|3.76|3.82|6653519
LAC|2026-07-07|3.78|3.79|3.55|3.62|9653739
LAC|2026-07-08|3.56|3.655|3.51|3.58|6606657
LAC|2026-07-09|3.57|3.62|3.54|3.56|5105539
LAC|2026-07-10|3.6|3.605|3.31|3.32|28528615
LAC|2026-07-13|3.3|3.32|3.12|3.14|15804718
LAC|2026-07-14|3.24|3.28|3.1201|3.15|14464305
LAC|2026-07-15|3.17|3.23|3.04|3.11|9854201
LAC|2026-07-16|3.06|3.07|2.9|2.94|12549641
LAC|2026-07-17|2.92|3.04|2.85|2.95|8605137
LAC|2026-07-20|2.96|2.96|2.86|2.9|8227368
LAC|2026-07-21|2.95|3.06|2.915|3.06|8833947
LAC|2026-07-22|3.06|3.13|2.99|2.99|9731134
LAC|2026-07-23|2.96|2.995|2.89|2.91|8417499
LAC|2026-07-24|2.92|2.92|2.81|2.81|6450439
LAC|2026-07-27|2.85|2.9299|2.79|2.9|5838945
LAC|2026-07-28|2.86|2.88|2.74|2.77|6257834
LAC|2026-07-29|2.78|2.8|2.67|2.71|5387074
LAC|2026-07-30|2.8|2.91|2.775|2.89|7929951
LAC|2026-07-31|2.9|2.93|2.81|2.87|4783229
LAC|2026-08-03|2.89|3.03|2.85|2.98|6743986
LAC|2026-08-04|3.05|3.13|3.03|3.08|13370778
LAC|2026-08-05|3.134|3.134|3.03|3.09|8744738
LAC|2026-08-06|3.045|3.075|2.93|3.02|11082098
LAC|2026-08-07|3.14|3.26|3.0901|3.23|12570144
LAC|2026-08-10|3.24|3.35|3.22|3.25|14663617
LAC|2026-08-11|3.25|3.28|3.195|3.25|4575516
LAC|2026-08-12|3.35|3.35|3.23|3.26|7465350
LAC|2026-08-13|3.36|3.49|3.31|3.43|12050757
LAC|2026-08-14|3.44|3.58|3.35|3.38|12047878
LAC|2026-08-17|3.21|3.3|3.11|3.15|12496422
LAC|2026-08-18|3.05|3.12|2.96|2.96|10870762
LAC|2026-08-19|3.03|3.04|2.93|3|8390385
LAC|2026-08-20|2.97|3.05|2.9|2.97|13221795
LAC|2026-08-21|3.055|3.23|3.05|3.14|12520112
LAC|2026-08-24|3.135|3.155|3.045|3.11|7796610
LAC|2026-08-25|3.1|3.27|3.085|3.25|7773791
LAC|2026-08-26|3.22|3.305|3.18|3.21|6188161
LAC|2026-08-27|3.21|3.2285|3.15|3.17|6343785
LAC|2026-08-28|3.21|3.24|3.06|3.07|7593892
LAC|2026-08-31|3.07|3.13|3.05|3.09|6226774
LFST|2026-02-17|7.03|7.1913|7.02|7.04|1437618
LFST|2026-02-18|7.04|7.21|6.9101|7.13|2504888
LFST|2026-02-19|7.13|7.2|6.94|7.19|1392317
LFST|2026-02-20|7.19|7.265|7.13|7.15|883970
LFST|2026-02-23|7.15|7.23|6.92|7.09|1424544
LFST|2026-02-24|7.09|7.16|6.955|7.14|2530506
LFST|2026-02-25|7.985|8.09|7.33|7.41|6149995
LFST|2026-02-26|6.98|7.135|6.74|6.96|10746742
LFST|2026-02-27|6.83|7.275|6.82|7.24|4301451
LFST|2026-03-02|7.17|7.295|7.075|7.14|5046371
LFST|2026-03-03|7.03|7.275|6.96|7.27|2376262
LFST|2026-03-04|7.26|7.415|7.2|7.33|4040777
LFST|2026-03-05|7.16|7.235|6.805|6.95|3360998
LFST|2026-03-06|7|7.03|6.86|6.93|2955097
LFST|2026-03-09|6.8|6.97|6.735|6.91|2054749
LFST|2026-03-10|6.89|6.975|6.71|6.73|3054897
LFST|2026-03-11|6.67|6.71|6.51|6.64|1712666
LFST|2026-03-12|6.56|6.63|6.32|6.33|1495873
LFST|2026-03-13|6.36|6.465|6.205|6.33|2293062
LFST|2026-03-16|6.33|6.505|6.3|6.45|4528081
LFST|2026-03-17|6.5|6.6196|6.41|6.58|1949021
LFST|2026-03-18|6.52|6.575|6.37|6.41|1556044
LFST|2026-03-19|6.38|6.484|6.33|6.46|1911519
LFST|2026-03-20|6.43|6.475|6.32|6.4|1990853
LFST|2026-03-23|6.45|6.625|6.43|6.53|1717920
LFST|2026-03-24|6.48|6.48|6.385|6.45|2271815
LFST|2026-03-25|6.43|6.66|6.43|6.65|1893700
LFST|2026-03-26|6.59|6.735|6.59|6.69|1971978
LFST|2026-03-27|6.62|6.68|6.27|6.32|1700130
LFST|2026-03-30|6.33|6.36|6.23|6.24|1265232
LFST|2026-03-31|6.3|6.4|6.225|6.37|1892556
LFST|2026-04-01|6.37|6.55|6.34|6.37|1976179
LFST|2026-04-02|6.28|6.365|6.21|6.31|1473052
LFST|2026-04-06|6.3|6.41|6.25|6.4|1984702
LFST|2026-04-07|6.42|6.49|6.365|6.41|1959692
LFST|2026-04-08|6.66|6.66|6.49|6.54|1933018
LFST|2026-04-09|6.52|6.57|6.3|6.49|1779050
LFST|2026-04-10|6.48|6.49|6.35|6.4|1057316
LFST|2026-04-13|6.36|6.47|6.355|6.46|876824
LFST|2026-04-14|6.48|6.58|6.48|6.51|1315887
LFST|2026-04-15|6.52|6.59|6.49|6.55|1145308
LFST|2026-04-16|6.56|6.75|6.56|6.67|1358954
LFST|2026-04-17|6.76|6.98|6.74|6.89|1855495
LFST|2026-04-20|6.85|6.98|6.81|6.92|1550196
LFST|2026-04-21|6.96|7.03|6.765|6.79|1160763
LFST|2026-04-22|6.83|6.93|6.81|6.91|1292202
LFST|2026-04-23|6.95|7.015|6.86|6.99|1213207
