NRIX	2026-06-16	16.93	17.4	16.5	17.07	2675713.11665
NRIX	2026-06-17	17.16	18	17.01	17.12	2514280.848144
NRIX	2026-06-18	17.64	17.89	16.95	17.55	4250980.3223
NRIX	2026-06-22	17.83	18.85	17.83	18.65	2214256.647097
NRIX	2026-06-23	18.49	19.1188	18.39	18.86	1947314.579702
NVCR	2026-05-14	18.13	18.425	17.825	18.05	1560866.38497
NVCR	2026-05-15	17.82	18.25	17.44	17.58	1408670.000114
NVCR	2026-05-18	17.76	18.4	17.35	17.46	1822159.405995
NVCR	2026-05-19	17.32	17.53	16.99	17.01	994767.745458
NVCR	2026-05-20	17.1	17.87	16.86	17.75	1319063.152499
NVCR	2026-05-21	17.5	18.17	17.33	17.9	1129659.255185
NVCR	2026-05-22	17.98	18.17	17.78	17.96	848886.693278
NVCR	2026-05-26	18	18.67	17.8	18.26	1929520.932075
NVCR	2026-05-27	18.26	18.34	16.78	16.99	1481650.619534
NVCR	2026-05-28	16.94	17.545	16.6743	17.25	1211067.859981
NVCR	2026-05-29	17.22	17.645	16.86	17.04	1339347.685118
NVCR	2026-06-01	17.025	17.79	16.49	16.56	1603691.475231
NVCR	2026-06-02	16.48	16.48	15.65	15.82	1390345.274484
NVCR	2026-06-03	15.64	16.17	14.845	16.15	1696158.38431
NVCR	2026-06-04	16.23	18.39	16.23	17.99	2251244.65188
NVCR	2026-06-05	17.6	17.9662	17	17.16	2168013.154043
NVCR	2026-06-08	17.26	17.91	16.83	16.85	1178802.251852
NVCR	2026-06-09	17.07	17.655	16.975	17.24	1544076.085647
NVCR	2026-06-10	17.03	17.54	16.62	16.65	982195.02171
NVCR	2026-06-11	16.74	17.735	16.41	17.71	1348095.206053
NVCR	2026-06-12	17.62	18.05	17.246	17.78	1037315.917426
NVCR	2026-06-15	18.315	18.35	17.485	17.6	2767816.779015
NVCR	2026-06-16	17.6	17.8971	17.44	17.49	1022530.406916
NVCR	2026-06-17	17.53	18	17.36	17.85	1308959.332972
NVCR	2026-06-18	15.03	15.0992	13.88	14.28	4850209.488704
NVCR	2026-06-22	14.33	14.51	13.51	13.61	1956680.837413
NVCR	2026-06-23	13.43	14.315	13.43	14.13	1752294.153218
NVCR	2026-06-24	14.17	15.11	14.17	14.72	1549305.931218
NVCR	2026-06-25	14.71	15.185	14.63	15.05	1290324.943604
NVCR	2026-06-26	14.91	15.63	14.9	15.43	3294090.796567
NVCR	2026-06-29	15.42	15.6	15.14	15.48	1106480.395074
NVCR	2026-06-30	15.47	15.6	14.955	15.15	1412328.043709
NVCR	2026-07-01	15.38	16	15.29	15.78	1351505.894206
NVCR	2026-07-02	15.87	17.31	15.61	17.2	1953473.600337
NVCR	2026-07-06	17	17.8	16.805	17.32	1711142.642578
NVCR	2026-07-07	17.13	17.76	16.64	17.72	1057795.096003
NVCR	2026-07-08	17.28	18.08	17.16	17.37	3335527.818838
NVCR	2026-07-09	17.63	18.01	17.18	17.29	1049957.571193
NVCR	2026-07-10	17.2	17.35	16.01	16.3	1948450.846425
NVCR	2026-07-13	15.91	16.43	15.79	16.09	857463.215742
NVCR	2026-07-14	16.3	16.3	15.31	15.55	1145275.46711
NVCR	2026-07-15	15.52	16.06	15.31	16.03	1100966.616236
NVCR	2026-07-16	16.05	16.525	16.03	16.42	1117924.10478
NVCR	2026-07-17	16.08	16.5199	15.8318	15.92	856319.599837
NVCR	2026-07-20	16	16.19	15.795	15.94	933512.150183
NVCR	2026-07-21	15.91	16.41	15.84	16	1069311.450343
NVCR	2026-07-22	15.99	16.125	15.2	15.57	1064781.492077
NVCR	2026-07-23	18	20.55	18	19.99	8948689.787056
NVCR	2026-07-24	20.68	21.4506	17.6	17.65	3880148.809523
NVCR	2026-07-27	17.97	18.15	16.855	17.03	1811940.118007
NVCR	2026-07-28	16.99	17.05	16.155	16.31	1383902.071893
NVCR	2026-07-29	16.06	16.39	15.12	15.2	1506697.503768
NVCR	2026-07-30	15.2	15.49	15.045	15.23	1414848.70645
NVCR	2026-07-31	15.46	15.725	14.83	14.84	1228737.83136
NVCR	2026-08-03	15	15.69	15	15.32	1642986.05518
NVCR	2026-08-04	15.28	16.3	15.23	16.27	1740210.365448
NVCR	2026-08-05	16.14	16.25	15.925	16.05	1234122.930217
NVCR	2026-08-06	16.2	16.2	15.58	15.69	943318.208363
NVCR	2026-08-07	15.6	16.42	15.6	16.39	1529221.221123
NVTS	2026-03-25	9.595	10	9.35	9.48	13712164.209249
NVTS	2026-03-26	9.155	9.21	8.85	9.02	17173801.216635
NVTS	2026-03-27	8.83	8.85	8.17	8.28	21885755.67337
NVTS	2026-03-30	8.58	8.64	7.66	7.83	25616385.351433
NVTS	2026-03-31	8.18	8.805	7.935	8.77	24923144.05967
NVTS	2026-04-01	9	9.2599	8.43	8.54	19688698.85183
NVTS	2026-04-02	8.12	8.985	8.05	8.8	11407437.262549
NVTS	2026-04-06	8.79	9.05	8.6301	8.835	9496416.564723
NVTS	2026-04-07	8.66	8.75	8.28	8.57	9875778.62941
NVTS	2026-04-08	9.54	10.015	9.1401	9.55	31655208.378672
NVTS	2026-04-09	9.46	9.93	9.37	9.42	16267176.926381
NVTS	2026-04-10	9.48	9.93	9.4	9.54	14785821.686242
NVTS	2026-04-13	9.37	9.86	9.12	9.82	13565374.39047
NVTS	2026-04-14	10.245	10.33	9.53	9.87	17091153.913956
NVTS	2026-04-15	9.895	10.38	9.76	10.26	19269922.917804
NVTS	2026-04-16	10.45	12.41	10.08	12.37	50761105.154148
NVTS	2026-04-17	12.2	12.87	11.85	12.32	36741474.44581
NVTS	2026-04-20	12.13	13.42	11.93	13.2	30665548.989069
NVTS	2026-04-21	14.445	16.61	14.19	15.33	87712199.101579
NVTS	2026-04-22	16.125	18.67	16.01	18.47	84760058.449216
NVTS	2026-04-23	18.07	19.44	17.64	18.51	53518695.75641
NVTS	2026-04-24	19.12	19.79	16.9	17.28	46860335.415982
NVTS	2026-04-27	17.23	18.36	16.21	18.3	32622358.073345
NVTS	2026-04-28	17.19	17.23	14.81	15.12	37147240.628878
NVTS	2026-04-29	15.57	15.57	14.14	15.48	27887814.623097
NVTS	2026-04-30	15.51	16.56	15.02	16.5	24573058.420222
NVTS	2026-05-01	16.45	18.03	15.81	17.45	30111331.677153
NVTS	2026-05-04	17.73	18	15.82	15.92	27240121.839989
NVTS	2026-05-05	16.2	18.14	15.7	17.55	40859096.620395
NVTS	2026-05-06	16.96	17.76	15.81	16.68	36572421.76656
NVTS	2026-05-07	16.66	16.74	14.95	15.79	28611842.400909
NVTS	2026-05-08	15.885	18.2	15.6	18.2	34942982.782275
NVTS	2026-05-11	18.13	23.82	18.13	22.65	70915094.675434
NVTS	2026-05-12	21.72	22	18.67	19.25	47324187.375216
NVTS	2026-05-13	20.81	21.68	19.6501	21.17	39381219.138675
NVTS	2026-05-14	21.14	23.39	20.395	22.32	40117413.954243
NVTS	2026-05-15	20.705	21.58	19.54	21.32	31600284.384796
NVTS	2026-05-18	21.64	21.76	18.825	19.67	30657761.749675
NVTS	2026-05-19	19.07	19.6999	17.5	19.43	24386046.86923
NVTS	2026-05-20	20.075	23.37	19.95	22.99	37597407.741939
NVTS	2026-05-21	22.465	25.2	22.3	24.38	37684431.027068
NVTS	2026-05-22	24.61	29.5	24.41	29.25	51180816.644067
NVTS	2026-05-26	31.355	33.82	30.6	31.79	50092976.974081
NVTS	2026-05-27	31.81	31.94	28.365	28.88	36165468.219032
NVTS	2026-05-28	29.14	29.8	27.73	28.51	21233647.920609
NVTS	2026-05-29	28.75	28.8	26.08	26.6	23154883.46074
NVTS	2026-06-01	25.435	25.5237	23.59	24.86	25017012.550734
NVTS	2026-06-02	26.52	27.8387	25.53	25.86	25587683.492995
NVTS	2026-06-03	30.645	34.17	29.7	30.84	112299145.775036
NVTS	2026-06-04	28.725	31.55	28.2	30.67	41222774.687939
NVTS	2026-06-05	29.115	29.4	24.38	25.08	36737836.008139
NVTS	2026-06-08	26.195	26.4292	23.96	24.48	28974980.486544
NVTS	2026-06-09	24.5	25	20.7	22.85	42840647.903698
NVTS	2026-06-10	22.12	22.97	20.4101	20.5	30055008.071795
NVTS	2026-06-11	20.78	22.35	20.27	22.21	23318489.083756
NVTS	2026-06-12	22	24.585	21.85	23.39	28834887.961263
NVTS	2026-06-15	25.15	26.1799	22.96	23.73	35937348.986979
NVTS	2026-06-16	23.11	23.79	21.9	22.09	22050061.49639
NVTS	2026-06-17	22.92	23.63	22.3	22.34	20123791.96019
NVTS	2026-06-18	23.615	24.23	22.925	24.02	23356569.739851
NWL	2026-05-22	3.6	3.66	3.58	3.64	4899548.23377
NWL	2026-05-26	3.69	3.71	3.595	3.6	5162367.099994
NWL	2026-05-27	3.64	3.76	3.63	3.66	6049547.655373
NWL	2026-05-28	3.63	3.64	3.48	3.57	7320965.763495
NWL	2026-05-29	3.48	3.54	3.385	3.4	10636646.134619
NWL	2026-06-01	3.41	3.43	3.27	3.33	10894235.715524
NWL	2026-06-02	3.33	3.38	3.255	3.26	8484317.880023
NWL	2026-06-03	3.25	3.47	3.2	3.46	11260496.571142
NWL	2026-06-04	3.48	3.85	3.475	3.84	19820944.075481
NWL	2026-06-05	3.84	3.935	3.66	3.72	15822983.819558
NWL	2026-06-08	3.75	4.24	3.74	4.21	13858815.819586
NWL	2026-06-09	4.24	4.585	4.19	4.41	13688897.16311
NWL	2026-06-10	4.38	4.79	4.284	4.48	13174676.639786
NWL	2026-06-11	4.42	4.645	4.26	4.62	8523763.154491
NWL	2026-06-12	4.6	5	4.6	4.92	13220527.786134
NWL	2026-06-15	4.97	5.03	4.72	4.76	7808823.392162
NWL	2026-06-16	4.77	4.85	4.685	4.74	8182252.343466
NWL	2026-06-17	4.79	5.2599	4.76	4.97	18729994.187441
NWL	2026-06-18	5.02	5.17	4.905	4.92	15952876.350646
NWL	2026-06-22	4.96	5.1	4.84	5.03	7347260.966801
NWL	2026-06-23	4.99	5.215	4.795	5.12	9272413.574056
NWL	2026-06-24	5.16	5.53	5.1321	5.51	11138229.733224
NWL	2026-06-25	5.54	5.93	5.52	5.89	18272741.119923
NWL	2026-06-26	5.85	6.156	5.645	5.82	81308587.901912
NWL	2026-06-29	5.76	6.15	5.68	6.06	16186971.464665
NWL	2026-06-30	6.02	6.17	5.955	6.14	12665393.281478
NWL	2026-07-01	6.14	6.195	5.87	5.89	12281898.334715
NWL	2026-07-02	5.89	5.935	5.645	5.83	10499845.072548
NWL	2026-07-06	5.84	5.9	5.43	5.57	12044936.147548
NWL	2026-07-07	5.67	5.73	5.485	5.54	12707798.374031
NWL	2026-07-08	5.45	5.45	5.01	5.06	11746143.529765
NWL	2026-07-09	5.1	5.2469	5.002	5.13	7994826.132373
NWL	2026-07-10	5.13	5.36	5.13	5.17	6999498.36602
NWL	2026-07-13	5.17	5.284	4.97	5.14	6789105.883597
NWL	2026-07-14	5.18	5.26	5.005	5.02	6801867.241739
NWL	2026-07-15	5.03	5.31	5.03	5.16	5660284.306498
NWL	2026-07-16	5.27	5.6	5.255	5.43	8490827.401306
NWL	2026-07-17	5.33	5.54	5.07	5.23	10644829.089708
NWL	2026-07-20	5.32	5.33	5.11	5.125	7362754.964162
NWL	2026-07-21	5.27	5.42	5.145	5.21	5502742.335901
NWL	2026-07-22	5.28	5.575	5.2588	5.39	6184516.232689
NWL	2026-07-23	5.3	5.35	4.925	5.03	10037509.588406
NWL	2026-07-24	5.11	5.15	4.99	5.08	4236696.462367
NWL	2026-07-27	5.23	5.38	5.17	5.18	5937529.147346
NWL	2026-07-28	5.18	5.325	5.18	5.26	6980624.053172
NWL	2026-07-29	5.13	5.335	5.054	5.19	7383801.816895
NWL	2026-07-30	5.25	5.27	4.995	5.14	7809426.648882
NWL	2026-07-31	6.6	7.1299	5.495	5.6	44337643.136565
NWL	2026-08-03	5.91	6.64	5.755	6.36	26497165.571002
NWL	2026-08-04	6.43	6.45	6.03	6.13	10345997.533854
NWL	2026-08-05	6.12	6.34	5.94	6.17	12773781.729518
NWL	2026-08-06	6.135	6.265	6.005	6.02	7399271.492585
NWL	2026-08-07	6.05	6.085	5.89	6.01	8190463.903999
NWL	2026-08-10	5.91	6.04	5.785	5.9	7559645.666062
NWL	2026-08-11	5.87	6.21	5.86	6.15	10395009.260683
NWL	2026-08-12	6.11	6.17	5.99	6.16	6220655.573158
NWL	2026-08-13	6.21	6.355	6.1	6.17	5917494.1796
NWL	2026-08-14	6.12	6.28	6.09	6.24	6399850.011158
OMER	2026-06-04	10.25	10.8	10.1	10.25	1407042.150785
OMER	2026-06-05	10.235	10.255	9.75	9.79	1717308.677653
OMER	2026-06-08	10.02	10.1	9.63	9.85	1407483.904838
OMER	2026-06-09	9.86	10.04	9.55	9.97	1544618.708954
OMER	2026-06-10	9.87	10.4497	9.87	10.2	1375356.304574
OMER	2026-06-11	10.19	10.48	10.02	10.18	1097428.722112
OMER	2026-06-12	10.05	10.11	6.7023	8.735	7784719.213716
OMER	2026-06-15	8.82	9.61	8.82	9.33	1960054.145621
OMER	2026-06-16	9.34	9.88	8.86	9.48	2608247.694727
OMER	2026-06-17	9.44	9.925	9.26	9.64	1417148.325632
OMER	2026-06-18	10.09	10.42	9.75	10.28	2634659.578856
OMER	2026-06-22	10.1	10.47	9.79	10.33	1699722.094363
OMER	2026-06-23	10.28	10.6	10.1018	10.48	1073153.253435
OMER	2026-06-24	10.57	10.8331	10.46	10.58	1174601.245341
OMER	2026-06-25	10.61	10.83	10.52	10.72	1143187.873999
OMER	2026-06-26	7.59	8.89	7.39	8.67	10918913.17695
OMER	2026-06-29	8.53	9.94	8.517	9.91	2744125.332349
OMER	2026-06-30	9.99	10.16	9.5	9.51	1945049.382301
OMER	2026-07-01	9.52	9.73	9.4	9.41	1429453.608444
OMER	2026-07-02	9.41	9.62	9	9.28	1375685.028949
OMER	2026-07-06	9.25	10.5	9.25	10.34	1745449.436941
OMER	2026-07-07	10.33	10.56	10.125	10.33	1236226.113585
OMER	2026-07-08	10.28	10.685	10.24	10.24	1496609.937138
OMER	2026-07-09	10.28	10.6	10.17	10.27	875884.228926
OMER	2026-07-10	10.18	10.35	9.94	10.28	1090362.182162
OMER	2026-07-13	10.06	10.22	9.94	10.01	1220511.200183
OMER	2026-07-14	10.01	10.7	9.975	10.5	1354436.87536
OMER	2026-07-15	10.55	10.66	10.33	10.37	1134963.568764
OMER	2026-07-16	10.25	10.33	9.165	9.22	2197672.568884
OMER	2026-07-17	9.16	9.915	9.12	9.69	1195533.948146
OMER	2026-07-20	9.59	9.82	9.37	9.63	1046596.757343
OMER	2026-07-21	9.72	9.86	9.3415	9.53	1019774.021745
OMER	2026-07-22	9.425	9.91	9.425	9.84	1229960.4681
OMER	2026-07-23	9.6	10.36	9.6	10.28	1544963.759141
OMER	2026-07-24	10.28	10.29	9.77	9.79	799038.579237
OMER	2026-07-27	11.25	11.65	10.5	11.34	3360609.056249
OMER	2026-07-28	11.16	11.29	10.58	11.28	2222452.263419
OMER	2026-07-29	11.36	11.89	11.24	11.67	1686053.226978
OMER	2026-07-30	11.65	12.16	11.63	11.93	1331086.440432
OMER	2026-07-31	11.93	11.99	11.37	11.84	1309589.781386
OMER	2026-08-03	12.25	12.59	11.9	12.56	1446064.373901
OMER	2026-08-04	12.66	13.05	12.42	12.94	1646306.431741
OMER	2026-08-05	12.96	13.13	12.55	12.65	1116888.802424
OMER	2026-08-06	12.44	13.19	12.272	13.15	841319.40148
OMER	2026-08-07	13.29	13.44	12.92	13.25	1227715.501506
OMER	2026-08-10	13.36	13.64	13	13.62	1390698.430872
OMER	2026-08-11	13.46	13.85	13.3301	13.6	1888088.884855
OMER	2026-08-12	13.5	13.8	13.29	13.71	3583213.357642
OMER	2026-08-13	16.65	18.14	16.27	17.35	13436012.961857
OMER	2026-08-14	17.35	17.6099	16.54	17.19	3675975.082547
ONTO	2026-05-29	260.8	266.1	255.56	258.24	1121331.227339
ONTO	2026-06-01	253.08	262.96	250.26	255.71	926252.864412
ONTO	2026-06-02	262.87	278.74	261.68	278.02	1969882.315784
ONTO	2026-06-03	280	285.03	273.38	279.98	1113676.032846
ONTO	2026-06-04	269.16	280.59	264.46	274.76	784374.098551
ONTO	2026-06-05	269.14	270.02	250.215	253.24	1101985.458238
ONTO	2026-06-08	266.14	273.185	262.0065	268.99	1310227.309102
ONTO	2026-06-09	290	294.96	256.09	274.03	1245253.964515
ONTO	2026-06-10	273.57	290	268.11	269.33	1197765.454569
ONTO	2026-06-11	282.56	303.8	280.0201	303.53	1359942.066322
ONTO	2026-06-12	306.37	326.96	301.87	323.88	1810389.341792
ONTO	2026-06-15	340	348.76	332.65	335.96	1511964.529017
ONTO	2026-06-16	332.85	341.5	316.02	316.15	1159109.63721
ONTO	2026-06-17	330	337.645	318.86	318.92	854199.270737
ONTO	2026-06-18	338	344.36	332.16	333.76	1798476.100213
ONTO	2026-06-22	346.5	349.375	337	347.87	1234313.62319
ONTO	2026-06-23	320.61	323.635	308.69	315.88	1199855.200668
ONTO	2026-06-24	316.01	322.3	308.2301	322.24	1347249.254987
ONTO	2026-06-25	342.34	353.18	326.58	344.24	1800089.829374
ONTO	2026-06-26	331	331.58	313.19	323.92	2394143.409275
ONTO	2026-06-29	321.53	351.72	312.23	351.45	1639039.210549
ONTO	2026-06-30	355.36	386.46	351.44	378.45	2511848.517826
ONTO	2026-07-01	357.87	359.76	345	351.36	1533368.239009
ONTO	2026-07-02	348.72	351.8	296.55	307.58	1968027.296019
ONTO	2026-07-06	318.33	320.2398	299.13	303.86	973167.35623
ONTO	2026-07-07	285.55	292	268.54	279.93	1499726.475014
ONTO	2026-07-08	277.76	295.39	275.11	291.45	1374726.544206
ONTO	2026-07-09	313.63	333.535	313.63	317.02	1766114.360969
ONTO	2026-07-10	308.85	325.68	307.31	321.44	907936.497182
ONTO	2026-07-13	311.79	316.97	300	304.21	1135308.999023
ONTO	2026-07-14	324.56	327.49	314.28	319.32	1051785.424936
ONTO	2026-07-15	326.295	327.5	293.8773	304.73	1004377.578202
ONTO	2026-07-16	291.46	298.39	278.0101	281.61	1097897.391306
ONTO	2026-07-17	265	285.94	257.82	279.85	1383185.795932
ONTO	2026-07-20	286.51	290.84	275.9	278.54	706740.010127
ONTO	2026-07-21	295.33	302.83	287.74	299.05	840153.280135
ONTO	2026-07-22	288.4	298.8	287.895	295.25	733182.93643
ONTO	2026-07-23	293.22	303.64	287.5801	291.27	856955.137528
ONTO	2026-07-24	285.35	287.725	267.24	272.62	828572.383452
ONTO	2026-07-27	273.23	276.73	250.4574	262.33	1048236.583714
ONTO	2026-07-28	250	250	229.03	241.89	1358028.48615
ONTO	2026-07-29	232.84	237.38	215.0701	218.31	2072020.065408
ONTO	2026-07-30	238.49	255	238.01	250.52	1474696.739428
ONTO	2026-07-31	261	273.17	252.42	258.58	1514222.478361
ONTO	2026-08-03	248.23	272.81	245.53	268.49	887562.513541
ONTO	2026-08-04	282.98	293.15	282.17	287.6	1202302.171521
ONTO	2026-08-05	284.37	295.11	275.01	276	1042050.963112
ONTO	2026-08-06	266.43	280.23	260.1	268.7	1590792.853268
ONTO	2026-08-07	300	314.22	295	308.3	2094166.263834
ONTO	2026-08-10	316	316	291.045	291.35	1166535.524436
ONTO	2026-08-11	301.25	320.32	295.98	319.79	1173438.754272
ONTO	2026-08-12	333.13	343.58	332.505	337.35	1356674.179938
ONTO	2026-08-13	334.57	342.8	327.225	337.82	934023.493203
ONTO	2026-08-14	337.2	346.9	330.985	331.71	1075002.409274
PACS	2026-03-03	36.97	37.16	35.9	36.87	851586.207023
PACS	2026-03-04	37.39	38.47	36.33	36.35	819025.767384
PACS	2026-03-05	35.58	36.06	34.675	35.57	836015.60051
PACS	2026-03-06	34.9	35.27	34.04	34.28	790154.523155
PACS	2026-03-09	33.99	34.39	33.26	34.09	864455.423217
PACS	2026-03-10	34.09	34.665	33.72	34.17	491697.153151
PACS	2026-03-11	33.67	34.945	33.48	34.44	494748.008391
PACS	2026-03-12	33.65	34.27	33.29	33.69	667852.82255
PACS	2026-03-13	34	34.94	33.64	34.84	525579.041881
PACS	2026-03-16	35.38	36	35.04	35.05	497660.799482
PACS	2026-03-17	35.47	36.555	34.92	35.7	696454.990498
PACS	2026-03-18	35.17	35.56	34.64	34.8	887377.09667
PACS	2026-03-19	34.88	35.335	33.67	34.64	569134.57718
PACS	2026-03-20	34.62	34.655	32.93	33.44	1116100.978032
PACS	2026-03-23	34.12	35.125	34	34.13	945488.291234
PACS	2026-03-24	33.78	34.175	32.91	33.71	673759.968911
PACS	2026-03-25	34.31	34.36	32.6	32.61	713296.976994
PACS	2026-03-26	32.26	32.57	31.8254	32.34	773600.784835
PACS	2026-03-27	32.17	32.2	30.36	30.59	821872.021385
PACS	2026-03-30	30.9	30.9	29.355	30.38	1402310.95044
PACS	2026-03-31	31.01	32.36	30.29	32.12	821670.533631
PACS	2026-04-01	32.89	33.63	31.57	31.67	577399.647026
PACS	2026-04-02	30.96	32.33	30.451	32.14	586954.321559
PACS	2026-04-06	32.11	32.67	32.01	32.55	592750.403702
PACS	2026-04-07	32.45	32.865	32.12	32.45	695756.048967
PACS	2026-04-08	33.93	35.49	33.7	35.38	910213.954564
PACS	2026-04-09	35.21	36.66	35.075	35.97	637410.89052
PACS	2026-04-10	35.52	35.626	33.69	33.75	666327.139689
PACS	2026-04-13	33.59	34.085	32.65	33.89	670388.412444
PACS	2026-04-14	34	34.17	33.1	33.14	766220.080141
PACS	2026-04-15	33.25	34.91	33.25	34.84	705844.609318
PACS	2026-04-16	34.54	35.07	34.12	34.33	746710.626168
PACS	2026-04-17	35.13	36.09	34.9063	35.2	850144.283519
PACS	2026-04-20	34.86	36.11	34.5	36	911784.94666
PACS	2026-04-21	35.915	37.5	35.64	35.9	1142902.352943
PACS	2026-04-22	36.09	36.79	34.72	35	1128780.212301
PACS	2026-04-23	34.97	35.49	34.49	35.05	440478.333845
PACS	2026-04-24	34.65	35.47	33.67	35.43	714405.393539
PACS	2026-04-27	35.35	36.56	35.08	35.27	824747.947035
PACS	2026-04-28	34.4	34.8296	32.26	33.14	1156209.430778
PACS	2026-04-29	32.97	33.59	32.63	33.4	706201.78549
PACS	2026-04-30	33.49	33.95	32.6801	33.55	501133.521683
PACS	2026-05-01	33.71	34.44	32.915	33	514453.0678
PACS	2026-05-04	33.01	33.09	32.4201	32.52	441948.45881
PACS	2026-05-05	32.85	33.48	32.355	32.59	320282.35032
PACS	2026-05-06	32.51	34.01	32.07	33.83	386694.221414
PACS	2026-05-07	33.65	34.13	32.97	33.63	539339.954676
PACS	2026-05-08	33.88	34.25	33.16	33.59	542604.848557
PACS	2026-05-11	33.54	34.0707	31.85	31.9	1023653.933332
PACS	2026-05-12	38.6	41.7399	37.6146	41.01	3624894.790766
PACS	2026-05-13	40.8	42	38.94	41.3	1814558.763971
PACS	2026-05-14	41.22	42.53	39.1	39.65	1224352.476148
PACS	2026-05-15	39.38	39.525	37.47	37.48	840496.376702
PACS	2026-05-18	37.54	38.44	36.66	36.81	898661.84628
PACS	2026-05-19	36.39	36.875	35.05	36.72	951414.510827
PACS	2026-05-20	37.07	37.4	35.68	37	752141.847726
PACS	2026-05-21	36.48	37.8	35.72	37.77	928930.357977
PACS	2026-05-22	38.18	39.3	37.7	37.75	955264.817288
PACS	2026-05-26	37.74	39.1	37.37	38.87	669450.72648
PACS	2026-05-27	39.43	39.615	38.67	39.2	582842.337462
PENG	2026-04-29	28.42	28.8601	27.77	28.51	1140335.340851
PENG	2026-04-30	29.26	30.84	28.22	30.41	1759491.427907
PENG	2026-05-01	29.87	31.27	29.6	31.24	1638506.44409
PENG	2026-05-04	31.3	33.62	30.86	32.4	2638867.425985
PENG	2026-05-05	33.76	36.91	33	36.45	4829998.931772
PENG	2026-05-06	37.66	39.6558	36	38.99	5638851.787303
PENG	2026-05-07	38.24	39.27	36.85	38.98	3350343.082734
PENG	2026-05-08	39.99	44.74	39.6357	44.23	4392971.907707
PENG	2026-05-11	46.26	46.75	42.3	43.54	4423700.520217
PENG	2026-05-12	42.47	44.71	39.72	44.13	5160876.59973
PENG	2026-05-13	51.105	53.27	47.5	48.27	9135672.846176
PENG	2026-05-14	47.6	50.02	45.59	49.44	4218896.988117
PENG	2026-05-15	47.04	48.08	45.58	46.82	4390680.720327
PENG	2026-05-18	46.75	48.4501	43.94	45.71	3328312.658768
PENG	2026-05-19	45.71	48.2467	42.55	46.27	3116062.582054
PENG	2026-05-20	47.08	48.17	46.08	47.63	2413149.617923
PENG	2026-05-21	48.38	50.61	46.211	48.81	3184751.550537
PENG	2026-05-22	48.93	54.28	48.93	53.21	3177577.929703
PENG	2026-05-26	54.62	55.65	51.5	54.95	3651796.299724
PENG	2026-05-27	55.12	55.315	51.98	54.44	2229947.168422
PENG	2026-05-28	54.81	54.82	51.2301	54.07	1885220.24036
PENG	2026-05-29	59.955	60.87	55.6172	55.83	4573028.996781
PENG	2026-06-01	55	61.2499	54.5	59.71	3104909.421616
PENG	2026-06-02	62.82	73.24	60.23	70.65	4875953.99158
PENG	2026-06-03	69.02	71.97	65.2487	71.41	3387617.037942
PENG	2026-06-04	65.535	72.47	63.8031	71.16	2647205.153673
PENG	2026-06-05	68.17	68.7028	58.582	59.86	4794894.399509
PENG	2026-06-08	63.998	67	60.4001	64.63	3815134.960246
PENG	2026-06-09	65.62	68.46	56.61	61.69	3198202.725705
PENG	2026-06-10	61.59	63.06	57	58.52	2234884.114577
PENG	2026-06-11	59.28	64.57	58.52	64.33	2017875.229078
PENG	2026-06-12	64.14	66.45	62.01	64.13	1394217.562512
PENG	2026-06-15	67.72	67.72	61.51	63.87	2362659.918868
PENG	2026-06-16	63.8	66.31	60.03	60.38	2148831.048298
PENG	2026-06-17	62.17	62.98	59.04	59.68	1929206.59285
PENG	2026-06-18	63.44	68.33	62.5	67.15	4420095.343488
PENG	2026-06-22	76.85	77.4	67.3	67.94	5113345.025656
PENG	2026-06-23	61.61	71.57	61	66.96	4808709.661101
PENG	2026-06-24	67	67.5	61.1101	64.72	2712385.555454
PENG	2026-06-25	68.46	68.8799	61.9	66.77	3084261.312269
PENG	2026-06-26	63.2	63.975	60.3	62.28	3864863.656012
PENG	2026-06-29	61.974	68.05	59.7	67.94	2486263.546504
PENG	2026-06-30	67.94	77.3698	66.96	76.01	3928935.167071
PENG	2026-07-01	72.05	77.19	67.21	68.81	3186190.453974
PENG	2026-07-02	69.31	69.69	58.63	61.47	3971033.549368
PENG	2026-07-06	64.5	70.61	63.38	67.71	3014821.420648
PENG	2026-07-07	62.96	65.343	60.2	62.71	7603734.163611
PENG	2026-07-08	67.85	80	63.7601	78.47	13797374.292639
PENG	2026-07-09	82.6	89.86	80.96	81.39	9675087.250972
PENG	2026-07-10	78.88	81.34	73.7487	78.35	6299936.423751
PENG	2026-07-13	75.38	81.9997	74.04	77.21	4018982.920849
PENG	2026-07-14	79.12	79.49	69.69	77.8	4697937.468014
PENG	2026-07-15	81.6	83	68.53	72.85	9701369.839445
PENG	2026-07-16	70.02	70.8899	64.64	65.97	3755919.908192
PENG	2026-07-17	62.67	65.215	59.53	60.41	4131383.389204
PENG	2026-07-20	58.92	58.92	52.01	53.23	6132500.877059
PENG	2026-07-21	56	58.77	54.83	58.1	3155454.882315
PENG	2026-07-22	56.12	61.45	56.12	59.2	2260034.849914
PENG	2026-07-23	57.47	60.905	57.2701	58.41	3077620.125295
PGY	2026-03-26	11.45	12.07	11.3701	11.91	3973141.237497
PGY	2026-03-27	11.51	11.7	11.15	11.17	2737247.133685
PGY	2026-03-30	11.38	11.53	10.82	10.95	3531597.052036
PGY	2026-03-31	11.12	11.7	11.02	11.65	2766645.990452
PGY	2026-04-01	12.01	12.1452	11.51	11.7	2169721.234448
