NBIS|2025-10-15|131.9|131.99|122.2|125.83|11708320
NBIS|2025-10-16|128.09|130.97|122.02|123.04|14207745
NBIS|2025-10-17|118.06|120.5734|110.88|113.44|21366533
NBIS|2025-10-20|116.79|117.47|107.51|109|17799474
NBIS|2025-10-21|107.88|108.18|101.4|104.28|18455857
NBIS|2025-10-22|106.675|107.8|94.63|98.62|26631501
NBIS|2025-10-23|100.33|106.62|99.46|106.16|15803826
NBIS|2025-10-24|111.16|117.45|110.01|117.26|17411914
NBIS|2025-10-27|120.91|126.5|120.11|125.43|16809794
NBIS|2025-10-28|126.435|129.03|120.78|121.83|13455547
NBIS|2025-10-29|124.28|125.95|117.5|125.1|13952613
NBIS|2025-10-30|121.2|128.44|117.76|124.18|12204384
NBIS|2025-10-31|126.64|132.1499|126.3|130.82|13388940
NBIS|2025-11-03|134|134.93|119.7501|120.47|17246925
NBIS|2025-11-04|112.355|116.78|109|110.54|17818197
NBIS|2025-11-05|113.64|118.21|111.43|117|13971662
NBIS|2025-11-06|119.55|121|108.41|109.44|17310327
NBIS|2025-11-07|104.5|111.3|101.26|111.28|17614072
NBIS|2025-11-10|115.18|118.37|108.72|109.95|21363592
NBIS|2025-11-11|114.13|114.56|99.83|102.22|45261131
NBIS|2025-11-12|104.2|105.6499|91.71|94.36|35913483
NBIS|2025-11-13|90.89|91.48|84.5|88.63|41803017
NBIS|2025-11-14|82.36|89|82|83.54|31947972
NBIS|2025-11-17|83.82|89.65|83.59|85.98|23478513
NBIS|2025-11-18|83.78|93.69|81.71|90.54|26661540
NBIS|2025-11-19|93.005|96.72|91.8|95.07|22040086
NBIS|2025-11-20|99.43|102.69|84.21|84.64|35775224
NBIS|2025-11-21|85.55|88.74|78.21|83.26|34962767
NBIS|2025-11-24|86.23|93|85.15|91.9|51066797
NBIS|2025-11-25|89.29|91.28|84.7211|88.88|15021195
NBIS|2025-11-26|93.85|95.634|90.76|94.69|13544965
NBIS|2025-11-28|96.55|97.08|93.4402|94.87|6018834
NBIS|2025-12-01|91.45|101.6|89.01|100.15|14462853
NBIS|2025-12-02|100.36|102.95|96.06|96.45|11332567
NBIS|2025-12-03|95.02|99.06|91|98.92|11307390
NBIS|2025-12-04|99.07|103.84|97.47|102.8|11234128
NBIS|2025-12-05|100.34|101.35|96.2|98.04|13041037
NBIS|2025-12-08|97.29|100.5|95.3|100.33|8737775
NBIS|2025-12-09|98.09|100.8826|96.1|96.41|10059983
NBIS|2025-12-10|95.73|97.09|92.2|93.59|10080735
NBIS|2025-12-11|89.2|95.45|86.7|94.28|11896082
NBIS|2025-12-12|93.31|95.65|86.2|87.69|14990621
NBIS|2025-12-15|88.1|88.24|80.0635|81.14|17138596
NBIS|2025-12-16|79.575|81.56|76.88|80.95|13847810
NBIS|2025-12-17|84.09|84.3|75.25|75.45|17064073
NBIS|2025-12-18|79.05|80.35|77.01|78.09|10345822
NBIS|2025-12-19|80.65|90.54|80.1601|89.46|17558601
NBIS|2025-12-22|92.97|95.9|91.1|93.23|11303103
NBIS|2025-12-23|90.31|92.97|88.31|90.03|8885717
NBIS|2025-12-24|90.23|91.42|88.65|91.13|3338007
NBIS|2025-12-26|91.51|91.62|86.74|87.59|6234606
NBIS|2025-12-29|84.45|88.61|84.29|86.04|8076086
NBIS|2025-12-30|86.375|86.96|84.56|85.17|5802313
NBIS|2025-12-31|85.37|86.47|82.9|83.705|7055872
NBIS|2026-01-02|86.985|90.76|86.01|89.95|9099505
NBIS|2026-01-05|95|95.44|90.89|92.83|10025590
NBIS|2026-01-06|95.715|100.68|90.94|100.24|18739584
NBIS|2026-01-07|99.01|102.35|95.56|96.21|10185837
NBIS|2026-01-08|96.79|102.54|96.0211|97.3|12952014
NBIS|2026-01-09|98.895|104.97|97.1|97.93|11735268
NBIS|2026-01-12|98.32|108.6799|96.55|107.33|16033466
NBIS|2026-01-13|107.33|107.9499|103.92|105.43|10405206
NBIS|2026-01-14|105.78|106.6999|99.383|101.98|10468048
NBIS|2026-01-15|104.555|108.13|101.1|103.885|11190850
NBIS|2026-01-16|105.995|110.5|100.71|108.73|15674397
NBIS|2026-01-20|101.83|104.47|98.34|99.29|16768594
NBIS|2026-01-21|101.09|102.4|93.1|98.87|15470530
NBIS|2026-01-22|102.01|103.98|96.5|96.85|10237090
NBIS|2026-01-23|96.7|98.8854|93.5301|94.5|10064565
NBIS|2026-01-26|97.71|100.88|91.36|91.46|14675945
NBIS|2026-01-27|94.35|99.54|93.53|97.87|11670886
NBIS|2026-01-28|100|101.85|96.44|100.43|11834114
NBIS|2026-01-29|98.36|99.25|91.16|94.91|13332165
NBIS|2026-01-30|91.551|92.04|84.12|85.19|18182263
NBIS|2026-02-02|85.81|89.25|84.22|88.16|10501328
NBIS|2026-02-03|89.93|91.39|84.75|89.95|9743079
NBIS|2026-02-04|87|87.665|78.44|82.39|15962803
NBIS|2026-02-05|79.14|80.8199|73.52|73.87|17441051
NBIS|2026-02-06|79.225|86.66|77.12|86.1|16895651
NBIS|2026-02-09|84.45|93.68|83.81|92.88|13235607
NBIS|2026-02-10|92.915|95.5522|91.66|91.79|10388584
NBIS|2026-02-11|92.915|94.75|87.14|88.61|13933025
NBIS|2026-02-12|84.1|90.76|79.6901|89.73|25735527
NBIS|2026-02-13|89.86|100.32|88.86|98.01|20543825
NBIS|2026-02-17|96|99.29|93.5|97.52|11665234
NBIS|2026-02-18|99.73|104.4|96.8571|101.8|13132490
NBIS|2026-02-19|100.43|107.98|100.43|107.61|17315023
NBIS|2026-02-20|106.591|108.32|97.03|97.92|17292004
NBIS|2026-02-23|96.305|101.1627|95.3|100.61|8882203
NBIS|2026-02-24|99.365|103.75|97.7477|102.58|7436013
NBIS|2026-02-25|104.99|107.44|102.8|106.12|8737196
NBIS|2026-02-26|106|108.32|102|104.88|8529286
NBIS|2026-02-27|98.7|99.3|88.4|91.19|22945166
NBIS|2026-03-02|88|91.387|86.8|91.01|11049517
NBIS|2026-03-03|86.15|89.87|83.53|86.8|10158213
NBIS|2026-03-04|90.4|98.48|90.15|97.78|12975822
NBIS|2026-03-05|96.75|99.25|91.62|95.65|8769277
NBIS|2026-03-06|92.3|94.9499|88.8|89.33|7829374
NBIS|2026-03-09|87.36|95.2|86.5|94.94|9983794
NBIS|2026-03-10|95.14|98.4|95|96.43|7125504
NBIS|2026-03-11|105.16|114.08|104.49|111.995|34845341
NBIS|2026-03-12|109.09|111.04|106.52|108.04|13302418
NBIS|2026-03-13|110.44|116.57|110.14|112.95|15433662
NBIS|2026-03-16|124.75|132.3|124.423|129.85|34657739
NBIS|2026-03-17|120.34|121.4999|113.11|116.33|57264040
NBIS|2026-03-18|114.8|122.7736|114|118.56|35792305
NBIS|2026-03-19|115.255|121.8|114.77|121.52|14616083
NBIS|2026-03-20|120.475|123.7236|112.634|117.62|17412016
NBIS|2026-03-23|116.71|121.31|113.5501|114.15|13469830
NBIS|2026-03-24|116.175|117.8|112.0101|114.91|11578936
NBIS|2026-03-25|116.87|118.8|113.33|115.09|12023514
NBIS|2026-03-26|113.255|113.2999|105.41|105.97|13238652
NBIS|2026-03-27|105.83|106.26|100.27|100.82|11425335
NBIS|2026-03-30|102.24|102.24|89.6525|92.26|16573520
NBIS|2026-03-31|97.98|103.89|95.73|103.76|21205892
NBIS|2026-04-01|105.945|107.87|101.35|101.95|14834073
NBIS|2026-04-02|96.41|108.96|96.19|108.82|13510165
NBIS|2026-04-06|108.66|113.84|107.45|112.54|10857161
NBIS|2026-04-07|110.625|117.9|110.28|117.4|12084620
NBIS|2026-04-08|126.88|127.75|119.35|125|18700807
NBIS|2026-04-09|125|136.55|124.55|136.33|20046750
NBIS|2026-04-10|134.885|149.82|134.885|144.97|25632539
NBIS|2026-04-13|142.7|159.5|142.3|154.56|23270296
NBIS|2026-04-14|161.1|166.0999|158.5201|161.94|21753984
NBIS|2026-04-15|160.226|166.81|156.5|166.77|14265648
NBIS|2026-04-16|167|168.71|160.0901|165.34|13967701
NBIS|2026-04-17|163.78|164.06|154.73|157.75|17058271
NBIS|2026-04-20|157|161.75|154.0401|159.16|12423306
NBIS|2026-04-21|161.22|163.25|155.4|156.55|10001099
NBIS|2026-04-22|162.86|167.43|155.35|156.14|12809606
NBIS|2026-04-23|155.9|165.81|154.07|157.08|13955212
NBIS|2026-04-24|163.67|165.25|145.81|147.16|18142761
NBIS|2026-04-27|148.39|148.8|138.56|144.96|14043206
NBIS|2026-04-28|138.4|141.46|132.7|135.51|15945112
NBIS|2026-04-29|140.095|143.7|134.22|141.19|14624542
NBIS|2026-04-30|145.185|146.98|135|138.23|12697951
NBIS|2026-05-01|141.33|156|140|154.49|15762119
NBIS|2026-05-04|160.385|179.4|159.7|176.42|24717176
NBIS|2026-05-05|171.65|179.96|168.71|175.92|11513293
NBIS|2026-05-06|179.595|195.99|175.11|195.09|19133812
NBIS|2026-05-07|190.01|197.89|177|184.77|18668902
NBIS|2026-05-08|183.7|188.2499|176.5|177.05|12824167
NBIS|2026-05-11|179.9|196.456|178.55|186.1|14018808
NBIS|2026-05-12|180.42|185.61|172.25|179.11|11526240
NBIS|2026-05-13|203.845|217.34|195|207.27|38560826
NBIS|2026-05-14|213.375|233.7299|207.75|221.15|29807724
NBIS|2026-05-15|217.61|228.79|211.8|219.94|22771712
NBIS|2026-05-18|217.47|218.07|190.0801|199.86|20999130
NBIS|2026-05-19|191|202.8099|183|197.73|16715620
NBIS|2026-05-20|203.97|204.25|190.64|191.82|12888442
NBIS|2026-05-21|211.74|226.81|208.8|219.93|22817721
NBIS|2026-05-22|219.26|221.9199|210.7301|214.77|10378843
NBIS|2026-05-26|220.675|221.01|205.66|208.06|11186481
NBIS|2026-05-27|207.785|209.64|198.31|208.37|11082911
NBIS|2026-05-28|230.38|232.89|219.01|226.34|25554673
NBIS|2026-05-29|227.86|233.6|210.4|231.09|23440596
NBIS|2026-06-01|244.09|274.7978|238|264.51|24101799
NBIS|2026-06-02|272.1|278.8399|259.75|260.58|13877777
NBIS|2026-06-03|260.215|267.46|247.51|251.68|10171432
NBIS|2026-06-04|239.74|264.47|234.6901|259.67|11893317
NBIS|2026-06-05|246.86|250.75|216.69|227.81|20545787
NBIS|2026-06-08|240.4|240.4|217.7|218|13873239
NBIS|2026-06-09|230|237.655|200.3|220.12|22469403
NBIS|2026-06-10|215.493|230.99|211.37|211.69|14915030
NBIS|2026-06-11|205.39|228.49|205|222.24|14126131
NBIS|2026-06-12|234.65|243.59|223.5|232.36|16512120
NBIS|2026-06-15|251.96|262.895|245.24|260.07|16589164
NBIS|2026-06-16|255.47|277.3452|253.4|265.1|14531470
NBIS|2026-06-17|265.65|297.93|264.29|280.91|23935448
NBIS|2026-06-18|298.2|298.8|275.575|286.69|36421101
NBIS|2026-06-22|289.96|299.86|278|283.61|14555433
NBIS|2026-06-23|257.75|295.23|251|275.25|18570606
NBIS|2026-06-24|275.1|276.1516|249.21|259.66|14872776
NBIS|2026-06-25|272.57|275.52|252.56|256.63|14502882
NBIS|2026-06-26|244.85|248.8|234.4|240.3|12987551
NBIS|2026-06-29|249.375|263.8|234.5|261.15|14240779
NBIS|2026-06-30|258.26|290.6|255.8|276.17|12786201
NBIS|2026-07-01|240.274|246.49|228.17|229.18|30305972
NBIS|2026-07-02|233|237.26|207.299|215.62|25099050
NBIS|2026-07-06|216.25|224.97|206.2101|213.02|14768193
NBIS|2026-07-07|202.32|207.52|193.68|195.19|16901686
NBIS|2026-07-08|192.67|218.49|192.67|216.48|17806411
NBIS|2026-07-09|229.184|229.499|211.51|216.2|13890294
NBIS|2026-07-10|213.032|224.4799|207.44|219.65|10895112
NBIS|2026-07-13|212.69|219|204.7|210.51|10728829
NBIS|2026-07-14|217.04|222.75|193|194.09|17433966
NBIS|2026-07-15|197.42|203.25|187.2401|199.51|18683561
NBIS|2026-07-16|190.41|193.1|169.2308|171.77|28111878
NBIS|2026-07-17|165.075|186.7699|164.31|177.71|24324204
NBIS|2026-07-20|186.965|194.34|179.08|182.62|16046107
NBIS|2026-07-21|193.05|217.62|192.12|216.92|25366589
NBIS|2026-07-22|211|228.665|209.524|218.16|16197700
NBIS|2026-07-23|214.285|230.3|214.22|220.97|15195659
NBIS|2026-07-24|218|218.5388|186.41|187.77|23890443
NBIS|2026-07-27|196.725|199.8899|180.83|187.88|18133949
NBIS|2026-07-28|178.87|180.07|161.44|169.69|28534053
NBIS|2026-07-29|170.45|172|145.8|148.22|38707040
NBIS|2026-07-30|172.18|195.8882|169.08|188.43|41738985
NBIS|2026-07-31|200.935|204.5659|182.5|190.41|25498876
NBIS|2026-08-03|184.085|221.67|176.25|212.58|28461260
NBIS|2026-08-04|216.41|229.47|215.5|225.74|21323587
NBIS|2026-08-05|219.95|228.02|214.7401|218.99|15560984
NBIS|2026-08-06|205.42|215.51|189.17|189.88|26288135
NBIS|2026-08-07|197.365|197.42|180.6307|187.97|22649415
NBIS|2026-08-10|186.08|196.13|183.11|184.11|16012688
NBIS|2026-08-11|187.5|195.6|187.31|193.23|21092316
NBIS|2026-08-12|226|259.44|216.11|259.2|62948488
NBIS|2026-08-13|255.47|275.96|247.38|255.04|35997552
NBIS|2026-08-14|258.09|278.66|256.905|277.68|28842935
NBIS|2026-08-17|276.78|280.83|263.82|268.85|19618355
NBIS|2026-08-18|268.7|274.8|244.78|248.43|22557889
NBIS|2026-08-19|232.32|236.2|213.75|223.9|50013287
NBIS|2026-08-20|223|223|212.04|220.11|28570261
NBIS|2026-08-21|226.36|230.81|217.85|219.13|19701177
NBIS|2026-08-24|211.202|213.75|201.8906|210.91|16790003
NESR|2025-07-21|6.13|6.225|6.045|6.08|679068
NESR|2025-07-22|6.07|6.1991|6.01|6.02|971950
NESR|2025-07-23|6.12|6.68|6.07|6.5|1523530
NESR|2025-07-24|6.47|6.62|6.415|6.46|543554
NESR|2025-07-25|6.46|6.5|6.3535|6.42|464358
NESR|2025-07-28|6.46|7.03|6.46|7.02|1280695
NESR|2025-07-29|7.05|7.5|7.035|7.18|1151376
NESR|2025-07-30|7.18|7.27|6.79|6.92|931778
NESR|2025-07-31|6.82|6.995|6.53|6.67|424499
NESR|2025-08-01|6.56|6.87|6.28|6.4|438690
NESR|2025-08-04|6.43|6.5|6.24|6.37|336635
NESR|2025-08-05|6.4|6.73|6.4|6.68|551543
NESR|2025-08-06|6.73|7.18|6.54|6.575|490599
NESR|2025-08-07|6.64|6.86|6.635|6.71|524397
NESR|2025-08-08|6.72|6.82|6.52|6.65|349602
NESR|2025-08-11|6.72|6.95|6.66|6.75|560381
NESR|2025-08-12|6.81|7.0741|6.68|6.92|373268
NESR|2025-08-13|7|7.11|6.96|7.1|403307
NESR|2025-08-14|7.11|7.11|6.71|6.89|240292
NESR|2025-08-15|6.91|7.02|6.78|6.96|432643
NESR|2025-08-18|7.06|7.38|6.98|7.2|761310
NESR|2025-08-19|7.47|7.48|7.13|7.29|1071848
NESR|2025-08-20|7.89|8.5|7.775|8.31|2098915
NESR|2025-08-21|8.31|8.81|8.23|8.53|1460421
NESR|2025-08-22|8.62|8.755|8.38743|8.65|966826
NESR|2025-08-25|8.66|8.75|8.52|8.61|825525
NESR|2025-08-26|8.55|8.75|8.465|8.72|722894
NESR|2025-08-27|8.72|9.09|8.64|9.03|1384826
NESR|2025-08-28|9.05|9.095|8.81|9.07|619965
NESR|2025-08-29|9.1|9.375|9.1|9.36|960769
NESR|2025-09-02|9.38|9.47|9.25|9.38|687726
NESR|2025-09-03|9.35|9.49|9.15|9.36|579869
NESR|2025-09-04|9.3|9.765|9.29|9.71|748598
NESR|2025-09-05|9.62|9.78|9.38|9.53|618264
NESR|2025-09-08|9.5|9.59|9.31|9.59|548356
NESR|2025-09-09|9.7|9.99|9.6774|9.74|714216
NESR|2025-09-10|9.75|10.05|9.5128|10.04|796517
NESR|2025-09-11|10.06|10.43|10.06|10.34|783052
NESR|2025-09-12|10.39|10.5|10.21|10.25|757616
NESR|2025-09-15|10.32|10.47|10.2|10.34|689193
NESR|2025-09-16|10.4|10.54|10.2|10.43|639982
NESR|2025-09-17|10.44|10.655|10.36|10.54|599396
NESR|2025-09-18|10.63|10.63|10.24|10.41|851804
NESR|2025-09-19|10.37|10.385|9.92|10.18|2076162
NESR|2025-09-22|10|10.325|9.9301|10.27|650125
NESR|2025-09-23|10.29|10.8|10.29|10.38|961507
NESR|2025-09-24|10.48|10.6802|10.435|10.48|505857
NESR|2025-09-25|10.44|10.635|10.2627|10.5|365296
NESR|2025-09-26|10.55|10.74|10.41|10.53|482444
NESR|2025-09-29|10.53|10.53|10.3|10.5|569127
NESR|2025-09-30|10.36|10.43|10.01|10.26|600960
NESR|2025-10-01|10.24|10.49|10.15|10.39|434315
NESR|2025-10-02|10.31|10.4|10.09|10.16|418230
NESR|2025-10-03|10.24|10.44|10.205|10.29|545215
NESR|2025-10-06|10.36|10.56|10.235|10.31|671090
NESR|2025-10-07|10.28|10.505|10.11|10.2|678577
NESR|2025-10-08|10.3|10.35|10.09|10.22|572062
NESR|2025-10-09|10.22|10.32|9.95|10.035|472133
NESR|2025-10-10|10.5|11.2867|10.35|10.4|1876290
NESR|2025-10-13|10.51|10.68|10.03|10.27|838751
NESR|2025-10-14|10.01|10.725|10.01|10.45|946068
NESR|2025-10-15|10.58|10.715|10.2801|10.41|922108
NESR|2025-10-16|10.61|10.65|10.22|10.53|1288251
NESR|2025-10-17|10.47|10.74|10.42|10.64|592992
NESR|2025-10-20|10.615|11.36|10.615|11.35|839558
NESR|2025-10-21|11.4|11.69|11.2406|11.59|937711
NESR|2025-10-22|11.74|11.82|11.41|11.48|704515
NESR|2025-10-23|11.69|12.45|11.6|12.11|1227336
NESR|2025-10-24|12.14|12.48|12.07|12.42|854745
NESR|2025-10-27|12.5|12.59|12.16|12.56|799693
NESR|2025-10-28|12.51|12.6|12.275|12.34|528367
NESR|2025-10-29|13.04|14.4999|12.74|14.1|5737587
NESR|2025-10-30|13.95|14.05|13.51|13.68|1719040
NESR|2025-10-31|13.6|13.67|12.61|12.62|972191
NESR|2025-11-03|12.66|12.73|12.42|12.54|695663
NESR|2025-11-04|12.2|12.5725|11.842|12.31|1197346
NESR|2025-11-05|12.2|12.53|12.2|12.46|558353
NESR|2025-11-06|12.46|12.85|12.21|12.42|586839
NESR|2025-11-07|12.43|12.6|12.24|12.38|1125546
NESR|2025-11-10|12.38|13.255|12.21|13.165|1361087
NESR|2025-11-11|13.16|13.47|12.93|13.3|1733008
NESR|2025-11-12|13.22|13.22|12.9|13.03|1270212
NESR|2025-11-13|13|14|12.77|13.97|2646000
NESR|2025-11-14|13.81|14.5|13.74|13.75|1589689
NESR|2025-11-17|13.76|14.08|13.67|13.92|1509765
NESR|2025-11-18|14.01|14.4|13.86|14.25|2056168
NESR|2025-11-19|14.01|14.2|13.81|13.97|922731
NESR|2025-11-20|14.25|14.5|13.38|13.39|1144393
NESR|2025-11-21|13.49|13.86|13.25|13.79|733228
NESR|2025-11-24|13.74|14.385|13.58|14.32|1051398
NESR|2025-11-25|14.285|14.5|13.81|14.35|892479
NESR|2025-11-26|14.42|14.45|13.93|14|525764
NESR|2025-11-28|13.96|14.24|13.88|13.94|281285
NESR|2025-12-01|14|14.2|13.86|13.96|762786
NESR|2025-12-02|13.93|13.97|13.74|13.94|650529
NESR|2025-12-03|13.95|14.79|13.8275|14.73|2249165
NESR|2025-12-04|14.77|14.9454|14.6|14.72|1367166
NESR|2025-12-05|14.74|14.99|14.67|14.87|635997
NESR|2025-12-08|14.87|14.99|14.355|14.41|508658
NESR|2025-12-09|14.43|14.89|14.26|14.84|904104
NESR|2025-12-10|14.87|15.01|14.7|14.94|834932
NESR|2025-12-11|14.8|14.99|14.6219|14.95|931638
NESR|2025-12-12|14.97|15.1|14.52|14.89|917859
NESR|2025-12-15|14.97|14.98|14.66|14.83|620906
NESR|2025-12-16|14.67|14.795|14.37|14.46|880484
NESR|2025-12-17|14.63|14.83|14.21|14.47|911060
NESR|2025-12-18|14.46|14.64|14.425|14.49|755935
NESR|2025-12-19|14.44|14.85|14.4|14.72|1264337
NESR|2025-12-22|14.84|15.05|14.79|14.89|987915
NESR|2025-12-23|14.89|15.09|14.77|15.08|591523
NESR|2025-12-24|15.07|15.235|15.05|15.07|301902
NESR|2025-12-26|15|15.135|14.9703|15.09|283310
NESR|2025-12-29|15.16|15.28|15.07|15.23|499937
NESR|2025-12-30|15.3|15.64|15.21|15.63|673981
NESR|2025-12-31|15.66|15.83|15.465|15.66|755298
NESR|2026-01-02|15.66|15.84|15.3561|15.79|650335
NESR|2026-01-05|15.99|16.345|15.5|16.12|936628
NESR|2026-01-06|16.21|16.6|16.1|16.59|814343
NESR|2026-01-07|16.47|16.63|16.175|16.32|1148683
NESR|2026-01-08|16.5|17.83|16.4|17.66|2023294
NESR|2026-01-09|18|18|17.43|17.64|1351022
NESR|2026-01-12|17.7|17.99|17.48|17.8|869754
NESR|2026-01-13|17.98|18|17.24|17.77|1462407
NESR|2026-01-14|17.99|18.61|17.79|18.29|1337657
NESR|2026-01-15|18.13|18.55|17.94|18.45|672757
NESR|2026-01-16|18.45|18.46|17.83|18.17|1176536
NESR|2026-01-20|18.26|18.47|18.04|18.345|486360
NESR|2026-01-21|19|20.355|18.68|19.84|2140273
NESR|2026-01-22|19.75|20.12|19.5|20.1|1747105
NESR|2026-01-23|20.4|20.9|20.285|20.41|1700285
NESR|2026-01-26|20.5|20.5|19.93|20.26|1093891
NESR|2026-01-27|20.3|20.5601|19.85|19.95|822833
NESR|2026-01-28|20.46|20.69|19.182|19.3|1330473
NESR|2026-01-29|19.97|20.37|19.38|19.67|1073850
NESR|2026-01-30|19.47|19.915|19.22|19.68|710995
NESR|2026-02-02|19.32|20.8914|19.23|20.56|1534991
NESR|2026-02-03|20.66|21.05|20.18|20.85|1742980
NESR|2026-02-04|20.81|20.99|20|20.45|1500927
NESR|2026-02-05|20.015|20.38|19.595|20.13|894254
NESR|2026-02-06|20.26|21.1|20.1605|20.87|1010389
NESR|2026-02-09|20.85|21.35|20.85|20.94|1027468
NESR|2026-02-10|20.97|21|20.1|20.605|1285442
NESR|2026-02-11|21|21.6|20.71|21.39|2113429
NESR|2026-02-12|21.35|21.55|20.11|20.52|1856061
NESR|2026-02-13|20.23|21.38|20.21|20.83|1767630
NESR|2026-02-17|21.78|24.3|21.28|24.17|6542464
NESR|2026-02-18|24.73|25.128|23.87|24.67|2309562
NESR|2026-02-19|24.98|25.21|24.13|24.2|1662281
NESR|2026-02-20|24.09|24.755|23.98|24.4|1574461
NESR|2026-02-23|24.59|26.0691|24.59|26.05|1810364
NESR|2026-02-24|26.09|26.6|25.63|26.36|2274881
NESR|2026-02-25|26.69|26.85|25.82|25.91|1176368
NESR|2026-02-26|25.555|25.655|24.84|25.14|1308215
NESR|2026-02-27|25.18|25.46|24.89|25.05|1353058
NESR|2026-03-02|25.2|25.2|24.12|24.69|3570980
NESR|2026-03-03|24.43|24.43|22.5|23.39|3883786
NESR|2026-03-04|23.4|23.62|22.53|22.59|3361245
NESR|2026-03-05|22.55|23.03|21.71|22.02|2732135
NESR|2026-03-06|21.96|22|20.74|20.86|2613908
NESR|2026-03-09|20.75|21.145|19.9|20.74|2762591
NESR|2026-03-10|20.97|21.51|20.75|20.94|1802134
NESR|2026-03-11|20.21|20.64|19.74|20.49|1825721
NESR|2026-03-12|20.18|20.21|18.46|19.27|4062339
NESR|2026-03-13|19.27|19.48|18.495|19.14|2668353
NESR|2026-03-16|19.7|20.64|19.46|20.61|3183836
NESR|2026-03-17|20.61|21.32|20.46|20.76|2237360
NESR|2026-03-18|20.58|20.76|20.27|20.52|1758969
NESR|2026-03-19|20.44|21.305|20.19|21.06|2345434
NESR|2026-03-20|21|21.22|20.465|20.64|3017135
NESR|2026-03-23|21|22.51|20.8|21.93|2531791
NESR|2026-03-24|21.64|22.275|21.3|22.15|1969042
NESR|2026-03-25|22.06|22.7789|22.03|22.35|1955295
NESR|2026-03-26|21.98|22.27|20.94|21.43|2586744
NESR|2026-03-27|21.36|21.9|21.18|21.51|2215700
NESR|2026-03-30|21.91|22.13|20.64|20.81|1515337
NESR|2026-03-31|21.22|21.625|21.03|21.47|2891855
NESR|2026-04-01|21.47|22.27|21.3|22.04|1626567
NESR|2026-04-02|22.04|22.82|21.47|22.64|1643013
NESR|2026-04-06|22.37|22.68|21.16|21.19|1028368
NESR|2026-04-07|21.19|21.7|20.572|21.68|1114987
NESR|2026-04-08|22.81|24.85|22.705|24.05|4715967
NESR|2026-04-09|23.69|24.61|23.6|23.81|2071711
NESR|2026-04-10|23.69|23.99|22.8|23|1422058
NESR|2026-04-13|22.85|23.545|22.65|23.21|1501380
NESR|2026-04-14|23.2|23.95|22.75|23.25|1999247
NESR|2026-04-15|22.91|24.09|22.834|23.23|2566677
NESR|2026-04-16|22.9|23.57|22.89|23.51|1603862
NESR|2026-04-17|23.61|25.3|23.39|24.29|2808352
NESR|2026-04-20|23.96|24.19|23.07|23.53|1234113
NESR|2026-04-21|23.82|24.23|23.5089|23.87|1308756
NESR|2026-04-22|24.21|24.6|23.45|23.71|1659839
NESR|2026-04-23|23.83|24.2|23.1|23.62|1389394
NESR|2026-04-24|23.57|24.635|23.1401|24.44|1281694
NESR|2026-04-27|24.45|24.9365|24.17|24.83|1673195
NESR|2026-04-28|24.91|25.345|24.74|25.01|1234943
NESR|2026-04-29|25.12|25.6393|24.15|24.25|1565561
NESR|2026-04-30|24.35|25.08|23.9|24.94|2736396
NESR|2026-05-01|24.57|24.99|23.8223|24.74|1248889
NESR|2026-05-04|24.66|24.94|23.62|24.11|1441931
NESR|2026-05-05|24.32|24.52|23.78|24.41|2362544
NESR|2026-05-06|24.33|25.17|23.7762|24.79|1270383
NESR|2026-05-07|24.45|24.85|23.33|23.35|1645396
NESR|2026-05-08|23.6|23.85|23.065|23.1|1963417
NESR|2026-05-11|23.33|25.92|23.33|25.43|2687956
NESR|2026-05-12|25.35|26.985|24.62|26.84|1893526
NESR|2026-05-13|27|27.25|26.51|26.69|2293852
NESR|2026-05-14|26.57|26.772|25.73|25.99|1440769
NESR|2026-05-15|25.41|25.85|25.07|25.46|1683676
NESR|2026-05-18|25.37|26.4|25.24|25.99|2354178
NESR|2026-05-19|26.01|26.13|25.13|25.41|2039364
NESR|2026-05-20|25.65|26.38|25.42|26.1|3430303
NESR|2026-05-21|25.905|26.32|25.38|26.29|2150590
NESR|2026-05-22|26.29|26.32|25.63|25.76|1270500
NESR|2026-05-26|25.41|26.4|25.0001|25.89|1642145
NESR|2026-05-27|25.79|26.03|24.86|25.24|1251550
NESR|2026-05-28|25.04|25.04|24.15|24.28|1550199
NESR|2026-05-29|24.09|24.69|23.96|24.35|2188398
NESR|2026-06-01|24.09|25|23.74|24.4|2143417
NESR|2026-06-02|24.4|25.17|24.33|24.72|1226097
NESR|2026-06-03|25.48|25.48|24.5|25|1441450
NESR|2026-06-04|24.73|25.42|24.27|25.33|1125852
NESR|2026-06-05|25.04|25.04|23.6|23.9|1435114
NESR|2026-06-08|24.9|25.53|24.6624|25.13|1164401
NESR|2026-06-09|25.43|25.545|23.41|24.06|1177603
NESR|2026-06-10|24.05|24.35|23.45|23.53|1528632
NESR|2026-06-11|23.93|25.09|23.8|24.86|2184784
NESR|2026-06-12|24.58|26.6|24.53|26.5|3442158
NESR|2026-06-15|27.62|27.69|25.95|26.11|2774320
NESR|2026-06-16|26.01|26.4504|24.75|24.94|1430094
NESR|2026-06-17|24.96|25.366|23.99|24.02|1712849
NESR|2026-06-18|24.5|24.79|23.56|24.54|6359014
NESR|2026-06-22|24.57|25.16|23.86|25.06|1380600
NESR|2026-06-23|24.38|25.35|24.1|25.07|1595018
NESR|2026-06-24|24.82|25.35|24.15|25.17|2602636
