KPTI|2026-05-14|61.5|68.9|63|71|1147
KPTI|2026-05-15|15.1|31.4|29.5|17.9|3213
KPTI|2026-05-18|7.4|8.3|28|9.9|3543
KPTI|2026-05-19|12.6|17|38.6|16.1|3262
KPTI|2026-05-20|23.4|21.1|68.8|29.8|2757
KPTI|2026-05-21|35.2|47.5|79.4|54.5|1791
KPTI|2026-05-22|19.7|49.1|83.6|47.5|2070
KPTI|2026-05-26|24.4|94.4|90.8|73.2|1063
KPTI|2026-05-27|47.2|95.5|89.7|82.7|687
KPTI|2026-05-28|66.9|93.5|88.3|88.2|471
KPTI|2026-05-29|77.3|93.3|88|91.3|349
KPTI|2026-06-01|84.6|94.6|89.9|94.3|230
KPTI|2026-06-02|64.6|93|84.1|86.5|537
KPTI|2026-06-03|60.7|92.4|83.9|85.8|566
KPTI|2026-06-04|55.8|92|86|84.9|599
KPTI|2026-06-05|93.5|93.7|88.6|96.5|137
KPTI|2026-06-08|93.4|88.3|86.7|94.1|234
KPTI|2026-06-09|89.6|79|85.7|91.9|319
KPTI|2026-06-10|91.8|86|90.2|94.8|208
KPTI|2026-06-11|86.1|68.3|88.4|88.1|475
KPTI|2026-06-12|92.3|78|91|93.7|249
KPTI|2026-06-15|92.3|77.2|91.3|93.1|273
KRAQ|2026-03-21|0|0|0|0.4|9736
KRAQ|2026-03-23|0|0|0|0.3|9760
KRAQ|2026-03-24|0|0|0|0.2|3851
KRAQ|2026-03-25|0|0|0|0.2|3837
KRAQ|2026-03-26|0|0|0|0.2|3818
KRAQ|2026-03-27|0|0|0|0.2|3808
KRAQ|2026-03-30|0|0|0|0.4|3803
KRAQ|2026-03-31|0|0|0|0.3|3845
KRAQ|2026-04-01|0|0|0|0.2|3827
KRAQ|2026-04-02|0|0|0|0.2|3840
KRAQ|2026-04-06|0|0|0|0.3|3829
KRAQ|2026-04-07|0|0|0|0.3|3806
KRAQ|2026-04-08|0|0|0|0.3|3858
KRAQ|2026-04-10|22.1|0|0|14.5|3287
KRAQ|2026-04-15|21|0|0|10.3|3493
KRAQ|2026-04-16|21.2|0|0|9.9|3501
KRAQ|2026-04-17|16.1|0|0|5.7|3697
KRAQ|2026-04-20|18.1|0|0|6.9|3658
KRAQ|2026-04-21|25.6|0|0|13.6|3389
KRAQ|2026-04-22|27.2|0|0|16.2|3292
KRAQ|2026-04-23|29|0|0|18.4|3183
KRAQ|2026-04-24|26.6|0|0|15.7|3272
KRAQ|2026-04-27|30.6|0|0|22.1|3050
KRAQ|2026-04-28|32.2|0|0|23.1|3009
KRAQ|2026-04-29|42.5|0|0|38.5|2418
KRAQ|2026-04-30|38.3|0|0|32.3|2645
KRAQ|2026-05-01|36.7|0|0|29.7|2737
KRAQ|2026-05-04|42.6|0|0|38.7|2438
KRAQ|2026-05-05|41.2|0|0|37.7|2460
KRAQ|2026-05-06|43.3|0|0|42.9|2277
KRAQ|2026-05-07|43|0|0|41|2340
KRAQ|2026-05-08|49.2|0|0|50.1|1978
KRAQ|2026-05-11|52.7|0|0|55.8|1761
KRAQ|2026-05-12|50.5|0|0|51.7|1904
KRAQ|2026-05-13|51|0|0|52.3|1878
KRAQ|2026-05-14|47.7|0|0|48.4|2042
KRAQ|2026-05-15|55.8|0|0|59.8|1575
KRAQ|2026-05-18|57.7|0|0|62.7|1467
KRAQ|2026-05-19|58.8|0|0|63.5|1420
KRAQ|2026-05-20|46.6|0|0|46.2|2113
KRAQ|2026-05-21|52.1|0|0|54.4|1794
KRAQ|2026-05-22|50.4|26.5|0|39.1|2401
KRAQ|2026-05-26|50.7|31.7|0|43.7|2230
KRAQ|2026-05-27|51.7|33.3|0|44.3|2208
KRAQ|2026-05-28|47.9|30.1|0|38.7|2442
KRAQ|2026-05-29|54.1|28.2|0|45.2|2197
KRAQ|2026-06-01|49.3|30.5|0|41.2|2359
KRAQ|2026-06-02|46.2|36.4|0|40.4|2370
KRAQ|2026-06-03|54|42|0|52.5|1885
KRAQ|2026-06-04|46.5|36.4|0|40.8|2344
KRAQ|2026-06-05|46.9|39.3|0|42.1|2267
KRAQ|2026-06-08|46.1|43.1|0|43.4|2240
KRAQ|2026-06-09|40.5|40.5|0|36.5|2497
KRAQ|2026-06-10|51.9|47.7|0|52.9|1867
KRAQ|2026-06-11|47.3|43.6|0|47.1|2100
KRAQ|2026-06-12|46.3|41.5|0|44|2208
KRAQ|2026-06-15|47|45.4|0|47.4|2088
KRAQ|2026-07-30|44.5|40.6|30.2|33.8|1590
KRAQ|2026-08-03|38.7|37.5|26.7|26.9|1765
KRAQ|2026-08-04|33|34|28.3|23.5|1856
KRAQ|2026-08-06|44.3|37.8|29.9|31.6|1652
KRAQ|2026-08-07|39.1|31.6|28.4|26.4|1774
KRAQ|2026-08-10|39.2|33.2|30.5|28.5|1739
KRAQ|2026-08-13|0|33.9|32.9|11.4|2161
KRNT|2025-12-26|0|0|90.4|90.7|902
KRNT|2026-01-02|0|0|90.5|90.8|896
KRNT|2026-01-09|0|0|90.4|90.7|908
KRNT|2026-01-16|0|51.6|83.1|79.6|1999
KRNT|2026-01-23|0|6|68.7|27.3|7179
KRNT|2026-01-30|0|8.2|46.9|19.8|7873
KRNT|2026-02-06|0|34|77.7|62.3|3683
KRNT|2026-02-13|0|90.5|89.7|93.1|675
KRNT|2026-02-20|0|84.2|86.7|88.9|1087
KRNT|2026-02-27|51.5|77.7|85.1|82.4|1726
KRNT|2026-03-06|24.4|73|84.2|63.6|3561
KRNT|2026-03-13|13.6|37|79.2|32.4|6623
KRNT|2026-03-21|30.5|61.2|85|59.2|3992
KRNT|2026-03-23|25.9|87.2|84.5|70|2936
KRNT|2026-03-24|42.3|78.8|76.8|69.2|1187
KRNT|2026-03-25|43.8|76.9|73.8|69.5|1172
KRNT|2026-03-26|48|78.5|74.6|72|1072
KRNT|2026-03-27|71.1|81.6|69.4|80.9|729
KRNT|2026-03-30|63.6|83.4|71.3|79.7|777
KRNT|2026-03-31|73.3|86.7|72.4|84.5|600
KRNT|2026-04-01|73.9|86.6|72.2|84.9|580
KRNT|2026-04-02|74.7|86.5|70.7|85.1|574
KRNT|2026-04-06|79.3|85.5|73.3|87.3|488
KRNT|2026-04-07|74|83.8|67.8|84.1|607
KRNT|2026-04-08|81.2|83.3|69.3|87.4|488
KRNT|2026-04-09|81.5|82.6|70.3|88|459
KRNT|2026-04-10|79.7|81.4|69.2|86.1|536
KRNT|2026-04-13|77.6|80.4|74.2|86.8|511
KRNT|2026-04-14|64.4|83|70|82.3|688
KRNT|2026-04-15|62.8|28.7|68.7|58.7|1610
KRNT|2026-04-16|52.7|39.1|68.8|58.2|1625
KRNT|2026-04-17|62.5|56|73.6|74.7|991
KRNT|2026-04-20|49.6|38|67.9|56.9|1695
KRNT|2026-04-21|55.9|47.4|69.9|66.6|1311
KRNT|2026-04-22|59.6|56.2|72.7|72.5|1082
KRNT|2026-04-23|61.4|58.3|62.5|69.7|1184
KRNT|2026-04-24|64.9|60|64.7|73.2|1040
KRNT|2026-04-27|49.9|57|58.3|59.6|1581
KRNT|2026-04-28|39.6|40.1|55.6|43.5|2213
KRNT|2026-04-29|23.4|41.3|55.2|32.5|2656
KRNT|2026-04-30|29.2|56.6|59.9|47.8|2042
KRNT|2026-05-01|37.6|59.3|62.7|55.3|1742
KRNT|2026-05-04|36.2|58.4|65.7|55.6|1766
KRNT|2026-05-05|46.6|57.1|65.3|60.9|1546
KRNT|2026-05-06|54.6|55.4|64.4|62.9|1480
KRNT|2026-05-07|56.4|55.1|63.6|62.7|1479
KRNT|2026-05-08|44.4|68.5|62.9|61.7|1518
KRNT|2026-05-11|69.5|70.4|62|74.4|1021
KRNT|2026-05-12|64.6|71.1|63.3|72.7|1076
KRNT|2026-05-13|69.9|75.1|67.4|76.9|909
KRNT|2026-05-14|52.9|69|60.7|66.1|1342
KRNT|2026-05-15|30.9|65.3|45.9|42.8|2240
KRNT|2026-05-18|25.5|49.5|40.9|32.3|2663
KRNT|2026-05-19|22.5|35.2|41.8|26.8|2846
KRNT|2026-05-20|21.6|39.5|44.6|27|2867
KRNT|2026-05-21|15.6|35.8|45.2|23.3|3017
KRNT|2026-05-22|16.1|41|50.3|26.7|2889
KRNT|2026-05-26|24.7|43.3|65.2|38.6|2432
KRNT|2026-05-27|61.2|62.4|75.4|74.4|1016
KRNT|2026-05-28|29.7|47|67.6|46.5|2131
KRNT|2026-05-29|45.8|58.1|76.8|66|1362
KRNT|2026-06-01|55.9|63.1|79.7|74.9|1006
KRNT|2026-06-02|65.8|67.1|82.9|80.4|780
KRNT|2026-06-03|28.8|59.7|79.7|57.7|1678
KRNT|2026-06-04|49.7|58.9|79.8|69|1227
KRNT|2026-06-05|50.8|49|76.3|63.3|1437
KRNT|2026-06-08|77.2|53.1|76.2|78.7|843
KRNT|2026-06-09|81|49.4|74|78.4|849
KRNT|2026-06-10|78.5|34.2|69.3|69|1227
KRNT|2026-06-11|82.8|35.9|69.3|72.8|1081
KRNT|2026-06-12|78.2|34.2|65.5|67.7|1275
KRNT|2026-06-15|82.5|34.8|65.1|70.8|1159
KRO|2026-01-09|0|0|84.7|85.2|1448
KRO|2026-01-16|0|51.6|85|80.8|1880
KRO|2026-01-23|0|65.4|85.1|84.4|1539
KRO|2026-01-30|0|19.3|79.9|51.4|4769
KRO|2026-02-06|0|93.1|91.4|95.4|453
KRO|2026-02-13|0|94.9|93.1|96.4|353
KRO|2026-02-20|0|90.2|90.4|93.3|655
KRO|2026-02-27|51.5|78.7|87|83.5|1621
KRO|2026-03-06|9.2|36|81.6|26.4|7202
KRO|2026-03-13|11.5|34|80.7|29.8|6877
KRO|2026-03-21|35.6|71.5|87.5|68.7|3060
KRO|2026-03-23|84.3|88.2|91.7|93.6|629
KRO|2026-03-24|90.4|85.7|89.6|93|270
KRO|2026-03-25|92.8|86.1|89.6|93.7|244
KRO|2026-03-26|94.6|89.3|91.5|95.4|176
KRO|2026-03-27|97.1|90.1|89.9|95.6|169
KRO|2026-03-30|96.9|89.8|90.1|95.9|158
KRO|2026-03-31|97.9|91|88|96.2|147
KRO|2026-04-01|98.2|89.4|84.1|95.6|169
KRO|2026-04-02|97.9|89|82.4|95|192
KRO|2026-04-06|97.2|86.6|85.1|95|193
KRO|2026-04-07|95.7|80.5|89.3|94.8|198
KRO|2026-04-08|95.4|70.3|86.6|92.6|287
KRO|2026-04-09|92.3|77.8|88.5|93.7|242
KRO|2026-04-10|93.3|78.2|90.5|93.8|239
KRO|2026-04-13|90.8|71.9|92.1|92.5|292
KRO|2026-04-14|48.3|52.3|89.1|70.3|1152
KRO|2026-04-15|33.9|35.4|87.5|51.8|1878
KRO|2026-04-16|10.6|36.6|85.2|37.3|2436
KRO|2026-04-17|9.6|42.9|79.6|37|2471
KRO|2026-04-20|10.4|43.1|82.4|40|2359
KRO|2026-04-21|26.5|68.7|88.8|67|1294
KRO|2026-04-22|58.4|71.8|89.3|81.2|739
KRO|2026-04-23|63.4|74|88.3|83.5|644
KRO|2026-04-24|76.8|83.2|92|90.4|374
KRO|2026-04-27|84.3|86.5|93.3|92.9|278
KRO|2026-04-28|79.7|87.2|93.4|92.9|278
KRO|2026-04-29|86|88.8|93.3|93.7|250
KRO|2026-04-30|86.2|92.2|93.4|94.8|203
KRO|2026-05-01|88.9|92.9|95.1|96.1|153
KRO|2026-05-04|84.1|90.4|93.2|93.1|276
KRO|2026-05-05|91|92.4|94.3|95.7|170
KRO|2026-05-06|89|89.6|93.2|94|241
KRO|2026-05-07|83.8|86.2|91.5|91.5|337
KRO|2026-05-08|89|89.8|92.1|93.9|243
KRO|2026-05-11|90.5|89.4|91.4|93.7|252
KRO|2026-05-12|74.2|89.1|87.2|87.4|498
KRO|2026-05-13|74|91.7|89.7|88.4|457
KRO|2026-05-14|76.2|92.2|86.8|88.8|443
KRO|2026-05-15|32.4|86.9|82|70.7|1148
KRO|2026-05-18|30|89.9|84.2|71.3|1129
KRO|2026-05-19|26.8|85.1|84.6|67.8|1252
KRO|2026-05-20|22.6|85.3|81.3|64.3|1402
KRO|2026-05-21|17|81.7|80.9|59.4|1598
KRO|2026-05-22|7.2|80.3|80.2|52.9|1857
KRO|2026-05-26|9.8|64|83.7|48.8|2028
KRO|2026-05-27|28.9|69.8|85.3|64.4|1412
KRO|2026-05-28|77.3|68.4|86.7|85.1|595
KRO|2026-05-29|39.8|59.9|84.9|66.9|1328
KRO|2026-06-01|21.9|54.5|81.6|52.7|1897
KRO|2026-06-02|64.2|61.2|84.9|78.8|844
KRO|2026-06-03|34.8|64.3|84.1|65.3|1377
KRO|2026-06-04|16.9|58.1|81.9|50.3|1969
KRO|2026-06-05|22.2|41.8|80.4|44.2|2186
KRO|2026-06-08|21.5|52.2|77.9|48.1|2052
KRO|2026-06-09|25.8|43.1|68.6|43.4|2225
KRO|2026-06-10|26|44.3|60.1|36.1|2531
KRO|2026-06-11|44.2|56.3|72.1|60.7|1561
KRO|2026-06-12|64.1|57.5|72.9|72.7|1078
KRO|2026-06-15|60.3|58.6|67.7|69.5|1211
KRT|2025-12-26|0|0|60.8|61.9|3695
KRT|2026-01-02|0|0|47.8|49.4|4924
KRT|2026-01-09|0|0|79.3|80|1955
KRT|2026-01-16|0|51.7|81.7|78.9|2066
KRT|2026-01-23|0|24|79|59.4|4008
KRT|2026-01-30|0|27.7|78.5|60.7|3859
KRT|2026-02-06|0|75.8|82.6|84.1|1552
KRT|2026-02-13|0|72|81.7|81.1|1851
KRT|2026-02-20|0|58.2|76.8|71.4|2796
KRT|2026-02-27|51.6|32.8|71.1|52.2|4689
KRT|2026-03-06|12.6|19.6|57.8|13.2|8492
KRT|2026-03-13|95.3|89.1|90.1|96.3|362
KRT|2026-03-21|95|90.7|91.2|96|391
KRT|2026-03-23|97.7|92.8|92.4|97.3|264
KRT|2026-03-24|96.6|87.2|85.2|94.2|224
KRT|2026-03-25|97.2|86.5|84.3|94|232
KRT|2026-03-26|96.4|85.1|83.4|93.5|249
KRT|2026-03-27|97|86.2|85.2|93.7|240
KRT|2026-03-30|97.8|87.5|86.8|95.2|185
KRT|2026-03-31|97.8|88.3|84.4|95|193
KRT|2026-04-01|97.8|89.4|84.8|95.7|166
KRT|2026-04-02|97.3|87.3|82.7|94.4|216
KRT|2026-04-06|51.9|84.7|84.9|80.5|750
KRT|2026-04-07|57.4|82.9|84.5|82.3|677
KRT|2026-04-08|59.8|81.9|85.5|83.8|628
KRT|2026-04-09|68.6|82.7|88.1|88.1|455
KRT|2026-04-10|70|86|88.3|88.6|439
KRT|2026-04-13|59.3|83.7|87.4|84.6|597
KRT|2026-04-14|38.3|81.6|85.3|75.2|964
KRT|2026-04-15|27.5|78.1|82.8|66.6|1302
KRT|2026-04-16|39.9|77.1|82.3|73.8|1017
KRT|2026-04-17|48.7|83.5|84.6|80.8|752
KRT|2026-04-20|44|80.5|82.5|77.1|900
KRT|2026-04-21|30.9|74.2|77.5|67|1295
KRT|2026-04-22|22.7|74.7|75.1|60.1|1569
KRT|2026-04-23|48.2|80|77.5|76.5|917
KRT|2026-04-24|52.3|82.3|80.8|79.9|780
KRT|2026-04-27|50|82.5|82.1|79.2|816
KRT|2026-04-28|35.9|82.2|81.1|72.5|1077
KRT|2026-04-29|24.7|83.3|81.4|65.5|1356
KRT|2026-04-30|20.1|82.4|79.7|62.5|1467
KRT|2026-05-01|20.8|82.6|80.4|63.1|1438
KRT|2026-05-04|31.7|83.7|79.7|69.1|1229
KRT|2026-05-05|49.9|84.4|79.1|76.3|936
KRT|2026-05-06|62.7|85.6|80.4|81.6|734
KRT|2026-05-07|72|89.1|83|86.5|536
KRT|2026-05-08|20.5|82.6|77|60.1|1582
KRT|2026-05-11|17.6|80.6|72.8|56.4|1737
KRT|2026-05-12|30.8|83.2|71.8|64|1419
KRT|2026-05-13|34.6|80.8|71.3|64.6|1394
KRT|2026-05-14|16.3|75.3|62|48.5|2039
KRT|2026-05-15|22.6|35.9|68.4|35.3|2531
KRT|2026-05-18|27.9|34.3|67.9|38.2|2431
KRT|2026-05-19|30.7|32.8|65.5|37.9|2413
KRT|2026-05-20|31.4|32|69.8|39.4|2380
KRT|2026-05-21|21|24.5|63.3|28.6|2807
KRT|2026-05-22|16.2|22.5|61.5|24.5|2975
KRT|2026-05-26|12.7|16.5|62.1|20.3|3154
KRT|2026-05-27|16.8|22.5|68.1|26.8|2901
KRT|2026-05-28|9.3|25.5|67.3|23.8|3036
KRT|2026-05-29|28.4|22.3|66.1|31.4|2749
KRT|2026-06-01|60.1|26.9|69.9|58.2|1679
KRT|2026-06-02|51|28.2|70.6|53.3|1858
KRT|2026-06-03|34|21.3|68.8|35.4|2565
KRT|2026-06-04|75.9|39.9|74.5|73.6|1046
KRT|2026-06-05|73.2|46.5|74.8|74.5|998
KRT|2026-06-08|72.7|51.6|74.9|75.6|965
KRT|2026-06-09|73.6|47.8|72.6|73.3|1050
KRT|2026-06-10|75.2|41.1|71|70.9|1153
KRT|2026-06-11|86|39.1|71.4|76.3|941
KRT|2026-06-12|88.3|41.1|73.6|78.6|845
KRT|2026-06-15|87.1|47.5|73.2|79.5|814
KSPI|2025-12-26|0|0|79.6|80.2|1922
KSPI|2026-01-02|0|0|78.2|78.9|2053
KSPI|2026-01-09|0|0|82.5|83.1|1656
KSPI|2026-01-16|0|51.7|72.1|73|2645
KSPI|2026-01-23|0|26.2|68|49.7|4967
KSPI|2026-01-30|0|18.4|55|28|7064
KSPI|2026-02-06|0|15.5|31.3|20.2|7795
KSPI|2026-02-13|0|16.8|26|20.3|7795
KSPI|2026-02-20|0|16.2|24.3|19.8|7835
KSPI|2026-02-27|51.7|14.2|18.9|17.8|8067
KSPI|2026-03-06|93.5|23.9|46.9|67.8|3153
KSPI|2026-03-13|57.6|17.3|21.6|23.2|7524
KSPI|2026-03-21|89.6|28.6|41|60|3911
KSPI|2026-03-23|65.8|33.5|55.9|54.8|4425
KSPI|2026-03-24|71.3|52.3|40.4|58.3|1610
KSPI|2026-03-25|70.5|52.4|49.6|62.5|1444
KSPI|2026-03-26|66.2|51.7|48.8|58.8|1577
KSPI|2026-03-27|46|40.7|46.1|42|2214
KSPI|2026-03-30|64.8|44.8|49.1|54.1|1755
KSPI|2026-03-31|61.7|47.1|46.1|53|1814
KSPI|2026-04-01|60|35.8|45.8|47.1|2027
KSPI|2026-04-02|73.1|44.2|49.2|62.7|1437
KSPI|2026-04-06|75.6|56.6|40.6|65.6|1321
KSPI|2026-04-07|56.1|51.8|36.3|47.7|1998
KSPI|2026-04-08|54.1|57|37.5|51.3|1884
KSPI|2026-04-09|46.6|58.6|37|46.7|2042
KSPI|2026-04-10|42.5|64.5|37.1|46.2|2068
KSPI|2026-04-13|66.5|69.9|55|71.8|1091
KSPI|2026-04-14|82.8|76|65|85.8|553
KSPI|2026-04-15|75.5|78.9|62.9|84.5|604
KSPI|2026-04-16|69.6|76.6|58.5|79.1|812
KSPI|2026-04-17|81.4|81.8|62.9|86.5|531
KSPI|2026-04-20|86.4|88.2|74.9|90.4|378
KSPI|2026-04-21|87.4|87.5|69.2|89.5|413
KSPI|2026-04-22|84.9|81.6|62.3|85.5|569
KSPI|2026-04-23|82.4|82.6|60.9|85|585
KSPI|2026-04-24|82.9|83.8|64.1|86.3|533
KSPI|2026-04-27|87.3|87.3|68.7|89.3|419
KSPI|2026-04-28|85.5|85.6|61.9|87.2|501
KSPI|2026-04-29|87.6|86.4|64.6|87.9|476
KSPI|2026-04-30|85.6|87|62|86.1|543
KSPI|2026-05-01|85.4|86.5|62.4|86.6|523
KSPI|2026-05-04|75|74.1|59.5|78.5|858
KSPI|2026-05-05|56.9|74.9|54.6|68.5|1245
KSPI|2026-05-06|72.3|83.1|60.8|79.1|832
KSPI|2026-05-07|74.5|79.9|60|79.7|805
KSPI|2026-05-08|59.8|75.4|58.9|70.9|1153
KSPI|2026-05-11|24.9|78.8|59.5|53.3|1859
KSPI|2026-05-12|36.3|78.2|51.9|56.9|1698
KSPI|2026-05-13|65.4|81.7|53.5|72.6|1080
KSPI|2026-05-14|69.4|82.1|57.9|76.8|919
KSPI|2026-05-15|70.1|85.1|62.8|79.3|810
KSPI|2026-05-18|53.2|84.5|69|74.8|990
KSPI|2026-05-19|78.4|84.7|73.7|85.4|568
KSPI|2026-05-20|78.1|84.6|73.2|85.7|563
KSPI|2026-05-21|79.8|82.9|74.5|86.8|519
KSPI|2026-05-22|79|82.1|73.2|85.5|573
KSPI|2026-05-26|84.9|83.6|75.2|88.3|465
KSPI|2026-05-27|81.7|81.9|79.2|88.2|467
KSPI|2026-05-28|79.6|79.6|77|86.3|547
KSPI|2026-05-29|77|79.4|72.7|85.2|595
KSPI|2026-06-01|72|75.2|72.1|82.9|687
KSPI|2026-06-02|59.9|74.4|70.2|76.2|948
KSPI|2026-06-03|31.7|74.2|61.6|57.8|1676
KSPI|2026-06-04|17.8|65.9|58.9|43|2259
KSPI|2026-06-05|16|63.7|61.2|40.4|2334
KSPI|2026-06-08|10.9|57.9|60.5|35.3|2558
KSPI|2026-06-09|6|52.7|54.1|27.3|2857
KSPI|2026-06-10|7|53.7|56.3|28.6|2828
KSPI|2026-06-11|11.1|66.1|65.1|41.8|2311
KSPI|2026-06-12|7.4|60.1|64.3|35.3|2551
KSPI|2026-06-15|11.1|56.7|65.2|37.6|2479
KSPI|2026-06-16|11.2|48.2|65.6|34.1|1616
KSPI|2026-06-17|11|50.2|68.7|36|1555
KSPI|2026-06-18|10.8|48.1|67|34.9|1598
KSPI|2026-06-22|26.3|29.6|70.9|36.6|1579
KSPI|2026-06-23|26.7|30.4|71.4|37.7|1545
KSPI|2026-06-24|40.8|41.8|71.3|50|1242
KSPI|2026-06-25|56.4|47.9|73.2|62.4|928
KSPI|2026-06-26|70.1|48.7|75.7|72.3|688
KSPI|2026-06-29|68.2|34.6|73.1|64.5|891
KSPI|2026-06-30|75.6|40.7|72.9|70.9|738
KSPI|2026-07-01|76.3|43.3|75|73|678
KSPI|2026-07-02|73.5|49.5|80|76.7|583
KSPI|2026-07-06|73.9|48.6|66.3|70.8|737
KSPI|2026-07-07|63.1|49.9|69.5|66.1|851
KSPI|2026-07-08|62.4|42.6|74|65.3|869
KSPI|2026-07-09|72.3|44.9|69.2|70.6|738
KSPI|2026-07-10|76.9|50.8|69.4|75.9|605
KSPI|2026-07-13|57.3|45.2|71.4|62.3|943
KSPI|2026-07-14|72|45.3|69.7|70.8|730
KSPI|2026-07-15|62.5|40.2|70.8|63.6|906
KSPI|2026-07-16|40.8|31|67.1|44.1|1390
KSPI|2026-07-17|39.9|33.1|73.8|46.8|1307
KSPI|2026-07-20|53.3|32.2|70.6|53.6|1140
KSPI|2026-07-21|62.3|29.5|67.5|56.5|1070
KSPI|2026-07-22|45|23.5|63.8|38.4|1505
KSPI|2026-07-23|29.7|22.1|59.8|28.9|1727
KSPI|2026-07-24|32.7|23.1|59.4|30.1|1692
KSPI|2026-07-27|30.5|23.7|59.8|29.5|1702
KSPI|2026-07-28|34.8|23.2|62.2|35|1574
KSPI|2026-07-29|40.4|25|60.2|37.9|1494
KSPI|2026-07-30|48.5|28.8|63.5|45.7|1305
KSPI|2026-07-31|43.5|33.8|68.4|46.2|1285
KSPI|2026-08-03|61.8|42|68|63.4|885
KSPI|2026-08-04|51.6|42.9|65.9|55.7|1075
KSPI|2026-08-05|54|50.9|69.9|62.6|907
KSPI|2026-08-06|65.7|62.8|67.7|74.7|611
KSPI|2026-08-07|51|61.5|63.7|63.7|875
KSPI|2026-08-10|63.6|74.4|69.1|77.4|551
KSPI|2026-08-11|65.8|82.1|73.5|81.4|455
KSPI|2026-08-12|80.3|84.7|78.6|87.9|295
KSPI|2026-08-13|82.4|81.1|79.3|87.4|309
KSPI|2026-08-14|79.9|84.2|79|87.7|301
KSS|2025-12-26|0|0|96.7|96.8|311
KSS|2026-01-02|0|0|96.7|96.8|314
KSS|2026-01-09|0|0|92.2|92.4|741
KSS|2026-01-16|0|51.8|79.8|77.7|2184
KSS|2026-01-23|0|7|62.8|23.9|7514
KSS|2026-01-30|0|13.5|59.6|27.8|7087
KSS|2026-02-06|0|33.1|72.4|59|4006
KSS|2026-02-13|0|82.5|84.4|87.6|1213
KSS|2026-02-20|0|53.6|73|67.9|3137
KSS|2026-02-27|51.7|13.1|22.3|18.8|7967
KSS|2026-03-06|13.1|9.8|15.1|4.8|9314
KSS|2026-03-13|2.9|5.7|9.2|2.5|9551
KSS|2026-03-21|3.2|4.9|7.5|2.9|9492
KSS|2026-03-23|5.6|6|11.1|4|9399
KSS|2026-03-24|6.1|7.2|13.3|4.6|3681
KSS|2026-03-25|4.1|9.4|15.8|5.7|3625
KSS|2026-03-26|6.5|11.4|17.7|7.2|3550
KSS|2026-03-27|7.5|10.8|14.7|7|3547
KSS|2026-03-30|8.9|9.4|13.8|7.1|3550
KSS|2026-03-31|11.8|10.3|2.8|5.1|3660
KSS|2026-04-01|21.2|11|2.1|8.1|3523
KSS|2026-04-02|24.6|10.6|1.9|8|3537
KSS|2026-04-06|58.7|8.1|2.1|17.8|3157
KSS|2026-04-07|59|6|1.7|18.5|3111
KSS|2026-04-08|85.3|6.3|3.5|30.9|2674
KSS|2026-04-09|60.8|6.5|4.6|19.1|3101
KSS|2026-04-10|56.1|5.6|3.9|17.5|3171
KSS|2026-04-13|37.9|7.4|4|11.4|3427
KSS|2026-04-14|74.3|7.8|3.4|23.8|2957
KSS|2026-04-15|82.9|5.3|3.5|26.6|2861
KSS|2026-04-16|74.2|4|3.6|21.3|3058
KSS|2026-04-17|74.5|2.5|3.6|20.9|3099
KSS|2026-04-20|77.7|2.8|4|24.6|2964
KSS|2026-04-21|89.7|7|5.3|35.8|2516
KSS|2026-04-22|87.5|6.2|4.9|35.1|2550
KSS|2026-04-23|86.9|5.7|5|31.7|2666
KSS|2026-04-24|82.2|5.3|4|27.3|2822
KSS|2026-04-27|82.6|9.3|7.1|32.8|2632
KSS|2026-04-28|84.7|11|6.7|34.3|2572
KSS|2026-04-29|64.5|10.3|5.1|22.7|3039
KSS|2026-04-30|58.1|9.2|5.4|18.9|3170
KSS|2026-05-01|77.1|19.6|5.9|32.6|2626
KSS|2026-05-04|69.7|24.6|6|30.8|2753
KSS|2026-05-05|65.8|22.6|6.7|29|2804
KSS|2026-05-06|46.4|24.9|6.7|21|3151
KSS|2026-05-07|43.3|18.6|6.5|17.5|3269
KSS|2026-05-08|49.7|25.8|5.9|22.6|3066
KSS|2026-05-11|15.1|14|4.3|7.8|3670
KSS|2026-05-12|3.9|12.4|3.7|3.9|3786
KSS|2026-05-13|3.9|13.9|4.3|4.4|3766
KSS|2026-05-14|3.6|14.2|3.2|3.9|3800
KSS|2026-05-15|5.3|14.7|4.2|4.4|3742
KSS|2026-05-18|3.2|16|4.8|4.6|3753
KSS|2026-05-19|4.6|22.5|4|6.1|3650
KSS|2026-05-20|8.5|40.4|5.7|11.4|3480
KSS|2026-05-21|12.2|28.9|6.9|9.9|3543
KSS|2026-05-22|11.9|44.6|8.8|13.5|3408
KSS|2026-05-26|18.5|54.6|10.2|18.3|3235
KSS|2026-05-27|11.7|40|9.6|11.9|3490
KSS|2026-05-28|82.7|75.5|25.7|72.2|1109
KSS|2026-05-29|42.6|65.6|16.9|37|2526
KSS|2026-06-01|87.2|72.5|19.9|71.9|1127
KSS|2026-06-02|93.4|77.3|27|77.9|880
KSS|2026-06-03|95.8|78.1|29.4|79.8|803
KSS|2026-06-04|96.8|80.1|34.4|82.3|701
KSS|2026-06-05|97.5|79.9|25.9|80.9|748
KSS|2026-06-08|98.1|80.6|29.3|81.2|745
KSS|2026-06-09|98|82.3|24.7|80.1|782
KSS|2026-06-10|98|80.3|24|80.1|790
KSS|2026-06-11|98.5|84.6|36.7|83.8|643
