SIMO|2026-07-16|280|288.255|264.5|272.45
SIMO|2026-07-17|257.02|271|245|264.325
SIMO|2026-07-20|269.78|271.09|251.01|252.61
SIMO|2026-07-21|269.95|278.69|261|278.17
SIMO|2026-07-22|274.64|291.41|267.78|281.68
SIMO|2026-07-23|276|294.34|276|289.08
SIMO|2026-07-24|277.33|283.66|265.1|270.9
SIMO|2026-07-27|274|274|236.05|244.45
SIMO|2026-07-28|226|231.9894|213.08|221.42
SIMO|2026-07-29|224.64|229.57|204.37|209.68
SIMO|2026-07-30|259.99|285|235.11|255.1
SIMO|2026-07-31|270|273.9357|250|253.6
SIMO|2026-08-03|242.89|258|235.11|251.52
SIMO|2026-08-04|266|272|258.3|268.49
SIMO|2026-08-05|260.39|268.17|245.89|246.65
SIMO|2026-08-06|244.63|270.7644|238.51|267.43
SIMO|2026-08-07|268.94|274.99|248.36|256.12
SIMO|2026-08-10|237.65|246.29|227.8875|230.61
SIMO|2026-08-11|229|233.225|222.37|224
SIMO|2026-08-12|230.59|248.5|230|241.31
SIMO|2026-08-13|239.32|254.5|239.2|249.12
SIMO|2026-08-14|255.24|269.5|252.46|268.9
SITM|2026-06-22|736.35|755.52|718.285|753.12
SITM|2026-06-23|693.78|725.7099|687.01|706.9
SITM|2026-06-24|712.4|728.47|681.36|692.47
SITM|2026-06-25|737.28|741.83|672.535|675.7
SITM|2026-06-26|653.89|690|625.8395|672.19
SITM|2026-06-29|675.47|712.81|642.24|710.47
SITM|2026-06-30|710.47|757.8|707.49|745.56
SITM|2026-07-01|727.5|732.9999|695.0001|703.84
SITM|2026-07-02|703.11|709.88|586.1501|601.66
SITM|2026-07-06|609.81|643.57|608.88|615.46
SITM|2026-07-07|580|599.25|564|592.19
SITM|2026-07-08|585.04|615.62|580|612.13
SITM|2026-07-09|655.51|672.635|647.745|648.15
SITM|2026-07-10|636|643.6169|620.635|628.94
SITM|2026-07-13|607.15|624.92|596.83|602.55
SITM|2026-07-14|634.98|634.98|605.77|623.83
SITM|2026-07-15|636.04|636.13|585.94|612.38
SITM|2026-07-16|583.51|595.49|556.31|564.59
SITM|2026-07-17|540.25|571.21|520.02|554.97
SITM|2026-07-20|563.33|575|553.02|555.15
SITM|2026-07-21|592.56|593|572.75|590.18
SITM|2026-07-22|572|597.25|570.955|590.67
SITM|2026-07-23|572.86|589.38|566.43|576.41
SITM|2026-07-24|566.95|569.5|531.815|554.46
SITM|2026-07-27|560|562|507.13|522.67
SITM|2026-07-28|495|500|464.0101|491.1
SITM|2026-07-29|485|489.66|459.01|462.16
SITM|2026-07-30|497.43|536.32|490.56|527.87
SITM|2026-07-31|559.24|575|534.875|535.2
SITM|2026-08-03|519.54|559.18|511.31|550.32
SITM|2026-08-04|590.57|596.37|575|583.06
SITM|2026-08-05|569.38|587.92|543.12|543.12
SITM|2026-08-06|684.88|693.665|622.69|687.5
SITM|2026-08-07|713.59|762.6499|710|725.28
SITM|2026-08-10|731.1|744.6399|689.26|689.96
SITM|2026-08-11|698.05|699.5|665.89|667.1
SITM|2026-08-12|706.12|715.49|678.57|680.52
SITM|2026-08-13|673.27|709.0599|671.11|687.93
SITM|2026-08-14|690|715.72|685.565|711.91
SMCI|2026-06-22|32.3298|36.8|32.27|35.46
SMCI|2026-06-23|33.25|34.41|32.805|33.32
SMCI|2026-06-24|33.45|33.98|31.3901|32.45
SMCI|2026-06-25|33.34|33.68|31.3594|31.68
SMCI|2026-06-26|30.965|31.71|30.28|30.63
SMCI|2026-06-29|31|31.22|27.75|28.15
SMCI|2026-06-30|28.42|29.91|28.17|29.33
SMCI|2026-07-01|28.28|28.63|27.48|27.65
SMCI|2026-07-02|28.05|29.215|26.695|27.22
SMCI|2026-07-06|27.5|27.74|26.74|27.19
SMCI|2026-07-07|26.58|26.97|25.405|26.25
SMCI|2026-07-08|26.14|28.22|26.03|28.17
SMCI|2026-07-09|28.75|29.12|28.185|28.24
SMCI|2026-07-10|28.3|29|27.91|28.31
SMCI|2026-07-13|27.64|28.2399|27.215|27.66
SMCI|2026-07-14|27.96|28.13|27.32|27.65
SMCI|2026-07-15|28.11|28.35|26.1719|26.89
SMCI|2026-07-16|26.52|26.72|24.65|24.68
SMCI|2026-07-17|24.33|25.17|23.38|24.18
SMCI|2026-07-20|24.345|24.5399|23.772|23.83
SMCI|2026-07-21|24.4|25.54|24.33|25.5
SMCI|2026-07-22|28.89|32.2844|28.5|30.56
SMCI|2026-07-23|30.33|32.585|30.18|31.2
SMCI|2026-07-24|30.62|31.33|29.275|30.1
SMCI|2026-07-27|30.6|30.94|28.5|29.81
SMCI|2026-07-28|28.64|28.87|27.13|28.45
SMCI|2026-07-29|28.02|28.07|25.68|25.7
SMCI|2026-07-30|26.84|28.1699|26.6501|27.73
SMCI|2026-07-31|28.65|29.3|27.21|28.4
SMCI|2026-08-03|28|28.925|27.44|28.64
SMCI|2026-08-04|29.65|31.84|29.07|31.69
SMCI|2026-08-05|31.71|31.78|30.29|30.32
SMCI|2026-08-06|30|30.935|29.33|29.38
SMCI|2026-08-07|29.94|31.34|29.68|31.13
SMCI|2026-08-10|32|33.3856|31.425|31.46
SMCI|2026-08-11|32.02|32.36|30.92|31.6
SMCI|2026-08-12|34.99|38.15|33.9401|37.61
SMCI|2026-08-13|38.28|42.31|38.2|39.16
SMCI|2026-08-14|39.16|40.6|38.73|39.84
SNX|2026-06-22|284.49|287.25|280.4601|283.26
SNX|2026-06-23|281.16|294.98|278.2|290.14
SNX|2026-06-24|290.36|296.47|280.0001|283.22
SNX|2026-06-25|283.2|295.19|275.14|277.63
SNX|2026-06-26|280.33|282.29|263.77|266.27
SNX|2026-06-29|266.015|272.38|262.34|270.05
SNX|2026-06-30|269.24|272.9043|266.74|267.34
SNX|2026-07-01|263|267.33|259.83|261.35
SNX|2026-07-02|259.57|260.64|243.24|244.64
SNX|2026-07-06|244.56|249.88|237.65|238.92
SNX|2026-07-07|234.73|241.22|234.73|235.67
SNX|2026-07-08|235.67|246.195|234.025|245.42
SNX|2026-07-09|250.04|254.99|248.46|250.16
SNX|2026-07-10|249.12|255.9299|247.81|251.52
SNX|2026-07-13|250.49|254.81|247.375|251.31
SNX|2026-07-14|254.8|257.9275|251.19|252.96
SNX|2026-07-15|255.31|255.75|245.6|250.08
SNX|2026-07-16|247.99|250.795|241.935|243.59
SNX|2026-07-17|239.48|244.23|236.29|242.62
SNX|2026-07-20|243.11|247.045|238.0275|238.54
SNX|2026-07-21|243.31|249.405|239.255|249.3
SNX|2026-07-22|248.39|253.3|247.95|252.68
SNX|2026-07-23|250.15|256.04|246.995|247.96
SNX|2026-07-24|247.95|249|241.22|242.92
SNX|2026-07-27|244.94|249.99|239.8601|244.89
SNX|2026-07-28|243.64|248.86|237.205|247.18
SNX|2026-07-29|245.9|258.26|245.025|248.68
SNX|2026-07-30|253.48|256.435|251.16|252.12
SNX|2026-07-31|255.9|257.9446|251.74|255.7
SNX|2026-08-03|257.95|258.2|252.78|253.82
SNX|2026-08-04|258.54|269.0125|258.54|263.79
SNX|2026-08-05|263.79|266.895|258|263.07
SNX|2026-08-06|264.8|264.8|258.62|259.21
SNX|2026-08-07|259.67|260.27|252.14|252.42
SNX|2026-08-10|254.16|259.96|250.55|253.74
SNX|2026-08-11|255.29|259.4558|253.38|254
SNX|2026-08-12|258.22|260.6498|255.1|255.21
SNX|2026-08-13|255.45|259.39|253.6|254.58
SNX|2026-08-14|258.75|259.295|253.78|258.74
TATT|2026-06-22|44.956|46.135|43.5|43.645
TATT|2026-06-23|42.99|43.81|42.97|43.375
TATT|2026-06-24|43.38|44.56|42.28|42.54
TATT|2026-06-25|43.03|46.315|43.03|43.85
TATT|2026-06-26|43.17|47.75|43.17|46.76
TATT|2026-06-29|46.01|46.63|44.52|45.49
TATT|2026-06-30|46.64|48.89|46.64|48.23
TATT|2026-07-01|47.78|49.89|47.3|48.11
TATT|2026-07-02|48.38|49.455|47.105|47.6
TATT|2026-07-06|48.01|50.19|47.2|47.79
TATT|2026-07-07|47.62|47.62|45.13|45.96
TATT|2026-07-08|44.93|45.38|43.45|43.87
TATT|2026-07-09|44.02|44.06|42.73|43.12
TATT|2026-07-10|43.12|43.705|42.22|43.28
TATT|2026-07-13|42.18|42.65|41.54|42.33
TATT|2026-07-14|43.24|45.935|43.24|44.26
TATT|2026-07-15|44.12|45.3|41.85|42.01
TATT|2026-07-16|42.2|42.2|39.6|40.1
TATT|2026-07-17|39.02|41|38.16|40.2
TATT|2026-07-20|40.5|41.47|39.51|39.79
TATT|2026-07-21|39.93|41.04|39.5|40.72
TATT|2026-07-22|40.71|42|40.71|41.45
TATT|2026-07-23|41.42|43.5695|40.4482|42.17
TATT|2026-07-24|42.54|44.2379|41.5|41.83
TATT|2026-07-27|41.94|43.83|41.74|43.14
TATT|2026-07-28|42.74|42.8|41.21|42.15
TATT|2026-07-29|42.43|42.43|39.01|40.61
TATT|2026-07-30|40.91|41.6|40.51|40.79
TATT|2026-07-31|41|41.19|38.7505|38.9
TATT|2026-08-03|39.56|39.93|38.32|39.25
TATT|2026-08-04|39.69|41.685|39.27|41.65
TATT|2026-08-05|49.28|52.99|42.13|42.62
TATT|2026-08-06|41.9|43.46|39.8|39.89
TATT|2026-08-07|40.4|40.75|38.8356|39.64
TATT|2026-08-10|38.6|39.56|36.55|39.37
TATT|2026-08-11|38.53|38.6|37.22|37.74
TATT|2026-08-12|37.6|39.49|37.37|39.09
TATT|2026-08-13|39.41|40.655|39.2101|40.36
TATT|2026-08-14|39.94|42.1162|39.94|41.69
TEAM|2026-06-22|81.31|85.5|78.55|79.96
TEAM|2026-06-23|81.4|83.08|79.97|81.35
TEAM|2026-06-24|81.27|84.095|80.56|81.55
TEAM|2026-06-25|79.15|80.15|74.41|74.68
TEAM|2026-06-26|75.3|79.38|75.3|78.74
TEAM|2026-06-29|80.46|82.83|79.01|79.26
TEAM|2026-06-30|77.49|79.2|76.47|77.79
TEAM|2026-07-01|80.62|84.61|80.16|83.17
TEAM|2026-07-02|82.78|85.59|81.9|83.84
TEAM|2026-07-06|82.0001|86.84|81.51|85.5
TEAM|2026-07-07|89.11|91.27|87.1101|88.39
TEAM|2026-07-08|86|87.04|83.98|85.47
TEAM|2026-07-09|81.36|90.86|80.66|90.71
TEAM|2026-07-10|93.97|94.9|88.14|88.86
TEAM|2026-07-13|90.4|96.5|90.4|96.16
TEAM|2026-07-14|90|91.98|88.61|89.08
TEAM|2026-07-15|91.17|95.85|90.85|91.77
TEAM|2026-07-16|94.24|95.21|88.5|92.36
TEAM|2026-07-17|90.13|94.35|90.01|93.29
TEAM|2026-07-20|91|97.25|89.93|96.43
TEAM|2026-07-21|93.408|96.5|89.27|90.6
TEAM|2026-07-22|90.54|90.6|84.71|85.4
TEAM|2026-07-23|87.69|87.7|80|80.15
TEAM|2026-07-24|81.43|87.09|81.43|86.88
TEAM|2026-07-27|90.13|97.73|89.3525|95.87
TEAM|2026-07-28|98.626|102.65|96.61|99.98
TEAM|2026-07-29|100|106.72|98.905|104.28
TEAM|2026-07-30|97.735|99.1768|95.18|98.12
TEAM|2026-07-31|95.68|101.62|95.35|101.015
TEAM|2026-08-03|105.07|108.94|102.35|103.71
TEAM|2026-08-04|103.84|110.57|103.32|110.31
TEAM|2026-08-05|112.94|113.55|109.08|113.32
TEAM|2026-08-06|108.73|110.88|107.4201|110.17
TEAM|2026-08-07|145.135|153.2|141.51|149.07
TEAM|2026-08-10|149.325|153.99|145|151.87
TEAM|2026-08-11|151.38|156.215|148.87|154.08
TEAM|2026-08-12|151.54|156.45|150.7501|155.24
TEAM|2026-08-13|155.56|167.11|154.9|165.98
TEAM|2026-08-14|166.21|167.75|161.84|162.22
TER|2026-06-22|456.135|459.187|439.61|457
TER|2026-06-23|410.17|428.6699|408.77|420.12
TER|2026-06-24|423.065|433|413.7701|427.2
TER|2026-06-25|454|472.37|427.09|471.96
TER|2026-06-26|453.74|456.235|423.07|436.86
TER|2026-06-29|440.62|469.105|414.93|463.21
TER|2026-06-30|467.5|487.91|460|483.84
TER|2026-07-01|461|463.66|425.11|427.34
TER|2026-07-02|427.405|429.74|362.01|369.09
TER|2026-07-06|386.58|399.8|377.17|379.52
TER|2026-07-07|354.055|361.05|328.28|343.11
TER|2026-07-08|342.99|354.27|335.06|351.57
TER|2026-07-09|379.24|385|360.66|362.75
TER|2026-07-10|353.46|362.55|344.97|359.6
TER|2026-07-13|345|348.59|334.35|341.11
TER|2026-07-14|363.57|365|347.16|353.23
TER|2026-07-15|356.3|358|325.14|342.12
TER|2026-07-16|332.235|335.39|317.74|322.3
TER|2026-07-17|305.885|330.675|296.821|322.355
TER|2026-07-20|335.215|351.23|331.275|333.76
TER|2026-07-21|360.9999|379.185|356.01|374.04
TER|2026-07-22|362.65|376.37|360.8|369.46
TER|2026-07-23|362.97|378.495|362.67|373.75
TER|2026-07-24|365|371.36|345.465|349.92
TER|2026-07-27|349.93|355.25|319.6|334.77
TER|2026-07-28|319.34|323.96|301|320.65
TER|2026-07-29|367.895|372.23|319.19|319.41
TER|2026-07-30|347.9|369|344.5|365.49
TER|2026-07-31|382.99|392|362.2344|367.69
TER|2026-08-03|359.92|370.4|349.3101|365.8
TER|2026-08-04|388.61|409.72|382.87|403.56
TER|2026-08-05|402.47|409.4|386.08|389.39
TER|2026-08-06|382.01|396.59|370|384.89
TER|2026-08-07|397.6|397.6|372.8|379.31
TER|2026-08-10|386.658|387|364.26|365.1
TER|2026-08-11|373.79|387.8099|371.2|379.56
TER|2026-08-12|396.5|408.545|393.1619|402.74
TER|2026-08-13|399.4|422.32|398|410.52
TER|2026-08-14|410.51|419|398.42|418.79
TEVA|2026-06-22|31.37|32.39|31.28|32.2
TEVA|2026-06-23|32.14|33.34|32.12|33.21
TEVA|2026-06-24|33.32|34.585|33.16|34.22
TEVA|2026-06-25|34.14|34.69|33.4|33.62
TEVA|2026-06-26|33.47|34.14|32.96|33.21
TEVA|2026-06-29|33.1|33.48|32.9602|33.31
TEVA|2026-06-30|33.28|34.28|33|33.88
TEVA|2026-07-01|33.83|34.08|33.26|33.44
TEVA|2026-07-02|33.87|34.92|33.59|34.64
TEVA|2026-07-06|35|35.47|34.575|35.29
TEVA|2026-07-07|35.21|35.33|34.23|34.65
TEVA|2026-07-08|34.17|34.17|32.57|33.24
TEVA|2026-07-09|32.89|33.14|32.41|33.1
TEVA|2026-07-10|33.02|33.35|32.7|32.95
TEVA|2026-07-13|32.52|32.81|32.14|32.18
TEVA|2026-07-14|32.04|32.27|31.655|31.82
TEVA|2026-07-15|31.82|31.97|31.28|31.56
TEVA|2026-07-16|31.64|32.42|31.54|32.22
TEVA|2026-07-17|32.13|32.69|31.955|32.03
TEVA|2026-07-20|32.24|32.26|30.95|31
TEVA|2026-07-21|31.13|31.53|30.72|31.35
TEVA|2026-07-22|30.86|31.2|30.13|30.15
TEVA|2026-07-23|29.94|31.2|29.6001|31.18
TEVA|2026-07-24|31.23|31.86|30.77|30.81
TEVA|2026-07-27|31.27|31.285|30.91|31.08
TEVA|2026-07-28|31.18|31.88|31.02|31.67
TEVA|2026-07-29|33.67|35.69|33.48|34.71
TEVA|2026-07-30|34.35|35.87|34.27|35.41
TEVA|2026-07-31|35.6|35.66|34.56|35.01
TEVA|2026-08-03|35|35.07|33.7804|34.46
TEVA|2026-08-04|34.62|34.6492|34.05|34.43
TEVA|2026-08-05|34.25|34.98|33.89|34.72
TEVA|2026-08-06|34.54|34.92|34.38|34.81
TEVA|2026-08-07|35|35.77|34.87|35.36
TEVA|2026-08-10|35.03|36.14|35|36.14
TEVA|2026-08-11|36.17|36.98|36.13|36.48
TEVA|2026-08-12|36.8|37.24|36.44|36.74
TEVA|2026-08-13|36.9|37.389|36.46|36.52
TEVA|2026-08-14|36.26|36.81|36.0906|36.77
TH|2026-06-22|20.125|20.535|19.77|20.14
TH|2026-06-23|19.77|20.78|19.74|20.52
TH|2026-06-24|20.53|20.61|19.805|20.01
TH|2026-06-25|20.2|20.83|19.99|20.19
TH|2026-06-26|20.02|20.85|19.885|20.27
TH|2026-06-29|20.27|20.63|20.06|20.44
TH|2026-06-30|20.21|20.52|20|20.36
TH|2026-07-01|20.15|20.245|19.52|19.73
TH|2026-07-02|19.76|19.875|18.4|18.47
TH|2026-07-06|18.83|18.83|17.59|17.74
TH|2026-07-07|17.76|18.14|17.44|17.97
TH|2026-07-08|17.85|18.53|17.71|18.23
TH|2026-07-09|18.36|18.5|17.97|18.44
TH|2026-07-10|18.3|18.35|17.61|17.96
TH|2026-07-13|17.85|17.94|16.71|16.74
TH|2026-07-14|17.38|18.06|17.28|17.32
TH|2026-07-15|17.4|17.65|16.977|17.05
TH|2026-07-16|16.94|17.095|16.68|16.87
TH|2026-07-17|16.55|16.97|16.31|16.36
TH|2026-07-20|16.4|16.77|16.26|16.39
TH|2026-07-21|16.51|17.12|16.1|16.82
TH|2026-07-22|16.69|16.9|16.5644|16.71
TH|2026-07-23|16.54|16.775|16.18|16.34
TH|2026-07-24|16.34|16.75|16.041|16.15
TH|2026-07-27|16.35|16.418|15.26|16.1
TH|2026-07-28|16.08|16.098|14.48|14.78
TH|2026-07-29|14.82|15.09|14.195|14.36
TH|2026-07-30|14.57|14.96|14.42|14.5
TH|2026-07-31|14.585|15.21|14.08|15.2
TH|2026-08-03|15.22|15.91|15.06|15.79
TH|2026-08-04|15.98|16.3|15.91|15.99
TH|2026-08-05|16|16.21|15.62|15.76
TH|2026-08-06|15.76|16.45|15.58|16
TH|2026-08-07|16.19|16.97|15.89|16.51
TH|2026-08-10|15.53|17.54|15.0201|16.07
TH|2026-08-11|16.07|17.29|16.05|16.62
TH|2026-08-12|16.81|17.22|16.11|16.14
TH|2026-08-13|16.06|16.73|16|16.27
TH|2026-08-14|16.26|17.5|16.19|17.44
THC|2026-06-22|173.92|178.99|171.75|178.75
THC|2026-06-23|178.99|182|177.635|180.88
THC|2026-06-24|180.08|185.25|178.26|182.96
THC|2026-06-25|184.23|186.52|182.8|183.94
THC|2026-06-26|184.39|189|181.4|189
THC|2026-06-29|188.07|188.64|185.03|187.17
THC|2026-06-30|187.17|187.8|183.5|187.08
THC|2026-07-01|187.68|192|187.08|191.2
THC|2026-07-02|192.01|208.52|191.625|203.72
THC|2026-07-06|206.67|207.53|203.925|206.19
THC|2026-07-07|208.36|210.41|206.77|208.82
THC|2026-07-08|206.01|206.7775|202.34|206.26
THC|2026-07-09|205.06|209.42|204.275|206.77
THC|2026-07-10|207.81|208.875|201.26|204.25
THC|2026-07-13|204.09|205.94|194.08|194.81
THC|2026-07-14|185|189.15|179.91|183.69
THC|2026-07-15|182.21|193.87|182.2|192.34
THC|2026-07-16|192|200.985|192|199.2
THC|2026-07-17|197.65|199.52|194.715|194.91
THC|2026-07-20|196.09|198.13|193.58|194.38
THC|2026-07-21|193.69|197.775|191.59|196.49
THC|2026-07-22|195.65|198.555|191.26|195.35
THC|2026-07-23|194.48|200.09|191.76|199.02
THC|2026-07-24|235.01|246.815|229.3675|233.2
THC|2026-07-27|238.48|248.82|234.23|243.36
THC|2026-07-28|246.54|262.68|246.1|262.63
THC|2026-07-29|257.91|261.175|254.98|257.62
THC|2026-07-30|255.79|255.995|247.54|252.73
THC|2026-07-31|251.15|255.94|249.65|254.78
THC|2026-08-03|257.43|260.83|248.65|249.99
THC|2026-08-04|248.19|254.89|244.4388|253.33
THC|2026-08-05|256.12|263.6|250.66|261.74
THC|2026-08-06|264.15|265.315|256.235|256.64
THC|2026-08-07|256.49|263.135|255.7|262.13
THC|2026-08-10|261.3|264.26|259.15|259.93
THC|2026-08-11|259.14|263.55|257.3175|259.45
THC|2026-08-12|258.21|269.31|256.285|266.79
THC|2026-08-13|268.11|270.5652|264.65|267.05
THC|2026-08-14|266.64|268.2514|266.24|267.9
TSAT|2026-06-22|44.92|45.31|42.75|44.57
TSAT|2026-06-23|42.83|44.66|41.75|43.77
TSAT|2026-06-24|43.77|44.55|41.99|42.61
TSAT|2026-06-25|43.21|43.5425|40.92|41.77
TSAT|2026-06-26|40.8|43.13|40.8|42.13
TSAT|2026-06-29|43.62|46.415|43.4036|46
TSAT|2026-06-30|46|50.7|45.5565|50.62
TSAT|2026-07-01|50.09|52|46.73|46.88
TSAT|2026-07-02|46.58|49.1542|44.89|46.23
TSAT|2026-07-06|46.3|47.87|45.85|46.37
TSAT|2026-07-07|45.58|45.58|43.6191|43.94
TSAT|2026-07-08|42.98|46.99|42.98|45.08
TSAT|2026-07-09|45.37|45.37|41.33|42.46
TSAT|2026-07-10|42.17|42.8449|40.4|41.35
TSAT|2026-07-13|41.31|41.5|37.28|37.7
TSAT|2026-07-14|37.9|39.8573|37.77|39.01
TSAT|2026-07-15|39.1|39.74|36.351|37.92
TSAT|2026-07-16|39.24|39.24|36.54|37.47
TSAT|2026-07-17|36.34|37.84|36.19|36.38
TSAT|2026-07-20|36.06|38.59|36.06|37.01
TSAT|2026-07-21|37.71|39.71|37.3201|38.92
TSAT|2026-07-22|38.92|40.305|38.67|39.52
TSAT|2026-07-23|38.75|40.28|38.579368|39.38
TSAT|2026-07-24|39.28|39.28|37.3|37.47
TSAT|2026-07-27|38.05|38.69|36.2|37.75
TSAT|2026-07-28|37.06|37.1975|35.61|36.99
TSAT|2026-07-29|36.88|36.88|34.14|34.41
TSAT|2026-07-30|35.5|37.79|34.91|37.44
TSAT|2026-07-31|38.26|38.55|36.91|37.26
TSAT|2026-08-03|37.19|40.2854|36.4|40.18
TSAT|2026-08-04|44|55.5225|43.12|54.75
TSAT|2026-08-05|51.9|53.8403|51.03|51.28
TSAT|2026-08-06|51.28|55.74|50.26|54.08
TSAT|2026-08-07|54.91|59.03|54.12|58.92
TSAT|2026-08-10|59.29|60.775|55.6909|56.74
TSAT|2026-08-11|56.83|60|56.74|59.48
TSAT|2026-08-12|61|61.5399|59.72|61.4
TSAT|2026-08-13|57.35|60.24|51.74|52.62
TSAT|2026-08-14|53.53|54.1|48.71|50.64
TSEM|2026-06-22|286.615|319.94|286.615|316.85
TSEM|2026-06-23|280.28|293.34|276.09|282.65
TSEM|2026-06-24|278.71|285|268.46|275.32
TSEM|2026-06-25|288.45|289.7317|262.4901|269.88
TSEM|2026-06-26|250.15|252.29|239|249.91
TSEM|2026-06-29|248.32|255.88|233.04|255.59
TSEM|2026-06-30|252.55|263.5|249.72|260.64
TSEM|2026-07-01|247|253.69|241.67|245.46
TSEM|2026-07-02|242.35|243.96|210.67|219.05
TSEM|2026-07-06|222.16|227.5846|216|218.95
TSEM|2026-07-07|201.5|213.82|199.631|211.93
TSEM|2026-07-08|210.18|217.12|205.71|216.7
TSEM|2026-07-09|224.97|235.57|224.48|226.58
TSEM|2026-07-10|220.31|224.335|215.69|222.75
TSEM|2026-07-13|212.77|237.74|212.77|229.68
TSEM|2026-07-14|271.5|274|252.01|255.49
TSEM|2026-07-15|257.44|270.85|238.45|251
TSEM|2026-07-16|241.16|247.84|234.381|237.92
TSEM|2026-07-17|222.518|239.85|211.46|234.1
TSEM|2026-07-20|239.73|242.255|227.2|227.21
TSEM|2026-07-21|240.63|253.015|238.8|250.91
TSEM|2026-07-22|242.78|253.8399|242.7|249.53
TSEM|2026-07-23|245.79|262.87|245.79|260.42
TSEM|2026-07-24|254.65|260.49|233.2|233.37
TSEM|2026-07-27|235.58|235.58|213.69|224.21
TSEM|2026-07-28|212.1|212.495|198.2|202.99
TSEM|2026-07-29|207|211|185.0701|187.84
TSEM|2026-07-30|205.62|215.17|202.23|211.16
TSEM|2026-07-31|228.36|232.89|213.01|219.67
TSEM|2026-08-03|205.04|238.97|204|234.32
TSEM|2026-08-04|225.44|250.36|206.4005|239.53
TSEM|2026-08-05|229.8|230.73|211|211.14
TSEM|2026-08-06|208.795|232.68|208.795|224.7
TSEM|2026-08-07|230.25|255.67|230.07|252.49
TSEM|2026-08-10|252.055|265.87|252|252.55
TSEM|2026-08-11|251.11|258.58|242.58|249.58
TSEM|2026-08-12|264.13|272.85|259|260.31
TSEM|2026-08-13|254.39|266.72|252.01|252.95
TSEM|2026-08-14|253.5|268.345|250.41|265.48
TWLO|2026-06-22|184.48|188.956|179.2|183.64
TWLO|2026-06-23|181.75|188.575|180.615|184.04
TWLO|2026-06-24|189|193.2|185.55|188.34
TWLO|2026-06-25|185.9|195.66|182.66|190.88
TWLO|2026-06-26|188.13|194.33|185.307|191.57
TWLO|2026-06-29|194.54|201.49|192.79|198.77
TWLO|2026-06-30|195.04|206.94|194.47|206.33
TWLO|2026-07-01|207.8|210.775|203.39|209.28
TWLO|2026-07-02|209.145|211.96|205.0236|209.31
TWLO|2026-07-06|206.99|213.88|206.28|209.08
TWLO|2026-07-07|213.59|220.27|207.7025|211.97
TWLO|2026-07-08|208.375|216.31|206.3578|215.5
TWLO|2026-07-09|212.57|218.66|207.45|218.6
TWLO|2026-07-10|228.5|229.22|213.9375|214.56
TWLO|2026-07-13|213.23|220.17|208.99|218.24
TWLO|2026-07-14|211.69|222.71|210.36|217.83
TWLO|2026-07-15|222.23|223.69|211.05|211.54
TWLO|2026-07-16|212.06|213.915|206.47|206.7
TWLO|2026-07-17|202.75|209.8|200.05|206.78
TWLO|2026-07-20|205.945|212.79|202.0401|205.24
TWLO|2026-07-21|202.3|207.83|194|196.22
TWLO|2026-07-22|194.74|194.74|182.39|183.38
TWLO|2026-07-23|184.7|186|179.645|185.06
TWLO|2026-07-24|188.1|192.22|186.001|191.46
TWLO|2026-07-27|194.42|198.72|191.83|194.47
TWLO|2026-07-28|193.32|196.7|188.53|194.33
TWLO|2026-07-29|193.63|195|182.6|188.25
TWLO|2026-07-30|186.67|191.695|184.04|190.94
TWLO|2026-07-31|192.11|197.81|190.72|197.35
TWLO|2026-08-03|199.495|199.99|194.57|196.59
TWLO|2026-08-04|194.24|199.99|189.33|194.05
TWLO|2026-08-05|191.51|198.4799|187.945|193.22
TWLO|2026-08-06|187.1|194.99|187.1|193.2
TWLO|2026-08-07|235.25|254.5|227.02|241.28
TWLO|2026-08-10|244.5|255.57|242.7|250.06
TWLO|2026-08-11|248.77|258.3525|244.09|255.95
TWLO|2026-08-12|252.63|257.99|244.37|246.62
TWLO|2026-08-13|247.39|254.57|245.56|249.42
TWLO|2026-08-14|250.81|251.94|233.31|238.2
U|2026-06-22|27|27.63|26.38|27.14
U|2026-06-23|26.77|27.8|26.65|27.61
U|2026-06-24|27.59|28.1788|27.02|27.15
U|2026-06-25|26.86|27.06|25.91|26.71
U|2026-06-26|26.31|28.49|26.31|28.23
U|2026-06-29|28.74|29.27|28.14|28.31
U|2026-06-30|27.87|28.9|27.8|28.58
U|2026-07-01|29.18|31.21|28.94|30.19
U|2026-07-02|29.9|30.51|28.64|29.32
U|2026-07-06|28.94|30.24|28.85|29.65
U|2026-07-07|30.24|30.7|29.33|29.66
U|2026-07-08|28.89|29.49|28.3|29.46
U|2026-07-09|28.82|30.8|28.75|30.73
U|2026-07-10|32.24|33.05|30.77|30.89
U|2026-07-13|31|31.1|29.65|30.68
U|2026-07-14|29.93|31.85|29.781|31.75
U|2026-07-15|32.17|32.37|30.86|31.27
U|2026-07-16|31.26|31.785|29.905|30.19
U|2026-07-17|29.02|29.69|28.62|28.99
U|2026-07-20|28.87|30.65|28.795|29.81
U|2026-07-21|29.88|30.675|29.69|29.87
U|2026-07-22|30.08|30.08|28.87|29.27
U|2026-07-23|29.05|29.19|27.83|28.94
U|2026-07-24|29.46|29.53|28.14|28.62
U|2026-07-27|29.52|30.94|29.24|30.44
U|2026-07-28|30.12|31.87|29.73|31.83
U|2026-07-29|32.105|32.85|31.13|32.04
U|2026-07-30|32.28|33.48|31.705|33.34
U|2026-07-31|32.68|32.84|30.45|31.71
U|2026-08-03|32.575|34.27|32.41|33.38
