NVCR	1785249720000	16.53	16.535	16.53	16.535	1239
NVCR	1785249780000	16.52	16.58	16.51	16.58	2347.38859
NVCR	1785249840000	16.56	16.56	16.54	16.54	1484.38583
NVCR	1785249900000	16.555	16.62	16.55	16.62	3788.54739
NVCR	1785249960000	16.63	16.67	16.63	16.67	2308
NVCR	1785250020000	16.67	16.67	16.65	16.67	471
NVCR	1785250080000	16.67	16.69	16.63	16.63	3039.1758
NVCR	1785250140000	16.68	16.68	16.68	16.68	698
NVCR	1785250200000	16.67	16.75	16.67	16.75	1648.54946
NVCR	1785250260000	16.75	16.75	16.75	16.75	402
NVCR	1785250320000	16.735	16.735	16.705	16.71	3271
NVCR	1785250380000	16.74	16.74	16.73	16.73	634
NVCR	1785250440000	16.74	16.75	16.74	16.74	1859
NVCR	1785250500000	16.735	16.735	16.685	16.685	1240
NVCR	1785250560000	16.67	16.67	16.655	16.655	747
NVCR	1785250620000	16.6671	16.67	16.6306	16.665	4009
NVCR	1785250680000	16.63	16.64	16.59	16.6	28217
NVCR	1785250740000	16.6	16.615	16.58	16.6	17412.1721
NVCR	1785250800000	16.61	16.64	16.59	16.63	9093
NVCR	1785250860000	16.66	16.66	16.635	16.635	568
NVCR	1785250920000	16.63	16.63	16.63	16.63	619.19916
NVCR	1785250980000	16.635	16.635	16.6	16.63	5667
NVCR	1785251040000	16.63	16.635	16.63	16.63	1115
NVCR	1785251100000	16.61	16.61	16.47	16.47	5499.752095
NVCR	1785251160000	16.49	16.5	16.4601	16.4601	3518
NVCR	1785251220000	16.45	16.485	16.45	16.485	1395
NVCR	1785251280000	16.48	16.48	16.48	16.48	482.2123
NVCR	1785251340000	16.52	16.52	16.495	16.495	616
NVCR	1785251400000	16.52	16.525	16.5	16.5	1907
NVCR	1785251460000	16.5	16.51	16.48	16.5	4031
NVCR	1785251520000	16.51	16.535	16.51	16.535	1711.480478
NVCR	1785251580000	16.51	16.52	16.51	16.52	623.78584
NVCR	1785251640000	16.55	16.56	16.53	16.53	1634
NVCR	1785251700000	16.55	16.55	16.51	16.55	1643
NVCR	1785251760000	16.55	16.56	16.53	16.53	2726
NVCR	1785251880000	16.52	16.595	16.52	16.595	1556
NVCR	1785251940000	16.58	16.59	16.57	16.59	1351
NVCR	1785252000000	16.61	16.63	16.61	16.63	1013.49323
NVCR	1785252060000	16.63	16.63	16.615	16.615	568.04451
NVCR	1785252120000	16.63	16.63	16.63	16.63	370
NVCR	1785252180000	16.61	16.64	16.61	16.62	450
NVCR	1785252240000	16.63	16.63	16.63	16.63	1005
NVCR	1785252300000	16.64	16.66	16.64	16.65	706
NVCR	1785252360000	16.66	16.725	16.66	16.725	1170.752095
NVCR	1785252420000	16.76	16.76	16.69	16.73	887
NVCR	1785252480000	16.7	16.73	16.685	16.7	1469
NVCR	1785252540000	16.73	16.73	16.73	16.73	511
NVCR	1785252600000	16.73	16.77	16.73	16.77	3355
NVCR	1785252660000	16.77	16.78	16.76	16.76	1102
NVCR	1785252720000	16.7743	16.7743	16.68	16.685	6042.91939
NVCR	1785252780000	16.69	16.69	16.69	16.69	305
NVCR	1785252840000	16.695	16.7	16.695	16.7	759
NVCR	1785252900000	16.7	16.71	16.7	16.71	1085
NVCR	1785252960000	16.72	16.73	16.72	16.73	608.28
NVCR	1785253020000	16.73	16.74	16.73	16.73	752.05026
NVCR	1785253080000	16.73	16.76	16.73	16.75	953
NVCR	1785253140000	16.71	16.73	16.7	16.705	7566
NVCR	1785253200000	16.69	16.695	16.68	16.69	1645
NVCR	1785253260000	16.71	16.71	16.69	16.69	614
NVCR	1785253320000	16.7	16.72	16.7	16.705	2089
NVCR	1785253380000	16.69	16.73	16.69	16.73	1339
NVCR	1785253440000	16.72	16.77	16.71	16.765	7608
NVCR	1785253500000	16.77	16.77	16.75	16.75	1858
NVCR	1785253560000	16.74	16.74	16.74	16.74	161
NVCR	1785253620000	16.76	16.78	16.74	16.75	4727.14584
NVCR	1785253680000	16.76	16.81	16.76	16.81	4779
NVCR	1785253740000	16.8	16.87	16.8	16.83	9948.737202
NVCR	1785253800000	16.82	16.82	16.805	16.805	1203.744
NVCR	1785253860000	16.8	16.8	16.8	16.8	413.816557
NVCR	1785253920000	16.81	16.82	16.8	16.805	823
NVCR	1785253980000	16.815	16.82	16.815	16.82	703.65061
NVCR	1785254040000	16.82	16.82	16.8	16.8	2604
NVCR	1785254100000	16.8	16.81	16.8	16.81	917
NVCR	1785254160000	16.81	16.87	16.81	16.85	4304.10185
NVCR	1785254220000	16.83	16.845	16.83	16.845	2149
NVCR	1785254280000	16.84	16.85	16.82	16.82	1073.17826
NVCR	1785254340000	16.8	16.8	16.79	16.8	1836
NVCR	1785254400000	16.77	16.77	16.77	16.77	1154.1603
NVCR	1785254460000	16.775	16.775	16.775	16.775	430.29791
NVCR	1785254520000	16.775	16.775	16.74	16.74	2425
NVCR	1785254580000	16.71	16.71	16.7	16.7	598
NVCR	1785254640000	16.68	16.68	16.68	16.68	462
NVCR	1785254700000	16.69	16.69	16.69	16.69	376
NVCR	1785254760000	16.69	16.7	16.69	16.7	609
NVCR	1785254820000	16.67	16.69	16.67	16.69	885.199184
NVCR	1785254880000	16.67	16.67	16.635	16.65	1244.737202
NVCR	1785254940000	16.63	16.64	16.63	16.64	533
NVCR	1785255000000	16.65	16.65	16.64	16.64	578
NVCR	1785255060000	16.62	16.62	16.615	16.62	1340
NVCR	1785255120000	16.63	16.63	16.62	16.62	444
NVCR	1785255180000	16.63	16.63	16.62	16.62	468.092826
NVCR	1785255240000	16.62	16.62	16.6	16.615	631
NVCR	1785255300000	16.61	16.61	16.59	16.59	2146.33659
NVCR	1785255360000	16.61	16.61	16.61	16.61	381.89561
NVCR	1785255420000	16.61	16.62	16.61	16.615	1313
NVCR	1785255480000	16.6	16.605	16.6	16.605	1239.39034
NVCR	1785255540000	16.63	16.63	16.63	16.63	442.49997
NVCR	1785255600000	16.62	16.6299	16.615	16.6299	919
NVCR	1785255660000	16.63	16.64	16.62	16.625	1944
NVCR	1785255720000	16.62	16.63	16.615	16.63	677
NVCR	1785255780000	16.615	16.63	16.615	16.63	472.06013
NVCR	1785255840000	16.64	16.64	16.61	16.61	2845
NVCR	1785255900000	16.6	16.64	16.6	16.64	1413
NVCR	1785255960000	16.63	16.63	16.63	16.63	863
NVCR	1785256020000	16.61	16.63	16.6	16.605	1258
NVCR	1785256080000	16.6	16.625	16.6	16.625	2351
NVCR	1785256140000	16.63	16.65	16.63	16.65	1572
NVCR	1785256200000	16.6	16.6	16.57	16.575	7622
NVCR	1785256260000	16.57	16.57	16.57	16.57	177
NVCR	1785256380000	16.59	16.61	16.59	16.61	1328
NVCR	1785256440000	16.59	16.63	16.59	16.63	3730
NVCR	1785256500000	16.6	16.6	16.6	16.6	577.12041
NVCR	1785256560000	16.62	16.62	16.62	16.62	136
NVCR	1785256620000	16.62	16.62	16.6	16.615	1758.084
NVCR	1785256680000	16.63	16.64	16.62	16.64	2062
NVCR	1785256740000	16.63	16.63	16.62	16.625	1852
NVCR	1785256800000	16.635	16.635	16.635	16.635	259
NVCR	1785256860000	16.61	16.6168	16.61	16.6168	1181.05655
NVCR	1785256920000	16.63	16.635	16.63	16.635	653
NVCR	1785256980000	16.64	16.655	16.64	16.655	766
NVCR	1785257040000	16.655	16.655	16.655	16.655	437
NVCR	1785257100000	16.64	16.64	16.64	16.64	1683
NVCR	1785257160000	16.61	16.615	16.61	16.615	914
NVCR	1785257220000	16.6239	16.6239	16.615	16.615	675
NVCR	1785257340000	16.62	16.62	16.6029	16.615	412
NVCR	1785257400000	16.6299	16.67	16.615	16.67	3433
NVCR	1785257460000	16.665	16.67	16.665	16.67	518
NVCR	1785257520000	16.67	16.67	16.66	16.665	692.10028
NVCR	1785257580000	16.685	16.685	16.685	16.685	357
NVCR	1785257640000	16.67	16.69	16.66	16.69	1973.30013
NVCR	1785257700000	16.68	16.7	16.68	16.7	538
NVCR	1785257820000	16.685	16.685	16.685	16.685	332
NVCR	1785257940000	16.715	16.715	16.715	16.715	340.5
NVCR	1785258000000	16.72	16.74	16.72	16.74	4601
NVCR	1785258060000	16.74	16.74	16.74	16.74	362
NVCR	1785258120000	16.74	16.74	16.74	16.74	477
NVCR	1785258180000	16.74	16.74	16.74	16.74	2706
NVCR	1785258240000	16.76	16.775	16.76	16.775	1425
NVCR	1785258300000	16.76	16.76	16.76	16.76	534
NVCR	1785258360000	16.78	16.788	16.78	16.78	1439
NVCR	1785258420000	16.78	16.78	16.78	16.78	662
NVCR	1785258480000	16.775	16.775	16.75	16.75	1140
NVCR	1785258540000	16.74	16.74	16.74	16.74	597
NVCR	1785258600000	16.73	16.73	16.71	16.72	1633.04861
NVCR	1785258660000	16.725	16.74	16.725	16.74	882.01014
NVCR	1785258720000	16.76	16.76	16.74	16.74	1473
NVCR	1785258780000	16.745	16.745	16.74	16.74	1395
NVCR	1785258840000	16.74	16.74	16.73	16.735	2565
NVCR	1785258960000	16.72	16.72	16.72	16.72	385
NVCR	1785259020000	16.72	16.72	16.72	16.72	707
NVCR	1785259080000	16.725	16.725	16.725	16.725	311
NVCR	1785259140000	16.725	16.755	16.725	16.755	1528
NVCR	1785259200000	16.74	16.8	16.74	16.8	4767
NVCR	1785259260000	16.8	16.802	16.8	16.802	383
NVCR	1785259320000	16.78	16.78	16.77	16.77	1036.35763
NVCR	1785259380000	16.78	16.785	16.78	16.785	448
NVCR	1785259440000	16.785	16.785	16.76	16.76	1687
NVCR	1785259500000	16.74	16.745	16.74	16.745	367
NVCR	1785259560000	16.74	16.74	16.735	16.735	1001.868
NVCR	1785259620000	16.73	16.76	16.73	16.76	1385
NVCR	1785259740000	16.755	16.755	16.74	16.74	2623
NVCR	1785259800000	16.73	16.73	16.73	16.73	1414.447548
NVCR	1785259860000	16.725	16.725	16.725	16.725	296
NVCR	1785259920000	16.71	16.71	16.71	16.71	759
NVCR	1785259980000	16.71	16.73	16.71	16.71	1158
NVCR	1785260040000	16.725	16.725	16.725	16.725	764
NVCR	1785260100000	16.71	16.72	16.685	16.685	2969
NVCR	1785260160000	16.67	16.67	16.67	16.67	834
NVCR	1785260220000	16.69	16.69	16.68	16.68	2541.665467
NVCR	1785260280000	16.67	16.67	16.66	16.66	706
NVCR	1785260340000	16.66	16.66	16.63	16.63	2166
NVCR	1785260400000	16.64	16.65	16.64	16.65	2949
NVCR	1785260460000	16.67	16.67	16.67	16.67	421
NVCR	1785260520000	16.67	16.67	16.64	16.64	1706
NVCR	1785260580000	16.62	16.62	16.62	16.62	1054
NVCR	1785260640000	16.63	16.63	16.6	16.6	612
NVCR	1785260700000	16.6	16.61	16.6	16.61	1832
NVCR	1785260760000	16.6	16.615	16.6	16.615	583.30084
NVCR	1785260820000	16.615	16.615	16.6	16.615	470.05008
NVCR	1785260880000	16.62	16.66	16.62	16.66	1992.09722
NVCR	1785260940000	16.665	16.665	16.66	16.66	1744
NVCR	1785261000000	16.66	16.66	16.66	16.66	418
NVCR	1785261060000	16.65	16.65	16.64	16.65	856
NVCR	1785261120000	16.64	16.64	16.64	16.64	114
NVCR	1785261180000	16.64	16.64	16.63	16.63	1386
NVCR	1785261240000	16.62	16.63	16.62	16.63	1117
NVCR	1785261300000	16.62	16.64	16.62	16.63	1070
NVCR	1785261360000	16.62	16.64	16.62	16.64	1750.07496
NVCR	1785261420000	16.63	16.63	16.63	16.63	1643
NVCR	1785261480000	16.62	16.64	16.62	16.64	784
NVCR	1785261540000	16.65	16.655	16.6401	16.6401	1108
NVCR	1785261600000	16.66	16.69	16.66	16.67	4071
NVCR	1785261660000	16.66	16.665	16.66	16.665	2775
NVCR	1785261720000	16.65	16.65	16.63	16.63	2312
NVCR	1785261840000	16.625	16.625	16.595	16.6	1673.33496
NVCR	1785261900000	16.6	16.68	16.59	16.665	3327
NVCR	1785262020000	16.65	16.65	16.64	16.64	1285
NVCR	1785262080000	16.63	16.64	16.63	16.635	1599
NVCR	1785262140000	16.64	16.64	16.64	16.64	379
NVCR	1785262200000	16.64	16.665	16.64	16.64	4072
NVCR	1785262320000	16.615	16.615	16.61	16.61	475.32372
NVCR	1785262380000	16.61	16.61	16.61	16.61	231
NVCR	1785262440000	16.62	16.625	16.61	16.61	1231
NVCR	1785262500000	16.62	16.62	16.62	16.62	556
NVCR	1785262560000	16.63	16.63	16.61	16.62	1292.08686
NVCR	1785262620000	16.615	16.615	16.615	16.615	427
NVCR	1785262680000	16.62	16.62	16.615	16.615	898
NVCR	1785262740000	16.6	16.655	16.58	16.64	56018
NVCR	1785262800000	16.63	16.63	16.61	16.61	2108.02648
NVCR	1785262860000	16.6	16.6	16.575	16.575	1670.119764
NVCR	1785262920000	16.581	16.6	16.581	16.6	2124
NVCR	1785262980000	16.585	16.585	16.54	16.546	7055
NVCR	1785263040000	16.55	16.55	16.545	16.545	661
NVCR	1785263100000	16.56	16.59	16.55	16.556	6572
NVCR	1785263160000	16.54	16.555	16.54	16.55	3318
NVCR	1785263220000	16.545	16.55	16.545	16.55	747
NVCR	1785263280000	16.56	16.59	16.56	16.59	7414
NVCR	1785263340000	16.591	16.6	16.58	16.58	1612
NVCR	1785263400000	16.6	16.6	16.59	16.59	1926
NVCR	1785263460000	16.59	16.6	16.565	16.565	14310
NVCR	1785263520000	16.57	16.61	16.57	16.6	1748
NVCR	1785263580000	16.615	16.63	16.615	16.615	1155
NVCR	1785263640000	16.63	16.655	16.6189	16.655	1446
NVCR	1785263700000	16.64	16.64	16.61	16.61	2025
NVCR	1785263760000	16.61	16.61	16.58	16.58	7262
NVCR	1785263820000	16.58	16.58	16.55	16.58	6589
NVCR	1785263880000	16.58	16.58	16.58	16.58	845.889923
NVCR	1785263940000	16.58	16.58	16.52	16.52	7668.606
NVCR	1785264000000	16.51	16.51	16.48	16.48	4452
NVCR	1785264060000	16.48	16.48	16.48	16.48	945
NVCR	1785264120000	16.475	16.49	16.475	16.49	917.585
NVCR	1785264180000	16.5	16.51	16.5	16.5	2328
NVCR	1785264240000	16.51	16.51	16.5	16.5	2577
NVCR	1785264300000	16.505	16.52	16.505	16.52	1723
NVCR	1785264360000	16.52	16.535	16.52	16.52	2357
NVCR	1785264420000	16.51	16.51	16.5	16.5	2817
NVCR	1785264480000	16.5	16.5	16.49	16.49	3633.13956
NVCR	1785264540000	16.48	16.49	16.48	16.49	879
NVCR	1785264660000	16.5	16.52	16.5	16.52	1332
NVCR	1785264720000	16.505	16.54	16.5	16.5	4286
NVCR	1785264780000	16.5	16.5	16.5	16.5	345
NVCR	1785264840000	16.5	16.5	16.48	16.49	1111.04861
NVCR	1785264900000	16.48	16.48	16.48	16.48	749
NVCR	1785264960000	16.49	16.49	16.49	16.49	455
NVCR	1785265020000	16.48	16.48	16.465	16.47	3109.752095
NVCR	1785265080000	16.47	16.47	16.47	16.47	572
NVCR	1785265140000	16.47	16.47	16.46	16.46	1202
NVCR	1785265200000	16.47	16.48	16.47	16.48	961
NVCR	1785265260000	16.48	16.48	16.48	16.48	936
NVCR	1785265320000	16.47	16.48	16.465	16.48	3832
NVCR	1785265380000	16.49	16.505	16.48	16.48	2360
NVCR	1785265440000	16.47	16.47	16.46	16.46	973
NVCR	1785265560000	16.47	16.475	16.42	16.44	3362
NVCR	1785265620000	16.44	16.44	16.44	16.44	1569.119764
NVCR	1785265680000	16.44	16.44	16.44	16.44	664.04932
NVCR	1785265740000	16.43	16.43	16.43	16.43	1256
NVCR	1785265860000	16.42	16.43	16.41	16.42	3714.858664
NVCR	1785265920000	16.43	16.44	16.43	16.43	3487
NVCR	1785265980000	16.43	16.46	16.43	16.46	4328
NVCR	1785266040000	16.45	16.46	16.43	16.46	2560.12146
NVCR	1785266100000	16.46	16.465	16.46	16.46	1023
NVCR	1785266160000	16.45	16.47	16.45	16.47	4352.49787
NVCR	1785266220000	16.46	16.46	16.45	16.45	1403.05295
NVCR	1785266280000	16.445	16.445	16.445	16.445	523.321388
NVCR	1785266340000	16.45	16.46	16.45	16.45	689
NVCR	1785266400000	16.45	16.45	16.4	16.41	5140
NVCR	1785266460000	16.42	16.42	16.41	16.42	1287
NVCR	1785266520000	16.42	16.42	16.42	16.42	739
NVCR	1785266580000	16.42	16.44	16.42	16.4326	4577
NVCR	1785266640000	16.43	16.44	16.4201	16.4399	6528
NVCR	1785266700000	16.44	16.475	16.44	16.475	7907
NVCR	1785266760000	16.47	16.5	16.47	16.48	9026.506941
NVCR	1785266820000	16.48	16.48	16.46	16.46	1814
NVCR	1785266880000	16.47	16.47	16.465	16.47	1302.090732
NVCR	1785266940000	16.46	16.46	16.46	16.46	1931
NVCR	1785267000000	16.46	16.465	16.38	16.38	9528.304194
NVCR	1785267060000	16.385	16.385	16.36	16.38	2850
NVCR	1785267120000	16.38	16.39	16.37	16.37	2532
NVCR	1785267180000	16.35	16.3799	16.35	16.365	1377
NVCR	1785267240000	16.37	16.37	16.365	16.365	1295
NVCR	1785267300000	16.365	16.365	16.31	16.31	10448.767289
NVCR	1785267360000	16.29	16.3	16.28	16.295	5459
NVCR	1785267420000	16.3	16.31	16.275	16.275	5238
NVCR	1785267480000	16.285	16.29	16.285	16.29	2563
NVCR	1785267540000	16.285	16.285	16.27	16.28	5809.00718
NVCR	1785267600000	16.28	16.31	16.28	16.305	7672
NVCR	1785267660000	16.3086	16.335	16.285	16.32	15215
NVCR	1785267720000	16.32	16.335	16.315	16.335	2338
NVCR	1785267780000	16.32	16.355	16.26	16.2775	17267
NVCR	1785267840000	16.275	16.2782	16.26	16.26	3343
NVCR	1785267900000	16.26	16.27	16.22	16.23	6985.702191
NVCR	1785267960000	16.22	16.28	16.22	16.265	5170
NVCR	1785268020000	16.26	16.28	16.25	16.27	4211
NVCR	1785268080000	16.26	16.26	16.25	16.25	3527
NVCR	1785268140000	16.26	16.26	16.245	16.255	4249
NVCR	1785268200000	16.26	16.27	16.23	16.23	8755.379154
NVCR	1785268260000	16.22	16.2299	16.21	16.21	3786
NVCR	1785268320000	16.22	16.2234	16.21	16.22	9763
NVCR	1785268380000	16.22	16.235	16.22	16.22	11239.09722
NVCR	1785268440000	16.23	16.245	16.1905	16.2	15919
NVCR	1785268500000	16.19	16.19	16.17	16.18	11330
NVCR	1785268560000	16.17	16.215	16.17	16.175	21044
NVCR	1785268620000	16.175	16.225	16.155	16.205	23582.70289
NVCR	1785268680000	16.21	16.31	16.2	16.3	33415
NVCR	1785268740000	16.295	16.32	16.29	16.32	50751.04939
NVCR	1785268800000	16.31	16.31	16.31	16.31	4412.3088
NVCR	1785270360000	16.31	16.31	16.31	16.31	3591
NVCR	1785271140000	16.31	16.31	16.31	16.31	2214
NVCR	1785271200000	16.34	16.41	16.32	16.41	2967
NVCR	1785312420000	16.54	16.54	16.54	16.54	420.752095
NVCR	1785329460000	16.3018	16.3018	16.3018	16.3018	330
NVCR	1785329520000	16.31	16.31	16.301	16.301	400
NVCR	1785329580000	16.3	16.32	16.3	16.32	600.752095
NVCR	1785329640000	16.3	16.3	16.3	16.3	300.767289
NVCR	1785330000000	16.52	16.8	16.2	16.2	19760
NVCR	1785331140000	16.2204	16.2287	16.2204	16.2287	200
NVCR	1785331200000	16.222	16.24	16.222	16.24	587
NVCR	1785331380000	16.68	16.68	16.68	16.68	102
NVCR	1785331500000	16.5959	16.5959	16.5959	16.5959	1000
NVCR	1785331680000	16.1	16.1	16.1	16.1	344
NVCR	1785331740000	16.1	16.1	16.1	16.1	990.78279
NVCR	1785331800000	16.06	16.07	16.06	16.06	11933.854845
NVCR	1785331860000	16.04	16.06	16.03	16.03	440
NVCR	1785331920000	16.155	16.155	16.13	16.155	3659
NVCR	1785331980000	16.155	16.16	16.155	16.16	3676.55094
NVCR	1785332040000	16.16	16.28	16.16	16.21	1035
NVCR	1785332100000	16.31	16.31	16.2	16.2	1587.4268
NVCR	1785332160000	16.29	16.36	16.29	16.36	1894.78279
NVCR	1785332220000	16.29	16.37	16.29	16.31	714.52776
NVCR	1785332280000	16.31	16.39	16.31	16.36	4601
NVCR	1785332340000	16.3	16.37	16.3	16.32	2017.85437
NVCR	1785332400000	16.325	16.325	16.14	16.14	4697.78279
NVCR	1785332460000	16.13	16.13	16.055	16.055	4300.616142
NVCR	1785332520000	16.055	16.055	15.8815	15.92	5400.324554
NVCR	1785332580000	15.92	15.99	15.92	15.98	4442
NVCR	1785332640000	15.99	16.01	15.97	16.01	1516.08367
NVCR	1785332700000	16.01	16.06	16.01	16.06	2761
NVCR	1785332760000	16.08	16.14	16.03	16.03	838
NVCR	1785332820000	16.02	16.03	16.01	16.01	1834
NVCR	1785332880000	16.01	16.02	15.96	15.96	2276.621891
NVCR	1785332940000	15.93	16.03	15.93	16.01	5933
NVCR	1785333000000	16.05	16.05	15.995	15.995	795
NVCR	1785333060000	16.02	16.02	15.915	15.915	4474.227298
NVCR	1785333120000	15.92	15.96	15.92	15.96	478
NVCR	1785333180000	15.925	15.96	15.91	15.96	821
NVCR	1785333240000	15.97	15.98	15.97	15.98	1706
NVCR	1785333300000	15.92	15.98	15.92	15.98	2476.00784
NVCR	1785333360000	15.965	15.99	15.91	15.95	6874
NVCR	1785333420000	15.93	15.93	15.93	15.93	367
NVCR	1785333480000	15.94	15.94	15.94	15.94	757.62918
NVCR	1785333540000	15.92	15.92	15.8854	15.8854	2138
NVCR	1785333600000	15.94	15.98	15.935	15.975	2905.6264
NVCR	1785333660000	15.99	15.99	15.93	15.945	2598
NVCR	1785333720000	15.95	15.975	15.93	15.945	7037
NVCR	1785333780000	15.98	16.03	15.92	16.005	7105
NVCR	1785333840000	16.03	16.08	16.03	16.075	2942
NVCR	1785333900000	16.075	16.1	16.06	16.085	3315
NVCR	1785333960000	16.085	16.14	16.085	16.14	6704
NVCR	1785334020000	16.11	16.11	16.015	16.015	6412
NVCR	1785334080000	15.99	16.02	15.99	16.02	1796
NVCR	1785334140000	16.04	16.04	15.958	15.958	9622
NVCR	1785334200000	15.94	16	15.92	15.94	14244
NVCR	1785334260000	15.92	15.92	15.86	15.87	2098.129938
NVCR	1785334320000	15.87	15.87	15.835	15.835	2212.980416
NVCR	1785334380000	15.85	15.85	15.83	15.83	877
NVCR	1785334440000	15.81	15.83	15.78	15.81	5202.344507
NVCR	1785334500000	15.83	15.88	15.83	15.85	3152.31407
NVCR	1785334560000	15.88	15.9	15.85	15.9	4317.48144
NVCR	1785334620000	15.895	15.895	15.85	15.85	11514.998078
NVCR	1785334680000	15.85	15.88	15.83	15.87	4327
NVCR	1785334740000	15.87	15.87	15.83	15.83	2512
NVCR	1785334800000	15.815	15.86	15.81	15.835	3315
NVCR	1785334860000	15.842	15.842	15.842	15.842	491
NVCR	1785334920000	15.85	15.85	15.78	15.8	6722.823873
NVCR	1785334980000	15.8	15.8	15.8	15.8	522.408253
NVCR	1785335040000	15.78	15.79	15.75	15.78	3047
NVCR	1785335100000	15.73	15.73	15.645	15.645	1855.831196
NVCR	1785335160000	15.63	15.63	15.57	15.615	4333
NVCR	1785335220000	15.62	15.62	15.6	15.62	3000.25629
NVCR	1785335280000	15.63	15.63	15.58	15.6	3419
NVCR	1785335340000	15.63	15.63	15.59	15.59	1548
NVCR	1785335400000	15.61	15.64	15.61	15.63	1526.61975
NVCR	1785335460000	15.625	15.625	15.6	15.6	1336
NVCR	1785335520000	15.61	15.61	15.59	15.59	2507.128111
NVCR	1785335580000	15.595	15.595	15.595	15.595	330
NVCR	1785335640000	15.6	15.6	15.57	15.575	1789
NVCR	1785335700000	15.57	15.59	15.5505	15.59	1900
NVCR	1785335760000	15.61	15.61	15.605	15.61	3139
NVCR	1785335820000	15.61	15.61	15.6	15.6	2131
NVCR	1785335880000	15.6	15.61	15.58	15.61	2489
NVCR	1785335940000	15.62	15.62	15.575	15.575	2427
NVCR	1785336000000	15.59	15.59	15.56	15.59	2053.610592
NVCR	1785336060000	15.58	15.58	15.58	15.58	1332
NVCR	1785336120000	15.57	15.57	15.56	15.56	1051
NVCR	1785336180000	15.55	15.55	15.5401	15.55	1486.28508
NVCR	1785336240000	15.54	15.54	15.54	15.54	1372
NVCR	1785336300000	15.54	15.54	15.48	15.505	7405.840933
NVCR	1785336360000	15.48	15.5	15.47	15.5	5101.909118
NVCR	1785336420000	15.5	15.505	15.48	15.48	1753
NVCR	1785336480000	15.49	15.49	15.47	15.48	1637
NVCR	1785336540000	15.48	15.51	15.4701	15.51	2529.20369
NVCR	1785336600000	15.52	15.53	15.51	15.51	1813.7541
NVCR	1785336660000	15.52	15.54	15.51	15.54	2590
NVCR	1785336720000	15.53	15.56	15.52	15.56	10308.65807
NVCR	1785336780000	15.595	15.595	15.595	15.595	809
NVCR	1785336840000	15.6	15.62	15.59	15.61	2117
NVCR	1785336900000	15.62	15.66	15.62	15.65	3711
NVCR	1785336960000	15.65	15.65	15.62	15.635	791
NVCR	1785337020000	15.635	15.64	15.635	15.64	1152
NVCR	1785337080000	15.635	15.66	15.62	15.66	2684
NVCR	1785337140000	15.67	15.67	15.65	15.65	1096
NVCR	1785337200000	15.67	15.68	15.66	15.66	1782
NVCR	1785337260000	15.65	15.67	15.65	15.67	1210
NVCR	1785337320000	15.68	15.71	15.68	15.71	1300
NVCR	1785337380000	15.72	15.72	15.72	15.72	1504
NVCR	1785337440000	15.72	15.72	15.68	15.68	1622
NVCR	1785337500000	15.66	15.675	15.65	15.65	1917
NVCR	1785337560000	15.58	15.605	15.58	15.59	2769.747475
NVCR	1785337620000	15.62	15.62	15.62	15.62	279
NVCR	1785337680000	15.63	15.63	15.61	15.63	877.63762
NVCR	1785337740000	15.61	15.67	15.5901	15.67	2824.226
NVCR	1785337800000	15.65	15.69	15.65	15.69	3581
NVCR	1785337860000	15.65	15.65	15.65	15.65	186
NVCR	1785337920000	15.64	15.64	15.605	15.605	2225
NVCR	1785337980000	15.65	15.65	15.65	15.65	628.41414
NVCR	1785338040000	15.59	15.61	15.59	15.61	485
NVCR	1785338100000	15.61	15.61	15.58	15.58	979.04993
NVCR	1785338160000	15.61	15.625	15.59	15.59	2608.563
NVCR	1785338340000	15.585	15.585	15.55	15.565	1593
NVCR	1785338460000	15.59	15.59	15.59	15.59	377
NVCR	1785338520000	15.6	15.6	15.6	15.6	916
NVCR	1785338580000	15.62	15.62	15.6	15.6	1271
NVCR	1785338640000	15.58	15.6	15.58	15.5933	1118
NVCR	1785338700000	15.5566	15.5566	15.475	15.51	7639.22
NVCR	1785338820000	15.46	15.46	15.46	15.46	559
NVCR	1785338880000	15.46	15.5	15.44	15.5	20692.773049
NVCR	1785338940000	15.485	15.485	15.485	15.485	367
NVCR	1785339000000	15.5	15.5095	15.495	15.495	2325
NVCR	1785339060000	15.49	15.5	15.48	15.5	1562
NVCR	1785339120000	15.5	15.5	15.495	15.495	991
NVCR	1785339180000	15.5	15.5	15.5	15.5	589
