NBIG|2026-05-13 09:59|25|25.19|24.8|25.19|12711
NBIG|2026-05-13 10:00|25.14|25.3522|24.99|24.99|4458
NBIG|2026-05-13 10:01|24.74|24.75|24.055|24.17|10373
NBIG|2026-05-13 10:02|24.315|24.4632|24.3|24.33|3920
NBIG|2026-05-13 10:03|24.39|24.43|24.25|24.275|6176
NBIG|2026-05-13 10:04|24.35|24.39|24.11|24.12|33120
NBIG|2026-05-13 10:05|24.12|24.2|23.87|23.93|4039
NBIG|2026-05-13 10:06|23.81|24.07|23.8|23.8899|31373
NBIG|2026-05-13 10:07|24.19|24.19|23.86|23.96|2401
NBIG|2026-05-13 10:08|23.96|24.08|23.8201|23.99|3448
NBIG|2026-05-13 10:09|23.9|24.02|23.87|23.9999|8138
NBIG|2026-05-13 10:10|24.1999|24.46|24.1999|24.46|2618
NBIG|2026-05-13 10:11|24.33|24.7|24.33|24.53|6001
NBIG|2026-05-13 10:12|24.565|24.62|24.565|24.62|565
NBIG|2026-05-13 10:13|24.37|24.765|24.325|24.53|21897
NBIG|2026-05-13 10:14|24.41|24.48|24.41|24.48|3746
NBIG|2026-05-13 10:15|24.53|24.66|24.4|24.66|3932
NBIG|2026-05-13 10:16|24.74|24.74|24.42|24.445|4248
NBIG|2026-05-13 10:17|24.53|24.53|24.53|24.53|464
NBIG|2026-05-13 10:18|24.455|24.455|24.3|24.31|2355
NBIG|2026-05-13 10:19|24.3|24.52|24.3|24.4|8282
NBIG|2026-05-13 10:20|24.39|24.625|24.39|24.625|15985
NBIG|2026-05-13 10:21|24.63|24.73|24.6001|24.73|7096
NBIG|2026-05-13 10:22|24.7|25.09|24.7|25.09|7249
NBIG|2026-05-13 10:23|25.09|25.8|25.09|25.7|19169
NBIG|2026-05-13 10:24|25.8|26.125|25.8|26.0919|34486
NBIG|2026-05-13 10:25|26.05|26.1|25.91|25.97|15299
NBIG|2026-05-13 10:26|26|26.1734|26|26.1734|4034
NBIG|2026-05-13 10:27|26.15|26.24|25.96|26.03|3340
NBIG|2026-05-13 10:28|25.7|25.7|25.59|25.59|1521
NBIG|2026-05-13 10:29|25.245|25.33|25.1307|25.33|9622
NBIG|2026-05-13 10:30|25.25|25.5238|25.21|25.51|6962
NBIG|2026-05-13 10:31|25.505|25.6|25.44|25.48|9185
NBIG|2026-05-13 10:32|25.425|25.44|25.3|25.3899|9656
NBIG|2026-05-13 10:33|25.46|25.46|25.45|25.46|1172
NBIG|2026-05-13 10:34|25.3|25.3|25.145|25.29|4411
NBIG|2026-05-13 10:35|25.33|25.8055|25.3|25.8055|5819
NBIG|2026-05-13 10:36|25.895|25.895|25.82|25.87|2744
NBIG|2026-05-13 10:37|25.86|25.9|25.78|25.8|2986
NBIG|2026-05-13 10:38|25.82|25.88|25.673|25.73|3233
NBIG|2026-05-13 10:39|25.69|25.7199|25.66|25.7199|2571
NBIG|2026-05-13 10:40|25.62|25.62|25.6101|25.6101|3734
NBIG|2026-05-13 10:41|25.7|25.79|25.7|25.7228|1232
NBIG|2026-05-13 10:42|25.79|25.79|25.79|25.79|185
NBIG|2026-05-13 10:43|25.7|26|25.66|26|3020
NBIG|2026-05-13 10:44|25.881|25.915|25.76|25.91|1426
NBIG|2026-05-13 10:45|26|26|25.7|25.7|669
NBIG|2026-05-13 10:46|25.635|25.665|25.5992|25.665|978
NBIG|2026-05-13 10:47|25.655|26.2|25.655|26.2|5992
NBIG|2026-05-13 10:48|26.18|26.6|26.165|26.5858|12344
NBIG|2026-05-13 10:49|26.51|26.6|26.395|26.5|5503
NBIG|2026-05-13 10:50|26.49|26.63|26.49|26.58|2234
NBIG|2026-05-13 10:51|26.6|26.68|26.4501|26.645|8279
NBIG|2026-05-13 10:52|26.64|26.66|26.5201|26.6291|2195
NBIG|2026-05-13 10:53|26.2664|26.2664|26.17|26.24|6449
NBIG|2026-05-13 10:54|26.24|26.4035|26.05|26.2|9902
NBIG|2026-05-13 10:55|26.07|26.2102|26.07|26.2|8583
NBIG|2026-05-13 10:56|26.1153|26.12|25.88|25.89|6301
NBIG|2026-05-13 10:57|25.925|26.02|25.925|26.02|2932
NBIG|2026-05-13 10:58|25.92|26.16|25.9|26.065|3852
NBIG|2026-05-13 10:59|26|26.14|26|26.1124|9210
NBIG|2026-05-13 11:00|26.2|26.2|26.13|26.13|4014
NBIG|2026-05-13 11:01|26.1476|26.1476|26|26.0031|16032
NBIG|2026-05-13 11:02|26.06|26.06|25.82|25.865|5807
NBIG|2026-05-13 11:03|25.8|25.8|25.6206|25.675|9692
NBIG|2026-05-13 11:04|25.645|25.645|25.45|25.575|4744
NBIG|2026-05-13 11:05|25.55|25.65|25.55|25.65|759
NBIG|2026-05-13 11:06|25.755|25.905|25.755|25.85|1452
NBIG|2026-05-13 11:07|25.8515|26.1099|25.8515|26.1099|4915
NBIG|2026-05-13 11:08|26.015|26.015|25.9527|25.9527|748
NBIG|2026-05-13 11:09|26|26.13|26|26.13|428
NBIG|2026-05-13 11:10|26.13|26.25|26.13|26.1999|1705
NBIG|2026-05-13 11:11|26.13|26.13|25.98|26.0194|3106
NBIG|2026-05-13 11:12|25.95|26|25.95|26|804
NBIG|2026-05-13 11:14|26.2|26.25|26.17|26.25|1180
NBIG|2026-05-13 11:15|26|26.01|26|26.01|576
NBIG|2026-05-13 11:16|25.95|25.95|25.73|25.8|3291
NBIG|2026-05-13 11:17|25.8|25.885|25.8|25.87|2245
NBIG|2026-05-13 11:18|26.02|26.065|26.02|26.065|262
NBIG|2026-05-13 11:19|26.01|26.01|26.01|26.01|2269
NBIG|2026-05-13 11:20|26.0005|26.1|26.0005|26.1|309
NBIG|2026-05-13 11:21|26.0439|26.0439|26.0439|26.0439|1209
NBIG|2026-05-13 11:22|26.2|26.25|26.155|26.1677|2070
NBIG|2026-05-13 11:23|26.18|26.18|26.12|26.18|1885
NBIG|2026-05-13 11:24|26.1702|26.1702|26.04|26.04|603
NBIG|2026-05-13 11:25|26|26|26|26|389
NBIG|2026-05-13 11:26|26|26.085|26|26.04|2655
NBIG|2026-05-13 11:27|25.97|25.995|25.885|25.885|1829
NBIG|2026-05-13 11:28|25.801|26.03|25.801|26.03|3117
NBIG|2026-05-13 11:29|26.04|26.1|26|26.02|4589
NBIG|2026-05-13 11:30|26.13|26.13|26|26|19422
NBIG|2026-05-13 11:31|26|26.04|25.97|25.97|1715
NBIG|2026-05-13 11:32|26.05|26.05|26.005|26.005|5253
NBIG|2026-05-13 11:33|25.92|25.92|25.78|25.78|11008
NBIG|2026-05-13 11:34|25.9535|25.9535|25.9535|25.9535|276
NBIG|2026-05-13 11:35|25.8|25.8|25.79|25.79|1348
NBIG|2026-05-13 11:36|25.76|25.7849|25.61|25.61|1808
NBIG|2026-05-13 11:37|25.61|25.625|25.5|25.5|6620
NBIG|2026-05-13 11:38|25.415|25.415|25.415|25.415|5085
NBIG|2026-05-13 11:39|25.435|25.435|25.41|25.41|461
NBIG|2026-05-13 11:40|25.535|25.535|25.535|25.535|741
NBIG|2026-05-13 11:41|25.62|25.62|25.5725|25.5725|735
NBIG|2026-05-13 11:42|25.57|25.57|25.39|25.52|4784
NBIG|2026-05-13 11:43|25.6|25.655|25.57|25.57|1299
NBIG|2026-05-13 11:44|25.7813|25.7813|25.775|25.775|2202
NBIG|2026-05-13 11:45|25.8799|25.8799|25.745|25.745|1983
NBIG|2026-05-13 11:46|25.77|25.9431|25.77|25.86|3804
NBIG|2026-05-13 11:47|25.83|25.865|25.83|25.865|2415
NBIG|2026-05-13 11:48|25.9599|26|25.9345|25.97|9365
NBIG|2026-05-13 11:49|25.9562|25.9562|25.9562|25.9562|5333
NBIG|2026-05-13 11:50|25.93|25.93|25.93|25.93|286
NBIG|2026-05-13 11:51|25.75|25.75|25.75|25.75|752
NBIG|2026-05-13 11:52|25.6|25.64|25.55|25.55|17135
NBIG|2026-05-13 11:53|25.5799|25.5799|25.51|25.5672|2301
NBIG|2026-05-13 11:54|25.56|25.625|25.55|25.55|359
NBIG|2026-05-13 11:55|25.59|25.59|25.59|25.59|252
NBIG|2026-05-13 11:56|25.68|25.68|25.51|25.51|1618
NBIG|2026-05-13 11:57|25.65|25.65|25.64|25.64|319
NBIG|2026-05-13 11:58|25.5|25.5|25.37|25.37|6752
NBIG|2026-05-13 11:59|25.3735|25.4|25.23|25.2858|3927
NBIG|2026-05-13 12:00|25.34|25.34|25.34|25.34|112
NBIL|2026-05-13 09:30|35.84|36.8|35.1|35.1|42930
NBIL|2026-05-13 09:31|35.085|36.81|34.6|36.46|54704
NBIL|2026-05-13 09:32|36.595|37.68|35.68|35.69|71941
NBIL|2026-05-13 09:33|35.795|36.2194|35.02|35.41|25092
NBIL|2026-05-13 09:34|35.84|36.06|35.16|35.9561|8509
NBIL|2026-05-13 09:35|35.8135|35.9637|34.18|34.405|31439
NBIL|2026-05-13 09:36|34.38|35.025|33.9813|34.69|79003
NBIL|2026-05-13 09:37|34.655|34.655|33.49|33.97|27149
NBIL|2026-05-13 09:38|33.9999|34|33.6|33.6884|19135
NBIL|2026-05-13 09:39|33.68|34.31|33.56|34.23|16551
NBIL|2026-05-13 09:40|34.18|34.97|33.69|34.97|12126
NBIL|2026-05-13 09:41|34.905|35.3372|34.7901|35.05|26035
NBIL|2026-05-13 09:42|35.2822|35.4999|34.65|34.93|41680
NBIL|2026-05-13 09:43|35.055|35.07|34.59|34.75|17908
NBIL|2026-05-13 09:44|34.91|34.91|33.7|33.9|15857
NBIL|2026-05-13 09:45|34|34.0763|33.7|34|23181
NBIL|2026-05-13 09:46|33.69|33.745|32.92|33|16963
NBIL|2026-05-13 09:47|33.085|33.7399|32.93|33.7399|13072
NBIL|2026-05-13 09:48|33.42|33.7|33.365|33.55|13227
NBIL|2026-05-13 09:49|33.69|34.5|33.4246|34.5|23624
NBIL|2026-05-13 09:50|34.425|34.49|33.1964|33.28|24479
NBIL|2026-05-13 09:51|33.433|34.47|33.433|34.4459|8737
NBIL|2026-05-13 09:52|34.5|35.5|34.46|35.4637|24577
NBIL|2026-05-13 09:53|35.6|36.039|35.39|35.96|21428
NBIL|2026-05-13 09:54|36|36.5194|36|36.51|18690
NBIL|2026-05-13 09:55|36.52|36.94|36.42|36.42|11356
NBIL|2026-05-13 09:56|36.45|36.5099|35.4501|35.77|11531
NBIL|2026-05-13 09:57|35.55|36.388|35.4674|36.15|11140
NBIL|2026-05-13 09:58|36.18|36.19|35.76|36|8065
NBIL|2026-05-13 09:59|35.74|35.97|35.21|35.94|7431
NBIL|2026-05-13 10:00|36|36.175|35.69|35.69|4909
NBIL|2026-05-13 10:01|35.28|35.28|34.2|34.5|11240
NBIL|2026-05-13 10:02|34.6|34.87|34.6|34.75|4013
NBIL|2026-05-13 10:03|34.83|34.83|34.37|34.78|53444
NBIL|2026-05-13 10:04|34.74|34.74|34.335|34.5|109003
NBIL|2026-05-13 10:05|34.48|34.5|34|34|10954
NBIL|2026-05-13 10:06|34|34.29|33.95|34.1261|18640
NBIL|2026-05-13 10:07|34.05|34.4566|34.02|34.17|2106
NBIL|2026-05-13 10:08|34.14|34.3095|34.045|34.18|5315
NBIL|2026-05-13 10:09|34.26|34.2813|34.11|34.13|3376
NBIL|2026-05-13 10:10|34.275|34.99|34.275|34.83|10767
NBIL|2026-05-13 10:11|34.71|35.1982|34.71|34.97|6430
NBIL|2026-05-13 10:12|34.97|35.18|34.97|35|2109
NBIL|2026-05-13 10:13|34.7|35.2|34.6001|34.775|5994
NBIL|2026-05-13 10:14|34.885|35|34.65|34.99|3584
NBIL|2026-05-13 10:15|35.06|35.18|34.7262|35.18|2578
NBIL|2026-05-13 10:16|35.2|35.2|34.8|34.85|3835
NBIL|2026-05-13 10:17|34.815|35.1|34.815|34.9901|2722
NBIL|2026-05-13 10:18|34.85|34.85|34.5|34.615|3373
NBIL|2026-05-13 10:19|34.62|35|34.62|34.79|2967
NBIL|2026-05-13 10:20|34.78|35.09|34.7558|34.94|1949
NBIL|2026-05-13 10:21|35.1|35.1814|35.1|35.1814|2946
NBIL|2026-05-13 10:22|35.31|35.8199|35.31|35.8199|2998
NBIL|2026-05-13 10:23|35.84|36.7|35.81|36.5465|22375
NBIL|2026-05-13 10:24|36.59|37.26|36.58|37.15|34890
NBIL|2026-05-13 10:25|37.09|37.17|36.75|37|23614
NBIL|2026-05-13 10:26|37.03|37.3|37.0101|37.24|40791
NBIL|2026-05-13 10:27|37.37|37.37|36.67|36.68|24194
NBIL|2026-05-13 10:28|36.735|36.8114|36.3|36.3|3591
NBIL|2026-05-13 10:29|36.42|36.42|35.96|36.035|2574
NBIL|2026-05-13 10:30|36.1|36.5499|36.1|36.22|3060
NBIL|2026-05-13 10:31|36.27|36.49|36.2352|36.2352|4679
NBIL|2026-05-13 10:32|36.22|36.27|36.09|36.09|6602
NBIL|2026-05-13 10:33|36.155|36.155|36.0301|36.0301|31183
NBIL|2026-05-13 10:34|36.11|36.17|35.7701|36.002|16790
NBIL|2026-05-13 10:35|36|36.79|35.94|36.7301|16237
NBIL|2026-05-13 10:36|37|37|36.8|36.8|8002
NBIL|2026-05-13 10:37|36.8404|36.9875|36.7733|36.9331|8186
NBIL|2026-05-13 10:38|36.9|36.9|36.75|36.75|4504
NBIL|2026-05-13 10:39|36.725|36.725|36.5811|36.5811|2708
NBIL|2026-05-13 10:40|36.63|36.63|36.58|36.58|2431
NBIL|2026-05-13 10:41|36.5302|36.88|36.4901|36.795|12837
NBIL|2026-05-13 10:42|36.63|36.79|36.61|36.72|4352
NBIL|2026-05-13 10:43|36.96|37.09|36.95|37.09|3413
NBIL|2026-05-13 10:44|36.96|37.01|36.71|36.7885|2412
NBIL|2026-05-13 10:45|37.02|37.02|36.71|36.7949|1698
NBIL|2026-05-13 10:46|36.8|36.8|36.8|36.8|311
NBIL|2026-05-13 10:47|36.6|37.415|36.6|37.415|6635
NBIL|2026-05-13 10:48|37.27|37.95|37.2439|37.95|15517
NBIL|2026-05-13 10:49|37.85|37.978|37.6|37.7565|11234
NBIL|2026-05-13 10:50|37.745|38.05|37.745|37.9377|18134
NBIL|2026-05-13 10:51|37.97|38.06|37.75|38.06|9594
NBIL|2026-05-13 10:52|38.005|38.005|37.6|37.6|9830
NBIL|2026-05-13 10:53|37.6|37.6|37.3372|37.35|6832
NBIL|2026-05-13 10:54|37.46|37.635|37.16|37.1853|6116
NBIL|2026-05-13 10:55|37.27|37.4|37.1101|37.22|6172
NBIL|2026-05-13 10:56|37.2001|37.2014|36.74|36.77|4491
NBIL|2026-05-13 10:57|37|37.15|37|37.15|1280
NBIL|2026-05-13 10:58|37.04|37.08|36.95|37.07|4663
NBIL|2026-05-13 10:59|37.18|37.27|37.03|37.18|2506
NBIL|2026-05-13 11:00|37.18|37.4399|37.18|37.2|4041
NBIL|2026-05-13 11:01|37.2|37.2444|37.11|37.11|2201
NBIL|2026-05-13 11:02|37|37.0699|36.81|36.8508|3286
NBIL|2026-05-13 11:03|36.665|36.665|36.665|36.665|616
NBIL|2026-05-13 11:04|36.5|36.51|36.24|36.5|6794
NBIL|2026-05-13 11:05|36.6|36.76|36.6|36.6501|1523
NBIL|2026-05-13 11:06|36.7957|37.005|36.7957|36.89|3225
NBIL|2026-05-13 11:07|36.84|37|36.82|37|650
NBIL|2026-05-13 11:08|37.055|37.055|36.87|36.87|452
NBIL|2026-05-13 11:09|37.01|37.3|37.01|37.3|1385
NBIL|2026-05-13 11:10|37.3587|37.41|37.241|37.241|1846
NBIL|2026-05-13 11:11|37.24|37.24|36.99|37|31484
NBIL|2026-05-13 11:12|36.96|37.05|36.95|37.05|2077
NBIL|2026-05-13 11:13|37.07|37.2|37.0001|37.2|1021
NBIL|2026-05-13 11:14|37.35|37.5|37.32|37.4|3975
NBIL|2026-05-13 11:15|37.125|37.125|37.1077|37.1077|3353
NBIL|2026-05-13 11:16|37|37|36.5|36.71|2652
NBIL|2026-05-13 11:17|36.645|36.75|36.6|36.75|2391
NBIL|2026-05-13 11:18|36.89|37.21|36.89|37.16|1816
NBIL|2026-05-13 11:19|37.07|37.1947|36.99|37|2240
NBIL|2026-05-13 11:20|37.01|37.22|37.01|37.22|1685
NBIL|2026-05-13 11:21|37.1|37.2035|37.1|37.2035|954
NBIL|2026-05-13 11:22|37.29|37.4343|37.24|37.24|2929
NBIL|2026-05-13 11:23|37.24|37.31|37.24|37.31|368
NBIL|2026-05-13 11:24|37.39|37.39|37.19|37.2|2526
NBIL|2026-05-13 11:25|37.2961|37.2961|36.9615|36.9615|6278
NBIL|2026-05-13 11:26|36.96|37.16|36.96|37.16|2714
NBIL|2026-05-13 11:27|37.02|37.11|37.02|37.11|390
NBIL|2026-05-13 11:28|36.7401|37.085|36.7401|37.04|2703
NBIL|2026-05-13 11:30|37.1362|37.22|37.1362|37.14|502
NBIL|2026-05-13 11:31|37.19|37.205|37.13|37.13|1171
NBIL|2026-05-13 11:32|37.16|37.16|37.16|37.16|843
NBIL|2026-05-13 11:33|36.92|36.92|36.8|36.8|972
NBIL|2026-05-13 11:34|36.79|36.95|36.79|36.95|802
NBIL|2026-05-13 11:35|36.815|36.9299|36.815|36.9299|493
NBIL|2026-05-13 11:36|36.68|36.68|36.58|36.58|1596
NBIL|2026-05-13 11:37|36.6|36.6|36.2395|36.2395|6542
NBIL|2026-05-13 11:38|36.28|36.3|36.21|36.3|5901
NBIL|2026-05-13 11:39|36.26|36.29|36.23|36.25|2497
NBIL|2026-05-13 11:40|36.25|36.5|36.25|36.49|1616
NBIL|2026-05-13 11:41|36.485|36.485|36.38|36.38|858
NBIL|2026-05-13 11:42|36.4|36.4|36.18|36.18|2519
NBIL|2026-05-13 11:43|36.53|36.65|36.47|36.55|1788
NBIL|2026-05-13 11:44|36.71|36.79|36.71|36.79|767
NBIL|2026-05-13 11:45|36.65|36.775|36.5|36.775|2957
NBIL|2026-05-13 11:46|36.87|36.99|36.83|36.84|6737
NBIL|2026-05-13 11:47|36.88|37.0399|36.88|37.0399|1165
NBIL|2026-05-13 11:48|36.8501|37.07|36.8501|37.05|3584
NBIL|2026-05-13 11:49|37.03|37.03|36.875|37|1648
NBIL|2026-05-13 11:50|36.9|36.94|36.8003|36.8003|1300
NBIL|2026-05-13 11:51|36.72|36.72|36.56|36.57|4974
NBIL|2026-05-13 11:52|36.5|36.5|36.4|36.47|1146
NBIL|2026-05-13 11:53|36.5|36.5|36.415|36.415|3321
NBIL|2026-05-13 11:54|36.4813|36.4813|36.3407|36.3407|566
NBIL|2026-05-13 11:56|36.58|36.58|36.58|36.58|398
NBIL|2026-05-13 11:57|36.45|36.4652|36.42|36.4275|1221
NBIL|2026-05-13 11:58|36.3|36.32|36.17|36.2|12634
NBIL|2026-05-13 11:59|36.08|36.09|35.94|36.03|6551
NBIL|2026-05-13 12:00|36.25|36.6|36.25|36.6|2329
NBIS|2026-05-13 09:30|203.845|207.38|201.7|201.81|1437232
NBIS|2026-05-13 09:31|201.72|207.25|200|206.22|810934
NBIS|2026-05-13 09:32|206.585|210|203.32|204.135|808594
NBIS|2026-05-13 09:33|204.52|205.4999|201.52|203.4432|378952
NBIS|2026-05-13 09:34|203.65|205.03|202.24|204.53|217116
NBIS|2026-05-13 09:35|204.6884|204.6884|198.71|199.76|517405
NBIS|2026-05-13 09:36|199.5501|201.98|198.15|200.89|422712
NBIS|2026-05-13 09:37|200.61|200.87|196.59|198.3151|337489
NBIS|2026-05-13 09:38|198.315|198.62|197|197.84|167992
NBIS|2026-05-13 09:39|197.62|199.5|196.8|199|283654
NBIS|2026-05-13 09:40|199.17|201.48|197|201.4175|209250
NBIS|2026-05-13 09:41|201.1837|202.7899|200.83|202.5|289565
NBIS|2026-05-13 09:42|202.34|203.22|200.15|202.35|168658
NBIS|2026-05-13 09:43|201.815|202.3599|200.12|201.495|123084
NBIS|2026-05-13 09:44|201.495|201.72|197.38|198.18|197934
NBIS|2026-05-13 09:45|198.21|198.865|197|198.19|169109
NBIS|2026-05-13 09:46|198.05|198.28|195|195.16|284002
NBIS|2026-05-13 09:47|195.6385|197.72|195|196.61|199808
NBIS|2026-05-13 09:48|196.71|197.7|196|197.41|95701
NBIS|2026-05-13 09:49|197.38|200.25|196.44|199.79|328153
NBIS|2026-05-13 09:50|199.77|199.9799|196|196.49|214267
NBIS|2026-05-13 09:51|196.87|200|196.5301|199.81|194699
NBIS|2026-05-13 09:52|199.92|203.5|199.44|203.44|431495
NBIS|2026-05-13 09:53|203.4819|204.93|203.13|204.7701|289940
NBIS|2026-05-13 09:54|204.86|206.64|204.5|206.455|275473
NBIS|2026-05-13 09:55|206.5|207.8|206.13|206.575|237505
NBIS|2026-05-13 09:56|206.555|206.555|203.5001|203.965|149357
NBIS|2026-05-13 09:57|203.65|205.9|203|205|157455
NBIS|2026-05-13 09:58|205.32|205.5699|204|204.37|161213
NBIS|2026-05-13 09:59|204.68|204.8699|202.25|204.61|169332
NBIS|2026-05-13 10:00|204.87|205.691|202.31|202.7|170975
NBIS|2026-05-13 10:01|202.59|202.705|199.01|199.686|231572
NBIS|2026-05-13 10:02|199.725|201.3199|199.5|200.995|107955
NBIS|2026-05-13 10:03|200.97|201.39|199.7501|200.9|108356
NBIS|2026-05-13 10:04|200.691|200.8999|199.35|200.01|160376
NBIS|2026-05-13 10:05|200.1799|200.35|198.39|198.39|97402
NBIS|2026-05-13 10:06|198.61|199.54|198|198.205|108351
NBIS|2026-05-13 10:07|198.235|200.271|198.23|199|87831
NBIS|2026-05-13 10:08|198.9|199.55|198.46|199.27|60514
NBIS|2026-05-13 10:09|199.11|199.39|198.5|199.05|56084
NBIS|2026-05-13 10:10|199|201.54|199|201.21|141421
NBIS|2026-05-13 10:11|201.225|202.33|200.77|201.47|108373
NBIS|2026-05-13 10:12|201.563|202.15|201.19|201.33|71046
NBIS|2026-05-13 10:13|201.23|202.68|200.5|201.17|93399
NBIS|2026-05-13 10:14|201.485|201.7999|200.81|201.18|49045
NBIS|2026-05-13 10:15|201.34|202.69|200.56|202.34|80119
NBIS|2026-05-13 10:16|202.34|202.65|201.14|201.38|54041
NBIS|2026-05-13 10:17|201.19|202.02|200.85|201.4985|48252
NBIS|2026-05-13 10:18|201.33|201.4599|199.7101|200.01|90665
NBIS|2026-05-13 10:19|199.7902|201.8899|199.7201|201.28|67312
NBIS|2026-05-13 10:20|200.88|202.01|200.65|201.815|61840
NBIS|2026-05-13 10:21|201.759|202.64|201.6636|202.305|61623
NBIS|2026-05-13 10:22|202.2001|204.1387|202.2001|204.1387|108660
NBIS|2026-05-13 10:23|204.17|207.4199|203.965|207.09|240907
NBIS|2026-05-13 10:24|206.95|209.0999|206.908|208.515|225278
NBIS|2026-05-13 10:25|208.515|208.88|207.09|208.205|251275
NBIS|2026-05-13 10:26|208.3899|209.25|208.205|208.975|163231
NBIS|2026-05-13 10:27|209.11|209.51|207|207.15|153819
NBIS|2026-05-13 10:28|207.5557|207.68|205.52|205.65|113480
NBIS|2026-05-13 10:29|205.565|206.19|204.3252|204.84|115451
NBIS|2026-05-13 10:30|204.9999|206.4099|204.76|205.7186|73805
NBIS|2026-05-13 10:31|205.69|206.73|205.5|206|92256
NBIS|2026-05-13 10:32|205.7|205.98|205|205.1552|69709
NBIS|2026-05-13 10:33|205.325|205.93|205.155|205.22|37552
NBIS|2026-05-13 10:34|205.18|205.8299|204.2|205.16|75811
NBIS|2026-05-13 10:35|205.16|208|204.8001|207.4201|84010
NBIS|2026-05-13 10:36|207.65|208.2199|207.38|207.54|79976
NBIS|2026-05-13 10:37|207.6|208|207.0001|207.605|53922
NBIS|2026-05-13 10:38|207.605|207.8799|206.84|207.37|70419
NBIS|2026-05-13 10:39|207.2228|207.3999|206.3|206.825|88299
NBIS|2026-05-13 10:40|207.3399|207.3399|206.31|206.6|28121
NBIS|2026-05-13 10:41|206.77|207.6899|206.6|207.01|60775
NBIS|2026-05-13 10:42|207|207.57|206.8601|207.22|45409
NBIS|2026-05-13 10:43|207.22|208.7|206.34|208.48|118518
NBIS|2026-05-13 10:44|208.32|208.41|207.1|207.89|71136
NBIS|2026-05-13 10:45|207.9084|208.38|206.99|207.565|72087
NBIS|2026-05-13 10:46|207.73|207.83|206.5001|206.98|37155
NBIS|2026-05-13 10:47|206.7463|209.5|206.62|209.42|141817
NBIS|2026-05-13 10:48|209.42|211.1499|208.9467|210.985|479519
NBIS|2026-05-13 10:49|210.82|211.3299|209.87|210.335|152458
NBIS|2026-05-13 10:50|210.48|211.45|210.4177|211.09|130115
NBIS|2026-05-13 10:51|211.19|211.5894|210.49|211.46|75957
NBIS|2026-05-13 10:52|211.455|211.58|209.65|209.755|117106
NBIS|2026-05-13 10:53|209.755|209.9|209.2651|209.43|69823
NBIS|2026-05-13 10:54|209.6|210.41|208.5|209.1936|107040
NBIS|2026-05-13 10:55|209.1813|209.47|208.62|208.94|61162
NBIS|2026-05-13 10:56|209.02|209.13|207.63|207.92|62461
NBIS|2026-05-13 10:57|208.1|208.76|207.8834|208.34|41103
NBIS|2026-05-13 10:58|208.34|208.7899|207.63|208.78|43377
NBIS|2026-05-13 10:59|208.73|209.03|208.2|208.675|50079
NBIS|2026-05-13 11:00|208.675|209.39|208.675|208.935|69358
NBIS|2026-05-13 11:01|208.9988|209.2117|208.18|208.33|39161
NBIS|2026-05-13 11:02|208.22|208.35|207.52|207.65|69406
NBIS|2026-05-13 11:03|207.69|208.0346|206.67|206.715|112814
NBIS|2026-05-13 11:04|206.67|206.785|205.89|206.49|96094
NBIS|2026-05-13 11:05|206.59|207.77|206.345|207.3044|149282
NBIS|2026-05-13 11:06|207.18|208.24|207.17|207.805|35690
NBIS|2026-05-13 11:07|207.86|208.59|207.5|208.38|29608
NBIS|2026-05-13 11:08|208.38|208.6023|207.6053|207.84|48068
NBIS|2026-05-13 11:09|207.8225|209.25|207.74|208.9801|47857
NBIS|2026-05-13 11:10|209.1|209.6999|208.86|209.015|61370
NBIS|2026-05-13 11:11|208.9202|209.015|208.04|208.17|34657
NBIS|2026-05-13 11:12|208.175|208.39|207.69|208.215|53951
NBIS|2026-05-13 11:13|208.3999|209|208.12|209|52570
NBIS|2026-05-13 11:14|209|209.75|208.9175|208.9175|76173
NBIS|2026-05-13 11:15|208.9|209.2559|208.04|208.275|94738
NBIS|2026-05-13 11:16|208.18|208.18|206.64|206.85|89500
NBIS|2026-05-13 11:17|206.95|207.9899|206.6501|207.545|60317
NBIS|2026-05-13 11:18|207.32|208.8|207.32|208.78|45995
NBIS|2026-05-13 11:19|208.765|208.765|207.88|208.14|40763
NBIS|2026-05-13 11:20|208.14|208.8|208.13|208.595|33714
NBIS|2026-05-13 11:21|208.61|209|208.1876|209|57573
NBIS|2026-05-13 11:22|209.1099|209.69|208.7|209.05|52531
NBIS|2026-05-13 11:23|209.03|209.35|208.71|209.3|23475
NBIS|2026-05-13 11:24|209.35|209.5|208.4|208.76|41592
NBIS|2026-05-13 11:25|208.82|209|207.8901|208.0051|27209
NBIS|2026-05-13 11:26|208.005|208.8799|207.94|208.525|24933
NBIS|2026-05-13 11:27|208.53|208.58|207.7|207.74|37703
NBIS|2026-05-13 11:28|207.6|208.525|207.42|208.13|31277
NBIS|2026-05-13 11:29|208.47|208.9299|208.43|208.46|36368
NBIS|2026-05-13 11:30|208.46|209|208.1001|208.74|64933
NBIS|2026-05-13 11:31|208.53|209.01|208.3|208.805|29139
NBIS|2026-05-13 11:32|208.89|208.89|208.22|208.315|30239
NBIS|2026-05-13 11:33|208.21|208.27|207.26|207.505|34787
NBIS|2026-05-13 11:34|207.5|208.2299|207.37|207.89|23651
NBIS|2026-05-13 11:35|207.88|208|207.1|207.41|35760
NBIS|2026-05-13 11:36|207.6|207.67|206.3|206.79|44059
NBIS|2026-05-13 11:37|206.69|206.99|205.68|205.765|53571
