ticker	trade_date	open_price	high_price	low_price	close	volume
NBIS	2026-06-09	230	237.655	200.3	220.12	22469403
NBIS	2026-06-10	215.493	230.99	211.37	211.69	14915030
NBIS	2026-06-11	205.39	228.49	205	222.24	14126131
NBIS	2026-06-12	234.65	243.59	223.5	232.36	16512120
NBIS	2026-06-15	251.96	262.895	245.24	260.07	16589164
NBIS	2026-06-16	255.47	277.3452	253.4	265.1	14531470
NBIS	2026-06-17	265.65	297.93	264.29	280.91	23935448
NBIS	2026-06-18	298.2	298.8	275.575	286.69	36421101
NBIS	2026-06-22	289.96	299.86	278	283.61	14555433
NBIS	2026-06-23	257.75	295.23	251	275.25	18570606
NBIS	2026-06-24	275.1	276.1516	249.21	259.66	14872776
NBIS	2026-06-25	272.57	275.52	252.56	256.63	14502882
NBIS	2026-06-26	244.85	248.8	234.4	240.3	12987551
NBIS	2026-06-29	249.375	263.8	234.5	261.15	14240779
NBIS	2026-06-30	258.26	290.6	255.8	276.17	12786201
NBIS	2026-07-01	240.274	246.49	228.17	229.18	30305972
NBIS	2026-07-02	233	237.26	207.299	215.62	25099050
NBIS	2026-07-06	216.25	224.97	206.2101	213.02	14768193
NBIS	2026-07-07	202.32	207.52	193.68	195.19	16901686
NBIS	2026-07-08	192.67	218.49	192.67	216.48	17806411
NBIS	2026-07-09	229.184	229.499	211.51	216.2	13890294
NBIS	2026-07-10	213.032	224.4799	207.44	219.65	10895112
NBIS	2026-07-13	212.69	219	204.7	210.51	10728829
NBIS	2026-07-14	217.04	222.75	193	194.09	17433966
NBIS	2026-07-15	197.42	203.25	187.2401	199.51	18683561
NBIS	2026-07-16	190.41	193.1	169.2308	171.77	28111878
NBIS	2026-07-17	165.075	186.7699	164.31	177.71	24324204
NBIS	2026-07-20	186.965	194.34	179.08	182.62	16046107
NBIS	2026-07-21	193.05	217.62	192.12	216.92	25366589
NBIS	2026-07-22	211	228.665	209.524	218.16	16197700
NBIS	2026-07-23	214.285	230.3	214.22	220.97	15195659
NBIS	2026-07-24	218	218.5388	186.41	187.77	23890443
NBIS	2026-07-27	196.725	199.8899	180.83	187.88	18133949
NBIS	2026-07-28	178.87	180.07	161.44	169.69	28534053
NBIS	2026-07-29	170.45	172	145.8	148.22	38707040
NBIS	2026-07-30	172.18	195.8882	169.08	188.43	41738985
NBIS	2026-07-31	200.935	204.5659	182.5	190.41	25498876
NBIS	2026-08-03	184.085	221.67	176.25	212.58	28461260
NBIS	2026-08-04	216.41	229.47	215.5	225.74	21323587
NBIS	2026-08-05	219.95	228.02	214.7401	218.99	15560984
NBIS	2026-08-06	205.42	215.51	189.17	189.88	26288135
NBIS	2026-08-07	197.365	197.42	180.6307	187.97	22649415
NBIS	2026-08-10	186.08	196.13	183.11	184.11	16012688
NBIS	2026-08-11	187.5	195.6	187.31	193.23	21092316
NBIS	2026-08-12	226	259.44	216.11	259.2	62948488
NBIS	2026-08-13	255.47	275.96	247.38	255.04	35997552
NBIS	2026-08-14	258.09	278.66	256.905	277.68	28842935
NBIS	2026-08-17	276.78	280.83	263.82	268.85	19618355
NCDL	2026-06-01	13.01	13.44	13.01	13.41	234907
NCDL	2026-06-02	13.45	13.47	13.2	13.26	225076
NCDL	2026-06-03	13.17	13.17	12.62	12.69	212543
NCDL	2026-06-04	12.88	13.04	12.77	12.96	138142
NCDL	2026-06-05	13	13.05	12.73	12.77	137868
NCDL	2026-06-08	12.69	12.83	12.57	12.6	160757
NCDL	2026-06-09	12.6	12.99	12.6	12.88	261178
NCDL	2026-06-10	12.92	13.17	12.775	12.85	112923
NCDL	2026-06-11	12.84	13.0566	12.69	12.78	137228
NCDL	2026-06-12	12.69	12.83	12.46	12.77	207039
NCDL	2026-06-15	12.83	12.925	12.32	12.36	261434
NCDL	2026-06-16	12.51	12.6299	12.455	12.57	175441
NCDL	2026-06-17	12.56	12.75	12.2	12.26	266742
NCDL	2026-06-18	12.31	12.375	12.1	12.23	480197
NCDL	2026-06-22	12.22	12.4387	11.97	12.08	462846
NCDL	2026-06-23	12.2	12.28	12.09	12.22	139526
NCDL	2026-06-24	12.23	12.69	12.045	12.22	649496
NCDL	2026-06-25	12.39	12.51	12.235	12.43	186233
NCDL	2026-06-26	12.36	12.78	12.36	12.74	174667
NCDL	2026-06-29	12.8	13.1	12.69	13	135426
NCDL	2026-06-30	12.61	12.8619	12.41	12.42	229611
NCDL	2026-07-01	12.43	12.75	12.41	12.68	149729
NCDL	2026-07-02	12.85	12.91	12.61	12.68	76755
NCDL	2026-07-06	12.7	12.86	12.57	12.61	99008
NCDL	2026-07-07	12.69	12.755	12.55	12.61	92832
NCDL	2026-07-08	12.65	12.75	12.54	12.68	134050
NCDL	2026-07-09	12.63	12.73	12.5101	12.64	129146
NCDL	2026-07-10	12.8	12.95	12.69	12.88	174463
NCDL	2026-07-13	12.69	12.9	12.69	12.75	113092
NCDL	2026-07-14	12.71	12.88	12.69	12.81	61298
NCDL	2026-07-15	12.84	13.005	12.76	12.79	94903
NCDL	2026-07-16	12.79	13.05	12.7	12.99	252563
NCDL	2026-07-17	12.99	13.1999	12.62	12.69	146702
NCDL	2026-07-20	12.69	12.815	12.51	12.61	152708
NCDL	2026-07-21	12.66	12.85	12.63	12.65	93677
NCDL	2026-07-22	12.72	12.81	12.44	12.5	166061
NCDL	2026-07-23	12.46	12.71	12.1	12.11	356613
NCDL	2026-07-24	12.15	12.32	12.03	12.13	224315
NCDL	2026-07-27	12.26	12.57	12.1501	12.45	258440
NCDL	2026-07-28	12.56	12.68	12.43	12.64	258877
NCDL	2026-07-29	12.71	12.71	12.17	12.34	238438
NCDL	2026-07-30	12.23	12.3	12.14	12.19	369122
NCDL	2026-07-31	12.17	12.37	11.99	12.12	258688
NCDL	2026-08-03	12.23	12.52	12.23	12.46	127039
NCDL	2026-08-04	12.48	12.8	12.435	12.73	189568
NCDL	2026-08-05	12.75	12.79	12.37	12.5	188150
NCDL	2026-08-06	12.35	12.68	12.26	12.53	144624
NCDL	2026-08-07	12.47	13.05	12.44	12.82	187958
NCDL	2026-08-10	12.71	12.7652	12.41	12.61	98869
NCDL	2026-08-11	12.53	12.6855	12.49	12.54	83675
NCDL	2026-08-12	12.54	12.82	12.19	12.38	269217
NCDL	2026-08-13	12.35	12.63	12.35	12.61	78127
NCDL	2026-08-14	12.52	12.74	12.405	12.44	75034
NCDL	2026-08-17	12.39	12.55	12.22	12.22	208334
NESR	2026-06-01	24.09	25	23.74	24.4	2143417
NESR	2026-06-02	24.4	25.17	24.33	24.72	1226097
NESR	2026-06-03	25.48	25.48	24.5	25	1441450
NESR	2026-06-04	24.73	25.42	24.27	25.33	1125852
NESR	2026-06-05	25.04	25.04	23.6	23.9	1435114
NESR	2026-06-08	24.9	25.53	24.6624	25.13	1164401
NESR	2026-06-09	25.43	25.545	23.41	24.06	1177603
NESR	2026-06-10	24.05	24.35	23.45	23.53	1528632
NESR	2026-06-11	23.93	25.09	23.8	24.86	2184784
NESR	2026-06-12	24.58	26.6	24.53	26.5	3442158
NESR	2026-06-15	27.62	27.69	25.95	26.11	2774320
NESR	2026-06-16	26.01	26.4504	24.75	24.94	1430094
NESR	2026-06-17	24.96	25.366	23.99	24.02	1712849
NESR	2026-06-18	24.5	24.79	23.56	24.54	6359014
NESR	2026-06-22	24.57	25.16	23.86	25.06	1380600
NESR	2026-06-23	24.38	25.35	24.1	25.07	1595018
NESR	2026-06-24	24.82	25.35	24.15	25.17	2602636
NESR	2026-06-25	25.18	27.43	25.075	26.98	5253384
NESR	2026-06-26	26.92	28.36	26.81	28.24	6077656
NESR	2026-06-29	28.29	28.6	27.825	28.49	3355278
NESR	2026-06-30	29.76	30.31	29.13	29.93	3105469
NESR	2026-07-01	29.16	30.25	28.65	28.8	2450689
NESR	2026-07-02	29	29.29	27.11	27.9	2061100
NESR	2026-07-06	27.96	29.02	27.155	27.63	2181338
NESR	2026-07-07	27.362	29.035	27.2633	27.77	2341973
NESR	2026-07-08	27.97	28.71	26.21	27.2	2997799
NESR	2026-07-09	27.58	28.35	27.255	27.88	1540297
NESR	2026-07-10	28.25	28.91	28.01	28.62	1772210
NESR	2026-07-13	28.53	29.1	28.01	28.2	1793545
NESR	2026-07-14	29.11	29.35	28.56	29.29	1304011
NESR	2026-07-15	29.98	29.98	27.81	28.89	1643710
NESR	2026-07-16	28.46	28.94	27.61	27.88	1741466
NESR	2026-07-17	27.47	28.59	27.08	27.99	1850157
NESR	2026-07-20	28.09	28.19	27.03	27.23	1323303
NESR	2026-07-21	27.91	28.76	27.5	28.47	2362802
NESR	2026-07-22	28.33	29.295	28.33	28.93	2110244
NESR	2026-07-23	28.52	29.06	27.77	27.88	1778586
NESR	2026-07-24	28.115	28.72	27.49	27.62	1483674
NESR	2026-07-27	27.6	28.19	26.38	26.87	1388588
NESR	2026-07-28	26.64	26.64	25.07	25.55	1910468
NESR	2026-07-29	25.63	25.905	24.37	24.41	1671775
NESR	2026-07-30	25.19	26.59	25.1601	26.44	1944976
NESR	2026-07-31	27.1	27.42	26.07	26.96	1261652
NESR	2026-08-03	26.59	27.94	26.04	27.78	1498428
NESR	2026-08-04	28.28	29.11	27.97	28.77	2272724
NESR	2026-08-05	29.04	29.21	28.14	28.15	1414569
NESR	2026-08-06	28.45	29.49	28.09	28.85	1247586
NESR	2026-08-07	28.86	29.56	28.85	29.02	1575765
NESR	2026-08-10	32	36.6	31.86	35.79	8876361
NESR	2026-08-11	35.76	36.7699	35	36.01	3190717
NESR	2026-08-12	36.42	36.69	34.77	34.82	1794682
NESR	2026-08-13	34.415	36.02	34	35.9	1827224
NESR	2026-08-14	36.09	36.82	35.75	36.31	1812984
NESR	2026-08-17	36.85	36.94	35.58	35.78	1645449
NET	2026-06-01	244	271.2	242.37	270.82	8280239
NET	2026-06-02	262.774	274.6299	262.5331	272.66	4881998
NET	2026-06-03	270	270.23	260.74	265.33	3812812
NET	2026-06-04	260	276.815	253.94	268.64	4386698
NET	2026-06-05	267.87	268.82	246.94	250.11	4728889
NET	2026-06-08	253.16	254.7	246	247.79	3156550
NET	2026-06-09	245.895	249.245	228.03	236.13	4947753
NET	2026-06-10	233.465	236.89	219.08	219.67	5534798
NET	2026-06-11	218.335	228.82	216.5	227.44	3137165
NET	2026-06-12	229.95	231.9	222.02	228.48	2248832
NET	2026-06-15	229.345	239	227.045	235.71	3326758
NET	2026-06-16	233.74	238.83	229	230.97	2686379
NET	2026-06-17	231.13	236.0699	226.85	226.87	2643700
NET	2026-06-18	225.54	225.54	216.03	224.06	4390125
NET	2026-06-22	222.07	225.58	212.32	218.38	3350544
NET	2026-06-23	215.16	230.11	214.6001	224.94	2888571
NET	2026-06-24	223.09	228.35	220.91	223.48	2174548
NET	2026-06-25	221.39	227.57	216.04	226.65	2962147
NET	2026-06-26	225.88	237.34	220.95	237.24	6157417
NET	2026-06-29	239.29	248.7099	235	243.76	3605066
NET	2026-06-30	240	247.74	240	245.28	2500933
NET	2026-07-01	249.72	252.349	244.21	246.31	2538497
NET	2026-07-02	242	248.04	238.9	242.41	2825339
NET	2026-07-06	240.73	250.86	239.64	247.55	2068076
NET	2026-07-07	259.175	274	254	268.83	6154480
NET	2026-07-08	267.89	274.45	257.6	273.4	3703571
NET	2026-07-09	272.54	278.88	268.6002	275.8	3005014
NET	2026-07-10	279.74	280.14	266.84	268.4	2247730
NET	2026-07-13	266.71	276.3821	263.37	269.53	2118519
NET	2026-07-14	268	284.63	266.01	281.75	3977161
NET	2026-07-15	288.86	291	271.13	273.04	2986661
NET	2026-07-16	274.46	277.84	266.72	272.46	2629949
NET	2026-07-17	262.68	281.99	261.725	277.66	3027938
NET	2026-07-20	278.84	280.57	272.12	272.42	3110982
NET	2026-07-21	272.97	277.25	268.9768	272.31	3714401
NET	2026-07-22	271.75	272.5	265.0701	268.98	2553723
NET	2026-07-23	272.94	276.8937	260.57	262.32	2331874
NET	2026-07-24	265.96	266.8	261.5	262.15	1820636
NET	2026-07-27	267.48	272.4475	257.6	265.61	2604416
NET	2026-07-28	263.36	268.455	250.69	264.1	2601770
NET	2026-07-29	264.56	279.915	262.95	270.38	3289888
NET	2026-07-30	271.375	285	265	283.39	3114920
NET	2026-07-31	284.92	293.8	275.04	278.98	3698251
NET	2026-08-03	278.845	288.69	276.07	282.74	3092989
NET	2026-08-04	280	303.76	278.51	301.33	5351323
NET	2026-08-05	300.08	305	291	292.96	3946779
NET	2026-08-06	283.18	291.755	280.13	284.43	5280868
NET	2026-08-07	318	324.73	295.89	300.27	8756763
NET	2026-08-10	295.5	312.66	290.49	310.59	7768587
NET	2026-08-11	307.6	313.77	295.5	306.97	6158158
NET	2026-08-12	308.96	320.3	308.55	311.45	3089381
NET	2026-08-13	313.775	332.22	313.02	330.83	4943261
NET	2026-08-14	331	331.9495	315.19	315.78	3017571
NET	2026-08-17	311.79	315.35	303.99	307.01	3318526
NGL	2026-06-01	17.04	17.44	17	17.07	297056
NGL	2026-06-02	16.88	17.4	16.38	16.53	461982
NGL	2026-06-03	16.41	16.88	16	16.28	298738
NGL	2026-06-04	16.22	16.3041	15.76	16	126827
NGL	2026-06-05	15.89	15.89	15.21	15.22	217177
NGL	2026-06-08	15.34	15.88	15.12	15.88	280538
NGL	2026-06-09	15.64	16.1	15.26	15.69	264194
NGL	2026-06-10	15.56	16.08	15.2601	15.85	171372
NGL	2026-06-11	15.8	16.12	15.22	15.66	165623
NGL	2026-06-12	15.75	16.73	15.7499	16.54	674148
NGL	2026-06-15	16.12	16.46	15.65	16	330862
NGL	2026-06-16	15.97	16.31	15.28	15.85	302094
NGL	2026-06-17	15.66	15.99	15.27	15.69	252018
NGL	2026-06-18	15.5	16	15.1	15.99	693343
NGL	2026-06-22	15.78	16.61	15.78	16.37	205602
NGL	2026-06-23	16.34	16.635	16.12	16.46	161636
NGL	2026-06-24	16.66	16.66	15.63	15.69	256367
NGL	2026-06-25	15.7	16.23	15.565	16.01	561536
NGL	2026-06-26	15.75	16.24	15.75	15.94	129336
NGL	2026-06-29	15.79	16.18	15.36	16	229429
NGL	2026-06-30	15.88	16.36	15.7	15.93	225137
NGL	2026-07-01	15.68	15.955	15.625	15.72	112765
NGL	2026-07-02	15.72	15.9252	15.15	15.19	75016
NGL	2026-07-06	15.01	15.427	14.36	15	139374
NGL	2026-07-07	15.07	15.68	14.89	15.42	77836
NGL	2026-07-08	15.54	15.87	15.15	15.69	176985
NGL	2026-07-09	15.44	15.905	15.36	15.8	68316
NGL	2026-07-10	15.28	15.52	14.26	14.55	394463
NGL	2026-07-13	14.64	15.71	14.64	15.49	249631
NGL	2026-07-14	15.97	15.97	14.56	15.36	93506
NGL	2026-07-15	15.72	15.7953	14.75	15.3	163166
NGL	2026-07-16	15.1	15.7099	15.035	15.32	63310
NGL	2026-07-17	15.21	15.59	15	15.16	124250
NGL	2026-07-20	15.4	15.5	15.0027	15.41	79449
NGL	2026-07-21	15.36	15.8	15.34	15.73	132920
NGL	2026-07-22	15.72	16.18	15.72	16.15	164307
NGL	2026-07-23	16.15	16.2	15.78	16.08	43214
NGL	2026-07-24	16.15	16.24	15.37	15.56	103983
NGL	2026-07-27	15.48	15.65	15	15.02	113157
NGL	2026-07-28	15	15.2749	15	15.01	103176
NGL	2026-07-29	15.01	15.58	15	15.52	181621
NGL	2026-07-30	15.63	16.265	15.01	16.1	356080
NGL	2026-07-31	16.16	16.41	15.81	16.39	531281
NGL	2026-08-03	15	16.195	15	16	237821
NGL	2026-08-04	15.74	16.05	15.6	15.85	146626
NGL	2026-08-05	17	18	16.15	17	549853
NGL	2026-08-06	17.25	17.43	16.88	17.35	224306
NGL	2026-08-07	17.12	17.39	16.6653	16.88	195360
NGL	2026-08-10	16.92	17.4999	16.92	17.15	299451
NGL	2026-08-11	17.35	17.74	17.08	17.09	247200
NGL	2026-08-12	17	17.5	16.91	16.99	203259
NGL	2026-08-13	17.02	17.45	16.94	17.1	250249
NGL	2026-08-14	17.19	18.07	17.15	17.97	593322
NGL	2026-08-17	18.05	18.64	18.01	18.36	373611
NIPG	2026-06-01	12.003	12.003	11.247	11.415	5861
NIPG	2026-06-02	11.7	12.123	11.13	11.88	2398
NIPG	2026-06-03	12.27	12.747	11.4	12.534	6132
NIPG	2026-06-04	12.177	12.537	11.568	11.973	13480
NIPG	2026-06-05	11.967	12.375	11.01	11.64	8737
NIPG	2026-06-08	12	12.9	11.7	12.18	5796
NIPG	2026-06-09	12.897	12.9	11.97	12.54	2732
NIPG	2026-06-10	12.18	15.3	11.814	14.331	9629
NIPG	2026-06-11	13.8	16.5	12.912	14.412	5526
NIPG	2026-06-12	14.1	16.509	12.84	13.2	8917
NIPG	2026-06-15	13.455	13.458	11.703	11.706	3675
NIPG	2026-06-16	11.4	12.351	11.019	11.019	8335
NIPG	2026-06-17	11.6325	12.153	10.8	10.8	1049
NIPG	2026-06-18	10.2	10.8	7.8	8.43	12308
NIPG	2026-06-22	7.8	10.35	7.65	8.106	55364
NIPG	2026-06-23	7.86	8.697	7.86	8.19	3548
NIPG	2026-06-24	7.47	8.994	7.353	8.76	13371
NIPG	2026-06-25	8.4	8.43	7.803	8.37	3804
NIPG	2026-06-26	8.52	8.52	7.83	8.37	436
NIPG	2026-06-29	9	9.6	7.944	8.13	3382
NIPG	2026-06-30	8.4	8.64	7.59	7.653	14447
NIPG	2026-07-01	7.653	8.4	7.362	7.503	3174
NIPG	2026-07-02	7.71	8.232	7.047	7.41	3925
NIPG	2026-07-06	8.02	8.19	6.14	8.1801	24702
NIPG	2026-07-07	7.89	7.89	6.65	7.786	12995
NIPG	2026-07-08	7.29	9.19	6.2841	7.06	52641
NIPG	2026-07-09	6.77	7.1	6.2182	6.45	11893
NIPG	2026-07-10	6.9	6.9	6.1	6.64	3878
NIPG	2026-07-13	6.4	6.4	6.0814	6.3999	2889
NIPG	2026-07-14	6.45	6.46	6.12	6.12	3499
NIPG	2026-07-15	6.1	6.338	6.06	6.06	5051
NIPG	2026-07-16	6.01	6.15	5.39	5.5	11583
NIPG	2026-07-17	5.1	5.22	4.2	4.7801	22375
NIPG	2026-07-20	4.6499	4.72	4.37	4.72	2982
NIPG	2026-07-21	4.84	7.5	4.78	7.5	156855
NIPG	2026-07-22	7.47	9.5703	7	8.94	111957
NIPG	2026-07-23	8.34	10.7	8.34	10.53	22825
NIPG	2026-07-24	10.7	15.5	10.61	15.5	110214
NIPG	2026-07-27	15.5	29.05	15.5	19.88	224832
NIPG	2026-07-28	20.3	21.56	12.9475	15.18	51373
NIPG	2026-07-29	14.46	14.46	9.01	9.01	12273
NIPG	2026-07-30	9.31	9.5526	9.31	9.4	2266
NIPG	2026-07-31	9.3	13.6	9.25	10.11	16908
NIPG	2026-08-03	9.63	10.965	9.01	9.01	11584
NIPG	2026-08-04	9.12	10.49	9.01	9.34	18057
NIPG	2026-08-05	8.8	9.4	8.63	8.8	123039
NIPG	2026-08-06	8.99	9.41	8.469611	9.41	8383
NIPG	2026-08-07	9	9.59	8.81	9.01	27832
NIPG	2026-08-10	8.77	9.12	7.92	8.89	62315
NIPG	2026-08-11	8.88	9.61	8.7	8.7	56173
NIPG	2026-08-12	9.15	9.5	8.81	8.99	40496
NIPG	2026-08-13	8.8	9.66	8.8	9.3	29609
NIPG	2026-08-14	9.14	14.26	9.07	10.73	87089
NIPG	2026-08-17	10.25	12.65	10.25	11.59	118487
NMAX	2026-06-01	8.61	8.99	8.27	8.7	1388191
NMAX	2026-06-02	8.6	9.28	8.44	9.06	1588194
NMAX	2026-06-03	8.87	8.87	8.12	8.56	1669482
NMAX	2026-06-04	8.69	10	8.64	9.57	2685752
NMAX	2026-06-05	9.46	9.6737	9	9.11	1329766
NMAX	2026-06-08	9.12	9.45	8.89	8.89	1122736
NMAX	2026-06-09	8.86	9.36	8.75	9.23	1197640
NMAX	2026-06-10	9.02	9.45	8.9	8.97	1265108
NMAX	2026-06-11	9	9.1543	8.51	8.76	1315900
NMAX	2026-06-12	8.62	8.7	8.16	8.19	1194791
NMAX	2026-06-15	8.26	8.315	7.67	7.82	1589430
NMAX	2026-06-16	7.75	7.75	7.31	7.5	1339379
NMAX	2026-06-17	7.43	7.77	7.43	7.5	1287943
NMAX	2026-06-18	7.5	7.79	7.4	7.78	1331426
NMAX	2026-06-22	7.69	7.75	6.935	7.05	1748715
NMAX	2026-06-23	6.96	7.41	6.94	7.35	1266066
NMAX	2026-06-24	7.28	7.3799	6.93	7.02	1167085
NMAX	2026-06-25	6.94	7.06	6.52	6.67	1370532
NMAX	2026-06-26	6.63	7.5	6.63	7.49	2956351
NMAX	2026-06-29	7.605	8.05	7.585	7.78	1625748
NMAX	2026-06-30	7.68	8.32	7.5	8.28	1487005
NMAX	2026-07-01	8.45	9.37	8.4	9.37	2437927
NMAX	2026-07-02	9.38	9.525	8.88	8.99	1530580
NMAX	2026-07-06	8.85	9.19	8.679	9.05	735349
NMAX	2026-07-07	9.17	9.29	8.67	8.74	665715
NMAX	2026-07-08	8.62	8.62	8.34	8.44	842431
NMAX	2026-07-09	8.36	8.56	8.1	8.46	580789
NMAX	2026-07-10	8.57	8.57	8.09	8.23	709875
NMAX	2026-07-13	8.38	8.565	8.25	8.4	583995
NMAX	2026-07-14	8.31	8.605	8.16	8.31	498987
NMAX	2026-07-15	8.41	8.78	8.37	8.49	512369
NMAX	2026-07-16	8.61	8.66	8.37	8.51	456077
NMAX	2026-07-17	8.25	8.61	8.17	8.36	411774
NMAX	2026-07-20	8.33	8.45	8.15	8.19	608728
NMAX	2026-07-21	8.16	8.2631	8.03	8.16	521172
NMAX	2026-07-22	8.16	8.26	7.94	8.01	590050
NMAX	2026-07-23	7.92	7.98	7.65	7.75	536844
NMAX	2026-07-24	7.81	7.835	7.5	7.5	559129
NMAX	2026-07-27	7.73	7.94	7.6409	7.73	521305
NMAX	2026-07-28	7.66	8.14	7.5	7.97	2359652
NMAX	2026-07-29	7.95	8.16	7.52	7.64	764025
NMAX	2026-07-30	7.6	7.77	7.51	7.67	571050
NMAX	2026-07-31	7.71	7.89	7.62	7.71	674541
NMAX	2026-08-03	7.84	8.085	7.74	7.89	753750
NMAX	2026-08-04	7.9	8.4	7.9	8.36	832188
NMAX	2026-08-05	8.375	8.41	8.1425	8.41	625662
NMAX	2026-08-06	8.35	8.6296	8.3151	8.56	515449
NMAX	2026-08-07	8.65	9.04	8.65	8.97	686592
NMAX	2026-08-10	8.92	9.09	8.615	8.77	509478
NMAX	2026-08-11	8.76	8.805	8.571	8.73	562758
NMAX	2026-08-12	8.72	8.87	8.61	8.86	448290
NMAX	2026-08-13	8.89	9.52	8.83	9.49	1722215
NMAX	2026-08-14	9.895	11.59	9.895	10.87	5938437
NMAX	2026-08-17	10.97	11.29	9.69	10.36	1919783
NNE	2026-06-01	28.41	31.05	27.57	29.7	3588764
NNE	2026-06-02	29.14	31.59	28.8	30.57	3299043
NNE	2026-06-03	29.91	29.91	25.7	26.37	6569105
NNE	2026-06-04	25.74	26.5	25.02	26.16	2355357
NNE	2026-06-05	25.42	25.5	22.76	23.56	3826651
NNE	2026-06-08	26.3	26.62	24.7	25.85	4299717
NNE	2026-06-09	26.17	26.68	22.55	23.94	3680019
NNE	2026-06-10	23.45	24.3284	21.9501	22.115	2949454
NNE	2026-06-11	22.1	23.79	21.5	23.55	3288475
NNE	2026-06-12	23.7	24.32	22.9	23.18	1903624
NNE	2026-06-15	24.8	25.76	24.7101	25.08	2496886
NNE	2026-06-16	24.7	25.77	23.91	24.01	1733989
NNE	2026-06-17	24.59	27.39	24.48	25.31	4725024
NNE	2026-06-18	26.5	28.6955	26.01	28.21	5375166
NNE	2026-06-22	27.37	27.57	25.625	25.64	3094761
NNE	2026-06-23	24.4	26.55	23.86	23.9	2797485
NNE	2026-06-24	23.9	24.055	22.46	23.15	2584166
NNE	2026-06-25	22.5	22.99	20.6	20.65	3779596
NNE	2026-06-26	20.05	20.52	19.62	19.87	4367401
NNE	2026-06-29	21.05	21.65	20.26	21.32	2705849
NNE	2026-06-30	21.22	21.59	20.7501	21.14	1837850
NNE	2026-07-01	21.2	21.78	20.51	20.75	2253388
NNE	2026-07-02	20.98	22.3899	19.6513	20.03	3084776
NNE	2026-07-06	20.12	20.7299	19.7301	20.19	2172019
NNE	2026-07-07	19.75	19.999	18.08005	18.875	2893575
NNE	2026-07-08	18.34	19.205	18.04	18.96	2241032
NNE	2026-07-09	19.01	19.49	18.6105	19.29	1781802
NNE	2026-07-10	19.55	19.6	18.57	18.86	1387770
NNE	2026-07-13	18.47	18.64	17.745	18.02	2007366
NNE	2026-07-14	18.1	18.48	17.9	18.14	1680053
NNE	2026-07-15	18.49	18.75	17.2601	17.87	2217517
NNE	2026-07-16	17.31	17.445	15.78	16.2	4099757
NNE	2026-07-17	15.77	16.74	15.4405	16.03	2069116
NNE	2026-07-20	16.18	16.75	15.8	16.41	1695491
NNE	2026-07-21	16.74	17.31	16.6	17.3	1777683
NNE	2026-07-22	17.36	18.35	17.12	17.32	1791036
NNE	2026-07-23	16.9	17.43	16.61	16.88	1418965
NNE	2026-07-24	16.64	16.865	15.505	15.59	2165325
NNE	2026-07-27	16.6	17.499	16.23	16.79	2354334
NNE	2026-07-28	15.95	16.3	15.2001	16.06	2071514
NNE	2026-07-29	15.82	16.06	14.71	14.88	2223811
NNE	2026-07-30	15.5	16.8	15.15	16.68	2127375
NNE	2026-07-31	17.13	17.2	15.73	15.91	2097930
NNE	2026-08-03	15.9	17.63	15.66	17.58	2586730
NNE	2026-08-04	18.48	18.65	17.706	18.17	2219426
NNE	2026-08-05	18.065	18.4997	17.63	17.88	1406913
NNE	2026-08-06	17.965	18.07	17.28	17.61	1716405
NNE	2026-08-07	18.3	19.17	17.73	18.85	1835983
NNE	2026-08-10	18.99	19.23	18.3	18.57	1494667
NNE	2026-08-11	18.7	19.449	18.34	19.38	1823012
NNE	2026-08-12	19.78	19.96	18.8537	19.01	2454136
NNE	2026-08-13	19.61	20.77	19.255	20.52	3252895
NNE	2026-08-14	20.25	21.13	19.5	19.66	1816611
NNE	2026-08-17	19.7	19.94	19.1192	19.59	1276861
NPKI	2026-06-01	14.43	14.55	14.15	14.31	676467
NPKI	2026-06-02	14.34	14.74	14.3	14.59	1591235
NPKI	2026-06-03	14.46	14.6	14.28	14.46	857960
NPKI	2026-06-04	14.33	14.695	14.28	14.62	1007273
NPKI	2026-06-05	14.52	14.62	14.09	14.28	535400
NPKI	2026-06-08	14.49	15.04	14.36	14.88	1020203
NPKI	2026-06-09	15.15	15.52	14.44	14.8	1227796
NPKI	2026-06-10	14.81	15.01	14.48	14.6	661508
NPKI	2026-06-11	14.82	14.99	14.5	14.65	627842
NPKI	2026-06-12	14.83	15.25	14.72	14.98	744032
NPKI	2026-06-15	15.18	15.18	14.63	14.77	1118814
NPKI	2026-06-16	14.87	15.16	14.77	14.79	806810
NPKI	2026-06-17	14.89	15.65	14.61	15.11	1669156
NPKI	2026-06-18	15.27	15.93	15.08	15.9	1559450
NPKI	2026-06-22	15.9	16.19	15.14	15.32	1271513
NPKI	2026-06-23	14.97	15.57	14.885	15.43	1308491
NPKI	2026-06-24	15.29	15.49	14.38	14.76	1673014
NPKI	2026-06-25	15.02	15.55	14.82	15.52	1361566
NPKI	2026-06-26	15.46	15.68	15.26	15.61	4090735
NPKI	2026-06-29	15.605	16.03	15.29	15.87	1272197
NPKI	2026-06-30	15.95	16.18	15.74	15.91	1019291
NPKI	2026-07-01	15.84	15.86	14.26	14.3	1179154
NPKI	2026-07-02	14.42	14.57	14.025	14.31	1391554
NPKI	2026-07-06	14.4	14.62	14	14.14	881026
NPKI	2026-07-07	13.92	14.21	13.43	13.72	1181903
NPKI	2026-07-08	13.6	14.28	13.6	14.25	1219199
