ticker	trade_date	open_price	high_price	low_price	close	volume
GRMN	2026-09-10	270.84	273.56	269.71	272.2	494812
GRMN	2026-09-11	274.58	282.77	272.155	282.67	613228
GRMN	2026-09-14	283	284.2147	280.295	280.38	775649
GRMN	2026-09-15	280.75	281.6299	276.89	278.97	502195
GTBP	2026-06-01	12.25	12.375	10.75	11.05	126386
GTBP	2026-06-02	11.29	11.8525	10.56	11.68	87594
GTBP	2026-06-03	11.68	11.725	10.975	10.9825	38062
GTBP	2026-06-04	10.78	12	10.5725	11.925	66002
GTBP	2026-06-05	11.75	11.75	10.6425	10.91	53219
GTBP	2026-06-08	11.35	11.725	10.525	10.63	51885
GTBP	2026-06-09	10.875	10.875	10.075	10.45	41897
GTBP	2026-06-10	10.45	10.745	10.125	10.38	21988
GTBP	2026-06-11	10.125	10.9998	9.7775	10.875	51252
GTBP	2026-06-12	11.25	11.25	10.6338	11.175	57703
GTBP	2026-06-15	11.9375	12.1675	11.25	11.7175	93504
GTBP	2026-06-16	12	12.045	11.045	11.1425	51603
GTBP	2026-06-17	11.2475	12.125	11	11.475	41175
GTBP	2026-06-18	12	12.85	11.25	12.85	79105
GTBP	2026-06-22	13.38	13.935	12.1225	12.2625	119153
GTBP	2026-06-23	12.925	12.9825	12.05	12.345	43646
GTBP	2026-06-24	12.75	12.8475	11.1025	11.4025	52129
GTBP	2026-06-25	11.4275	11.43	10.275	10.4025	55366
GTBP	2026-06-26	10.75	11.4973	10.5	10.75	33721
GTBP	2026-06-29	11.25	11.4375	10.515	11	32670
GTBP	2026-06-30	11.055	12.5	10.75	12.2425	68533
GTBP	2026-07-01	12.2425	12.4175	11.2825	12.35	51329
GTBP	2026-07-02	12.45	12.5	11.5025	11.795	34274
GTBP	2026-07-06	12.225	12.375	11.5025	12.245	56733
GTBP	2026-07-07	11.7825	12.0728	11	11.5	30879
GTBP	2026-07-08	11.29	11.79	11.05	11.69	26124
GTBP	2026-07-09	11.845	11.975	10.765	11.18	33772
GTBP	2026-07-10	11.25	11.45	10.315	10.625	41731
GTBP	2026-07-13	10.265	10.625	9.325	9.6925	68820
GTBP	2026-07-14	9.6325	11.125	8.8025	9.225	78133
GTBP	2026-07-15	9.17	9.63	8.5	8.76	43834
GTBP	2026-07-16	8.7775	9.72	8.2475	9.5875	29815
GTBP	2026-07-17	9	9.4025	8.75	8.8975	19916
GTBP	2026-07-20	8.875	9	8.425	8.525	16185
GTBP	2026-07-21	8.7	9.1625	8.4788	8.9575	18985
GTBP	2026-07-22	8.955	8.995	8.5175	8.64	20128
GTBP	2026-07-23	8.595	8.7425	8.1275	8.38	19948
GTBP	2026-07-24	8.75	8.75	8.05	8.1075	16631
GTBP	2026-07-27	8.3375	8.4475	7.865	8.3525	14750
GTBP	2026-07-28	8.5	8.5	7.83	7.9175	18725
GTBP	2026-07-29	7.9775	7.9775	7.0325	7.545	26516
GTBP	2026-07-30	7.7475	7.9825	7.5	7.695	18310
GTBP	2026-07-31	7.77	7.77	7.0375	7.3375	24088
GTBP	2026-08-03	7.285	7.89	7.1775	7.715	16769
GTBP	2026-08-04	7.75	8.37	7.7475	8.1525	16986
GTBP	2026-08-05	8.0875	8.3	7.8325	7.9375	10102
GTBP	2026-08-06	7.9375	8.095	7.515	7.525	10010
GTBP	2026-08-07	7.525	8.1875	7.525	8.0025	22836
GTBP	2026-08-10	8.0025	8.2925	7.7625	8.015	16456
GTBP	2026-08-11	8.275	8.365	7.75	7.82	9010
GTBP	2026-08-12	8	8.0125	7.53	7.5525	22403
GTBP	2026-08-13	7.53	7.625	7.375	7.435	20494
GTBP	2026-08-14	7.375	7.655	7.1775	7.4	32145
GTBP	2026-08-17	7.25	7.3225	7.035	7.125	21696
GTBP	2026-08-18	7.125	7.125	6.725	6.885	21440
GTBP	2026-08-19	6.885	7.25	6.85	7.1725	14428
GTBP	2026-08-20	7.25	7.25	6.8875	7.05	7915
GTBP	2026-08-21	7.055	7.375	7.0525	7.215	10133
GTBP	2026-08-24	7.2513	7.95	7.1275	7.645	25772
GTBP	2026-08-25	7.8625	7.8725	7.45	7.4925	17662
GTBP	2026-08-26	7.45	7.45	7.1525	7.2525	8347
GTBP	2026-08-27	7.375	7.59	7.27	7.545	15899
GTBP	2026-08-28	7.65	7.85	7.5	7.5	14983
GTBP	2026-08-31	7.75	7.9675	7.1425	7.15	12581
GTBP	2026-09-01	7.25	7.25	7	7.2225	10075
GTBP	2026-09-02	7	7.2475	7	7.075	9853
GTBP	2026-09-03	7.025	7.14	6.31	6.31	44634
GTBP	2026-09-04	6.4375	6.5	5.5525	6.025	46892
GTBP	2026-09-08	5.62	5.95	4.9101	5.2395	86418
GTBP	2026-09-09	5.47	6.24	5.12	5.98	119590
GTBP	2026-09-10	6.13	6.74	5.5	6.18	155730
GTBP	2026-09-11	6.59	8.8199	6.59	8.61	530676
GTBP	2026-09-14	8.69	11.98	8.65	11.63	518978
GTBP	2026-09-15	10.48	10.48	8.13	9	332617
HALO	2026-06-01	66.21	68.95	65.7	68.14	2383659
HALO	2026-06-02	67.38	67.44	65.595	66.28	1740936
HALO	2026-06-03	66	70.13	66	69.82	2144443
HALO	2026-06-04	70.61	72.09	70.17	71.6	2232343
HALO	2026-06-05	71.725	72.25	70.71	71.53	1144192
HALO	2026-06-08	71.59	71.92	70.62	70.73	1453713
HALO	2026-06-09	71.99	72.29	70.24	71.48	1317198
HALO	2026-06-10	71.68	72.19	70.25	70.5	1945358
HALO	2026-06-11	70.66	71.12	70.26	70.73	1344180
HALO	2026-06-12	71.01	71.805	69.32	69.5	1042023
HALO	2026-06-15	69.95	71.98	69.3	71.28	1799633
HALO	2026-06-16	71.61	72.25	67.94	69.64	1950031
HALO	2026-06-17	69.64	70.39	68.18	68.57	1566517
HALO	2026-06-18	69.245	69.245	67.02	68.55	3652897
HALO	2026-06-22	69.34	69.81	68.27	68.99	1054255
HALO	2026-06-23	69.38	70.21	68.93	69.62	2042302
HALO	2026-06-24	70.12	71.87	69.725	71.15	1937497
HALO	2026-06-25	71.38	73.53	71.38	72.635	1448475
HALO	2026-06-26	72.96	76.32	72.71	74.96	2830930
HALO	2026-06-29	75	77.24	74.47	77.18	2132521
HALO	2026-06-30	77.46	78.95	77.19	78.27	1833897
HALO	2026-07-01	78.47	78.5	75.71	77.01	1612535
HALO	2026-07-02	77.85	79.51	77.54	79.45	1556641
HALO	2026-07-06	79.17	81.01	78.2223	80.78	2491841
HALO	2026-07-07	81.5	82.26	80.61	81.57	2026982
HALO	2026-07-08	79.96	80.845	78.67	80.37	2463289
HALO	2026-07-09	80.44	81.94	78.33	78.62	1782572
HALO	2026-07-10	78.82	79.1934	75.33	76.2	1465500
HALO	2026-07-13	75.94	76.99	74.515	76.11	1822536
HALO	2026-07-14	75.24	75.805	74.001	75.05	1765593
HALO	2026-07-15	74.62	76.125	73.8901	75.82	1339842
HALO	2026-07-16	75.9	77.88	75.53	77.54	1921989
HALO	2026-07-17	77.42	79.56	77.17	77.81	1482526
HALO	2026-07-20	78.52	79.04	77.01	77.09	1552632
HALO	2026-07-21	76.96	78.64	76.96	78.6	1272392
HALO	2026-07-22	79.23	79.31	77.4	77.82	1399853
HALO	2026-07-23	77.43	81.19	76.8207	80.84	1721465
HALO	2026-07-24	81.35	82.99	80.93	81.93	1660941
HALO	2026-07-27	82.41	83.5	81.46	81.48	1435803
HALO	2026-07-28	82.7	84.44	82.36	83.445	2334098
HALO	2026-07-29	83.08	83.96	82.6	83.28	1633618
HALO	2026-07-30	81.74	83.54	81.21	83.3	1976817
HALO	2026-07-31	83.19	83.27	81.5	82.54	1558386
HALO	2026-08-03	82.42	83.62	82.11	82.27	1367287
HALO	2026-08-04	82.78	83.89	81.75	83.23	1475945
HALO	2026-08-05	83.89	84.4	82.975	83.59	1262405
HALO	2026-08-06	84.15	86	82.6	85.76	2665090
HALO	2026-08-07	90	103.3	90	103.12	7773752
HALO	2026-08-10	102.67	104.77	101.11	102.62	4968375
HALO	2026-08-11	103.615	104.78	101.8056	102.62	2845748
HALO	2026-08-12	102	102.58	100.47	101.79	3479389
HALO	2026-08-13	101.95	102.395	99.41	100.67	1982655
HALO	2026-08-14	100.35	100.8315	98.13	98.66	1656658
HALO	2026-08-17	98.86	104.09	98.58	103	2175303
HALO	2026-08-18	102.95	105.11	102.385	104.89	1952045
HALO	2026-08-19	106.39	107.96	105.5	107.62	2417244
HALO	2026-08-20	106.41	107.44	105.2	106.12	1562337
HALO	2026-08-21	106.2	108.49	105.91	108.17	1173997
HALO	2026-08-24	108	109.1	106.87	108.64	2090537
HALO	2026-08-25	109.33	109.5499	107.55	109.32	1597530
HALO	2026-08-26	109.32	109.66	107	107.06	1705555
HALO	2026-08-27	106.865	107.55	106.05	106.92	1364257
HALO	2026-08-28	106.45	106.805	104.7001	105.35	1681519
HALO	2026-08-31	104.48	106.94	103.47	106.49	1279974
HALO	2026-09-01	107.45	108.53	106.87	107.72	1058571
HALO	2026-09-02	105.84	109.76	105.48	109.66	1619092
HALO	2026-09-03	109.84	111.15	108.74	110.76	1719962
HALO	2026-09-04	109.91	111.149	109	110.19	956336
HALO	2026-09-08	109	109.961	106.07	108.31	1592949
HALO	2026-09-09	107.67	108.79	106.62	107.39	1685016
HALO	2026-09-10	106.93	107.95	106.36	107	1306180
HALO	2026-09-11	107.96	108.225	106.34	107.2	848437
HALO	2026-09-14	108	108.61	106.65	107.94	898509
HALO	2026-09-15	108.14	108.14	106.14	106.25	1047544
HBB	2026-06-01	20.01	20.2	19.53	19.84	10845
HBB	2026-06-02	19.77	20.07	19.52	19.52	13581
HBB	2026-06-03	19.76	19.79	18.375	18.96	31786
HBB	2026-06-04	19.32	19.76	18.91	19.55	11230
HBB	2026-06-05	19.01	20.065	18.96	19.45	22667
HBB	2026-06-08	19.47	19.8	18.71	19	18279
HBB	2026-06-09	19.36	20.51	19.36	19.79	33660
HBB	2026-06-10	19.99	20.32	19.45	19.6	25081
HBB	2026-06-11	20.05	20.24	19.465	20.23	20424
HBB	2026-06-12	20.32	20.375	19.99	20.31	21085
HBB	2026-06-15	20.32	20.79	20.12	20.22	25380
HBB	2026-06-16	20.45	20.89	19.92	20	25485
HBB	2026-06-17	19.76	20.72	19.76	19.95	23938
HBB	2026-06-18	20.01	20.585	20.01	20.43	33740
HBB	2026-06-22	20.59	20.8	20.3	20.39	13429
HBB	2026-06-23	20.35	20.8	20.35	20.66	25982
HBB	2026-06-24	20.7	21.105	19.955	20.18	54738
HBB	2026-06-25	20.105	20.105	19.14	19.82	37961
HBB	2026-06-26	19.93	21.13	19.93	21	124997
HBB	2026-06-29	20.95	22.43	20.53	21.74	51441
HBB	2026-06-30	21.69	23.13	21.1125	23.03	31103
HBB	2026-07-01	23.25	23.8299	22.77	22.92	32681
HBB	2026-07-02	23.17	23.665	22.45	22.73	16154
HBB	2026-07-06	22.89	22.91	21.52	21.82	26431
HBB	2026-07-07	22.82	22.82	21.01	21.34	28594
HBB	2026-07-08	21.01	21.33	19.91	20.62	31821
HBB	2026-07-09	20.61	20.9351	19.84	20.72	33486
HBB	2026-07-10	20.6	21.4	20.545	21.4	20024
HBB	2026-07-13	21.6	22.93	21.305	21.72	50226
HBB	2026-07-14	22.195	22.82	20.67	21.61	173621
HBB	2026-07-15	22.34	23.1	22.23	22.58	45424
HBB	2026-07-16	22.34	25.045	22.34	24.1	94490
HBB	2026-07-17	23.7	24.33	22.99	23.08	37113
HBB	2026-07-20	23.4	23.77	22	22.49	21975
HBB	2026-07-21	22.46	23.0157	22.23	22.51	38309
HBB	2026-07-22	22.5	22.775	21.9	22.6	35579
HBB	2026-07-23	22.06	22.26	21.36	21.82	24814
HBB	2026-07-24	21.545	22.47	21.37	22.31	26880
HBB	2026-07-27	22.35	23.05	21.665	22.13	27441
HBB	2026-07-28	22.55	23.87	22.23	23.84	70879
HBB	2026-07-29	23.99	24.14	22.88	23.14	20992
HBB	2026-07-30	23.25	23.695	22.8	23.16	26201
HBB	2026-07-31	23.59	23.59	22.74	22.99	20086
HBB	2026-08-03	23.62	24.64	23.23	23.65	22896
HBB	2026-08-04	23.92	24.43	23.17	23.71	19582
HBB	2026-08-05	23.45	24.99	23.45	23.87	22888
HBB	2026-08-06	24.829	27.94	24.829	27	73683
HBB	2026-08-07	28.46	33.16	28.46	31.42	227924
HBB	2026-08-10	32.3	33.62	30.66	33	237357
HBB	2026-08-11	33	33.9	32.82	33.12	51237
HBB	2026-08-12	33.09	34.26	32.75	32.99	115904
HBB	2026-08-13	33.58	34	33.13	33.25	75870
HBB	2026-08-14	33.04	33.8095	32.8671	33.34	91863
HBB	2026-08-17	33.67	34	33.2422	34	186162
HBB	2026-08-18	33.9	34	33.565	33.85	96835
HBB	2026-08-19	34	34	33.18	33.69	59052
HBB	2026-08-20	33.16	33.75	33.055	33.65	79450
HBB	2026-08-21	33.65	33.65	32.26	32.9	51152
HBB	2026-08-24	33.09	34.121	33	33.46	103949
HBB	2026-08-25	33.46	33.46	32.06	32.61	100791
HBB	2026-08-26	32.9	33.01	32.09	32.44	50541
HBB	2026-08-27	32.57	32.88	31.43	32.37	98326
HBB	2026-08-28	32.58	32.72	31.33	31.45	66984
HBB	2026-08-31	31.45	32.032097	30.6	31.41	141234
HBB	2026-09-01	30.58	31.0395	30.188	30.46	77432
HBB	2026-09-02	30.93	32.095	30.39	31.51	86519
HBB	2026-09-03	32	32.035	30.59	31.65	81151
HBB	2026-09-04	32.055	32.055	30.52	31	58254
HBB	2026-09-08	30.6	31.73	29.94	31.11	99699
HBB	2026-09-09	30.77	31.23	30.525	31.16	39471
HBB	2026-09-10	30.97	31.14	29.49	30.08	56695
HBB	2026-09-11	30.48	30.835	29.625	30	94469
HBB	2026-09-14	30	31.09	29.5718	31.05	93250
HBB	2026-09-15	31	31.19	30.369	31.19	70151
HGTY	2026-06-01	10.32	10.5	10.09	10.29	184915
HGTY	2026-06-02	10.24	10.39	10.07	10.39	120176
HGTY	2026-06-03	10.27	10.27	9.98	10.09	193680
HGTY	2026-06-04	10.11	10.36	10.05	10.16	267911
HGTY	2026-06-05	10.19	10.48	10.13	10.45	118642
HGTY	2026-06-08	10.35	10.57	10.23	10.23	138284
HGTY	2026-06-09	10.29	10.655	10.29	10.62	218711
HGTY	2026-06-10	10.63	11.11	10.5	10.82	152469
HGTY	2026-06-11	10.91	11.11	10.83	10.89	204149
HGTY	2026-06-12	11.01	11.07	10.61	10.84	154234
HGTY	2026-06-15	10.88	11.2002	10.61	10.69	120365
HGTY	2026-06-16	10.77	11.19	10.6401	11.09	211308
HGTY	2026-06-17	11.04	11.19	10.81	10.83	127241
HGTY	2026-06-18	10.88	11	10.71	10.87	218176
HGTY	2026-06-22	10.89	11.19	10.83	10.84	117757
HGTY	2026-06-23	10.98	11.26	10.81	11.23	164121
HGTY	2026-06-24	11.23	11.51	11.22	11.48	280050
HGTY	2026-06-25	11.43	11.62	11.11	11.11	105456
HGTY	2026-06-26	11.18	11.78	11.18	11.76	196964
HGTY	2026-06-29	11.8	11.8146	11.66	11.76	103786
HGTY	2026-06-30	11.73	12.03	11.7	11.92	91302
HGTY	2026-07-01	11.95	12.23	11.88	12.06	226501
HGTY	2026-07-02	12.22	12.41	11.53	12.39	130491
HGTY	2026-07-06	12.37	12.41	12.04	12.25	143076
HGTY	2026-07-07	12.41	12.5	12.08	12.15	135269
HGTY	2026-07-08	12.15	12.31	11.97	12.11	369788
HGTY	2026-07-09	12.22	12.28	12.01	12.28	189259
HGTY	2026-07-10	12.38	12.38	12.14	12.23	75487
HGTY	2026-07-13	12.33	12.575	12.18	12.47	134579
HGTY	2026-07-14	12.36	12.475	12.2243	12.25	100340
HGTY	2026-07-15	12.19	12.19	11.57	11.71	149867
HGTY	2026-07-16	11.76	12.035	11.67	11.95	104928
HGTY	2026-07-17	11.94	12.1	11.81	12.02	117471
HGTY	2026-07-20	11.92	12.02	11.85	11.9	151691
HGTY	2026-07-21	11.9	11.9	11.51	11.72	82916
HGTY	2026-07-22	11.64	11.64	11.25	11.46	84257
HGTY	2026-07-23	11.39	11.59	11.25	11.55	106114
HGTY	2026-07-24	11.62	11.8695	11.545	11.68	76527
HGTY	2026-07-27	11.75	11.97	11.75	11.82	90030
HGTY	2026-07-28	11.87	12.2	11.84	12.16	101471
HGTY	2026-07-29	12.16	12.16	11.79	11.84	100973
HGTY	2026-07-30	11.81	11.81	11.3303	11.52	85488
HGTY	2026-07-31	11.56	11.61	11.34	11.53	80589
HGTY	2026-08-03	11.59	11.715	11.4	11.55	75905
HGTY	2026-08-04	11.54	11.79	11.4	11.72	155247
HGTY	2026-08-05	12.66	13.9699	12.65	13.52	484516
HGTY	2026-08-06	13.62	13.86	13.0393	13.49	226022
HGTY	2026-08-07	13.49	13.94	13.39	13.61	241237
HGTY	2026-08-10	13.54	13.575	13.05	13.12	224820
HGTY	2026-08-11	13.22	13.3999	12.72	12.78	201558
HGTY	2026-08-12	12.86	13.0415	12.64	12.75	102916
HGTY	2026-08-13	12.8	13.09	12.725	12.95	217273
HGTY	2026-08-14	12.98	13.0399	12.76	12.97	88637
HGTY	2026-08-17	12.86	13.135	12.81	12.86	131004
HGTY	2026-08-18	12.9	12.985	12.71	12.81	165866
HGTY	2026-08-19	12.9	13.005	12.7	12.9	95751
HGTY	2026-08-20	12.8	12.98	12.73	12.81	164658
HGTY	2026-08-21	12.91	13.115	12.72	13.08	96623
HGTY	2026-08-24	13.14	13.46	13.01	13.4	144980
HGTY	2026-08-25	13.41	13.445	13.1101	13.43	80029
HGTY	2026-08-26	13.33	13.62	13.25	13.37	123163
HGTY	2026-08-27	13.3	13.5399	13.1	13.32	85243
HGTY	2026-08-28	13.31	13.93	13.2	13.42	154094
HGTY	2026-08-31	13.35	13.7344	13.02	13.3	162802
HGTY	2026-09-01	13.33	13.48	13.07	13.12	169884
HGTY	2026-09-02	13.11	13.38	13.07	13.23	80490
HGTY	2026-09-03	13.2	13.9	13.0127	13.46	112635
HGTY	2026-09-04	13.31	13.61	13.19	13.55	106646
HGTY	2026-09-08	13.49	13.84	13.28	13.37	169055
HGTY	2026-09-09	13.43	13.43	13.11	13.26	148046
HGTY	2026-09-10	12.12	13.49	12.01	13.49	7475485
HGTY	2026-09-11	13.73	13.73	13.03	13.55	572271
HGTY	2026-09-14	13.57	13.95	13.56	13.93	566975
HGTY	2026-09-15	13.85	14.09	13.84	14.02	340057
HII	2026-06-01	304.5	306.31	291.71	296.41	894425
HII	2026-06-02	298.33	298.45	291.64	293.66	510692
HII	2026-06-03	291.83	294.215	287.43	287.54	748640
HII	2026-06-04	290.36	294.58	289.46	294.53	497144
HII	2026-06-05	294.89	296.39	290.24	293.04	347394
HII	2026-06-08	294.18	296.9999	290.61	292.26	394198
HII	2026-06-09	293.43	298.8075	293.05	297.52	489626
HII	2026-06-10	299	299.03	288.73	289.13	297129
HII	2026-06-11	290.11	301.67	289.5902	300.95	497360
HII	2026-06-12	303.29	303.48	296.81	297.68	317469
HII	2026-06-15	300.16	302.055	297.77	299.66	404040
HII	2026-06-16	299.21	302.225	297.62	298.51	298387
HII	2026-06-17	295.48	302.74	294.41	296.89	463205
HII	2026-06-18	299.03	299.03	281.44	285.43	1211234
HII	2026-06-22	281.11	284.3834	274.81	278.19	600333
HII	2026-06-23	279.58	283.49	277.44	283.48	429141
HII	2026-06-24	283	285.9045	278.37	279.62	515374
HII	2026-06-25	280.55	283.33	276.88	279.09	682690
HII	2026-06-26	278.17	286.3	278.17	281.99	685510
HII	2026-06-29	282.89	282.89	277.05	277.39	455815
HII	2026-06-30	279.77	282.81	276.665	279.89	454343
HII	2026-07-01	283.2	285	278.33	278.97	370652
HII	2026-07-02	282.94	291.92	282.745	291.5	490961
HII	2026-07-06	291	296.19	289.23	294.1	433756
HII	2026-07-07	293.95	295.5	286.0702	289.46	336182
HII	2026-07-08	285.76	290	284.02	289.47	379577
HII	2026-07-09	287.08	289.674	282.535	286.21	319924
HII	2026-07-10	286.73	287.235	283.9	286.09	235764
HII	2026-07-13	287.29	288.285	284.4	284.86	300656
HII	2026-07-14	285.89	287.6525	279.805	280	248830
HII	2026-07-15	281.72	283.55	276.7	277.79	378361
HII	2026-07-16	276.86	277.985075	270.13	271.05	529322
HII	2026-07-17	273.78	277.1999	268.25	269.13	946785
HII	2026-07-20	270.81	273.52	269.22	270.04	342353
HII	2026-07-21	267.7	271.36	263.62	268.76	361790
HII	2026-07-22	273	277.93	271.975	277.28	331154
HII	2026-07-23	282.59	295.4	282.59	287.09	691276
HII	2026-07-24	289.41	292.685	286.8601	287.59	324545
HII	2026-07-27	287.59	290.57	284.455	288.25	371890
HII	2026-07-28	289.81	301.69	285.08	299.9	1021983
HII	2026-07-29	300.25	302.78	279.44	280.4	769705
HII	2026-07-30	307.01	320.65	296.66	319.9	1374266
HII	2026-07-31	323.01	329.545	311.5	326.45	906351
HII	2026-08-03	333	334.53	325.405	325.95	603574
HII	2026-08-04	327.69	330.415	316.465	323.06	561114
HII	2026-08-05	327.37	329.56	316.39	317.7	562181
HII	2026-08-06	322.47	325.28	319.72	321.76	423361
HII	2026-08-07	322.92	325.1925	320.5	324.48	287962
HII	2026-08-10	324.83	334.5	324	330.81	437491
HII	2026-08-11	328.8	334.168	326.26	327.85	395514
HII	2026-08-12	325.61	329.485	323.25	326.8	311110
HII	2026-08-13	327.02	328.665	322	325.76	367009
HII	2026-08-14	330.52	330.75	322.35	327.71	406029
HII	2026-08-17	325.74	327.25	317.505	318.34	422322
HII	2026-08-18	319.44	322.475	317.31	317.61	588529
HII	2026-08-19	316.89	317	310.56	311.76	381765
HII	2026-08-20	310.32	310.76	300.26	301.4	364769
HII	2026-08-21	303.42	305.25	296.89	298.2	478414
HII	2026-08-24	297.18	298.05	291.15	294.63	331098
HII	2026-08-25	294.26	295.8699	286.5	291.15	363876
HII	2026-08-26	291.15	298.99	291	296.4	356199
HII	2026-08-27	296.99	298.83	293.02	297.29	320206
HII	2026-08-28	296.42	297.375	290.5	294.21	438475
HII	2026-08-31	291.51	297.4552	288.28	291.2	434836
HII	2026-09-01	290.88	294.515	290.7001	292.42	376227
HII	2026-09-02	292.24	292.72	287.215	288.72	337563
HII	2026-09-03	291.13	295.5	286.2	290.73	285887
HII	2026-09-04	288.14	290.15	284.055	285.93	311145
HII	2026-09-08	286.99	293	286.45	287.67	326754
HII	2026-09-09	288.25	290.59	280.77	280.85	356334
HII	2026-09-10	280	285.16	279.62	281.67	403903
HII	2026-09-11	283.79	284.87	278.17	279.69	445834
HII	2026-09-14	277.77	282.19	277.16	280.01	327901
HII	2026-09-15	280.98	280.98	272.88	279.46	413822
HIPO	2026-06-01	25.76	26.29	25.28	25.9	142563
HIPO	2026-06-02	25.68	26.28	25.24	25.4	100982
HIPO	2026-06-03	25.29	25.29	24.08	24.09	142944
HIPO	2026-06-04	24.41	24.91	24.11	24.39	80891
HIPO	2026-06-05	24.25	25.18	24.25	24.82	68497
HIPO	2026-06-08	25.12	25.12	24.53	24.54	77093
HIPO	2026-06-09	24.74	25.39	24.5	24.75	93346
HIPO	2026-06-10	25.235	26.49	25.235	25.7	151451
HIPO	2026-06-11	25.64	25.88	25.2601	25.47	84875
HIPO	2026-06-12	25.54	25.975	25.3197	25.54	54656
HIPO	2026-06-15	25.81	26	25.15	25.24	77518
HIPO	2026-06-16	25.5	25.88	25.15	25.86	65840
HIPO	2026-06-17	25.68	26	24.77	25.03	120580
HIPO	2026-06-18	25.24	25.99	25.02	25.96	192570
HIPO	2026-06-22	26.21	26.51	25.695	25.78	97427
HIPO	2026-06-23	25.91	26.49	25.9001	26.33	182296
HIPO	2026-06-24	26.39	27.16	26.26	26.65	94796
HIPO	2026-06-25	26.43	26.58	25.74	25.87	138282
HIPO	2026-06-26	25.97	27.52	25.445	27.46	802851
HIPO	2026-06-29	27.42	27.455	26.57	27.08	214502
HIPO	2026-06-30	27.34	29.05	27.34	28.26	304465
HIPO	2026-07-01	28.5	29.64	28.1	29.34	215524
HIPO	2026-07-02	29.5	29.7	28.015	28.93	170528
HIPO	2026-07-06	28.65	28.9	27.94	28.08	131950
HIPO	2026-07-07	28.43	28.77	27.63	28.42	149421
HIPO	2026-07-08	28.75	28.86	27.9484	28.81	127290
HIPO	2026-07-09	28.53	29.08	28.24	28.91	99240
HIPO	2026-07-10	29.13	29.18	28.23	28.76	84310
HIPO	2026-07-13	29	29.85	28.615	29.68	189279
HIPO	2026-07-14	29.49	29.49	28.41	28.52	194785
HIPO	2026-07-15	28.34	28.78	28.05	28.58	147671
HIPO	2026-07-16	28.51	29.44	28.1598	29.2	102586
HIPO	2026-07-17	28.94	29.8	28.94	29.33	106135
HIPO	2026-07-20	29.28	29.74	29.01	29.43	91818
HIPO	2026-07-21	29.09	29.23	28.55	29.06	116394
HIPO	2026-07-22	29.08	29.08	27.65	27.98	140507
HIPO	2026-07-23	27.53	27.83	27.05	27.43	93919
HIPO	2026-07-24	27.97	28.2399	27.3	27.76	91428
HIPO	2026-07-27	28.21	29.2	28.21	29.15	99555
HIPO	2026-07-28	29.37	31	29.37	30.29	217193
HIPO	2026-07-29	29.84	30.37	29.37	29.83	180555
HIPO	2026-07-30	32	34.22	31.62	31.88	340319
HIPO	2026-07-31	31.6	32.03	30.65	31.45	189417
HIPO	2026-08-03	31.45	32.86	31.31	32.55	266094
HIPO	2026-08-04	31.78	33.6005	31.78	32.94	178317
HIPO	2026-08-05	32.94	33.21	32.24	32.33	162130
HIPO	2026-08-06	32.03	33.39	31.89	33.39	425875
HIPO	2026-08-07	33.29	33.4651	32.28	32.62	132386
HIPO	2026-08-10	32.64	32.76	31.91	32.43	161392
HIPO	2026-08-11	32.38	33.4	32.13	33.39	193156
HIPO	2026-08-12	33.1	33.38	32.68	32.91	138947
HIPO	2026-08-13	33.32	33.63	32.8359	32.93	139015
HIPO	2026-08-14	33.05	33.39	32.79	33.04	124379
HIPO	2026-08-17	33	33.4	32.49	32.64	161797
HIPO	2026-08-18	32.57	33.28	32.35	32.95	176634
HIPO	2026-08-19	32.69	33.42	32.4925	32.64	141630
HIPO	2026-08-20	32.57	32.98	32.02	32.69	146305
HIPO	2026-08-21	32.5	33.3641	32.29	33.12	250047
HIPO	2026-08-24	33.12	33.89	32.87	33.25	217361
HIPO	2026-08-25	33.22	33.8012	32.7	33.6	157661
HIPO	2026-08-26	33.04	33.6	32.9	32.96	125154
HIPO	2026-08-27	32.68	33	32.17	32.61	135701
HIPO	2026-08-28	32.33	33.85	32.33	33.18	139304
HIPO	2026-08-31	33.03	33.6272	32.52	32.87	205805
HIPO	2026-09-01	32.53	33.28	32.35	33.21	229572
HIPO	2026-09-02	33.3	34.04	33.11	33.9	176124
HIPO	2026-09-03	34.16	34.88	33.78	34.19	255674
HIPO	2026-09-04	33.58	34.07	33.205	33.87	116188
HIPO	2026-09-08	33.43	33.77	32.57	32.66	130897
HIPO	2026-09-09	32.25	32.5	31.74	32.12	186200
HIPO	2026-09-10	32.03	32.11	31.57	32.06	133718
HIPO	2026-09-11	32.61	32.9487	31.66	32	92863
HIPO	2026-09-14	32.25	32.45	31.82	32.32	100829
HIPO	2026-09-15	32.25	32.55	31.86	32.55	101285
HLIT	2026-06-01	15.25	15.8894	15.15	15.81	5171447
HLIT	2026-06-02	15.85	16.3775	15.57	15.58	4482450
HLIT	2026-06-03	15.345	15.57	14.575	14.66	4480683
HLIT	2026-06-04	14.41	14.66	14.06	14.61	3533196
HLIT	2026-06-05	14.36	14.59	13.21	13.27	3558185
HLIT	2026-06-08	13.695	14.35	13.42	14.09	2833254
HLIT	2026-06-09	14.15	14.312	13.01	13.41	3022435
HLIT	2026-06-10	13.38	13.99	13.38	13.5	2061193
HLIT	2026-06-11	13.74	14.54	13.62	14.51	2841477
