NAVN	1781179320000	24.79	24.96	24.79	24.96	1424
NAVN	1781179380000	24.97	24.97	24.97	24.97	634
NAVN	1781179440000	24.78	24.98	24.78	24.98	502
NAVN	1781179500000	24.98	24.98	24.9327	24.9327	360
NAVN	1781179560000	24.75	24.75	24.48	24.52	9152
NAVN	1781179620000	24.5	24.92	24.39	24.9	15423
NAVN	1781179680000	24.8	24.89	24.8	24.89	815
NAVN	1781179740000	24.45	24.84	24.45	24.84	1022
NAVN	1781179920000	24.5	24.5	24.5	24.5	102
NAVN	1781180100000	24.8	24.8	24.8	24.8	206
NAVN	1781180160000	24.71	24.79	24.71	24.79	916
NAVN	1781180220000	24.75	24.75	24.75	24.75	2279
NAVN	1781180280000	24.75	24.7984	24.74	24.74	1569
NAVN	1781180340000	24.8	24.8	24.8	24.8	1514
NAVN	1781180400000	24.87	24.9	24.83	24.9	1458
NAVN	1781180520000	24.83	24.9	24.71	24.88	14928
NAVN	1781180640000	24.84	24.84	24.84	24.84	530
NAVN	1781180700000	24.83	24.83	24.83	24.83	292
NAVN	1781180760000	24.82	24.82	24.8	24.8	1096
NAVN	1781180820000	24.84	24.84	24.84	24.84	504
NAVN	1781180880000	24.9303	24.99	24.81	24.9653	6570
NAVN	1781180940000	24.8993	24.8993	24.75	24.75	1214
NAVN	1781181060000	24.7565	24.9	24.75	24.88	5762
NAVN	1781181120000	24.85	24.85	24.85	24.85	255
NAVN	1781181240000	24.85	25.3	24.85	25.05	21525
NAVN	1781181300000	25.12	25.3	25.12	25.25	6676
NAVN	1781181360000	25.18	25.28	25.13	25.2792	10619
NAVN	1781181420000	25.25	25.45	25.15	25.39	6324
NAVN	1781181480000	25.43	25.449	25.37	25.415	6053
NAVN	1781181540000	25.42	25.49	25.42	25.49	3204
NAVN	1781181600000	25.48	25.49	25.31	25.31	10176
NAVN	1781181660000	25.36	25.49	25.17	25.2505	2622
NAVN	1781181720000	25.25	25.48	25.2	25.28	1560
NAVN	1781181780000	25.49	25.49	25.49	25.49	182
NAVN	1781181840000	25.3	25.43	25.22	25.43	7772
NAVN	1781181900000	25.3261	25.38	25.2	25.2	6073
NAVN	1781182080000	25.2	25.2	25.2	25.2	1011
NAVN	1781182140000	25.19	25.3	25.19	25.25	5799
NAVN	1781182200000	25.2	25.38	25.2	25.38	14950
NAVN	1781182260000	25.38	25.38	25.2861	25.3498	13123
NAVN	1781182320000	25.33	25.35	25.32	25.35	1884
NAVN	1781182380000	25.4	25.4	25.37	25.37	2586
NAVN	1781182440000	25.35	25.4331	25.29	25.32	14665
NAVN	1781182500000	25.28	25.34	25.24	25.28	7384
NAVN	1781182560000	25.28	25.34	25.2	25.2	2820
NAVN	1781182620000	25.2	25.25	25.2	25.25	3016
NAVN	1781182680000	25.1759	25.23	25.1759	25.23	4182
NAVN	1781182740000	25.2456	25.2456	25.2	25.2424	2489
NAVN	1781182800000	25.25	25.25	25.24	25.24	715
NAVN	1781182860000	25.22	25.22	25.1701	25.21	540
NAVN	1781182920000	25.17	25.25	25.17	25.22	10973
NAVN	1781182980000	25.22	25.25	25.22	25.25	1215
NAVN	1781183040000	25.25	25.34	25.2	25.34	6415
NAVN	1781183100000	25.34	25.34	25.27	25.27	1671
NAVN	1781183160000	25.25	25.25	25.23	25.23	1172
NAVN	1781183220000	25.24	25.2933	25.17	25.17	4060
NAVN	1781183280000	25.12	25.12	25.12	25.12	4140
NAVN	1781183340000	25.15	25.2757	25.15	25.2757	2256
NAVN	1781183400000	25.3	25.3	25.3	25.3	124
NAVN	1781183460000	25.3	25.3	25.05	25.05	8681
NAVN	1781183520000	25.1379	25.1735	25.11	25.11	3414
NAVN	1781183580000	25.09	25.09	25.09	25.09	545
NAVN	1781183640000	25.12	25.22	25.1	25.2045	2226
NAVN	1781183700000	25.2	25.2	25.195	25.195	510
NAVN	1781183760000	25.19	25.2	25.17	25.17	11306
NAVN	1781183820000	25.1904	25.2508	25.15	25.2508	7182
NAVN	1781183880000	25.235	25.235	25.1	25.1	3947
NAVN	1781183940000	25.0794	25.2	25.0794	25.2	3804
NAVN	1781184000000	25.12	25.17	25.03	25.03	7658
NAVN	1781184060000	25.0451	25.0451	25.0451	25.0451	282
NAVN	1781184120000	25.04	25.07	25.0363	25.07	1086
NAVN	1781184180000	25.07	25.07	25.03	25.07	1016
NAVN	1781184240000	25.05	25.09	25.05	25.09	1377
NAVN	1781184300000	25.01	25.03	24.35	24.71	53701
NAVN	1781184360000	24.77	24.958	24.72	24.81	13402
NAVN	1781184420000	24.88	25.09	24.8	24.8	13679
NAVN	1781184480000	24.62	24.8	24.1	24.26	24906
NAVN	1781184540000	24.28	24.5	24.12	24.31	33732
NAVN	1781184600000	24.25	24.32	23.03	23.605	707573.623529
NAVN	1781184660000	23.6031	24.02	22.5701	22.655	336436.783784
NAVN	1781184720000	22.655	23	22.03	22.9	253176.823622
NAVN	1781184780000	22.98	23.35	22.91	23.165	221825.222087
NAVN	1781184840000	23.155	23.49	23.055	23.15	164978.441752
NAVN	1781184900000	23.13	23.69	22.91	23.615	232595.855431
NAVN	1781184960000	23.67	23.82	23.335	23.395	170084.860874
NAVN	1781185020000	23.395	23.46	23.27	23.425	55373.221538
NAVN	1781185080000	23.4	23.552	23.32	23.44	81567.459954
NAVN	1781185140000	23.5199	23.5199	23.26	23.315	57982.71491
NAVN	1781185200000	23.285	23.5	23.13	23.28	101266.909169
NAVN	1781185260000	23.24	23.59	23.13	23.405	141708.052499
NAVN	1781185320000	23.405	23.76	23.405	23.55	105906.28518
NAVN	1781185380000	23.6	24.178	23.49	24.155	200717.035303
NAVN	1781185440000	24.178	24.43	24.155	24.3	191554.875323
NAVN	1781185500000	24.32	24.41	24.09	24.385	121256.135055
NAVN	1781185560000	24.36	24.4099	24.27	24.32	45012.915186
NAVN	1781185620000	24.325	24.4808	24.32	24.381	90839.44713
NAVN	1781185680000	24.345	24.42	24.28	24.335	49517.433828
NAVN	1781185740000	24.3334	24.5	24.25	24.4001	55246.158249
NAVN	1781185800000	24.44	24.46	24.34	24.45	28144.27622
NAVN	1781185860000	24.43	24.45	24.1	24.125	65811.967564
NAVN	1781185920000	24.116	24.35	24.116	24.245	39004.113447
NAVN	1781185980000	24.245	24.245	23.96	24.0335	74955.667634
NAVN	1781186040000	24.0301	24.055	23.76	23.78	76429.318817
NAVN	1781186100000	23.76	23.98	23.5703	23.67	109815.791021
NAVN	1781186160000	23.68	23.94	23.6401	23.785	101912.827453
NAVN	1781186220000	23.785	23.785	23.48	23.56	90140.071832
NAVN	1781186280000	23.5072	23.545	23.16	23.16	83230.505377
NAVN	1781186340000	23.205	23.42	23.17	23.42	70359.900434
NAVN	1781186400000	23.4065	23.4065	23.17	23.3	50677.79119
NAVN	1781186460000	23.31	23.39	22.94	23.105	109876.676022
NAVN	1781186520000	23.105	23.12	23.01	23.07	25677.850407
NAVN	1781186580000	23.072	23.3	23.065	23.18	20150.75113
NAVN	1781186640000	23.18	23.4599	23.16	23.4	52669.269089
NAVN	1781186700000	23.4	23.42	23.235	23.35	44285.4896
NAVN	1781186760000	23.31	23.39	23.285	23.345	33099.186654
NAVN	1781186820000	23.358	23.39	23.17	23.3	44713.705939
NAVN	1781186880000	23.29	23.3	23.1501	23.185	25119.144312
NAVN	1781186940000	23.1501	23.34	23.1501	23.33	23159.543919
NAVN	1781187000000	23.335	23.4	23.175	23.22	67402.7805
NAVN	1781187060000	23.215	23.26	23.14	23.165	22974.416307
NAVN	1781187120000	23.165	23.165	23.03	23.1	24950.813871
NAVN	1781187180000	23.12	23.23	23.11	23.15	21256.709344
NAVN	1781187240000	23.1451	23.2	23.09	23.09	13303.894566
NAVN	1781187300000	23.0963	23.3	23.06	23.2499	48285.965734
NAVN	1781187360000	23.2399	23.45	23.166	23.4	88059.989699
NAVN	1781187420000	23.38	23.3899	23.26	23.33	19250.914338
NAVN	1781187480000	23.325	23.3483	23.18	23.23	28862.118426
NAVN	1781187540000	23.24	23.28	23.11	23.11	21037.686945
NAVN	1781187600000	23.12	23.28	23.01	23.2201	39083.189853
NAVN	1781187660000	23.22	23.34	23.21	23.235	21302.38182
NAVN	1781187720000	23.24	23.35	23.22	23.35	54257.848341
NAVN	1781187780000	23.34	23.52	23.28	23.44	71223.708802
NAVN	1781187840000	23.46	23.53	23.38	23.41	79323.997441
NAVN	1781187900000	23.41	23.49	23.384	23.445	47063.07408
NAVN	1781187960000	23.445	23.57	23.35	23.475	70981.913887
NAVN	1781188020000	23.48	23.76	23.4601	23.705	123243.931934
NAVN	1781188080000	23.705	23.85	23.6501	23.73	91655.463599
NAVN	1781188140000	23.735	23.85	23.69	23.85	32591.71146
NAVN	1781188200000	23.87	23.87	23.68	23.74	41376.14794
NAVN	1781188260000	23.72	23.79	23.6867	23.7699	26095.957083
NAVN	1781188320000	23.7422	23.77	23.59	23.63	70430.744774
NAVN	1781188380000	23.63	23.68	23.49	23.595	37064.291222
NAVN	1781188440000	23.61	23.75	23.61	23.68	27486.9509
NAVN	1781188500000	23.71	24.005	23.7	23.9799	160613.579425
NAVN	1781188560000	23.96	24.07	23.95	24.035	59578.356018
NAVN	1781188620000	24.0378	24.04	23.875	23.875	42275.959659
NAVN	1781188680000	23.885	24.02	23.81	24.01	87095.493003
NAVN	1781188740000	24.03	24.035	23.9401	24.015	52003.562093
NAVN	1781188800000	24.02	24.07	23.96	24.034	55829.651696
NAVN	1781188860000	24.0012	24.038	23.9	23.96	31955.677251
NAVN	1781188920000	23.97	23.97	23.77	23.9	81004.43613
NAVN	1781188980000	23.92	23.92	23.8101	23.87	14431.472866
NAVN	1781189040000	23.87	23.895	23.71	23.725	41945.90984
NAVN	1781189100000	23.725	23.785	23.69	23.72	51860.611541
NAVN	1781189160000	23.75	23.7647	23.6203	23.622	28650.319442
NAVN	1781189220000	23.62	23.707	23.605	23.689	24987.980558
NAVN	1781189280000	23.69	23.72	23.35	23.464	85117.90796
NAVN	1781189340000	23.47	23.63	23.4	23.4456	83189.12774
NAVN	1781189400000	23.43	23.49	23.32	23.38	40082.249768
NAVN	1781189460000	23.37	23.41	23.21	23.29	45438.055606
NAVN	1781189520000	23.295	23.44	23.27	23.4	22608.340488
NAVN	1781189580000	23.38	23.4999	23.375	23.375	11916.828479
NAVN	1781189640000	23.37	23.4262	23.1705	23.282	26314.573331
NAVN	1781189700000	23.29	23.325	23.2	23.23	54504.884117
NAVN	1781189760000	23.22	23.3297	23.22	23.3	18590.34674
NAVN	1781189820000	23.295	23.295	23.19	23.215	16593.57425
NAVN	1781189880000	23.24	23.46	23.23	23.45	30540.03926
NAVN	1781189940000	23.465	23.51	23.17	23.25	126530.48582
NAVN	1781190000000	23.2324	23.3	23.04	23.04	144889.111242
NAVN	1781190060000	23.055	23.21	23.05	23.16	38655.113
NAVN	1781190120000	23.155	23.33	23.155	23.205	45835.4421
NAVN	1781190180000	23.1765	23.19	23.1	23.155	35151.205046
NAVN	1781190240000	23.16	23.4685	23.16	23.425	39227.836435
NAVN	1781190300000	23.425	23.435	23.2617	23.31	31120.11904
NAVN	1781190360000	23.295	23.365	23.2597	23.335	29332.10893
NAVN	1781190420000	23.33	23.41	23.315	23.39	20956.96252
NAVN	1781190480000	23.39	23.42	23.37	23.38	14917.19479
NAVN	1781190540000	23.39	23.39	23.31	23.34	27710.99711
NAVN	1781190600000	23.34	23.36	23.25	23.332	18838.23914
NAVN	1781190660000	23.33	23.34	23.28	23.28	8627.700135
NAVN	1781190720000	23.285	23.31	23.25	23.25	12831.816974
NAVN	1781190780000	23.24	23.255	23.1456	23.17	14904.16558
NAVN	1781190840000	23.187	23.19	23.094	23.16	43821.534176
NAVN	1781190900000	23.16	23.33	23.16	23.33	14716.582453
NAVN	1781190960000	23.3301	23.41	23.29	23.35	23841.99459
NAVN	1781191020000	23.35	23.4	23.34	23.37	25529.09847
NAVN	1781191080000	23.38	23.4	23.35	23.36	11354.64514
NAVN	1781191140000	23.37	23.4	23.28	23.34	19375.4348
NAVN	1781191200000	23.335	23.52	23.3	23.495	58865.873362
NAVN	1781191260000	23.5	23.76	23.5	23.65	95567.76937
NAVN	1781191320000	23.655	23.76	23.655	23.76	30551.920214
NAVN	1781191380000	23.77	23.8	23.7	23.74	45095.183836
NAVN	1781191440000	23.77	23.92	23.77	23.79	27059.045164
NAVN	1781191500000	23.78	23.78	23.7	23.725	16266.451572
NAVN	1781191560000	23.715	23.8	23.69	23.75	30168.08215
NAVN	1781191620000	23.8	23.83	23.75	23.755	20903.68693
NAVN	1781191680000	23.75	23.765	23.64	23.64	11195.77266
NAVN	1781191740000	23.62	23.655	23.59	23.64	21175.32725
NAVN	1781191800000	23.65	23.725	23.62	23.655	18841.724346
NAVN	1781191860000	23.65	23.78	23.65	23.765	15527.629191
NAVN	1781191920000	23.765	23.79	23.57	23.61	15627.7095
NAVN	1781191980000	23.61	23.61	23.56	23.575	12806.02864
NAVN	1781192040000	23.585	23.62	23.585	23.61	9644.27013
NAVN	1781192100000	23.61	23.75	23.61	23.75	13365.096508
NAVN	1781192160000	23.74	23.79	23.72	23.78	25275.987115
NAVN	1781192220000	23.78	23.838	23.774	23.8	21129.84959
NAVN	1781192280000	23.81	23.845	23.7	23.84	19916.434704
NAVN	1781192340000	23.85	23.85	23.77	23.79	13497.55247
NAVN	1781192400000	23.77	23.86	23.77	23.86	16352.575232
NAVN	1781192460000	23.845	23.915	23.84	23.89	29469.52485
NAVN	1781192520000	23.9	23.95	23.85	23.88	27094.84091
NAVN	1781192580000	23.86	23.89	23.79	23.79	10621.66203
NAVN	1781192640000	23.78	23.79	23.745	23.745	5337.45688
NAVN	1781192700000	23.74	23.809	23.674	23.78	16715.94453
NAVN	1781192760000	23.78	23.86	23.76	23.78	22889.6
NAVN	1781192820000	23.7635	23.819	23.75	23.79	21187.120433
NAVN	1781192880000	23.79	23.81	23.77	23.79	9255.725168
NAVN	1781192940000	23.805	23.805	23.75	23.75	9963.94731
NAVN	1781193000000	23.77	23.84	23.77	23.82	8398.430851
NAVN	1781193060000	23.815	23.83	23.7801	23.79	7099.215205
NAVN	1781193120000	23.7801	23.82	23.7801	23.8048	12843.789974
NAVN	1781193180000	23.79	23.8	23.67	23.71	16762.090282
NAVN	1781193240000	23.7001	23.76	23.7001	23.75	7565.627854
NAVN	1781193300000	23.745	23.7844	23.705	23.78	7159.085936
NAVN	1781193360000	23.7731	23.81	23.75	23.81	23764.960441
NAVN	1781193420000	23.82	23.855	23.805	23.855	14015.372212
NAVN	1781193480000	23.85	23.91	23.83	23.91	22697.8454
NAVN	1781193540000	23.9	23.97	23.83	23.87	15576.975661
NAVN	1781193600000	23.89	23.96	23.89	23.96	7182.52407
NAVN	1781193660000	23.97	23.97	23.86	23.87	14069.57744
NAVN	1781193720000	23.87	23.9163	23.81	23.89	26067.9043
NAVN	1781193780000	23.87	23.87	23.78	23.78	13564.30164
NAVN	1781193840000	23.78	23.79	23.76	23.76	2959.04691
NAVN	1781193900000	23.74	23.7845	23.702	23.725	8994.5574
NAVN	1781193960000	23.725	23.8101	23.725	23.7899	6863.263163
NAVN	1781194020000	23.76	23.79	23.73	23.79	4175.05224
NAVN	1781194080000	23.785	23.8	23.75	23.79	5529.244423
NAVN	1781194140000	23.8	23.8	23.75	23.76	8847.387932
NAVN	1781194200000	23.75	23.81	23.735	23.77	18148.933898
NAVN	1781194260000	23.78	23.88	23.78	23.81	32204.10388
NAVN	1781194320000	23.8	23.8	23.7499	23.78	9081.767196
NAVN	1781194380000	23.79	23.79	23.72	23.74	6267.04213
NAVN	1781194440000	23.74	23.75	23.67	23.72	6605.768549
NAVN	1781194500000	23.7299	23.73	23.68	23.72	11299.037041
NAVN	1781194560000	23.72	23.73	23.602	23.62	14320.185963
NAVN	1781194620000	23.63	23.665	23.4301	23.53	71940.864356
NAVN	1781194680000	23.54	23.62	23.54	23.62	9969.60035
NAVN	1781194740000	23.63	23.6997	23.59	23.6995	13023.598349
NAVN	1781194800000	23.68	23.68	23.65	23.65	9977.64591
NAVN	1781194860000	23.64	23.66	23.6	23.62	14861.74641
NAVN	1781194920000	23.615	23.65	23.59	23.64	10530.408542
NAVN	1781194980000	23.66	23.78	23.66	23.78	27454.52819
NAVN	1781195040000	23.785	23.8	23.6807	23.69	16217.0843
NAVN	1781195100000	23.67	23.73	23.66	23.69	9133.90931
NAVN	1781195160000	23.685	23.7	23.65	23.65	4015.42206
NAVN	1781195220000	23.665	23.665	23.58	23.66	10668.115695
NAVN	1781195280000	23.645	23.68	23.63	23.68	10863.11421
NAVN	1781195340000	23.695	23.705	23.64	23.64	11578.183517
NAVN	1781195400000	23.63	23.67	23.63	23.6325	7052.21127
NAVN	1781195460000	23.64	23.64	23.54	23.56	44617.592969
NAVN	1781195520000	23.56	23.575	23.49	23.575	21181.15066
NAVN	1781195580000	23.58	23.65	23.5601	23.65	13502.213256
NAVN	1781195640000	23.66	23.75	23.66	23.72	14866.53322
NAVN	1781195700000	23.71	23.71	23.62	23.68	11273.798355
NAVN	1781195760000	23.67	23.7	23.67	23.7	10287.247902
NAVN	1781195820000	23.695	23.766	23.64	23.74	15675.313889
NAVN	1781195880000	23.725	23.725	23.67	23.67	4763.37155
NAVN	1781195940000	23.68	23.69	23.605	23.61	28979.26844
NAVN	1781196000000	23.602	23.67	23.6	23.67	9386.518783
NAVN	1781196060000	23.68	23.71	23.66	23.66	13759.28
NAVN	1781196120000	23.66	23.6601	23.62	23.635	5547.820289
NAVN	1781196180000	23.6499	23.6499	23.58	23.58	11368.106316
NAVN	1781196240000	23.59	23.6	23.53	23.545	10835
NAVN	1781196300000	23.54	23.59	23.54	23.56	23721.07696
NAVN	1781196360000	23.54	23.57	23.51	23.57	18298.339621
NAVN	1781196420000	23.58	23.63	23.58	23.63	3840.241877
NAVN	1781196480000	23.635	23.645	23.6033	23.64	7539.607589
NAVN	1781196540000	23.63	23.64	23.54	23.55	18365.12713
NAVN	1781196600000	23.54	23.59	23.54	23.58	10940.46662
NAVN	1781196660000	23.58	23.59	23.5601	23.575	10244.16114
NAVN	1781196720000	23.575	23.59	23.505	23.53	15765.017102
NAVN	1781196780000	23.54	23.58	23.54	23.57	5431.42425
NAVN	1781196840000	23.57	23.57	23.46	23.505	21532.17169
NAVN	1781196900000	23.51	23.51	23.46	23.46	12788.78403
NAVN	1781196960000	23.465	23.5	23.46	23.5	7521.331375
NAVN	1781197020000	23.48	23.49	23.42	23.45	14446.649612
NAVN	1781197080000	23.435	23.5	23.41	23.5	17800.0319
NAVN	1781197140000	23.49	23.51	23.4301	23.4301	7614.66909
NAVN	1781197200000	23.45	23.495	23.445	23.495	5296.01458
NAVN	1781197260000	23.51	23.52	23.46	23.475	13596.106364
NAVN	1781197320000	23.46	23.47	23.41	23.43	13366.21331
NAVN	1781197380000	23.425	23.44	23.37	23.395	14701.38629
NAVN	1781197440000	23.394	23.41	23.37	23.375	7306.68396
NAVN	1781197500000	23.3767	23.38	23.31	23.36	19592.9079
NAVN	1781197560000	23.34	23.358	23.335	23.335	8292.140847
NAVN	1781197620000	23.335	23.41	23.335	23.39	12756.93004
NAVN	1781197680000	23.39	23.395	23.3401	23.36	11970.59595
NAVN	1781197740000	23.36	23.44	23.36	23.43	13618.41677
NAVN	1781197800000	23.435	23.51	23.41	23.41	32976.89955
NAVN	1781197860000	23.42	23.48	23.42	23.45	9053.025356
NAVN	1781197920000	23.44	23.48	23.11	23.29	155563.378272
NAVN	1781197980000	23.3	23.3	23.2225	23.2225	15621.030251
NAVN	1781198040000	23.225	23.26	23.225	23.25	8062.04
NAVN	1781198100000	23.255	23.28	23.24	23.26	9864.12884
NAVN	1781198160000	23.25	23.262	23.22	23.25	12416.359887
NAVN	1781198220000	23.26	23.26	23.21	23.21	6276.928613
NAVN	1781198280000	23.205	23.2099	23.17	23.2	15692.85496
NAVN	1781198340000	23.21	23.28	23.205	23.28	11199.9211
NAVN	1781198400000	23.27	23.2999	23.21	23.2999	14478.941112
NAVN	1781198460000	23.29	23.35	23.28	23.33	21475.88709
NAVN	1781198520000	23.325	23.33	23.285	23.29	7236.914611
NAVN	1781198580000	23.3	23.35	23.28	23.35	9941.98411
NAVN	1781198640000	23.37	23.39	23.36	23.38	11471.768187
NAVN	1781198700000	23.38	23.415	23.37	23.415	8207.80603
NAVN	1781198760000	23.415	23.4199	23.37	23.38	10568.913329
NAVN	1781198820000	23.37	23.4	23.32	23.37	18180.778482
NAVN	1781198880000	23.38	23.58	23.365	23.575	12381.247193
NAVN	1781198940000	23.58	23.73	23.575	23.73	31434.42719
NAVN	1781199000000	23.74	23.83	23.68	23.74	42635.615647
NAVN	1781199060000	23.74	23.78	23.68	23.78	23359.596794
NAVN	1781199120000	23.74	23.745	23.69	23.72	23516.20797
NAVN	1781199180000	23.72	23.79	23.67	23.78	19521.07518
NAVN	1781199240000	23.79	23.82	23.77	23.81	13902.9889
NAVN	1781199300000	23.8	23.85	23.795	23.85	20667.736269
NAVN	1781199360000	23.8	23.8	23.68	23.68	7902.640595
NAVN	1781199420000	23.69	23.775	23.69	23.77	8486.306186
NAVN	1781199480000	23.76	23.765	23.68	23.75	7393.977549
NAVN	1781199540000	23.75	23.75	23.65	23.675	17288.892185
NAVN	1781199600000	23.675	23.74	23.645	23.725	9060.7889
NAVN	1781199660000	23.73	23.78	23.73	23.755	11994.906782
NAVN	1781199720000	23.77	23.845	23.76	23.835	14227.421052
NAVN	1781199780000	23.85	23.85	23.77	23.77	17039.419551
NAVN	1781199840000	23.735	23.8	23.735	23.78	6841.081621
NAVN	1781199900000	23.78	23.885	23.78	23.885	17095.615239
NAVN	1781199960000	23.88	23.88	23.765	23.765	18713.01433
NAVN	1781200020000	23.765	23.8099	23.745	23.745	7657.844755
NAVN	1781200080000	23.76	23.78	23.6	23.64	28433.483676
NAVN	1781200140000	23.645	23.69	23.6	23.67	16301.08571
NAVN	1781200200000	23.66	23.66	23.555	23.565	32119.182046
NAVN	1781200260000	23.58	23.665	23.58	23.665	18745.36176
NAVN	1781200320000	23.685	23.725	23.68	23.705	11028.689778
NAVN	1781200380000	23.69	23.7	23.65	23.65	11635.92119
NAVN	1781200440000	23.65	23.7	23.65	23.665	10689.8965
NAVN	1781200500000	23.65	23.67	23.605	23.67	10122.99515
NAVN	1781200560000	23.675	23.69	23.63	23.63	7726.42263
NAVN	1781200620000	23.63	23.73	23.57	23.7	76477.867503
NAVN	1781200680000	23.72	23.76	23.72	23.72	12282.35068
NAVN	1781200740000	23.745	23.8262	23.745	23.82	16866.42988
NAVN	1781200800000	23.81	23.825	23.8	23.81	11007.762938
NAVN	1781200860000	23.805	23.83	23.8	23.805	6234.039615
NAVN	1781200920000	23.8	23.8	23.74	23.77	25891.4288
NAVN	1781200980000	23.76	23.785	23.57	23.65	30914.570608
NAVN	1781201040000	23.65	23.67	23.61	23.62	15711.313253
NAVN	1781201100000	23.6	23.615	23.55	23.59	11369.94546
NAVN	1781201160000	23.6	23.63	23.54	23.555	7939.359988
NAVN	1781201220000	23.555	23.6	23.555	23.6	5230.067139
NAVN	1781201280000	23.6	23.61	23.51	23.52	13138.33695
NAVN	1781201340000	23.51	23.51	23.43	23.43	19112.08523
NAVN	1781201400000	23.44	23.455	23.4	23.4	10546.39125
NAVN	1781201460000	23.415	23.44	23.415	23.44	4154
NAVN	1781201520000	23.45	23.47	23.4168	23.455	8523.973657
NAVN	1781201580000	23.45	23.45	23.42	23.42	7741.979907
NAVN	1781201640000	23.43	23.45	23.375	23.45	16987.284404
NAVN	1781201700000	23.47	23.51	23.46	23.5	18342.41734
NAVN	1781201760000	23.495	23.495	23.4	23.43	12712.339707
NAVN	1781201820000	23.42	23.455	23.34	23.42	21127.697228
NAVN	1781201880000	23.43	23.43	23.3	23.32	17170.60995
NAVN	1781201940000	23.33	23.34	23.3	23.305	4553
NAVN	1781202000000	23.305	23.34	23.07	23.08	31056.959667
NAVN	1781202060000	23.1	23.1291	23.03	23.065	25263.21295
NAVN	1781202120000	23.06	23.16	22.96	23.15	46704.9003
NAVN	1781202180000	23.15	23.28	23.145	23.27	41840.979441
NAVN	1781202240000	23.25	23.31	23.25	23.2695	10081.142031
NAVN	1781202300000	23.28	23.29	23.21	23.24	8313.8228
NAVN	1781202360000	23.25	23.25	23.225	23.225	6227.767748
NAVN	1781202420000	23.225	23.2599	23.2	23.25	7161.97202
NAVN	1781202480000	23.245	23.25	23.17	23.2	26214.816115
NAVN	1781202540000	23.21	23.23	23.19	23.21	8765.9074
NAVN	1781202600000	23.21	23.23	23.195	23.23	8428.12078
NAVN	1781202660000	23.23	23.23	23.18	23.18	22120.88237
NAVN	1781202720000	23.172	23.2	23.16	23.195	7150.562993
