ticker|trade_date|open_price|high_price|low_price|close|volume
MRX|2026-06-10|60.49|63|59.2801|61.91|1112459
MRX|2026-06-11|62.36|63.71|60.69|63.35|1222878
MRX|2026-06-12|63.03|63.43|61.81|61.96|819489
MRX|2026-06-15|62.61|63.13|60.39|62.5|617697
MRX|2026-06-16|62.79|63.76|61.35|61.45|531438
MRX|2026-06-17|61.45|62.02|60.46|61.59|557340
MRX|2026-06-18|62|65.315|60.8701|64.85|1352109
MRX|2026-06-22|64.85|66.62|63.6116|65.3|979286
MRX|2026-06-23|63.8402|66.92|63.24|66.51|957801
MRX|2026-06-24|66.27|67.35|64.36|64.84|1278082
MRX|2026-06-25|65.37|66.2|63.65|64.12|745312
MRX|2026-06-26|64.11|64.92|63.2|64.23|2785322
MRX|2026-06-29|63.9|64.525|58.41|58.94|1522029
MRX|2026-06-30|59.66|62.92|58|60.95|1011609
MRX|2026-07-01|60.95|66.75|60.95|65.22|1002814
MRX|2026-07-02|65.47|66.6|61.9|62.52|912718
MRX|2026-07-06|63.63|66.45|63.5|66.34|852977
MRX|2026-07-07|66|68.31|65.7|67.21|1090848
MRX|2026-07-08|68.03|69.47|66.6618|67.18|866972
MRX|2026-07-09|68.75|71.18|67.89|70.29|904788
MRX|2026-07-10|70.4|70.9|65.44|65.78|650962
MRX|2026-07-13|65.88|66.5228|63.28|64.875|617349
MRX|2026-07-14|65.66|66.915|64.89|65.68|430345
MRX|2026-07-15|66.56|66.6561|64.61|65.07|752092
MRX|2026-07-16|65.04|65.04|62.35|63.55|908961
MRX|2026-07-17|61.85|61.85|59.11|60.16|879860
MRX|2026-07-20|61.54|63.51|60.39|62.62|734293
MRX|2026-07-21|62.94|65.37|62.94|64.64|567264
MRX|2026-07-22|64.64|66.53|63.14|65.85|462362
MRX|2026-07-23|64.65|66.09|63.87|64.24|894979
MRX|2026-07-24|65.43|65.87|64.03|65.56|582465
MRX|2026-07-27|65.6|66.165|63.31|64.6|645046
MRX|2026-07-28|63.94|65.15|61.57|64.16|702571
MRX|2026-07-29|64|64.5|62.16|63.14|554424
MRX|2026-07-30|64.32|66.53|62.59|65.92|725322
MRX|2026-07-31|66.15|67.01|64.59|64.92|707982
MRX|2026-08-03|64.86|64.91|61.5013|64.02|632345
MRX|2026-08-04|64.41|65.3299|63.985|64.11|509924
MRX|2026-08-05|65.71|65.885|64.045|64.23|375875
MRX|2026-08-06|64.23|64.2999|61.85|62.34|561917
MRX|2026-08-07|63.34|64.18|60.53|60.81|661175
MRX|2026-08-10|61|62.5885|60.02|60.55|628207
MRX|2026-08-11|60.36|61.035|59.34|59.93|676661
MRX|2026-08-12|62.6|71.62092|62.6|71.13|1343624
MRX|2026-08-13|72.16|75.4|72.06|72.36|1152153
MRX|2026-08-14|72.37|72.37|69.43|71.06|815303
MRX|2026-08-17|71.02|73.405|70.505|71.45|640875
MRX|2026-08-18|70.75|72.81|69.49|71.88|487022
MRX|2026-08-19|72.29|73.75|70.03|70.19|413053
MRX|2026-08-20|70.52|72.635|69.43|69.59|714802
MRX|2026-08-21|70.27|73.5|70.27|72.99|486449
MTW|2026-06-01|11.5|11.8|11.29|11.6|316651
MTW|2026-06-02|11.73|12.3|11.7296|12.28|234300
MTW|2026-06-03|12.12|12.42|12.12|12.22|273068
MTW|2026-06-04|12.42|12.64|12.26|12.45|215613
MTW|2026-06-05|12.39|12.47|11.75|11.85|263190
MTW|2026-06-08|11.98|12.09|11.85|11.94|238201
MTW|2026-06-09|12.12|12.57|11.9|12.04|191952
MTW|2026-06-10|12.06|12.0899|11.68|11.77|232944
MTW|2026-06-11|11.92|12.2676|11.83|12.21|479371
MTW|2026-06-12|12.46|12.62|12.34|12.46|167802
MTW|2026-06-15|12.74|12.95|12.51|12.58|161047
MTW|2026-06-16|12.71|13.1|12.71|12.83|231399
MTW|2026-06-17|12.96|13.17|12.58|12.71|286097
MTW|2026-06-18|12.97|13.39|12.97|13.17|607858
MTW|2026-06-22|13.18|13.41|13.1406|13.25|224682
MTW|2026-06-23|13.03|13.29|12.73|13.08|303736
MTW|2026-06-24|13.1|13.615|13.065|13.47|203938
MTW|2026-06-25|13.54|14.5299|13.17|14.46|342959
MTW|2026-06-26|14.33|14.43|14.04|14.34|872143
MTW|2026-06-29|14.25|14.25|13.935|14.15|212323
MTW|2026-06-30|14.13|14.31|13.87|13.89|250579
MTW|2026-07-01|13.75|13.81|12.95|13.09|239695
MTW|2026-07-02|13.21|13.31|12.45|12.52|210341
MTW|2026-07-06|12.59|12.91|12.59|12.88|169321
MTW|2026-07-07|12.78|12.78|12|12.27|233091
MTW|2026-07-08|12.07|12.49|12.05|12.39|271254
MTW|2026-07-09|12.48|12.6|12.27|12.38|212835
MTW|2026-07-10|12.34|12.87|12.2942|12.78|129907
MTW|2026-07-13|12.8|13|12.63|12.72|380412
MTW|2026-07-14|12.92|13.2|12.6401|12.69|143686
MTW|2026-07-15|12.79|13.03|12.6|12.95|177996
MTW|2026-07-16|12.93|13.51|12.91|13.36|195661
MTW|2026-07-17|12.96|13.28|12.79|13.03|189149
MTW|2026-07-20|13.15|13.22|12.78|12.79|188986
MTW|2026-07-21|12.9|13.3|12.86|13.2|335796
MTW|2026-07-22|13.12|13.85|13.12|13.74|206367
MTW|2026-07-23|13.58|14.23|13.58|14.02|179102
MTW|2026-07-24|14.22|14.41|13.84|14.37|215770
MTW|2026-07-27|14.49|14.75|14.19|14.56|197138
MTW|2026-07-28|14.52|14.83|14.44|14.67|190792
MTW|2026-07-29|14.45|14.475|13.6|13.66|269281
MTW|2026-07-30|13.86|13.94|13.59|13.83|187918
MTW|2026-07-31|13.98|14.18|13.33|13.85|265514
MTW|2026-08-03|14.06|14.4511|13.79|14.31|222213
MTW|2026-08-04|14.55|14.7596|14.38|14.45|206170
MTW|2026-08-05|14.59|14.59|14.19|14.25|209184
MTW|2026-08-06|14.43|14.72|14.2|14.21|268724
MTW|2026-08-07|17.14|19.8|17.14|18.81|1344709
MTW|2026-08-10|18.7|19.28|18.3501|18.89|700732
MTW|2026-08-11|19.1|19.64|18.86|19.46|432496
MTW|2026-08-12|19.68|20.265|19.32|20.16|460740
MTW|2026-08-13|20.52|20.92|20.175|20.87|581229
MTW|2026-08-14|20.65|21.34|20.425|20.68|579265
MTW|2026-08-17|20.98|20.98|19.99|20.19|366598
MTW|2026-08-18|20|20.01|19.155|19.3|374601
MTW|2026-08-19|19.3|19.33|18.94|19.18|262039
MTW|2026-08-20|19.35|19.35|18.57|19.09|284836
MTW|2026-08-21|19.32|19.93|19.2|19.68|514524
MU|2026-06-01|1009.72|1046.97|1009.5|1035.5|45929523
MU|2026-06-02|1050|1076.56|1017.201|1064.1|46821531
MU|2026-06-03|1079.01|1089.29|1038.5|1079.57|39066369
MU|2026-06-04|1007.1|1036.3699|971.68|996|53570542
MU|2026-06-05|944.4|961.89|864.01|864.01|75293465
MU|2026-06-08|938.265|962.95|916.5|949.28|53412670
MU|2026-06-09|988.175|989.15|854.35|935.89|72303130
MU|2026-06-10|905.13|957.48|883.25|891.88|54274806
MU|2026-06-11|904.37|996.77|895.5|995.87|58229475
MU|2026-06-12|971.81|1012.6198|960.19|981.61|40430350
MU|2026-06-15|1055.89|1097.47|1001.01|1087.99|44199209
MU|2026-06-16|1099.7|1110.3999|1020|1020.76|44558149
MU|2026-06-17|1061.3|1093.67|1014.14|1043.19|45276322
MU|2026-06-18|1108.065|1149.43|1092.7935|1133.99|63531406
MU|2026-06-22|1196.215|1213.56|1168.57|1211.38|51334039
MU|2026-06-23|1080|1125|1038.5|1051.77|58537757
MU|2026-06-24|1082.22|1083.32|991.1001|1048.51|61931139
MU|2026-06-25|1233|1255|1136.31|1213.56|81628152
MU|2026-06-26|1139.075|1198.7121|1121.36|1132.33|85776421
MU|2026-06-29|1128.7|1148.79|1023.65|1145.28|60197535
MU|2026-06-30|1144.73|1168.68|1124.66|1154.29|40440854
MU|2026-07-01|1082.01|1097|1032.2|1032.28|50177321
MU|2026-07-02|1041.5|1064.64|950.28|975.56|60831258
MU|2026-07-06|1007|1019|980.85|984.75|36064540
MU|2026-07-07|923.01|942.02|891.66|938.38|51679303
MU|2026-07-08|902.64|959|900.41|948.8|43764244
MU|2026-07-09|1016.51|1035.5|987.13|991.64|40466540
MU|2026-07-10|964.975|998|954.13|979.3|31166804
MU|2026-07-13|929|943.5|902.6|937|35261928
MU|2026-07-14|988.38|994.8|950.07|983.12|29814356
MU|2026-07-15|975.805|978.4|873.6301|904.28|54029708
MU|2026-07-16|866.765|887.71|840.51|853.2|45707437
MU|2026-07-17|822.525|903.96|804|848.95|62788562
MU|2026-07-20|885.57|900.9999|858.9|865.46|37272808
MU|2026-07-21|925.35|982.88|916.5701|970.82|48290168
MU|2026-07-22|938.25|982.62|936.06|959.48|30181149
MU|2026-07-23|975.13|1011.77|964.4|990.21|39735469
MU|2026-07-24|959.03|967.14|904|920.95|40201999
MU|2026-07-27|932.445|935|854.79|900.2|47271061
MU|2026-07-28|839.61|848.36|789.09|820.53|58401188
MU|2026-07-29|833|841.8|737.88|739|66961838
MU|2026-07-30|793.135|882.5|789|874.66|60836355
MU|2026-07-31|919.65|930.88|818|823.03|53947168
MU|2026-08-03|786.355|836.62|770.1|829.5|42414476
MU|2026-08-04|866.82|902.4299|858.5|892.67|36485143
MU|2026-08-05|885.3|928.98|881.2|893.19|33865170
MU|2026-08-06|843.11|913.33|827|881.47|35215780
MU|2026-08-07|903.6|904.8|847.02|877.57|33947054
MU|2026-08-10|863.665|894.989|854.4|861|27509667
MU|2026-08-11|871.8|879|844.62|868.52|29238218
MU|2026-08-12|912.94|935.8|899.54|911.29|35890194
MU|2026-08-13|912.89|978|906.5|949.83|36256946
MU|2026-08-14|979.32|984|956.2|971.66|27664655
MU|2026-08-17|999.55|1036.13|995.26|1011.75|32546540
MU|2026-08-18|957.1|978.67|926.64|940.76|36740178
MU|2026-08-19|959.355|960|915.18|937.105|26480444
MU|2026-08-20|935.01|977.28|929.07|974.33|24893241
MU|2026-08-21|989.675|989.96|958.26|966.78|20970868
NAVN|2026-06-01|21.81|23.14|21.752|22.78|4145693
NAVN|2026-06-02|22.165|23.53|21.92|22.87|3042259
NAVN|2026-06-03|22.55|22.8176|21.97|22.16|2541783
NAVN|2026-06-04|22.18|23.5|21.501|22.26|2882250
NAVN|2026-06-05|22.5|22.99|20.69|21.2|3074215
NAVN|2026-06-08|21.38|21.88|21.04|21.44|2489543
NAVN|2026-06-09|21.49|22.06|20.31|20.68|4168073
NAVN|2026-06-10|20.21|21.19|19.67|20.87|5549740
NAVN|2026-06-11|24.25|24.5|22.03|22.63|15535885
NAVN|2026-06-12|20.75|21|18.6|19.93|9289850
NAVN|2026-06-15|20|20.89|19.375|20.1|5656324
NAVN|2026-06-16|19.84|19.84|18.87|19.03|5843418
NAVN|2026-06-17|18.55|21.41|18.35|20.99|8704407
NAVN|2026-06-18|21.35|22.1|20.8|21.91|6338246
NAVN|2026-06-22|21.04|22.18|21.04|21.66|4474411
NAVN|2026-06-23|21.34|21.81|20.97|21.28|4326532
NAVN|2026-06-24|21.49|22.63|21.14|21.78|4129863
NAVN|2026-06-25|21.99|22.65|21.27|21.59|3663987
NAVN|2026-06-26|21.52|22.9|21.44|22.82|15924034
NAVN|2026-06-29|23.175|23.85|22.8|23.71|4059284
NAVN|2026-06-30|23.71|23.98|22.815|22.87|3544041
NAVN|2026-07-01|23.18|24.785|22.99|24.25|4059656
NAVN|2026-07-02|23.61|25.855|23.3072|25.67|6414099
NAVN|2026-07-06|25.31|26.35|24.8|26.3|3702024
NAVN|2026-07-07|26.48|28.22|26.48|27.25|7677204
NAVN|2026-07-08|25.5|25.905|24.1513|25.52|7567165
NAVN|2026-07-09|25.06|25.98|24.645|25.63|3492527
NAVN|2026-07-10|25.89|26.01|25.06|25.92|3535400
NAVN|2026-07-13|26|26.49|25.55|26.13|5029967
NAVN|2026-07-14|26.01|26.4|25.54|25.8|3638755
NAVN|2026-07-15|25.52|26.045|25.018|25.29|5294216
NAVN|2026-07-16|26.03|27|25.29|25.8|3865727
NAVN|2026-07-17|25.29|26.145|25.21|25.96|3593953
NAVN|2026-07-20|26.055|27.93|25.5945|27.73|2900325
NAVN|2026-07-21|27.625|27.9427|25.97|26.62|3193892
NAVN|2026-07-22|26.62|26.62|23.28|23.54|4358483
NAVN|2026-07-23|23.14|23.49|22.15|22.23|2107080
NAVN|2026-07-24|22.54|24.1|22.38|23.2|2962084
NAVN|2026-07-27|23.79|26.14|23.66|25.78|3829846
NAVN|2026-07-28|26|26.6|24.72|26.35|2961488
NAVN|2026-07-29|26.01|27.1|25.87|26.56|3961609
NAVN|2026-07-30|26.375|26.85|25.69|26.71|2617107
NAVN|2026-07-31|26.585|27.06|26.01|26.62|1290862
NAVN|2026-08-03|27.28|28.005|27|27.48|2360363
NAVN|2026-08-04|27.085|28.07|26.6001|27.87|3232545
NAVN|2026-08-05|28.215|28.48|27.45|27.65|1502945
NAVN|2026-08-06|27.99|27.99|26.68|27.86|1575244
NAVN|2026-08-07|28.45|29.42|28.29|29.08|2513825
NAVN|2026-08-10|29.01|29.88|28.65|28.68|1969878
NAVN|2026-08-11|28.68|29.25|28.16|28.93|1937824
NAVN|2026-08-12|28.92|29.5|28.51|28.78|1840554
NAVN|2026-08-13|28.83|29.99|28.83|29.71|1943584
NAVN|2026-08-14|29.92|29.92|28.5868|29.255|1947430
NAVN|2026-08-17|29.05|29.47|28.47|28.72|2784211
NAVN|2026-08-18|28.8|29.84|28.72|29.2|1961323
NAVN|2026-08-19|29.44|29.81|28.93|29.18|1699513
NAVN|2026-08-20|28.9|29.145|28.33|28.56|1501907
NAVN|2026-08-21|28.76|29.235|28|29.16|1345511
NESR|2026-06-01|24.09|25|23.74|24.4|2143417
NESR|2026-06-02|24.4|25.17|24.33|24.72|1226097
NESR|2026-06-03|25.48|25.48|24.5|25|1441450
NESR|2026-06-04|24.73|25.42|24.27|25.33|1125852
NESR|2026-06-05|25.04|25.04|23.6|23.9|1435114
NESR|2026-06-08|24.9|25.53|24.6624|25.13|1164401
NESR|2026-06-09|25.43|25.545|23.41|24.06|1177603
NESR|2026-06-10|24.05|24.35|23.45|23.53|1528632
NESR|2026-06-11|23.93|25.09|23.8|24.86|2184784
NESR|2026-06-12|24.58|26.6|24.53|26.5|3442158
NESR|2026-06-15|27.62|27.69|25.95|26.11|2774320
NESR|2026-06-16|26.01|26.4504|24.75|24.94|1430094
NESR|2026-06-17|24.96|25.366|23.99|24.02|1712849
NESR|2026-06-18|24.5|24.79|23.56|24.54|6359014
NESR|2026-06-22|24.57|25.16|23.86|25.06|1380600
NESR|2026-06-23|24.38|25.35|24.1|25.07|1595018
NESR|2026-06-24|24.82|25.35|24.15|25.17|2602636
NESR|2026-06-25|25.18|27.43|25.075|26.98|5253384
NESR|2026-06-26|26.92|28.36|26.81|28.24|6077656
NESR|2026-06-29|28.29|28.6|27.825|28.49|3355278
NESR|2026-06-30|29.76|30.31|29.13|29.93|3105469
NESR|2026-07-01|29.16|30.25|28.65|28.8|2450689
NESR|2026-07-02|29|29.29|27.11|27.9|2061100
NESR|2026-07-06|27.96|29.02|27.155|27.63|2181338
NESR|2026-07-07|27.362|29.035|27.2633|27.77|2341973
NESR|2026-07-08|27.97|28.71|26.21|27.2|2997799
NESR|2026-07-09|27.58|28.35|27.255|27.88|1540297
NESR|2026-07-10|28.25|28.91|28.01|28.62|1772210
NESR|2026-07-13|28.53|29.1|28.01|28.2|1793545
NESR|2026-07-14|29.11|29.35|28.56|29.29|1304011
NESR|2026-07-15|29.98|29.98|27.81|28.89|1643710
NESR|2026-07-16|28.46|28.94|27.61|27.88|1741466
NESR|2026-07-17|27.47|28.59|27.08|27.99|1850157
NESR|2026-07-20|28.09|28.19|27.03|27.23|1323303
NESR|2026-07-21|27.91|28.76|27.5|28.47|2362802
NESR|2026-07-22|28.33|29.295|28.33|28.93|2110244
NESR|2026-07-23|28.52|29.06|27.77|27.88|1778586
NESR|2026-07-24|28.115|28.72|27.49|27.62|1483674
NESR|2026-07-27|27.6|28.19|26.38|26.87|1388588
NESR|2026-07-28|26.64|26.64|25.07|25.55|1910468
NESR|2026-07-29|25.63|25.905|24.37|24.41|1671775
NESR|2026-07-30|25.19|26.59|25.1601|26.44|1944976
NESR|2026-07-31|27.1|27.42|26.07|26.96|1261652
NESR|2026-08-03|26.59|27.94|26.04|27.78|1498428
NESR|2026-08-04|28.28|29.11|27.97|28.77|2272724
NESR|2026-08-05|29.04|29.21|28.14|28.15|1414569
NESR|2026-08-06|28.45|29.49|28.09|28.85|1247586
NESR|2026-08-07|28.86|29.56|28.85|29.02|1575765
NESR|2026-08-10|32|36.6|31.86|35.79|8876361
NESR|2026-08-11|35.76|36.7699|35|36.01|3190717
NESR|2026-08-12|36.42|36.69|34.77|34.82|1794682
NESR|2026-08-13|34.415|36.02|34|35.9|1827224
NESR|2026-08-14|36.09|36.82|35.75|36.31|1812984
NESR|2026-08-17|36.85|36.94|35.58|35.78|1645449
NESR|2026-08-18|35.7|36|34.74|35.29|1611895
NESR|2026-08-19|35.9|35.9|33.485|33.545|2892859
NESR|2026-08-20|33.68|34.455|32.62|32.72|1754388
NESR|2026-08-21|33|33.35|32.05|33.03|1802520
NET|2026-06-01|244|271.2|242.37|270.82|8280239
NET|2026-06-02|262.774|274.6299|262.5331|272.66|4881998
NET|2026-06-03|270|270.23|260.74|265.33|3812812
NET|2026-06-04|260|276.815|253.94|268.64|4386698
NET|2026-06-05|267.87|268.82|246.94|250.11|4728889
NET|2026-06-08|253.16|254.7|246|247.79|3156550
NET|2026-06-09|245.895|249.245|228.03|236.13|4947753
NET|2026-06-10|233.465|236.89|219.08|219.67|5534798
NET|2026-06-11|218.335|228.82|216.5|227.44|3137165
NET|2026-06-12|229.95|231.9|222.02|228.48|2248832
NET|2026-06-15|229.345|239|227.045|235.71|3326758
NET|2026-06-16|233.74|238.83|229|230.97|2686379
NET|2026-06-17|231.13|236.0699|226.85|226.87|2643700
NET|2026-06-18|225.54|225.54|216.03|224.06|4390125
NET|2026-06-22|222.07|225.58|212.32|218.38|3350544
NET|2026-06-23|215.16|230.11|214.6001|224.94|2888571
NET|2026-06-24|223.09|228.35|220.91|223.48|2174548
NET|2026-06-25|221.39|227.57|216.04|226.65|2962147
NET|2026-06-26|225.88|237.34|220.95|237.24|6157417
NET|2026-06-29|239.29|248.7099|235|243.76|3605066
NET|2026-06-30|240|247.74|240|245.28|2500933
NET|2026-07-01|249.72|252.349|244.21|246.31|2538497
NET|2026-07-02|242|248.04|238.9|242.41|2825339
NET|2026-07-06|240.73|250.86|239.64|247.55|2068076
NET|2026-07-07|259.175|274|254|268.83|6154480
NET|2026-07-08|267.89|274.45|257.6|273.4|3703571
NET|2026-07-09|272.54|278.88|268.6002|275.8|3005014
NET|2026-07-10|279.74|280.14|266.84|268.4|2247730
NET|2026-07-13|266.71|276.3821|263.37|269.53|2118519
NET|2026-07-14|268|284.63|266.01|281.75|3977161
NET|2026-07-15|288.86|291|271.13|273.04|2986661
NET|2026-07-16|274.46|277.84|266.72|272.46|2629949
NET|2026-07-17|262.68|281.99|261.725|277.66|3027938
NET|2026-07-20|278.84|280.57|272.12|272.42|3110982
NET|2026-07-21|272.97|277.25|268.9768|272.31|3714401
NET|2026-07-22|271.75|272.5|265.0701|268.98|2553723
NET|2026-07-23|272.94|276.8937|260.57|262.32|2331874
NET|2026-07-24|265.96|266.8|261.5|262.15|1820636
NET|2026-07-27|267.48|272.4475|257.6|265.61|2604416
NET|2026-07-28|263.36|268.455|250.69|264.1|2601770
NET|2026-07-29|264.56|279.915|262.95|270.38|3289888
NET|2026-07-30|271.375|285|265|283.39|3114920
NET|2026-07-31|284.92|293.8|275.04|278.98|3698251
NET|2026-08-03|278.845|288.69|276.07|282.74|3092989
NET|2026-08-04|280|303.76|278.51|301.33|5351323
NET|2026-08-05|300.08|305|291|292.96|3946779
NET|2026-08-06|283.18|291.755|280.13|284.43|5280868
NET|2026-08-07|318|324.73|295.89|300.27|8756763
NET|2026-08-10|295.5|312.66|290.49|310.59|7768587
NET|2026-08-11|307.6|313.77|295.5|306.97|6158158
NET|2026-08-12|308.96|320.3|308.55|311.45|3089381
NET|2026-08-13|313.775|332.22|313.02|330.83|4943261
NET|2026-08-14|331|331.9495|315.19|315.78|3017571
NET|2026-08-17|311.79|315.35|303.99|307.01|3318526
NET|2026-08-18|303.775|309.9606|297.6326|301.36|2314068
NET|2026-08-19|300.1|301.66|285.72|291.88|3090465
NET|2026-08-20|290.62|292.485|277.83|278.91|3053244
NET|2026-08-21|280.86|293.57|274.03|293.14|2967389
NKE|2026-06-01|45.515|46.275|45.05|45.93|25689360
NKE|2026-06-02|45.78|45.78|43.51|43.73|28266723
NKE|2026-06-03|43.65|43.99|43.16|43.81|18805148
NKE|2026-06-04|44.5|44.7|43.13|43.62|17266519
NKE|2026-06-05|43.3|43.735|42.79|42.98|18320437
NKE|2026-06-08|43.06|43.855|42.65|43.23|17756041
NKE|2026-06-09|43.52|45.275|43.27|44.65|21464245
NKE|2026-06-10|43.77|44.5799|43.31|43.96|15107963
NKE|2026-06-11|44.52|45.98|44.22|45.96|16579582
NKE|2026-06-12|46.29|46.31|44.85|44.93|16490231
NKE|2026-06-15|45.355|46.092|45.085|45.2|14303367
NKE|2026-06-16|45.505|46.1|45|45.04|19554346
NKE|2026-06-17|44.9|45.85|44.16|44.19|20789633
NKE|2026-06-18|44.41|45.705|44.24|45.2|32281162
NKE|2026-06-22|44.62|44.91|43.14|43.19|25809831
NKE|2026-06-23|42.39|43.19|42.32|42.38|29573846
NKE|2026-06-24|42.035|42.33|41.31|41.82|32758665
NKE|2026-06-25|41.8|41.8551|40.44|40.9|26214926
NKE|2026-06-26|40.07|41.47|40|40.75|33784196
NKE|2026-06-29|41.14|41.685|40.7703|41.48|27606737
NKE|2026-06-30|41.38|41.635|40.89|41.05|53892306
NKE|2026-07-01|41.4|43.28|40.11|43.06|79645912
NKE|2026-07-02|44.11|45.035|43.6|44.09|31242313
NKE|2026-07-06|43.9|44.11|41.84|43.34|21180490
NKE|2026-07-07|43.72|44.04|42.88|43.21|14521444
NKE|2026-07-08|42.7|43.255|42.07|42.89|17570260
NKE|2026-07-09|42.69|43.06|42.13|42.78|19490454
NKE|2026-07-10|43.42|44.63|43.06|44.37|20105206
NKE|2026-07-13|44.76|44.9|43.672|43.76|13167536
NKE|2026-07-14|44.31|44.492|42.47|42.86|13062194
NKE|2026-07-15|43|43.58|42.48|42.77|14229205
NKE|2026-07-16|42.9|44.67|42.9|44.57|15902141
NKE|2026-07-17|44.52|44.98|43.515|43.76|15782148
NKE|2026-07-20|43.8362|43.8362|42.825|43.47|11911966
NKE|2026-07-21|43.06|43.56|42.75|42.96|11456901
NKE|2026-07-22|42.45|42.91|41.57|42.21|18706468
NKE|2026-07-23|41.8|42.08|40.69|40.99|17957985
NKE|2026-07-24|41.19|42.15|40.885|41.7|25973254
NKE|2026-07-27|42.15|42.6|41.5801|42.14|16941543
NKE|2026-07-28|42.75|43.27|42.515|43.05|23033409
NKE|2026-07-29|42.6|43.685|42.4|43.22|14670170
NKE|2026-07-30|42.5|42.5|41.23|42.29|16916663
NKE|2026-07-31|42.02|42.075|41.49|41.71|22575629
NKE|2026-08-03|42.57|43.205|42.06|42.64|21307042
NKE|2026-08-04|41.35|42.0899|40.911|41.53|27327517
NKE|2026-08-05|41.645|42.48|41.36|42.45|19408420
NKE|2026-08-06|42.515|42.64|41.845|42|15905157
NKE|2026-08-07|42.02|42.37|41.61|41.7|19574522
NKE|2026-08-10|41.7402|42.23|41.135|42.11|21415400
NKE|2026-08-11|41.48|41.53|40.83|41.32|25282925
NKE|2026-08-12|41.03|41.245|40.45|40.51|27818200
NKE|2026-08-13|40.74|41.47|40.48|41.23|23187125
NKE|2026-08-14|41.23|41.33|40.71|40.73|19439602
NKE|2026-08-17|40.35|40.6|38.86|39.09|56701869
NKE|2026-08-18|39.65|40.64|39.225|40.06|37883429
NKE|2026-08-19|40.525|41.305|40.37|41.05|20770294
NKE|2026-08-20|40.49|40.6351|39.805|40.21|16615964
NKE|2026-08-21|40.26|41.125|40.24|40.76|14670867
NMAX|2026-06-01|8.61|8.99|8.27|8.7|1388191
NMAX|2026-06-02|8.6|9.28|8.44|9.06|1588194
NMAX|2026-06-03|8.87|8.87|8.12|8.56|1669482
NMAX|2026-06-04|8.69|10|8.64|9.57|2685752
NMAX|2026-06-05|9.46|9.6737|9|9.11|1329766
NMAX|2026-06-08|9.12|9.45|8.89|8.89|1122736
NMAX|2026-06-09|8.86|9.36|8.75|9.23|1197640
NMAX|2026-06-10|9.02|9.45|8.9|8.97|1265108
NMAX|2026-06-11|9|9.1543|8.51|8.76|1315900
NMAX|2026-06-12|8.62|8.7|8.16|8.19|1194791
NMAX|2026-06-15|8.26|8.315|7.67|7.82|1589430
NMAX|2026-06-16|7.75|7.75|7.31|7.5|1339379
NMAX|2026-06-17|7.43|7.77|7.43|7.5|1287943
NMAX|2026-06-18|7.5|7.79|7.4|7.78|1331426
NMAX|2026-06-22|7.69|7.75|6.935|7.05|1748715
NMAX|2026-06-23|6.96|7.41|6.94|7.35|1266066
NMAX|2026-06-24|7.28|7.3799|6.93|7.02|1167085
NMAX|2026-06-25|6.94|7.06|6.52|6.67|1370532
NMAX|2026-06-26|6.63|7.5|6.63|7.49|2956351
NMAX|2026-06-29|7.605|8.05|7.585|7.78|1625748
NMAX|2026-06-30|7.68|8.32|7.5|8.28|1487005
NMAX|2026-07-01|8.45|9.37|8.4|9.37|2437927
NMAX|2026-07-02|9.38|9.525|8.88|8.99|1530580
NMAX|2026-07-06|8.85|9.19|8.679|9.05|735349
NMAX|2026-07-07|9.17|9.29|8.67|8.74|665715
NMAX|2026-07-08|8.62|8.62|8.34|8.44|842431
NMAX|2026-07-09|8.36|8.56|8.1|8.46|580789
NMAX|2026-07-10|8.57|8.57|8.09|8.23|709875
NMAX|2026-07-13|8.38|8.565|8.25|8.4|583995
NMAX|2026-07-14|8.31|8.605|8.16|8.31|498987
NMAX|2026-07-15|8.41|8.78|8.37|8.49|512369
NMAX|2026-07-16|8.61|8.66|8.37|8.51|456077
NMAX|2026-07-17|8.25|8.61|8.17|8.36|411774
NMAX|2026-07-20|8.33|8.45|8.15|8.19|608728
NMAX|2026-07-21|8.16|8.2631|8.03|8.16|521172
NMAX|2026-07-22|8.16|8.26|7.94|8.01|590050
NMAX|2026-07-23|7.92|7.98|7.65|7.75|536844
NMAX|2026-07-24|7.81|7.835|7.5|7.5|559129
NMAX|2026-07-27|7.73|7.94|7.6409|7.73|521305
NMAX|2026-07-28|7.66|8.14|7.5|7.97|2359652
NMAX|2026-07-29|7.95|8.16|7.52|7.64|764025
NMAX|2026-07-30|7.6|7.77|7.51|7.67|571050
NMAX|2026-07-31|7.71|7.89|7.62|7.71|674541
NMAX|2026-08-03|7.84|8.085|7.74|7.89|753750
NMAX|2026-08-04|7.9|8.4|7.9|8.36|832188
NMAX|2026-08-05|8.375|8.41|8.1425|8.41|625662
NMAX|2026-08-06|8.35|8.6296|8.3151|8.56|515449
NMAX|2026-08-07|8.65|9.04|8.65|8.97|686592
NMAX|2026-08-10|8.92|9.09|8.615|8.77|509478
NMAX|2026-08-11|8.76|8.805|8.571|8.73|562758
NMAX|2026-08-12|8.72|8.87|8.61|8.86|448290
NMAX|2026-08-13|8.89|9.52|8.83|9.49|1722215
NMAX|2026-08-14|9.895|11.59|9.895|10.87|5938437
NMAX|2026-08-17|10.97|11.29|9.69|10.36|1919783
NMAX|2026-08-18|10.31|11.78|10.31|11.43|2362089
NMAX|2026-08-19|11.5|11.6|10.74|10.91|1555497
