HEI|2026-04-21|289.5|290.01|275.12|276.02|772711
HEI|2026-04-22|278.74|279.6119|264.51|268.57|907462
HEI|2026-04-23|268.49|271.96|263.95|268.74|703308
HEI|2026-04-24|266.85|267.22|260.37|264.04|471188
HEI|2026-04-27|263.41|266.41|261.945|266.12|452521
HEI|2026-04-28|267.04|267.445|262.04|263.88|466319
HEI|2026-04-29|263.27|264|256.11|260.99|534168
HEI|2026-04-30|261.39|270.45|261.09|269.92|642612
HEI|2026-05-01|271.82|274.4455|264.9575|268.34|658087
HEI|2026-05-04|267.92|273.8799|267.25|269.52|877905
HEI|2026-05-05|273.33|278.37|270.55|277.33|975359
HEI|2026-05-06|286.15|300.255|285|296.38|1685746
HEI|2026-05-07|299.21|301.095|287.68|289.6|1033408
HEI|2026-05-08|291.01|294.05|285.34|292.52|973892
HEI|2026-05-11|291.29|293.29|286.52|289.77|697189
HEI|2026-05-12|289|290.65|284.54|287.67|669784
HEI|2026-05-13|287.29|295.44|283.19|291.8|1161790
HEI|2026-05-14|293.46|297.59|289.197|297.15|747035
HEI|2026-05-15|292.9|298.1|287.44|288.84|1102858
HEI|2026-05-18|288.04|295.31|286.52|293.57|802618
HEI|2026-05-19|292.65|295.38|288.5301|292.37|525447
HEI|2026-05-20|294.29|302.245|290|301.49|909728
HEI|2026-05-21|298.76|303.59|295.68|301.2|563629
HEI|2026-05-22|302.33|304.9199|300.02|301.04|479379
HEI|2026-05-26|307.04|311.9|304.38|308.86|820094
HEI|2026-05-27|309.4|314.74|307.69|309.4|788652
HEI|2026-05-28|346.71|351.99|335.66|345.07|1572825
HEI|2026-05-29|350|351.64|341.635|348.18|961583
HEI|2026-06-01|347.71|348.47|332.49|333.25|772258
HEI|2026-06-02|332.41|333.62|327.8|332.14|610085
HEI|2026-06-03|330|333.57|327.25|329.11|792316
HEI|2026-06-04|331.33|336.95|330.73|332.97|590385
HEI|2026-06-05|330.68|332.945|327.06|331.43|469690
HEI|2026-06-08|332.48|333.82|323|323.5|748603
HEI|2026-06-09|323.75|330.57|315|326.42|842173
HEI|2026-06-10|327.43|329.9199|320.42|320.88|396797
HEI|2026-06-11|324.18|339.68|323.185|339.22|559870
HEI|2026-06-12|343.26|344.5|330.16|331.61|432510
HEI|2026-06-15|337.41|341.4|335.59|336.18|503832
HEI|2026-06-16|336.12|340.67|335.34|335.53|324432
HEI|2026-06-17|331.7|343|331.14|337.33|491105
HEI|2026-06-18|342.09|343.99|335.7394|337.1|656001
HEI|2026-06-22|332.92|337.4806|329.59|331.15|559025
HIMX|2026-04-15|9.885|10.455|9.765|10.18|2953590
HIMX|2026-04-16|10.36|11.4|10.21|11.27|5349037
HIMX|2026-04-17|11.385|11.48|10.92|11.1|3295052
HIMX|2026-04-20|10.925|11.2|10.82|10.99|2016800
HIMX|2026-04-21|11|11.98|11|11.64|4310286
HIMX|2026-04-22|11.82|12.16|11.4|11.55|3441673
HIMX|2026-04-23|11.55|11.5757|10.705|10.93|2711096
HIMX|2026-04-24|11.2|12.1799|11.0899|12.09|4094084
HIMX|2026-04-27|11.92|12.2|11.182|11.5|3018500
HIMX|2026-04-28|11.035|11.12|10.68|10.94|2211771
HIMX|2026-04-29|11.16|11.46|10.84|11.45|1477598
HIMX|2026-04-30|11.78|11.8863|11.0101|11.75|2140075
HIMX|2026-05-01|11.62|12.375|11.61|12.31|2791009
HIMX|2026-05-04|12.45|12.45|11.392|11.56|2421943
HIMX|2026-05-05|11.79|12.29|11.58|12.18|2950972
HIMX|2026-05-06|12.25|12.54|11.85|12.33|4016827
HIMX|2026-05-07|15.43|17.95|14.8901|16.03|24751495
HIMX|2026-05-08|17.56|19.3|16.8|17.79|13353350
HIMX|2026-05-11|19.06|21.8|18.7|20.65|13485341
HIMX|2026-05-12|19.43|20.08|17.94|19.11|8981069
HIMX|2026-05-13|20.65|21.74|19.59|20.585|8925284
HIMX|2026-05-14|20.44|20.91|19.47|20.68|4715962
HIMX|2026-05-15|19|19.69|18.56|19.06|4636718
HIMX|2026-05-18|19.4|19.5|17.62|18.1|4874456
HIMX|2026-05-19|17.57|19.61|17.3135|19.29|5721476
HIMX|2026-05-20|19.16|19.36|18.46|18.72|5641585
HIMX|2026-05-21|18.56|20.03|18.56|19.89|4556882
HIMX|2026-05-22|20|21.44|19.6601|21.04|4260716
HIMX|2026-05-26|21.71|22.44|20.96|21.43|4934215
HIMX|2026-05-27|21.4|21.4|20.0407|20.65|2807668
HIMX|2026-05-28|20.23|21.18|20.05|20.82|2431381
HIMX|2026-05-29|20.92|21.6|19.74|20.57|4733389
HIMX|2026-06-01|21.09|23.2|20.985|21.91|8065706
HIMX|2026-06-02|23.015|25.09|22.6|23.98|6722668
HIMX|2026-06-03|24.03|24.57|23.08|24.19|5075286
HIMX|2026-06-04|22.6|24.4829|21.8|23.93|3828495
HIMX|2026-06-05|23.13|23.13|19.91|20.08|4276991
HIMX|2026-06-08|21.15|21.24|19.8001|20.33|3990377
HIMX|2026-06-09|20.4|20.68|17.21|18.27|7180522
HIMX|2026-06-10|17.67|17.78|16.08|16.23|7510438
HIMX|2026-06-11|16.95|17.72|16.64|17.68|3238359
HIMX|2026-06-12|17.62|18.1|17.45|17.7|2044088
HIMX|2026-06-15|18.982|19|17.65|17.85|3128280
HIMX|2026-06-16|17.56|17.91|16.76|16.79|2372109
HIMX|2026-06-17|17.23|17.77|16.895|16.95|1746108
HIMX|2026-06-18|17.8|18.31|17.17|18.11|4289035
HIMX|2026-06-22|18.41|18.98|17.95|18.54|2593214
HIW|2026-04-15|22.81|23.25|22.67|23.18|1947041
HIW|2026-04-16|23.21|23.48|23.02|23.09|1072326
HIW|2026-04-17|23.31|23.71|23.07|23.56|1029019
HIW|2026-04-20|23.45|24.14|23.45|24.1|959965
HIW|2026-04-21|24.09|24.46|23.8|23.88|1022538
HIW|2026-04-22|24.02|24.18|23.595|23.74|970611
HIW|2026-04-23|24.36|24.4799|23.35|23.66|1210179
HIW|2026-04-24|23.69|23.96|23.52|23.89|878398
HIW|2026-04-27|23.91|24.26|23.91|24.08|1098136
HIW|2026-04-28|24.28|24.97|24.015|24.92|1947946
HIW|2026-04-29|24.55|24.94|23.44|23.73|2360550
HIW|2026-04-30|23.91|24.54|23.76|24.31|2110338
HIW|2026-05-01|24.38|24.75|24.165|24.71|1494900
HIW|2026-05-04|24.6|24.855|24.34|24.46|1025716
HIW|2026-05-05|24.7|25.27|24.4|25.1|909701
HIW|2026-05-06|25.5|25.965|25.345|25.82|1287911
HIW|2026-05-07|25.9|26.09|25.525|25.57|1564290
HIW|2026-05-08|25.69|25.85|25.38|25.42|1547783
HIW|2026-05-11|25.56|25.72|25.23|25.41|961477
HIW|2026-05-12|25.42|25.63|25.055|25.56|1438472
HIW|2026-05-13|25.41|26.13|25.325|26.04|1957997
HIW|2026-05-14|26.41|26.93|26.1|26.21|2379855
HIW|2026-05-15|25.87|26.02|25.35|25.47|1676560
HIW|2026-05-18|25.07|25.78|25.07|25.72|952356
HIW|2026-05-19|25.73|25.73|25.14|25.18|906806
HIW|2026-05-20|25.26|25.4897|25.02|25.46|1071784
HIW|2026-05-21|25.29|25.6298|25.05|25.55|1256092
HIW|2026-05-22|25.5|25.865|25.45|25.65|829822
HIW|2026-05-26|25.465|26.28|25.465|26.27|1174406
HIW|2026-05-27|26.51|26.51|26.065|26.27|1267512
HIW|2026-05-28|26.18|26.255|25.935|26.07|815355
HIW|2026-05-29|26.05|26.63|25.9|26.1|2789375
HIW|2026-06-01|25.78|26.655|25.77|26.39|1365517
HIW|2026-06-02|26.4|27.025|26.37|26.86|1221210
HIW|2026-06-03|26.64|27.27|26.64|26.96|1346898
HIW|2026-06-04|26.66|27.92|26.66|27.6|1695994
HIW|2026-06-05|27.19|28|27.19|27.88|1270700
HIW|2026-06-08|28.06|28.79|28.015|28.49|1765035
HIW|2026-06-09|28.76|29.95|28.69|29.8|2636314
HIW|2026-06-10|29.95|30.73|29.54|30.2|3088966
HIW|2026-06-11|30.49|30.83|29.93|30.25|1904024
HIW|2026-06-12|30.21|30.48|29.77|29.84|1325980
HIW|2026-06-15|29.9|30.18|29.06|29.47|1643401
HIW|2026-06-16|29.55|29.9|29.41|29.45|1845899
HIW|2026-06-17|29.44|29.69|28.45|28.62|1617395
HIW|2026-06-18|29.07|29.54|29.07|29.28|2021935
HIW|2026-06-22|29.38|29.7|29.07|29.38|1249787
HLIT|2026-04-15|9.79|9.89|9.63|9.88|908887
HLIT|2026-04-16|9.88|10.23|9.83|10.22|1154106
HLIT|2026-04-17|10.41|10.745|10.33|10.5|1077793
HLIT|2026-04-20|10.46|10.885|10.45|10.83|848630
HLIT|2026-04-21|10.83|10.94|10.665|10.82|876159
HLIT|2026-04-22|10.88|10.91|10.57|10.64|744124
HLIT|2026-04-23|10.64|10.69|10.335|10.43|650912
HLIT|2026-04-24|10.45|10.66|10.3977|10.56|438782
HLIT|2026-04-27|10.56|10.61|10.405|10.49|835244
HLIT|2026-04-28|10.5|10.5|10.125|10.21|808241
HLIT|2026-04-29|10.19|10.395|10.18|10.32|880106
HLIT|2026-04-30|10.44|11.72|10.34|11.43|3098653
HLIT|2026-05-01|11.52|11.81|11.36|11.76|1223687
HLIT|2026-05-04|11.75|12|11.605|11.8|1268496
HLIT|2026-05-05|11.95|12.145|11.825|11.89|1121265
HLIT|2026-05-06|11.84|12.33|11.76|12.18|1878334
HLIT|2026-05-07|12.17|12.38|11.9|12.28|1849112
HLIT|2026-05-08|12.34|12.88|12.215|12.81|2321989
HLIT|2026-05-11|13.02|13.0901|12.7105|12.83|2880237
HLIT|2026-05-12|14.55|15.39|12.54|12.95|7759018
HLIT|2026-05-13|13.06|13.525|12.68|13.35|3201062
HLIT|2026-05-14|13.67|13.85|12.97|13.34|2101874
HLIT|2026-05-15|13.075|13.225|12.425|12.54|2140005
HLIT|2026-05-18|12.655|12.7579|12.242|12.48|1597489
HLIT|2026-05-19|12.35|12.44|11.975|12.3|1770488
HLIT|2026-05-20|12.4|12.68|12.15|12.31|1790911
HLIT|2026-05-21|12.18|12.78|12.18|12.7|1945978
HLIT|2026-05-22|14.3|15.255|13.755|15.2|12276305
HLIT|2026-05-26|17.195|17.59|15.82|16.9|18565618
HLIT|2026-05-27|16.63|17.2|15.45|17.11|8114831
HLIT|2026-05-28|17.2|17.68|16.42|17|6212576
HLIT|2026-05-29|16.62|16.662|14.9|15.11|9984695
HLIT|2026-06-01|15.25|15.8894|15.15|15.81|5171447
HLIT|2026-06-02|15.85|16.3775|15.57|15.58|4482450
HLIT|2026-06-03|15.345|15.57|14.575|14.66|4480683
HLIT|2026-06-04|14.41|14.66|14.06|14.61|3533196
HLIT|2026-06-05|14.36|14.59|13.21|13.27|3558185
HLIT|2026-06-08|13.695|14.35|13.42|14.09|2833254
HLIT|2026-06-09|14.15|14.312|13.01|13.41|3022435
HLIT|2026-06-10|13.38|13.99|13.38|13.5|2061193
HLIT|2026-06-11|13.74|14.54|13.62|14.51|2841477
HLIT|2026-06-12|14.51|15.12|14.2666|14.93|2057564
HLIT|2026-06-15|15.51|15.57|14.9|15.07|2292181
HLIT|2026-06-16|15.09|15.26|14.63|14.8|1505139
HLIT|2026-06-17|15.17|15.445|14.81|14.85|3046214
HLIT|2026-06-18|15.39|15.39|14.89|15.08|3655384
HLIT|2026-06-22|15.08|15.38|14.83|14.96|2510787
HMY|2026-04-15|17.39|17.56|16.84|16.86|6963940
HMY|2026-04-16|17.78|17.93|17.49|17.51|6158606
HMY|2026-04-17|18.425|19.32|18.33|18.67|7862563
HMY|2026-04-20|18.25|18.47|18.07|18.34|5812107
HMY|2026-04-21|17.87|17.93|17.23|17.25|8158031
HMY|2026-04-22|17.56|17.66|17.04|17.1|4961966
HMY|2026-04-23|16.84|16.975|16.15|16.53|5860552
HMY|2026-04-24|16.48|16.83|16.26|16.77|3736583
HMY|2026-04-27|16.62|16.655|16.315|16.46|2331401
HMY|2026-04-28|15.96|16.115|15.52|15.68|5446354
HMY|2026-04-29|15.24|15.395|15.01|15.06|4068820
HMY|2026-04-30|15.73|15.875|15.6|15.77|3750271
HMY|2026-05-01|15.76|15.87|15.51|15.61|2869087
HMY|2026-05-04|15.82|15.97|15.42|15.49|5113489
HMY|2026-05-05|15.93|15.99|15.53|15.58|2991959
HMY|2026-05-06|16.99|17.58|16.96|17.53|7465940
HMY|2026-05-07|18.335|18.6|17.54|17.59|8929309
HMY|2026-05-08|17.71|18.09|17.555|17.79|4383110
HMY|2026-05-11|17.96|18.41|17.93|18.13|4400092
HMY|2026-05-12|17.58|18.075|17.145|17.92|4245922
HMY|2026-05-13|17.48|17.59|17.205|17.55|3573655
HMY|2026-05-14|17.57|17.57|17.225|17.37|3329484
HMY|2026-05-15|16.17|16.18|15.655|15.71|4473426
HMY|2026-05-18|16.14|16.788|15.9|16.45|5963113
HMY|2026-05-19|16.33|16.54|15.97|16.37|6137980
HMY|2026-05-20|17.03|17.515|16.565|17.43|7605058
HMY|2026-05-21|16.95|17.475|16.775|17.19|3615195
HMY|2026-05-22|17.04|17.06|16.5401|16.76|2816933
HMY|2026-05-26|17.76|18.14|17.57|18.03|4373999
HMY|2026-05-27|17.53|17.795|17.53|17.56|4144467
HMY|2026-05-28|17.39|18.545|17.26|18.26|5698327
HMY|2026-05-29|18.49|18.64|18.11|18.27|4627122
HMY|2026-06-01|17.48|17.6807|17.055|17.61|5094444
HMY|2026-06-02|17.73|17.79|17.445|17.67|2706468
HMY|2026-06-03|17.36|17.41|17.045|17.12|2753945
HMY|2026-06-04|17.47|17.6398|17.092|17.31|2006684
HMY|2026-06-05|16.62|16.65|15.64|15.71|6430493
HMY|2026-06-08|15.56|15.69|15.28|15.34|3613717
HMY|2026-06-09|15.46|15.51|14.48|15.02|4558128
HMY|2026-06-10|14.4|14.835|14.375|14.42|7225289
HMY|2026-06-11|14.48|15.325|14.325|15.21|4656079
HMY|2026-06-12|15.665|16.02|15.48|15.86|4459417
HMY|2026-06-15|17.52|17.85|17.33|17.52|5473387
HMY|2026-06-16|17.59|17.915|17.52|17.78|2990436
HMY|2026-06-17|17.85|18.175|17.07|17.1|5792333
HMY|2026-06-18|17.28|17.645|16.71|17.01|6907476
HMY|2026-06-22|16.13|16.295|15.95|16.14|3287539
HPE|2026-04-15|24.42|24.72|24.255|24.62|9277331
HPE|2026-04-16|24.9|25.91|24.68|25.89|15521587
HPE|2026-04-17|26.1|26.56|25.895|26.44|17810526
HPE|2026-04-20|26.45|27.91|26.34|27.81|20591033
HPE|2026-04-21|27.97|29.63|27.96|28.76|22837032
HPE|2026-04-22|28.88|29.09|28.42|28.51|12689919
HPE|2026-04-23|28.525|28.525|27.405|27.93|11449818
HPE|2026-04-24|28.28|28.37|27.48|28.16|11075903
HPE|2026-04-27|28.46|28.9|28.31|28.62|8407061
HPE|2026-04-28|28.045|28.23|27.345|27.95|11254941
HPE|2026-04-29|27.97|28.47|27.68|28.3|13255150
HPE|2026-04-30|28.35|28.79|27.99|28.77|17168567
HPE|2026-05-01|28.87|28.97|28.35|28.57|11026088
HPE|2026-05-04|28.93|29.3|28.38|28.71|12015378
HPE|2026-05-05|29|30.15|28.955|30.04|11524203
HPE|2026-05-06|30.14|30.42|29.525|30.37|12857891
HPE|2026-05-07|30.03|30.05|29.31|29.7|14756241
HPE|2026-05-08|30|31.35|29.8318|31.35|17495897
HPE|2026-05-11|31.19|31.64|30.67|30.87|14195313
HPE|2026-05-12|30.41|30.58|29.49|30.21|11195609
HPE|2026-05-13|30.65|32.53|30.17|32.07|26570182
HPE|2026-05-14|33.7|34.695|33.24|34.13|34561417
HPE|2026-05-15|33.66|33.66|32.7206|33.1|16381347
HPE|2026-05-18|33.58|33.83|32.32|33|16639383
HPE|2026-05-19|32.45|33.0399|31.88|32.62|10238194
HPE|2026-05-20|32.82|34|32.69|33.8|11461861
HPE|2026-05-21|33.395|33.99|33.115|33.97|11579354
HPE|2026-05-22|34.65|37.745|34.5|37.58|30696137
HPE|2026-05-26|37.92|38.58|37.33|38.06|16793759
HPE|2026-05-27|37.81|37.9|36.71|37.2|17526514
HPE|2026-05-28|37.47|38.355|36.575|38.21|21624342
HPE|2026-05-29|42.78|44.575|41.52|43.04|85667520
HPE|2026-06-01|44.18|47.97|43.4|47|99272617
HPE|2026-06-02|63.06|64.25|53.47|56.15|151867198
HPE|2026-06-03|54.18|55.99|52.61|55.15|55858845
HPE|2026-06-04|53|54.47|52.32|53.69|35158310
HPE|2026-06-05|52.905|53.0543|48.54|49.2|35700115
HPE|2026-06-08|49.95|50.866|48.915|49.87|28052640
HPE|2026-06-09|49.835|50.5|45.73|48.27|27246463
HPE|2026-06-10|47.85|47.97|44.91|45.49|32977399
HPE|2026-06-11|45|46.8|44.74|46.8|23178390
HPE|2026-06-12|46.51|49.78|45.97|48.17|22413189
HPE|2026-06-15|49.475|49.6|48.1|49.02|30419677
HPE|2026-06-16|49.135|50.34|47.98|48.38|23045539
HPE|2026-06-17|49.5|50.45|47.9517|48.2|30118052
HPE|2026-06-18|49.175|49.6|46.93|47.41|52810537
HPE|2026-06-22|48.04|49.63|47.71|48.4|23227285
HPEpC|2026-04-15|67.03|67.03|66.38|67.02|17068
HPEpC|2026-04-16|67.75|70|67.62|69.99|37189
HPEpC|2026-04-17|70.63|71.67|70.29|71.57|250722
HPEpC|2026-04-20|70.77|74.945|70.77|74.59|557754
HPEpC|2026-04-21|75.86|79.06|75.86|77.19|747171
HPEpC|2026-04-22|76.79|77.73|76.47|76.47|291727
HPEpC|2026-04-23|75.4|75.77|74.17|75.3|13740
HPEpC|2026-04-24|74.6|76.18|74.6|75.88|26631
HPEpC|2026-04-27|77|77.3|76.19|76.7|110753
HPEpC|2026-04-28|75.19|75.24|73.71|75.18|112377
HPEpC|2026-04-29|74.89|76.37|74.89|76.14|11128
HPEpC|2026-04-30|75.89|77.99|75.89|76.62|101060
HPEpC|2026-05-01|77.37|77.4|76.36|76.36|43777
HPEpC|2026-05-04|78|78|76.82|76.96|408524
HPEpC|2026-05-05|79.15|80.2|79|79.58|9956
HPEpC|2026-05-06|79.2|81.09|79.11|81.09|99157
HPEpC|2026-05-07|79.75|80|78.77|79.49|14997
HPEpC|2026-05-08|80.43|83.22|80.43|83.22|24183
HPEpC|2026-05-11|82.78|83.88|81.78|82.32|130853
HPEpC|2026-05-12|82.04|82.04|79.505|80.69|41305
HPEpC|2026-05-13|81.6|86.2|80.63|85.11|88607
HPEpC|2026-05-14|86.89|91.55|86.89|89.65|1006254
HPEpC|2026-05-15|86.26|87.08|86.2|86.2|239788
HPEpC|2026-05-18|87|87|85|86.21|452280
HPEpC|2026-05-19|85.92|86.13|84.38|85.62|15593
HPEpC|2026-05-20|86.16|88.8384|86.16|88.08|18674
HPEpC|2026-05-21|87.61|88.77|87.07|88.63|61417
HPEpC|2026-05-22|89.01|97.99|89.01|97.55|30846
HPEpC|2026-05-26|98.49|99.98|97.12|98.701|307896
HPEpC|2026-05-27|98.195|98.195|95.6701|97.13|38052
HPEpC|2026-05-28|96|99.53|95.77|99.07|227673
HPEpC|2026-05-29|109.84|114.9|107.7|110.67|3327937
HPEpC|2026-06-01|112.09|123|112.0801|121.8771|2468067
HPEpC|2026-06-02|161|163.5|137.27|143.8|1765940
HPEpC|2026-06-03|141.78|143.25|136.29|141.33|1820869
HPEpC|2026-06-04|136.38|139.7|135.4|138.52|122412
HPEpC|2026-06-05|136.75|136.75|125.13|126.54|175926
HPEpC|2026-06-08|128.82|130.26|126.7683|128.09|67662
HPEpC|2026-06-09|128.07|128.08|118.48|123.16|343614
HPEpC|2026-06-10|122.26|122.31|116.01|116.65|215954
HPEpC|2026-06-11|118|120.43|116.08|120.32|32650
HPEpC|2026-06-12|119.43|127.95|119.43|124.45|834006
HPEpC|2026-06-15|124.55|126.75|124.36|125.75|580491
HPEpC|2026-06-16|126.86|129.42|123.75|125.01|545296
HPEpC|2026-06-17|127.03|130.695|124.17|124.48|33902
HPEpC|2026-06-18|125|126.45|121.93|122.03|1231128
HPEpC|2026-06-22|125.59|126.82|123.845|124.03|571476
HPQ|2026-04-15|19.18|19.34|18.85|19.23|12108698
HPQ|2026-04-16|19.42|19.85|19.27|19.72|12365666
HPQ|2026-04-17|19.8|20.035|19.66|19.88|15848279
HPQ|2026-04-20|19.79|20|19.59|19.59|12672482
HPQ|2026-04-21|19.68|21.415|19.63|21.09|25625430
HPQ|2026-04-22|21.03|21.38|20.39|20.44|17595022
HPQ|2026-04-23|20.28|20.315|19.8641|20.14|12803929
HPQ|2026-04-24|20.34|20.615|19.65|19.79|17087359
HPQ|2026-04-27|19.8|20.105|19.5|19.76|10150295
HPQ|2026-04-28|19.79|20.09|19.65|19.73|12364959
HPQ|2026-04-29|19.72|20.725|19.63|20.14|14722784
HPQ|2026-04-30|20.1|20.955|19.96|20.86|17926147
HPQ|2026-05-01|20.96|21.05|20.54|20.83|11998096
HPQ|2026-05-04|20.89|21.2686|20.575|20.8|9579755
HPQ|2026-05-05|20.91|21.4663|20.37|21.15|17630385
HPQ|2026-05-06|21.2|21.695|20.87|21.41|20300137
HPQ|2026-05-07|21.32|21.65|20.885|20.99|18099255
HPQ|2026-05-08|21.08|22.739|21|22.68|21503467
HPQ|2026-05-11|22.775|22.775|21.51|21.67|22080049
HPQ|2026-05-12|21.74|21.74|20.8534|21.08|15528774
HPQ|2026-05-13|21.47|21.8|21.14|21.26|12239320
HPQ|2026-05-14|21.46|21.64|20.71|20.77|17152982
HPQ|2026-05-15|20.75|21.0999|20.57|20.81|15856206
HPQ|2026-05-18|20.95|21.2|20.63|20.92|9492703
HPQ|2026-05-19|20.9|21|20.44|20.97|10884299
HPQ|2026-05-20|20.99|21.465|20.75|21.07|13457672
HPQ|2026-05-21|21.03|22.02|20.815|21.9|16286340
HPQ|2026-05-22|22.6|25.565|22.58|25.24|48612474
HPQ|2026-05-26|25.2|25.29|24.17|24.43|33363837
HPQ|2026-05-27|24.39|25.6|23.96|25.49|34423751
HPQ|2026-05-28|26.28|26.65|24.57|25.01|36513774
HPQ|2026-05-29|26.7|28.173|26.5|27.04|58964734
HPQ|2026-06-01|27.5|29.54|27.31|29.34|41258012
HPQ|2026-06-02|29.5|29.65|27.2|27.29|28956736
HPQ|2026-06-03|26.61|26.88|25.86|26.04|21329721
HPQ|2026-06-04|25.725|26.71|25.72|26.3|15595988
HPQ|2026-06-05|26.01|26.28|24.95|25.58|17541633
HPQ|2026-06-08|25.44|25.475|24.56|25.38|17922080
HPQ|2026-06-09|25.36|25.545|24.065|24.94|15626976
HPQ|2026-06-10|24.33|25.2|24.23|24.69|21504566
HPQ|2026-06-11|24.64|25|24.15|24.68|14643044
HPQ|2026-06-12|24.68|25.305|24.015|25.24|10783073
HPQ|2026-06-15|25.38|25.76|24.515|24.6|15018110
HPQ|2026-06-16|24.63|24.76|24.01|24.29|12587098
HPQ|2026-06-17|24.3|24.41|23.16|23.18|19681944
HPQ|2026-06-18|23|23.695|22.88|23.5|31071389
HPQ|2026-06-22|23.5|24.3898|23.47|23.54|19859490
HTFL|2026-04-15|29.2|30.28|28.937|29.23|1090505
HTFL|2026-04-16|29.45|30.25|29.14|29.8|1069931
HTFL|2026-04-17|30.5|31.71|30.13|31.34|1110934
HTFL|2026-04-20|31.09|32.39|30.855|31.38|979766
HTFL|2026-04-21|31.59|33|31.305|31.85|1834055
HTFL|2026-04-22|32.1|33.38|32.055|32.93|1355408
HTFL|2026-04-23|32.85|33|31.21|31.24|713823
HTFL|2026-04-24|31.4|31.69|30.1064|30.44|642176
HTFL|2026-04-27|30.47|32.11|30.47|31.73|777124
HTFL|2026-04-28|31.64|32.17|30.22|30.55|951863
HTFL|2026-04-29|30.39|30.51|28.84|29.53|1613004
HTFL|2026-04-30|29.6|30.28|28.925|29.76|1488286
HTFL|2026-05-01|29.61|30.24|28.09|28.67|1288257
HTFL|2026-05-04|28.99|29.4|28.24|28.95|1134299
HTFL|2026-05-05|29.1|30.1|28.19|29.96|1226731
HTFL|2026-05-06|30.21|30.56|29.43|30.29|587753
HTFL|2026-05-07|30.29|30.56|29.725|29.98|526267
HTFL|2026-05-08|30.04|30.44|28.715|29.51|541819
HTFL|2026-05-11|29.12|30.25|28.825|29.39|844154
HTFL|2026-05-12|29.16|30.085|28.79|29.42|1211682
HTFL|2026-05-13|29.72|31.76|29.015|31.2|927366
HTFL|2026-05-14|31.29|32.42|30.49|32.24|1414876
HTFL|2026-05-15|29.05|30.29|27.56|28.315|2009107
HTFL|2026-05-18|28.34|29.15|25.2|25.645|1276644
HTFL|2026-05-19|25.25|26.66|24.77|26.6|2284773
HTFL|2026-05-20|26.64|27.61|25.88|27.38|1091811
HTFL|2026-05-21|27.33|29.26|26.68|29.2|970697
HTFL|2026-05-22|29.37|30.1|29.15|29.49|838954
HTFL|2026-05-26|29.54|30.89|28.34|28.4|894455
HTFL|2026-05-27|28.92|30.9|28.92|29.28|1042005
HTFL|2026-05-28|29.29|32.6|28.97|31.73|1343877
HTFL|2026-05-29|31.91|32.46|30.85|30.98|1731020
HTFL|2026-06-01|30.93|32.41|30.61|31|1245872
HTFL|2026-06-02|31|31.335|29.5|29.55|727002
HTFL|2026-06-03|29.15|29.4|27.68|28.85|1309520
HTFL|2026-06-04|29.15|30.55|28.5|28.81|1469207
HTFL|2026-06-05|28.84|29.29|28.06|28.1|730476
HTFL|2026-06-08|28.79|29.28|28.31|28.45|667910
HTFL|2026-06-09|28.76|29.66|27.98|28.67|652017
HTFL|2026-06-10|28.5|30.42|28.28|29.43|1668796
HTFL|2026-06-11|29.5|31.33|28.95|30.67|1357298
HTFL|2026-06-12|30.77|33.67|30|33.24|1889853
HTFL|2026-06-15|33.31|34.31|32.47|32.82|1120436
HTFL|2026-06-16|32.8|34.1499|31.84|32.05|1789611
HTFL|2026-06-17|32.35|33.82|32.045|32.84|1483281
HTFL|2026-06-18|33.47|33.9218|32.69|33.64|1805292
HTFL|2026-06-22|33.59|34.8899|33.35|33.84|1651940
HUBS|2026-04-15|212.32|223.185|207.85|218.62|2216146
HUBS|2026-04-16|228.78|234.03|218.86|222.98|1679455
HUBS|2026-04-17|229.56|230.32|219.74|222.49|1410831
HUBS|2026-04-20|221.44|230|221|229.88|1231220
HUBS|2026-04-21|230.72|243.62|226.08|230.46|1611807
HUBS|2026-04-22|230.7|238.71|227.07|232.75|1056534
HUBS|2026-04-23|214.66|216.85|206.86|214.69|1901298
HUBS|2026-04-24|218.48|224.425|216.0401|223.32|870412
HUBS|2026-04-27|226.05|232.59|221.84|225.07|913075
HUBS|2026-04-28|229.44|238|225.7|225.97|897012
HUBS|2026-04-29|222.4|228.13|220.78|227.25|653127
HUBS|2026-04-30|221|224.79|215.06|221.76|857408
HUBS|2026-05-01|235.415|248.05|231.275|239.89|1541663
HUBS|2026-05-04|235.25|255|235.25|247.43|1541015
HUBS|2026-05-05|251|252|239.433|246.08|1144062
HUBS|2026-05-06|240.03|240.4|228.905|235.16|1494978
HUBS|2026-05-07|243.01|249.99|240.42|243.72|2598584
HUBS|2026-05-08|185.95|198.09|180.5|197.34|6505643
HUBS|2026-05-11|196.52|206.2052|188.64|191.34|2700844
HUBS|2026-05-12|190.61|193.8|178.8|179.58|2712465
HUBS|2026-05-13|179.25|180.37|173.25|179|2259549
HUBS|2026-05-14|180.42|187.4|177.04|183.46|2281224
HUBS|2026-05-15|186.5|201.3|184.9|198.38|2867774
HUBS|2026-05-18|196.16|210.27|195.8134|208.51|2043898
HUBS|2026-05-19|217.49|225.58|205.27|208.19|2168417
HUBS|2026-05-20|200|206.7523|196.13|203.39|1260844
HUBS|2026-05-21|199.42|200.74|192.19|198.37|1726505
HUBS|2026-05-22|200.75|205.265|196.14|201.97|1301862
