177	2026-06-03 14:56:00+00	13.975	13.99	13.965	13.97
177	2026-06-03 14:57:00+00	13.96	13.97	13.955	13.97
177	2026-06-03 14:58:00+00	13.965	13.9999	13.96	13.985
177	2026-06-03 14:59:00+00	13.99	14.035	13.985	14.03
177	2026-06-03 15:00:00+00	14.025	14.025	13.99	13.99
177	2026-06-03 15:01:00+00	13.985	14.0099	13.965	13.969
177	2026-06-03 15:02:00+00	13.965	13.965	13.92	13.935
177	2026-06-03 15:03:00+00	13.939	13.945	13.91	13.91
177	2026-06-03 15:04:00+00	13.915	13.925	13.89	13.89
177	2026-06-03 15:05:00+00	13.8914	13.91	13.855	13.86
177	2026-06-03 15:06:00+00	13.86	13.865	13.845	13.845
177	2026-06-03 15:07:00+00	13.845	13.8501	13.825	13.835
177	2026-06-03 15:08:00+00	13.83	13.85	13.825	13.825
177	2026-06-03 15:09:00+00	13.82	13.82	13.76	13.775
177	2026-06-03 15:10:00+00	13.7701	13.825	13.72	13.82
177	2026-06-03 15:11:00+00	13.814	13.82	13.77	13.8014
177	2026-06-03 15:12:00+00	13.805	13.81	13.785	13.7899
177	2026-06-03 15:13:00+00	13.79	13.8	13.76	13.785
177	2026-06-03 15:14:00+00	13.7801	13.785	13.73	13.7428
177	2026-06-03 15:15:00+00	13.745	13.77	13.705	13.7153
177	2026-06-03 15:16:00+00	13.705	13.74	13.7	13.735
177	2026-06-03 15:17:00+00	13.73	13.7301	13.685	13.695
177	2026-06-03 15:18:00+00	13.69	13.705	13.65	13.6901
177	2026-06-03 15:19:00+00	13.695	13.695	13.66	13.6601
177	2026-06-03 15:20:00+00	13.6663	13.6792	13.635	13.6401
177	2026-06-03 15:21:00+00	13.65	13.65	13.58	13.615
177	2026-06-03 15:22:00+00	13.6101	13.625	13.595	13.595
177	2026-06-03 15:23:00+00	13.595	13.64	13.595	13.635
177	2026-06-03 15:24:00+00	13.6338	13.64	13.62	13.6299
177	2026-06-03 15:25:00+00	13.625	13.6299	13.59	13.6
177	2026-06-03 15:26:00+00	13.595	13.61	13.54	13.555
177	2026-06-03 15:27:00+00	13.56	13.62	13.56	13.605
177	2026-06-03 15:28:00+00	13.605	13.655	13.58	13.64
177	2026-06-03 15:29:00+00	13.645	13.66	13.635	13.645
177	2026-06-03 15:30:00+00	13.645	13.665	13.6343	13.655
177	2026-06-03 15:31:00+00	13.66	13.675	13.63	13.65
177	2026-06-03 15:32:00+00	13.65	13.65	13.6	13.61
177	2026-06-03 15:33:00+00	13.61	13.61	13.585	13.59
177	2026-06-03 15:34:00+00	13.58	13.58	13.53	13.56
177	2026-06-03 15:35:00+00	13.5501	13.58	13.55	13.575
177	2026-06-03 15:36:00+00	13.575	13.61	13.575	13.61
177	2026-06-03 15:37:00+00	13.61	13.61	13.59	13.595
177	2026-06-03 15:38:00+00	13.595	13.61	13.59	13.595
177	2026-06-03 15:39:00+00	13.6	13.62	13.6	13.61
177	2026-06-03 15:40:00+00	13.61	13.64	13.61	13.635
177	2026-06-03 15:41:00+00	13.64	13.685	13.64	13.678
177	2026-06-03 15:42:00+00	13.68	13.685	13.655	13.685
177	2026-06-03 15:43:00+00	13.685	13.7	13.679	13.6935
177	2026-06-03 15:44:00+00	13.6901	13.71	13.675	13.675
177	2026-06-03 15:45:00+00	13.675	13.71	13.67	13.7
177	2026-06-03 15:46:00+00	13.695	13.7	13.6514	13.66
177	2026-06-03 15:47:00+00	13.66	13.685	13.655	13.68
177	2026-06-03 15:48:00+00	13.68	13.695	13.67	13.6705
177	2026-06-03 15:49:00+00	13.67	13.6998	13.65	13.67
177	2026-06-03 15:50:00+00	13.67	13.7131	13.67	13.6981
177	2026-06-03 15:51:00+00	13.695	13.7	13.65	13.655
177	2026-06-03 15:52:00+00	13.66	13.665	13.615	13.63
177	2026-06-03 15:53:00+00	13.645	13.6599	13.6301	13.635
177	2026-06-03 15:54:00+00	13.635	13.64	13.622	13.639
177	2026-06-03 15:55:00+00	13.63	13.665	13.625	13.665
177	2026-06-03 15:56:00+00	13.665	13.6697	13.6325	13.645
177	2026-06-03 15:57:00+00	13.65	13.65	13.625	13.645
177	2026-06-03 15:58:00+00	13.645	13.66	13.645	13.645
177	2026-06-03 15:59:00+00	13.645	13.65	13.64	13.649
177	2026-06-03 16:00:00+00	13.641	13.67	13.61	13.615
177	2026-06-03 16:01:00+00	13.62	13.62	13.605	13.61
177	2026-06-03 16:02:00+00	13.6	13.6	13.57	13.5703
177	2026-06-03 16:03:00+00	13.58	13.595	13.58	13.595
177	2026-06-03 16:04:00+00	13.5987	13.5987	13.58	13.5899
177	2026-06-03 16:05:00+00	13.585	13.62	13.5736	13.615
177	2026-06-03 16:06:00+00	13.615	13.62	13.605	13.615
177	2026-06-03 16:07:00+00	13.6101	13.65	13.6101	13.65
177	2026-06-03 16:08:00+00	13.645	13.69	13.645	13.689
177	2026-06-03 16:09:00+00	13.69	13.7	13.6801	13.685
177	2026-06-03 16:10:00+00	13.6893	13.7	13.685	13.7
177	2026-06-03 16:11:00+00	13.7	13.73	13.7	13.725
177	2026-06-03 16:12:00+00	13.73	13.745	13.72	13.729
177	2026-06-03 16:13:00+00	13.725	13.745	13.715	13.735
177	2026-06-03 16:14:00+00	13.74	13.74	13.69	13.705
177	2026-06-03 16:15:00+00	13.705	13.7307	13.7	13.7307
177	2026-06-03 16:16:00+00	13.735	13.735	13.685	13.695
177	2026-06-03 16:17:00+00	13.695	13.7	13.67	13.67
177	2026-06-03 16:18:00+00	13.675	13.679	13.635	13.635
177	2026-06-03 16:19:00+00	13.64	13.71	13.64	13.71
177	2026-06-03 16:20:00+00	13.715	13.715	13.675	13.685
177	2026-06-03 16:21:00+00	13.685	13.685	13.65	13.66
177	2026-06-03 16:22:00+00	13.66	13.6685	13.65	13.655
177	2026-06-03 16:23:00+00	13.645	13.645	13.63	13.6326
177	2026-06-03 16:24:00+00	13.6399	13.6399	13.61	13.62
177	2026-06-03 16:25:00+00	13.615	13.625	13.595	13.595
177	2026-06-03 16:26:00+00	13.6	13.615	13.575	13.575
177	2026-06-03 16:27:00+00	13.575	13.575	13.55	13.575
177	2026-06-03 16:28:00+00	13.571	13.585	13.57	13.57
177	2026-06-03 16:29:00+00	13.57	13.585	13.57	13.57
177	2026-06-03 16:30:00+00	13.5799	13.58	13.56	13.57
177	2026-06-03 16:31:00+00	13.575	13.625	13.575	13.615
177	2026-06-03 16:32:00+00	13.615	13.64	13.61	13.6397
177	2026-06-03 16:33:00+00	13.64	13.64	13.59	13.605
177	2026-06-03 16:34:00+00	13.61	13.62	13.58	13.62
177	2026-06-03 16:35:00+00	13.625	13.625	13.59	13.59
177	2026-06-03 16:36:00+00	13.585	13.595	13.57	13.595
177	2026-06-03 16:37:00+00	13.595	13.596	13.56	13.5714
177	2026-06-03 16:38:00+00	13.57	13.585	13.56	13.585
177	2026-06-03 16:39:00+00	13.59	13.59	13.575	13.585
177	2026-06-03 16:40:00+00	13.5801	13.585	13.56	13.56
177	2026-06-03 16:41:00+00	13.555	13.555	13.515	13.545
177	2026-06-03 16:42:00+00	13.5451	13.5451	13.5101	13.5125
177	2026-06-03 16:43:00+00	13.51	13.53	13.5	13.525
177	2026-06-03 16:44:00+00	13.525	13.55	13.52	13.54
177	2026-06-03 16:45:00+00	13.54	13.575	13.54	13.565
177	2026-06-03 16:46:00+00	13.57	13.595	13.565	13.595
177	2026-06-03 16:47:00+00	13.595	13.6498	13.59	13.64
177	2026-06-03 16:48:00+00	13.635	13.645	13.615	13.645
177	2026-06-03 16:49:00+00	13.64	13.65	13.63	13.63
177	2026-06-03 16:50:00+00	13.635	13.685	13.635	13.685
177	2026-06-03 16:51:00+00	13.685	13.6899	13.655	13.6661
177	2026-06-03 16:52:00+00	13.675	13.71	13.67	13.695
177	2026-06-03 16:53:00+00	13.7	13.72	13.69	13.72
177	2026-06-03 16:54:00+00	13.715	13.725	13.71	13.71
177	2026-06-03 16:55:00+00	13.705	13.725	13.6997	13.705
177	2026-06-03 16:56:00+00	13.705	13.735	13.69	13.735
177	2026-06-03 16:57:00+00	13.73	13.765	13.72	13.765
177	2026-06-03 16:58:00+00	13.765	13.785	13.76	13.7699
177	2026-06-03 16:59:00+00	13.765	13.765	13.735	13.7399
177	2026-06-03 17:00:00+00	13.731	13.74	13.71	13.725
177	2026-06-03 17:01:00+00	13.73	13.73	13.7205	13.725
177	2026-06-03 17:02:00+00	13.7201	13.725	13.705	13.72
177	2026-06-03 17:03:00+00	13.72	13.72	13.695	13.695
177	2026-06-03 17:04:00+00	13.695	13.7	13.685	13.685
177	2026-06-03 17:05:00+00	13.695	13.7	13.67	13.675
177	2026-06-03 17:06:00+00	13.675	13.69	13.67	13.685
177	2026-06-03 17:07:00+00	13.685	13.6999	13.68	13.69
177	2026-06-03 17:08:00+00	13.695	13.73	13.69	13.725
177	2026-06-03 17:09:00+00	13.73	13.755	13.725	13.725
177	2026-06-03 17:10:00+00	13.73	13.76	13.73	13.73
177	2026-06-03 17:11:00+00	13.73	13.735	13.725	13.73
177	2026-06-03 17:12:00+00	13.725	13.735	13.71	13.715
177	2026-06-03 17:13:00+00	13.71	13.71	13.68	13.68
177	2026-06-03 17:14:00+00	13.67	13.67	13.655	13.66
177	2026-06-03 17:15:00+00	13.655	13.67	13.655	13.655
177	2026-06-03 17:16:00+00	13.655	13.67	13.655	13.67
177	2026-06-03 17:17:00+00	13.66	13.665	13.64	13.665
177	2026-06-03 17:18:00+00	13.67	13.685	13.67	13.675
177	2026-06-03 17:19:00+00	13.6773	13.68	13.67	13.68
177	2026-06-03 17:20:00+00	13.68	13.705	13.68	13.7
177	2026-06-03 17:21:00+00	13.7	13.72	13.69	13.715
177	2026-06-03 17:22:00+00	13.7199	13.7202	13.71	13.715
177	2026-06-03 17:23:00+00	13.715	13.77	13.7	13.745
177	2026-06-03 17:24:00+00	13.745	13.75	13.72	13.735
177	2026-06-03 17:25:00+00	13.735	13.78	13.735	13.775
177	2026-06-03 17:26:00+00	13.77	13.78	13.76	13.76
177	2026-06-03 17:27:00+00	13.765	13.785	13.765	13.77
177	2026-06-03 17:28:00+00	13.7699	13.78	13.765	13.7699
177	2026-06-03 17:29:00+00	13.775	13.7799	13.76	13.76
177	2026-06-03 17:30:00+00	13.765	13.765	13.735	13.74
177	2026-06-03 17:31:00+00	13.73	13.74	13.73	13.74
177	2026-06-03 17:32:00+00	13.7336	13.745	13.7301	13.745
177	2026-06-03 17:33:00+00	13.7468	13.765	13.74	13.745
177	2026-06-03 17:34:00+00	13.745	13.765	13.7401	13.765
177	2026-06-03 17:35:00+00	13.764	13.78	13.764	13.78
177	2026-06-03 17:36:00+00	13.79	13.84	13.79	13.83
177	2026-06-03 17:37:00+00	13.835	13.855	13.83	13.855
177	2026-06-03 17:38:00+00	13.85	13.86	13.84	13.855
177	2026-06-03 17:39:00+00	13.855	13.895	13.855	13.88
177	2026-06-03 17:40:00+00	13.885	13.91	13.883	13.8999
177	2026-06-03 17:41:00+00	13.888	13.9183	13.875	13.915
177	2026-06-03 17:42:00+00	13.92	13.95	13.9125	13.9301
177	2026-06-03 17:43:00+00	13.935	13.935	13.8913	13.895
177	2026-06-03 17:44:00+00	13.898	13.91	13.88	13.895
177	2026-06-03 17:45:00+00	13.895	13.9	13.885	13.885
177	2026-06-03 17:46:00+00	13.885	13.91	13.885	13.91
177	2026-06-03 17:47:00+00	13.905	13.905	13.895	13.9
177	2026-06-03 17:48:00+00	13.8944	13.91	13.8944	13.895
177	2026-06-03 17:49:00+00	13.895	13.895	13.8601	13.8601
177	2026-06-03 17:50:00+00	13.87	13.88	13.865	13.865
177	2026-06-03 17:51:00+00	13.865	13.875	13.865	13.875
177	2026-06-03 17:52:00+00	13.8799	13.88	13.855	13.87
177	2026-06-03 17:53:00+00	13.87	13.87	13.845	13.8501
177	2026-06-03 17:54:00+00	13.85	13.87	13.84	13.87
177	2026-06-03 17:55:00+00	13.8787	13.88	13.8699	13.87
177	2026-06-03 17:56:00+00	13.87	13.87	13.86	13.865
177	2026-06-03 17:57:00+00	13.86	13.88	13.845	13.85
177	2026-06-03 17:58:00+00	13.85	13.86	13.845	13.845
177	2026-06-03 17:59:00+00	13.84	13.85	13.82	13.845
177	2026-06-03 18:00:00+00	13.845	13.895	13.833	13.895
177	2026-06-03 18:01:00+00	13.9	13.93	13.9	13.925
177	2026-06-03 18:02:00+00	13.93	13.995	13.93	13.99
177	2026-06-03 18:03:00+00	13.985	14.005	13.96	13.99
177	2026-06-03 18:04:00+00	14	14.0193	14	14.015
177	2026-06-03 18:05:00+00	14.02	14.04	14.0199	14.04
177	2026-06-03 18:06:00+00	14.05	14.05	13.99	13.9999
177	2026-06-03 18:07:00+00	13.995	14	13.985	14
177	2026-06-03 18:08:00+00	14.01	14.02	14	14.02
177	2026-06-03 18:09:00+00	14.015	14.0499	14.01	14.01
177	2026-06-03 18:10:00+00	14.005	14.07	14	14.065
177	2026-06-03 18:11:00+00	14.065	14.08	14.0501	14.055
177	2026-06-03 18:12:00+00	14.05	14.08	14.045	14.065
177	2026-06-03 18:13:00+00	14.07	14.08	14.045	14.05
177	2026-06-03 18:14:00+00	14.04	14.06	14.04	14.055
177	2026-06-03 18:15:00+00	14.055	14.06	14.035	14.035
177	2026-06-03 18:16:00+00	14.035	14.055	14.035	14.05
177	2026-06-03 18:17:00+00	14.052	14.055	14.03	14.055
177	2026-06-03 18:18:00+00	14.06	14.06	14.045	14.055
177	2026-06-03 18:19:00+00	14.055	14.06	14.0401	14.055
177	2026-06-03 18:20:00+00	14.06	14.09	14.04	14.045
177	2026-06-03 18:21:00+00	14.05	14.11	14.05	14.095
177	2026-06-03 18:22:00+00	14.095	14.1099	14.085	14.095
177	2026-06-03 18:23:00+00	14.095	14.11	14.075	14.085
177	2026-06-03 18:24:00+00	14.085	14.1289	14.06	14.1289
177	2026-06-03 18:25:00+00	14.13	14.15	14.125	14.145
177	2026-06-03 18:26:00+00	14.145	14.1956	14.145	14.1956
177	2026-06-03 18:27:00+00	14.2	14.22	14.2	14.2151
177	2026-06-03 18:28:00+00	14.22	14.23	14.1701	14.175
177	2026-06-03 18:29:00+00	14.175	14.24	14.175	14.235
177	2026-06-03 18:30:00+00	14.24	14.24	14.18	14.18
177	2026-06-03 18:31:00+00	14.185	14.205	14.185	14.195
177	2026-06-03 18:32:00+00	14.195	14.23	14.195	14.22
177	2026-06-03 18:33:00+00	14.22	14.23	14.19	14.195
177	2026-06-03 18:34:00+00	14.2	14.2099	14.18	14.195
177	2026-06-03 18:35:00+00	14.195	14.205	14.17	14.185
177	2026-06-03 18:36:00+00	14.185	14.27	14.18	14.2601
177	2026-06-03 18:37:00+00	14.27	14.285	14.24	14.285
177	2026-06-03 18:38:00+00	14.28	14.28	14.2201	14.235
177	2026-06-03 18:39:00+00	14.23	14.27	14.21	14.2601
177	2026-06-03 18:40:00+00	14.27	14.28	14.24	14.24
177	2026-06-03 18:41:00+00	14.245	14.245	14.2201	14.225
177	2026-06-03 18:42:00+00	14.22	14.22	14.18	14.195
177	2026-06-03 18:43:00+00	14.19	14.215	14.18	14.215
177	2026-06-03 18:44:00+00	14.21	14.225	14.2	14.21
177	2026-06-03 18:45:00+00	14.22	14.225	14.185	14.205
177	2026-06-03 18:46:00+00	14.205	14.205	14.165	14.165
177	2026-06-03 18:47:00+00	14.17	14.1701	14.145	14.155
177	2026-06-03 18:48:00+00	14.155	14.155	14.115	14.115
177	2026-06-03 18:49:00+00	14.12	14.155	14.115	14.125
177	2026-06-03 18:50:00+00	14.12	14.12	14.085	14.095
177	2026-06-03 18:51:00+00	14.09	14.09	14.03	14.04
177	2026-06-03 18:52:00+00	14.0451	14.0451	13.982	13.99
177	2026-06-03 18:53:00+00	13.985	14.01	13.98	14.005
177	2026-06-03 18:54:00+00	14.01	14.055	14.008	14.045
177	2026-06-03 18:55:00+00	14.045	14.06	14.04	14.045
177	2026-06-03 18:56:00+00	14.04	14.0551	14.03	14.03
177	2026-06-03 18:57:00+00	14.03	14.04	14	14.015
177	2026-06-03 18:58:00+00	14.01	14.055	14	14.045
177	2026-06-03 18:59:00+00	14.045	14.05	13.995	14.045
177	2026-06-03 19:00:00+00	14.04	14.04	14.015	14.025
177	2026-06-03 19:01:00+00	14.02	14.025	13.985	13.995
177	2026-06-03 19:02:00+00	13.995	13.998	13.9924	13.995
177	2026-06-03 19:03:00+00	13.995	13.995	13.945	13.945
177	2026-06-03 19:04:00+00	13.945	13.945	13.94	13.945
177	2026-06-03 19:05:00+00	13.95	13.96	13.92	13.92
177	2026-06-03 19:06:00+00	13.91	13.93	13.9	13.91
177	2026-06-03 19:07:00+00	13.915	13.93	13.915	13.92
177	2026-06-03 19:08:00+00	13.9007	13.9007	13.87	13.89
177	2026-06-03 19:09:00+00	13.895	13.92	13.885	13.91
177	2026-06-03 19:10:00+00	13.915	13.93	13.905	13.905
177	2026-06-03 19:11:00+00	13.905	13.905	13.89	13.895
177	2026-06-03 19:12:00+00	13.89	13.935	13.885	13.92
177	2026-06-03 19:13:00+00	13.92	13.94	13.92	13.935
177	2026-06-03 19:14:00+00	13.935	13.94	13.925	13.935
177	2026-06-03 19:15:00+00	13.93	13.93	13.87	13.87
177	2026-06-03 19:16:00+00	13.8759	13.9097	13.86	13.905
177	2026-06-03 19:17:00+00	13.9	13.915	13.87	13.88
177	2026-06-03 19:18:00+00	13.88	13.91	13.88	13.905
177	2026-06-03 19:19:00+00	13.91	13.925	13.895	13.895
177	2026-06-03 19:20:00+00	13.885	13.908	13.885	13.908
177	2026-06-03 19:21:00+00	13.905	13.91	13.875	13.91
177	2026-06-03 19:22:00+00	13.91	13.92	13.8901	13.8901
177	2026-06-03 19:23:00+00	13.89	13.905	13.875	13.875
177	2026-06-03 19:24:00+00	13.875	13.88	13.845	13.845
177	2026-06-03 19:25:00+00	13.845	13.86	13.84	13.845
177	2026-06-03 19:26:00+00	13.845	13.845	13.815	13.815
177	2026-06-03 19:27:00+00	13.8103	13.825	13.785	13.819
177	2026-06-03 19:28:00+00	13.815	13.835	13.8	13.835
177	2026-06-03 19:29:00+00	13.83	13.89	13.83	13.885
177	2026-06-03 19:30:00+00	13.885	13.885	13.825	13.855
177	2026-06-03 19:31:00+00	13.855	13.885	13.855	13.865
177	2026-06-03 19:32:00+00	13.865	13.88	13.86	13.865
177	2026-06-03 19:33:00+00	13.8611	13.87	13.835	13.8677
177	2026-06-03 19:34:00+00	13.87	13.88	13.85	13.865
177	2026-06-03 19:35:00+00	13.87	13.875	13.865	13.87
177	2026-06-03 19:36:00+00	13.87	13.89	13.8601	13.8601
177	2026-06-03 19:37:00+00	13.865	13.865	13.85	13.855
177	2026-06-03 19:38:00+00	13.855	13.855	13.83	13.855
177	2026-06-03 19:39:00+00	13.85	13.86	13.84	13.84
177	2026-06-03 19:40:00+00	13.845	13.845	13.8302	13.84
177	2026-06-03 19:41:00+00	13.835	13.86	13.8325	13.855
177	2026-06-03 19:42:00+00	13.855	13.855	13.81	13.835
177	2026-06-03 19:43:00+00	13.835	13.835	13.815	13.82
177	2026-06-03 19:44:00+00	13.815	13.825	13.81	13.825
177	2026-06-03 19:45:00+00	13.825	13.855	13.825	13.85
177	2026-06-03 19:46:00+00	13.855	13.865	13.84	13.84
177	2026-06-03 19:47:00+00	13.845	13.86	13.84	13.85
177	2026-06-03 19:48:00+00	13.86	13.86	13.815	13.815
177	2026-06-03 19:49:00+00	13.81	13.82	13.8	13.82
177	2026-06-03 19:50:00+00	13.82	13.82	13.76	13.775
177	2026-06-03 19:51:00+00	13.78	13.7999	13.765	13.765
177	2026-06-03 19:52:00+00	13.77	13.78	13.765	13.77
177	2026-06-03 19:53:00+00	13.77	13.785	13.75	13.775
177	2026-06-03 19:54:00+00	13.778	13.78	13.73	13.75
177	2026-06-03 19:55:00+00	13.75	13.76	13.72	13.745
177	2026-06-03 19:56:00+00	13.745	13.76	13.73	13.755
177	2026-06-03 19:57:00+00	13.755	13.82	13.755	13.82
177	2026-06-03 19:58:00+00	13.815	13.8172	13.79	13.815
177	2026-06-03 19:59:00+00	13.81	13.82	13.78	13.7905
177	2026-06-04 13:30:00+00	13.7	13.75	13.45	13.465
177	2026-06-04 13:31:00+00	13.45	13.52	13.29	13.3
177	2026-06-04 13:32:00+00	13.3072	13.6	13.2935	13.55
177	2026-06-04 13:33:00+00	13.54	13.6	13.54	13.6
177	2026-06-04 13:34:00+00	13.62	13.7	13.58	13.67
177	2026-06-04 13:35:00+00	13.67	13.69	13.59	13.6
177	2026-06-04 13:36:00+00	13.59	13.6153	13.55	13.595
177	2026-06-04 13:37:00+00	13.59	13.7796	13.535	13.77
177	2026-06-04 13:38:00+00	13.77	13.8841	13.75	13.815
177	2026-06-04 13:39:00+00	13.83	13.87	13.8	13.8033
177	2026-06-04 13:40:00+00	13.8	13.9726	13.8	13.92
177	2026-06-04 13:41:00+00	13.9373	14.01	13.89	13.9982
177	2026-06-04 13:42:00+00	14.005	14.005	13.84	13.94
177	2026-06-04 13:43:00+00	13.945	14.015	13.9006	13.995
177	2026-06-04 13:44:00+00	13.98	13.9898	13.85	13.955
177	2026-06-04 13:45:00+00	13.94	13.955	13.86	13.915
177	2026-06-04 13:46:00+00	13.92	14.03	13.86	13.88
177	2026-06-04 13:47:00+00	13.8799	14.04	13.8799	13.99
177	2026-06-04 13:48:00+00	13.98	14.015	13.89	13.94
177	2026-06-04 13:49:00+00	13.96	13.96	13.865	13.9
177	2026-06-04 13:50:00+00	13.9	13.97	13.89	13.97
177	2026-06-04 13:51:00+00	13.98	14.03	13.9299	13.9599
177	2026-06-04 13:52:00+00	13.92	14.0133	13.89	13.89
177	2026-06-04 13:53:00+00	13.89	13.94	13.87	13.885
177	2026-06-04 13:54:00+00	13.88	13.9252	13.855	13.8825
177	2026-06-04 13:55:00+00	13.9	13.94	13.8075	13.87
177	2026-06-04 13:56:00+00	13.87	13.88	13.825	13.84
177	2026-06-04 13:57:00+00	13.84	14	13.84	13.965
177	2026-06-04 13:58:00+00	13.97	14.08	13.9519	14.05
177	2026-06-04 13:59:00+00	14.05	14.08	14.03	14.06
177	2026-06-04 14:00:00+00	14.09	14.1799	14.07	14.15
177	2026-06-04 14:01:00+00	14.16	14.2299	14.16	14.1997
177	2026-06-04 14:02:00+00	14.18	14.27	14.1799	14.2401
177	2026-06-04 14:03:00+00	14.245	14.25	14.175	14.21
177	2026-06-04 14:04:00+00	14.2	14.21	14.17	14.19
177	2026-06-04 14:05:00+00	14.19	14.19	14.09	14.17
177	2026-06-04 14:06:00+00	14.18	14.1801	14.1	14.115
177	2026-06-04 14:07:00+00	14.115	14.14	14.06	14.06
177	2026-06-04 14:08:00+00	14.07	14.106	14.03	14.05
177	2026-06-04 14:09:00+00	14.06	14.11	14.03	14.0501
177	2026-06-04 14:10:00+00	14.04	14.11	14.04	14.085
177	2026-06-04 14:11:00+00	14.08	14.18	14.07	14.13
177	2026-06-04 14:12:00+00	14.13	14.2	14.13	14.16
177	2026-06-04 14:13:00+00	14.15	14.25	14.08	14.24
177	2026-06-04 14:14:00+00	14.2499	14.26	14.22	14.235
177	2026-06-04 14:15:00+00	14.23	14.29	14.17	14.28
177	2026-06-04 14:16:00+00	14.29	14.33	14.265	14.265
177	2026-06-04 14:17:00+00	14.26	14.35	14.24	14.32
177	2026-06-04 14:18:00+00	14.31	14.32	14.18	14.18
177	2026-06-04 14:19:00+00	14.18	14.19	14.11	14.14
177	2026-06-04 14:20:00+00	14.14	14.14	14.095	14.1
177	2026-06-04 14:21:00+00	14.1	14.1651	14.09	14.12
177	2026-06-04 14:22:00+00	14.13	14.17	14.1	14.17
177	2026-06-04 14:23:00+00	14.18	14.2399	14.17	14.22
177	2026-06-04 14:24:00+00	14.22	14.255	14.19	14.24
177	2026-06-04 14:25:00+00	14.24	14.27	14.22	14.22
177	2026-06-04 14:26:00+00	14.2201	14.225	14.15	14.17
177	2026-06-04 14:27:00+00	14.161	14.2298	14.16	14.22
177	2026-06-04 14:28:00+00	14.225	14.32	14.22	14.32
177	2026-06-04 14:29:00+00	14.3179	14.39	14.29	14.36
177	2026-06-04 14:30:00+00	14.3501	14.39	14.325	14.38
177	2026-06-04 14:31:00+00	14.3799	14.42	14.33	14.3699
177	2026-06-04 14:32:00+00	14.365	14.41	14.36	14.4
177	2026-06-04 14:33:00+00	14.395	14.44	14.395	14.44
177	2026-06-04 14:34:00+00	14.44	14.46	14.4	14.41
177	2026-06-04 14:35:00+00	14.405	14.46	14.4	14.455
177	2026-06-04 14:36:00+00	14.46	14.56	14.46	14.54
177	2026-06-04 14:37:00+00	14.53	14.5497	14.455	14.48
177	2026-06-04 14:38:00+00	14.47	14.48	14.39	14.3901
177	2026-06-04 14:39:00+00	14.395	14.42	14.3703	14.4
177	2026-06-04 14:40:00+00	14.408	14.435	14.29	14.315
177	2026-06-04 14:41:00+00	14.315	14.35	14.3	14.34
177	2026-06-04 14:42:00+00	14.3301	14.34	14.3	14.31
177	2026-06-04 14:43:00+00	14.31	14.33	14.27	14.295
177	2026-06-04 14:44:00+00	14.2999	14.3299	14.285	14.31
177	2026-06-04 14:45:00+00	14.3	14.375	14.3	14.36
177	2026-06-04 14:46:00+00	14.365	14.45	14.36	14.3999
177	2026-06-04 14:47:00+00	14.4	14.49	14.4	14.45
177	2026-06-04 14:48:00+00	14.44	14.46	14.43	14.45
177	2026-06-04 14:49:00+00	14.445	14.5	14.445	14.495
177	2026-06-04 14:50:00+00	14.5	14.54	14.5	14.535
177	2026-06-04 14:51:00+00	14.54	14.56	14.5101	14.5599
177	2026-06-04 14:52:00+00	14.555	14.63	14.525	14.6
177	2026-06-04 14:53:00+00	14.6	14.63	14.54	14.545
177	2026-06-04 14:54:00+00	14.545	14.59	14.54	14.56
177	2026-06-04 14:55:00+00	14.55	14.55	14.45	14.4699
177	2026-06-04 14:56:00+00	14.465	14.555	14.465	14.54
177	2026-06-04 14:57:00+00	14.54	14.541	14.51	14.54
177	2026-06-04 14:58:00+00	14.53	14.57	14.49	14.57
177	2026-06-04 14:59:00+00	14.57	14.61	14.57	14.595
177	2026-06-04 15:00:00+00	14.6	14.65	14.575	14.65
177	2026-06-04 15:01:00+00	14.655	14.655	14.585	14.585
177	2026-06-04 15:02:00+00	14.5895	14.65	14.58	14.635
177	2026-06-04 15:03:00+00	14.635	14.665	14.62	14.665
177	2026-06-04 15:04:00+00	14.66	14.71	14.64	14.6999
177	2026-06-04 15:05:00+00	14.69	14.75	14.68	14.6899
177	2026-06-04 15:06:00+00	14.69	14.74	14.6801	14.73
177	2026-06-04 15:07:00+00	14.729	14.75	14.6901	14.745
177	2026-06-04 15:08:00+00	14.75	14.77	14.74	14.745
177	2026-06-04 15:09:00+00	14.75	14.75	14.7	14.705
177	2026-06-04 15:10:00+00	14.71	14.78	14.7	14.745
177	2026-06-04 15:11:00+00	14.75	14.79	14.75	14.7899
177	2026-06-04 15:12:00+00	14.785	14.85	14.775	14.85
177	2026-06-04 15:13:00+00	14.835	14.86	14.815	14.815
177	2026-06-04 15:14:00+00	14.815	14.88	14.815	14.85
177	2026-06-04 15:15:00+00	14.845	14.92	14.845	14.92
177	2026-06-04 15:16:00+00	14.92	14.9499	14.912	14.935
177	2026-06-04 15:17:00+00	14.935	14.98	14.93	14.945
177	2026-06-04 15:18:00+00	14.945	14.95	14.88	14.88
177	2026-06-04 15:19:00+00	14.88	14.925	14.865	14.9
177	2026-06-04 15:20:00+00	14.895	14.895	14.8067	14.835
177	2026-06-04 15:21:00+00	14.835	14.835	14.78	14.7901
177	2026-06-04 15:22:00+00	14.795	14.8	14.74	14.74
177	2026-06-04 15:23:00+00	14.74	14.795	14.72	14.785
177	2026-06-04 15:24:00+00	14.785	14.8	14.71	14.7101
